LSOA21CD,GSP,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021750,Brimsdown,Medium,I&C connection count,Number,116,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,134,135,136,138,139,140,142,143,145,146,148,149
E01021751,Brimsdown,Medium,I&C connection count,Number,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,25,26
E01021752,Brimsdown,Medium,I&C connection count,Number,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20
E01021753,Rye House,Medium,I&C connection count,Number,91,92,92,93,94,95,96,97,98,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117
E01021754,Rye House,Medium,I&C connection count,Number,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,41,41,41,42,42,43,43,43,44,44,45
E01021755,Rye House,Medium,I&C connection count,Number,63,64,64,65,65,66,67,67,68,68,69,70,70,71,71,72,73,74,74,75,76,76,77,78,79,80,80,81
E01021756,Rye House,Medium,I&C connection count,Number,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,40,40,40,41,41,42,42,42,43,43
E01021757,Rye House,Medium,I&C connection count,Number,123,123,125,126,127,128,129,130,132,133,134,135,137,138,139,141,142,143,145,146,148,149,151,152,154,155,157,159
E01021758,Rye House,Medium,I&C connection count,Number,41,42,42,43,43,43,44,44,44,45,45,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,53,54
E01021759,Rye House,Medium,I&C connection count,Number,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,50
E01021760,Rye House,Medium,I&C connection count,Number,37,37,38,38,38,39,39,39,40,40,40,41,41,42,42,42,43,43,44,44,44,45,45,46,46,47,47,48
E01021761,Rye House,Medium,I&C connection count,Number,141,141,143,144,145,146,147,149,150,151,153,154,155,157,158,159,161,162,164,165,167,169,170,172,174,175,177,179
E01021762,Rye House,Medium,I&C connection count,Number,168,169,171,173,174,176,177,179,181,182,184,186,188,189,191,193,195,197,199,201,203,205,207,209,211,214,216,218
E01021763,Rye House,Medium,I&C connection count,Number,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,39,39,39,40,40,41,41,42
E01021764,Brimsdown,Medium,I&C connection count,Number,19,19,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25
E01021765,Brimsdown,Medium,I&C connection count,Number,42,42,43,43,43,44,44,45,45,45,46,46,47,47,48,48,49,49,49,50,50,51,52,52,53,53,54,54
E01021766,Brimsdown,Medium,I&C connection count,Number,23,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29
E01021767,Brimsdown,Medium,I&C connection count,Number,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,30,30,30,30,31
E01021768,Pelham and Wymondley,Medium,I&C connection count,Number,84,85,86,86,87,88,89,90,90,91,92,93,94,95,96,96,97,98,99,100,101,102,103,105,106,107,108,109
E01021769,Rye House,Medium,I&C connection count,Number,135,135,136,138,139,140,141,142,144,145,146,147,149,150,151,153,154,156,157,158,160,162,163,165,166,168,170,171
E01021770,Rye House,Medium,I&C connection count,Number,118,118,120,121,122,123,124,125,127,128,129,130,131,133,134,135,137,138,139,141,142,144,145,147,148,150,152,153
E01021771,Brimsdown,Medium,I&C connection count,Number,58,59,59,60,60,61,61,62,62,63,63,64,65,65,66,66,67,68,68,69,70,70,71,72,72,73,74,75
E01021772,Brimsdown,Medium,I&C connection count,Number,53,54,54,55,55,55,56,56,57,57,58,58,59,60,60,61,61,62,62,63,64,64,65,66,66,67,68,68
E01021773,Brimsdown,Medium,I&C connection count,Number,36,36,37,37,37,38,38,38,39,39,39,40,40,41,41,41,42,42,42,43,43,44,44,45,45,45,46,46
E01021774,Brimsdown,Medium,I&C connection count,Number,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13
E01021775,Brimsdown,Medium,I&C connection count,Number,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26
E01021776,Brimsdown,Medium,I&C connection count,Number,201,202,203,205,207,209,211,213,215,217,218,220,222,224,227,229,231,233,235,238,240,242,245,247,250,252,255,258
E01021777,Brimsdown,Medium,I&C connection count,Number,38,38,38,39,39,39,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,46,46,47,47,48,48,49
E01021778,Brimsdown,Medium,I&C connection count,Number,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,20,20
E01021779,Brimsdown,Medium,I&C connection count,Number,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24
E01021780,Brimsdown,Medium,I&C connection count,Number,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,39,39
E01021781,Brimsdown,Medium,I&C connection count,Number,133,134,135,137,138,139,141,142,143,145,146,147,149,150,152,153,155,156,158,160,161,163,164,166,168,170,172,173
E01021782,Brimsdown,Medium,I&C connection count,Number,54,54,55,55,56,57,57,58,58,59,59,60,60,61,62,62,63,63,64,65,65,66,67,67,68,69,70,70
E01021783,Brimsdown,Medium,I&C connection count,Number,44,44,45,45,46,46,47,47,47,48,48,49,49,50,50,50,51,51,52,52,53,53,54,54,55,56,56,57
E01021784,Brimsdown,Medium,I&C connection count,Number,32,32,32,33,33,33,34,34,34,35,35,35,35,36,36,36,37,37,38,38,38,39,39,39,40,40,41,41
E01021785,Brimsdown,Medium,I&C connection count,Number,31,31,32,32,32,33,33,33,34,34,34,34,35,35,35,36,36,36,37,37,37,38,38,39,39,39,40,40
E01021786,Brimsdown,Medium,I&C connection count,Number,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,128,129,130,132,133,134,136
E01021787,Brimsdown,Medium,I&C connection count,Number,80,81,82,82,83,84,85,85,86,87,88,89,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
E01021788,Brimsdown,Medium,I&C connection count,Number,27,27,27,27,28,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35
E01021789,Brimsdown,Medium,I&C connection count,Number,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,42,42,42,43,43,44,44,45,45,46,46,46,47
E01021790,Brimsdown,Medium,I&C connection count,Number,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,42,42,42,43,43,44,44,45,45,46
E01021791,Brimsdown,Medium,I&C connection count,Number,145,146,147,148,150,151,153,154,155,157,158,160,161,163,164,166,168,169,171,173,174,176,178,180,182,183,185,187
E01021792,Rye House,Medium,I&C connection count,Number,178,179,181,183,184,186,187,189,191,192,194,196,198,199,201,203,205,207,209,211,213,215,218,220,222,224,227,229
E01021793,Rye House,Medium,I&C connection count,Number,51,51,52,52,53,53,54,54,54,55,55,56,56,57,57,58,59,59,60,60,61,61,62,63,63,64,65,65
E01021794,Rye House,Medium,I&C connection count,Number,34,35,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,41,41,41,42,42,43,43,44,44
E01021795,Pelham and Wymondley,Medium,I&C connection count,Number,104,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,124,126,127,128,130,131,132,134
E01021796,Rye House,Medium,I&C connection count,Number,124,125,126,127,129,130,131,132,133,134,136,137,138,139,141,142,144,145,146,148,149,151,152,154,156,157,159,160
E01021797,Rye House,Medium,I&C connection count,Number,32,33,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,40,40,40,41,41,42
E01021798,Rye House,Medium,I&C connection count,Number,37,37,38,38,38,39,39,39,40,40,41,41,41,42,42,42,43,43,44,44,45,45,45,46,46,47,47,48
E01021799,Rye House,Medium,I&C connection count,Number,75,76,76,77,78,78,79,80,80,81,82,83,83,84,85,86,87,88,88,89,90,91,92,93,94,95,96,97
E01021800,Warley,Medium,I&C connection count,Number,172,172,174,175,177,178,180,181,182,184,185,187,188,190,192,193,195,197,198,200,202,204,205,207,209,211,213,215
E01021801,Rye House,Medium,I&C connection count,Number,101,101,102,103,104,105,106,107,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,128,129
E01021802,Rye House,Medium,I&C connection count,Number,71,71,72,73,73,74,75,75,76,77,77,78,79,79,80,81,82,83,83,84,85,86,87,88,89,90,90,91
E01021803,Rye House,Medium,I&C connection count,Number,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12
E01021804,Rye House,Medium,I&C connection count,Number,90,90,91,92,93,94,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116
E01021805,Rye House,Medium,I&C connection count,Number,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25
E01021806,Brimsdown (EPN),Medium,I&C connection count,Number,178,178,180,182,183,185,186,188,189,191,192,194,196,197,199,201,203,204,206,208,210,212,214,216,218,220,222,224
E01021807,Brimsdown (EPN),Medium,I&C connection count,Number,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23
E01021808,Brimsdown (EPN),Medium,I&C connection count,Number,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16
E01021809,Brimsdown (EPN),Medium,I&C connection count,Number,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,27,27,27
E01021810,Brimsdown (EPN),Medium,I&C connection count,Number,57,57,58,58,59,59,60,60,61,62,62,63,63,64,65,65,66,66,67,68,69,69,70,71,71,72,73,74
E01021811,Brimsdown (EPN),Medium,I&C connection count,Number,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26
E01021812,Brimsdown (EPN),Medium,I&C connection count,Number,44,44,44,45,45,45,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55
E01021813,Brimsdown (EPN),Medium,I&C connection count,Number,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15
E01021814,Brimsdown (EPN),Medium,I&C connection count,Number,26,26,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34
E01021815,Brimsdown (EPN),Medium,I&C connection count,Number,23,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,28,28,28,28,29,29,29
E01021816,Brimsdown (EPN),Medium,I&C connection count,Number,42,42,42,43,43,43,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54
E01021817,Brimsdown (EPN),Medium,I&C connection count,Number,156,156,158,159,161,162,164,165,167,168,170,172,173,175,177,178,180,182,184,186,188,189,191,193,195,197,200,202
E01021818,Brimsdown (EPN),Medium,I&C connection count,Number,247,249,251,253,256,258,260,263,265,268,270,273,275,278,281,283,286,289,292,295,298,301,304,307,310,314,317,320
E01021819,Rye House,Medium,I&C connection count,Number,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27
E01021820,Rye House,Medium,I&C connection count,Number,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27
E01021821,Rye House,Medium,I&C connection count,Number,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12
E01021822,Rye House,Medium,I&C connection count,Number,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27
E01021823,Rye House,Medium,I&C connection count,Number,124,124,124,123,123,123,122,122,122,122,121,121,121,120,120,120,119,119,119,119,118,118,118,117,117,117,117,116
E01021824,Rye House,Medium,I&C connection count,Number,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01021825,Rye House,Medium,I&C connection count,Number,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19
E01021826,Rye House,Medium,I&C connection count,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01021827,Rye House,Medium,I&C connection count,Number,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42
E01021828,Rye House,Medium,I&C connection count,Number,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16
E01021829,Rye House,Medium,I&C connection count,Number,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,30,30,30
E01021830,Rye House,Medium,I&C connection count,Number,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,22
E01021831,Rye House,Medium,I&C connection count,Number,28,28,28,28,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,25,25,25,25
E01021832,Rye House,Medium,I&C connection count,Number,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01021833,Rye House,Medium,I&C connection count,Number,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22
E01021834,Rye House,Medium,I&C connection count,Number,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,29,29,29
E01021835,Rye House,Medium,I&C connection count,Number,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28
E01021836,Rye House,Medium,I&C connection count,Number,52,51,51,51,51,51,50,50,50,50,50,50,49,49,49,49,49,48,48,48,48,48,47,47,47,47,47,47
E01021837,Rye House,Medium,I&C connection count,Number,39,38,38,38,38,38,38,37,37,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,34,34,34
E01021838,Rye House,Medium,I&C connection count,Number,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13
E01021839,Rye House,Medium,I&C connection count,Number,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,94,94,94,94,94
E01021840,Rye House,Medium,I&C connection count,Number,225,224,223,223,222,221,221,220,220,219,218,218,217,216,216,215,214,214,213,213,212,211,211,210,209,209,208,208
E01021841,Rye House,Medium,I&C connection count,Number,59,59,59,59,58,58,58,58,58,58,57,57,57,57,57,56,56,56,56,56,56,55,55,55,55,55,55,54
E01021842,Rye House,Medium,I&C connection count,Number,51,51,51,51,50,50,50,50,50,50,49,49,49,49,49,48,48,48,48,48,48,47,47,47,47,47,47,46
E01021843,Rye House,Medium,I&C connection count,Number,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
E01021844,Rye House,Medium,I&C connection count,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01021845,Rye House,Medium,I&C connection count,Number,206,205,205,204,204,204,203,203,202,202,201,201,201,200,200,199,199,198,198,198,197,197,196,196,195,195,195,194
E01021846,Rye House,Medium,I&C connection count,Number,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01021847,Rye House,Medium,I&C connection count,Number,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18
E01021848,Rye House,Medium,I&C connection count,Number,290,290,289,288,288,287,287,286,285,285,284,284,283,282,282,281,281,280,279,279,278,278,277,276,276,275,275,274
E01021849,Rye House,Medium,I&C connection count,Number,41,41,41,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,38,38,38
E01021850,Rye House,Medium,I&C connection count,Number,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31
E01021851,Rye House,Medium,I&C connection count,Number,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,51,51,51,51
E01021852,Rye House,Medium,I&C connection count,Number,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30
E01021853,Rye House,Medium,I&C connection count,Number,50,50,50,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47
E01021854,Rye House,Medium,I&C connection count,Number,45,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42
E01021855,Rye House,Medium,I&C connection count,Number,58,58,58,58,57,57,57,57,57,57,56,56,56,56,56,56,55,55,55,55,55,55,54,54,54,54,54,54
E01021856,Rye House,Medium,I&C connection count,Number,56,55,55,55,55,55,55,55,54,54,54,54,54,54,53,53,53,53,53,53,53,52,52,52,52,52,52,51
E01021858,Rye House,Medium,I&C connection count,Number,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13
E01021859,Rye House,Medium,I&C connection count,Number,94,93,93,93,93,93,92,92,92,92,92,91,91,91,91,90,90,90,90,90,89,89,89,89,88,88,88,88
E01021860,Rye House,Medium,I&C connection count,Number,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01021861,Rye House,Medium,I&C connection count,Number,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21
E01021862,Rye House,Medium,I&C connection count,Number,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22
E01021863,Rye House,Medium,I&C connection count,Number,55,55,55,55,55,54,54,54,54,53,53,53,53,53,52,52,52,52,51,51,51,51,51,50,50,50,50,50
E01021864,Rye House,Medium,I&C connection count,Number,42,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,39,39,39,39,39,39,38,38
E01021865,Rye House,Medium,I&C connection count,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14
E01021866,Rye House,Medium,I&C connection count,Number,46,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42
E01021867,Rye House,Medium,I&C connection count,Number,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22
E01021868,Rye House,Medium,I&C connection count,Number,40,40,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,37,37
E01021869,Rye House,Medium,I&C connection count,Number,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33
E01021870,Rye House,Medium,I&C connection count,Number,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01021871,Rye House,Medium,I&C connection count,Number,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26
E01021873,Braintree and Rayleigh,Medium,I&C connection count,Number,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,39,39,40,40,40,41,41,42,42,43,43,44
E01021874,Braintree and Rayleigh,Medium,I&C connection count,Number,76,77,77,78,79,80,80,81,82,83,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101
E01021875,Braintree and Rayleigh,Medium,I&C connection count,Number,85,86,87,88,88,89,90,91,92,93,93,94,95,96,97,98,99,100,102,103,104,105,106,107,109,110,111,113
E01021878,Braintree and Rayleigh,Medium,I&C connection count,Number,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16
E01021879,Braintree and Rayleigh,Medium,I&C connection count,Number,54,54,55,55,56,56,57,57,58,58,59,59,60,61,61,62,62,63,64,65,65,66,67,67,68,69,70,71
E01021880,Braintree and Rayleigh,Medium,I&C connection count,Number,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,121,122,123,125,126,128,129,131
E01021881,Braintree and Rayleigh,Medium,I&C connection count,Number,89,89,90,91,92,93,94,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,110,111,113,114,115,117
E01021882,Braintree and Rayleigh,Medium,I&C connection count,Number,96,97,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,118,119,120,122,123,124,126
E01021883,Braintree and Rayleigh,Medium,I&C connection count,Number,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,36,36,36,37,37,38,38,38,39,39
E01021884,Braintree and Rayleigh,Medium,I&C connection count,Number,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15
E01021885,Braintree and Rayleigh,Medium,I&C connection count,Number,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,60,61,62,63,63,64
E01021886,Braintree and Rayleigh,Medium,I&C connection count,Number,36,37,37,37,38,38,38,39,39,40,40,40,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48
E01021887,Braintree and Rayleigh,Medium,I&C connection count,Number,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,38,38,39,39,40,40
E01021888,Braintree and Rayleigh,Medium,I&C connection count,Number,111,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,131,133,134,135,137,138,140,141
E01021889,Braintree and Rayleigh,Medium,I&C connection count,Number,52,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,62,62,63,64,64,65,66,67,67,68,69
E01021890,Braintree and Rayleigh,Medium,I&C connection count,Number,443,445,449,454,458,463,467,471,476,480,485,489,494,499,504,509,515,520,526,532,538,544,550,556,563,569,576,583
E01021891,Braintree and Rayleigh,Medium,I&C connection count,Number,81,81,82,83,84,84,85,86,87,88,89,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,107
E01021892,Braintree and Rayleigh,Medium,I&C connection count,Number,20,20,20,21,21,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26
E01021893,Braintree and Rayleigh,Medium,I&C connection count,Number,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,21
