LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01018047,High,Domestic battery capacity,kW,2.3,3.1,4.8,7.5,12.9,19.7,26.6,34.2,42.7,51.8,61.2,70.5,79.9,89.2,98.3,108.2,118.4,129.1,140,151.4,162.6,174,184.9,195.3,205.4,214.6,223,230.4,235.3
E01018019,High,Domestic battery capacity,kW,1.5,2.1,3.2,5.1,6.8,8.9,11.2,13.6,16.3,19.1,22.2,25.1,28.1,31.1,33.9,37.1,40.3,43.7,47.2,50.8,54.4,58,61.5,64.8,68,70.9,73.6,76,77.5
E01018020,High,Domestic battery capacity,kW,3.4,4.7,7.2,11.2,15.3,20.4,25.6,31.3,37.7,44.5,51.6,58.6,65.7,72.7,79.5,87,94.6,102.7,110.9,119.4,127.9,136.5,144.6,152.5,160.1,167,173.3,178.9,182.6
E01018021,High,Domestic battery capacity,kW,2.7,3.7,5.6,8.7,12,16,20.2,24.8,29.9,35.4,41,46.6,52.3,57.9,63.4,69.3,75.4,81.9,88.5,95.3,102.1,109,115.5,121.8,127.8,133.4,138.4,142.9,145.8
E01018022,High,Domestic battery capacity,kW,3.3,4.6,7,10.9,14.6,19.1,23.8,28.9,34.6,40.7,47,53.3,59.6,65.8,71.9,78.6,85.4,92.6,100,107.6,115.2,122.8,130.1,137.1,143.9,150.1,155.7,160.7,164
E01018023,High,Domestic battery capacity,kW,3.7,5,7.7,12,17.5,24.5,31.6,39.4,48.1,57.4,67,76.5,86.2,95.7,105,115.2,125.6,136.6,147.8,159.4,171,182.7,193.8,204.5,214.8,224.2,232.8,240.4,245.5
E01018026,High,Domestic battery capacity,kW,2,2.8,4.2,6.6,10.8,16,21.4,27.2,33.8,40.8,48,55.2,62.4,69.6,76.6,84.2,92.1,100.3,108.8,117.5,126.1,134.9,143.3,151.3,159.1,166.2,172.7,178.3,182.1
E01018087,High,Domestic battery capacity,kW,1.7,2.4,3.6,5.6,13.1,22.5,32.1,42.6,54.3,66.9,79.9,92.7,105.8,118.6,131.2,144.9,159,173.8,189,204.6,220.2,236,251,265.4,279.4,292.1,303.7,313.9,320.8
E01018085,High,Domestic battery capacity,kW,4,5.5,8.4,13.1,15,17.4,19.8,22.5,25.5,28.6,31.9,35.2,38.5,41.7,44.9,48.4,51.9,55.7,59.5,63.5,67.4,71.4,75.2,78.9,82.4,85.6,88.6,91.1,92.9
E01018088,High,Domestic battery capacity,kW,2.5,3.5,5.3,8.2,12.6,18,23.6,29.6,36.4,43.7,51.2,58.7,66.2,73.6,80.9,88.9,97,105.6,114.4,123.4,132.4,141.6,150.3,158.6,166.7,174,180.8,186.7,190.6
E01018086,High,Domestic battery capacity,kW,5.6,7.7,11.6,18.2,22,26.7,31.5,36.8,42.7,49,55.5,62,68.5,75,81.3,88.2,95.3,102.7,110.4,118.2,126,134,141.5,148.8,155.8,162.2,168,173.2,176.6
E01033111,High,Domestic battery capacity,kW,0.9,1.3,1.9,3,7,12,17.2,22.8,29,35.8,42.7,49.6,56.6,63.4,70.2,77.5,85,92.9,101.1,109.4,117.8,126.2,134.2,141.9,149.4,156.2,162.4,167.9,171.5
E01033112,High,Domestic battery capacity,kW,0.6,0.8,1.3,2,3.1,4.4,5.8,7.3,9.1,10.9,12.8,14.6,16.5,18.4,20.2,22.2,24.2,26.4,28.6,30.9,33.1,35.4,37.6,39.7,41.7,43.6,45.3,46.7,47.7
E01018090,High,Domestic battery capacity,kW,5.5,7.6,11.6,18.1,23.1,29.3,35.8,42.7,50.5,58.9,67.6,76.1,84.8,93.4,101.7,110.9,120.2,130.1,140.2,150.6,161,171.5,181.5,191.1,200.4,208.8,216.6,223.4,227.9
E01018092,High,Domestic battery capacity,kW,4.2,5.8,8.7,13.6,18.4,24.3,30.3,36.9,44.3,52.2,60.4,68.5,76.7,84.7,92.7,101.3,110.1,119.4,129,138.8,148.6,158.6,168,177.1,185.9,193.8,201.1,207.6,211.9
E01018091,High,Domestic battery capacity,kW,4.1,5.6,8.6,13.4,17.2,22,26.9,32.2,38.1,44.5,51.2,57.7,64.3,70.8,77.2,84.2,91.4,98.9,106.6,114.6,122.5,130.5,138.1,145.5,152.6,159,164.9,170.1,173.6
E01018093,High,Domestic battery capacity,kW,3.1,4.2,6.4,10.1,15.6,22.5,29.7,37.4,46.1,55.4,65.1,74.6,84.2,93.7,103,113.2,123.6,134.5,145.8,157.4,168.9,180.6,191.7,202.3,212.7,222.1,230.7,238.2,243.3
E01018094,High,Domestic battery capacity,kW,2.5,3.4,5.2,8.2,12.8,18.5,24.4,30.8,38,45.7,53.7,61.5,69.5,77.4,85.1,93.5,102.1,111.1,120.4,130,139.5,149.2,158.4,167.2,175.8,183.5,190.7,196.9,201.1
E01018096,High,Domestic battery capacity,kW,3,4.1,6.3,9.8,14.1,19.4,24.9,30.8,37.4,44.6,52,59.3,66.7,74,81.1,88.9,96.9,105.3,113.9,122.8,131.6,140.6,149.1,157.3,165.2,172.4,179,184.8,188.7
E01018057,High,Domestic battery capacity,kW,4.2,5.8,8.8,13.8,19,25.3,31.9,39.1,47.1,55.7,64.6,73.4,82.2,91,99.6,109,118.6,128.7,139.1,149.8,160.4,171.2,181.5,191.3,200.9,209.5,217.5,224.5,229.1
E01018058,High,Domestic battery capacity,kW,4.1,5.7,8.6,13.4,17.4,22.3,27.4,33,39.2,45.8,52.7,59.5,66.3,73.1,79.8,87,94.5,102.3,110.3,118.6,126.8,135.2,143.1,150.7,158.1,164.8,170.9,176.3,179.9
E01018060,High,Domestic battery capacity,kW,4.1,5.7,8.6,13.5,18,23.7,29.5,35.8,42.9,50.5,58.4,66.2,74,81.8,89.4,97.7,106.2,115.2,124.4,133.8,143.2,152.8,161.9,170.6,179,186.7,193.7,199.9,204
E01018061,High,Domestic battery capacity,kW,2.7,3.7,5.6,8.7,11.2,14.2,17.3,20.6,24.4,28.4,32.6,36.7,40.9,45,49,53.4,57.9,62.7,67.6,72.6,77.6,82.6,87.5,92.1,96.6,100.6,104.4,107.6,109.8
E01018059,High,Domestic battery capacity,kW,2.9,4,6,9.4,13.7,19.1,24.6,30.5,37.2,44.3,51.8,59.1,66.5,73.8,81,88.8,96.8,105.2,113.8,122.7,131.6,140.6,149.2,157.4,165.3,172.5,179.2,185,188.9
E01018062,High,Domestic battery capacity,kW,4.9,6.7,10.2,15.9,22.2,29.9,37.8,46.5,56.1,66.5,77.3,87.9,98.6,109.2,119.6,131,142.6,154.8,167.3,180.2,193.1,206.1,218.5,230.4,242,252.4,262,270.5,276.1
E01018063,High,Domestic battery capacity,kW,0.7,1,1.5,2.4,6.9,12.5,18.3,24.5,31.6,39.1,46.9,54.6,62.4,70.1,77.6,85.8,94.2,103.1,112.2,121.6,130.9,140.3,149.3,158,166.3,173.9,180.9,187,191.1
E01018064,High,Domestic battery capacity,kW,3.4,4.7,7.1,11.1,17.6,25.5,33.8,42.7,52.7,63.4,74.5,85.5,96.6,107.5,118.3,130,142,154.6,167.5,180.9,194.2,207.6,220.4,232.7,244.6,255.4,265.4,274.1,279.9
E01018065,High,Domestic battery capacity,kW,5,6.8,10.4,16.2,22.1,29.5,37.1,45.3,54.6,64.5,74.8,84.9,95.1,105.3,115.2,126,137.1,148.8,160.7,173.1,185.3,197.8,209.6,221,232,242,251.2,259.2,264.6
E01018106,High,Domestic battery capacity,kW,2.2,3.1,4.7,7.3,11.2,16,20.9,26.2,32.2,38.7,45.3,51.9,58.5,65.1,71.5,78.6,85.7,93.3,101.1,109.1,117,125.1,132.8,140.1,147.3,153.7,159.7,164.9,168.4
E01018105,High,Domestic battery capacity,kW,1.6,2.2,3.4,5.3,8.2,11.8,15.5,19.5,24,28.8,33.8,38.7,43.7,48.7,53.5,58.8,64.2,69.8,75.7,81.7,87.6,93.7,99.5,105,110.4,115.2,119.7,123.6,126.2
E01018109,High,Domestic battery capacity,kW,2.4,3.4,5.1,8,12.6,18.4,24.4,30.8,38,45.8,53.8,61.7,69.8,77.7,85.5,93.9,102.6,111.7,121.1,130.8,140.4,150.1,159.4,168.3,176.9,184.7,191.9,198.2,202.4
E01018107,High,Domestic battery capacity,kW,1.1,1.6,2.4,3.7,7.2,11.5,16,20.9,26.3,32.2,38.2,44.2,50.2,56.2,62,68.4,75,81.8,88.9,96.1,103.4,110.7,117.7,124.4,130.9,136.8,142.2,146.9,150.1
E01018108,High,Domestic battery capacity,kW,1.3,1.7,2.6,4.1,7.8,12.4,17.2,22.3,28,34.2,40.6,46.9,53.3,59.6,65.8,72.5,79.4,86.7,94.2,101.8,109.5,117.2,124.6,131.7,138.6,144.8,150.5,155.5,158.9
E01018110,High,Domestic battery capacity,kW,5.3,7.3,11.1,17.4,23.3,30.5,38,46.1,55.2,64.9,75,85,95.1,105,114.8,125.4,136.3,147.8,159.6,171.7,183.8,196,207.6,218.8,229.7,239.5,248.5,256.4,261.7
E01018111,High,Domestic battery capacity,kW,4.7,6.5,9.9,15.5,21.7,29.3,37.3,45.9,55.5,65.9,76.6,87.1,97.8,108.4,118.8,130,141.6,153.8,166.3,179.1,191.9,204.9,217.3,229.1,240.6,251,260.6,269,274.6
E01034435,High,Domestic battery capacity,kW,1.5,2.1,3.1,4.9,7.6,11,14.5,18.2,22.5,27,31.7,36.3,41,45.7,50.2,55.2,60.2,65.6,71.1,76.7,82.3,88,93.4,98.6,103.7,108.2,112.4,116.1,118.6
E01018113,High,Domestic battery capacity,kW,4,5.5,8.4,13.1,16.6,20.8,25.3,30,35.4,41.2,47.1,53,59,64.8,70.6,76.9,83.3,90.1,97,104.2,111.3,118.5,125.4,132,138.4,144.2,149.5,154.2,157.3
E01034436,High,Domestic battery capacity,kW,2.9,4.1,6.2,9.6,12.1,15.1,18.2,21.6,25.4,29.4,33.6,37.8,42,46.1,50.2,54.6,59.2,63.9,68.8,73.9,78.9,84,88.9,93.5,98,102.1,105.9,109.2,111.4
E01018117,High,Domestic battery capacity,kW,2.8,3.8,5.8,9.1,14.4,20.9,27.6,34.9,43.1,51.9,61,69.9,79,88,96.8,106.3,116.1,126.5,137.1,148,158.9,169.9,180.3,190.4,200.2,209,217.1,224.3,229
E01018118,High,Domestic battery capacity,kW,1.5,2,3,4.8,8,12.1,16.3,20.9,26,31.5,37.2,42.8,48.4,54.1,59.5,65.5,71.7,78.1,84.7,91.6,98.4,105.3,111.8,118.1,124.2,129.7,134.8,139.2,142.2
E01018116,High,Domestic battery capacity,kW,1.6,2.2,3.4,5.3,8.5,12.4,16.5,20.9,25.9,31.2,36.7,42.1,47.6,53.1,58.4,64.2,70.2,76.4,82.8,89.5,96.1,102.7,109.1,115.2,121.1,126.4,131.4,135.7,138.6
E01018067,High,Domestic battery capacity,kW,1.4,2,3,4.7,9.4,15.2,21.2,27.8,35.1,43,51.1,59.1,67.3,75.3,83.2,91.7,100.5,109.8,119.3,129,138.8,148.6,158,167,175.8,183.7,191,197.3,201.6
E01018115,High,Domestic battery capacity,kW,2.9,4.1,6.2,9.6,12.8,16.7,20.7,25.1,30,35.3,40.7,46.1,51.5,56.9,62.2,67.9,73.8,80,86.3,92.9,99.4,106,112.3,118.3,124.1,129.4,134.3,138.6,141.4
E01018120,High,Domestic battery capacity,kW,3,4.2,6.3,9.8,13.7,18.6,23.6,29,35.1,41.6,48.3,55,61.7,68.3,74.9,82,89.2,96.9,104.8,112.9,120.9,129.1,136.9,144.3,151.6,158.1,164.1,169.4,173
E01018119,High,Domestic battery capacity,kW,3.6,5,7.6,11.8,15.8,20.8,25.9,31.5,37.8,44.5,51.4,58.2,65.2,72,78.7,86.1,93.5,101.4,109.5,117.9,126.2,134.6,142.6,150.3,157.7,164.5,170.7,176.1,179.7
E01018124,High,Domestic battery capacity,kW,4.9,6.8,10.3,16,20.7,26.4,32.3,38.8,46,53.7,61.7,69.6,77.6,85.5,93.2,101.6,110.3,119.4,128.7,138.3,147.9,157.6,166.8,175.7,184.2,192,199.2,205.5,209.7
E01018123,High,Domestic battery capacity,kW,2.9,4,6.1,9.6,13.3,17.9,22.7,27.9,33.7,40,46.4,52.8,59.2,65.6,71.9,78.7,85.6,93,100.5,108.3,116,123.8,131.2,138.4,145.3,151.6,157.4,162.4,165.8
E01018121,High,Domestic battery capacity,kW,3.5,4.8,7.2,11.3,14.6,18.8,23.1,27.7,32.9,38.5,44.2,49.9,55.7,61.4,67,73.1,79.3,85.8,92.6,99.5,106.4,113.4,120.1,126.5,132.6,138.3,143.4,147.9,151
E01018122,High,Domestic battery capacity,kW,1.9,2.7,4.1,6.4,8.8,11.7,14.8,18.1,21.8,25.7,29.9,33.9,38,42.1,46.1,50.4,54.9,59.5,64.3,69.3,74.2,79.2,83.9,88.5,92.9,96.9,100.6,103.8,106
E01018126,High,Domestic battery capacity,kW,3.6,4.9,7.5,11.6,15.3,19.8,24.5,29.5,35.2,41.3,47.6,53.8,60.1,66.4,72.4,79.1,85.9,93.1,100.4,108,115.5,123.2,130.4,137.4,144.2,150.3,155.9,160.9,164.2
E01018125,High,Domestic battery capacity,kW,4.4,6.1,9.2,14.4,17.9,22.3,26.8,31.7,37.3,43.2,49.3,55.3,61.4,67.5,73.4,79.9,86.5,93.4,100.5,107.9,115.2,122.6,129.7,136.5,143,149,154.5,159.3,162.5
E01018127,High,Domestic battery capacity,kW,3.4,4.6,7,11,14.4,18.6,23,27.7,33,38.7,44.6,50.4,56.3,62.2,67.9,74.1,80.5,87.2,94,101.1,108.2,115.3,122.1,128.7,135,140.7,146,150.6,153.7
E01018066,High,Domestic battery capacity,kW,2,2.8,4.3,6.7,11,16.2,21.7,27.6,34.3,41.4,48.8,56.1,63.5,70.8,77.9,85.7,93.7,102.1,110.7,119.6,128.4,137.4,145.9,154.1,162,169.2,175.8,181.6,185.4
E01018068,High,Domestic battery capacity,kW,3.9,5.4,8.2,12.8,16.8,21.8,26.9,32.5,38.8,45.5,52.4,59.3,66.2,73.1,79.8,87.1,94.6,102.5,110.6,119,127.3,135.7,143.7,151.4,158.9,165.6,171.8,177.3,180.9
E01018069,High,Domestic battery capacity,kW,2.8,3.8,5.8,9.1,13.7,19.5,25.5,31.9,39.2,47,55,63,71,79,86.8,95.3,104,113.1,122.5,132.2,141.8,151.6,160.9,169.8,178.4,186.3,193.5,199.8,204
E01018071,High,Domestic battery capacity,kW,0.7,0.9,1.4,2.2,7.2,13.4,19.8,26.7,34.4,42.7,51.3,59.8,68.4,76.9,85.2,94.3,103.6,113.4,123.4,133.7,144,154.5,164.4,173.9,183.1,191.5,199.2,206,210.5
E01018070,High,Domestic battery capacity,kW,0.8,1.1,1.6,2.5,5.8,9.8,13.9,18.4,23.4,28.8,34.4,39.9,45.5,51,56.4,62.3,68.3,74.6,81.1,87.8,94.5,101.3,107.7,113.9,119.9,125.3,130.3,134.7,137.6
E01018072,High,Domestic battery capacity,kW,3.5,4.8,7.3,11.4,15,19.6,24.2,29.3,34.9,41,47.3,53.5,59.8,66,72.1,78.7,85.5,92.6,100,107.5,115.1,122.7,129.9,136.9,143.6,149.8,155.4,160.3,163.6
E01018073,High,Domestic battery capacity,kW,3.2,4.4,6.7,10.5,18.1,27.5,37.2,47.7,59.6,72.3,85.4,98.3,111.4,124.4,137.1,150.9,165.1,180,195.3,211.1,226.8,242.7,257.9,272.4,286.5,299.3,311,321.3,328.2
E01018074,High,Domestic battery capacity,kW,2.8,3.9,5.8,9.1,11.1,13.6,16.2,19,22.1,25.4,28.9,32.3,35.8,39.2,42.6,46.2,49.9,53.9,57.9,62.1,66.2,70.4,74.4,78.3,82,85.3,88.4,91.2,93
E01018075,High,Domestic battery capacity,kW,0.9,1.3,2,3.1,5.3,8,10.9,13.9,17.4,21.1,24.9,28.7,32.5,36.3,40,44.1,48.2,52.5,57,61.6,66.2,70.8,75.3,79.5,83.6,87.3,90.8,93.8,95.8
E01018076,High,Domestic battery capacity,kW,5.4,7.4,11.3,17.6,23.8,31.4,39.3,47.9,57.5,67.8,78.5,89,99.6,110.2,120.5,131.7,143.2,155.4,167.8,180.6,193.4,206.3,218.6,230.4,241.8,252.2,261.8,270.1,275.7
E01018052,High,Domestic battery capacity,kW,1.4,1.9,2.9,4.5,7.7,11.5,15.6,19.9,24.8,30,35.4,40.7,46.1,51.5,56.7,62.4,68.3,74.4,80.7,87.2,93.7,100.3,106.5,112.5,118.3,123.6,128.4,132.6,135.5
E01018051,High,Domestic battery capacity,kW,2.9,4,6,9.4,13,17.5,22.2,27.2,32.8,38.9,45.2,51.3,57.6,63.8,69.9,76.5,83.2,90.4,97.7,105.2,112.7,120.3,127.5,134.5,141.2,147.3,152.9,157.8,161.1
E01018050,High,Domestic battery capacity,kW,1.5,2.1,3.1,4.9,9.3,14.8,20.5,26.7,33.6,41,48.7,56.3,63.9,71.5,78.9,87,95.3,104,113,122.2,131.4,140.7,149.5,158,166.3,173.7,180.6,186.6,190.6
E01018049,High,Domestic battery capacity,kW,4.3,5.9,9,14,18.5,24,29.7,35.8,42.7,50.2,57.9,65.4,73.1,80.7,88.1,96.2,104.5,113.2,122.2,131.4,140.6,149.9,158.7,167.2,175.5,182.9,189.8,195.8,199.9
E01018054,High,Domestic battery capacity,kW,4.7,6.5,9.9,15.4,22,30.1,38.5,47.5,57.7,68.6,79.9,91.1,102.3,113.5,124.4,136.3,148.5,161.4,174.5,188.1,201.6,215.3,228.4,240.9,253,264,274.1,282.9,288.9
E01018053,High,Domestic battery capacity,kW,3.9,5.4,8.1,12.7,16.8,21.8,26.9,32.5,38.8,45.6,52.6,59.4,66.4,73.3,80.1,87.4,95,102.9,111,119.4,127.8,136.2,144.3,152,159.5,166.3,172.6,178,181.7
E01018056,High,Domestic battery capacity,kW,1.9,2.6,4,6.2,11.5,18.2,25.1,32.5,40.9,49.9,59.2,68.3,77.6,86.8,95.7,105.5,115.6,126.1,136.9,148.1,159.2,170.5,181.2,191.5,201.4,210.5,218.8,226,230.9
E01018055,High,Domestic battery capacity,kW,4.4,6.1,9.3,14.4,18.6,23.8,29.2,35,41.5,48.5,55.8,62.9,70.1,77.3,84.2,91.9,99.7,107.9,116.3,125,133.7,142.5,150.8,158.8,166.6,173.6,180.1,185.8,189.6
E01018077,High,Domestic battery capacity,kW,1.5,2.1,3.2,5,8,11.6,15.3,19.4,23.9,28.8,33.9,38.9,43.9,48.9,53.8,59.1,64.6,70.3,76.2,82.3,88.3,94.5,100.3,105.9,111.3,116.2,120.7,124.7,127.3
E01018078,High,Domestic battery capacity,kW,6.8,9.4,14.2,22.2,26.4,31.6,36.9,42.7,49.3,56.3,63.5,70.7,77.9,85.1,92.1,99.7,107.5,115.8,124.2,132.9,141.6,150.4,158.7,166.8,174.5,181.6,188.1,193.8,197.6
E01018080,High,Domestic battery capacity,kW,4,5.5,8.3,12.9,20.8,30.4,40.5,51.3,63.5,76.5,90.1,103.4,116.9,130.2,143.3,157.5,172.1,187.5,203.2,219.4,235.6,252,267.6,282.5,297,310.2,322.3,332.9,339.9
E01018079,High,Domestic battery capacity,kW,4.8,6.6,10.1,15.7,21.2,28,35,42.5,51.1,60.2,69.7,79,88.4,97.7,106.9,116.8,127,137.8,148.8,160.1,171.4,182.9,193.8,204.2,214.4,223.6,232,239.4,244.4
E01018083,High,Domestic battery capacity,kW,2.3,3.2,4.9,7.6,11.6,16.6,21.7,27.3,33.5,40.2,47.2,54,61,67.8,74.5,81.8,89.3,97.2,105.3,113.6,121.9,130.3,138.3,146,153.4,160.2,166.4,171.8,175.5
E01018084,High,Domestic battery capacity,kW,3.3,4.6,7,10.9,16.1,22.5,29.2,36.4,44.5,53.2,62.2,71,80,88.9,97.6,107.1,116.8,127,137.5,148.3,159.1,170,180.3,190.3,199.9,208.7,216.7,223.8,228.5
E01018081,High,Domestic battery capacity,kW,2.1,2.9,4.5,7,11.5,17.1,22.8,29.1,36.1,43.6,51.4,59.1,66.9,74.6,82.1,90.4,98.8,107.6,116.7,126.1,135.4,144.8,153.8,162.5,170.8,178.4,185.4,191.5,195.6
E01018082,High,Domestic battery capacity,kW,1.3,1.7,2.6,4.1,5.6,7.3,9.2,11.2,13.4,15.8,18.3,20.7,23.2,25.7,28.1,30.7,33.3,36.2,39,42,45,48,50.9,53.6,56.3,58.7,60.9,62.8,64.1
E01018097,High,Domestic battery capacity,kW,4.8,6.6,9.9,15.5,19.7,24.9,30.2,36,42.5,49.4,56.6,63.7,70.9,78,85,92.6,100.3,108.5,116.9,125.5,134.2,142.9,151.2,159.2,166.9,173.9,180.3,186,189.7
E01018095,High,Domestic battery capacity,kW,5.2,7.2,11,17.1,21.1,25.9,31,36.4,42.5,49.1,55.9,62.6,69.4,76.1,82.6,89.8,97.1,104.8,112.8,120.9,129,137.3,145.1,152.6,159.9,166.5,172.6,177.9,181.5
E01018098,High,Domestic battery capacity,kW,4.1,5.7,8.7,13.6,17,21.4,25.8,30.7,36.1,41.9,47.9,53.9,59.9,65.8,71.6,78,84.5,91.3,98.4,105.6,112.8,120.1,127,133.7,140.2,146,151.4,156.1,159.3
E01018099,High,Domestic battery capacity,kW,3.3,4.6,7,10.9,14.3,18.5,22.9,27.6,32.8,38.5,44.4,50.1,56,61.8,67.4,73.6,79.9,86.6,93.4,100.5,107.5,114.6,121.3,127.8,134.1,139.8,145,149.6,152.7
E01018100,High,Domestic battery capacity,kW,1.5,2.1,3.2,5,8.6,13.1,17.7,22.7,28.3,34.3,40.6,46.7,52.9,59.1,65.1,71.6,78.4,85.4,92.7,100.2,107.6,115.2,122.3,129.2,135.9,142,147.5,152.4,155.7
E01018101,High,Domestic battery capacity,kW,2.2,3.1,4.7,7.3,10,13.5,17,20.8,25.1,29.7,34.5,39.2,43.9,48.7,53.3,58.3,63.4,68.8,74.4,80.1,85.8,91.6,97.1,102.4,107.5,112.1,116.4,120.1,122.6
E01035536,High,Domestic battery capacity,kW,1.3,1.7,2.6,4.1,7.7,12.3,16.9,22,27.7,33.7,40,46.2,52.5,58.8,64.8,71.5,78.3,85.4,92.8,100.4,107.9,115.5,122.8,129.8,136.5,142.6,148.3,153.2,156.5
E01035537,High,Domestic battery capacity,kW,1.7,2.3,3.5,5.4,9,13.4,17.9,22.8,28.4,34.3,40.4,46.5,52.6,58.7,64.6,71.1,77.7,84.7,91.8,99.2,106.5,114,121.1,127.9,134.4,140.4,145.9,150.7,153.9
E01018104,High,Domestic battery capacity,kW,0.9,1.3,2,3.1,6.4,10.5,14.8,19.4,24.6,30.2,35.9,41.6,47.3,53,58.6,64.7,70.9,77.4,84.1,91,97.9,104.9,111.5,117.9,124.1,129.7,134.8,139.3,142.3
E01018103,High,Domestic battery capacity,kW,0.4,0.6,0.9,1.5,2.5,3.7,5,6.4,7.9,9.6,11.4,13.1,14.8,16.5,18.2,20,21.9,23.8,25.9,27.9,30,32.1,34.1,36,37.9,39.6,41.1,42.5,43.4
E01018186,High,Domestic battery capacity,kW,3.2,4.4,6.7,10.5,13.4,16.9,20.5,24.5,28.9,33.6,38.6,43.4,48.3,53.2,57.9,63.1,68.4,74,79.7,85.6,91.5,97.5,103.1,108.6,113.8,118.6,123,126.9,129.4
E01018182,High,Domestic battery capacity,kW,4.1,5.6,8.5,13.3,16.5,20.6,24.8,29.3,34.4,39.9,45.6,51.1,56.8,62.4,67.8,73.8,79.9,86.4,93,99.7,106.5,113.4,119.9,126.2,132.2,137.8,142.8,147.3,150.2
E01034444,High,Domestic battery capacity,kW,2.1,2.9,4.3,6.8,11.1,16.3,21.8,27.7,34.4,41.5,48.9,56.1,63.5,70.8,77.9,85.7,93.7,102,110.6,119.5,128.3,137.3,145.8,153.9,161.9,169,175.6,181.4,185.3
E01018183,High,Domestic battery capacity,kW,1.2,1.6,2.5,3.8,7.2,11.4,15.7,20.3,25.5,31.1,37,42.7,48.5,54.2,59.8,65.9,72.2,78.8,85.5,92.5,99.4,106.5,113.1,119.6,125.8,131.4,136.6,141.2,144.2
E01018185,High,Domestic battery capacity,kW,2.7,3.7,5.6,8.7,12.1,16.3,20.7,25.4,30.7,36.3,42.2,48,53.9,59.7,65.4,71.6,77.9,84.6,91.4,98.5,105.5,112.6,119.4,125.9,132.2,137.9,143.2,147.8,150.9
E01018184,High,Domestic battery capacity,kW,1.1,1.6,2.4,3.7,6.5,10,13.6,17.5,21.8,26.5,31.4,36.2,41,45.8,50.5,55.6,60.8,66.3,72,77.8,83.6,89.5,95.1,100.4,105.6,110.4,114.7,118.5,121
E01018187,High,Domestic battery capacity,kW,0.3,0.4,0.7,1,3.6,6.7,10,13.5,17.5,21.7,26.1,30.4,34.8,39.2,43.4,48,52.8,57.8,62.9,68.2,73.4,78.7,83.8,88.7,93.4,97.7,101.6,105,107.3
E01018189,High,Domestic battery capacity,kW,3.3,4.5,6.9,10.8,13.4,16.7,20.1,23.8,27.9,32.4,36.9,41.5,46.1,50.6,55,59.9,64.8,70,75.4,80.9,86.4,91.9,97.2,102.3,107.2,111.7,115.8,119.4,121.8
E01018190,High,Domestic battery capacity,kW,1.8,2.5,3.7,5.8,11.3,18,25,32.5,41,50.1,59.5,68.8,78.2,87.5,96.5,106.5,116.6,127.3,138.3,149.6,160.8,172.2,183.1,193.5,203.6,212.7,221.1,228.5,233.5
E01018188,High,Domestic battery capacity,kW,0.5,0.7,1.1,1.8,4.1,7,10.1,13.3,17,20.9,25,29,33,37,41,45.3,49.6,54.3,59,63.9,68.7,73.7,78.3,82.8,87.2,91.2,94.8,98,100.1
E01018194,High,Domestic battery capacity,kW,1.9,2.6,3.9,6.1,9.8,14.3,18.9,24,29.7,35.7,42,48.2,54.5,60.7,66.8,73.5,80.2,87.4,94.7,102.3,109.8,117.5,124.7,131.7,138.4,144.6,150.2,155.1,158.4
E01018192,High,Domestic battery capacity,kW,3.1,4.3,6.5,10.2,13.9,18.4,23.1,28.2,34,40.1,46.5,52.7,59.1,65.4,71.5,78.2,85.1,92.3,99.7,107.3,114.9,122.6,130,137,143.8,150,155.7,160.7,164
E01018191,High,Domestic battery capacity,kW,2.1,2.9,4.4,6.9,10.2,14.2,18.4,22.9,28,33.5,39.1,44.7,50.3,55.9,61.3,67.3,73.3,79.7,86.3,93.1,99.8,106.7,113.2,119.4,125.5,131,136,140.4,143.4
E01018193,High,Domestic battery capacity,kW,2.4,3.3,5.1,7.9,9.4,11.2,13.1,15.2,17.5,20,22.5,25,27.6,30.1,32.6,35.3,38.1,41,43.9,47,50.1,53.2,56.1,58.9,61.7,64.2,66.5,68.5,69.8
E01018195,High,Domestic battery capacity,kW,0.9,1.2,1.8,2.8,6.1,10.1,14.3,18.8,23.9,29.4,35,40.5,46.2,51.7,57.2,63.1,69.2,75.6,82.2,88.9,95.7,102.5,109,115.3,121.3,126.8,131.8,136.2,139.2
E01018205,High,Domestic battery capacity,kW,4,5.5,8.3,13,16.7,21.3,26,31.1,36.9,43,49.4,55.7,62.1,68.4,74.6,81.3,88.2,95.4,102.9,110.5,118.2,125.9,133.3,140.3,147.2,153.4,159.1,164.1,167.4
E01018206,High,Domestic battery capacity,kW,1.2,1.6,2.4,3.8,9,15.4,22.1,29.2,37.3,45.9,54.9,63.7,72.6,81.5,90.1,99.6,109.2,119.4,129.8,140.6,151.3,162.1,172.4,182.3,191.9,200.6,208.6,215.7,220.3
E01018207,High,Domestic battery capacity,kW,2.2,3,4.5,7.1,11,15.8,20.7,26.1,32.2,38.6,45.4,52,58.7,65.3,71.8,78.8,86.1,93.7,101.5,109.6,117.6,125.7,133.5,140.9,148.1,154.6,160.6,165.9,169.4
