LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017436,Counterfactual,Delayed Tech,BEV cars,Number,26,34,41,60,102,175,259,355,450,549,648,748,846,937,1023,1103,1178,1246,1306,1359,1405,1446,1481,1509,1534,1554,1572,1588
E01017437,Counterfactual,Delayed Tech,BEV cars,Number,35,44,53,68,99,153,213,282,352,422,493,566,638,703,765,823,876,925,968,1007,1040,1070,1095,1115,1133,1147,1161,1172
E01017438,Counterfactual,Delayed Tech,BEV cars,Number,33,41,50,65,95,145,202,268,332,399,467,535,603,664,722,776,827,874,914,951,982,1010,1034,1052,1069,1083,1095,1105
E01017439,Counterfactual,Delayed Tech,BEV cars,Number,42,53,61,78,114,178,251,333,417,502,588,674,760,838,913,983,1047,1107,1158,1204,1244,1280,1310,1334,1355,1373,1388,1402
E01017440,Counterfactual,Delayed Tech,BEV cars,Number,38,49,58,75,110,169,235,311,388,465,544,623,702,774,842,906,965,1020,1067,1109,1145,1179,1206,1228,1247,1264,1278,1291
E01017441,Counterfactual,Delayed Tech,BEV cars,Number,41,50,58,73,107,167,237,317,396,477,559,642,724,799,870,937,999,1055,1105,1148,1186,1220,1250,1273,1293,1310,1324,1338
E01017442,Counterfactual,Delayed Tech,BEV cars,Number,62,76,88,110,158,245,343,455,568,683,799,916,1032,1139,1239,1333,1421,1501,1571,1633,1688,1736,1777,1809,1838,1862,1883,1901
E01017443,Counterfactual,Delayed Tech,BEV cars,Number,34,43,53,69,100,148,203,265,328,392,457,522,587,646,702,755,803,848,887,921,952,979,1001,1019,1035,1048,1060,1070
E01017444,Counterfactual,Delayed Tech,BEV cars,Number,44,55,65,82,121,187,263,349,435,525,614,704,794,875,953,1025,1092,1155,1208,1256,1297,1335,1367,1392,1413,1432,1448,1462
E01017446,Counterfactual,Delayed Tech,BEV cars,Number,39,49,58,75,106,157,214,279,344,412,479,547,614,677,735,790,841,888,928,964,996,1023,1047,1066,1083,1096,1109,1119
E01017447,Counterfactual,Delayed Tech,BEV cars,Number,57,71,82,103,146,219,303,399,495,594,693,793,892,982,1068,1149,1223,1293,1352,1405,1452,1493,1528,1556,1580,1601,1618,1634
E01017449,Counterfactual,Delayed Tech,BEV cars,Number,56,69,81,102,143,216,299,393,488,585,683,781,879,968,1053,1131,1205,1273,1332,1383,1429,1470,1504,1532,1556,1576,1593,1609
E01017450,Counterfactual,Delayed Tech,BEV cars,Number,70,87,99,118,157,229,310,402,494,590,685,781,877,964,1046,1124,1196,1262,1319,1369,1414,1455,1487,1515,1538,1557,1575,1590
E01017451,Counterfactual,Delayed Tech,BEV cars,Number,41,51,59,75,105,153,209,271,334,399,465,530,595,654,711,764,813,858,897,931,962,989,1012,1030,1046,1059,1071,1081
E01017452,Counterfactual,Delayed Tech,BEV cars,Number,34,42,50,64,89,129,175,227,279,333,386,441,494,544,590,634,674,712,745,773,798,821,840,854,868,879,888,896
E01017453,Counterfactual,Delayed Tech,BEV cars,Number,12,17,24,37,57,86,118,155,191,229,266,305,343,378,410,441,469,496,518,538,556,572,586,595,605,613,620,626
E01017454,Counterfactual,Delayed Tech,BEV cars,Number,17,23,31,48,75,116,161,212,265,318,372,425,479,528,574,618,658,696,727,756,781,804,822,838,850,862,871,880
E01017455,Counterfactual,Delayed Tech,BEV cars,Number,15,22,31,50,78,114,156,204,251,300,350,400,448,494,536,577,613,648,677,704,727,747,765,778,790,801,809,817
E01017456,Counterfactual,Delayed Tech,BEV cars,Number,17,24,32,51,79,119,164,215,266,319,372,426,478,527,573,615,655,692,725,752,777,799,818,833,845,857,866,874
E01017457,Counterfactual,Delayed Tech,BEV cars,Number,11,17,27,45,68,95,126,161,195,231,267,303,339,372,403,432,459,484,505,524,541,557,569,579,588,595,602,607
E01017458,Counterfactual,Delayed Tech,BEV cars,Number,14,19,27,41,64,97,134,176,219,263,307,352,395,435,474,509,543,574,600,623,644,662,678,690,700,710,718,725
E01017459,Counterfactual,Delayed Tech,BEV cars,Number,37,47,57,75,105,153,207,269,330,394,458,522,586,644,699,751,799,843,882,916,945,972,995,1013,1028,1041,1052,1062
E01017460,Counterfactual,Delayed Tech,BEV cars,Number,56,70,81,101,141,215,297,391,485,581,679,776,874,962,1046,1125,1198,1265,1324,1376,1421,1462,1496,1523,1547,1567,1585,1600
E01017462,Counterfactual,Delayed Tech,BEV cars,Number,40,50,59,76,108,159,217,284,351,418,487,556,625,688,747,803,855,902,944,980,1012,1041,1065,1084,1101,1115,1127,1138
E01017463,Counterfactual,Delayed Tech,BEV cars,Number,30,39,49,65,94,132,177,227,277,329,382,434,486,534,579,622,661,696,728,756,780,802,820,835,848,858,868,876
E01017464,Counterfactual,Delayed Tech,BEV cars,Number,30,39,47,62,90,136,188,248,307,368,430,492,553,609,662,712,759,801,838,870,900,925,947,964,979,992,1003,1012
E01017465,Counterfactual,Delayed Tech,BEV cars,Number,30,39,48,65,94,140,192,252,312,373,435,498,559,615,669,719,766,809,846,879,908,933,955,972,987,1001,1011,1021
E01017466,Counterfactual,Delayed Tech,BEV cars,Number,23,28,31,38,59,103,152,207,263,320,379,437,495,548,598,645,688,728,764,794,821,846,866,883,897,909,919,929
E01017467,Counterfactual,Delayed Tech,BEV cars,Number,14,19,22,30,45,72,103,138,174,211,246,284,320,354,385,415,442,468,489,509,526,541,554,564,574,581,588,593
E01017468,Counterfactual,Delayed Tech,BEV cars,Number,15,20,23,31,46,76,109,146,184,222,261,300,339,375,408,440,469,496,520,540,559,575,588,600,609,617,624,630
E01017470,Counterfactual,Delayed Tech,BEV cars,Number,16,23,29,42,63,95,130,171,211,253,295,337,379,417,454,487,518,548,573,596,615,632,647,658,669,678,685,691
E01017471,Counterfactual,Delayed Tech,BEV cars,Number,12,16,18,24,37,60,88,118,149,180,212,244,275,305,333,358,382,404,423,440,455,468,479,488,496,503,509,514
E01017472,Counterfactual,Delayed Tech,BEV cars,Number,7,11,17,31,49,74,101,132,163,194,227,259,291,320,349,374,399,421,440,457,473,485,497,506,513,520,526,531
E01017474,Counterfactual,Delayed Tech,BEV cars,Number,9,13,16,26,44,77,115,157,201,245,289,334,378,419,457,494,526,557,584,608,629,647,663,676,687,696,704,711
E01017475,Counterfactual,Delayed Tech,BEV cars,Number,12,16,20,31,54,94,141,193,246,300,355,410,465,514,562,606,647,686,718,747,772,795,815,831,844,855,865,874
E01017476,Counterfactual,Delayed Tech,BEV cars,Number,10,15,24,40,66,101,142,187,233,280,327,375,422,466,507,545,580,613,641,667,689,708,725,739,750,760,768,775
E01017477,Counterfactual,Delayed Tech,BEV cars,Number,7,12,21,38,60,84,110,140,170,201,232,263,294,322,349,375,398,420,438,455,469,481,493,502,509,515,520,526
E01017478,Counterfactual,Delayed Tech,BEV cars,Number,115,139,152,178,260,434,634,860,1088,1322,1557,1794,2029,2244,2447,2638,2814,2978,3118,3244,3354,3452,3535,3601,3657,3707,3749,3786
E01017479,Counterfactual,Delayed Tech,BEV cars,Number,25,32,41,56,82,119,161,207,255,304,352,402,451,496,539,579,615,649,678,704,728,748,765,779,791,800,810,818
E01017480,Counterfactual,Delayed Tech,BEV cars,Number,34,43,52,69,101,152,212,279,346,416,485,556,624,689,749,805,857,906,948,984,1017,1046,1070,1089,1106,1121,1134,1144
E01017481,Counterfactual,Delayed Tech,BEV cars,Number,21,27,35,50,72,103,138,179,218,260,301,343,385,422,458,492,523,552,577,599,618,636,650,661,671,680,687,694
E01017482,Counterfactual,Delayed Tech,BEV cars,Number,16,20,26,37,57,86,120,157,196,235,274,314,353,389,423,455,484,511,534,555,574,590,604,615,625,633,640,646
E01017483,Counterfactual,Delayed Tech,BEV cars,Number,18,24,33,51,76,109,147,189,233,276,321,365,410,450,489,524,557,588,615,638,659,677,693,705,717,725,733,740
E01017484,Counterfactual,Delayed Tech,BEV cars,Number,12,16,20,27,41,64,90,120,150,181,211,243,274,301,329,354,377,398,417,434,447,460,472,481,488,494,500,505
E01017485,Counterfactual,Delayed Tech,BEV cars,Number,17,22,27,37,58,89,125,166,207,249,291,334,376,415,452,487,519,548,573,595,615,633,648,660,671,679,687,693
E01017487,Counterfactual,Delayed Tech,BEV cars,Number,34,44,53,69,99,148,203,265,328,392,457,523,587,646,703,755,804,849,888,922,953,980,1003,1021,1036,1050,1061,1071
E01017488,Counterfactual,Delayed Tech,BEV cars,Number,32,42,52,72,102,142,186,238,290,343,397,450,504,553,599,642,682,720,751,780,805,827,846,861,874,885,894,903
E01017489,Counterfactual,Delayed Tech,BEV cars,Number,22,31,40,56,80,108,140,176,213,250,288,326,364,399,431,462,490,517,539,559,576,592,605,616,624,633,639,645
E01017490,Counterfactual,Delayed Tech,BEV cars,Number,26,32,41,55,77,108,144,185,226,268,310,353,395,434,471,505,537,567,591,614,634,652,666,678,688,697,705,712
E01017491,Counterfactual,Delayed Tech,BEV cars,Number,29,37,46,63,89,124,165,210,257,303,351,399,446,490,531,569,605,638,667,692,714,733,751,764,775,785,793,801
E01017492,Counterfactual,Delayed Tech,BEV cars,Number,25,32,40,53,75,106,142,182,223,264,305,347,389,428,463,498,529,557,582,605,625,642,657,668,678,686,694,700
E01017493,Counterfactual,Delayed Tech,BEV cars,Number,36,45,53,68,95,140,190,248,305,364,423,484,543,598,649,697,743,784,819,851,879,904,925,942,956,968,979,989
E01017495,Counterfactual,Delayed Tech,BEV cars,Number,56,70,81,101,140,208,284,372,459,550,640,731,823,905,985,1057,1126,1189,1244,1292,1334,1371,1404,1429,1451,1470,1486,1501
E01017496,Counterfactual,Delayed Tech,BEV cars,Number,45,56,65,81,114,167,229,297,368,439,511,584,656,722,783,842,896,946,989,1027,1061,1091,1116,1136,1154,1169,1182,1193
E01017497,Counterfactual,Delayed Tech,BEV cars,Number,16,20,23,29,44,71,103,139,175,212,249,287,324,358,390,420,448,474,496,517,533,549,563,573,582,590,596,603
E01017498,Counterfactual,Delayed Tech,BEV cars,Number,18,24,31,45,68,97,132,171,210,249,290,330,370,408,442,475,505,533,557,578,597,614,628,640,649,657,665,672
E01017499,Counterfactual,Delayed Tech,BEV cars,Number,16,21,26,36,54,81,113,149,184,221,258,295,332,366,398,428,455,481,503,523,540,556,568,580,589,596,603,608
E01017500,Counterfactual,Delayed Tech,BEV cars,Number,13,16,18,23,35,57,81,109,137,166,196,225,254,280,305,330,351,372,388,404,418,430,440,448,456,462,467,472
E01017501,Counterfactual,Delayed Tech,BEV cars,Number,16,20,23,31,46,73,103,138,173,209,245,281,318,351,382,410,437,463,484,504,520,536,548,559,568,574,581,586
E01017502,Counterfactual,Delayed Tech,BEV cars,Number,15,18,21,27,40,65,94,126,159,192,226,260,293,324,353,380,405,430,450,467,483,497,509,518,527,533,540,545
E01017504,Counterfactual,Delayed Tech,BEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017505,Counterfactual,Delayed Tech,BEV cars,Number,10,14,22,38,63,97,136,180,224,270,316,362,408,451,490,527,562,594,621,646,667,686,702,715,726,736,744,751
E01017506,Counterfactual,Delayed Tech,BEV cars,Number,9,14,20,33,55,88,125,167,209,252,296,339,383,423,460,496,528,558,585,607,628,646,662,673,684,693,701,708
E01017507,Counterfactual,Delayed Tech,BEV cars,Number,8,13,21,36,60,90,126,165,205,246,286,328,369,407,443,476,507,536,560,581,601,618,632,644,654,662,670,677
E01017508,Counterfactual,Delayed Tech,BEV cars,Number,11,16,21,35,59,97,140,187,236,286,336,387,438,483,527,568,605,641,670,697,722,742,760,774,786,797,807,814
E01017509,Counterfactual,Delayed Tech,BEV cars,Number,4,8,13,25,44,68,94,125,155,187,218,251,283,311,339,364,388,410,429,446,461,474,485,494,502,509,515,519
E01017510,Counterfactual,Delayed Tech,BEV cars,Number,7,12,18,34,60,100,145,197,249,302,356,410,465,513,560,604,644,681,713,742,767,790,809,824,837,849,858,867
E01017511,Counterfactual,Delayed Tech,BEV cars,Number,5,10,16,30,53,82,116,156,194,234,275,315,355,392,427,460,489,517,541,563,582,598,612,624,634,642,649,656
E01017512,Counterfactual,Delayed Tech,BEV cars,Number,5,9,15,27,48,78,111,148,186,225,264,303,343,378,412,443,473,500,524,545,562,579,592,604,614,621,629,635
E01017513,Counterfactual,Delayed Tech,BEV cars,Number,19,26,33,49,72,105,142,184,227,270,314,358,402,443,481,516,549,580,606,629,650,668,684,696,707,716,723,730
E01017514,Counterfactual,Delayed Tech,BEV cars,Number,19,25,33,48,70,103,140,181,224,267,310,354,397,437,475,510,542,573,599,622,642,661,675,687,698,707,715,721
E01017515,Counterfactual,Delayed Tech,BEV cars,Number,20,27,36,53,80,114,152,197,242,287,333,379,426,468,508,544,579,611,639,664,685,704,721,733,744,754,762,769
E01017517,Counterfactual,Delayed Tech,BEV cars,Number,22,29,38,53,79,118,161,211,260,311,362,414,465,512,556,598,636,672,702,729,754,775,793,807,819,830,839,847
E01017518,Counterfactual,Delayed Tech,BEV cars,Number,13,19,26,41,65,100,139,183,227,272,319,365,411,453,493,529,564,596,623,647,670,688,705,717,728,738,746,753
E01017519,Counterfactual,Delayed Tech,BEV cars,Number,12,18,26,44,69,101,137,178,219,261,304,346,389,428,465,499,531,561,586,608,629,646,661,673,683,692,699,707
E01017520,Counterfactual,Delayed Tech,BEV cars,Number,18,24,32,49,78,124,177,237,297,359,422,485,547,604,658,708,756,798,836,869,899,924,947,964,979,992,1003,1013
E01017521,Counterfactual,Delayed Tech,BEV cars,Number,17,22,30,45,73,116,163,218,274,330,387,444,500,552,602,648,691,730,764,795,821,845,865,881,895,907,917,926
E01017522,Counterfactual,Delayed Tech,BEV cars,Number,15,19,25,37,60,99,142,191,240,291,342,393,444,490,534,576,614,650,681,708,732,753,770,785,798,809,817,825
E01017523,Counterfactual,Delayed Tech,BEV cars,Number,11,17,27,46,71,100,133,170,207,245,283,322,361,397,429,460,490,516,539,560,578,594,607,619,627,635,642,649
E01017524,Counterfactual,Delayed Tech,BEV cars,Number,31,40,50,68,96,136,182,234,286,341,395,450,504,553,600,644,684,722,755,783,808,831,850,866,878,890,899,908
E01017525,Counterfactual,Delayed Tech,BEV cars,Number,21,28,38,53,76,103,134,170,204,241,277,314,351,384,416,446,473,499,520,540,556,571,584,595,603,611,618,623
E01017526,Counterfactual,Delayed Tech,BEV cars,Number,30,37,47,62,88,125,167,216,266,316,366,417,467,514,557,598,636,671,701,727,751,772,790,804,816,827,836,843
E01017527,Counterfactual,Delayed Tech,BEV cars,Number,25,33,41,54,76,109,146,188,231,274,318,362,406,446,483,519,552,582,609,632,652,671,686,699,709,718,726,732
E01017528,Counterfactual,Delayed Tech,BEV cars,Number,48,60,71,91,133,206,289,383,479,576,674,772,871,961,1045,1125,1198,1266,1325,1377,1423,1464,1498,1525,1549,1569,1587,1603
E01017529,Counterfactual,Delayed Tech,BEV cars,Number,14,20,29,46,72,104,141,182,224,267,310,353,396,436,473,508,541,571,596,620,640,658,673,685,696,704,712,719
E01017530,Counterfactual,Delayed Tech,BEV cars,Number,19,25,33,51,80,122,169,222,276,331,387,443,498,549,597,642,684,722,755,785,811,834,854,869,883,894,904,914
E01017531,Counterfactual,Delayed Tech,BEV cars,Number,12,18,27,44,67,95,128,164,201,239,277,316,354,388,422,453,481,507,531,550,568,584,597,608,617,626,633,638
E01017532,Counterfactual,Delayed Tech,BEV cars,Number,17,22,31,48,75,112,154,201,250,299,348,399,449,494,537,577,614,649,679,705,729,748,767,780,792,803,812,820
E01017533,Counterfactual,Delayed Tech,BEV cars,Number,15,20,29,45,69,103,141,186,229,274,320,365,410,452,491,528,562,593,620,644,665,684,700,713,724,734,742,748
E01017534,Counterfactual,Delayed Tech,BEV cars,Number,18,24,35,54,84,123,170,221,274,328,381,436,490,539,585,630,670,708,740,769,794,816,835,851,864,875,884,892
E01017535,Counterfactual,Delayed Tech,BEV cars,Number,7,12,19,36,65,109,158,214,271,329,387,446,504,558,608,656,700,740,776,807,834,858,879,896,909,922,932,941
E01017536,Counterfactual,Delayed Tech,BEV cars,Number,6,8,11,19,40,78,122,171,221,273,325,376,428,475,520,561,600,637,667,695,719,741,759,774,786,797,807,814
E01017537,Counterfactual,Delayed Tech,BEV cars,Number,4,7,13,26,46,67,93,122,152,182,212,243,273,300,327,351,374,395,413,429,443,456,467,476,482,489,494,499
E01017538,Counterfactual,Delayed Tech,BEV cars,Number,5,8,11,21,39,69,105,145,185,227,268,310,351,389,425,458,489,518,543,565,585,602,617,628,639,647,655,661
E01017539,Counterfactual,Delayed Tech,BEV cars,Number,4,6,8,15,29,55,85,119,153,188,223,258,294,326,356,384,412,436,457,475,492,506,519,529,537,545,551,557
E01017540,Counterfactual,Delayed Tech,BEV cars,Number,36,45,53,70,101,157,219,289,361,433,507,581,654,721,785,845,900,951,995,1034,1068,1099,1125,1146,1163,1179,1192,1204
E01017541,Counterfactual,Delayed Tech,BEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017542,Counterfactual,Delayed Tech,BEV cars,Number,43,53,62,77,108,158,217,283,351,419,489,558,626,690,749,806,857,905,947,983,1016,1044,1069,1088,1105,1119,1131,1142
E01017543,Counterfactual,Delayed Tech,BEV cars,Number,42,54,63,80,111,162,221,288,356,425,494,564,634,698,757,813,865,914,955,992,1025,1054,1078,1098,1114,1129,1142,1152
E01017544,Counterfactual,Delayed Tech,BEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017545,Counterfactual,Delayed Tech,BEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017546,Counterfactual,Delayed Tech,BEV cars,Number,22,29,36,51,74,106,144,187,229,274,317,362,406,447,485,521,554,585,611,635,655,674,689,701,712,722,729,737
E01017547,Counterfactual,Delayed Tech,BEV cars,Number,33,42,50,66,96,146,203,268,333,399,467,535,602,663,721,775,826,873,913,949,981,1008,1032,1050,1067,1081,1093,1103
E01017549,Counterfactual,Delayed Tech,BEV cars,Number,32,41,51,68,99,144,195,253,311,371,432,492,553,608,660,709,754,796,832,864,892,917,939,955,970,983,993,1003
E01017552,Counterfactual,Delayed Tech,BEV cars,Number,55,69,81,102,144,213,294,384,476,569,664,759,853,939,1021,1097,1168,1234,1290,1341,1385,1424,1458,1483,1507,1526,1543,1557
E01017553,Counterfactual,Delayed Tech,BEV cars,Number,27,35,45,61,86,120,159,203,248,293,339,385,431,473,512,549,583,616,643,667,689,707,724,737,747,757,765,773
E01017554,Counterfactual,Delayed Tech,BEV cars,Number,33,43,54,74,104,146,194,249,303,360,417,474,531,582,631,677,720,759,792,822,850,872,893,908,923,934,944,953
E01017555,Counterfactual,Delayed Tech,BEV cars,Number,20,26,31,44,69,112,161,218,274,332,391,449,508,561,611,659,702,743,779,809,837,861,882,899,912,925,935,944
E01017556,Counterfactual,Delayed Tech,BEV cars,Number,18,23,30,42,66,107,152,205,258,313,367,422,477,527,574,618,660,698,730,759,785,808,827,843,856,867,877,886
E01017557,Counterfactual,Delayed Tech,BEV cars,Number,20,27,32,45,71,117,167,224,283,343,403,463,524,578,630,679,725,767,802,835,863,887,909,925,940,953,963,973
E01017558,Counterfactual,Delayed Tech,BEV cars,Number,25,32,38,55,86,139,200,268,339,409,481,554,625,691,752,811,865,914,957,996,1029,1059,1084,1105,1122,1137,1150,1162
E01017559,Counterfactual,Delayed Tech,BEV cars,Number,23,31,38,56,87,137,193,258,323,389,456,523,591,652,709,764,814,860,900,936,968,995,1019,1038,1054,1068,1080,1091
E01017560,Counterfactual,Delayed Tech,BEV cars,Number,21,28,36,54,84,129,179,236,296,354,414,475,535,590,642,690,735,777,812,844,873,897,919,936,950,963,973,983
E01017561,Counterfactual,Delayed Tech,BEV cars,Number,42,52,61,77,110,168,234,308,383,460,537,616,693,763,830,893,951,1005,1051,1092,1128,1161,1188,1210,1229,1245,1259,1271
E01017562,Counterfactual,Delayed Tech,BEV cars,Number,48,60,71,92,131,197,273,358,444,532,621,710,799,880,957,1028,1096,1157,1210,1257,1299,1335,1367,1391,1413,1432,1448,1462
E01017563,Counterfactual,Delayed Tech,BEV cars,Number,35,45,55,73,105,152,205,267,328,391,454,518,581,639,693,745,792,837,874,908,938,964,986,1003,1020,1033,1044,1053
E01017564,Counterfactual,Delayed Tech,BEV cars,Number,31,39,46,59,86,128,176,231,287,343,401,458,514,566,616,662,705,744,779,810,836,859,879,895,910,921,932,941
E01017565,Counterfactual,Delayed Tech,BEV cars,Number,21,29,37,55,84,129,180,237,295,354,414,474,534,589,640,688,734,775,811,842,870,895,917,933,948,961,971,980
E01017566,Counterfactual,Delayed Tech,BEV cars,Number,23,30,37,53,81,126,177,235,292,352,412,472,533,587,639,688,733,774,811,842,870,895,916,933,948,960,971,980
