LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017887,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,5,6,8,9,11,12,14,15,17,19,21,23,24,26,28,29,30,32,34,35,37,37,39,40,42
E01017888,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,6,8,10,12,14,16,19,21,23,25,27,29,32,34,37,39,40,42,43,45,48,49,51,53,55
E01017916,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017929,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,5,5,6,7,9,9,11,12,14,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29
E01017930,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,4,7,10,12,14,16,18,21,24,26,28,31,34,36,39,41,43,46,48,50,51,54,55,57,60,62
E01017931,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,5,6,7,8,10,11,12,13,14,16,17,18,20,21,22,24,25,25,26,28,28,30,31,32
E01017932,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,6,9,10,12,13,16,18,21,23,25,27,29,31,34,36,38,40,41,43,45,46,49,50,52,54
E01017933,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,3,5,7,9,10,12,14,16,18,20,22,24,26,28,30,32,34,35,36,38,40,42,43,45,47,48
E01017943,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,4,6,8,8,10,12,14,15,17,18,20,21,23,25,27,28,29,31,33,33,35,36,38,39,41,41
E01017944,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,4,5,7,7,9,10,11,13,14,16,18,19,20,21,23,24,26,27,28,30,31,32,33,34,35,36
E01017945,Hydrogen Evolution,Medium,EV motorcycles,Number,0,3,3,5,7,8,9,10,11,13,14,16,18,19,20,22,24,25,26,27,28,29,31,32,33,34,35,36
E01017946,Hydrogen Evolution,Medium,EV motorcycles,Number,0,3,4,6,8,9,10,11,13,15,17,18,20,22,24,26,27,29,30,32,33,34,36,37,39,40,41,42
E01017947,Hydrogen Evolution,Medium,EV motorcycles,Number,1,3,6,8,11,13,14,17,19,22,25,26,30,32,34,36,39,42,43,45,47,49,51,53,55,57,59,60
E01017948,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,4,6,7,9,11,12,13,15,17,19,21,22,24,26,28,29,30,32,33,34,35,38,39,40,42,42
E01017949,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,5,5,7,8,9,10,11,13,14,15,16,18,20,21,22,24,24,25,27,27,28,29,31,31,32
E01017950,Hydrogen Evolution,Medium,EV motorcycles,Number,1,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7
E01017951,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,4,6,6,8,8,10,11,12,13,15,16,17,18,20,21,22,22,24,25,25,27,28,29,30,30
E01017952,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,3,4,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17,17,18,19,20,20
E01017953,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,4,6,8,10,11,12,14,16,18,19,21,23,25,27,29,31,32,33,35,36,37,39,40,42,43,44
E01017954,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,3,5,5,7,7,9,9,11,12,13,15,15,17,18,19,21,21,23,24,25,26,26,27,28,29,30
E01017955,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,3,4,4,6,7,7,8,8,9,10,10,11,12,12,13,13,14,14,15,15,16,17,17
E01017959,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,6,6,7,7,9,10,11,13,13,15,16,18,18,19,21,21,22,23,24,25,26,27,28,28
E01017960,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,5,6,6,7,8,10,10,12,13,13,15,16,17,18,19,20,21,22,22,24,23,25,25,26
E01017961,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,4,5,6,7,7,9,10,11,12,13,14,15,16,18,18,20,20,21,22,23,24,25,26,26,27
E01017962,Hydrogen Evolution,Medium,EV motorcycles,Number,0,3,4,6,8,10,11,12,14,16,18,19,21,23,25,26,29,30,32,33,35,36,38,40,41,41,43,44
E01017963,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,3,5,5,6,7,8,9,10,12,12,13,14,15,16,17,18,19,20,21,22,22,23,24,24,25
E01017964,Hydrogen Evolution,Medium,EV motorcycles,Number,1,3,4,6,7,8,10,11,13,14,16,18,18,21,22,23,25,27,28,29,31,32,33,35,36,37,38,39
E01017965,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,3,5,5,7,7,9,9,11,11,13,14,15,15,17,18,18,19,20,21,22,23,24,25,26,26
E01017967,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,5,6,7,9,10,10,12,14,15,16,17,19,20,23,23,25,26,26,28,29,31,31,33,34,34
E01017968,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,4,6,7,8,9,10,12,12,15,16,17,18,19,21,22,23,25,25,26,27,29,29,30,31,32
E01017969,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,4,5,6,6,8,8,9,10,11,13,13,14,15,15,16,18,18,19,19,21,22,22,23,23
E01017971,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,4,5,6,8,8,10,11,12,13,14,16,17,19,20,20,22,22,24,24,25,27,28,28,29,30
E01017972,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,2,4,4,5,5,6,6,8,8,8,9,10,10,11,12,12,13,13,14,14,15,16,16,16
E01017973,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,4,6,7,7,8,9,10,12,13,14,15,16,18,18,20,21,22,23,24,25,26,26,28,28,29
E01017974,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,4,5,7,9,9,11,12,14,16,17,19,20,22,24,26,27,28,30,31,32,34,34,36,37,38,39
E01017975,Hydrogen Evolution,Medium,EV motorcycles,Number,1,3,4,5,7,8,8,10,12,13,14,15,17,19,20,21,23,24,26,26,27,29,29,31,32,33,35,35
E01017976,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,3,4,5,6,7,8,10,10,11,13,15,15,16,18,19,20,21,22,23,24,24,25,27,27,29,29
E01017977,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,2,4,5,5,6,7,7,9,9,11,12,13,14,15,15,16,18,18,19,19,21,21,22,23,23,24
E01017978,Hydrogen Evolution,Medium,EV motorcycles,Number,1,3,4,6,8,9,10,12,14,15,17,19,20,23,24,25,27,29,31,32,33,35,36,37,38,40,41,42
E01017979,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,4,5,6,7,8,9,11,12,13,14,15,17,17,19,20,21,22,22,23,25,26,27,28,28,29
E01017980,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,3,5,5,7,8,9,9,11,12,13,14,15,17,17,19,19,21,21,23,23,24,25,25,26,27
E01017983,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,4,4,4,5,6,7,7,8,9,10,11,11,12,12,13,13,14,14,15,16,17,17,17
E01017985,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,4,4,6,6,7,8,9,10,11,12,13,14,15,16,18,18,19,20,20,21,22,23,24,25,25
E01017987,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,2,3,4,4,5,5,5,6,7,7,8,8,9,9,10,10,10,11,12,12,12,13,13
E01017988,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,2,3,3,4,4,5,5,6,7,8,8,9,9,9,10,11,11,12,12,12,13,14,14,14
E01017989,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,4,4,5,5,6,7,8,9,10,10,11,12,13,14,14,15,16,16,17,18,18,19,19,20
E01017990,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,1,2,2,3,3,4,4,5,5,6,6,7,8,8,8,9,10,10,10,11,11,11,12,12,12,13
E01017991,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,7,8,8,8
E01017992,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,5,6,8,8,9,11,13,14,15,17,18,19,21,22,24,25,26,27,28,30,30,32,33,33,34
E01017994,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,4,5,6,7,8,10,11,12,14,14,16,17,18,20,20,22,23,23,25,26,27,27,29,29,30
E01017995,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,5,7,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,23,23
E01017996,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,5,6,7,8,8,9,9,11,12,12,13,14,15,15,15,17,17,18,19,19,20,20
E01017997,Hydrogen Evolution,Medium,EV motorcycles,Number,1,3,5,6,8,9,10,12,14,16,17,19,21,22,24,26,28,29,31,33,34,36,37,38,39,41,42,43
E01017998,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,5,6,7,8,9,10,11,13,14,16,17,18,19,21,22,23,24,26,26,28,28,29,31,31,32
E01017999,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,4,6,7,7,9,9,11,12,13,15,16,17,19,19,21,22,23,24,25,26,27,28,29,30,30
E01018000,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,4,4,5,6,7,7,8,8,10,10,11,11,12,13,14,14,15,15,16,17,17,17,18
E01018001,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,3,4,5,5,6,7,8,9,9,10,11,12,13,13,14,14,15,16,17,17,17,19,19,19
E01018005,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,4,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,15,16,17,18,18,18,19
E01018006,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,5,6,7,9,10,11,12,13,15,17,18,20,21,22,24,25,26,27,28,29,30,32,32,33,34
E01018007,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,5,6,7,9,9,11,12,14,16,17,18,20,21,23,24,25,27,28,28,30,31,32,34,34,35
E01018008,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,4,7,7,8,9,11,12,14,15,16,18,19,21,22,23,24,25,27,28,29,30,31,32,34,34
E01018009,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,3,4,5,6,7,8,8,10,11,12,13,15,15,17,18,19,19,20,22,22,23,24,25,26,27,27
E01018010,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,2,1,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,5,6,6,6,6,7,7
E01018011,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,5,8,12,15,17,20,22,26,29,32,36,39,42,45,49,52,55,57,59,62,64,67,70,73,75,78
E01018012,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,5,7,8,9,10,13,15,16,18,19,22,24,25,26,28,30,31,32,34,36,37,38,40,42,43
E01018013,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,6,10,11,13,15,18,20,23,26,28,31,33,36,38,41,44,45,47,49,52,54,56,58,60,62
E01018014,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,6,8,9,11,13,15,17,19,21,23,25,27,30,32,34,36,37,39,41,42,44,45,47,49,51
E01018015,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,4,5,7,9,11,13,15,17,19,21,23,26,28,29,31,33,35,37,39,40,42,44,46,48,49,51
E01018016,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,3,5,5,7,8,9,10,12,13,15,16,17,18,20,22,22,23,24,25,27,28,28,29,31,32
E01018017,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,5,6,6,8,9,10,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,29,30
E01018019,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,3,4,5,5,7,8,9,11,11,13,13,14,16,17,18,19,19,21,21,23,23,24,25,26,27
E01018020,Hydrogen Evolution,Medium,EV motorcycles,Number,0,3,4,8,11,12,15,18,20,23,25,28,31,34,37,40,42,46,48,50,53,55,57,59,62,64,66,69
E01018021,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,5,6,7,9,10,12,14,15,17,19,21,22,24,26,28,28,30,32,32,34,36,37,38,39,41
E01018022,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,5,8,11,12,15,16,20,23,25,28,31,34,36,40,42,45,48,49,52,54,57,59,61,63,66,68
E01018023,Hydrogen Evolution,Medium,EV motorcycles,Number,1,3,7,11,15,18,22,25,29,33,37,42,45,49,54,58,62,66,69,73,76,79,83,86,90,92,96,100
E01018024,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,4,6,8,10,12,13,15,18,20,22,24,26,28,31,33,36,37,38,40,43,44,46,47,49,51,53
E01018025,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,5,5,6,7,8,10,11,12,14,15,16,17,18,20,21,22,22,23,24,25,26,27,28,30
E01018026,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,3,4,5,6,7,8,10,11,11,13,14,16,17,19,20,21,23,23,24,25,26,28,28,30,31,32
E01018027,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,5,7,9,10,12,14,16,17,19,21,24,25,27,29,32,33,34,36,37,39,40,42,43,45,47
E01018032,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,5,7,10,12,15,17,19,22,24,27,30,32,36,38,41,44,46,48,50,52,54,57,59,62,63,66
E01018033,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,4,6,7,7,9,11,12,14,15,17,18,19,21,22,23,25,27,27,29,30,31,32,33,35,36
E01018034,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,5,6,9,12,13,15,17,21,23,25,27,31,33,35,38,41,43,44,46,49,50,53,55,57,59,61
E01018035,Hydrogen Evolution,Medium,EV motorcycles,Number,0,3,5,8,12,14,17,19,22,25,28,31,34,38,41,44,48,50,53,56,57,61,63,66,68,71,73,76
E01018036,Hydrogen Evolution,Medium,EV motorcycles,Number,0,3,6,8,12,15,17,19,23,26,29,32,36,39,43,45,50,52,54,58,60,63,65,68,71,73,76,79
E01018037,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,7,9,12,13,15,17,20,22,25,27,30,32,35,37,39,41,44,46,47,50,51,53,55,58,60
E01018038,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,6,8,11,12,14,17,20,22,24,26,29,32,33,36,38,40,42,44,46,48,50,52,53,56,58
E01018039,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,4,6,7,9,10,12,13,14,16,18,19,21,22,24,26,27,28,29,31,32,33,35,36,37,39
E01018040,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,5,7,8,10,11,12,14,16,17,18,20,22,23,25,26,27,28,29,31,32,33,34,36,37
E01018041,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,4,6,7,8,9,11,12,13,15,17,18,19,22,23,24,26,26,28,30,31,31,34,34,36,37
E01018042,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,4,6,7,8,9,11,13,14,15,17,19,20,21,23,25,25,27,28,29,30,32,33,35,35,37
E01018043,Hydrogen Evolution,Medium,EV motorcycles,Number,1,3,5,9,12,15,18,20,24,27,31,33,38,40,45,48,51,55,57,60,62,65,67,70,74,76,79,82
E01018044,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,4,7,11,12,14,17,19,21,25,28,30,33,35,39,41,44,46,48,50,52,55,57,59,61,64,66
E01018045,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,5,7,10,12,14,16,18,21,23,27,29,32,34,37,40,42,44,46,48,51,53,55,57,59,62,64
E01018047,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,5,9,11,14,16,19,22,25,29,32,35,38,41,44,47,50,53,55,58,60,62,65,68,70,73,76
E01018049,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,5,7,11,12,15,17,19,22,25,28,30,33,36,39,42,45,47,48,51,53,56,58,59,62,65,67
E01018050,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,7,8,9,11,12,14,15,17,20,21,23,24,26,28,30,31,32,33,35,36,38,39,40,42
E01018051,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,4,7,9,10,13,15,17,19,22,24,27,29,31,34,36,39,41,42,45,46,48,50,51,54,56,58
E01018052,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,6,8,8,10,12,13,15,17,19,20,22,24,25,27,29,30,31,33,34,35,36,39,40,41
E01018053,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,4,7,9,11,13,14,18,20,22,25,27,30,33,35,37,39,42,44,45,48,49,51,54,56,58,60
E01018054,Hydrogen Evolution,Medium,EV motorcycles,Number,1,3,8,12,16,19,22,26,31,35,39,43,48,52,57,60,65,70,72,77,80,84,87,90,94,97,101,105
E01018055,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,5,7,10,13,15,17,20,23,26,29,32,35,38,40,43,46,48,50,52,55,57,60,62,64,67,69
E01018056,Hydrogen Evolution,Medium,EV motorcycles,Number,0,3,5,7,10,13,14,16,19,22,25,27,30,33,36,38,41,44,46,48,50,53,55,57,59,61,64,66
E01018057,Hydrogen Evolution,Medium,EV motorcycles,Number,1,3,6,10,14,18,20,23,27,30,35,39,42,46,50,53,57,62,64,67,71,74,77,80,83,87,89,93
E01018058,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,4,6,8,8,10,11,13,15,17,18,20,22,23,25,27,28,30,31,33,34,35,36,38,39,41
E01018059,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,6,9,12,15,18,20,24,27,31,35,38,42,45,49,52,56,58,61,64,67,70,73,75,78,82,85
E01018060,Hydrogen Evolution,Medium,EV motorcycles,Number,0,3,6,8,12,15,17,20,24,26,31,34,37,40,44,47,50,54,57,60,63,65,68,70,74,77,79,83
E01018061,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,5,7,9,10,12,14,16,18,20,22,24,26,29,30,32,33,36,37,39,40,41,43,46,47,49
E01018062,Hydrogen Evolution,Medium,EV motorcycles,Number,0,3,5,8,11,13,16,19,22,25,28,31,34,38,40,44,47,51,53,55,58,61,63,65,69,71,73,77
E01018063,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,6,7,9,10,11,14,15,16,18,20,22,23,25,27,28,29,31,32,34,35,37,38,40,41
E01018064,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,7,10,12,14,16,19,22,24,26,30,32,35,38,40,43,45,48,50,52,54,56,58,60,63,66
E01018065,Hydrogen Evolution,Medium,EV motorcycles,Number,0,3,6,11,16,18,21,25,30,33,38,42,47,51,56,59,64,68,71,75,78,81,85,89,92,95,100,104
E01018066,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,7,10,12,15,17,20,23,25,28,31,34,37,41,43,46,49,51,52,55,58,60,62,65,67,70
E01018067,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,4,7,10,13,14,17,20,23,26,29,32,34,37,40,43,45,48,50,53,55,57,60,62,64,67,70
E01018068,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,5,8,12,14,18,20,23,26,30,33,36,40,44,47,51,53,56,59,61,64,67,70,73,75,79,82
E01018069,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,3,6,7,9,11,13,15,17,20,22,25,27,29,32,34,36,38,39,42,43,46,47,49,51,53,55
E01018070,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,5,7,7,8,10,12,13,15,16,17,19,20,22,23,25,26,27,28,29,31,32,33,35,36
E01018071,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,6,7,9,10,11,13,13,15,17,18,19,20,22,22,23,24,26,27,27,29,30,31
E01018072,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,5,7,10,13,14,16,20,22,25,28,31,34,37,39,43,45,48,50,52,54,57,59,61,63,66,69
E01018073,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,5,8,12,14,17,19,23,25,29,32,35,39,42,45,49,52,54,57,59,62,65,68,70,72,76,79
E01018074,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,4,6,7,9,10,12,13,15,17,19,20,21,24,26,27,29,30,31,32,33,35,36,38,39,41
E01018075,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,2,2,4,5,5,7,8,9,10,11,12,13,14,15,16,18,18,19,20,21,22,23,24,25,25,27
E01018076,Hydrogen Evolution,Medium,EV motorcycles,Number,1,3,7,12,17,21,26,29,34,40,45,49,55,59,64,70,74,80,84,87,92,96,100,104,108,113,116,122
E01018077,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,5,7,9,10,13,15,16,19,21,24,26,28,30,32,34,36,37,39,41,42,45,46,48,50,52
E01018078,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,5,6,8,8,10,11,13,14,15,17,19,20,22,23,24,26,26,28,28,30,31,32,33,35
E01018079,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,4,6,8,10,12,14,16,18,20,23,25,27,30,32,34,37,39,40,42,44,46,48,50,52,53,56
E01018080,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,4,7,9,11,14,16,19,22,24,27,30,33,35,38,41,44,46,48,51,53,55,57,60,62,64,67
E01018081,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,5,7,8,11,12,14,16,19,20,22,25,27,29,30,32,35,36,38,40,41,43,44,46,48,50
E01018082,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,4,7,8,10,12,12,15,16,19,21,22,24,26,28,30,32,33,34,36,38,39,41,42,44,46
E01018083,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,6,7,8,10,11,13,15,16,17,19,21,22,24,26,26,28,29,31,32,34,35,36,37,39
E01018084,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,6,8,8,10,12,14,15,17,19,20,22,24,26,28,29,30,32,33,34,36,37,38,40,42
E01018085,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,4,5,7,9,11,13,15,17,19,21,24,26,27,30,32,34,36,38,40,41,43,44,46,48,50,52
E01018086,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,3,4,5,6,7,8,10,11,12,13,14,15,16,18,19,20,21,22,22,24,25,26,27,28,29
E01018087,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,3,6,8,11,12,14,17,20,22,24,26,28,31,34,36,38,41,42,44,46,49,50,52,55,56,59
E01018088,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,5,5,6,8,9,10,11,13,14,16,17,19,20,21,22,23,24,25,26,27,28,30,30,32
E01018090,Hydrogen Evolution,Medium,EV motorcycles,Number,1,3,5,8,11,14,17,20,23,27,30,33,37,39,43,46,50,53,55,59,61,64,67,70,72,75,78,81
E01018091,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,6,8,12,15,17,19,23,27,29,34,37,40,43,47,50,54,57,59,62,65,67,70,72,76,78,82
E01018092,Hydrogen Evolution,Medium,EV motorcycles,Number,1,3,6,9,13,17,20,22,26,31,34,38,41,45,49,53,57,61,64,66,70,73,76,79,83,86,89,93
E01018093,Hydrogen Evolution,Medium,EV motorcycles,Number,0,3,4,8,11,14,17,19,22,25,28,32,35,38,42,45,48,51,54,56,59,61,64,66,69,72,75,78
E01018094,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,5,8,9,11,12,15,17,19,21,23,25,27,30,32,34,35,37,39,41,43,44,46,48,49,52
E01018095,Hydrogen Evolution,Medium,EV motorcycles,Number,1,3,6,9,13,15,19,21,24,28,32,35,39,43,46,50,53,56,60,62,65,68,70,74,77,79,83,86
E01018096,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,6,8,9,11,13,15,17,20,22,24,26,28,30,32,35,37,38,40,42,44,45,47,49,51,53
E01018097,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,7,10,12,14,17,19,22,25,28,31,33,36,39,42,44,46,49,52,54,56,58,60,63,65,68
E01018098,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,5,6,8,9,11,12,14,16,18,19,21,23,24,27,28,29,31,33,34,36,37,38,40,41,43
E01018099,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,4,7,8,9,10,12,14,15,17,19,21,23,25,26,28,30,31,32,33,35,37,39,40,41,43
E01018100,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,5,6,8,10,12,14,15,17,19,21,23,25,27,28,31,33,34,35,37,38,40,42,43,45,47
E01018101,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,6,9,11,12,15,17,20,22,25,27,30,33,35,37,40,42,44,46,48,50,52,54,56,58,61
E01018103,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,4,4,5,6,6,8,8,9,11,11,12,13,14,15,15,15,16,18,17,18,19,20,21
E01018104,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,3,3,4,5,6,7,7,9,10,10,11,12,13,13,14,15,16,17,17,18,19,20,20,21
E01018105,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,5,8,11,12,16,18,21,24,27,30,32,36,39,42,45,48,50,52,55,58,59,62,65,67,70,73
E01018106,Hydrogen Evolution,Medium,EV motorcycles,Number,0,3,6,10,14,17,20,23,27,30,34,39,42,47,50,54,58,63,65,68,71,75,78,81,85,88,90,95
E01018107,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,4,6,7,8,9,11,12,13,14,16,17,18,19,21,22,23,24,25,26,27,29,29,31,32
E01018108,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,5,6,7,8,9,10,11,13,15,16,17,19,20,21,23,23,24,25,26,27,28,29,30,32
E01018109,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,5,8,9,11,12,15,17,19,21,23,25,28,30,32,34,36,37,39,41,42,44,46,48,50,52
E01018110,Hydrogen Evolution,Medium,EV motorcycles,Number,1,3,6,10,14,17,20,23,27,31,35,38,42,46,51,55,59,62,65,69,72,75,78,81,84,87,91,95
E01018111,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,5,7,10,12,15,17,19,22,25,28,31,34,37,40,43,46,48,50,53,55,57,59,62,64,67,70
E01018113,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,6,8,10,11,13,16,19,20,23,25,28,30,32,35,36,39,40,42,44,46,48,50,52,54,56
E01018115,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,6,7,8,9,11,12,14,15,18,19,21,23,24,26,27,28,29,31,32,34,34,36,37,39
E01018116,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,4,6,10,11,14,15,18,21,23,26,28,31,34,36,39,42,44,46,47,50,52,54,56,58,61,63
E01018117,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,2,4,6,8,9,10,12,14,15,18,19,21,23,24,26,28,29,31,31,33,34,36,37,39,41,42
