LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01018110,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,46,52,57,62,68,73,77,82,87,92,97,102,107,112,117,121,126,130,135,139,143,147,152,156,160,164,168,172
E01018111,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,42,48,54,60,66,71,77,82,88,93,99,104,110,116,121,127,132,137,142,147,152,157,161,166,171,176,180,184
E01018113,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,13,15,18,20,22,24,26,27,29,31,33,35,37,39,40,42,44,46,48,49,51,53,55,56,58,60,62,63
E01018115,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,85,86,89,91,93,94,95,97,98,100,101,103,105,107,109,111,113,115,117,119,120,122,124,126,128,129,131,132
E01018116,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,25,27,29,31,33,35,37,38,40,42,44,45,47,49,51,52,54,56,57,59,60,62,64,65,67,68,70,71
E01018117,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,36,40,44,47,51,54,57,60,63,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,111,114,117,120
E01018118,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,23,25,27,29,31,33,35,37,38,40,42,44,45,47,49,51,52,54,56,57,59,60,62,64,65,67,68,70
E01018119,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,45,48,51,53,56,59,61,63,66,68,71,73,76,79,82,84,87,89,92,95,97,100,102,105,107,110,112,114
E01018120,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,28,31,33,36,38,40,43,45,47,49,51,53,55,57,59,62,64,66,68,70,72,74,75,77,79,81,83,85
E01018121,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,13,15,18,20,22,24,26,27,29,31,33,35,37,39,41,42,44,46,48,50,52,53,55,57,59,60,62,64
E01018122,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,6,8,9,11,12,13,15,16,17,18,20,21,22,23,24,26,27,28,29,30,31,33,34,35,36,37,38,39
E01018123,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,18,20,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,52,54,56,58,60,62,63,65,67,69,70
E01018124,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,11,14,16,19,22,24,27,29,32,34,36,39,41,44,46,48,50,53,55,57,59,62,64,66,68,70,72,74
E01018125,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,63,67,71,74,78,81,84,87,90,93,96,99,103,107,110,114,117,121,124,127,131,134,137,141,144,147,150,153
E01018126,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,43,46,50,53,56,59,62,64,67,70,72,75,79,83,86,90,93,96,100,103,106,110,113,116,120,123,126,128
E01018127,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,34,36,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89
E01018128,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,59,61,65,68,71,73,76,79,81,84,86,89,93,96,99,103,106,109,113,116,119,122,125,128,132,135,138,140
E01018129,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,7,9,11,12,14,15,17,18,20,21,23,24,26,27,29,30,31,33,34,36,37,38,40,41,42,44,45,46
E01018130,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,21,25,28,31,34,36,39,42,44,47,49,52,55,57,60,62,65,67,70,72,74,77,79,82,84,86,89,91
E01018131,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,89,90,92,93,95,96,98,99,101,102,103,105,107,108,110,111,113,114,115,117,118,119,121,122,123,125,126,127
E01018133,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,122,123,125,127,130,131,133,134,135,136,138,140,142,144,146,148,150,151,152,154,155,157,158,160,161,163,164,165
E01018134,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,34,36,38,41,43,45,47,49,51,52,54,57,59,61,63,65,67,68,70,72,74,75,77,79,81,83,84,86
E01018136,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,64,68,73,77,81,84,87,91,94,97,101,104,109,113,117,122,126,130,134,138,142,146,150,153,157,161,165,168
E01018137,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,56,59,61,64,67,69,71,73,75,77,79,82,84,87,89,91,94,96,98,100,102,104,106,108,111,113,115,117
E01018138,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,74,76,79,81,83,85,87,89,91,93,95,97,99,101,104,106,108,109,111,113,115,117,119,121,123,125,126,128
E01018139,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,34,36,38,40,42,44,46,48,49,51,53,55,56,58,60,62,63,65,67,68,70,71,73,75,76,78,79,81
E01018140,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,28,28,29,30
E01018141,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,22,24,26,28,30,32,34,36,37,39,41,42,44,46,48,50,51,53,55,56,58,59,61,63,64,66,67,69
E01018142,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,31,33,36,39,41,44,46,48,51,53,55,57,60,62,64,66,69,71,73,75,77,79,81,83,85,87,89,91
E01018143,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,18,21,25,28,31,34,37,40,42,45,48,51,53,56,59,62,64,67,70,72,75,77,80,82,85,87,90,92
E01018144,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,25,27,29,30,32,34,36,37,39,40,42,43,45,47,48,50,51,53,54,56,57,59,60,62,63,64,66,67
E01018145,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,8,11,13,15,17,19,20,22,24,26,28,29,31,33,35,36,38,40,41,43,45,46,48,50,51,53,54,56
E01018146,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,10,13,15,18,20,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68
E01018147,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,18,22,25,28,31,34,36,39,42,44,47,50,52,55,58,60,63,65,68,70,73,75,77,80,82,85,87,89
E01018148,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,45,46,49,51,54,55,57,59,61,62,64,66,68,70,72,74,76,77,79,81,82,84,86,88,89,91,92,94
E01018149,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,32,34,37,40,43,45,48,50,52,54,56,59,62,64,66,69,71,73,75,77,80,82,84,86,88,90,92,94
E01018150,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,48,49,52,53,55,57,59,60,61,63,64,66,68,70,71,73,74,76,77,79,80,82,83,85,86,87,89,90
E01018152,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,46,50,54,57,61,64,68,71,74,77,80,83,87,91,95,99,103,107,110,114,118,121,125,129,132,136,139,142
E01018153,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,186,188,193,197,201,203,206,208,211,213,216,220,225,229,233,238,242,245,249,252,256,260,263,267,271,275,278,280
E01018154,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,37,40,43,46,49,52,54,57,60,62,65,67,70,72,75,77,80,82,85,87,90,92,94,97,99,101,104,106
E01018155,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,72,74,77,79,81,83,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,119,121,123,125,127
E01018156,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,23,26,30,33,36,38,41,44,46,49,51,54,57,59,62,65,67,70,72,75,77,80,82,85,87,89,92,94
E01018157,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,61,64,67,71,74,76,79,82,85,87,90,93,96,99,102,105,108,111,114,116,119,122,125,127,130,133,136,138
E01018158,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,118,120,123,125,127,129,131,133,134,136,138,140,143,145,147,149,151,153,155,157,159,160,162,164,166,168,169,171
E01018159,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,31,34,37,40,43,45,48,50,53,55,58,60,63,65,68,70,73,75,77,80,82,84,87,89,91,94,96,98
E01018160,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,46,48,50,52,55,57,59,60,62,64,66,68,70,72,74,75,77,79,81,83,84,86,88,90,91,93,95,96
E01018161,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,32,36,40,43,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,97,100,103,106,108,111,114
E01018162,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,9,10,11,13,14,15,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39
E01018163,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,24,28,32,35,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,83,86,89,92,94,97,100,102,105
E01018164,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,17,18,20,22,23,24,26,27,28,30,31,32,34,35,36,38,39,40,41,43,44,45,46,48,49,50,51,52
E01018165,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,42,45,47,49,51,53,55,57,59,61,63,65,66,68,70,72,74,76,77,79,81,83,85,86,88,90,91,93
E01018166,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,26,29,32,34,37,39,42,44,46,48,51,53,55,57,60,62,64,66,68,70,73,75,77,79,81,83,85,87
E01018167,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,10,12,14,16,18,20,22,24,25,27,29,31,33,34,36,38,40,41,43,44,46,48,49,51,53,54,56,57
E01018168,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,160,161,164,166,168,169,170,171,172,174,177,180,183,186,188,191,194,196,198,201,203,206,208,210,213,215,217,219
E01018169,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,8,10,11,12,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
E01018170,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,24,27,29,32,34,37,39,41,44,46,48,50,53,55,57,59,61,63,65,68,70,72,74,76,78,80,82,84
E01018171,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,14,16,18,20,22,24,25,27,29,31,32,34,36,37,39,41,42,44,45,47,48,50,51,53,54,56,58,59
E01018172,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,79,80,82,83,85,85,87,88,89,90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109
E01018173,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,12,15,17,19,21,23,25,26,28,30,32,33,35,37,39,40,42,44,45,47,49,50,52,54,55,57,58,60
E01018174,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,19,21,22,24,26,27,29,30,32,33,35,36,38,40,41,42,44,45,47,48,50,51,52,54,55,56,58,59
E01018175,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,31,33,36,38,41,43,45,47,48,50,52,54,56,58,60,63,65,66,68,70,72,73,75,77,79,81,82,84
E01018176,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,3,5,7,9,11,13,14,16,17,19,20,22,24,25,27,28,30,31,32,34,35,37,38,39,41,42,44,45
E01018177,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,26,29,31,33,36,38,40,42,43,45,47,49,51,53,55,57,59,61,63,65,67,68,70,72,74,76,77,79
E01018178,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,52,53,55,57,59,61,63,64,66,67,69,71,72,74,76,77,79,80,82,83,85,86,88,89,91,92,94,95
E01018179,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,52,55,58,61,65,67,70,73,76,78,81,84,87,90,92,95,98,100,103,105,108,110,113,115,118,120,123,125
E01018180,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,10,13,15,17,19,20,22,24,26,28,29,31,33,35,36,38,40,41,43,45,46,48,50,51,53,54,56,57
E01018182,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,14,16,18,20,22,24,26,27,29,31,32,34,36,38,39,41,42,44,46,47,49,50,52,53,55,57,58,60
E01018183,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,40,43,45,48,50,52,55,57,59,61,63,65,67,69,72,74,76,78,80,82,84,86,88,89,91,93,95,97
E01018184,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,21,24,26,28,30,32,34,36,38,40,42,44,46,48,49,51,53,55,57,58,60,62,64,65,67,69,71,72
E01018185,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,23,26,28,30,33,35,37,39,40,42,44,46,48,50,52,54,56,58,60,62,63,65,67,69,71,72,74,76
E01018186,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,32,34,36,38,40,42,44,45,47,49,51,52,54,56,57,59,61,62,64,66,67,69,70,72,73,75,77,78
E01018187,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,204,206,209,212,215,216,219,221,222,224,226,229,232,235,237,240,242,244,246,248,250,252,255,257,259,261,263,264
E01018188,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,33,34,36,37,39,40,41,43,44,45,47,48,49,51,52,53,55,56,57,58,60,61,62,63,64,66,67,68
E01018189,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,5,7,9,10,12,13,15,16,17,19,20,21,23,24,25,27,28,29,30,32,33,34,35,36,38,39,40,41
E01018190,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,43,47,51,54,58,61,65,68,71,74,77,80,84,87,90,93,96,99,102,105,108,111,114,117,119,122,125,128
E01018191,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,13,15,17,19,21,22,24,26,28,29,31,33,35,36,38,40,41,43,44,46,47,49,51,52,54,55,57,58
E01018192,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,48,50,52,54,57,58,60,62,64,66,67,69,71,73,76,78,80,81,83,85,87,89,91,93,95,97,99,100
E01018193,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,7,8,9,10,11,11,12,13,14,15,15,16,17,18,18,19,20,21,21,22,23,23,24,25,26,26,27,28
E01018194,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,32,35,37,40,42,44,47,49,51,53,55,57,59,62,64,66,69,71,73,75,77,79,81,84,86,88,90,92
E01018195,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,40,42,44,46,48,50,51,53,55,56,58,60,62,63,65,67,69,70,72,73,75,76,78,80,81,83,84,86
E01018196,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,51,54,57,60,63,65,68,70,73,75,77,80,83,86,89,92,95,98,101,104,106,109,112,115,118,120,123,125
E01018197,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,10,12,13,15,17,18,20,21,22,24,25,27,28,29,31,32,34,35,36,38,39,40,41,43,44,45,47,48
E01018198,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,35,37,40,42,45,47,49,51,53,55,57,59,62,64,66,68,71,72,74,77,79,81,83,85,87,89,91,92
E01018199,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,9,12,15,17,20,22,25,27,29,32,34,36,39,41,43,46,48,50,53,55,57,59,61,64,66,68,70,72
E01018200,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,30,33,37,40,43,46,49,52,54,57,60,63,66,69,72,75,78,81,84,87,89,92,95,98,101,104,106,109
E01018201,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,26,28,30,32,34,36,38,39,41,43,44,46,48,49,51,53,54,56,57,59,61,62,64,65,67,68,70,71
E01018202,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,9,12,14,17,19,22,24,26,28,31,33,35,37,40,42,44,46,48,50,53,55,57,59,61,63,65,67,69
E01018203,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,46,49,52,55,58,60,63,65,67,70,72,75,77,80,82,84,87,89,91,93,96,98,100,102,104,107,109,111
E01018204,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,5,8,10,12,14,15,17,19,21,23,24,26,28,30,31,33,35,36,38,40,41,43,45,46,48,50,51,53
E01018205,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,44,46,49,51,54,56,58,60,62,64,66,68,70,72,74,77,79,81,83,85,87,89,90,92,94,96,98,100
E01018206,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,20,24,27,31,34,37,40,43,46,49,52,54,57,60,63,66,69,72,75,78,80,83,86,89,92,94,97,100
E01018207,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,27,30,33,35,38,40,43,45,47,50,52,54,57,59,62,64,66,69,71,73,76,78,80,83,85,87,89,91
E01018208,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,43,47,50,53,56,59,62,64,67,69,72,75,78,81,84,86,89,92,94,97,100,102,105,107,110,113,115,117
E01018209,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,18,20,22,24,26,28,29,31,33,34,36,37,39,41,43,44,46,48,49,51,53,54,56,57,59,61,62,63
E01018210,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,125,126,128,130,132,133,135,136,138,139,141,143,145,147,148,150,152,153,155,156,158,160,161,163,164,166,167,169
E01018211,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,13,15,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,59,61,63,65,67
E01018212,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,22,24,27,29,31,33,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,73,75,77
E01018213,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,72,75,79,82,85,88,91,93,96,98,101,104,107,110,112,115,118,120,123,126,128,131,133,136,138,141,143,146
E01018214,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,24,27,29,32,34,37,39,41,43,46,48,50,52,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83
E01018215,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,45,47,48,50,52,53,55,56,58,59,60,62,63,65,66,68,69,71,72,73,75,76,77,79,80,81,83,84
E01018216,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,11,13,16,19,21,23,26,28,30,32,34,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69
E01018217,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,72,75,79,82,85,87,90,93,95,98,100,103,106,109,111,114,117,119,122,124,127,129,131,134,136,139,141,143
E01018218,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,44,48,51,55,58,61,64,67,69,72,75,78,81,84,88,91,94,97,101,104,107,110,114,117,120,124,127,129
E01018219,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,123,125,129,132,135,137,139,141,143,146,148,150,153,156,159,162,164,167,169,172,174,177,180,182,185,188,190,192
E01018220,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,69,72,75,78,81,84,86,88,90,92,95,97,100,103,106,109,112,115,117,120,123,126,129,132,135,137,140,142
E01018221,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,59,60,62,64,66,67,69,70,72,73,74,76,77,78,80,81,82,83,84,86,87,88,89,91,92,93,94,95
