LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017586,Consumer Transformation,Domestic heat pump,Number,6,8,10,15,20,31,42,52,63,74,85,97,109,149,189,229,270,310,347,383,413,443,473,502,532,562,591,621,623
E01017587,Consumer Transformation,Domestic heat pump,Number,3,4,5,7,10,24,37,51,65,79,93,108,122,160,198,237,275,313,349,384,409,433,458,482,507,531,555,580,581
E01017588,Consumer Transformation,Domestic heat pump,Number,1,2,3,4,5,9,12,16,20,24,29,34,38,72,106,141,175,210,242,275,305,336,366,396,426,457,487,517,518
E01017589,Consumer Transformation,Domestic heat pump,Number,10,14,18,26,34,44,51,58,66,74,82,90,98,132,166,200,234,269,297,327,354,381,408,435,463,490,517,544,546
E01017590,Consumer Transformation,Domestic heat pump,Number,5,7,9,12,15,21,26,32,37,43,49,56,62,102,141,181,222,262,299,337,371,406,440,475,510,544,579,613,615
E01017591,Consumer Transformation,Domestic heat pump,Number,11,16,20,29,37,48,56,64,73,82,91,101,110,155,199,245,290,335,374,413,450,488,525,562,599,636,673,711,713
E01017592,Consumer Transformation,Domestic heat pump,Number,8,11,14,24,34,46,56,66,77,88,100,111,123,168,213,258,304,349,386,423,458,493,528,563,598,633,668,703,705
E01017593,Consumer Transformation,Domestic heat pump,Number,1,2,2,4,6,10,14,18,23,28,33,39,45,90,136,182,228,274,317,360,401,442,483,524,565,606,647,688,690
E01017594,Consumer Transformation,Domestic heat pump,Number,2,2,3,14,25,39,52,66,81,96,111,127,143,200,258,316,374,433,478,524,568,611,655,698,742,785,829,872,875
E01017595,Consumer Transformation,Domestic heat pump,Number,0,1,1,1,2,4,6,8,11,13,16,19,22,53,84,114,145,176,206,235,263,292,320,348,377,405,433,461,462
E01017596,Consumer Transformation,Domestic heat pump,Number,4,5,7,11,14,21,27,33,40,47,54,62,70,122,174,226,279,332,380,429,475,521,566,612,658,704,749,795,797
E01017597,Consumer Transformation,Domestic heat pump,Number,1,1,2,2,3,4,5,6,7,8,9,10,12,23,34,45,56,68,78,89,99,110,120,130,140,150,161,171,171
E01017598,Consumer Transformation,Domestic heat pump,Number,1,1,1,2,3,6,9,11,15,18,21,25,29,64,99,134,169,205,238,272,304,336,368,400,432,464,495,527,528
E01017600,Consumer Transformation,Domestic heat pump,Number,8,12,17,23,28,38,44,49,56,62,69,76,84,130,175,222,268,314,357,401,441,481,521,561,601,641,681,721,723
E01017601,Consumer Transformation,Domestic heat pump,Number,2,2,3,5,6,10,13,17,20,24,28,33,37,75,113,150,188,227,262,298,333,367,401,434,468,502,536,570,571
E01017602,Consumer Transformation,Domestic heat pump,Number,5,8,10,14,18,23,28,32,37,42,47,53,58,95,132,170,207,245,279,314,347,380,412,445,478,511,543,576,578
E01017603,Consumer Transformation,Domestic heat pump,Number,1,1,2,3,4,7,9,12,15,18,22,25,29,72,114,157,200,243,283,324,363,403,443,482,521,561,600,640,641
E01017604,Consumer Transformation,Domestic heat pump,Number,0,1,1,2,2,4,6,8,10,13,15,18,21,47,74,101,127,154,179,205,229,254,278,303,327,352,376,400,401
E01017605,Consumer Transformation,Domestic heat pump,Number,1,1,2,3,4,8,11,15,19,24,28,33,38,88,137,187,236,286,333,381,426,472,517,562,608,653,698,743,745
E01017606,Consumer Transformation,Domestic heat pump,Number,2,2,3,13,24,37,50,64,78,92,107,122,138,192,246,300,355,410,452,494,534,574,615,655,695,735,775,815,818
E01017607,Consumer Transformation,Domestic heat pump,Number,1,1,2,2,3,6,8,10,13,15,18,22,25,51,77,103,129,155,179,204,227,251,274,298,321,345,368,392,393
E01017608,Consumer Transformation,Domestic heat pump,Number,6,8,10,17,23,31,38,45,53,61,70,78,87,132,178,223,269,315,354,394,433,471,509,547,585,623,661,699,702
E01017609,Consumer Transformation,Domestic heat pump,Number,1,1,2,15,28,43,58,73,89,104,121,137,154,196,238,280,323,365,393,421,448,474,501,528,554,581,607,634,636
E01017610,Consumer Transformation,Domestic heat pump,Number,1,2,2,4,5,11,17,23,29,36,43,50,58,108,159,210,261,313,361,410,455,499,544,588,633,677,722,766,768
E01017611,Consumer Transformation,Domestic heat pump,Number,5,7,9,11,14,17,20,23,26,30,33,37,41,76,111,147,182,217,251,284,317,349,382,414,446,479,511,543,544
E01017612,Consumer Transformation,Domestic heat pump,Number,5,8,10,13,16,21,24,27,30,33,37,40,44,71,99,127,155,183,209,236,261,285,310,335,360,385,410,434,436
E01017613,Consumer Transformation,Domestic heat pump,Number,15,20,25,31,37,46,52,57,63,69,76,82,89,134,180,226,272,318,361,404,444,485,526,566,607,647,688,728,730
E01017614,Consumer Transformation,Domestic heat pump,Number,2,3,4,5,7,9,12,14,16,19,22,25,28,53,78,103,128,153,177,201,224,246,269,292,315,337,360,382,383
E01017616,Consumer Transformation,Domestic heat pump,Number,11,16,21,27,33,48,60,72,84,97,111,124,138,188,237,287,337,387,433,480,519,557,596,634,673,711,749,788,790
E01017617,Consumer Transformation,Domestic heat pump,Number,1,1,2,5,8,13,18,23,28,34,39,45,51,79,107,135,163,192,216,239,262,285,308,331,354,376,399,422,423
E01017618,Consumer Transformation,Domestic heat pump,Number,1,1,2,3,5,10,14,19,24,29,35,41,48,89,131,173,215,257,296,335,372,409,445,482,518,555,591,628,629
E01017619,Consumer Transformation,Domestic heat pump,Number,1,2,2,4,6,11,16,22,28,35,42,50,58,119,181,244,307,370,428,487,543,599,655,711,767,823,879,935,938
E01017620,Consumer Transformation,Domestic heat pump,Number,6,9,11,18,23,34,43,52,62,72,83,93,104,150,195,241,287,333,373,414,451,487,524,561,597,634,670,707,709
E01017621,Consumer Transformation,Domestic heat pump,Number,3,4,6,8,10,14,17,21,25,29,34,39,44,79,113,149,184,219,251,284,315,346,377,408,439,471,501,532,534
E01017622,Consumer Transformation,Domestic heat pump,Number,5,8,10,16,21,31,39,48,57,67,77,88,99,157,214,273,331,390,442,495,544,594,643,692,741,790,840,889,891
E01017623,Consumer Transformation,Domestic heat pump,Number,16,23,30,39,47,60,68,77,85,94,104,114,124,174,225,276,327,378,424,472,515,559,602,645,689,732,775,818,821
E01017624,Consumer Transformation,Domestic heat pump,Number,9,13,17,22,27,34,38,42,46,51,56,62,67,108,148,190,231,272,310,349,386,423,461,498,535,572,609,646,648
E01017625,Consumer Transformation,Domestic heat pump,Number,1,1,1,4,7,12,17,23,28,35,41,48,55,96,138,180,223,265,303,341,377,413,449,486,522,557,593,629,631
E01017626,Consumer Transformation,Domestic heat pump,Number,3,5,6,8,11,17,22,27,33,40,46,53,61,110,160,211,261,312,359,406,450,495,539,583,627,672,716,760,762
E01017627,Consumer Transformation,Domestic heat pump,Number,3,4,6,15,24,40,56,73,91,109,127,147,167,234,301,370,438,507,563,619,670,720,771,821,872,922,972,1023,1026
E01017628,Consumer Transformation,Domestic heat pump,Number,5,7,9,12,15,21,26,32,38,44,52,59,67,114,162,210,258,306,349,393,435,477,519,561,603,645,687,728,731
E01017629,Consumer Transformation,Domestic heat pump,Number,3,4,6,11,16,28,40,53,67,80,94,109,124,170,216,262,309,356,396,436,470,503,536,570,603,636,669,703,705
E01017630,Consumer Transformation,Domestic heat pump,Number,1,2,3,6,9,15,22,29,36,44,53,61,70,113,155,197,240,283,320,358,393,428,463,498,533,568,603,637,640
E01017631,Consumer Transformation,Domestic heat pump,Number,6,9,11,15,19,26,33,40,47,55,64,72,81,131,180,230,280,330,376,422,465,507,550,592,635,677,720,762,765
E01017634,Consumer Transformation,Domestic heat pump,Number,11,16,22,29,35,46,53,60,67,75,83,92,101,148,194,242,289,336,379,423,464,504,544,585,625,666,706,746,749
E01017635,Consumer Transformation,Domestic heat pump,Number,3,5,6,11,16,24,31,38,46,53,62,70,79,111,144,177,210,244,272,300,325,351,376,402,427,452,478,503,505
E01017636,Consumer Transformation,Domestic heat pump,Number,2,3,3,5,8,12,16,21,26,31,37,43,49,90,132,173,215,257,295,333,370,406,442,479,515,551,587,624,626
E01017637,Consumer Transformation,Domestic heat pump,Number,2,3,4,9,14,22,29,36,44,52,61,70,79,117,156,194,233,272,304,336,367,398,428,459,490,520,551,581,583
E01017638,Consumer Transformation,Domestic heat pump,Number,1,1,2,3,4,8,11,15,20,25,30,35,41,85,130,176,221,267,309,351,392,432,473,514,554,595,635,675,677
E01017639,Consumer Transformation,Domestic heat pump,Number,2,3,4,6,7,11,14,18,22,27,31,37,42,82,122,163,203,244,281,320,356,392,429,465,501,538,574,610,612
E01017640,Consumer Transformation,Domestic heat pump,Number,2,3,4,8,13,20,28,36,44,53,63,73,83,136,190,244,299,353,401,448,494,539,584,630,675,720,765,810,813
E01017642,Consumer Transformation,Domestic heat pump,Number,10,12,16,20,24,51,76,101,126,151,177,202,227,258,288,319,350,380,409,438,444,450,457,463,469,475,481,487,489
E01017643,Consumer Transformation,Domestic heat pump,Number,8,11,14,18,22,49,74,99,125,150,175,201,226,256,287,318,348,379,408,436,442,448,454,460,466,471,477,483,484
E01017651,Consumer Transformation,Domestic heat pump,Number,8,11,14,18,22,43,62,82,102,122,143,164,185,228,271,315,359,403,443,484,507,531,555,579,603,627,651,674,677
E01017652,Consumer Transformation,Domestic heat pump,Number,15,20,25,33,41,60,75,90,106,122,138,155,171,205,239,273,307,341,371,401,420,439,458,477,497,516,535,554,557
E01017653,Consumer Transformation,Domestic heat pump,Number,7,11,16,22,28,40,50,60,71,83,95,109,122,209,294,382,468,555,636,717,793,869,944,1020,1096,1171,1247,1323,1327
E01017654,Consumer Transformation,Domestic heat pump,Number,2,3,4,6,9,14,18,23,28,33,38,44,50,72,95,118,141,165,185,205,224,242,260,278,296,314,332,350,352
E01017655,Consumer Transformation,Domestic heat pump,Number,10,14,18,23,28,37,44,51,59,67,75,84,92,128,163,198,234,269,301,335,363,392,421,449,478,506,535,564,566
E01017657,Consumer Transformation,Domestic heat pump,Number,5,7,8,12,17,35,53,71,90,108,128,147,167,214,261,308,355,402,445,487,516,544,573,601,630,658,686,715,717
E01017658,Consumer Transformation,Domestic heat pump,Number,6,8,10,15,20,37,53,69,86,102,119,137,154,190,225,261,297,333,364,396,416,435,455,475,494,514,533,553,555
E01017659,Consumer Transformation,Domestic heat pump,Number,1,2,3,8,14,23,31,41,50,60,71,82,94,140,187,234,282,329,369,409,447,484,521,558,595,633,670,707,709
E01017660,Consumer Transformation,Domestic heat pump,Number,6,9,13,17,21,26,30,34,39,44,49,55,60,98,135,174,211,248,282,318,352,386,419,453,487,520,554,588,590
E01017661,Consumer Transformation,Domestic heat pump,Number,3,4,6,10,15,21,26,31,37,43,49,56,63,86,110,134,158,182,201,220,238,256,275,293,311,329,347,365,367
E01017662,Consumer Transformation,Domestic heat pump,Number,3,5,6,8,11,15,18,21,25,29,33,38,42,66,89,112,136,160,181,202,222,242,262,282,301,321,341,361,362
E01017663,Consumer Transformation,Domestic heat pump,Number,4,5,7,14,20,30,38,47,57,66,76,86,97,128,159,191,222,254,279,304,326,348,371,393,416,438,460,483,485
E01017664,Consumer Transformation,Domestic heat pump,Number,23,31,39,50,59,71,77,84,91,99,108,117,126,173,219,268,314,361,403,446,488,530,572,614,656,698,739,781,785
E01017665,Consumer Transformation,Domestic heat pump,Number,2,3,5,35,65,98,131,165,199,234,269,305,341,402,463,524,586,648,677,707,734,762,789,816,843,870,897,925,927
E01017666,Consumer Transformation,Domestic heat pump,Number,18,26,34,57,81,108,129,151,174,197,222,247,272,345,419,493,568,643,698,754,806,858,910,963,1015,1067,1119,1171,1176
E01017667,Consumer Transformation,Domestic heat pump,Number,1,2,2,4,5,9,12,16,20,24,29,34,39,67,95,123,152,181,206,232,256,280,304,328,352,376,400,424,426
E01017668,Consumer Transformation,Domestic heat pump,Number,3,5,7,10,14,22,29,38,46,56,66,77,89,158,227,297,367,438,501,565,626,686,747,808,868,929,989,1050,1054
E01017669,Consumer Transformation,Domestic heat pump,Number,2,2,3,4,5,7,9,12,14,16,18,20,22,29,36,43,49,56,62,68,73,78,82,87,92,96,101,106,106
E01017670,Consumer Transformation,Domestic heat pump,Number,10,13,16,21,27,45,61,77,93,110,126,144,161,196,232,268,303,339,371,403,423,443,463,483,503,523,543,563,565
E01017673,Consumer Transformation,Domestic heat pump,Number,9,12,15,18,22,45,65,86,106,127,148,168,189,213,236,260,284,308,330,353,357,361,364,368,372,376,380,384,384
E01017674,Consumer Transformation,Domestic heat pump,Number,7,9,11,15,18,44,69,93,117,142,167,192,216,247,279,310,341,373,402,431,439,446,453,460,468,475,482,489,490
E01017675,Consumer Transformation,Domestic heat pump,Number,4,5,6,20,35,52,68,85,102,120,138,156,175,216,257,299,341,383,410,436,461,486,510,535,559,584,608,633,635
E01017676,Consumer Transformation,Domestic heat pump,Number,2,3,4,8,12,26,39,53,67,81,96,111,126,159,193,227,262,296,325,354,374,394,414,434,454,474,495,515,516
E01017677,Consumer Transformation,Domestic heat pump,Number,6,8,10,22,34,51,68,86,104,122,142,161,181,237,292,349,405,462,505,548,587,625,663,701,739,777,815,854,857
E01017678,Consumer Transformation,Domestic heat pump,Number,10,13,16,20,24,38,50,63,75,88,102,115,129,163,197,232,267,302,334,366,388,410,433,455,478,500,523,545,547
E01017679,Consumer Transformation,Domestic heat pump,Number,3,4,6,10,13,20,27,35,43,51,60,69,78,120,162,205,248,290,327,365,400,435,470,504,539,574,609,643,646
E01017680,Consumer Transformation,Domestic heat pump,Number,2,3,4,14,24,37,51,65,79,94,109,125,141,190,239,289,339,389,426,464,499,534,569,604,639,674,709,744,746
E01017681,Consumer Transformation,Domestic heat pump,Number,2,3,4,7,11,20,29,38,48,58,69,80,92,135,179,223,267,311,350,389,423,457,491,525,559,593,627,661,663
E01017682,Consumer Transformation,Domestic heat pump,Number,4,6,7,10,14,22,30,38,47,55,64,74,83,116,148,181,214,247,276,305,329,354,378,403,427,452,476,501,503
E01017683,Consumer Transformation,Domestic heat pump,Number,11,14,18,22,26,61,93,124,156,189,221,253,285,325,365,405,445,485,523,561,570,578,587,595,604,612,621,630,631
E01017684,Consumer Transformation,Domestic heat pump,Number,3,4,5,7,10,25,41,56,72,88,104,121,137,168,199,231,262,293,322,350,366,381,397,412,428,443,459,474,475
E01017687,Consumer Transformation,Domestic heat pump,Number,2,3,4,12,19,29,37,46,55,65,74,84,94,113,132,151,170,190,200,211,221,231,241,251,261,271,281,291,293
E01017688,Consumer Transformation,Domestic heat pump,Number,13,19,25,33,40,49,55,62,69,76,84,93,101,147,191,238,283,328,369,410,450,490,530,569,609,649,688,728,731
E01017689,Consumer Transformation,Domestic heat pump,Number,4,5,7,10,12,17,20,23,26,30,34,38,42,71,100,130,160,189,217,244,270,297,323,349,375,401,427,453,454
E01017690,Consumer Transformation,Domestic heat pump,Number,2,4,5,7,9,12,15,19,22,26,30,35,39,64,90,115,141,166,189,213,234,256,278,300,322,344,365,387,389
E01017691,Consumer Transformation,Domestic heat pump,Number,5,8,10,13,16,20,23,26,30,34,38,42,47,81,113,148,181,214,245,277,307,338,368,399,429,460,490,521,522
E01017692,Consumer Transformation,Domestic heat pump,Number,22,30,38,47,56,66,70,72,75,77,79,82,83,104,122,138,151,161,167,171,171,169,165,158,166,173,180,187,185
E01017697,Consumer Transformation,Domestic heat pump,Number,16,23,30,39,47,58,64,70,77,84,91,99,106,143,179,216,252,289,322,356,387,418,449,481,512,543,574,605,608
E01017698,Consumer Transformation,Domestic heat pump,Number,13,19,25,32,40,51,57,63,70,77,85,92,100,139,178,217,256,296,331,367,400,434,467,500,533,566,599,632,634
E01017699,Consumer Transformation,Domestic heat pump,Number,8,11,14,23,32,45,57,69,81,94,107,121,135,183,232,281,330,379,419,459,496,533,569,606,643,679,716,753,756
E01017700,Consumer Transformation,Domestic heat pump,Number,1,1,2,3,5,8,12,16,20,25,30,36,41,76,112,147,183,219,252,285,316,347,378,409,440,471,502,533,535
E01017701,Consumer Transformation,Domestic heat pump,Number,4,6,7,23,38,59,79,99,120,142,164,186,209,255,301,348,394,441,471,501,526,552,577,603,628,654,679,705,707
E01017702,Consumer Transformation,Domestic heat pump,Number,9,13,17,23,30,42,53,63,75,86,98,111,124,167,211,256,300,345,384,423,457,490,524,557,591,624,658,691,694
E01017703,Consumer Transformation,Domestic heat pump,Number,10,13,16,21,25,52,75,99,123,147,171,195,218,247,275,304,332,361,387,414,419,424,430,435,440,446,451,456,457
E01017704,Consumer Transformation,Domestic heat pump,Number,2,3,3,4,5,15,25,35,45,55,65,75,85,97,110,122,134,147,159,171,174,176,179,182,184,187,190,192,192
E01017706,Consumer Transformation,Domestic heat pump,Number,2,4,6,9,11,15,20,25,30,35,41,48,54,100,144,189,234,278,319,362,403,443,483,524,564,604,644,684,686
E01017707,Consumer Transformation,Domestic heat pump,Number,1,2,2,3,4,5,6,7,9,10,12,13,15,27,38,49,61,72,83,94,104,115,125,135,145,156,166,176,177
E01017708,Consumer Transformation,Domestic heat pump,Number,3,4,6,9,13,21,28,36,44,53,63,73,84,138,193,249,305,361,411,461,508,555,602,649,695,742,789,835,838
E01017709,Consumer Transformation,Domestic heat pump,Number,0,1,1,2,4,6,8,11,13,16,19,22,25,37,49,61,73,86,96,106,116,125,135,144,154,163,173,182,183
E01017710,Consumer Transformation,Domestic heat pump,Number,1,1,2,5,8,14,19,25,31,38,45,52,60,95,130,166,202,237,268,299,328,357,386,415,444,473,502,531,533
E01017711,Consumer Transformation,Domestic heat pump,Number,2,3,4,8,12,18,24,31,38,45,53,62,71,116,162,208,255,301,342,382,421,460,499,538,576,615,654,693,695
E01017712,Consumer Transformation,Domestic heat pump,Number,3,5,7,29,51,77,102,129,156,184,212,241,271,342,412,483,554,626,672,720,764,808,852,895,939,983,1027,1071,1075
E01017714,Consumer Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017716,Consumer Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
E01017719,Consumer Transformation,Domestic heat pump,Number,6,9,11,15,19,28,35,43,51,59,68,77,87,121,155,190,224,259,291,322,349,376,403,430,456,483,510,537,539
E01017720,Consumer Transformation,Domestic heat pump,Number,5,6,8,10,13,29,45,61,77,94,110,127,144,173,203,233,263,293,321,349,363,377,391,405,419,433,447,461,462
E01017721,Consumer Transformation,Domestic heat pump,Number,11,17,24,40,55,72,86,99,113,128,144,160,177,231,285,340,395,450,492,535,576,617,658,699,740,781,822,863,867
E01017722,Consumer Transformation,Domestic heat pump,Number,6,9,13,17,21,27,31,34,38,43,47,52,57,91,123,157,190,223,253,284,314,343,373,402,432,461,491,520,522
E01017723,Consumer Transformation,Domestic heat pump,Number,2,3,4,6,9,14,19,24,30,36,43,51,59,109,160,211,263,314,361,407,453,498,543,588,633,678,723,767,770
E01017724,Consumer Transformation,Domestic heat pump,Number,0,1,1,1,2,4,6,9,11,13,16,19,22,41,60,79,98,118,135,153,170,187,203,220,237,253,270,286,287
E01017726,Consumer Transformation,Domestic heat pump,Number,4,5,7,9,11,24,35,47,59,72,85,98,112,149,186,224,261,299,334,368,394,419,444,469,495,520,545,570,572
E01017727,Consumer Transformation,Domestic heat pump,Number,3,5,6,9,13,22,31,42,52,64,76,89,103,171,239,308,378,447,510,574,632,690,747,805,863,921,979,1036,1040
E01017729,Consumer Transformation,Domestic heat pump,Number,1,2,2,4,6,9,12,16,20,25,30,35,41,76,111,147,182,218,251,283,315,346,377,408,440,471,502,533,535
E01017730,Consumer Transformation,Domestic heat pump,Number,5,7,9,13,18,24,29,34,39,45,51,58,65,99,132,167,201,236,265,296,324,353,382,410,439,467,496,525,527
E01017731,Consumer Transformation,Domestic heat pump,Number,3,5,6,11,16,24,33,41,50,60,70,81,92,143,194,245,297,349,394,439,481,523,565,607,649,691,732,774,777
