LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021040,ICE Ban,BEV cars,Number,18,29,53,79,113,149,188,228,272,314,354,392,427,464,497,527,553,576,597,614,628,640,649,654,659,663,667,671,674
E01021041,ICE Ban,BEV cars,Number,23,38,69,102,146,193,243,295,352,406,458,507,552,601,643,681,715,746,772,794,812,828,839,846,852,858,863,868,872
E01021042,ICE Ban,BEV cars,Number,18,29,52,77,111,146,184,223,267,307,346,383,418,455,487,515,541,564,584,601,615,626,635,640,645,649,653,657,660
E01021043,ICE Ban,BEV cars,Number,18,29,53,79,113,149,188,228,272,313,353,391,426,464,496,526,552,575,596,612,627,639,647,653,658,662,666,670,673
E01021044,ICE Ban,BEV cars,Number,11,20,47,83,132,183,238,295,357,416,473,526,576,629,676,718,755,788,818,842,863,881,898,912,924,934,945,950,955
E01021045,ICE Ban,BEV cars,Number,12,22,51,90,143,198,258,319,387,451,512,570,624,682,732,777,818,854,886,912,935,955,972,988,1000,1012,1023,1029,1034
E01021046,ICE Ban,BEV cars,Number,10,19,45,80,127,177,230,285,346,402,457,509,557,609,653,694,730,762,791,814,835,852,868,882,893,904,914,919,923
E01021047,ICE Ban,BEV cars,Number,11,20,47,83,132,184,239,296,359,418,475,529,579,632,679,721,759,792,822,846,867,886,902,917,928,939,949,955,959
E01021048,ICE Ban,BEV cars,Number,8,14,34,60,95,132,171,212,257,300,340,379,415,453,487,517,544,568,589,606,622,635,647,657,665,673,681,684,688
E01021049,ICE Ban,BEV cars,Number,6,11,27,47,75,105,136,168,204,238,270,301,329,360,386,410,432,451,467,481,493,504,513,521,528,534,540,543,546
E01021050,ICE Ban,BEV cars,Number,8,15,34,60,96,133,173,215,260,303,344,383,420,458,492,523,550,574,596,613,629,642,654,664,673,680,688,692,695
E01021051,ICE Ban,BEV cars,Number,6,12,28,50,80,111,145,180,218,254,288,321,351,384,412,437,460,481,498,513,526,537,547,556,563,569,576,579,582
E01021052,ICE Ban,BEV cars,Number,27,44,78,112,159,209,262,316,376,433,487,539,587,638,683,723,759,790,818,841,860,874,883,891,897,903,909,914,919
E01021053,ICE Ban,BEV cars,Number,28,45,80,117,165,216,271,328,390,448,505,558,608,661,707,749,786,819,848,871,891,906,914,922,929,935,941,947,952
E01021054,ICE Ban,BEV cars,Number,24,39,74,114,168,224,284,347,416,480,542,601,656,715,765,811,852,889,921,947,969,989,1005,1018,1025,1032,1038,1044,1049
E01021055,ICE Ban,BEV cars,Number,27,45,85,130,191,256,324,396,474,548,618,686,748,815,873,925,972,1014,1050,1080,1106,1127,1145,1160,1169,1176,1184,1190,1196
E01021056,ICE Ban,BEV cars,Number,28,47,89,136,200,267,339,413,495,572,646,716,781,851,911,966,1015,1058,1096,1127,1154,1177,1196,1211,1220,1228,1236,1243,1249
E01021057,ICE Ban,BEV cars,Number,19,33,62,95,139,185,235,287,344,397,449,498,543,591,633,671,705,735,762,784,802,818,831,842,848,854,859,864,868
E01021058,ICE Ban,BEV cars,Number,15,27,61,105,164,226,293,362,438,510,579,644,705,769,826,876,922,963,998,1028,1053,1075,1095,1112,1125,1137,1149,1155,1161
E01021059,ICE Ban,BEV cars,Number,12,22,48,83,130,180,233,288,349,406,460,512,561,612,657,697,734,766,794,818,838,856,871,884,895,905,914,919,924
E01021060,ICE Ban,BEV cars,Number,16,29,65,113,177,244,316,390,472,550,624,694,760,829,890,945,994,1037,1076,1108,1135,1159,1180,1198,1213,1226,1238,1245,1251
E01021061,ICE Ban,BEV cars,Number,7,15,40,76,124,175,230,286,348,407,463,516,566,619,665,707,744,777,806,830,851,870,887,902,914,926,938,944,948
E01021062,ICE Ban,BEV cars,Number,12,22,50,86,135,186,241,297,360,419,475,529,579,632,678,720,757,790,820,844,865,883,899,913,924,934,943,948,953
E01021063,ICE Ban,BEV cars,Number,8,17,45,86,140,198,260,323,394,460,523,584,640,699,751,798,840,878,911,938,962,983,1002,1019,1033,1046,1060,1066,1071
E01021064,ICE Ban,BEV cars,Number,7,15,40,77,126,178,233,291,354,413,471,525,575,629,676,718,756,789,819,844,865,884,901,916,929,941,953,959,963
E01021065,ICE Ban,BEV cars,Number,4,8,22,41,68,96,126,156,190,222,253,282,309,338,363,386,406,424,440,454,465,475,484,493,499,506,513,516,518
E01021066,ICE Ban,BEV cars,Number,7,14,38,73,120,169,222,276,336,392,447,498,546,597,641,681,717,749,777,801,821,839,855,869,881,893,905,910,914
E01021067,ICE Ban,BEV cars,Number,28,45,76,105,145,187,232,278,330,378,424,468,508,552,590,624,654,681,705,724,735,742,749,756,762,767,772,776,780
E01021068,ICE Ban,BEV cars,Number,33,52,88,123,169,218,270,324,383,439,493,544,591,642,686,725,761,792,820,842,855,863,871,880,886,892,898,903,908
E01021069,ICE Ban,BEV cars,Number,19,32,63,100,150,202,258,316,380,440,497,552,603,657,704,747,785,819,848,873,894,912,927,940,949,957,963,968,973
E01021070,ICE Ban,BEV cars,Number,10,18,43,76,121,168,219,271,329,383,435,485,531,580,623,661,696,726,752,776,795,812,827,840,851,861,870,876,880
E01021071,ICE Ban,BEV cars,Number,9,18,41,74,118,164,213,264,320,373,424,472,517,564,606,643,677,707,733,755,774,790,805,818,828,838,847,852,856
E01021072,ICE Ban,BEV cars,Number,15,27,61,106,167,231,299,370,448,521,591,658,720,787,844,896,943,985,1021,1051,1077,1100,1120,1138,1152,1165,1177,1183,1189
E01021073,ICE Ban,BEV cars,Number,11,21,48,83,131,181,234,290,351,408,463,516,564,616,661,702,739,771,800,823,844,862,878,891,902,912,922,927,931
E01021074,ICE Ban,BEV cars,Number,13,23,52,91,144,199,258,319,386,449,509,567,621,678,727,772,812,848,880,906,928,948,965,980,992,1003,1014,1019,1024
E01021075,ICE Ban,BEV cars,Number,21,36,72,113,169,228,291,356,428,496,561,622,680,741,794,842,885,923,957,984,1008,1028,1045,1060,1070,1079,1086,1091,1097
E01021076,ICE Ban,BEV cars,Number,12,22,51,88,139,193,250,309,374,435,494,549,601,657,705,748,787,822,852,878,899,918,935,950,962,972,982,988,993
E01021077,ICE Ban,BEV cars,Number,20,35,68,108,161,217,277,339,408,472,534,593,647,705,756,801,842,879,911,937,959,979,995,1009,1019,1027,1033,1039,1044
E01021078,ICE Ban,BEV cars,Number,12,21,48,84,133,184,238,294,356,415,471,524,574,626,672,714,751,784,813,837,858,876,892,906,917,927,937,942,947
E01021079,ICE Ban,BEV cars,Number,8,16,37,66,106,147,191,237,287,335,380,423,464,506,544,577,607,634,658,677,694,709,722,734,743,752,760,765,768
E01021080,ICE Ban,BEV cars,Number,10,18,43,77,122,170,221,274,332,386,439,489,535,585,628,666,701,732,760,782,802,819,834,847,858,868,878,883,887
E01021081,ICE Ban,BEV cars,Number,20,34,66,105,156,211,269,329,396,458,518,575,628,685,734,778,818,853,884,909,931,950,966,978,989,997,1003,1009,1014
E01021082,ICE Ban,BEV cars,Number,24,40,79,125,186,251,320,392,471,546,617,685,748,815,874,927,974,1016,1053,1083,1109,1131,1150,1166,1178,1187,1195,1201,1207
E01021083,ICE Ban,BEV cars,Number,20,33,65,103,154,208,265,324,390,451,510,567,619,674,723,766,805,840,871,896,917,936,952,965,974,982,988,994,998
E01021084,ICE Ban,BEV cars,Number,21,36,71,111,166,224,286,350,420,487,550,611,667,727,779,826,868,906,939,966,989,1008,1025,1039,1049,1057,1064,1070,1075
E01021085,ICE Ban,BEV cars,Number,24,41,81,127,190,256,327,400,481,557,630,699,763,832,891,945,993,1036,1074,1105,1131,1154,1173,1189,1201,1210,1217,1224,1230
E01021086,ICE Ban,BEV cars,Number,25,42,83,130,195,262,335,410,492,570,644,715,781,851,912,967,1016,1060,1099,1130,1157,1180,1200,1217,1228,1238,1245,1252,1259
E01021087,ICE Ban,BEV cars,Number,28,48,95,152,228,309,395,484,582,674,762,846,925,1008,1080,1146,1204,1256,1302,1339,1372,1400,1423,1443,1458,1470,1479,1488,1495
E01021088,ICE Ban,BEV cars,Number,24,41,82,130,195,264,337,414,497,576,652,724,791,862,924,980,1030,1074,1113,1145,1173,1197,1217,1234,1247,1257,1265,1272,1278
E01021089,ICE Ban,BEV cars,Number,21,36,71,113,169,229,292,358,431,499,564,627,684,746,800,848,891,930,964,992,1016,1036,1054,1068,1079,1088,1095,1101,1107
E01021090,ICE Ban,BEV cars,Number,9,18,43,78,125,175,228,282,343,399,454,506,554,605,650,690,726,758,787,810,830,848,864,878,889,900,910,916,920
E01021091,ICE Ban,BEV cars,Number,11,21,51,91,146,204,266,330,400,467,530,591,647,707,759,806,848,886,919,946,970,991,1009,1026,1039,1051,1064,1070,1075
E01021092,ICE Ban,BEV cars,Number,10,18,44,79,127,177,231,286,348,405,460,513,562,614,659,700,737,769,798,822,842,860,876,890,902,913,923,929,933
E01021093,ICE Ban,BEV cars,Number,22,37,71,110,162,217,276,337,404,468,528,586,640,697,746,791,831,867,899,924,946,965,981,994,1003,1009,1015,1021,1026
E01021094,ICE Ban,BEV cars,Number,14,24,51,86,133,182,235,289,349,405,460,511,559,610,654,694,730,762,790,813,834,851,866,879,889,898,906,911,915
E01021095,ICE Ban,BEV cars,Number,21,35,66,103,152,203,259,316,379,438,495,549,599,652,699,741,779,812,841,865,886,904,918,931,939,945,951,956,961
E01021096,ICE Ban,BEV cars,Number,20,34,67,106,158,213,271,332,399,462,523,580,633,690,740,784,824,860,891,917,939,957,973,987,996,1004,1010,1016,1021
E01021097,ICE Ban,BEV cars,Number,21,36,70,111,165,223,284,348,418,484,547,607,663,722,774,821,863,900,932,959,982,1002,1018,1032,1043,1050,1057,1063,1068
E01021098,ICE Ban,BEV cars,Number,26,44,87,137,205,276,353,432,519,601,679,754,824,897,962,1020,1072,1118,1159,1192,1221,1245,1266,1283,1296,1306,1314,1321,1328
E01021099,ICE Ban,BEV cars,Number,29,49,96,152,227,306,391,479,575,666,753,835,912,994,1066,1130,1188,1239,1284,1321,1352,1380,1403,1422,1436,1447,1456,1464,1471
E01021100,ICE Ban,BEV cars,Number,27,47,92,145,216,291,372,455,547,633,716,794,868,945,1013,1074,1129,1178,1221,1256,1286,1312,1334,1352,1365,1376,1384,1392,1399
E01021101,ICE Ban,BEV cars,Number,44,71,120,168,232,300,372,447,530,607,682,752,818,888,949,1004,1053,1097,1135,1166,1192,1204,1214,1224,1232,1240,1247,1254,1260
E01021102,ICE Ban,BEV cars,Number,33,53,90,126,175,226,280,336,398,457,513,566,616,668,714,755,792,825,854,877,897,906,913,921,927,933,938,944,948
E01021103,ICE Ban,BEV cars,Number,26,44,81,123,179,239,302,368,440,508,573,635,692,754,807,855,898,937,970,998,1021,1041,1058,1071,1078,1085,1091,1097,1102
E01021104,ICE Ban,BEV cars,Number,25,42,82,129,193,260,332,407,489,566,640,710,776,845,906,961,1010,1053,1092,1123,1150,1173,1192,1209,1221,1230,1238,1245,1251
E01021105,ICE Ban,BEV cars,Number,18,31,61,96,144,194,247,302,363,421,476,528,577,628,673,714,751,783,811,835,855,872,886,899,908,915,920,925,930
E01021106,ICE Ban,BEV cars,Number,18,32,68,115,177,243,313,386,466,542,614,683,747,815,874,928,976,1018,1056,1087,1113,1137,1157,1174,1188,1200,1210,1217,1223
E01021107,ICE Ban,BEV cars,Number,17,30,63,106,164,225,290,358,432,502,569,633,692,755,810,860,904,943,978,1007,1032,1053,1072,1088,1101,1112,1121,1128,1133
E01021108,ICE Ban,BEV cars,Number,14,25,53,89,137,188,242,298,360,418,474,527,576,629,675,716,753,786,815,839,859,877,893,906,917,926,934,939,944
E01021109,ICE Ban,BEV cars,Number,25,42,84,134,201,272,347,426,512,593,671,744,813,886,950,1008,1059,1105,1145,1178,1207,1231,1252,1269,1282,1293,1301,1309,1315
E01021110,ICE Ban,BEV cars,Number,34,59,117,186,279,377,482,591,711,824,932,1035,1130,1232,1320,1400,1472,1536,1592,1637,1677,1711,1740,1764,1782,1797,1809,1819,1828
E01021111,ICE Ban,BEV cars,Number,4,8,23,45,74,105,138,172,210,245,279,311,341,373,401,426,449,469,487,501,514,525,536,545,553,560,568,571,574
E01021112,ICE Ban,BEV cars,Number,8,16,41,75,122,170,223,277,336,392,446,497,544,595,639,679,714,746,774,797,817,835,851,865,877,888,898,903,908
E01021113,ICE Ban,BEV cars,Number,8,16,45,88,146,207,272,339,413,483,550,614,673,736,791,840,885,924,959,988,1013,1036,1056,1074,1089,1104,1119,1126,1131
E01021114,ICE Ban,BEV cars,Number,32,54,100,152,221,294,372,453,541,625,705,782,853,928,994,1053,1106,1153,1195,1228,1258,1282,1303,1318,1327,1335,1343,1351,1357
E01021115,ICE Ban,BEV cars,Number,32,53,98,149,217,288,365,444,532,614,692,767,837,911,976,1034,1086,1132,1173,1206,1235,1259,1279,1294,1303,1311,1319,1326,1333
E01021116,ICE Ban,BEV cars,Number,28,47,87,132,192,255,323,393,470,543,613,679,740,806,863,915,961,1002,1038,1067,1092,1114,1131,1145,1153,1160,1167,1173,1179
E01021117,ICE Ban,BEV cars,Number,33,53,90,126,174,225,279,335,397,455,511,564,613,666,711,753,789,822,851,874,894,902,910,918,924,930,935,940,945
E01021118,ICE Ban,BEV cars,Number,39,62,106,148,205,264,328,394,467,535,601,663,721,783,837,885,929,967,1001,1028,1051,1062,1071,1080,1087,1094,1100,1106,1111
E01021119,ICE Ban,BEV cars,Number,18,28,48,68,94,121,150,180,214,245,275,303,330,358,383,405,425,442,458,470,481,486,490,494,497,500,503,506,508
E01021120,ICE Ban,BEV cars,Number,8,16,39,72,117,164,214,266,323,376,428,477,523,571,613,651,686,716,743,765,784,801,816,830,841,852,862,867,871
E01021121,ICE Ban,BEV cars,Number,10,19,45,82,131,183,239,296,360,419,477,531,581,635,682,724,762,796,826,850,872,890,907,922,934,945,956,961,966
E01021122,ICE Ban,BEV cars,Number,7,14,34,62,99,138,179,223,270,315,358,398,436,477,512,544,572,598,620,638,654,668,681,692,701,709,717,722,725
E01021123,ICE Ban,BEV cars,Number,25,42,80,125,184,247,314,384,460,532,601,667,728,792,849,900,946,986,1022,1051,1076,1098,1116,1130,1140,1148,1155,1161,1167
E01021124,ICE Ban,BEV cars,Number,35,59,114,176,261,349,444,542,651,752,850,943,1029,1121,1201,1273,1337,1395,1445,1487,1522,1552,1578,1599,1613,1623,1633,1642,1650
E01021125,ICE Ban,BEV cars,Number,20,34,66,102,151,202,257,314,376,435,492,545,595,648,695,737,774,807,836,860,881,898,913,925,933,939,945,950,955
E01021126,ICE Ban,BEV cars,Number,8,16,39,73,117,164,215,267,324,378,430,479,525,573,616,654,688,719,746,768,788,805,820,833,845,855,866,871,875
E01021127,ICE Ban,BEV cars,Number,9,18,44,81,130,182,238,296,360,420,477,532,583,637,684,727,765,799,829,853,875,894,911,926,938,950,962,967,971
E01021128,ICE Ban,BEV cars,Number,12,23,57,106,171,240,313,389,473,551,627,699,766,837,899,955,1005,1049,1089,1121,1149,1174,1196,1216,1233,1248,1263,1271,1276
E01021129,ICE Ban,BEV cars,Number,30,50,96,148,219,293,373,455,546,631,713,791,864,940,1008,1068,1122,1171,1213,1248,1277,1303,1324,1342,1353,1362,1370,1378,1385
E01021130,ICE Ban,BEV cars,Number,14,24,52,87,134,183,236,291,352,409,463,515,563,615,659,700,736,768,797,820,840,857,873,886,896,905,913,918,923
E01021131,ICE Ban,BEV cars,Number,5,11,31,60,99,140,184,229,280,327,372,415,455,498,535,568,598,625,649,668,686,701,714,726,737,747,757,762,765
E01021132,ICE Ban,BEV cars,Number,14,24,51,86,133,182,235,289,349,406,460,511,559,610,655,695,730,762,791,814,834,851,866,879,889,897,905,911,915
E01021133,ICE Ban,BEV cars,Number,18,31,66,111,172,235,303,374,451,524,594,661,723,789,846,898,944,985,1022,1052,1077,1100,1119,1136,1149,1160,1170,1177,1183
E01021134,ICE Ban,BEV cars,Number,17,30,64,108,167,229,295,363,438,509,577,642,702,766,822,872,917,957,992,1021,1046,1068,1087,1103,1115,1126,1136,1143,1149
E01021135,ICE Ban,BEV cars,Number,6,12,34,66,109,155,203,254,309,362,412,459,504,551,592,629,662,692,718,740,759,775,790,804,815,826,838,843,846
E01021136,ICE Ban,BEV cars,Number,4,8,23,44,73,104,137,171,208,243,277,309,339,370,398,423,445,465,483,497,510,521,531,540,548,556,563,566,569
E01021137,ICE Ban,BEV cars,Number,7,15,41,81,133,189,249,310,378,442,503,561,615,673,723,768,809,845,877,904,927,947,965,982,996,1010,1024,1029,1034
E01021138,ICE Ban,BEV cars,Number,18,30,57,89,131,176,224,273,328,379,428,475,519,565,605,641,674,703,728,749,767,782,795,806,813,818,823,828,832
E01021139,ICE Ban,BEV cars,Number,14,25,54,91,140,191,247,304,367,427,484,538,588,642,688,730,768,802,831,855,876,895,910,924,934,944,952,958,962
E01021140,ICE Ban,BEV cars,Number,22,38,81,136,210,288,372,458,553,642,728,810,886,966,1037,1100,1157,1207,1252,1288,1320,1347,1371,1392,1407,1421,1434,1442,1449
E01021141,ICE Ban,BEV cars,Number,19,33,71,119,184,252,325,400,483,561,636,708,774,844,906,961,1011,1055,1094,1126,1154,1178,1198,1216,1230,1242,1253,1260,1267
E01021142,ICE Ban,BEV cars,Number,24,39,71,106,152,200,252,306,365,421,475,525,573,623,667,706,742,773,800,823,842,858,870,878,884,889,895,900,904
E01021143,ICE Ban,BEV cars,Number,24,39,70,104,149,197,247,300,358,413,465,515,561,611,654,692,727,758,785,807,825,841,853,860,866,872,877,882,886
E01021144,ICE Ban,BEV cars,Number,39,65,121,184,268,356,451,549,657,759,857,949,1036,1127,1207,1279,1344,1401,1452,1493,1528,1558,1582,1600,1611,1622,1632,1641,1649
E01021145,ICE Ban,BEV cars,Number,42,69,129,196,286,381,483,588,703,812,916,1016,1108,1206,1291,1369,1438,1499,1553,1597,1634,1666,1693,1711,1723,1735,1746,1756,1764
E01021146,ICE Ban,BEV cars,Number,53,86,152,221,313,410,514,622,740,851,958,1059,1154,1254,1342,1421,1491,1554,1609,1654,1692,1724,1739,1754,1766,1778,1788,1798,1807
E01021147,ICE Ban,BEV cars,Number,45,73,130,188,267,350,438,530,631,725,817,903,984,1069,1144,1211,1271,1325,1372,1410,1442,1469,1482,1495,1505,1515,1524,1533,1540
E01021148,ICE Ban,BEV cars,Number,33,54,95,138,195,256,320,387,461,531,597,660,719,782,836,886,930,969,1003,1031,1055,1074,1084,1093,1101,1108,1115,1121,1127
E01021149,ICE Ban,BEV cars,Number,24,41,79,122,181,243,308,377,452,523,591,655,715,779,835,885,930,970,1005,1034,1058,1080,1097,1112,1123,1130,1137,1143,1148
E01021150,ICE Ban,BEV cars,Number,19,33,69,115,178,243,313,386,465,540,612,681,745,812,871,925,973,1015,1052,1083,1110,1133,1153,1170,1183,1195,1205,1212,1218
E01021151,ICE Ban,BEV cars,Number,24,42,87,142,217,296,380,467,563,653,740,822,899,981,1052,1116,1173,1224,1269,1306,1338,1365,1389,1410,1425,1438,1450,1458,1465
E01021152,ICE Ban,BEV cars,Number,16,28,58,95,145,197,254,312,376,436,494,549,600,654,702,744,783,817,847,871,893,911,927,940,951,960,967,973,977
E01021153,ICE Ban,BEV cars,Number,22,39,81,132,202,275,353,435,524,608,689,765,837,912,978,1038,1091,1139,1181,1215,1245,1270,1292,1311,1326,1338,1349,1356,1363
E01021154,ICE Ban,BEV cars,Number,15,26,54,89,136,186,238,293,353,410,464,516,564,615,660,700,736,768,796,820,840,857,872,885,894,903,910,915,919
E01021155,ICE Ban,BEV cars,Number,14,24,50,82,126,171,220,270,326,378,428,476,521,568,609,646,679,709,735,756,775,791,804,816,825,833,839,844,848
E01021156,ICE Ban,BEV cars,Number,18,33,71,119,184,253,326,402,486,564,640,712,779,849,911,967,1017,1062,1101,1133,1161,1185,1206,1224,1238,1250,1262,1269,1276
E01021157,ICE Ban,BEV cars,Number,18,32,70,117,181,249,321,396,479,556,630,701,767,837,898,953,1002,1046,1085,1116,1144,1167,1188,1206,1220,1232,1243,1250,1257
E01021158,ICE Ban,BEV cars,Number,23,42,90,151,234,321,414,511,617,717,813,904,989,1080,1158,1229,1293,1349,1399,1440,1475,1506,1532,1555,1573,1589,1604,1613,1621
E01021159,ICE Ban,BEV cars,Number,46,76,143,218,319,426,540,658,788,910,1028,1139,1243,1353,1449,1536,1614,1683,1743,1793,1835,1871,1901,1924,1938,1951,1963,1974,1984
E01021160,ICE Ban,BEV cars,Number,30,49,92,141,206,275,349,425,509,588,664,736,803,874,936,992,1042,1087,1126,1158,1185,1208,1228,1243,1251,1260,1267,1274,1281
E01021161,ICE Ban,BEV cars,Number,28,46,87,133,194,259,328,400,479,554,625,693,756,823,881,934,981,1023,1060,1090,1116,1138,1156,1170,1179,1186,1194,1200,1206
E01021162,ICE Ban,BEV cars,Number,29,48,91,138,202,270,342,417,499,577,651,722,788,858,919,974,1023,1066,1105,1136,1163,1186,1205,1220,1228,1236,1244,1251,1257
E01021163,ICE Ban,BEV cars,Number,62,99,172,243,339,440,548,660,783,899,1010,1116,1214,1318,1410,1492,1565,1630,1687,1734,1773,1791,1808,1824,1837,1849,1861,1872,1881
E01021164,ICE Ban,BEV cars,Number,50,81,139,197,275,357,445,536,636,730,821,907,987,1071,1146,1212,1272,1325,1371,1409,1441,1456,1469,1482,1493,1503,1512,1521,1529
E01021165,ICE Ban,BEV cars,Number,34,56,99,143,203,266,333,403,479,551,620,686,747,812,869,920,966,1006,1042,1071,1096,1116,1126,1136,1144,1151,1158,1165,1170
E01021166,ICE Ban,BEV cars,Number,51,83,151,223,320,423,532,645,770,887,1000,1107,1207,1313,1405,1488,1563,1629,1687,1734,1775,1809,1834,1850,1863,1875,1886,1896,1906
E01021167,ICE Ban,BEV cars,Number,44,72,131,195,280,370,466,566,676,779,878,972,1060,1153,1234,1307,1373,1431,1482,1523,1559,1588,1608,1623,1635,1646,1656,1666,1674
E01021168,ICE Ban,BEV cars,Number,32,53,97,144,207,273,344,418,499,575,648,718,783,851,911,965,1013,1056,1094,1125,1151,1173,1187,1198,1207,1215,1223,1230,1236
E01021169,ICE Ban,BEV cars,Number,29,48,87,130,187,247,311,377,450,519,585,648,706,768,822,871,914,953,987,1015,1038,1058,1071,1081,1089,1097,1103,1110,1116
E01021170,ICE Ban,BEV cars,Number,60,99,184,280,408,544,688,838,1003,1158,1307,1448,1580,1720,1842,1952,2050,2138,2214,2277,2331,2376,2414,2440,2458,2474,2489,2504,2516
