LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016159,System Transformation,Domestic heat pump,Number,0,0,0,0,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,16
E01016160,System Transformation,Domestic heat pump,Number,2,2,2,5,8,11,14,17,21,24,28,32,36,46,57,68,79,90,97,105,113,120,127,135,142,149,157,164,165
E01016161,System Transformation,Domestic heat pump,Number,2,2,2,3,3,4,4,5,5,6,8,9,10,17,25,33,41,49,56,63,70,77,84,90,97,104,111,118,118
E01016162,System Transformation,Domestic heat pump,Number,1,1,1,2,2,2,3,3,4,4,5,6,7,11,15,19,23,27,30,34,37,41,44,47,50,54,57,60,61
E01016163,System Transformation,Domestic heat pump,Number,1,1,1,1,2,3,4,5,6,8,9,10,11,14,17,20,22,25,27,29,31,33,34,36,38,40,41,43,43
E01016164,System Transformation,Domestic heat pump,Number,1,1,1,1,2,2,2,3,3,4,5,6,6,10,15,19,23,27,31,35,38,42,45,49,53,56,60,63,64
E01016165,System Transformation,Domestic heat pump,Number,1,1,1,1,2,2,3,3,4,5,6,7,8,11,14,18,21,25,28,30,33,36,39,41,44,47,49,52,52
E01016166,System Transformation,Domestic heat pump,Number,1,1,1,6,12,18,24,30,36,42,48,55,61,70,78,86,95,103,106,108,111,113,115,117,120,122,124,126,127
E01016167,System Transformation,Domestic heat pump,Number,0,0,0,1,1,1,1,2,2,2,3,3,4,5,7,8,10,12,13,14,15,16,17,18,19,21,22,23,23
E01016168,System Transformation,Domestic heat pump,Number,1,1,1,4,6,9,12,15,18,21,24,28,32,42,52,63,73,84,91,98,106,113,120,127,135,142,149,156,157
E01016169,System Transformation,Domestic heat pump,Number,2,2,2,2,3,3,4,4,5,6,6,7,8,10,13,15,18,20,22,24,25,27,29,31,32,34,36,38,38
E01016170,System Transformation,Domestic heat pump,Number,2,2,2,2,3,3,4,5,5,6,7,8,9,13,17,21,26,30,34,37,41,44,48,51,54,58,61,65,65
E01016171,System Transformation,Domestic heat pump,Number,0,1,1,4,7,10,14,17,21,25,29,33,37,46,56,65,75,84,90,96,102,108,113,119,124,130,136,141,142
E01016172,System Transformation,Domestic heat pump,Number,4,4,4,5,5,6,6,7,7,8,9,10,11,12,14,16,18,20,22,23,25,26,28,29,31,32,33,35,35
E01016173,System Transformation,Domestic heat pump,Number,0,1,1,2,3,4,5,6,7,9,10,12,13,17,20,23,26,30,32,34,36,38,40,42,43,45,47,49,50
E01016174,System Transformation,Domestic heat pump,Number,2,2,2,3,3,4,5,6,7,8,9,10,12,15,19,23,27,31,33,36,39,42,45,48,51,53,56,59,59
E01016175,System Transformation,Domestic heat pump,Number,2,2,2,10,18,26,34,42,50,58,66,75,83,93,103,113,123,133,135,137,139,141,143,145,147,148,150,152,153
E01016176,System Transformation,Domestic heat pump,Number,1,2,2,2,2,2,2,3,3,3,4,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17,18,18
E01016177,System Transformation,Domestic heat pump,Number,2,3,3,3,4,4,5,5,7,8,9,11,13,19,25,32,39,45,51,57,63,69,75,80,85,91,96,101,102
E01016178,System Transformation,Domestic heat pump,Number,1,1,1,1,2,2,2,2,3,3,4,4,5,7,9,11,13,15,16,18,20,21,23,24,26,28,29,31,31
E01016179,System Transformation,Domestic heat pump,Number,1,1,1,1,1,2,2,2,3,4,4,5,6,8,10,13,15,17,19,21,23,24,26,28,29,31,33,34,35
E01016734,System Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016736,System Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016800,System Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016849,System Transformation,Domestic heat pump,Number,2,2,2,3,4,5,5,6,7,8,9,10,11,15,19,23,27,30,33,36,38,40,42,43,46,48,51,53,53
E01016850,System Transformation,Domestic heat pump,Number,4,4,5,6,6,7,8,8,9,11,12,13,15,24,33,42,50,58,65,71,77,82,87,91,97,103,108,114,114
E01016851,System Transformation,Domestic heat pump,Number,10,11,12,13,14,16,16,17,18,20,21,23,25,37,50,61,72,82,91,100,108,115,121,127,135,142,150,158,157
E01016852,System Transformation,Domestic heat pump,Number,4,5,5,5,6,7,7,7,8,8,9,10,11,16,21,26,30,35,38,42,45,48,51,53,56,60,63,66,65
E01016853,System Transformation,Domestic heat pump,Number,5,6,6,8,10,12,14,16,18,20,23,25,27,37,47,56,65,73,79,85,90,95,99,102,108,113,119,124,124
E01016854,System Transformation,Domestic heat pump,Number,2,2,3,3,3,4,4,4,5,6,6,7,8,13,19,24,29,34,38,42,45,49,52,54,58,62,65,69,68
E01016855,System Transformation,Domestic heat pump,Number,7,8,9,10,11,12,13,14,15,17,19,21,23,37,50,62,74,85,95,104,112,120,127,133,141,150,158,166,165
E01016856,System Transformation,Domestic heat pump,Number,4,5,5,5,6,7,7,7,8,9,10,10,11,18,25,31,37,42,47,52,56,59,63,66,70,74,79,83,82
E01016857,System Transformation,Domestic heat pump,Number,6,7,8,10,13,15,16,18,20,22,25,27,29,38,46,54,62,69,74,79,83,87,91,94,99,104,108,113,113
E01016858,System Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016859,System Transformation,Domestic heat pump,Number,8,9,10,12,13,15,16,18,20,23,26,28,31,49,66,83,99,114,126,138,149,158,167,175,186,197,208,219,218
E01016860,System Transformation,Domestic heat pump,Number,2,2,2,3,4,4,5,5,6,7,7,8,8,11,13,15,18,19,21,22,23,24,25,26,28,29,30,31,31
E01016861,System Transformation,Domestic heat pump,Number,6,7,8,9,10,11,11,12,13,14,15,16,17,24,31,38,44,51,56,61,65,69,73,76,81,86,90,95,94
E01016862,System Transformation,Domestic heat pump,Number,7,8,9,10,11,12,12,12,13,14,15,16,16,21,25,29,33,37,39,42,45,47,49,51,54,56,59,62,61
E01016863,System Transformation,Domestic heat pump,Number,13,14,15,17,19,22,23,25,28,31,34,37,41,67,94,121,148,175,200,225,249,274,298,322,346,370,394,418,419
E01016864,System Transformation,Domestic heat pump,Number,2,3,3,3,3,4,4,5,6,7,8,10,11,17,24,30,37,43,49,55,61,66,72,77,83,88,94,99,100
E01016865,System Transformation,Domestic heat pump,Number,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,8,10,11,13,14,16,18,19,21,22,24,25,27,27
E01016866,System Transformation,Domestic heat pump,Number,2,2,2,2,3,4,4,5,6,8,9,10,12,17,23,28,34,39,44,48,53,57,61,66,70,74,79,83,84
E01016867,System Transformation,Domestic heat pump,Number,1,1,1,1,1,2,2,2,3,3,4,5,6,13,20,27,34,41,48,54,61,67,74,80,87,93,100,106,107
E01016868,System Transformation,Domestic heat pump,Number,0,0,0,0,0,1,1,1,1,1,1,1,2,4,5,7,9,11,12,13,14,15,16,17,19,20,21,22,22
E01016869,System Transformation,Domestic heat pump,Number,1,1,1,1,1,2,2,2,2,3,3,4,4,6,9,11,13,15,16,17,19,20,21,22,23,24,26,27,27
E01016870,System Transformation,Domestic heat pump,Number,4,4,5,5,6,7,7,7,7,8,8,9,9,11,14,16,18,20,22,23,24,26,27,28,29,31,32,33,33
E01016871,System Transformation,Domestic heat pump,Number,10,11,12,14,17,19,21,22,25,28,31,34,37,51,65,78,91,102,111,120,128,135,142,147,155,163,171,179,179
E01016872,System Transformation,Domestic heat pump,Number,6,6,7,8,8,9,10,10,11,12,14,15,16,26,36,46,55,63,71,78,84,90,95,100,106,113,119,125,125
E01016873,System Transformation,Domestic heat pump,Number,9,10,11,12,13,14,14,14,15,16,17,18,19,29,38,46,55,63,69,76,81,87,92,96,102,108,114,120,119
E01016874,System Transformation,Domestic heat pump,Number,12,13,14,15,16,17,17,18,19,20,21,22,23,34,45,55,64,73,81,88,94,100,106,111,118,124,131,138,137
E01016875,System Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016876,System Transformation,Domestic heat pump,Number,22,24,27,29,32,35,35,35,36,37,38,39,40,47,55,62,69,75,81,85,90,94,98,101,106,111,116,121,121
E01016877,System Transformation,Domestic heat pump,Number,10,10,11,13,15,17,19,20,22,25,27,29,31,40,48,56,63,70,75,79,83,87,90,93,98,102,107,111,111
E01016878,System Transformation,Domestic heat pump,Number,5,6,7,8,10,11,12,13,14,15,16,17,18,20,23,25,28,30,31,32,33,34,35,36,37,39,40,41,41
E01016879,System Transformation,Domestic heat pump,Number,3,4,4,4,5,6,6,7,8,8,9,10,12,14,17,19,22,24,26,28,30,32,34,35,37,39,41,42,43
E01016880,System Transformation,Domestic heat pump,Number,2,2,2,2,2,2,3,3,3,4,5,5,6,9,13,16,20,24,27,30,33,36,39,42,45,49,52,55,55
E01016881,System Transformation,Domestic heat pump,Number,5,5,5,6,6,7,7,8,8,9,10,11,12,15,19,22,26,29,32,35,38,41,44,47,50,53,56,59,59
E01016882,System Transformation,Domestic heat pump,Number,1,1,1,1,2,2,2,2,3,3,4,5,5,13,20,27,34,41,48,55,61,68,75,81,88,94,101,108,108
E01016883,System Transformation,Domestic heat pump,Number,1,1,1,1,1,2,2,2,3,4,4,5,6,11,16,21,26,32,36,41,46,50,55,60,64,69,73,78,78
E01016884,System Transformation,Domestic heat pump,Number,1,1,1,1,1,2,2,2,3,3,4,4,5,7,10,13,16,18,21,23,25,28,30,32,35,37,39,41,42
E01016885,System Transformation,Domestic heat pump,Number,1,2,2,2,2,3,3,4,5,6,7,8,9,23,36,49,62,76,88,101,113,126,138,151,163,175,187,199,200
E01016886,System Transformation,Domestic heat pump,Number,1,1,2,2,2,2,3,3,4,4,5,6,6,9,12,15,18,21,24,26,29,31,34,36,39,41,44,46,46
E01016887,System Transformation,Domestic heat pump,Number,2,2,2,3,3,4,5,6,7,8,9,11,12,19,25,32,39,46,51,57,62,68,74,79,85,90,95,101,101
E01016888,System Transformation,Domestic heat pump,Number,5,5,5,6,7,7,7,8,8,9,10,10,11,13,15,17,19,21,22,23,25,26,28,29,30,32,33,35,35
E01016889,System Transformation,Domestic heat pump,Number,5,6,7,7,8,9,9,9,10,11,12,13,13,18,22,27,31,34,38,40,43,46,48,50,52,55,58,61,60
E01016890,System Transformation,Domestic heat pump,Number,6,6,7,16,26,35,43,51,60,68,76,84,92,110,128,145,162,177,184,190,196,201,205,208,216,224,232,239,238
E01016891,System Transformation,Domestic heat pump,Number,4,4,5,7,10,12,14,16,19,21,23,25,27,33,38,43,48,52,54,56,58,60,61,62,65,67,70,72,72
E01016892,System Transformation,Domestic heat pump,Number,2,3,3,4,4,5,6,7,9,11,13,15,17,27,37,47,58,68,77,86,95,104,113,121,129,138,146,154,155
E01016893,System Transformation,Domestic heat pump,Number,3,3,3,4,5,6,7,7,9,11,12,14,16,25,35,44,52,60,67,73,79,84,89,92,98,104,110,115,115
E01016894,System Transformation,Domestic heat pump,Number,4,5,5,5,6,7,7,7,8,9,10,11,12,19,25,31,37,42,47,51,55,59,62,65,69,73,77,81,81
E01016895,System Transformation,Domestic heat pump,Number,0,0,0,6,12,18,24,30,36,42,49,55,61,69,77,84,92,100,101,103,105,106,108,109,111,112,114,115,116
E01016896,System Transformation,Domestic heat pump,Number,2,2,2,2,3,3,4,4,5,6,7,7,8,14,19,24,29,34,38,41,44,47,50,53,56,60,63,66,66
E01016897,System Transformation,Domestic heat pump,Number,2,2,2,2,3,3,3,3,3,4,4,5,5,8,10,13,15,17,19,21,23,24,26,27,28,30,32,33,33
E01016898,System Transformation,Domestic heat pump,Number,1,1,1,5,8,11,15,18,22,25,29,33,37,45,53,61,69,77,81,86,90,94,99,103,107,111,116,120,120
E01016899,System Transformation,Domestic heat pump,Number,1,1,2,21,40,59,78,97,117,136,156,175,195,216,237,258,279,300,302,304,305,307,309,310,312,313,315,316,317
E01016900,System Transformation,Domestic heat pump,Number,2,2,2,3,3,4,5,5,6,7,8,9,11,20,30,39,49,58,67,76,85,93,102,110,119,128,136,145,145
E01016901,System Transformation,Domestic heat pump,Number,1,1,2,2,2,3,3,3,4,5,5,6,6,8,10,11,13,14,15,16,17,17,18,18,19,20,21,21,21
E01016902,System Transformation,Domestic heat pump,Number,1,1,1,5,9,13,17,21,26,31,36,40,45,55,64,73,82,92,97,101,106,111,116,120,125,129,134,139,139
E01016903,System Transformation,Domestic heat pump,Number,3,3,4,5,6,7,8,9,10,12,13,15,17,23,28,33,39,43,47,50,53,55,58,60,63,66,69,72,72
E01016904,System Transformation,Domestic heat pump,Number,6,7,7,12,16,21,26,30,35,40,45,50,56,67,78,90,102,113,120,127,134,140,147,154,160,167,174,180,181
E01016905,System Transformation,Domestic heat pump,Number,3,3,4,4,5,5,6,7,8,10,11,13,14,23,32,40,49,58,66,74,82,89,97,104,112,119,126,134,134
E01016906,System Transformation,Domestic heat pump,Number,1,1,1,2,2,2,2,3,3,4,5,6,7,12,18,24,29,35,40,45,50,55,61,66,71,76,80,85,86
E01016907,System Transformation,Domestic heat pump,Number,2,2,3,3,4,4,5,6,7,8,9,10,12,16,20,25,29,33,37,40,44,47,50,54,57,60,63,67,67
E01016908,System Transformation,Domestic heat pump,Number,2,2,2,3,3,3,4,4,4,5,6,6,7,13,19,25,31,37,43,48,54,59,65,70,75,81,86,92,92
E01016909,System Transformation,Domestic heat pump,Number,0,0,0,1,1,1,1,1,1,2,2,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,33
E01016910,System Transformation,Domestic heat pump,Number,1,1,2,2,2,3,3,4,5,6,7,8,9,14,19,24,29,34,38,42,46,50,54,58,62,66,70,74,74
E01016911,System Transformation,Domestic heat pump,Number,1,1,1,2,2,3,4,5,6,7,8,10,12,18,24,30,36,42,47,52,57,62,67,72,77,82,86,91,92
E01016912,System Transformation,Domestic heat pump,Number,2,2,3,3,4,5,5,6,7,8,10,11,13,23,34,43,53,61,69,76,82,88,94,98,105,112,118,124,124
E01016913,System Transformation,Domestic heat pump,Number,0,0,1,3,6,8,10,13,15,17,19,21,23,27,30,33,36,38,39,39,40,40,40,40,41,42,43,44,44
E01016914,System Transformation,Domestic heat pump,Number,2,2,2,2,3,3,4,4,5,6,7,8,9,15,20,26,31,37,42,46,51,56,61,65,70,74,79,83,84
E01016915,System Transformation,Domestic heat pump,Number,1,1,1,1,2,2,2,3,3,3,4,4,5,7,8,10,11,13,14,15,16,16,17,18,19,20,21,22,22
E01016916,System Transformation,Domestic heat pump,Number,1,1,1,1,2,2,2,3,3,4,5,6,6,11,16,20,25,30,34,38,42,46,50,54,58,62,66,70,70
E01016917,System Transformation,Domestic heat pump,Number,1,1,1,1,1,1,2,2,3,3,4,5,6,10,15,19,24,28,32,36,41,45,49,52,56,60,64,68,68
E01016918,System Transformation,Domestic heat pump,Number,1,1,2,3,4,6,7,9,11,12,14,16,18,24,29,35,40,46,50,54,58,62,66,70,73,77,81,85,85
E01016919,System Transformation,Domestic heat pump,Number,1,1,1,1,1,2,2,2,2,3,3,3,4,8,12,16,19,23,27,31,34,38,41,45,48,52,55,59,59
E01016920,System Transformation,Domestic heat pump,Number,2,2,3,3,3,4,4,5,5,6,7,8,9,15,20,26,31,37,42,47,52,56,61,66,71,76,80,85,86
E01016921,System Transformation,Domestic heat pump,Number,2,2,2,3,3,4,5,5,6,8,9,10,12,19,26,33,41,48,54,61,67,73,80,86,92,98,104,110,110
E01016922,System Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016923,System Transformation,Domestic heat pump,Number,9,10,10,12,15,17,19,20,22,24,26,29,31,35,38,42,46,50,52,55,57,59,61,63,65,67,69,71,72
E01016924,System Transformation,Domestic heat pump,Number,1,1,1,2,2,2,3,3,4,4,5,6,6,8,10,11,13,15,16,17,18,19,21,22,23,24,25,26,26
E01016925,System Transformation,Domestic heat pump,Number,2,2,2,3,4,5,5,6,7,9,10,12,13,20,27,34,41,49,55,61,66,72,78,84,90,95,101,107,108
E01016926,System Transformation,Domestic heat pump,Number,1,1,1,1,1,2,2,3,3,4,5,6,7,12,18,24,29,35,40,45,50,55,60,65,70,75,80,85,86
E01016927,System Transformation,Domestic heat pump,Number,1,2,2,2,3,3,4,5,6,7,8,10,11,16,21,26,30,35,39,43,47,51,55,58,62,66,70,73,74
E01016928,System Transformation,Domestic heat pump,Number,3,3,3,7,11,15,19,24,28,32,37,42,46,54,62,70,78,86,89,93,97,100,104,107,111,114,117,121,122
E01016929,System Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016930,System Transformation,Domestic heat pump,Number,2,2,2,2,3,3,4,4,5,6,8,9,10,16,23,29,35,42,47,52,58,63,68,73,79,84,89,94,95
E01016931,System Transformation,Domestic heat pump,Number,2,3,3,3,4,4,5,5,6,6,7,8,9,12,15,18,22,25,28,30,33,35,38,40,43,45,48,50,51
E01016932,System Transformation,Domestic heat pump,Number,2,2,2,3,4,5,6,6,7,8,9,9,10,12,13,15,16,17,18,18,19,19,20,20,21,21,22,23,23
E01016933,System Transformation,Domestic heat pump,Number,6,7,8,9,10,12,12,13,14,15,16,17,18,22,25,29,32,35,38,40,41,43,44,46,48,50,52,54,54
E01016934,System Transformation,Domestic heat pump,Number,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,6,6,7,7,7,7,7,8,8,8
E01016935,System Transformation,Domestic heat pump,Number,4,5,5,8,10,13,15,18,21,24,28,31,35,46,57,69,80,92,101,109,118,127,135,143,152,160,168,176,177
E01016936,System Transformation,Domestic heat pump,Number,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,10,10,11,11
E01016937,System Transformation,Domestic heat pump,Number,5,5,6,12,17,23,28,33,38,43,48,53,57,70,83,94,106,116,122,127,131,135,139,142,148,153,159,165,164
E01016938,System Transformation,Domestic heat pump,Number,7,8,9,10,12,13,13,14,14,15,16,17,18,24,30,36,42,47,51,55,59,62,65,68,72,76,80,84,83
E01016939,System Transformation,Domestic heat pump,Number,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6,7,8,9,9,10,10,11,11,12,12,13,13,13
E01016940,System Transformation,Domestic heat pump,Number,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,13,14,15,16,16,17,18,18,18,19,20,20,21,21
E01016941,System Transformation,Domestic heat pump,Number,11,12,13,16,18,20,21,23,25,27,29,31,33,42,51,59,67,74,80,85,89,94,97,100,105,110,115,120,120
E01016942,System Transformation,Domestic heat pump,Number,9,9,9,11,12,14,15,16,17,19,20,22,23,31,39,46,53,60,65,70,74,78,81,84,89,94,99,103,103
E01016943,System Transformation,Domestic heat pump,Number,5,6,7,7,8,9,10,10,11,11,12,13,14,19,25,30,34,39,43,46,49,52,55,57,61,64,67,71,70
E01016944,System Transformation,Domestic heat pump,Number,12,14,16,18,21,23,23,24,26,28,30,31,33,41,49,57,65,71,77,82,87,91,95,98,103,108,112,117,117
E01016945,System Transformation,Domestic heat pump,Number,4,5,5,6,6,7,7,7,8,9,10,11,12,19,25,30,36,41,45,50,53,57,60,63,66,70,74,77,77
E01016946,System Transformation,Domestic heat pump,Number,1,2,2,2,2,2,3,3,3,3,4,4,4,5,6,7,7,8,9,9,10,10,10,10,11,11,12,12,12
E01016947,System Transformation,Domestic heat pump,Number,3,3,3,8,13,18,23,28,32,37,41,46,50,61,72,83,93,102,107,112,115,119,122,125,130,135,140,145,145
E01016948,System Transformation,Domestic heat pump,Number,2,2,3,3,4,4,4,5,5,6,7,7,8,12,16,20,23,27,29,32,34,36,38,40,42,45,47,50,49
E01016949,System Transformation,Domestic heat pump,Number,6,6,7,8,9,10,10,11,12,14,15,17,19,31,44,57,70,83,95,107,120,132,144,155,167,178,190,202,202
E01016950,System Transformation,Domestic heat pump,Number,16,18,20,30,40,50,57,64,72,79,87,94,100,116,131,145,158,170,175,179,183,187,190,192,198,204,210,216,215
E01016951,System Transformation,Domestic heat pump,Number,14,16,18,22,27,31,33,36,39,42,45,48,50,60,69,78,86,94,99,103,107,111,114,117,122,127,132,137,136
E01016952,System Transformation,Domestic heat pump,Number,19,21,23,27,30,34,35,37,39,42,44,46,48,57,66,74,82,89,94,99,103,107,110,113,118,123,127,132,132
E01016953,System Transformation,Domestic heat pump,Number,8,9,10,11,12,14,14,15,16,17,18,19,20,26,32,37,42,47,50,54,57,60,63,65,68,72,75,79,79
E01016954,System Transformation,Domestic heat pump,Number,8,9,10,11,12,13,13,13,15,16,18,19,21,28,36,42,49,55,60,65,70,74,78,81,85,89,94,98,98
E01016955,System Transformation,Domestic heat pump,Number,12,13,14,15,17,18,19,19,20,22,23,25,26,35,44,53,61,68,75,81,86,92,96,100,106,111,117,122,122
E01016956,System Transformation,Domestic heat pump,Number,1,2,2,2,2,3,3,3,4,5,6,6,7,12,16,21,25,30,34,38,42,46,50,53,57,61,65,69,69
E01016957,System Transformation,Domestic heat pump,Number,13,14,14,18,22,26,30,34,38,42,46,51,55,65,75,85,95,105,111,117,123,129,134,140,146,152,158,164,164
E01016958,System Transformation,Domestic heat pump,Number,5,5,6,7,8,9,10,11,12,13,15,17,19,26,34,42,50,58,65,71,78,84,91,97,104,110,117,123,124
E01016959,System Transformation,Domestic heat pump,Number,2,2,2,5,7,9,12,14,17,19,22,25,27,31,34,38,41,45,46,47,48,49,50,51,52,53,54,55,56
E01016960,System Transformation,Domestic heat pump,Number,6,7,7,12,18,23,28,33,39,45,51,57,63,74,86,97,109,121,127,133,139,145,151,157,163,169,175,181,182
E01016961,System Transformation,Domestic heat pump,Number,7,8,8,16,24,32,39,47,55,63,71,79,88,99,111,123,135,147,151,155,159,163,167,171,175,179,183,187,188
E01016962,System Transformation,Domestic heat pump,Number,2,2,2,4,5,7,9,11,13,15,18,20,23,28,33,38,43,48,51,54,57,59,62,65,68,71,73,76,77
E01016963,System Transformation,Domestic heat pump,Number,10,11,12,16,21,25,28,31,35,39,42,46,49,61,71,81,91,100,106,111,115,119,123,126,131,137,142,148,147
E01016964,System Transformation,Domestic heat pump,Number,6,7,8,22,36,49,61,73,85,96,107,118,127,140,152,164,174,184,183,182,180,179,177,174,176,178,180,181,180
E01016966,System Transformation,Domestic heat pump,Number,4,4,5,5,6,7,7,8,8,9,10,11,12,17,22,27,32,36,40,43,46,49,52,54,57,60,63,67,66
E01016967,System Transformation,Domestic heat pump,Number,7,8,9,11,12,14,15,16,17,19,20,21,22,28,33,38,43,48,51,54,57,59,61,63,66,69,72,75,75
E01016968,System Transformation,Domestic heat pump,Number,6,7,8,9,10,11,11,11,13,14,15,16,17,27,36,44,52,60,67,73,79,84,89,93,99,105,110,116,116
E01016969,System Transformation,Domestic heat pump,Number,20,22,24,27,31,35,36,38,41,43,46,49,51,62,73,83,93,102,108,114,119,124,128,132,138,145,151,157,156
E01016970,System Transformation,Domestic heat pump,Number,5,6,6,7,8,8,9,9,10,11,11,12,13,19,25,31,36,41,46,50,53,57,60,62,66,70,74,78,77
E01016971,System Transformation,Domestic heat pump,Number,3,3,4,5,6,6,7,8,8,9,10,11,11,13,16,18,20,21,23,24,25,25,26,27,28,29,30,31,31
E01016972,System Transformation,Domestic heat pump,Number,7,8,9,10,11,13,13,14,15,17,19,20,22,33,44,54,64,73,81,88,95,101,106,111,118,125,132,138,138
E01016973,System Transformation,Domestic heat pump,Number,3,3,3,4,5,5,6,7,8,10,11,13,14,19,25,30,35,41,45,49,54,58,62,66,70,74,78,82,83
E01016974,System Transformation,Domestic heat pump,Number,3,4,4,8,13,17,21,25,30,34,39,44,49,61,72,83,95,107,114,121,128,135,142,149,155,162,169,176,176
E01016975,System Transformation,Domestic heat pump,Number,2,2,2,3,4,4,5,5,6,8,9,10,11,16,20,24,29,33,37,41,44,48,51,55,58,61,65,68,68
E01016976,System Transformation,Domestic heat pump,Number,1,2,2,2,2,3,3,4,4,5,6,7,8,11,14,17,20,23,25,28,30,33,35,38,40,42,45,47,47
E01016977,System Transformation,Domestic heat pump,Number,2,2,2,2,2,3,3,4,4,5,6,7,7,11,14,17,21,24,27,30,33,36,39,41,44,47,49,52,53
E01016978,System Transformation,Domestic heat pump,Number,8,8,9,12,15,18,21,23,27,30,34,37,41,52,63,74,85,96,104,112,120,128,136,144,151,159,167,175,176
