LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,...47,...48,...49,...50,...51
E01015812,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,NA,NA,NA,NA,NA
E01015813,29,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,34,34,NA,NA,NA,NA,NA
E01015814,52,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,NA,NA,NA,NA,NA
E01015815,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,NA,NA,NA,NA,NA
E01015816,53,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,NA,NA,NA,NA,NA
E01015817,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,80,80,80,80,NA,NA,NA,NA,NA
E01015818,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,NA,NA,NA,NA,NA
E01015819,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,NA,NA,NA,NA,NA
E01015820,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,NA,NA,NA,NA,NA
E01015821,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,NA,NA,NA,NA,NA
E01015822,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,NA,NA,NA,NA,NA
E01015823,85,85,85,86,86,86,86,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,NA,NA,NA,NA,NA
E01015824,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,NA,NA,NA,NA,NA
E01015825,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,NA,NA,NA,NA,NA
E01015826,53,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,NA,NA,NA,NA,NA
E01015827,95,95,95,96,96,97,97,97,97,98,98,98,99,99,99,100,100,100,101,101,102,102,102,103,103,103,104,NA,NA,NA,NA,NA
E01015828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01015829,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,NA,NA,NA,NA,NA
E01015830,97,97,98,98,98,99,99,100,100,100,101,101,101,102,102,102,103,103,104,104,104,105,105,106,106,107,107,NA,NA,NA,NA,NA
E01015831,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,79,NA,NA,NA,NA,NA
E01015832,203,203,204,205,206,206,207,208,208,209,210,211,211,212,213,213,214,215,216,216,217,218,219,220,220,221,222,NA,NA,NA,NA,NA
E01015833,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,NA,NA,NA,NA,NA
E01015834,115,115,115,115,116,116,116,117,117,117,117,118,118,118,118,119,119,119,120,120,120,121,121,121,122,122,122,NA,NA,NA,NA,NA
E01015835,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,NA,NA,NA,NA,NA
E01015836,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,NA,NA,NA,NA,NA
E01015837,89,90,90,90,90,91,91,91,91,91,92,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,96,NA,NA,NA,NA,NA
E01015838,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,NA,NA,NA,NA,NA
E01015839,116,117,117,118,118,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,NA,NA,NA,NA,NA
E01015840,69,69,69,70,70,70,70,71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,75,75,76,76,76,NA,NA,NA,NA,NA
E01015841,225,226,227,228,229,230,231,232,233,234,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,NA,NA,NA,NA,NA
E01015842,52,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,57,58,58,58,58,NA,NA,NA,NA,NA
E01015843,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,126,126,126,127,127,128,128,128,129,129,130,NA,NA,NA,NA,NA
E01015844,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,NA,NA,NA,NA,NA
E01015845,47,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,NA,NA,NA,NA,NA
E01015846,187,188,188,189,190,191,192,193,193,194,195,196,197,197,198,199,200,201,202,202,203,204,205,206,207,208,209,NA,NA,NA,NA,NA
E01015847,101,101,102,102,103,103,104,104,104,105,105,106,106,107,107,108,108,108,109,109,110,110,111,111,112,112,113,NA,NA,NA,NA,NA
E01015848,333,334,336,337,338,340,341,342,344,345,346,347,349,350,351,353,354,356,357,358,360,361,363,364,366,367,369,NA,NA,NA,NA,NA
E01015849,87,87,88,88,88,89,89,89,90,90,91,91,91,92,92,92,93,93,94,94,94,95,95,96,96,96,97,NA,NA,NA,NA,NA
E01015850,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,NA,NA,NA,NA,NA
E01015851,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,249,250,251,252,253,254,255,256,258,259,NA,NA,NA,NA,NA
E01015852,659,662,665,668,672,675,678,681,684,687,690,693,696,699,702,705,708,712,715,718,722,725,729,732,736,739,743,NA,NA,NA,NA,NA
E01015853,126,127,127,128,129,129,130,130,131,131,132,133,133,134,134,135,136,136,137,137,138,139,139,140,141,141,142,NA,NA,NA,NA,NA
E01015854,117,118,118,119,120,120,121,121,122,122,123,124,124,125,125,126,126,127,128,128,129,130,130,131,131,132,133,NA,NA,NA,NA,NA
E01015855,114,115,115,116,116,117,117,117,118,118,119,119,120,120,121,121,122,122,123,123,124,125,125,126,126,127,127,NA,NA,NA,NA,NA
E01015856,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,83,NA,NA,NA,NA,NA
E01015857,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,NA,NA,NA,NA,NA
E01015858,49,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,54,NA,NA,NA,NA,NA
E01015859,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,NA,NA,NA,NA,NA
E01015860,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,NA,NA,NA,NA,NA
E01015861,95,95,95,95,96,96,96,96,97,97,97,98,98,98,98,99,99,99,99,100,100,100,101,101,101,102,102,NA,NA,NA,NA,NA
E01015862,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,NA,NA,NA,NA,NA
E01015863,80,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,86,NA,NA,NA,NA,NA
E01015864,58,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,63,63,NA,NA,NA,NA,NA
E01015865,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,NA,NA,NA,NA,NA
E01015866,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,NA,NA,NA,NA,NA
E01015867,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,NA,NA,NA,NA,NA
E01015868,53,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,58,NA,NA,NA,NA,NA
E01015869,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,NA,NA,NA,NA,NA
E01015870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01015871,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,NA,NA,NA,NA,NA
E01015872,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,NA,NA,NA,NA,NA
E01015873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01015874,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,456,457,458,459,461,462,463,465,466,NA,NA,NA,NA,NA
E01015875,75,75,75,75,76,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,81,81,NA,NA,NA,NA,NA
E01015876,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,NA,NA,NA,NA,NA
E01015877,272,273,274,274,275,276,276,277,277,278,279,279,280,281,281,282,283,283,284,285,285,286,287,288,289,290,290,NA,NA,NA,NA,NA
E01015878,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,NA,NA,NA,NA,NA
E01015879,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,NA,NA,NA,NA,NA
E01015880,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,NA,NA,NA,NA,NA
E01015881,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,NA,NA,NA,NA,NA
E01015882,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,NA,NA,NA,NA,NA
E01015883,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,NA,NA,NA,NA,NA
E01015884,125,126,126,127,127,127,128,128,129,129,130,130,131,131,132,132,132,133,133,134,134,135,135,136,137,137,138,NA,NA,NA,NA,NA
E01015885,54,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,NA,NA,NA,NA,NA
E01015886,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,NA,NA,NA,NA,NA
E01015887,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,NA,NA,NA,NA,NA
E01015888,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,NA,NA,NA,NA,NA
E01015889,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,NA,NA,NA,NA,NA
E01015890,107,107,108,108,109,109,109,110,110,111,111,111,112,112,113,113,113,114,114,115,115,116,116,117,117,118,118,NA,NA,NA,NA,NA
E01015891,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,47,47,47,NA,NA,NA,NA,NA
E01015892,37,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,42,NA,NA,NA,NA,NA
E01015893,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,NA,NA,NA,NA,NA
E01015894,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,NA,NA,NA,NA,NA
E01015896,255,256,257,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,278,279,280,281,282,284,NA,NA,NA,NA,NA
E01015897,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,NA,NA,NA,NA,NA
E01015898,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119,NA,NA,NA,NA,NA
E01015899,100,100,100,101,101,101,102,102,102,103,103,103,103,104,104,104,105,105,105,106,106,106,107,107,108,108,108,NA,NA,NA,NA,NA
E01015900,151,152,153,153,154,155,155,156,157,157,158,158,159,160,160,161,162,162,163,164,165,165,166,167,168,168,169,NA,NA,NA,NA,NA
E01015901,107,107,108,108,108,109,109,110,110,110,111,111,111,112,112,113,113,113,114,114,115,115,116,116,116,117,117,NA,NA,NA,NA,NA
E01015902,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,NA,NA,NA,NA,NA
E01015903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01015904,58,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,63,63,63,63,63,64,64,64,NA,NA,NA,NA,NA
E01015905,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,NA,NA,NA,NA,NA
E01015906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01015907,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,NA,NA,NA,NA,NA
E01015908,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,NA,NA,NA,NA,NA
E01015909,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,NA,NA,NA,NA,NA
E01015910,131,132,132,133,133,134,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,144,144,NA,NA,NA,NA,NA
E01015911,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,NA,NA,NA,NA,NA
E01015912,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,NA,NA,NA,NA,NA
E01015913,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,107,107,107,108,108,108,109,109,110,110,111,NA,NA,NA,NA,NA
E01015914,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,NA,NA,NA,NA,NA
E01015915,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,NA,NA,NA,NA,NA
E01015916,72,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,77,77,77,77,NA,NA,NA,NA,NA
E01015917,88,89,89,89,89,90,90,90,90,90,90,91,91,91,91,92,92,92,92,92,93,93,93,93,94,94,94,NA,NA,NA,NA,NA
E01015918,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,NA,NA,NA,NA,NA
E01015919,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,NA,NA,NA,NA,NA
E01015920,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,NA,NA,NA,NA,NA
E01015921,41,42,42,43,44,45,46,47,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,NA,NA,NA,NA,NA
E01015922,29,30,30,31,32,32,33,33,34,35,35,36,37,37,38,39,39,40,41,42,43,43,44,45,46,47,48,NA,NA,NA,NA,NA
E01015923,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,19,NA,NA,NA,NA,NA
E01015924,109,112,114,117,119,121,123,125,128,130,132,135,137,140,142,145,148,151,153,156,160,163,166,169,173,176,180,NA,NA,NA,NA,NA
E01015925,150,153,157,160,163,166,169,172,175,178,181,185,188,192,195,199,203,207,210,215,219,223,228,232,237,242,246,NA,NA,NA,NA,NA
E01015926,78,78,79,80,81,82,82,83,84,85,86,86,87,88,89,90,91,92,93,94,95,97,98,99,100,102,103,NA,NA,NA,NA,NA
E01015927,99,101,103,106,108,110,112,114,116,118,120,122,124,127,129,132,134,137,139,142,145,148,151,154,157,160,163,NA,NA,NA,NA,NA
E01015928,74,76,77,79,80,82,83,85,87,88,90,91,93,95,97,98,100,102,104,106,108,111,113,115,117,120,122,NA,NA,NA,NA,NA
E01015929,19,19,20,20,20,21,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27,28,29,29,30,30,31,NA,NA,NA,NA,NA
E01015930,38,38,39,40,41,42,42,43,44,45,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,NA,NA,NA,NA,NA
E01015931,90,92,94,96,97,99,101,103,105,107,109,111,113,115,117,119,122,124,126,129,131,134,137,139,142,145,148,NA,NA,NA,NA,NA
E01015932,64,65,66,68,69,70,72,73,74,76,77,78,80,81,83,85,86,88,89,91,93,95,97,99,101,103,105,NA,NA,NA,NA,NA
E01015933,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,35,36,37,37,38,39,40,NA,NA,NA,NA,NA
E01015934,30,31,32,32,33,34,34,35,35,36,37,37,38,39,40,40,41,42,43,44,44,45,46,47,48,49,50,NA,NA,NA,NA,NA
E01015935,67,68,70,71,73,74,75,77,78,80,81,83,84,86,87,89,91,93,94,96,98,100,102,104,106,109,111,NA,NA,NA,NA,NA
E01015936,41,42,43,43,44,45,46,47,48,49,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,68,NA,NA,NA,NA,NA
E01015937,41,42,42,43,44,45,46,47,48,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,65,66,67,NA,NA,NA,NA,NA
E01015938,44,45,46,47,48,49,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,66,67,68,70,71,73,NA,NA,NA,NA,NA
E01015939,43,44,45,46,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,68,69,70,NA,NA,NA,NA,NA
E01015941,34,35,36,37,37,38,39,39,40,41,42,42,43,44,45,46,47,47,48,49,50,51,52,53,54,55,57,NA,NA,NA,NA,NA
E01015942,52,53,54,56,57,58,59,60,61,62,63,64,66,67,68,70,71,72,74,75,77,78,80,81,83,85,86,NA,NA,NA,NA,NA
E01015943,35,36,37,38,38,39,40,41,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,NA,NA,NA,NA,NA
E01015944,42,43,44,44,45,46,47,48,49,50,50,51,52,53,54,55,56,57,59,60,61,62,63,65,66,67,69,NA,NA,NA,NA,NA
E01015945,51,52,53,54,56,57,58,59,60,61,62,63,64,65,67,68,69,71,72,73,75,76,78,80,81,83,85,NA,NA,NA,NA,NA
E01015946,76,78,79,81,83,84,86,87,89,90,92,94,96,97,99,101,103,105,107,109,111,113,116,118,120,123,125,NA,NA,NA,NA,NA
E01015947,27,28,28,29,29,30,31,31,32,32,33,33,34,35,35,36,37,37,38,39,40,40,41,42,43,44,45,NA,NA,NA,NA,NA
E01015948,45,46,47,48,49,50,51,51,52,53,54,55,56,57,58,60,61,62,63,64,66,67,68,70,71,72,74,NA,NA,NA,NA,NA
E01015949,64,65,66,68,69,70,72,73,74,76,77,78,80,81,83,84,86,88,89,91,93,95,97,99,101,103,105,NA,NA,NA,NA,NA
E01015950,96,98,100,102,104,106,108,110,112,114,116,119,121,123,125,128,130,133,135,138,141,144,146,149,152,156,159,NA,NA,NA,NA,NA
E01015951,62,63,63,64,64,65,65,66,66,67,67,68,69,69,70,71,71,72,73,73,74,75,76,77,78,78,79,NA,NA,NA,NA,NA
E01015952,111,113,115,118,120,122,125,127,129,131,134,136,139,141,144,147,150,152,155,158,162,165,168,171,175,178,182,NA,NA,NA,NA,NA
E01015953,102,104,107,109,111,113,115,117,119,122,124,126,128,131,133,136,138,141,144,147,150,152,156,159,162,165,168,NA,NA,NA,NA,NA
E01015954,206,210,214,219,223,227,231,236,240,244,249,253,258,263,268,273,278,283,289,295,300,306,312,319,325,332,338,NA,NA,NA,NA,NA
E01015955,44,44,45,45,45,46,46,47,47,48,48,48,49,49,50,50,51,51,52,53,53,54,54,55,56,56,57,NA,NA,NA,NA,NA
E01015956,196,200,205,209,213,217,221,225,229,233,238,242,247,251,256,261,266,271,276,282,287,293,299,305,311,317,324,NA,NA,NA,NA,NA
E01015957,41,42,42,43,44,45,46,47,48,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,65,66,67,NA,NA,NA,NA,NA
E01015958,63,64,65,67,68,69,71,72,73,74,76,77,79,80,82,83,85,87,88,90,92,94,95,97,99,101,103,NA,NA,NA,NA,NA
E01015959,137,139,142,145,148,151,153,156,159,162,165,168,171,174,177,180,184,187,191,194,198,202,206,210,214,218,223,NA,NA,NA,NA,NA
E01015960,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,24,24,25,25,26,NA,NA,NA,NA,NA
E01015961,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,14,NA,NA,NA,NA,NA
E01015962,78,80,82,83,85,87,88,90,91,93,95,96,98,100,102,104,106,108,110,112,114,117,119,121,124,126,129,NA,NA,NA,NA,NA
E01015963,37,37,38,39,40,40,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,NA,NA,NA,NA,NA
E01015964,17,17,17,18,18,18,19,19,20,20,20,21,21,21,22,22,23,23,24,24,25,25,25,26,27,27,28,NA,NA,NA,NA,NA
E01015965,27,28,28,29,29,30,31,31,32,32,33,34,34,35,35,36,37,38,38,39,40,41,41,42,43,44,45,NA,NA,NA,NA,NA
E01015966,37,37,38,39,40,40,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,NA,NA,NA,NA,NA
E01015967,34,35,36,37,37,38,39,39,40,41,42,42,43,44,45,46,47,48,48,49,50,51,52,53,55,56,57,NA,NA,NA,NA,NA
E01015968,104,107,109,111,113,115,118,120,122,124,126,129,131,134,136,139,141,144,147,150,153,156,159,162,165,169,172,NA,NA,NA,NA,NA
E01015969,112,114,116,119,121,123,126,128,130,133,135,138,140,143,145,148,151,154,157,160,163,166,170,173,177,180,184,NA,NA,NA,NA,NA
E01015970,73,75,76,78,79,81,82,84,85,87,89,90,92,94,95,97,99,101,103,105,107,109,111,114,116,118,121,NA,NA,NA,NA,NA
E01015971,116,118,121,123,126,128,130,133,135,138,140,143,145,148,151,154,157,160,163,166,169,173,176,180,183,187,191,NA,NA,NA,NA,NA
E01015972,56,58,59,60,61,62,63,65,66,67,68,70,71,72,73,75,76,78,79,81,82,84,86,87,89,91,93,NA,NA,NA,NA,NA
E01015974,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,15,15,15,15,NA,NA,NA,NA,NA
E01015975,28,29,29,30,31,31,32,32,33,33,34,35,35,36,37,37,38,39,40,40,41,42,43,44,45,45,46,NA,NA,NA,NA,NA
E01015976,63,64,65,67,68,69,71,72,73,74,76,77,79,80,82,83,85,86,88,90,92,93,95,97,99,101,103,NA,NA,NA,NA,NA
E01015977,64,65,66,68,69,70,72,73,74,76,77,79,80,82,83,85,86,88,90,91,93,95,97,99,101,103,105,NA,NA,NA,NA,NA
E01015978,103,105,108,110,112,114,116,118,120,123,125,127,130,132,134,137,140,142,145,148,151,154,157,160,163,167,170,NA,NA,NA,NA,NA
E01015979,69,70,72,73,75,76,78,79,80,82,83,85,86,88,90,91,93,95,97,99,101,103,105,107,109,111,114,NA,NA,NA,NA,NA
E01015980,65,66,67,69,70,71,73,74,75,77,78,80,81,83,84,86,87,89,91,92,94,96,98,100,102,104,106,NA,NA,NA,NA,NA
E01015982,67,68,70,71,72,74,75,77,78,79,81,82,84,85,87,89,90,92,94,96,97,99,101,103,105,108,110,NA,NA,NA,NA,NA
E01015983,95,97,99,101,103,105,107,109,111,113,115,117,120,122,124,127,129,132,134,137,140,142,145,148,151,154,158,NA,NA,NA,NA,NA
E01015984,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,24,24,25,25,26,26,27,27,NA,NA,NA,NA,NA
E01015985,26,27,27,28,28,29,29,30,31,31,32,32,33,34,34,35,35,36,37,38,38,39,40,41,42,42,43,NA,NA,NA,NA,NA
E01015986,27,28,28,29,30,30,31,31,32,32,33,34,34,35,36,36,37,38,38,39,40,41,42,42,43,44,45,NA,NA,NA,NA,NA
E01015987,54,55,57,58,59,60,61,62,64,65,66,67,68,70,71,72,74,75,77,78,80,81,83,85,86,88,90,NA,NA,NA,NA,NA
E01015988,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,68,69,71,72,73,75,76,78,80,NA,NA,NA,NA,NA
E01015989,141,144,147,150,153,156,159,162,165,168,171,174,177,181,184,188,191,195,199,203,207,211,215,219,224,228,233,NA,NA,NA,NA,NA
E01015990,47,48,49,49,50,51,52,53,54,55,55,56,57,58,59,60,61,62,64,65,66,67,68,70,71,72,74,NA,NA,NA,NA,NA
E01015991,40,41,41,42,43,44,45,46,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,66,NA,NA,NA,NA,NA
E01015992,126,129,132,135,137,140,142,145,148,150,153,156,159,162,165,168,171,175,178,182,185,189,193,197,201,205,209,NA,NA,NA,NA,NA
E01015993,26,27,27,28,28,29,29,30,31,31,32,32,33,33,34,35,35,36,37,38,38,39,40,41,41,42,43,NA,NA,NA,NA,NA
E01015994,52,53,54,56,57,58,59,60,61,62,63,64,66,67,68,70,71,72,74,75,77,78,80,81,83,85,86,NA,NA,NA,NA,NA
E01015995,53,54,56,57,58,59,60,61,62,63,65,66,67,68,70,71,72,74,75,77,78,80,81,83,85,86,88,NA,NA,NA,NA,NA
E01015996,44,45,46,47,48,49,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,66,67,68,70,71,73,NA,NA,NA,NA,NA
E01015997,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,23,23,23,24,NA,NA,NA,NA,NA
E01015998,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,35,36,37,37,38,39,NA,NA,NA,NA,NA
E01015999,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,23,23,23,24,NA,NA,NA,NA,NA
E01016000,18,18,18,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,28,28,29,NA,NA,NA,NA,NA
E01016001,35,36,37,38,38,39,40,41,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,NA,NA,NA,NA,NA
E01016002,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,19,NA,NA,NA,NA,NA
