MSOA21CD,Parameter,Scenario_world,Scenario,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02004916,Generation Co-Location,Holistic Transition,High,MW,0.0282,0.0368,0.0596,0.073,0.0751,0.0815,0.0946,0.0946,0.0946,0.0946,0.1269,0.1614,0.195,0.2274,0.2577,0.286,0.3094,0.3414,0.3745,0.413,0.4475,0.4884,0.525,0.5672,0.6057,0.6498,0.6903,0.7141
E02004917,Generation Co-Location,Holistic Transition,High,MW,0.0226,0.0295,0.0478,0.0586,0.0603,0.0653,0.0759,0.0759,0.0759,0.0759,0.1018,0.1295,0.1564,0.1824,0.2067,0.2294,0.2481,0.2738,0.3003,0.3312,0.3589,0.3917,0.421,0.4549,0.4858,0.5212,0.5536,0.5727
E02004918,Generation Co-Location,Holistic Transition,High,MW,0.0316,0.0413,0.0668,0.0819,0.0843,0.0914,0.1062,0.1062,0.1062,0.1062,0.1424,0.1811,0.2187,0.2551,0.289,0.3209,0.3471,0.383,0.4201,0.4633,0.5019,0.5479,0.5889,0.6363,0.6795,0.7289,0.7743,0.801
E02004919,Generation Co-Location,Holistic Transition,High,MW,0.0229,0.0299,0.0483,0.0593,0.061,0.0661,0.0768,0.0768,0.0768,0.0768,0.103,0.131,0.1583,0.1846,0.2092,0.2322,0.2512,0.2771,0.304,0.3352,0.3632,0.3965,0.4261,0.4604,0.4917,0.5275,0.5603,0.5796
E02004920,Generation Co-Location,Holistic Transition,High,MW,0.0286,0.0373,0.0603,0.074,0.0761,0.0825,0.0959,0.0959,0.0959,0.0959,0.1286,0.1635,0.1976,0.2304,0.2611,0.2898,0.3135,0.3459,0.3794,0.4184,0.4534,0.4949,0.5319,0.5747,0.6138,0.6584,0.6994,0.7235
E02004921,Generation Co-Location,Holistic Transition,High,MW,0,1e-4,1e-4,1e-4,1e-4,1e-4,2e-4,2e-4,2e-4,2e-4,2e-4,3e-4,3e-4,4e-4,5e-4,5e-4,5e-4,6e-4,7e-4,7e-4,8e-4,9e-4,9e-4,0.001,0.0011,0.0012,0.0012,0.0013
E02004922,Generation Co-Location,Holistic Transition,High,MW,0.8412,1.0992,1.7769,2.179,27.2419,62.4306,62.8235,62.8235,62.8235,62.8235,63.7879,64.816,65.8176,66.7862,67.6881,68.5349,69.2319,70.1871,71.173,72.3223,73.3511,74.5741,75.6638,76.9249,78.0736,79.3887,80.5959,81.3068
E02004923,Generation Co-Location,Holistic Transition,High,MW,0.5651,0.7384,1.1936,1.4637,1.506,1.6328,1.8967,1.8967,1.8967,1.8967,2.5445,3.2351,3.908,4.5586,5.1645,5.7333,6.2015,6.8432,7.5055,8.2775,8.9686,9.7901,10.5221,11.3693,12.1409,13.0244,13.8353,14.3128
E02004924,Generation Co-Location,Holistic Transition,High,MW,0.0395,0.0516,0.0834,0.1022,0.1052,0.114,0.1325,0.1325,0.1325,0.1325,0.1777,0.2259,0.2729,0.3184,0.3607,0.4004,0.4331,0.4779,0.5242,0.5781,0.6263,0.6837,0.7348,0.794,0.8479,0.9096,0.9662,0.9996
E02004925,Generation Co-Location,Holistic Transition,High,MW,0.0108,0.0141,0.0228,0.0279,0.0288,0.0312,0.0362,0.0362,0.0362,0.0362,0.0486,0.0618,0.0746,0.087,0.0986,0.1095,0.1184,0.1307,0.1433,0.158,0.1712,0.1869,0.2009,0.2171,0.2318,0.2487,0.2642,0.2733
E02004926,Generation Co-Location,Holistic Transition,High,MW,0.0141,0.0184,0.0298,0.0365,0.0375,0.0407,0.0473,0.0473,0.0473,0.0473,0.0634,0.0806,0.0974,0.1136,0.1287,0.1429,0.1546,0.1706,0.1871,0.2063,0.2235,0.244,0.2623,0.2834,0.3026,0.3246,0.3448,0.3567
E02004927,Generation Co-Location,Holistic Transition,High,MW,0.2032,0.2655,0.4292,0.5263,0.5415,0.5871,0.682,0.682,0.682,0.682,0.9149,1.1632,1.4051,1.639,1.8569,2.0614,2.2297,2.4604,2.6986,2.9761,3.2246,3.52,3.7832,4.0878,4.3652,4.6829,4.9744,5.1461
E02004928,Generation Co-Location,Holistic Transition,High,MW,0.0206,0.0269,0.0434,0.0532,0.0548,0.0594,0.069,0.069,0.069,0.069,0.0925,0.1177,0.1421,0.1658,0.1878,0.2085,0.2255,0.2489,0.273,0.301,0.3262,0.3561,0.3827,0.4135,0.4416,0.4737,0.5032,0.5205
E02004929,Generation Co-Location,Holistic Transition,High,MW,0.7203,0.9412,1.5215,1.8657,1.9196,2.0812,2.4176,2.4176,2.4176,2.4176,3.2433,4.1237,4.9813,5.8107,6.5829,7.308,7.9048,8.7227,9.5669,10.5509,11.4319,12.479,13.4121,14.4919,15.4755,16.6015,17.6352,18.2439
E02004930,Generation Co-Location,Holistic Transition,High,MW,0.0674,0.088,0.1423,0.1745,0.1795,0.1947,0.2261,0.2261,0.2261,0.2261,0.3034,0.3857,0.4659,0.5435,0.6157,0.6835,0.7393,0.8158,0.8948,0.9868,1.0692,1.1672,1.2544,1.3554,1.4474,1.5527,1.6494,1.7064
E02004931,Generation Co-Location,Holistic Transition,High,MW,0.0033,0.0043,0.007,0.0086,0.0088,0.0096,0.0111,0.0111,0.0111,0.0111,0.0149,0.019,0.023,0.0268,0.0303,0.0337,0.0364,0.0402,0.0441,0.0486,0.0527,0.0575,0.0618,0.0668,0.0713,0.0765,0.0813,0.0841
E02004932,Generation Co-Location,Holistic Transition,High,MW,0.0041,0.0053,0.0086,0.0106,0.0109,0.0118,0.0137,0.0137,0.0137,0.0137,0.0184,0.0234,0.0283,0.033,0.0374,0.0415,0.0449,0.0495,0.0543,0.0599,0.0649,0.0708,0.0761,0.0823,0.0878,0.0942,0.1001,0.1035
E02004933,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004934,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004935,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004936,Generation Co-Location,Holistic Transition,High,MW,2e-4,2e-4,3e-4,4e-4,4e-4,4e-4,5e-4,5e-4,5e-4,5e-4,7e-4,9e-4,0.0011,0.0012,0.0014,0.0016,0.0017,0.0019,0.002,0.0022,0.0024,0.0027,0.0029,0.0031,0.0033,0.0035,0.0038,0.0039
E02004937,Generation Co-Location,Holistic Transition,High,MW,0.0082,0.0107,0.0172,0.0211,0.0218,0.0236,0.0274,0.0274,0.0274,0.0274,0.0368,0.0467,0.0564,0.0658,0.0746,0.0828,0.0896,0.0988,0.1084,0.1196,0.1295,0.1414,0.152,0.1642,0.1754,0.1881,0.1998,0.2067
E02004939,Generation Co-Location,Holistic Transition,High,MW,0.0029,0.0038,0.0062,0.0076,0.0078,0.0084,0.0098,0.0098,0.0098,0.0098,0.0131,0.0167,0.0202,0.0235,0.0267,0.0296,0.032,0.0353,0.0387,0.0427,0.0463,0.0505,0.0543,0.0587,0.0627,0.0672,0.0714,0.0739
E02004940,Generation Co-Location,Holistic Transition,High,MW,0.0032,0.0042,0.0068,0.0083,0.0085,0.0092,0.0107,0.0107,0.0107,0.0107,0.0144,0.0183,0.0221,0.0258,0.0292,0.0324,0.0351,0.0387,0.0425,0.0468,0.0507,0.0554,0.0595,0.0643,0.0687,0.0737,0.0783,0.081
E02004941,Generation Co-Location,Holistic Transition,High,MW,0.0374,0.0489,0.079,0.0969,0.0997,0.1081,0.1255,0.1255,0.1255,0.1255,0.1684,0.2141,0.2586,0.3017,0.3418,0.3795,0.4104,0.4529,0.4967,0.5478,0.5936,0.6479,0.6964,0.7525,0.8035,0.862,0.9157,0.9473
E02004942,Generation Co-Location,Holistic Transition,High,MW,0.0688,0.0899,0.1453,0.1782,0.1834,0.1988,0.2309,0.2309,0.2309,0.2309,0.3098,0.3939,0.4758,0.5551,0.6288,0.6981,0.7551,0.8332,0.9139,1.0079,1.092,1.192,1.2812,1.3843,1.4783,1.5858,1.6846,1.7427
E02004943,Generation Co-Location,Holistic Transition,High,MW,0.0521,0.0681,0.1101,0.1351,0.139,0.1507,0.175,0.175,0.175,0.175,0.2348,0.2985,0.3606,0.4206,0.4765,0.529,0.5722,0.6314,0.6925,0.7638,0.8276,0.9034,0.9709,1.0491,1.1203,1.2018,1.2766,1.3207
E02004944,Generation Co-Location,Holistic Transition,High,MW,5e-4,7e-4,0.0011,0.0013,0.0013,0.0015,0.0017,0.0017,0.0017,0.0017,0.0023,0.0029,0.0035,0.0041,0.0046,0.0051,0.0055,0.0061,0.0067,0.0074,0.008,0.0087,0.0093,0.0101,0.0108,0.0116,0.0123,0.0127
E02004945,Generation Co-Location,Holistic Transition,High,MW,0.0369,0.0483,0.078,0.0957,0.0984,0.1067,0.124,0.124,0.124,0.124,0.1663,0.2115,0.2554,0.298,0.3376,0.3747,0.4053,0.4473,0.4906,0.541,0.5862,0.6399,0.6877,0.7431,0.7936,0.8513,0.9043,0.9355
E02004946,Generation Co-Location,Holistic Transition,High,MW,2e-4,2e-4,4e-4,5e-4,5e-4,5e-4,6e-4,6e-4,6e-4,6e-4,8e-4,0.0011,0.0013,0.0015,0.0017,0.0019,0.002,0.0022,0.0024,0.0027,0.0029,0.0032,0.0034,0.0037,0.004,0.0042,0.0045,0.0047
E02004948,Generation Co-Location,Holistic Transition,High,MW,0.0381,0.0498,0.0805,0.0987,0.1016,0.1101,0.1279,0.1279,0.1279,0.1279,0.1716,0.2182,0.2636,0.3075,0.3484,0.3867,0.4183,0.4616,0.5063,0.5584,0.605,0.6604,0.7098,0.7669,0.819,0.8786,0.9333,0.9655
E02004949,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004950,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,2e-4,2e-4,2e-4,2e-4,2e-4,2e-4,2e-4
E02004951,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004952,Generation Co-Location,Holistic Transition,High,MW,8e-4,0.0011,0.0018,0.0022,0.0023,0.0024,0.0028,0.0028,0.0028,0.0028,0.0038,0.0048,0.0058,0.0068,0.0077,0.0086,0.0093,0.0102,0.0112,0.0124,0.0134,0.0147,0.0157,0.017,0.0182,0.0195,0.0207,0.0214
E02004953,Generation Co-Location,Holistic Transition,High,MW,5e-4,7e-4,0.0011,0.0014,0.0014,0.0015,0.0018,0.0018,0.0018,0.0018,0.0024,0.003,0.0037,0.0043,0.0049,0.0054,0.0058,0.0064,0.0071,0.0078,0.0084,0.0092,0.0099,0.0107,0.0114,0.0123,0.013,0.0135
E02004954,Generation Co-Location,Holistic Transition,High,MW,0.0118,0.0154,0.0249,0.0306,0.0315,0.0341,0.0396,0.0396,0.0396,0.0396,0.0532,0.0676,0.0817,0.0953,0.1079,0.1198,0.1296,0.143,0.1568,0.173,0.1874,0.2046,0.2199,0.2376,0.2537,0.2722,0.2891,0.2991
E02004955,Generation Co-Location,Holistic Transition,High,MW,0.0339,0.0442,0.0715,0.0877,0.0902,0.0978,0.1137,0.1137,0.1137,0.1137,0.1525,0.1939,0.2342,0.2732,0.3095,0.3436,0.3716,0.4101,0.4498,0.496,0.5374,0.5867,0.6305,0.6813,0.7275,0.7805,0.8291,0.8577
E02004956,Generation Co-Location,Holistic Transition,High,MW,0.0565,0.0738,0.1193,0.1463,0.1505,0.1632,0.1895,0.1895,0.1895,0.1895,0.2543,0.3233,0.3905,0.4555,0.5161,0.5729,0.6197,0.6838,0.75,0.8271,0.8962,0.9783,1.0514,1.1361,1.2132,1.3015,1.3825,1.4302
E02004957,Generation Co-Location,Holistic Transition,High,MW,0.0131,0.0171,0.0277,0.034,0.035,0.0379,0.0441,0.0441,0.0441,0.0441,0.0591,0.0751,0.0908,0.1059,0.12,0.1332,0.144,0.1589,0.1743,0.1923,0.2083,0.2274,0.2444,0.2641,0.282,0.3025,0.3213,0.3324
E02004958,Generation Co-Location,Holistic Transition,High,MW,0.0956,0.125,0.202,0.2477,0.2549,0.2763,0.321,0.321,0.321,0.321,0.4306,0.5475,0.6614,0.7715,0.8741,0.9703,1.0496,1.1582,1.2703,1.4009,1.5179,1.6569,1.7808,1.9242,2.0548,2.2043,2.3415,2.4224
E02004959,Generation Co-Location,Holistic Transition,High,MW,0.0046,0.006,0.0096,0.0118,0.0121,0.0132,0.0153,0.0153,0.0153,0.0153,0.0205,0.0261,0.0315,0.0368,0.0416,0.0462,0.05,0.0552,0.0605,0.0667,0.0723,0.0789,0.0848,0.0917,0.0979,0.105,0.1116,0.1154
E02004960,Generation Co-Location,Holistic Transition,High,MW,0.0082,0.0107,0.0174,0.0213,0.0219,0.0238,0.0276,0.0276,0.0276,0.0276,0.037,0.0471,0.0569,0.0664,0.0752,0.0835,0.0903,0.0996,0.1093,0.1205,0.1306,0.1425,0.1532,0.1655,0.1768,0.1896,0.2014,0.2084
E02004961,Generation Co-Location,Holistic Transition,High,MW,0.0029,0.0037,0.0061,0.0074,0.0076,0.0083,0.0096,0.0096,0.0096,0.0096,0.0129,0.0164,0.0198,0.0232,0.0262,0.0291,0.0315,0.0348,0.0381,0.042,0.0455,0.0497,0.0534,0.0577,0.0617,0.0661,0.0703,0.0727
E02004962,Generation Co-Location,Holistic Transition,High,MW,0.001,0.0012,0.002,0.0025,0.0025,0.0028,0.0032,0.0032,0.0032,0.0032,0.0043,0.0055,0.0066,0.0077,0.0087,0.0097,0.0105,0.0116,0.0127,0.014,0.0151,0.0165,0.0178,0.0192,0.0205,0.022,0.0234,0.0242
E02004963,Generation Co-Location,Holistic Transition,High,MW,0.0061,0.008,0.013,0.0159,0.0163,0.0177,0.0206,0.0206,0.0206,0.0206,0.0276,0.0351,0.0424,0.0495,0.0561,0.0622,0.0673,0.0743,0.0815,0.0898,0.0973,0.1063,0.1142,0.1234,0.1318,0.1414,0.1502,0.1554
E02004964,Generation Co-Location,Holistic Transition,High,MW,0.0428,0.0559,0.0903,0.1108,0.114,0.1235,0.1435,0.1435,0.1435,0.1435,0.1925,0.2448,0.2957,0.3449,0.3908,0.4338,0.4692,0.5178,0.5679,0.6263,0.6786,0.7408,0.7962,0.8603,0.9187,0.9855,1.0469,1.083
E02004965,Generation Co-Location,Holistic Transition,High,MW,0.0041,0.0053,0.0086,0.0105,0.0108,0.0117,0.0136,0.0136,0.0136,0.0136,0.0183,0.0232,0.0281,0.0327,0.0371,0.0412,0.0445,0.0492,0.053900000000000003,0.0595,0.0644,0.0703,0.0756,0.0817,0.0872,0.0936,0.0994,0.1028
E02004966,Generation Co-Location,Holistic Transition,High,MW,0.0224,0.0292,0.0473,0.058,0.0597,0.0647,0.0751,0.0751,0.0751,0.0751,0.1008,0.1281,0.1548,0.1806,0.2046,0.2271,0.2457,0.2711,0.2973,0.3279,0.3553,0.3878,0.4168,0.4504,0.4809,0.5159,0.548,0.567
E02004967,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004968,Generation Co-Location,Holistic Transition,High,MW,0.0023,0.0029,0.0048,0.0058,0.006,0.0065,0.0076,0.0076,0.0076,0.0076,0.0102,0.0129,0.0156,0.0182,0.0206,0.0229,0.0248,0.0273,0.03,0.033,0.0358,0.0391,0.042,0.0454,0.0485,0.052,0.0552,0.0571
E02004969,Generation Co-Location,Holistic Transition,High,MW,0,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,2e-4,2e-4,3e-4,4e-4,4e-4,4e-4,5e-4,5e-4,6e-4,6e-4,7e-4,8e-4,8e-4,9e-4,9e-4,0.001,0.0011,0.0011
E02004970,Generation Co-Location,Holistic Transition,High,MW,0.0069,0.009,0.0145,0.0178,0.0184,0.0199,0.0231,0.0231,0.0231,0.0231,0.031,0.0394,0.0476,0.0556,0.0629,0.0699,0.0756,0.0834,0.0915,0.1009,0.1093,0.1193,0.1282,0.1385,0.1479,0.1587,0.1686,0.1744
E02004971,Generation Co-Location,Holistic Transition,High,MW,1e-4,1e-4,2e-4,2e-4,2e-4,3e-4,3e-4,3e-4,3e-4,3e-4,4e-4,5e-4,6e-4,7e-4,8e-4,9e-4,0.001,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0018,0.0019,0.002,0.0022,0.0022
E02004972,Generation Co-Location,Holistic Transition,High,MW,0.0016,0.0021,0.0034,0.0041,0.0043,0.0046,0.0054,0.0054,0.0054,0.0054,0.0072,0.0092,0.0111,0.0129,0.0146,0.0162,0.0175,0.0194,0.0212,0.0234,0.0254,0.0277,0.0298,0.0322,0.0343,0.0368,0.0391,0.0405
E02004973,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004974,Generation Co-Location,Holistic Transition,High,MW,0.0012,0.0015,0.0025,0.003,0.0031,0.0034,0.0039,0.0039,0.0039,0.0039,0.0053,0.0067,0.0081,0.0095,0.0107,0.0119,0.0129,0.0142,0.0156,0.0172,0.0186,0.0203,0.0218,0.0236,0.0252,0.027,0.0287,0.0297
E02004975,Generation Co-Location,Holistic Transition,High,MW,0.0025,0.0033,0.0054,0.0066,0.0068,0.0073,0.0085,0.0085,0.0085,0.0085,0.0115,0.0146,0.0176,0.0205,0.0232,0.0258,0.0279,0.0308,0.0338,0.0373,0.0404,0.0441,0.0474,0.0512,0.0546,0.0586,0.0623,0.0644
E02004976,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004977,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004978,Generation Co-Location,Holistic Transition,High,MW,9e-4,0.0012,0.0019,0.0023,0.0024,0.0026,0.003,0.003,0.003,0.003,0.0041,0.0052,0.0062,0.0073,0.0082,0.0092,0.0099,0.0109,0.012,0.0132,0.0143,0.0156,0.0168,0.0182,0.0194,0.0208,0.0221,0.0229
E02004979,Generation Co-Location,Holistic Transition,High,MW,6e-4,8e-4,0.0013,0.0016,0.0016,0.0018,0.0021,0.0021,0.0021,0.0021,0.0028,0.0035,0.0042,0.005,0.0056,0.0062,0.0067,0.0074,0.0082,0.009,0.0097,0.0106,0.0114,0.0124,0.0132,0.0142,0.015,0.0156
E02004980,Generation Co-Location,Holistic Transition,High,MW,0.0632,0.0826,0.1336,0.1638,0.1686,0.1827,0.2123,0.2123,0.2123,0.2123,0.2848,0.3621,0.4374,0.5102,0.578,0.6417,0.6941,0.7659,0.84,0.9264,1.0038,1.0957,1.1777,1.2725,1.3589,1.4577,1.5485,1.6019
E02004981,Generation Co-Location,Holistic Transition,High,MW,0.2856,0.3732,0.6033,0.7398,0.7612,0.8253,0.9587,0.9587,0.9587,0.9587,1.2861,1.6352,1.9753,2.3041,2.6104,2.8979,3.1345,3.4589,3.7936,4.1838,4.5331,4.9484,5.3184,5.7466,6.1366,6.5831,6.993,7.2344
E02004982,Generation Co-Location,Holistic Transition,High,MW,0.0015,0.002,0.0032,0.0039,0.004,0.0044,0.0051,0.0051,0.0051,0.0051,0.0068,0.0087,0.0105,0.0122,0.0139,0.0154,0.0167,0.0184,0.0202,0.0222,0.0241,0.0263,0.0283,0.0305,0.0326,0.035,0.0372,0.0384
E02004983,Generation Co-Location,Holistic Transition,High,MW,0.0018,0.0024,0.0039,0.0047,0.0049,0.0053,0.0061,0.0061,0.0061,0.0061,0.0082,0.0105,0.0127,0.0148,0.0167,0.0186,0.0201,0.0222,0.0243,0.0268,0.0291,0.0317,0.0341,0.0368,0.0393,0.0422,0.0448,0.0464
E02004984,Generation Co-Location,Holistic Transition,High,MW,3e-4,4e-4,6e-4,8e-4,8e-4,9e-4,0.001,0.001,0.001,0.001,0.0013,0.0017,0.002,0.0024,0.0027,0.003,0.0032,0.0036,0.0039,0.0043,0.0047,0.0051,0.0055,0.0059,0.0063,0.0068,0.0072,0.0075
E02004985,Generation Co-Location,Holistic Transition,High,MW,0.0028,0.0036,0.0058,0.0071,0.0074,0.008,0.0093,0.0093,0.0093,0.0093,0.0124,0.0158,0.0191,0.0223,0.0252,0.028,0.0303,0.0334,0.0367,0.0404,0.0438,0.0478,0.0514,0.0555,0.0593,0.0636,0.0676,0.0699
E02004986,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004987,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004988,Generation Co-Location,Holistic Transition,High,MW,1e-4,2e-4,3e-4,3e-4,3e-4,3e-4,4e-4,4e-4,4e-4,4e-4,5e-4,7e-4,8e-4,0.001,0.0011,0.0012,0.0013,0.0014,0.0016,0.0017,0.0019,0.0021,0.0022,0.0024,0.0026,0.0027,0.0029,0.003
E02004989,Generation Co-Location,Holistic Transition,High,MW,0.0109,0.0142,0.023,0.0281,0.029,0.0314,0.0365,0.0365,0.0365,0.0365,0.0489,0.0622,0.0752,0.0877,0.0993,0.1103,0.1193,0.1316,0.1443,0.1592,0.1725,0.1883,0.2023,0.2186,0.2335,0.2505,0.2661,0.2752
E02004990,Generation Co-Location,Holistic Transition,High,MW,0.1052,0.1374,0.2222,0.2724,0.2803,0.3039,0.353,0.353,0.353,0.353,0.4736,0.6021,0.7273,0.8485,0.9612,1.0671,1.1542,1.2737,1.3969,1.5406,1.6692,1.8221,1.9584,2.1161,2.2597,2.4241,2.575,2.6639
E02004991,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004992,Generation Co-Location,Holistic Transition,High,MW,0.0048,0.0063,0.0101,0.0124,0.0128,0.0138,0.0161,0.0161,0.0161,0.0161,0.0216,0.0274,0.0331,0.0386,0.0438,0.0486,0.0526,0.058,0.0636,0.0702,0.076,0.083,0.0892,0.0964,0.1029,0.1104,0.1173,0.1213
E02004994,Generation Co-Location,Holistic Transition,High,MW,0.172,0.2247,0.3633,0.4455,0.4583,0.4969,0.5773,0.5773,0.5773,0.5773,0.7744,0.9846,1.1894,1.3874,1.5718,1.7449,1.8874,2.0827,2.2842,2.5192,2.7295,2.9796,3.2023,3.4602,3.695,3.9639,4.2107,4.356
E02004995,Generation Co-Location,Holistic Transition,High,MW,0.1324,0.1729,0.2796,0.3428,0.3527,0.3824,0.4443,0.4443,0.4443,0.4443,0.596,0.7578,0.9153,1.0678,1.2097,1.3429,1.4526,1.6029,1.758,1.9388,2.1007,2.2931,2.4646,2.663,2.8437,3.0506,3.2406,3.3524
E02004996,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0102,0.0209,0.0313,0.0415,0.0512,0.0603,0.067,0.0695,0.075,0.0806,0.0862,0.0922,0.0982,0.1043,0.1105,0.1167,0.1229,0.1275
E02004997,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0.0011,0.752,1.5351,2.3028,3.0508,3.759,4.4327,4.9221,5.1062,5.5122,5.9223,6.337,6.7772,7.2153,7.6628,8.118,8.5771,9.0346,9.3713
E02004998,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0116,0.0238,0.0357,0.0473,0.0582,0.0687,0.0762,0.0791,0.0854,0.0917,0.0982,0.105,0.1118,0.1187,0.1257,0.1329,0.1399,0.1452
E02005000,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0015,0.0031,0.0046,0.0061,0.0075,0.0088,0.0098,0.0102,0.011,0.0118,0.0126,0.0135,0.0144,0.0153,0.0162,0.0171,0.018,0.0187
E02005001,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0219,0.0447,0.067,0.0887,0.1094,0.1289,0.1432,0.1485,0.1604,0.1723,0.1843,0.1972,0.2099,0.2229,0.2362,0.2495,0.2628,0.2726
E02005002,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0209,0.0427,0.0641,0.0849,0.1046,0.1234,0.137,0.1421,0.1534,0.1648,0.1764,0.1886,0.2008,0.2133,0.2259,0.2387,0.2514,0.2608
E02005003,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.011,0.0225,0.0337,0.0446,0.055,0.0649,0.072,0.0747,0.0806,0.0866,0.0927,0.0992,0.1056,0.1121,0.1188,0.1255,0.1322,0.1371
E02005004,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0534,0.109,0.1636,0.2167,0.267,0.3148,0.3496,0.3627,0.3915,0.4206,0.4501,0.4814,0.5125,0.5443,0.5766,0.6092,0.6417,0.6656
E02005005,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,99.9,99.9,99.9,99.9012,100.7134,101.5606,102.3911,103.2003,103.9663,104.6952,105.2245,105.4237,105.863,106.3066,106.7552,107.2314,107.7053,108.1894,108.6819,109.1785,109.6734,110.0376
E02005006,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,6e-4,0.3744,0.7644,1.1466,1.5191,1.8717,2.2072,2.4509,2.5426,2.7447,2.9489,3.1554,3.3746,3.5927,3.8156,4.0423,4.2709,4.4987,4.6663
E02005007,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0.0018,1.2252,2.5012,3.7521,4.9709,6.1247,7.2225,8.0199,8.3199,8.9815,9.6496,10.3253,11.0426,11.7563,12.4855,13.2273,13.9752,14.7208,15.2693
E02005008,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,2e-4,0.1452,0.2963,0.4445,0.5889,0.7257,0.8557,0.9502,0.9857,1.0641,1.1433,1.2233,1.3083,1.3929,1.4793,1.5671,1.6558,1.7441,1.8091
E02005009,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,6e-4,0.4345,0.8871,1.3307,1.7629,2.1722,2.5615,2.8443,2.9507,3.1853,3.4223,3.6619,3.9163,4.1694,4.428,4.6911,4.9564,5.2208,5.4153
E02005010,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005011,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0086,0.0176,0.0264,0.035,0.0431,0.0509,0.0565,0.0586,0.0633,0.068,0.0727,0.0778,0.0828,0.0879,0.0932,0.0984,0.1037,0.1075
E02005012,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0161,0.0328,0.0493,0.0653,0.0804,0.0948,0.1053,0.1093,0.1179,0.1267,0.1356,0.145,0.1544,0.164,0.1737,0.1835,0.1933,0.2005
