MSOA21CD,Parameter,Scenario_world,Scenario,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02004498,Generation Co-Location,Electric Engagement,Medium,MW,0.0231,0.0302,0.0488,0.0599,0.0616,0.0668,0.0776,0.0776,0.0776,0.0776,0.0977,0.1235,0.1453,0.1729,0.1961,0.2241,0.2433,0.2695,0.2966,0.3282,0.3565,0.3901,0.4201,0.4548,0.4863,0.5225,0.5557,0.5752
E02004499,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,2e-4,2e-4,2e-4,2e-4,2e-4,2e-4,2e-4,3e-4,3e-4
E02004500,Generation Co-Location,Electric Engagement,Medium,MW,0.5217,0.6817,1.1021,1.3514,1.3905,1.5075,1.7512,1.7512,1.7512,1.7512,2.2039,2.7857,3.2772,3.9012,4.4243,5.0568,5.4891,6.0816,6.693,7.4058,8.044,8.8024,9.4783,10.2605,10.973,11.7886,12.5373,12.9783
E02004501,Generation Co-Location,Electric Engagement,Medium,MW,0.1873,0.2447,0.3955,0.485,0.499,0.5411,0.6285,0.6285,0.6285,0.6285,0.791,0.9998,1.1762,1.4002,1.5879,1.8149,1.9701,2.1827,2.4022,2.658,2.887,3.1593,3.4018,3.6826,3.9383,4.231,4.4997,4.658
E02004502,Generation Co-Location,Electric Engagement,Medium,MW,0.8665,1.1322,1.8303,37.2444,37.3092,37.5036,37.9083,37.9083,37.9083,37.9083,38.6602,39.6264,40.4426,41.4789,42.3476,43.398,44.116,45.0998,46.1153,47.2991,48.3588,49.6185,50.7409,52.0399,53.2231,54.5777,55.8211,56.5534
E02004503,Generation Co-Location,Electric Engagement,Medium,MW,0.1283,0.1676,0.271,0.3323,0.3419,0.3707,0.4306,0.4306,0.4306,0.4306,0.542,0.685,0.8059,0.9593,1.0879,1.2435,1.3498000000000001,1.4955,1.6458,1.8211,1.978,2.1645,2.3307,2.5231,2.6983,2.8988,3.0829,3.1914
E02004504,Generation Co-Location,Electric Engagement,Medium,MW,0.063,0.0823,0.1331,0.1632,0.1679,0.182,0.2114,0.2114,0.2114,0.2114,0.2661,0.3363,0.3957,0.471,0.5342,0.6105,0.6627,0.7342,0.8081,0.8941,0.9712,1.0627,1.1443,1.2388,1.3248,1.4232,1.5136,1.5669
E02004505,Generation Co-Location,Electric Engagement,Medium,MW,0.49370000000000003,0.6451,1.0429,1.2789,1.3158,1.4266,1.6572,1.6572,1.6572,1.6572,2.0856,2.6361,3.1012,3.6917,4.1867,4.7852,5.1943,5.7549,6.3336,7.0081,7.6119,8.3297,8.9692,9.7094,10.3836,11.1555,11.8639,12.2812
E02004506,Generation Co-Location,Electric Engagement,Medium,MW,0.0421,0.0551,0.089,0.1092,0.1123,0.1218,0.1415,0.1415,0.1415,0.1415,0.178,0.225,0.2647,0.3151,0.3574,0.4085,0.4434,0.4913,0.5407,0.5982,0.6498,0.7111,0.7657,0.8288,0.8864,0.9523,1.0128,1.0484
E02004507,Generation Co-Location,Electric Engagement,Medium,MW,0.0234,0.0306,0.0495,0.0607,0.0624,0.0677,0.0786,0.0786,0.0786,0.0786,0.0989,0.125,0.1471,0.1751,0.1986,0.227,0.2464,0.273,0.3004,0.3324,0.3611,0.3951,0.4255,0.4606,0.4926,0.5292,0.5628,0.5826
E02004508,Generation Co-Location,Electric Engagement,Medium,MW,0.0959,0.1253,0.2026,0.2485,0.2557,0.2772,0.322,0.322,0.322,0.322,0.4052,0.5122,0.6026,0.7173,0.8135,0.9298,1.0092,1.1182,1.2306,1.3616,1.479,1.6184,1.7427,1.8865,2.0175,2.1675,2.3051,2.3862
E02004512,Generation Co-Location,Electric Engagement,Medium,MW,0.0036,0.0047,0.0075,0.0092,0.0095,0.0103,0.012,0.012,0.012,0.012,0.015,0.019,0.0224,0.0266,0.0302,0.0345,0.0375,0.0415,0.0457,0.0505,0.0549,0.0601,0.0647,0.07,0.0749,0.0805,0.0856,0.0886
E02004513,Generation Co-Location,Electric Engagement,Medium,MW,0.003,0.0039,0.0063,0.0078,0.008,0.0087,0.0101,0.0101,0.0101,0.0101,0.0127,0.016,0.0188,0.0224,0.0254,0.0291,0.0315,0.0349,0.0385,0.0426,0.0462,0.0506,0.0545,0.059,0.0631,0.0677,0.072,0.0746
E02004514,Generation Co-Location,Electric Engagement,Medium,MW,0.0296,0.0387,0.0626,0.0768,0.079,0.0857,0.0995,0.0995,0.0995,0.0995,0.1252,0.1583,0.1862,0.2217,0.2514,0.2873,0.3119,0.3456,0.3803,0.4208,0.4571,0.5002,0.5386,0.583,0.6235,0.6698,0.7124,0.73740000000000006
E02004515,Generation Co-Location,Electric Engagement,Medium,MW,0.1551,0.2027,0.3277,0.4018,0.4134,0.4482,0.5207,0.5207,0.5207,0.5207,0.6553,0.8282,0.9744,1.1599,1.3154,1.5035,1.632,1.8081,1.9899,2.2019,2.3916,2.6171,2.8181,3.0506,3.2624,3.5049,3.7276,3.8586
E02004516,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004517,Generation Co-Location,Electric Engagement,Medium,MW,0.0411,0.0537,0.0868,0.1065,0.1095,0.1188,0.138,0.138,0.138,0.138,0.1736,0.2195,0.2582,0.3073,0.3485,0.3984,0.4324,0.4791,0.5273,0.5834,0.6337,0.6934,0.7467,0.8083,0.8644,0.9287,0.9877,1.0224
E02004518,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004519,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004520,Generation Co-Location,Electric Engagement,Medium,MW,0.0266,0.0347,0.0561,0.0688,0.0708,0.0768,0.0892,0.0892,0.0892,0.0892,0.1122,0.1418,0.1669,0.1986,0.2253,0.2575,0.2795,0.3096,0.3408,0.3771,0.4095,0.4482,0.4826,0.5224,0.5587,0.6002,0.6383,0.6608
E02004521,Generation Co-Location,Electric Engagement,Medium,MW,0.0747,0.0976,0.1578,0.1935,0.1991,0.2158,0.2507,0.2507,0.2507,0.2507,0.3155,0.3988,0.4692,0.5585,0.6334,0.724,0.7859,0.8707,0.9582,1.0603,1.1516,1.2602,1.357,1.469,1.571,1.6877,1.7949,1.8581
E02004522,Generation Co-Location,Electric Engagement,Medium,MW,0.0744,0.0972,0.1572,0.1928,0.1983,0.215,0.2498,0.2498,0.2498,0.2498,0.3144,0.3974,0.4675,0.5565,0.6311,0.7213,0.783,0.8675,0.9547,1.0564,1.1474,1.2556,1.352,1.4636,1.5652,1.6815,1.7883,1.8512
E02004523,Generation Co-Location,Electric Engagement,Medium,MW,0.0194,0.0254,0.041,0.0503,0.0517,0.0561,0.0651,0.0651,0.0651,0.0651,0.082,0.1036,0.1219,0.1451,0.1645,0.188,0.2041,0.2262,0.2489,0.2754,0.2991,0.3273,0.3525,0.3816,0.4081,0.4384,0.4662,0.4826
E02004524,Generation Co-Location,Electric Engagement,Medium,MW,1.4577,1.9047,33.0791,33.7758,33.8848,34.2119,34.8928,34.8928,34.8928,34.8928,36.1576,37.7831,39.1562,40.8997,42.3612,44.1283,45.3362,46.9914,48.6998,50.6913,52.4741,54.5933,56.4816,58.667,60.6575,62.9364,65.0282,66.2601
E02004525,Generation Co-Location,Electric Engagement,Medium,MW,0.0651,0.0851,0.1375,0.1687,0.1735,0.1881,0.2185,0.2185,0.2185,0.2185,0.275,0.3476,0.409,0.4868,0.5521,0.6311,0.685,0.7589,0.8352,0.9242,1.0038,1.0985,1.1828,1.2804,1.3694,1.4711,1.5646,1.6196
E02004526,Generation Co-Location,Electric Engagement,Medium,MW,0.0387,0.0506,0.0818,0.1003,0.1032,0.1119,0.13,0.13,0.13,0.13,0.1636,0.2068,0.2433,0.2896,0.3284,0.3754,0.4075,0.4514,0.4968,0.5497,0.5971,0.6534,0.7036,0.7616,0.8145,0.8751,0.9307,0.9634
E02004527,Generation Co-Location,Electric Engagement,Medium,MW,0.0207,0.0271,0.0438,0.0537,0.0552,0.0599,0.0695,0.0695,0.0695,0.0695,0.0875,0.1106,0.1301,0.1549,0.1757,0.2008,0.2179,0.2415,0.2657,0.294,0.3194,0.3495,0.3763,0.4074,0.4357,0.468,0.4978,0.5153
E02004528,Generation Co-Location,Electric Engagement,Medium,MW,0.3788,0.4949,0.8001,0.9812,1.0095,1.0945,1.2714,1.2714,1.2714,1.2714,1.6001,2.0225,2.3793,2.8323,3.2121,3.6713,3.9851,4.4152,4.8592,5.3767,5.84,6.3906,6.8813,7.4492,7.9664,8.5586,9.1022,9.4223
E02004529,Generation Co-Location,Electric Engagement,Medium,MW,0.6293,0.8222,1.3292,1.63,1.677,1.8182,2.1121,2.1121,2.1121,2.1121,2.6582,3.3599,3.9526,4.7052,5.3361,6.099,6.6204,7.3349,8.0724,8.9321,9.7017,10.6165,11.4317,12.3751,13.2343,14.2181,15.1211,15.6529
E02004530,Generation Co-Location,Electric Engagement,Medium,MW,0.1292,0.1688,0.2729,0.3347,0.3443,0.3733,0.4337,0.4337,0.4337,0.4337,0.5458,0.6899,0.8116,0.9661,1.0957,1.2523,1.3594,1.5061,1.6575,1.8341,1.9921,2.1799,2.3473,2.541,2.7175,2.9195,3.1049,3.2141
E02004531,Generation Co-Location,Electric Engagement,Medium,MW,0.0424,0.0554,0.0895,0.1097,0.1129,0.1224,0.1422,0.1422,0.1422,0.1422,0.179,0.2262,0.2661,0.3168,0.3593,0.4107,0.4458,0.4939,0.5435,0.6014,0.6532,0.7148,0.7697,0.8332,0.8911,0.9573,1.0181,1.0539
E02004532,Generation Co-Location,Electric Engagement,Medium,MW,0.0681,0.0889,0.1438,0.1763,0.1814,0.1967,0.2285,0.2285,0.2285,0.2285,0.2875,0.3634,0.4276,0.509,0.5772,0.6597,0.7161,0.7934,0.8732,0.9662,1.0495,1.1484,1.2366,1.3386,1.4316,1.538,1.6357,1.6932
E02004533,Generation Co-Location,Electric Engagement,Medium,MW,0.0076,0.01,0.0161,0.0198,0.0204,0.0221,0.0256,0.0256,0.0256,0.0256,0.0323,0.0408,0.048,0.0571,0.0648,0.074,0.0804,0.089,0.098,0.1084,0.1178,0.1289,0.1388,0.1502,0.1606,0.1726,0.1835,0.19
E02004534,Generation Co-Location,Electric Engagement,Medium,MW,0.0078,0.0101,0.0164,0.0201,0.0207,0.0224,0.026,0.026,0.026,0.026,0.0328,0.0414,0.0487,0.058,0.0657,0.0751,0.0816,0.0904,0.0995,0.11,0.1195,0.1308,0.1408,0.1525,0.1631,0.1752,0.1863,0.1929
E02004535,Generation Co-Location,Electric Engagement,Medium,MW,0.4246,0.5548,0.8968,1.0998000000000001,1.1315,1.2268,1.4251,1.4251,1.4251,1.4251,1.7935,2.267,2.6669,3.1747,3.6004,4.1151,4.4669,4.949,5.4466,6.0267,6.546,7.1632,7.7132,8.3498,8.9295,9.5933,10.2026,10.5614
E02004536,Generation Co-Location,Electric Engagement,Medium,MW,0.1297,0.1695,0.274,0.336,0.3457,0.3748,0.4354,0.4354,0.4354,0.4354,0.5479,0.6926,0.8148,0.9699,1.0999,1.2572,1.3647,1.5119,1.664,1.8412,1.9998,2.1884,2.3564,2.5509,2.728,2.9308,3.1169,3.2265
E02004537,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004538,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004539,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004540,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004541,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004542,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004543,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004544,Generation Co-Location,Electric Engagement,Medium,MW,0.0016,0.002,0.0033,0.0041,0.0042,0.0045,0.0053,0.0053,0.0053,0.0053,0.0066,0.0084,0.0098,0.0117,0.0133,0.0152,0.0165,0.0183,0.0201,0.0223,0.0242,0.0264,0.0285,0.0308,0.033,0.0354,0.0377,0.039
E02004545,Generation Co-Location,Electric Engagement,Medium,MW,0.0032,0.0042,0.0067,0.0083,0.0085,0.0092,0.0107,0.0107,0.0107,0.0107,0.0135,0.017,0.02,0.0238,0.027,0.0309,0.0336,0.0372,0.0409,0.0453,0.0492,0.0538,0.0579,0.0627,0.0671,0.0721,0.0766,0.0793
E02004546,Generation Co-Location,Electric Engagement,Medium,MW,0.0016,0.002,0.0033,0.0041,0.0042,0.0045,0.0053,0.0053,0.0053,0.0053,0.0066,0.0084,0.0098,0.0117,0.0133,0.0152,0.0165,0.0182,0.0201,0.0222,0.0241,0.0264,0.0284,0.0308,0.0329,0.0354,0.0376,0.0389
E02004547,Generation Co-Location,Electric Engagement,Medium,MW,0.0131,0.0171,0.0277,0.034,0.0349,0.0379,0.044,0.044,0.044,0.044,0.0554,0.07,0.0824,0.0981,0.1112,0.1271,0.138,0.1529,0.1682,0.1861,0.2022,0.2212,0.2382,0.2579,0.2758,0.2963,0.3151,0.3262
E02004548,Generation Co-Location,Electric Engagement,Medium,MW,3e-4,3e-4,5e-4,7e-4,7e-4,7e-4,8e-4,8e-4,8e-4,8e-4,0.0011,0.0013,0.0016,0.0019,0.0021,0.0024,0.0026,0.0029,0.0032,0.0036,0.0039,0.0042,0.0046,0.0049,0.0053,0.0057,0.006,0.0063
E02004549,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004550,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004551,Generation Co-Location,Electric Engagement,Medium,MW,6e-4,8e-4,0.0014,0.0017,0.0017,0.0018,0.0021,0.0021,0.0021,0.0021,0.0027,0.0034,0.004,0.0048,0.0054,0.0062,0.0067,0.0075,0.0082,0.0091,0.0099,0.0108,0.0116,0.0126,0.0135,0.0145,0.0154,0.0159
E02004552,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004553,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004554,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004555,Generation Co-Location,Electric Engagement,Medium,MW,0.2894,0.3782,0.6113,0.7497,0.7713,0.8362,0.9714,0.9714,0.9714,0.9714,1.2225,1.5453,1.8179,2.164,2.4542,2.8051,3.0449,3.3735,3.7127,4.1081,4.462,4.8828,5.2577,5.6916,6.0868,6.5392,6.9545,7.1991
E02004556,Generation Co-Location,Electric Engagement,Medium,MW,0.3855,0.5037,0.8143,0.9986,1.0274,1.1139,1.2939,1.2939,1.2939,1.2939,1.6285,2.0583,2.4215,2.8825,3.2691,3.7364,4.0558,4.4935,4.9454,5.472,5.9435,6.504,7.0033,7.5813,8.1077,8.7104,9.2636,9.5894
E02004557,Generation Co-Location,Electric Engagement,Medium,MW,0.0269,0.0352,0.0569,0.0698,0.0718,0.0778,0.0904,0.0904,0.0904,0.0904,0.1138,0.1439,0.1692,0.2015,0.2285,0.2611,0.2835,0.3141,0.3456,0.3824,0.4154,0.4546,0.4895,0.5299,0.5666,0.6088,0.6474,0.6702
E02004558,Generation Co-Location,Electric Engagement,Medium,MW,0.1005,0.1313,0.2122,0.2603,0.2678,0.2903,0.3373,0.3373,0.3373,0.3373,0.4245,0.5365,0.6311,0.7513,0.8521,0.9739,1.0571,1.1712,1.289,1.4263,1.5492,1.6952,1.8254,1.976,2.1132,2.2703,2.4145,2.4994
E02004559,Generation Co-Location,Electric Engagement,Medium,MW,0.0593,0.0775,0.1252,0.1535,0.158,0.1713,0.199,0.199,0.199,0.199,0.2504,0.3165,0.3723,0.4432,0.5027,0.5745,0.6236,0.6909,0.7604,0.8414,0.9139,1.0001,1.0768,1.1657,1.2466,1.3393,1.4244,1.4745
E02004560,Generation Co-Location,Electric Engagement,Medium,MW,1.0391,1.3578,2.195,2.6916,2.7693,3.0025,8.4878,8.4878,8.4878,8.4878,9.3895,10.5482,11.5271,12.7699,13.8117,15.0714,15.9325,17.1124,18.3302,19.7499,21.0208,22.5314,23.8775,25.4354,26.8543,28.4788,29.97,30.8482
E02004561,Generation Co-Location,Electric Engagement,Medium,MW,1.3611,1.7785,2.8752,3.5257,3.6275,3.9329,4.5687,4.5687,4.5687,4.5687,5.7498,7.2676,8.5497,10.1776,11.5424,13.1924,14.3203,15.8658,17.4611,19.3207,20.9854,22.9642,24.7274,26.768,28.6267,30.7546,32.7079,33.8582
E02004562,Generation Co-Location,Electric Engagement,Medium,MW,0.2232,0.2916,0.4715,0.5781,0.5948,0.6449,0.7491,0.7491,0.7491,0.7491,0.9428,1.1917,1.4019,1.6689,1.8927,2.1632,2.3482,2.6016,2.8632,3.1681,3.4411,3.7655,4.0547,4.3893,4.694,5.043,5.3632,5.5519
E02004563,Generation Co-Location,Electric Engagement,Medium,MW,0.0489,0.0638,0.1032,0.1266,0.1302,0.1412,0.164,0.164,0.164,0.164,0.2064,0.2609,0.3069,0.3653,0.4143,0.4736,0.514,0.5695,0.6268,0.6935,0.7533,0.8243,0.8876,0.9609,1.0276,1.104,1.1741,1.2154
E02004564,Generation Co-Location,Electric Engagement,Medium,MW,0.073,0.0954,0.1542,0.1891,0.1945,0.2109,0.245,0.245,0.245,0.245,0.3084,0.3898,0.4585,0.5458,0.619,0.7075,0.768,0.8509,0.9365,1.0362,1.1255,1.2316,1.3262,1.4356,1.5353,1.6494,1.7542,1.8159
E02004566,Generation Co-Location,Electric Engagement,Medium,MW,0.2687,0.351,0.5675,0.6959,0.716,0.7763,0.9017,0.9017,0.9017,0.9017,1.1349,1.4344,1.6875,2.0088,2.2782,2.6039,2.8265,3.1315,3.4464,3.8134,4.142,4.5326,4.8806,5.2833,5.6502,6.0702,6.4557,6.6828
E02004567,Generation Co-Location,Electric Engagement,Medium,MW,0.0142,0.0186,0.03,0.0368,0.0379,0.0411,0.0477,0.0477,0.0477,0.0477,0.0601,0.0759,0.0893,0.1063,0.1206,0.1378,0.1496,0.1658,0.1824,0.2019,0.2192,0.2399,0.2583,0.2797,0.2991,0.3213,0.3417,0.3537
E02004568,Generation Co-Location,Electric Engagement,Medium,MW,0.2421,57.3164,57.5114,57.6271,57.6453,57.6996,57.8127,57.8127,57.8127,57.8127,58.0228,58.2927,58.5208,58.8104,59.0531,59.3467,59.5473,59.8222,60.106,60.4367,60.7329,61.0848,61.3985,61.7615,62.0921,62.4706,62.818,63.0227
E02004569,Generation Co-Location,Electric Engagement,Medium,MW,0.0283,0.037,0.0598,0.0734,0.0755,0.0819,0.0951,0.0951,0.0951,0.0951,0.1197,0.1513,0.1779,0.2118,0.2402,0.2746,0.298,0.3302,0.3634,0.4021,0.4368,0.4779,0.5146,0.5571,0.5958,0.6401,0.6807,0.7047
E02004570,Generation Co-Location,Electric Engagement,Medium,MW,0.029,0.0379,0.0613,0.0752,0.0774,0.0839,0.0975,0.0975,0.0975,0.0975,0.1227,0.155,0.1824,0.2171,0.2462,0.2814,0.3055,0.3385,0.3725,0.4122,0.4477,0.4899,0.5275,0.571,0.6107,0.6561,0.6977,0.7223
E02004571,Generation Co-Location,Electric Engagement,Medium,MW,0.0246,0.0322,0.052,0.0638,0.0657,0.0712,0.0827,0.0827,0.0827,0.0827,0.1041,0.1316,0.1548,0.1842,0.2089,0.2388,0.2592,0.2872,0.3161,0.3497,0.3799,0.4157,0.4476,0.4846,0.5182,0.5567,0.5921,0.6129
E02004572,Generation Co-Location,Electric Engagement,Medium,MW,0.2487,0.3249,0.5253,0.6441,0.6627,0.7185,0.8347,0.8347,0.8347,0.8347,1.0504,1.3277,1.562,1.8594,2.1087,2.4102,2.6162,2.8986,3.19,3.5297,3.8339,4.1954,4.5175,4.8903,5.2299,5.6186,5.9755,6.1856
E02004573,Generation Co-Location,Electric Engagement,Medium,MW,4e-4,5e-4,8e-4,9e-4,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0015,0.0019,0.0023,0.0027,0.0031,0.0035,0.0038,0.0042,0.0047,0.0052,0.0056,0.0061,0.0066,0.0071,0.0076,0.0082,0.0087,0.009
E02004574,Generation Co-Location,Electric Engagement,Medium,MW,0.0182,0.0237,0.0384,0.047,0.0484,0.0525,0.061,0.061,0.061,0.061,0.0767,0.097,0.1141,0.1358,0.154,0.176,0.1911,0.2117,0.233,0.2578,0.28,0.3064,0.3299,0.3572,0.382,0.4104,0.4364,0.4518
E02004575,Generation Co-Location,Electric Engagement,Medium,MW,0.3419,0.4467,0.7221,0.8855,0.9111,0.9878,1.1475,1.1475,1.1475,1.1475,1.4441,1.8254,2.1474,2.5563,2.899,3.3135,3.5968,3.985,4.3856,4.8527,5.2708,5.7678,6.2107,6.7232,7.19,7.7245,8.2151,8.504
E02004576,Generation Co-Location,Electric Engagement,Medium,MW,0.1691,0.2209,0.3572,0.438,0.4506,0.4886,0.5676,0.5676,0.5676,0.5676,0.7143,0.9028,1.0621,1.2644,1.4339,1.6389,1.779,1.971,2.1692,2.4002,2.607,2.8528,3.0719,3.3254,3.5563,3.8206,4.0633,4.2062
E02004577,Generation Co-Location,Electric Engagement,Medium,MW,0.186,0.2431,0.393,0.4819,0.4958,18.0376,18.1245,18.1245,18.1245,18.1245,18.2859,18.4933,18.6686,18.8911,19.0776,19.3032,19.4573,19.6686,19.8866,20.1408,20.3683,20.6388,20.8798,21.1587,21.4127,21.7036,21.9705,22.1278
E02004578,Generation Co-Location,Electric Engagement,Medium,MW,0.0199,0.026,0.042,0.0515,0.053,0.0575,0.0668,0.0668,0.0668,0.0668,0.084,0.1062,0.1249,0.1487,0.1687,0.1928,0.2093,0.2319,0.2552,0.2823,0.3067,0.3356,0.3614,0.3912,0.4183,0.4494,0.478,0.4948
E02004579,Generation Co-Location,Electric Engagement,Medium,MW,0.4731,0.6182,0.9994,1.2255,1.2609,1.3671,1.588,1.588,1.588,1.588,1.9986,2.5262,2.9718,3.5377,4.0121,4.5856,4.9777,5.5149,6.0694,6.7158,7.2944,7.9822,8.5951,9.3044,9.9505,10.6901,11.3691,11.7689
E02004580,Generation Co-Location,Electric Engagement,Medium,MW,0.3311,0.4327,0.6995,0.8578,0.8825,0.9568,1.1115,1.1115,1.1115,1.1115,1.3988,1.7681,2.08,2.4761,2.8081,3.2096,3.4839,3.86,4.2481,4.7005,5.1055,5.5869,6.0159,6.5123,6.9645,7.4822,7.9574,8.2373
E02004581,Generation Co-Location,Electric Engagement,Medium,MW,0.3391,0.4431,0.7163,0.8783,0.9037,0.9798,1.1382,1.1382,1.1382,1.1382,1.4324,1.8105,2.13,2.5355,2.8755,3.2866,3.5676,3.9526,4.35,4.8133,5.228,5.721,6.1602,6.6686,7.1317,7.6618,8.1484,8.435
E02004582,Generation Co-Location,Electric Engagement,Medium,MW,0.1065,0.1391,0.2249,0.2758,0.2837,0.3076,0.3574,0.3574,0.3574,0.3574,0.4497,0.5685,0.6688,0.7961,0.9028,1.0319,1.1201,1.241,1.3658,1.5113,1.6415,1.7963,1.9342,2.0938,2.2392,2.4056,2.5584,2.6484
E02004583,Generation Co-Location,Electric Engagement,Medium,MW,0.0298,0.0389,0.0629,0.0771,0.0793,0.086,0.0999,0.0999,0.0999,0.0999,0.1257,0.1589,0.1869,0.2225,0.2523,0.2884,0.313,0.3468,0.3817,0.4224,0.4587,0.502,0.5405,0.5852,0.6258,0.6723,0.715,0.7402
E02004584,Generation Co-Location,Electric Engagement,Medium,MW,0.0243,0.0318,0.0513,0.063,0.0648,0.0702,0.0816,0.0816,0.0816,0.0816,0.1027,0.1298,0.1527,0.1817,0.2061,0.2356,0.2557,0.2833,0.3118,0.345,0.3747,0.4101,0.4416,0.478,0.5112,0.5492,0.5841,0.6046
E02004585,Generation Co-Location,Electric Engagement,Medium,MW,0.0675,0.0882,0.1426,0.1749,0.1799,0.1951,0.2266,0.2266,0.2266,0.2266,0.2852,0.3605,0.424,0.5048,0.5725,0.6543,0.7103,0.7869,0.866,0.9583,1.0408,1.139,1.2264,1.3276,1.4198,1.5254,1.6222,1.6793
E02004586,Generation Co-Location,Electric Engagement,Medium,MW,0.0087,0.0114,0.0184,0.0225,0.0232,0.0251,0.0292,0.0292,0.0292,0.0292,0.0367,0.0464,0.0546,0.065,0.0738,0.0843,0.0915,0.1014,0.1116,0.1235,0.1341,0.1468,0.158,0.1711,0.183,0.1966,0.209,0.2164
E02004587,Generation Co-Location,Electric Engagement,Medium,MW,0.0083,0.0109,0.0176,0.0216,0.0222,0.024,0.0279,0.0279,0.0279,0.0279,0.0352,0.0444,0.0523,0.0622,0.0706,0.0807,0.0875,0.097,0.1068,0.1181,0.1283,0.1404,0.1512,0.1637,0.175,0.188,0.2,0.207
E02004588,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004589,Generation Co-Location,Electric Engagement,Medium,MW,0.0065,0.0085,0.0137,0.0168,0.0173,0.0187,0.0217,0.0217,0.0217,0.0217,0.0274,0.0346,0.0407,0.0484,0.0549,0.0628,0.0681,0.0755,0.0831,0.0919,0.0999,0.1093,0.1177,0.1274,0.1362,0.1464,0.1557,0.1611
E02004590,Generation Co-Location,Electric Engagement,Medium,MW,0.2958,0.3865,0.6248,0.7662,0.7883,0.8546,0.9928,0.9928,0.9928,0.9928,1.2495,1.5793,1.8579,2.2117,2.5082,2.8668,3.1119,3.4477,3.7944,4.1985,4.5603,4.9903,5.3734,5.8169,6.2208,6.6832,7.1076,7.3576
E02004591,Generation Co-Location,Electric Engagement,Medium,MW,0.0679,0.0887,0.1434,0.1759,0.1809,0.1962,0.2279,0.2279,0.2279,0.2279,0.2868,0.3625,0.4264,0.5076,0.5757,0.658,0.7143,0.7914,0.8709,0.9637,1.0467,1.1454,1.2334,1.3352,1.4279,1.534,1.6314,1.6888
E02004592,Generation Co-Location,Electric Engagement,Medium,MW,0.0073,0.0095,0.0153,0.0188,0.0193,0.021,0.0244,0.0244,0.0244,0.0244,0.0306,0.0387,0.0456,0.0543,0.0615,0.0703,0.0763,0.0846,0.0931,0.103,0.1119,0.1224,0.1318,0.1427,0.1526,0.1639,0.1743,0.1805
