LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016954,Low,Holistic Transition,Domestic AC,Number,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,31,32,32
E01016955,Low,Holistic Transition,Domestic AC,Number,29,28,28,29,29,30,30,30,31,31,32,32,33,33,34,34,35,35,35,36,36,37,37,38,38,39,39,40
E01016956,Low,Holistic Transition,Domestic AC,Number,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23
E01016957,Low,Holistic Transition,Domestic AC,Number,27,26,27,27,28,28,28,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,35,36,36,37,37,38
E01016958,Low,Holistic Transition,Domestic AC,Number,24,23,23,24,24,24,25,25,25,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,32,32,33,33
E01016959,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14
E01016960,Low,Holistic Transition,Domestic AC,Number,27,26,27,27,27,28,28,29,29,29,30,30,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,38
E01016961,Low,Holistic Transition,Domestic AC,Number,23,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,29,30,30,31,31,31,32
E01016962,Low,Holistic Transition,Domestic AC,Number,18,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,25
E01016963,Low,Holistic Transition,Domestic AC,Number,29,28,28,29,29,30,30,31,31,31,32,32,33,33,34,34,35,35,36,36,37,37,37,38,38,39,39,40
E01016964,Low,Holistic Transition,Domestic AC,Number,22,22,22,22,23,23,23,23,24,24,24,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31
E01016966,Low,Holistic Transition,Domestic AC,Number,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,22,23
E01016967,Low,Holistic Transition,Domestic AC,Number,17,16,17,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23
E01016968,Low,Holistic Transition,Domestic AC,Number,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22
E01016969,Low,Holistic Transition,Domestic AC,Number,37,37,37,38,38,39,39,40,40,41,42,42,43,43,44,45,45,46,46,47,48,48,49,50,50,51,52,52
E01016970,Low,Holistic Transition,Domestic AC,Number,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27
E01016971,Low,Holistic Transition,Domestic AC,Number,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10
E01016972,Low,Holistic Transition,Domestic AC,Number,36,36,36,37,37,38,38,39,39,40,40,41,42,42,43,43,44,45,45,46,46,47,48,48,49,49,50,51
E01016973,Low,Holistic Transition,Domestic AC,Number,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,26
E01016974,Low,Holistic Transition,Domestic AC,Number,22,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30
E01016975,Low,Holistic Transition,Domestic AC,Number,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21
E01016976,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24
E01016977,Low,Holistic Transition,Domestic AC,Number,13,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18
E01016978,Low,Holistic Transition,Domestic AC,Number,26,25,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,31,32,32,33,33,34,34,35,35,35,36
E01016979,Low,Holistic Transition,Domestic AC,Number,15,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21
E01016980,Low,Holistic Transition,Domestic AC,Number,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28
E01016981,Low,Holistic Transition,Domestic AC,Number,40,39,39,40,41,41,42,42,43,44,44,45,45,46,47,47,48,49,49,50,51,51,52,53,53,54,55,56
E01016982,Low,Holistic Transition,Domestic AC,Number,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,13
E01016983,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16
E01016984,Low,Holistic Transition,Domestic AC,Number,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,25,25,25
E01016985,Low,Holistic Transition,Domestic AC,Number,16,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22
E01016986,Low,Holistic Transition,Domestic AC,Number,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31
E01016987,Low,Holistic Transition,Domestic AC,Number,20,19,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,28,28
E01016988,Low,Holistic Transition,Domestic AC,Number,25,25,25,25,26,26,26,27,27,27,28,28,29,29,30,30,30,31,31,32,32,32,33,33,34,34,35,35
E01016989,Low,Holistic Transition,Domestic AC,Number,16,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22
E01016990,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24
E01016991,Low,Holistic Transition,Domestic AC,Number,24,24,24,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,31,32,32,33,33,33,34
E01016992,Low,Holistic Transition,Domestic AC,Number,21,21,21,22,22,22,23,23,23,23,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30
E01016993,Low,Holistic Transition,Domestic AC,Number,22,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30
E01016994,Low,Holistic Transition,Domestic AC,Number,16,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22
E01016995,Low,Holistic Transition,Domestic AC,Number,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8
E01016996,Low,Holistic Transition,Domestic AC,Number,18,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,25,25
E01016997,Low,Holistic Transition,Domestic AC,Number,16,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22
E01016998,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20
E01016999,Low,Holistic Transition,Domestic AC,Number,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17
E01017000,Low,Holistic Transition,Domestic AC,Number,25,25,25,25,26,26,27,27,27,28,28,28,29,29,30,30,31,31,31,32,32,33,33,33,34,34,35,35
E01017001,Low,Holistic Transition,Domestic AC,Number,24,24,24,24,25,25,25,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,33,33,33,34
E01017002,Low,Holistic Transition,Domestic AC,Number,27,27,27,28,28,28,29,29,30,30,31,31,31,32,32,33,33,34,34,35,35,35,36,36,37,37,38,38
E01017003,Low,Holistic Transition,Domestic AC,Number,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17
E01017004,Low,Holistic Transition,Domestic AC,Number,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,29
E01017005,Low,Holistic Transition,Domestic AC,Number,15,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,21
E01017006,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14
E01017007,Low,Holistic Transition,Domestic AC,Number,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20
E01017008,Low,Holistic Transition,Domestic AC,Number,17,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23
E01017009,Low,Holistic Transition,Domestic AC,Number,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23
E01017010,Low,Holistic Transition,Domestic AC,Number,15,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21
E01017011,Low,Holistic Transition,Domestic AC,Number,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,29
E01017012,Low,Holistic Transition,Domestic AC,Number,15,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20
E01017371,Low,Holistic Transition,Domestic AC,Number,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16
E01017372,Low,Holistic Transition,Domestic AC,Number,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,18,19,19
E01017373,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20
E01017374,Low,Holistic Transition,Domestic AC,Number,16,16,16,17,17,17,18,18,18,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25
E01017375,Low,Holistic Transition,Domestic AC,Number,18,18,19,19,19,20,20,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,28,29
E01017376,Low,Holistic Transition,Domestic AC,Number,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15
E01017377,Low,Holistic Transition,Domestic AC,Number,22,21,22,22,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34
E01017378,Low,Holistic Transition,Domestic AC,Number,26,26,26,27,27,28,28,29,29,30,31,31,32,32,33,33,34,34,35,36,36,37,37,38,39,39,40,41
E01017379,Low,Holistic Transition,Domestic AC,Number,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13
E01017380,Low,Holistic Transition,Domestic AC,Number,13,12,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20
E01017381,Low,Holistic Transition,Domestic AC,Number,19,19,19,19,20,20,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,28,29,29
E01017382,Low,Holistic Transition,Domestic AC,Number,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16
E01017383,Low,Holistic Transition,Domestic AC,Number,19,19,19,20,20,21,21,21,22,22,23,23,23,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30
E01017384,Low,Holistic Transition,Domestic AC,Number,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,36
E01017385,Low,Holistic Transition,Domestic AC,Number,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,24,25,25,26
E01017386,Low,Holistic Transition,Domestic AC,Number,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,24,24,24,25,25,26,26,26,27,27,28,28,29
E01017387,Low,Holistic Transition,Domestic AC,Number,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18
E01017388,Low,Holistic Transition,Domestic AC,Number,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19
E01017391,Low,Holistic Transition,Domestic AC,Number,12,12,12,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19
E01017392,Low,Holistic Transition,Domestic AC,Number,16,16,16,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,26
E01017393,Low,Holistic Transition,Domestic AC,Number,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,25,25,25
E01017394,Low,Holistic Transition,Domestic AC,Number,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21
E01017397,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,19,20,20
E01017398,Low,Holistic Transition,Domestic AC,Number,21,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,28,28,28,29,29,30,30,31,31,32,32,33
E01017399,Low,Holistic Transition,Domestic AC,Number,18,18,19,19,19,20,20,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,28,29
E01017400,Low,Holistic Transition,Domestic AC,Number,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24
E01017401,Low,Holistic Transition,Domestic AC,Number,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,13,13
E01017402,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20
E01017403,Low,Holistic Transition,Domestic AC,Number,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,21
E01017404,Low,Holistic Transition,Domestic AC,Number,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11
E01017405,Low,Holistic Transition,Domestic AC,Number,19,19,19,19,20,20,21,21,21,22,22,23,23,23,24,24,25,25,26,26,26,27,27,28,28,29,29,30
E01017406,Low,Holistic Transition,Domestic AC,Number,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10
E01017407,Low,Holistic Transition,Domestic AC,Number,23,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,36
E01017408,Low,Holistic Transition,Domestic AC,Number,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15
E01017409,Low,Holistic Transition,Domestic AC,Number,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19
E01017410,Low,Holistic Transition,Domestic AC,Number,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18
E01017412,Low,Holistic Transition,Domestic AC,Number,14,14,14,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22
E01017413,Low,Holistic Transition,Domestic AC,Number,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19
E01017414,Low,Holistic Transition,Domestic AC,Number,18,17,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,24,24,24,25,25,26,26,26,27,27,28
E01017415,Low,Holistic Transition,Domestic AC,Number,22,21,22,22,23,23,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34
E01017418,Low,Holistic Transition,Domestic AC,Number,17,17,18,18,18,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,26,27,27
E01017419,Low,Holistic Transition,Domestic AC,Number,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26
E01017420,Low,Holistic Transition,Domestic AC,Number,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23
E01017421,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,26
E01017422,Low,Holistic Transition,Domestic AC,Number,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24
E01017423,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26
E01017424,Low,Holistic Transition,Domestic AC,Number,14,13,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21
E01017425,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17
E01017426,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,22
E01017427,Low,Holistic Transition,Domestic AC,Number,25,25,26,26,27,27,28,28,29,29,30,31,31,32,32,33,33,34,34,35,36,36,37,37,38,39,39,40
E01017428,Low,Holistic Transition,Domestic AC,Number,18,18,18,18,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,27,28
E01017429,Low,Holistic Transition,Domestic AC,Number,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10
E01017430,Low,Holistic Transition,Domestic AC,Number,17,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,27
E01017431,Low,Holistic Transition,Domestic AC,Number,10,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15
E01017432,Low,Holistic Transition,Domestic AC,Number,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24
E01017433,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16
E01017434,Low,Holistic Transition,Domestic AC,Number,15,14,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23
E01017435,Low,Holistic Transition,Domestic AC,Number,21,21,21,22,22,22,23,23,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33
E01017436,Low,Holistic Transition,Domestic AC,Number,26,26,26,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,35,36,37,37,38,38,39,40,40,41
E01017437,Low,Holistic Transition,Domestic AC,Number,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31
E01017438,Low,Holistic Transition,Domestic AC,Number,9,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13
E01017439,Low,Holistic Transition,Domestic AC,Number,15,15,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,23
E01017440,Low,Holistic Transition,Domestic AC,Number,18,17,18,18,18,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,27
E01017441,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,20,21,21,22
E01017442,Low,Holistic Transition,Domestic AC,Number,19,19,19,19,20,20,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,28,29,29
E01017443,Low,Holistic Transition,Domestic AC,Number,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21
E01017444,Low,Holistic Transition,Domestic AC,Number,19,19,19,20,20,21,21,21,22,22,23,23,23,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30
E01017446,Low,Holistic Transition,Domestic AC,Number,14,13,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21
E01017447,Low,Holistic Transition,Domestic AC,Number,22,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,30,31,32,32,33,33,34,34,35
E01017449,Low,Holistic Transition,Domestic AC,Number,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23
E01017450,Low,Holistic Transition,Domestic AC,Number,21,21,21,22,22,23,23,24,24,24,25,25,26,26,27,27,28,28,29,29,29,30,30,31,31,32,32,33
E01017451,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22
E01017452,Low,Holistic Transition,Domestic AC,Number,15,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23
E01017453,Low,Holistic Transition,Domestic AC,Number,15,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23
E01017454,Low,Holistic Transition,Domestic AC,Number,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17
E01017455,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20
E01017456,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17
E01017457,Low,Holistic Transition,Domestic AC,Number,14,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,21
E01017458,Low,Holistic Transition,Domestic AC,Number,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18
E01017459,Low,Holistic Transition,Domestic AC,Number,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9
E01017460,Low,Holistic Transition,Domestic AC,Number,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18
E01017462,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,25
E01017463,Low,Holistic Transition,Domestic AC,Number,16,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,24,24,24
E01017464,Low,Holistic Transition,Domestic AC,Number,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20
E01017465,Low,Holistic Transition,Domestic AC,Number,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22
E01017466,Low,Holistic Transition,Domestic AC,Number,36,35,36,37,37,38,39,39,40,41,41,42,43,44,44,45,46,46,47,48,49,49,50,51,52,53,53,54
E01017467,Low,Holistic Transition,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017468,Low,Holistic Transition,Domestic AC,Number,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7
E01017470,Low,Holistic Transition,Domestic AC,Number,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9
E01017471,Low,Holistic Transition,Domestic AC,Number,26,26,27,27,27,28,28,29,29,30,30,31,32,32,33,33,34,34,35,35,36,36,37,38,38,39,39,40
E01017472,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21
E01017474,Low,Holistic Transition,Domestic AC,Number,10,9,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15
E01017475,Low,Holistic Transition,Domestic AC,Number,13,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19
E01017476,Low,Holistic Transition,Domestic AC,Number,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14
E01017477,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26
E01017478,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20
E01017479,Low,Holistic Transition,Domestic AC,Number,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,21,22,22,23,23
E01017480,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21
E01017481,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,14,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20
E01017482,Low,Holistic Transition,Domestic AC,Number,24,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36
E01017483,Low,Holistic Transition,Domestic AC,Number,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13
E01017484,Low,Holistic Transition,Domestic AC,Number,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14
E01017485,Low,Holistic Transition,Domestic AC,Number,25,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,37,37
E01017487,Low,Holistic Transition,Domestic AC,Number,11,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16
E01017488,Low,Holistic Transition,Domestic AC,Number,17,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25
E01017489,Low,Holistic Transition,Domestic AC,Number,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,22
E01017490,Low,Holistic Transition,Domestic AC,Number,20,19,20,20,20,21,21,22,22,22,23,23,24,24,24,25,25,25,26,26,27,27,28,28,28,29,29,30
E01017491,Low,Holistic Transition,Domestic AC,Number,16,16,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24
E01017492,Low,Holistic Transition,Domestic AC,Number,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22
