LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021009,19,28,35,41,49,57,72,85,97,109,120,113,107,100,93,86,79,71,63,55,46,37,30,23,18,13,10
E01021010,8,15,21,25,32,39,50,60,70,79,87,83,78,73,68,63,58,52,46,40,34,28,22,17,13,10,8
E01021011,6,10,13,17,21,27,37,46,54,62,68,65,61,57,54,50,46,41,36,32,26,22,18,13,10,8,6
E01021012,7,12,16,21,26,32,41,50,58,66,72,69,65,61,56,52,47,43,38,33,28,23,18,15,11,8,6
E01021013,6,11,16,20,27,34,46,58,68,77,86,82,77,72,67,62,56,51,45,39,34,27,22,18,13,10,7
E01021014,7,11,14,17,23,28,37,46,53,60,67,63,60,57,52,49,44,40,36,31,26,22,17,13,10,8,5
E01021015,7,10,13,15,19,24,30,38,43,49,54,51,48,45,42,39,35,32,28,25,21,17,14,11,8,6,4
E01021016,8,14,17,23,28,34,44,54,64,72,78,75,70,66,62,57,52,47,42,36,30,25,20,16,12,9,6
E01021017,10,16,19,24,31,38,50,61,72,81,90,85,80,75,70,64,59,54,47,41,35,29,23,18,13,10,7
E01021018,13,19,24,31,40,50,66,82,96,110,122,115,108,102,95,88,80,72,64,56,47,39,31,24,19,14,11
E01021019,9,14,18,21,26,31,40,49,57,64,70,67,63,59,55,50,46,42,37,32,27,23,18,14,11,8,6
E01021020,9,16,21,27,34,41,52,64,74,83,92,88,82,77,72,67,61,55,49,42,35,29,23,18,14,10,8
E01021021,11,15,20,26,35,45,62,76,91,104,116,109,103,97,90,83,76,69,61,54,46,38,30,23,18,13,10
E01021022,41,53,58,66,77,90,111,131,149,166,180,171,162,151,141,130,118,107,95,82,69,57,45,35,27,21,15
E01021023,68,85,91,100,117,134,162,188,213,236,256,243,229,214,199,185,168,152,134,117,98,80,65,50,38,28,22
E01021024,20,28,32,36,43,48,58,68,76,84,92,87,82,76,71,66,60,54,48,41,34,29,22,17,13,10,8
E01021025,39,50,55,62,74,85,106,125,143,159,174,165,156,146,136,125,114,103,92,79,67,55,44,34,26,19,14
E01021026,53,66,71,79,92,104,126,146,165,183,198,188,177,166,154,143,130,117,104,90,76,62,49,39,30,22,17
E01021027,17,26,33,37,44,51,62,73,83,92,100,95,89,84,78,72,66,59,52,44,38,30,24,19,15,11,8
E01021028,16,24,29,34,40,46,56,67,76,84,92,87,82,77,72,66,60,54,48,41,34,29,23,18,13,10,8
E01021029,17,25,30,36,42,48,59,68,78,86,93,89,84,78,72,68,62,55,48,42,35,29,23,18,13,10,7
E01021030,14,22,26,31,36,41,50,57,64,72,78,73,69,65,61,55,51,46,40,34,28,24,18,15,11,8,6
E01021031,15,21,25,30,35,42,52,62,72,79,87,83,78,73,68,62,58,52,46,39,34,27,22,17,13,10,7
E01021032,46,59,64,71,81,92,110,128,145,159,172,163,154,144,134,124,113,101,90,78,66,54,43,33,25,19,14
E01021033,20,28,32,38,44,51,63,73,83,92,101,95,89,84,78,72,65,59,52,45,38,32,24,19,14,11,8
E01021034,16,22,26,30,35,40,49,57,65,72,78,74,69,65,61,56,51,46,40,35,29,24,19,15,12,9,6
E01021035,17,22,24,27,33,39,49,59,67,75,82,78,74,69,65,60,55,49,44,38,33,26,21,16,13,9,7
E01021036,18,27,31,37,42,48,59,68,77,85,92,88,83,78,72,67,60,55,48,41,34,28,22,18,13,10,7
E01021037,15,23,27,32,37,41,49,56,63,70,75,72,67,63,59,54,49,44,39,33,28,23,18,14,11,8,6
E01021038,16,22,25,28,34,40,49,58,67,74,82,78,73,69,63,59,54,48,43,37,32,26,21,16,12,9,7
E01021039,13,19,22,25,30,35,43,51,58,64,70,66,62,59,55,51,46,41,36,31,27,22,17,13,11,8,6
E01021040,13,18,21,24,29,34,42,50,56,64,69,66,62,58,53,50,45,41,36,31,26,22,18,13,10,7,6
E01021041,17,25,31,35,41,47,58,68,77,86,93,88,83,78,73,67,61,55,48,42,34,28,23,17,14,10,7
E01021042,15,23,28,33,37,43,50,58,65,72,78,74,70,66,60,55,50,45,39,33,28,22,18,14,11,8,6
E01021043,14,20,25,28,33,38,46,53,60,66,73,68,65,61,57,52,48,43,38,32,27,22,17,13,10,7,6
E01021044,11,18,23,28,34,41,53,65,74,84,92,87,82,77,71,66,61,55,48,41,35,29,23,18,14,10,8
E01021045,7,14,19,24,31,38,51,63,74,84,93,88,84,78,73,68,61,55,49,42,36,29,23,18,14,10,8
E01021046,7,13,18,23,30,36,48,59,70,78,87,82,78,73,68,62,57,51,45,40,33,27,22,16,13,9,7
E01021047,7,13,17,22,29,36,47,59,69,79,87,83,78,74,69,63,58,52,46,40,34,28,22,17,13,10,7
E01021048,6,10,14,17,22,27,36,44,52,59,65,62,58,54,51,47,43,39,34,29,25,21,16,13,10,7,6
E01021049,6,12,16,18,23,26,34,40,46,51,56,53,50,46,44,41,37,33,29,25,21,17,13,11,8,6,4
E01021050,9,15,20,24,30,35,44,52,59,67,74,69,66,62,57,53,48,43,38,32,27,22,18,13,10,8,6
E01021051,8,14,18,22,26,31,38,45,52,58,63,60,57,53,49,46,41,37,32,28,23,18,15,11,9,7,5
E01021052,24,33,37,42,49,56,67,77,88,97,105,100,94,88,82,76,69,62,55,47,40,32,25,20,15,12,8
E01021053,24,32,37,41,48,55,67,77,87,96,105,99,94,87,82,75,69,62,55,47,39,32,25,20,15,11,9
E01021054,22,30,35,41,47,55,69,81,93,103,112,106,101,94,87,81,74,66,59,51,43,35,28,21,17,13,10
E01021055,26,35,41,47,56,65,80,95,108,120,131,125,117,110,102,94,86,77,69,59,50,41,33,26,19,14,11
E01021056,25,35,40,45,55,64,79,93,107,119,130,123,116,109,102,93,86,77,68,59,50,41,33,25,19,15,11
E01021057,19,26,31,35,41,48,59,69,79,88,95,90,85,80,74,69,62,56,50,43,37,29,23,18,14,10,8
E01021058,20,29,34,40,48,57,72,85,98,109,120,113,107,101,93,86,79,71,63,55,46,38,30,24,18,14,10
E01021059,17,26,32,37,43,50,61,72,82,90,99,94,88,83,77,71,64,58,51,44,37,30,24,19,14,11,8
E01021060,20,30,35,41,50,59,75,89,102,114,125,118,112,105,98,90,82,74,66,58,49,40,32,24,18,15,11
E01021061,11,18,23,28,35,42,54,64,75,84,93,88,82,77,73,67,61,55,48,42,36,29,24,18,14,11,8
E01021062,17,24,29,34,40,48,61,72,82,92,101,96,90,84,79,73,66,59,53,46,39,32,25,20,15,12,9
E01021063,12,20,26,30,39,46,59,71,82,93,101,97,92,86,79,73,67,61,53,46,40,32,26,20,15,11,9
E01021064,11,19,25,31,37,43,56,67,77,86,95,90,85,80,74,69,63,56,50,43,37,29,23,18,14,11,8
E01021065,6,13,16,20,23,27,33,39,45,50,54,51,48,45,43,39,36,32,29,24,20,16,13,10,8,6,4
E01021066,11,18,23,29,35,42,54,64,74,84,92,87,82,77,72,66,60,54,48,42,35,28,22,17,13,10,7
E01021067,25,33,37,42,47,53,62,71,79,87,93,88,83,78,72,66,61,54,48,41,34,28,22,17,13,9,7
E01021068,28,36,40,45,51,57,68,79,88,97,104,100,94,88,82,75,69,62,55,47,39,32,25,20,16,11,8
E01021069,17,25,29,35,41,47,60,71,82,91,99,94,89,83,78,71,65,59,52,45,37,31,25,19,15,11,9
E01021070,13,18,21,25,31,37,48,59,67,76,84,79,75,71,65,60,55,50,44,39,32,27,22,16,12,9,7
E01021071,12,15,18,22,28,34,44,54,63,71,78,75,71,66,61,57,52,47,42,36,31,26,20,16,12,9,7
E01021072,18,27,32,38,47,56,71,85,99,110,121,115,108,102,95,88,80,72,64,55,47,38,30,23,19,14,10
E01021073,16,25,30,37,42,50,61,72,82,91,99,94,89,84,77,72,65,59,52,44,38,30,24,19,14,11,8
E01021074,16,25,30,36,43,50,62,74,85,95,104,98,93,87,81,75,69,61,55,47,40,33,26,20,15,11,9
E01021075,18,27,33,39,46,54,68,81,92,103,113,107,101,95,88,81,74,67,59,51,43,35,29,22,16,12,9
E01021076,16,23,28,33,40,48,60,72,83,92,101,96,91,85,79,73,66,60,53,46,39,32,26,20,15,11,8
E01021077,17,26,30,36,43,51,63,76,87,97,105,100,95,88,83,76,70,63,55,48,41,33,26,21,16,12,9
E01021078,15,22,26,31,38,45,56,68,77,86,95,89,85,80,74,68,62,56,49,43,36,30,24,18,14,11,8
E01021079,10,15,18,22,26,30,39,47,53,59,65,61,58,54,51,47,43,38,34,30,25,20,16,12,10,8,6
E01021080,14,20,25,29,36,43,53,63,73,80,88,84,79,74,69,64,59,53,46,40,34,28,22,17,13,10,8
E01021081,16,25,30,35,41,49,60,71,81,91,99,94,88,83,77,71,65,59,52,45,38,31,25,19,14,11,9
E01021082,20,30,35,41,50,58,72,87,100,111,121,115,109,102,95,88,80,72,63,55,46,38,30,24,18,13,10
E01021083,17,24,29,35,41,48,60,71,82,91,99,94,88,83,77,71,65,59,52,45,38,31,25,19,15,11,8
E01021084,21,29,33,39,46,54,68,81,93,103,113,108,101,95,88,82,74,67,60,51,44,36,28,22,17,12,9
E01021085,24,33,37,43,52,60,76,90,103,115,126,119,112,105,98,90,83,75,66,57,48,40,31,25,18,14,10
E01021086,25,35,40,47,55,65,80,95,109,122,133,126,119,111,103,95,88,79,69,60,51,42,33,25,20,15,11
E01021087,30,40,45,51,62,73,91,109,124,139,152,144,136,128,118,109,100,90,81,69,58,48,39,30,23,17,13
E01021088,27,36,41,47,57,65,81,96,110,123,133,126,119,112,104,96,88,80,70,61,52,43,34,27,20,15,12
E01021089,24,32,37,43,50,59,72,86,97,109,118,112,106,99,92,86,78,70,62,54,45,37,30,23,18,13,10
E01021090,12,16,17,22,28,35,48,60,70,79,88,84,79,74,70,64,59,54,47,41,35,29,23,18,14,11,8
E01021091,13,17,20,24,31,39,53,65,78,88,98,92,87,82,77,70,65,59,52,46,38,32,26,20,15,12,9
E01021092,12,17,19,25,31,38,50,62,73,82,91,87,81,76,71,65,60,54,48,42,35,29,24,18,14,11,7
E01021093,20,30,35,40,47,55,67,79,90,100,109,104,97,91,85,78,71,65,57,49,41,34,27,21,16,12,8
E01021094,10,15,18,22,29,35,46,57,66,75,82,79,74,69,65,59,55,49,44,38,33,27,21,17,12,9,7
E01021095,17,24,27,32,38,44,54,63,72,79,86,82,78,73,67,62,57,51,45,39,33,27,21,16,12,9,7
E01021096,19,27,32,37,44,51,64,76,87,97,105,100,94,88,82,76,70,62,56,48,41,33,27,21,16,12,9
E01021097,20,28,33,38,45,53,66,78,89,99,108,103,97,91,85,78,71,65,57,50,41,34,27,21,16,12,9
E01021098,28,37,42,47,57,66,82,97,112,124,137,129,122,114,106,98,90,81,72,62,53,44,35,27,21,15,12
E01021099,30,40,45,51,61,71,90,107,122,136,148,141,133,125,116,107,98,88,79,68,57,47,38,30,22,17,12
E01021100,30,39,44,50,60,71,88,105,120,133,146,139,130,122,114,105,97,87,77,67,56,47,37,29,22,17,13
E01021101,18,26,32,38,47,56,72,86,99,111,122,116,109,102,95,88,81,73,64,56,48,39,31,24,18,14,10
E01021102,16,24,29,34,41,48,60,71,81,91,99,95,89,83,78,72,66,58,52,45,38,31,24,19,14,11,8
E01021103,20,29,34,40,47,56,69,82,93,105,113,108,102,95,89,82,75,67,59,51,43,35,29,22,16,13,10
E01021104,27,35,40,46,54,64,80,94,107,119,131,124,116,110,102,94,86,78,69,60,51,41,33,26,20,15,12
E01021105,20,28,33,37,44,51,62,73,83,92,100,95,90,84,79,72,66,59,52,45,39,32,25,19,14,12,9
E01021106,14,21,27,33,41,50,65,78,91,102,113,107,101,95,89,82,74,67,59,51,43,36,29,22,17,13,10
E01021107,14,22,27,33,41,49,63,76,88,98,108,103,97,91,84,78,72,64,57,49,41,34,27,21,16,12,9
E01021108,11,18,22,26,33,39,51,62,72,81,90,85,80,75,70,65,59,53,47,41,35,28,22,18,13,10,7
E01021109,27,37,41,48,57,67,84,99,114,127,138,131,124,117,109,100,91,82,73,63,53,44,35,27,21,16,12
E01021110,37,49,56,64,76,90,113,134,153,171,187,178,167,157,147,135,124,111,99,85,73,60,47,37,28,22,16
E01021111,5,10,13,17,21,25,33,39,46,52,57,54,51,47,45,41,38,34,30,25,21,18,14,11,9,6,4
E01021112,10,16,21,26,33,39,51,61,70,80,87,84,79,73,69,63,58,52,46,40,34,27,22,18,13,10,8
E01021113,8,15,20,26,33,42,57,71,83,94,104,100,94,87,82,76,69,62,55,48,41,33,27,21,16,12,9
E01021114,24,33,38,45,54,64,81,97,112,126,138,131,124,116,108,100,91,82,73,64,54,44,35,28,20,16,12
E01021115,23,32,38,44,53,63,79,95,109,121,133,126,119,112,104,96,88,79,71,61,51,43,33,26,20,15,11
E01021116,21,30,35,40,49,57,71,85,97,109,119,113,106,99,92,86,78,71,63,54,46,37,30,23,17,13,10
E01021117,15,21,25,30,36,44,55,66,76,86,94,89,84,78,73,68,62,56,49,43,36,30,24,19,14,11,8
E01021118,17,23,28,34,41,49,63,75,88,98,107,102,96,91,84,78,71,64,57,49,42,34,27,21,16,12,9
E01021119,9,16,21,24,28,32,38,44,50,55,60,57,53,50,46,42,39,34,30,26,21,18,14,11,9,6,5
E01021120,9,15,20,25,30,36,47,58,66,74,82,78,74,69,64,59,54,48,44,38,32,26,20,16,12,9,7
E01021121,12,19,22,27,34,41,53,65,75,84,93,88,83,78,72,67,62,56,49,42,36,29,24,19,14,11,8
E01021122,8,12,13,16,21,27,35,43,51,58,64,61,57,54,50,46,43,39,34,30,25,21,16,13,10,7,6
E01021123,23,33,37,43,52,60,75,89,101,113,122,116,110,103,96,88,80,73,64,56,47,38,30,24,18,14,10
E01021124,33,43,50,57,69,81,103,122,140,156,171,163,154,144,134,124,113,102,91,79,66,55,43,33,26,19,14
E01021125,18,25,31,35,41,47,59,70,79,88,95,91,86,80,74,68,62,57,49,43,36,30,24,18,14,10,8
E01021126,9,15,19,24,30,37,47,59,68,77,85,80,76,71,67,61,56,51,45,39,33,27,22,17,13,9,7
E01021127,10,19,24,30,36,43,55,66,76,85,94,89,84,78,73,67,62,56,49,43,36,29,24,18,14,10,8
E01021128,13,21,27,33,42,51,67,82,96,108,120,114,107,101,94,87,79,71,64,55,47,39,31,23,18,14,10
E01021129,27,37,42,48,58,68,85,100,116,129,140,134,125,118,110,101,92,83,74,64,54,44,35,27,21,15,12
E01021130,12,19,25,31,36,44,55,65,75,83,92,87,82,77,71,66,61,54,48,41,34,29,23,17,14,10,8
E01021131,6,12,15,20,25,31,41,50,59,66,72,69,65,62,57,52,48,44,39,33,28,23,18,14,11,8,6
E01021132,18,26,31,35,42,48,60,70,79,88,96,92,85,80,75,70,63,57,51,44,36,30,24,18,15,10,8
E01021133,24,31,36,42,49,59,73,87,99,111,121,115,109,102,95,88,80,72,64,56,47,39,30,24,18,14,11
E01021134,22,30,35,40,48,56,70,83,95,107,116,111,104,98,91,84,77,69,61,53,45,36,30,23,17,13,9
E01021135,7,12,17,21,27,33,43,52,61,69,77,73,69,65,60,55,51,46,41,35,29,24,19,15,11,8,7
E01021136,6,11,17,20,24,28,35,42,48,54,58,55,52,49,45,42,38,34,30,25,21,17,14,11,8,6,5
E01021137,8,15,20,26,34,41,55,67,79,90,99,94,89,83,78,72,65,59,53,45,38,32,25,19,15,11,9
E01021138,17,24,29,34,39,46,55,65,74,82,89,85,80,75,70,65,59,53,46,40,34,28,22,17,13,10,7
E01021139,20,28,32,37,44,51,64,75,86,96,105,100,94,88,82,76,70,63,55,48,40,33,26,20,15,11,9
E01021140,28,36,42,48,59,69,86,103,119,133,145,138,131,122,114,105,97,86,77,67,57,46,37,29,22,17,12
E01021141,26,34,38,43,53,63,79,94,108,120,132,125,117,110,103,95,87,79,70,60,51,42,34,26,20,15,12
E01021142,18,26,31,36,41,47,59,69,79,87,94,90,85,80,74,68,62,56,50,42,36,30,23,18,14,10,8
E01021143,19,27,32,37,43,50,62,72,82,91,99,94,89,83,77,71,65,59,52,44,37,31,24,19,14,10,8
E01021144,46,57,62,69,81,93,114,133,151,167,182,173,163,153,142,132,120,108,96,83,70,58,46,36,28,21,15
E01021145,46,59,64,71,83,95,117,136,154,171,186,176,166,156,144,134,122,110,98,84,72,59,47,37,28,21,16
E01021146,37,48,54,61,74,87,110,131,149,167,184,174,164,154,144,132,121,109,97,84,71,58,47,37,28,21,15
E01021147,30,40,45,51,62,73,92,109,125,140,154,146,138,129,120,111,102,92,81,70,60,49,39,30,24,17,13
E01021148,25,32,37,42,50,59,72,87,98,109,120,113,107,100,93,86,79,71,63,54,46,38,30,23,18,14,10
E01021149,20,27,31,37,45,53,68,82,94,105,116,110,103,97,90,84,76,69,61,53,45,37,29,23,18,13,9
E01021150,15,22,25,32,40,49,65,79,92,104,115,109,103,96,90,83,76,69,61,53,45,37,30,24,17,13,10
E01021151,23,31,36,43,53,64,83,101,117,132,145,137,130,122,113,104,96,87,76,67,57,46,38,29,22,17,13
E01021152,15,23,28,34,40,47,59,71,80,90,98,93,89,82,77,71,65,58,52,44,38,31,24,19,14,11,8
E01021153,20,27,31,38,47,57,74,89,104,117,129,123,115,108,101,94,85,77,69,60,50,42,33,26,20,15,11
E01021154,15,21,25,30,37,43,54,66,76,84,92,87,82,78,72,67,61,55,48,42,35,29,23,18,14,10,8
E01021155,13,19,22,27,33,39,50,60,68,77,84,80,76,70,66,60,55,50,44,38,32,26,21,16,12,9,7
E01021156,26,33,38,43,51,61,77,90,104,116,127,120,114,107,99,92,83,75,67,58,50,41,32,25,19,15,11
E01021157,26,34,40,46,55,64,79,94,106,119,130,123,116,109,102,94,86,77,69,60,50,41,33,26,20,15,11
E01021158,32,42,48,55,66,78,98,116,133,149,163,155,146,137,128,118,108,97,86,76,64,52,42,33,25,19,14
E01021159,39,51,57,65,79,94,119,142,162,182,200,190,178,168,156,144,132,120,105,91,78,64,51,40,31,23,17
E01021160,26,34,38,43,52,62,79,94,107,120,132,125,118,110,102,95,87,78,69,61,51,42,34,26,20,15,11
E01021161,25,34,38,43,52,61,76,90,103,115,126,119,112,106,98,91,82,74,66,58,48,39,32,24,19,14,10
E01021162,26,34,39,45,54,62,78,92,105,117,128,121,115,108,100,93,84,76,68,58,50,41,32,25,19,15,11
E01021163,43,54,59,68,81,94,116,138,158,176,192,183,172,161,150,139,126,114,101,88,74,61,48,38,28,22,16
E01021164,36,46,50,57,68,79,98,116,133,147,161,152,144,135,125,116,106,96,85,73,62,51,40,31,24,18,13
E01021165,25,33,37,42,51,59,75,89,102,112,123,117,111,104,97,88,81,73,64,56,47,39,31,24,18,14,11
E01021166,36,48,54,63,75,88,111,133,151,170,186,176,166,156,145,134,123,111,98,85,71,58,47,37,27,20,16
E01021167,43,55,61,68,80,92,112,132,149,165,180,171,160,151,140,129,118,107,95,82,70,57,45,36,27,21,15
E01021168,33,43,47,54,62,71,86,100,113,125,136,129,122,114,106,98,89,81,71,62,52,43,34,26,20,15,11
E01021169,30,38,43,48,55,64,77,90,102,113,123,117,110,103,96,88,81,73,65,56,47,38,31,24,18,14,10
E01021170,70,87,93,104,121,140,172,202,229,254,277,263,248,232,216,200,183,165,147,127,107,88,71,56,42,31,24
E01021171,53,67,72,80,91,103,124,143,161,178,192,182,172,161,151,138,127,114,101,88,74,60,49,38,29,22,16
E01021172,44,57,61,67,77,87,105,120,134,148,160,152,144,135,125,115,105,95,84,73,61,50,41,32,24,18,13
E01021173,41,52,57,63,72,81,97,112,126,138,149,142,134,125,116,107,99,89,79,68,58,47,37,29,22,17,13
E01021174,22,31,37,44,54,65,85,102,117,132,145,138,130,122,114,105,96,87,77,66,56,47,37,29,22,16,12
E01021175,17,24,29,34,41,49,61,73,83,94,102,97,92,86,80,74,67,61,54,47,39,32,26,20,16,11,8
E01021176,15,23,28,33,40,47,59,70,80,89,98,92,88,82,76,70,64,57,51,44,38,30,24,19,14,11,8
E01021177,14,19,23,27,33,40,50,61,71,79,87,82,78,73,68,63,58,52,46,39,34,28,22,17,13,10,7
E01021178,8,14,19,24,31,37,49,60,70,79,88,83,78,73,69,64,58,52,46,39,33,28,22,17,13,9,7
E01021179,8,14,18,23,29,35,45,54,62,70,77,73,69,65,60,56,51,46,41,36,30,24,19,15,11,9,6
E01021180,16,24,29,34,41,48,61,73,84,94,104,98,92,86,81,74,68,61,54,47,39,32,26,20,15,11,8
E01021181,17,24,29,34,42,49,63,76,88,98,108,103,96,91,84,78,71,64,57,49,42,34,28,22,16,12,9
E01021182,17,23,27,32,39,46,59,71,81,91,99,94,89,84,78,71,65,59,53,45,38,32,25,19,14,11,8
E01021183,12,17,21,25,30,36,44,53,60,68,74,71,67,62,58,53,49,44,38,33,28,23,18,14,11,8,6
E01021184,10,17,22,27,35,42,55,67,78,88,98,93,88,82,77,70,65,58,52,44,38,31,25,19,15,11,8
E01021185,8,13,17,22,28,34,44,53,62,70,77,74,69,65,60,56,51,46,41,35,29,24,20,15,11,9,7
E01021186,29,38,42,47,54,62,76,89,100,112,121,116,108,102,94,87,80,72,63,55,47,38,30,24,18,14,11
E01021187,29,38,43,48,58,67,82,97,110,123,134,127,120,113,104,96,88,79,70,61,52,42,33,26,19,15,11
E01021188,17,24,28,33,41,48,60,73,84,95,103,99,92,87,81,74,68,61,55,48,39,33,26,20,16,11,9
E01021189,20,27,31,36,44,53,66,80,91,103,112,107,100,95,88,82,74,67,59,51,43,36,29,23,17,12,10
E01021190,21,29,34,40,48,56,72,86,98,110,121,115,109,102,95,87,80,72,64,55,47,39,30,24,18,13,10
E01021191,14,21,25,30,38,47,61,76,88,100,110,105,99,93,86,80,72,66,59,51,43,35,28,22,16,13,9
E01021192,15,22,27,32,40,49,64,78,90,102,113,107,100,95,88,82,74,67,60,52,43,36,29,22,17,13,10
E01021193,15,22,26,32,41,50,64,79,91,103,113,107,102,95,88,82,75,68,60,52,44,36,29,23,18,13,9
E01021194,14,20,25,31,38,47,61,74,86,98,107,102,96,90,83,77,71,64,57,49,41,34,27,21,16,12,9
E01021196,28,37,43,51,60,70,87,103,117,131,142,135,127,119,110,103,93,84,75,64,55,45,36,27,21,15,11
E01021198,19,27,32,38,46,55,69,82,95,106,117,110,104,97,91,84,77,69,62,53,45,37,30,23,17,13,10
E01021199,19,27,32,37,46,55,70,85,97,109,119,114,107,101,93,87,79,71,64,55,47,38,30,23,18,14,10
E01021200,17,26,29,35,41,49,62,73,84,94,103,98,93,87,81,74,68,62,55,47,40,33,26,20,16,12,8
E01021201,25,33,39,45,55,65,83,100,115,129,141,134,127,118,111,102,94,85,75,65,55,45,36,28,21,16,12
E01021202,27,35,38,42,49,55,67,77,87,95,103,99,92,87,81,74,68,62,54,47,40,33,26,20,15,11,9
E01021203,37,48,52,58,66,76,92,106,119,131,143,135,128,120,111,102,94,84,75,65,54,45,36,27,21,16,12
E01021204,16,23,28,32,39,45,57,68,79,87,95,91,86,80,75,69,63,57,50,43,37,30,24,18,14,10,8
E01021205,17,24,29,33,41,48,61,73,84,93,103,98,91,86,80,74,68,61,54,47,40,32,26,20,16,12,8
E01021206,9,15,19,23,30,35,46,57,66,75,82,77,74,69,64,60,54,49,43,37,32,26,21,16,12,9,7
E01021207,12,20,26,32,39,46,58,69,80,89,98,93,87,82,77,70,64,58,52,44,37,30,24,19,15,10,8
E01021208,21,29,34,43,57,73,98,121,143,163,180,171,162,152,142,130,120,108,96,84,71,59,47,36,28,21,16
E01021209,19,27,33,41,53,66,87,108,126,143,158,149,142,132,124,114,104,94,84,73,62,51,40,31,24,18,13
E01021210,12,18,22,27,35,43,55,68,80,90,99,94,88,83,77,72,66,59,52,46,38,32,25,19,15,11,8
E01021211,12,20,24,30,37,45,58,71,81,91,101,95,90,85,79,72,66,59,53,45,38,32,25,19,15,12,9
E01021213,10,16,20,26,33,40,52,64,74,85,93,88,83,78,72,67,61,56,49,42,36,29,23,18,14,11,8
E01021214,11,18,24,29,36,45,59,72,84,95,104,99,93,87,81,76,69,62,55,48,40,33,27,20,16,12,9
E01021215,9,16,21,26,31,37,47,55,64,71,78,75,70,66,61,56,51,46,41,35,30,24,19,15,11,9,6
E01021216,8,15,21,25,30,36,45,53,62,69,75,72,67,63,59,55,49,45,40,34,28,23,18,14,11,8,6
E01021217,30,40,44,49,57,66,79,92,103,114,124,117,111,104,96,89,81,73,65,56,48,39,31,24,18,14,10
E01021218,31,40,44,49,56,62,74,86,95,104,113,107,101,94,88,82,74,67,59,50,43,35,27,22,16,13,10
E01021219,14,21,25,30,38,46,61,73,86,96,106,100,94,89,83,77,70,63,56,49,41,34,28,21,16,12,9
E01021220,13,20,24,29,36,44,57,69,81,91,100,94,89,83,78,72,66,59,53,46,38,31,26,20,16,11,9
E01021221,11,18,22,27,32,38,49,59,67,76,84,79,75,70,65,60,55,50,44,37,31,26,21,16,12,9,7
E01021222,12,17,21,25,31,38,50,61,72,81,89,85,80,74,70,64,59,53,47,40,34,28,22,18,13,10,7
E01021223,10,16,19,24,29,35,44,53,62,69,76,72,68,63,59,54,50,45,40,34,29,24,19,14,12,8,6
E01021224,12,18,24,28,34,40,51,61,70,78,86,81,77,72,67,62,56,51,44,39,33,27,21,16,12,9,7
E01021225,15,21,26,31,39,47,61,74,85,96,106,100,95,89,82,77,70,63,56,48,41,34,27,21,16,12,9
E01021226,12,18,22,28,33,41,52,63,72,82,90,85,81,75,71,65,60,53,47,41,35,29,23,18,14,10,8
E01021227,17,24,29,37,47,59,78,96,113,128,142,135,127,119,111,102,94,85,76,66,56,45,36,29,21,16,12
E01021228,14,20,25,31,39,49,63,78,91,103,114,108,101,95,89,82,76,68,60,52,44,37,29,22,17,13,10
E01021229,43,54,59,65,76,87,106,123,139,154,167,158,149,140,130,120,110,99,88,76,64,53,42,33,25,19,14
E01021230,42,54,58,65,75,85,104,121,137,151,163,155,146,137,127,118,107,97,86,74,63,51,41,32,24,19,13
E01021231,36,47,52,58,66,76,90,106,118,130,141,134,127,119,111,102,94,83,74,65,54,44,36,28,21,16,12
E01021232,11,18,24,30,37,46,60,73,85,96,106,100,95,88,83,77,69,63,55,48,40,34,27,21,16,11,9
E01021233,12,20,25,32,40,49,65,78,91,104,115,108,102,96,89,82,75,67,60,52,44,36,28,22,17,12,9
E01021234,11,17,23,29,37,44,58,70,82,92,102,96,91,85,79,73,67,61,54,46,39,32,25,20,15,11,8
E01021235,10,17,21,27,33,41,54,65,76,85,94,90,84,79,74,68,62,55,50,43,36,29,24,18,14,10,7
E01021236,10,18,24,29,36,44,56,67,78,87,95,91,85,80,74,69,63,57,50,43,36,29,24,18,14,11,8
E01021237,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,12,15,17
E01021238,17,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,9,10,11,12
E01021239,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,12,15,17
E01021240,21,7,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,10,12,14,15,16
E01021241,19,9,9,8,8,7,6,4,3,2,1,2,3,3,4,5,6,7,8,9,10,11,12,13,13,14,14
E01021242,17,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,9,9,10,11
E01021243,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,11,12
E01021244,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,12,14,16
E01021245,14,20,24,27,32,37,45,53,60,67,72,69,66,62,58,54,49,43,39,34,29,25,21,18,14,12,11
E01021246,19,23,27,31,37,43,54,65,75,83,91,87,83,78,73,68,62,57,51,45,38,33,27,23,19,15,14
