LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015849,1164,1170,1176,1183,1189,1195,1201,1206,1212,1217,1222,1227,1232,1237,1242,1246,1250,1255,1258,1262,1266,1270,1273,1277,1281,1284,1288
E01015850,93,93,94,94,95,95,96,96,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,103,103
E01015851,1609,1618,1626,1635,1643,1651,1659,1667,1675,1682,1689,1696,1703,1710,1716,1722,1728,1734,1739,1745,1750,1755,1760,1765,1770,1775,1780
E01015852,1319,1326,1333,1340,1347,1354,1360,1367,1373,1379,1385,1391,1397,1402,1407,1412,1417,1422,1426,1430,1434,1439,1443,1447,1451,1455,1460
E01015853,1066,1072,1077,1083,1089,1094,1100,1105,1110,1115,1120,1124,1129,1133,1137,1141,1145,1149,1153,1156,1160,1163,1166,1170,1173,1177,1180
E01015854,629,632,636,639,642,646,649,652,655,658,661,663,666,669,671,674,676,678,680,682,684,686,688,690,692,694,696
E01015855,719,723,727,731,734,738,742,745,749,752,755,759,762,765,768,770,773,776,778,780,783,785,787,790,792,794,797
E01015856,465,468,470,473,475,477,480,482,484,486,489,491,493,495,496,498,500,502,503,505,506,508,509,511,512,514,515
E01015857,815,819,824,828,832,837,841,845,849,852,856,860,863,867,870,873,876,879,882,884,887,889,892,895,897,900,902
E01015858,788,792,796,801,805,809,813,817,821,824,828,832,835,838,841,844,847,850,853,855,858,860,863,866,868,871,873
E01015859,607,610,613,617,620,623,626,629,632,634,637,640,642,645,647,650,652,654,656,658,660,662,664,665,667,669,671
E01015860,481,484,486,489,491,494,496,498,501,503,505,507,509,511,513,515,517,518,520,522,523,525,526,528,529,531,532
E01015861,1061,1067,1072,1078,1083,1089,1094,1099,1104,1109,1114,1118,1123,1127,1131,1135,1139,1143,1147,1150,1153,1157,1160,1163,1167,1170,1173
E01015862,408,410,412,415,417,419,421,423,425,427,428,430,432,434,435,437,438,440,441,442,444,445,446,448,449,450,451
E01015863,1002,1007,1012,1018,1023,1028,1033,1038,1043,1048,1052,1056,1061,1065,1069,1073,1076,1080,1083,1086,1090,1093,1096,1099,1102,1105,1109
E01015864,659,663,666,670,673,676,680,683,686,689,692,695,698,700,703,706,708,710,713,715,717,719,721,723,725,727,729
E01015865,298,300,301,303,304,306,308,309,310,312,313,314,316,317,318,319,320,322,323,324,325,325,326,327,328,329,330
E01015866,793,797,801,806,810,814,818,822,825,829,832,836,839,842,846,849,851,854,857,859,862,864,867,869,872,874,877
E01015867,789,793,797,802,806,810,814,818,821,825,829,832,836,839,842,845,848,851,853,856,858,861,863,866,868,871,873
E01015868,775,779,783,787,791,795,799,803,807,810,814,817,820,823,826,829,832,835,838,840,842,845,847,850,852,855,857
E01015869,644,647,651,654,658,661,664,667,670,673,676,679,682,685,687,690,692,694,696,698,700,703,705,707,709,711,713
E01015870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015871,237,238,239,241,242,243,244,246,247,248,249,250,251,252,253,254,254,255,256,257,258,258,259,260,261,261,262
E01015872,686,690,693,697,701,704,708,711,714,717,720,723,726,729,732,734,737,739,742,744,746,748,751,753,755,757,759
E01015873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015874,732,736,740,744,747,751,755,758,762,765,769,772,775,778,781,784,786,789,791,794,796,798,801,803,805,807,810
E01015875,1002,1007,1012,1018,1023,1028,1033,1038,1043,1047,1052,1056,1061,1065,1069,1072,1076,1080,1083,1086,1089,1093,1096,1099,1102,1105,1108
E01015876,773,777,781,785,789,793,797,801,804,808,811,815,818,821,824,827,830,833,835,838,840,843,845,847,850,852,855
E01015877,1344,1351,1358,1366,1373,1380,1387,1393,1400,1406,1412,1418,1424,1429,1435,1440,1445,1450,1454,1459,1463,1467,1472,1476,1480,1485,1489
E01015878,451,453,456,458,461,463,465,467,469,471,473,475,477,479,481,483,484,486,487,489,490,492,493,495,496,497,499
E01015879,732,736,740,744,748,751,755,758,762,765,769,772,775,778,781,784,786,789,791,794,796,798,801,803,805,808,810
E01015880,704,708,711,715,719,723,726,730,733,737,740,743,746,749,752,754,757,760,762,764,767,769,771,773,776,778,780
E01015881,511,514,516,519,522,524,527,529,532,534,536,539,541,543,545,547,549,550,552,554,555,557,559,560,562,563,565
E01015882,721,725,729,733,736,740,744,747,751,754,757,760,764,766,769,772,775,777,780,782,784,787,789,791,794,796,798
E01015883,382,384,386,389,391,393,395,398,400,402,403,405,407,409,411,412,414,415,417,418,420,421,422,424,425,426,428
E01015884,1083,1089,1094,1100,1106,1111,1117,1122,1127,1132,1137,1142,1146,1151,1155,1159,1163,1167,1170,1174,1177,1181,1184,1187,1191,1194,1198
E01015885,899,904,909,914,918,923,928,932,936,940,945,949,952,956,960,963,966,970,973,976,979,981,984,987,990,993,996
E01015886,298,300,301,303,304,306,307,309,310,312,313,314,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330
E01015887,968,973,978,984,989,994,999,1004,1008,1013,1017,1022,1026,1030,1034,1037,1041,1044,1048,1051,1054,1057,1060,1063,1067,1070,1073
E01015888,746,750,754,758,762,766,769,773,777,780,783,787,790,793,796,799,801,804,807,809,811,814,816,818,821,823,826
E01015889,711,715,719,723,726,730,734,737,741,744,747,750,754,756,759,762,765,767,770,772,774,777,779,781,783,786,788
E01015890,706,710,713,717,720,724,727,730,734,737,740,743,746,748,751,753,756,758,761,763,765,767,769,771,773,775,778
E01015891,434,436,439,441,443,446,448,450,452,454,456,458,460,462,463,465,467,468,470,471,473,474,475,477,478,480,481
E01015892,579,582,585,588,591,594,597,600,603,606,608,611,613,616,618,620,622,624,626,628,630,632,634,636,637,639,641
E01015893,679,683,686,690,693,697,700,704,707,710,713,716,719,722,724,727,729,732,734,736,738,740,743,745,747,749,751
E01015894,705,709,712,716,720,723,727,730,734,737,740,743,746,749,752,754,757,759,762,764,766,769,771,773,775,777,780
E01015896,1174,1180,1186,1193,1199,1205,1211,1216,1222,1227,1233,1238,1243,1248,1252,1257,1261,1265,1269,1273,1276,1280,1284,1288,1291,1295,1299
E01015897,1467,1475,1482,1490,1498,1505,1512,1519,1526,1533,1539,1545,1552,1557,1563,1569,1574,1579,1584,1588,1593,1598,1602,1607,1611,1616,1621
E01015898,696,700,704,708,712,715,719,723,726,730,733,736,739,742,745,748,751,753,756,758,761,763,765,768,770,772,775
E01015899,641,644,648,651,655,658,661,664,667,670,673,676,679,682,684,687,689,691,693,696,698,700,702,704,706,708,710
E01015900,1351,1358,1365,1372,1379,1386,1393,1400,1406,1412,1418,1424,1430,1435,1440,1446,1450,1455,1460,1464,1468,1472,1477,1481,1485,1489,1494
E01015901,742,746,750,754,757,761,765,768,772,775,778,782,785,788,791,793,796,799,801,803,806,808,810,813,815,817,820
E01015902,487,490,492,495,497,500,502,505,507,509,511,514,516,518,519,521,523,525,527,528,530,531,533,534,536,537,539
E01015903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015904,1549,1558,1566,1574,1583,1591,1599,1606,1614,1621,1628,1635,1642,1648,1654,1660,1666,1672,1677,1682,1687,1692,1697,1702,1707,1712,1717
E01015905,882,887,891,896,901,905,910,914,918,922,926,930,934,937,941,944,947,951,954,956,959,962,965,968,970,973,976
E01015906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015907,862,867,871,876,880,885,889,893,897,901,905,909,913,916,920,923,926,929,932,935,938,940,943,946,949,951,954
E01015908,384,386,388,390,392,394,396,398,400,402,403,405,407,408,410,411,413,414,416,417,418,419,421,422,423,424,425
E01015909,513,516,519,521,524,527,530,532,535,537,539,542,544,546,548,550,552,554,556,558,559,561,563,564,566,568,569
E01015910,1049,1055,1060,1066,1071,1077,1082,1087,1092,1097,1102,1106,1111,1115,1119,1123,1127,1131,1135,1138,1141,1145,1148,1151,1155,1158,1161
E01015911,459,462,464,466,469,471,474,476,478,480,482,484,486,488,490,492,493,495,497,498,500,501,503,504,506,507,508
E01015912,681,685,688,692,696,699,703,706,709,712,716,719,722,724,727,730,732,735,737,739,742,744,746,748,750,753,755
E01015913,610,613,616,620,623,626,629,632,635,638,641,643,646,649,651,653,655,658,660,662,664,666,668,670,671,673,675
E01015914,547,550,553,556,559,562,564,567,570,572,575,577,580,582,584,586,588,590,592,594,596,597,599,601,603,605,606
E01015915,439,441,444,446,448,450,453,455,457,459,461,463,465,466,468,470,471,473,474,476,477,478,480,481,483,484,485
E01015916,814,818,823,827,831,836,840,844,848,851,855,859,862,865,869,872,875,878,881,883,886,888,891,894,896,899,901
E01015917,699,703,706,710,714,718,721,725,728,731,734,737,740,743,746,749,751,754,756,758,761,763,765,767,770,772,774
E01015918,220,221,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,237,238,239,240,240,241,242,242,243,244
E01015919,552,555,558,561,564,567,569,572,575,577,580,582,584,587,589,591,593,595,597,598,600,602,604,605,607,609,611
E01015920,489,492,494,497,500,502,505,507,509,512,514,516,518,520,522,524,526,528,529,531,533,534,536,537,539,541,542
E01015921,470,474,478,482,486,489,493,496,500,503,506,509,512,516,518,521,524,526,529,531,533,535,537,539,541,543,546
E01015922,484,488,492,496,500,504,507,511,514,518,521,524,527,530,533,536,539,541,544,546,548,550,552,555,557,559,561
E01015923,312,315,317,320,322,325,327,329,332,334,336,338,340,342,344,346,348,349,351,352,354,355,356,358,359,361,362
E01015924,981,989,997,1005,1013,1021,1028,1035,1042,1049,1056,1062,1069,1075,1081,1087,1092,1097,1102,1107,1111,1116,1120,1124,1129,1133,1138
E01015925,688,694,699,705,711,716,721,726,731,736,740,745,750,754,758,762,766,769,773,776,779,782,785,789,792,795,798
E01015926,765,771,778,784,790,796,802,807,813,818,824,829,834,839,843,848,852,856,860,863,867,870,874,877,881,884,888
E01015927,1188,1198,1208,1217,1227,1236,1244,1253,1261,1270,1278,1286,1294,1301,1309,1315,1321,1328,1334,1339,1344,1350,1355,1360,1366,1371,1376
E01015928,761,767,773,780,786,791,797,802,808,813,818,823,828,833,838,842,846,850,854,857,860,864,867,871,874,877,881
E01015929,201,203,204,206,208,209,211,212,214,215,216,218,219,220,222,223,224,225,226,227,228,229,230,230,231,232,233
E01015930,526,530,535,539,543,547,551,555,559,562,566,569,573,576,579,582,585,588,591,593,595,598,600,602,605,607,610
E01015931,761,767,773,780,786,791,797,802,808,813,819,823,829,834,838,842,846,850,854,858,861,864,868,871,875,878,881
E01015932,803,810,816,823,829,835,841,847,853,859,864,870,875,880,885,890,894,898,902,906,910,913,917,921,924,928,931
E01015933,442,446,449,453,457,460,463,467,470,473,476,479,482,485,488,491,493,495,498,500,502,504,506,508,510,512,514
E01015934,653,658,663,668,673,678,682,687,691,696,700,704,708,712,716,719,723,726,729,732,735,737,740,743,746,748,751
E01015935,473,477,481,486,490,493,497,501,504,508,511,515,518,521,525,527,530,533,535,538,540,542,544,547,549,551,553
E01015936,770,776,783,789,795,801,807,812,818,824,829,834,839,844,849,853,857,862,865,869,872,876,879,883,886,890,893
E01015937,685,691,696,702,707,713,718,723,728,732,737,742,746,751,755,759,762,766,769,772,776,779,782,785,788,791,794
E01015938,866,873,880,887,894,901,907,913,920,926,932,938,943,949,954,959,964,968,973,977,981,984,988,992,996,1000,1004
E01015939,597,602,607,612,617,621,625,630,634,638,642,646,650,654,658,661,664,668,671,673,676,679,681,684,687,689,692
E01015941,504,508,512,517,521,525,528,532,536,540,543,546,550,553,556,559,562,565,567,570,572,574,577,579,581,584,586
E01015942,547,552,556,561,565,569,573,577,581,585,589,593,596,600,603,607,609,612,615,618,620,623,625,628,630,633,635
E01015943,538,542,547,551,556,560,564,568,571,575,579,583,586,590,593,596,599,602,604,607,609,612,614,617,619,621,624
E01015944,654,659,665,670,676,681,685,690,695,700,704,709,713,717,721,725,729,732,735,738,741,744,747,750,753,756,759
E01015945,536,540,545,549,553,557,561,565,569,573,577,580,584,587,590,593,596,599,602,604,606,609,611,614,616,618,621
E01015946,709,715,721,727,732,738,743,748,753,758,763,768,772,777,781,785,789,793,796,800,803,806,809,812,816,819,822
E01015947,492,496,500,504,508,512,515,519,523,526,530,533,536,539,542,545,548,550,553,555,557,560,562,564,566,568,571
E01015948,478,482,486,490,494,497,501,504,508,511,515,518,521,524,527,530,532,535,538,540,542,544,546,548,551,553,555
E01015949,736,742,748,754,760,765,771,776,781,787,792,796,801,806,811,815,818,822,826,829,833,836,839,843,846,849,852
E01015950,846,853,860,867,874,880,886,892,899,905,910,916,922,927,932,937,942,946,950,954,958,962,966,970,973,977,981
E01015951,949,957,965,973,980,987,994,1001,1008,1015,1021,1028,1034,1040,1046,1051,1056,1061,1066,1071,1075,1079,1083,1088,1092,1096,1101
E01015952,950,958,965,973,981,988,994,1001,1008,1015,1021,1027,1033,1039,1045,1050,1055,1060,1065,1069,1073,1077,1082,1086,1090,1094,1098
E01015953,1002,1010,1018,1027,1035,1042,1049,1056,1064,1071,1078,1084,1091,1097,1103,1109,1114,1119,1125,1129,1133,1138,1142,1147,1151,1156,1160
E01015954,1228,1238,1248,1258,1268,1277,1285,1294,1303,1312,1320,1328,1336,1344,1351,1358,1364,1371,1377,1382,1388,1393,1399,1404,1409,1415,1420
E01015955,647,652,658,663,668,673,677,682,687,691,696,700,704,708,712,716,719,723,726,729,732,735,738,740,743,746,749
E01015956,695,701,706,712,718,723,728,733,738,743,748,753,757,762,766,770,774,777,781,784,787,790,793,797,800,803,806
E01015957,628,633,638,644,649,653,658,662,667,672,676,680,684,688,692,695,699,702,705,708,711,714,717,719,722,725,728
E01015958,699,705,711,716,722,727,732,737,742,747,752,757,761,766,770,774,778,781,785,788,791,794,798,801,804,807,810
E01015959,1038,1047,1055,1064,1072,1080,1087,1095,1102,1110,1117,1123,1130,1137,1143,1149,1155,1160,1165,1170,1175,1179,1184,1189,1193,1198,1203
E01015960,355,358,361,364,367,369,372,374,377,380,382,384,387,389,391,393,395,397,399,400,402,403,405,407,408,410,411
E01015961,222,224,226,228,229,231,233,234,236,238,239,241,242,244,245,246,247,249,250,251,252,253,254,255,256,257,258
E01015962,655,660,666,671,676,681,686,690,695,700,704,708,713,717,721,725,728,731,735,738,741,744,746,749,752,755,758
E01015963,538,542,547,551,556,560,563,567,571,575,579,582,586,589,593,595,598,601,604,606,609,611,613,616,618,621,623
E01015964,367,370,373,376,379,382,384,387,390,392,395,397,399,402,404,406,408,410,412,413,415,417,418,420,422,423,425
E01015965,468,472,475,479,482,486,489,492,495,498,501,504,507,510,513,515,518,520,522,524,526,528,530,532,534,536,538
E01015966,620,625,630,636,641,645,650,654,659,663,668,672,676,680,684,687,691,694,697,700,703,706,709,711,714,717,720
E01015967,791,798,805,811,818,824,830,836,842,848,854,859,865,870,875,880,884,888,893,896,900,904,907,911,915,919,922
E01015968,782,788,795,801,807,813,819,825,830,836,841,846,851,857,861,866,870,874,878,881,885,888,892,895,899,902,906
E01015969,728,734,740,746,752,757,763,768,773,778,783,788,793,798,802,806,810,814,818,821,824,827,831,834,837,841,844
E01015970,425,429,432,435,439,442,445,448,451,454,457,460,463,465,468,470,473,475,477,479,481,483,485,486,488,490,492
E01015971,936,944,951,959,967,974,980,987,994,1001,1007,1013,1019,1026,1031,1036,1041,1046,1051,1055,1060,1064,1068,1072,1076,1081,1085
E01015972,623,628,633,638,643,648,652,657,662,666,670,674,678,682,686,690,693,696,699,702,705,708,711,713,716,719,722
E01015974,330,333,336,338,341,344,346,348,351,353,356,358,360,362,364,366,368,370,372,373,375,376,378,379,381,382,384
E01015975,512,516,521,525,529,533,537,540,544,548,551,555,558,562,565,568,570,573,576,578,580,583,585,587,590,592,594
E01015976,687,693,698,704,710,715,720,725,730,735,739,744,749,753,757,761,765,768,772,775,778,781,784,787,790,794,797
E01015977,723,729,735,741,747,752,757,763,768,773,778,783,788,792,797,801,805,809,812,816,819,822,825,829,832,835,838
E01015978,542,547,551,555,560,564,568,572,576,580,583,587,590,594,597,600,603,606,609,611,614,616,619,621,624,626,628
E01015979,563,568,572,577,581,585,589,594,598,602,605,609,613,616,620,623,626,629,632,634,637,639,642,644,647,649,652
E01015980,632,637,642,648,653,658,662,667,671,676,680,684,689,693,697,700,704,707,710,713,716,719,722,725,727,730,733
E01015982,1062,1071,1080,1089,1097,1105,1113,1121,1129,1137,1144,1151,1158,1165,1172,1178,1184,1189,1195,1200,1205,1209,1214,1219,1224,1229,1234
E01015983,564,569,573,578,582,587,591,595,599,603,607,610,614,618,621,624,627,630,633,635,638,640,643,646,648,651,653
E01015984,376,379,382,385,388,391,394,396,399,402,404,407,409,412,414,416,418,420,422,424,425,427,429,430,432,434,436
E01015985,704,710,715,721,727,732,737,742,747,752,757,762,766,771,775,779,782,786,790,793,796,799,802,805,809,812,815
E01015986,554,559,563,568,572,576,580,585,589,593,596,600,604,607,611,614,617,620,623,625,628,630,633,635,638,640,643
E01015987,657,662,668,673,678,683,688,693,697,702,706,711,715,719,723,727,730,734,737,740,743,746,749,752,755,757,760
E01015988,594,599,604,609,613,618,622,626,631,635,639,643,647,651,654,658,661,664,667,670,672,675,678,680,683,686,688
E01015989,617,622,627,633,638,643,647,652,656,661,665,669,674,678,682,685,689,692,695,698,701,704,707,710,712,715,718
E01015990,619,624,629,634,639,644,648,653,657,662,666,670,674,678,682,685,688,692,695,698,701,703,706,709,712,714,717
E01015991,664,669,674,680,685,690,694,699,703,708,712,716,721,725,729,732,735,739,742,745,748,751,754,756,759,762,765
E01015992,838,845,852,859,865,871,877,884,890,896,901,907,912,918,923,927,932,936,940,944,948,952,955,959,963,966,970
E01015993,383,386,389,393,396,399,401,404,407,410,413,415,418,420,423,425,427,429,431,433,434,436,438,440,441,443,445
E01015994,781,788,794,800,807,813,818,824,830,835,841,846,851,856,861,865,869,873,877,881,884,888,892,895,899,902,906
E01015995,779,786,792,799,805,811,816,822,828,834,839,844,849,855,859,864,868,872,876,880,883,887,890,894,897,901,904
E01015996,658,663,669,674,679,684,689,694,698,703,707,712,716,720,724,728,731,735,738,741,744,747,750,752,755,758,761
E01015997,408,411,414,418,421,424,427,430,432,435,438,440,443,446,448,450,452,454,456,458,460,462,464,465,467,469,471
E01015998,599,604,609,614,619,623,627,632,636,641,645,649,653,656,660,663,667,670,673,676,678,681,684,686,689,692,694
E01015999,375,378,381,384,387,390,393,396,399,401,404,406,409,411,414,416,418,420,422,424,425,427,429,430,432,434,436
E01016000,571,576,581,585,590,595,599,603,607,612,615,619,623,627,631,634,637,640,643,646,648,651,654,656,659,661,664
E01016001,747,753,759,765,771,777,782,787,793,798,803,808,813,818,822,826,830,834,838,841,845,848,851,855,858,861,865
E01016002,482,486,490,494,498,502,505,509,512,516,519,522,525,528,531,534,537,539,542,544,546,548,550,553,555,557,559
E01016003,970,978,986,994,1001,1009,1015,1022,1029,1036,1043,1049,1055,1062,1068,1073,1078,1083,1088,1092,1097,1101,1105,1109,1114,1118,1122
