LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01018294,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,11,12,18,23,29,35,42,48,54,61,68,74,130,185,241,294,349,398,447,497,546,595,644,693,742,792,840,841
E01018295,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,3,3,4,4,5,5,6,6,7,8,41,75,108,141,175,207,240,273,306,339,372,405,438,470,503,503
E01018296,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,10,10,10,10,11,11,12,12,12,12,12,13,15,18,21,24,27,30,32,35,38,40,43,46,49,51,54,54
E01018297,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,8,9,10,11,11,13,14,15,16,17,19,20,40,61,81,101,122,141,160,180,199,219,238,258,277,296,316,316
E01018298,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,5,6,7,8,10,11,13,14,16,18,19,49,78,107,135,165,192,220,248,276,304,332,360,387,415,443,443
E01018299,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,7,12,16,21,25,30,34,39,44,49,54,83,113,143,172,201,226,252,277,302,327,352,377,402,428,452,453
E01018300,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,9,10,12,14,17,19,22,24,27,30,32,35,63,91,118,145,173,198,224,249,274,299,325,350,375,400,425,426
E01018301,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,5,5,6,7,8,9,10,12,13,14,16,46,76,107,137,167,196,226,255,284,314,343,372,401,431,460,460
E01018302,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,11,12,12,12,13,14,14,15,15,16,16,17,26,36,46,55,65,74,83,92,102,111,120,129,138,148,157,157
E01018303,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,13,13,14,16,17,19,20,21,23,24,26,27,52,77,102,126,151,174,198,222,245,269,292,316,339,363,386,387
E01018304,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,10,11,13,16,18,21,24,27,30,33,36,39,74,108,143,177,211,243,275,307,339,371,403,435,467,499,530,531
E01018305,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,3,3,4,4,5,6,6,7,8,23,39,54,69,85,100,115,130,145,160,174,189,204,219,234,234
E01018306,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,4,6,9,11,14,17,20,23,26,29,32,78,125,171,217,263,306,350,394,437,481,524,567,611,654,697,697
E01018307,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,5,7,8,10,12,14,16,18,20,22,25,77,130,183,234,287,337,388,438,489,539,590,640,691,741,791,791
E01020910,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,14,16,21,25,31,37,43,48,54,60,67,73,133,192,252,311,371,424,479,533,587,641,695,749,803,857,911,913
E01020911,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,11,12,12,13,14,15,16,17,18,19,20,21,56,89,121,150,178,203,226,248,268,286,302,326,349,371,394,392
E01020912,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,11,12,14,16,18,20,22,24,26,28,30,32,64,95,124,151,177,199,220,239,257,273,288,309,330,350,370,368
E01020913,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,8,13,18,23,28,33,39,44,50,56,94,133,171,209,248,281,314,347,381,414,447,480,514,547,580,580
E01020914,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,3,4,4,5,5,6,6,7,8,8,42,73,102,129,155,178,200,219,236,252,265,286,307,327,347,344
E01020915,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,5,5,5,5,6,6,7,7,7,8,8,25,40,55,69,82,95,106,116,126,135,142,154,165,176,186,185
E01020916,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,4,4,4,4,5,6,6,7,8,8,9,38,65,91,115,138,159,178,196,213,228,242,261,280,298,317,315
E01020917,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,2,2,2,2,2,3,3,4,4,5,24,43,62,81,100,119,138,157,175,194,213,232,251,270,288,289
E01020918,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,4,4,5,6,7,9,10,12,14,16,62,108,154,199,245,290,334,379,424,468,513,557,602,646,691,692
E01020919,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,1,1,2,2,3,3,4,5,5,6,22,38,54,70,86,102,117,133,148,164,179,195,210,226,241,242
E01020920,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,4,4,5,5,6,7,8,9,10,11,52,93,134,173,214,255,295,335,375,415,456,496,536,576,616,616
E01020921,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,4,4,5,6,7,8,10,11,13,15,68,121,174,225,279,331,383,435,486,538,590,642,694,745,797,798
E01020922,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,5,6,8,9,11,12,14,16,18,20,51,83,114,145,176,206,236,266,296,326,356,386,416,446,476,477
E01020923,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,6,7,7,7,8,9,10,11,12,14,15,65,116,166,215,265,315,364,414,463,513,562,611,661,710,759,760
E01020924,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,5,6,6,7,7,8,9,11,12,14,15,61,108,154,200,245,290,336,381,426,472,517,562,607,652,697,697
E01020925,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,6,6,6,7,7,8,9,9,10,11,12,46,81,115,148,182,215,249,283,316,350,384,417,451,485,517,518
E01020926,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,3,6,8,10,12,15,18,20,23,27,30,68,106,144,182,219,254,290,326,361,397,432,467,503,538,572,573
E01020927,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,3,3,3,3,4,4,4,5,5,6,25,45,64,83,102,121,140,159,178,198,217,236,255,274,292,293
E01020928,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,6,8,10,12,15,17,20,23,26,29,33,70,108,145,181,219,253,288,323,358,393,428,463,497,532,567,568
E01020929,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,9,14,19,25,31,37,43,49,55,62,92,123,154,183,214,239,263,288,313,338,362,387,412,436,461,462
E01020930,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,6,7,8,8,9,10,11,13,14,16,18,54,90,126,162,197,232,267,302,337,372,407,442,478,513,546,547
E01020931,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,7,7,8,8,9,10,10,11,12,13,14,48,82,116,150,183,216,250,283,316,350,383,416,449,482,515,516
E01020932,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,14,16,17,18,19,21,22,24,26,29,31,34,95,156,217,276,337,395,455,514,573,632,692,751,810,869,927,929
E01020935,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,11,12,13,14,15,17,18,20,21,23,24,26,61,94,125,154,182,206,229,251,270,288,304,327,350,372,394,392
E01020936,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,17,19,20,22,24,26,28,31,34,36,39,43,91,140,189,237,285,332,379,425,472,519,566,612,659,706,752,754
E01020937,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,7,12,16,21,26,30,34,39,43,47,51,83,113,141,168,194,213,232,249,264,278,291,310,329,348,367,365
E01020938,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,2,2,3,3,4,4,5,6,7,32,57,82,107,132,157,182,206,231,256,281,305,330,355,379,380
E01020939,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,1,2,2,3,3,4,5,5,6,7,37,67,97,126,156,185,215,244,273,302,331,360,389,418,447,448
E01020940,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,3,3,3,4,4,5,5,6,6,7,34,60,86,112,139,165,190,216,242,268,294,320,345,371,397,397
E01020941,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,3,3,3,3,4,4,5,6,7,8,9,45,81,117,152,188,223,258,294,329,364,399,434,469,504,539,540
E01020942,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,3,4,4,5,6,7,9,10,12,14,53,92,131,170,209,247,286,324,362,400,438,476,515,553,591,592
E01020943,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,2,2,3,3,3,3,4,4,5,21,36,50,64,77,89,100,110,119,128,136,146,157,168,178,177
E01020944,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,3,3,3,4,5,5,6,7,8,38,68,98,127,157,186,215,244,273,303,332,361,390,419,448,448
E01020945,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,3,4,4,5,6,7,9,10,12,14,64,114,164,213,264,313,362,411,460,509,558,607,656,705,754,755
E01020946,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,3,3,4,5,5,6,7,8,10,11,47,83,119,154,190,225,260,296,331,366,400,435,470,505,540,541
E01020947,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,6,6,7,8,9,10,12,13,15,17,20,77,133,190,245,303,358,414,469,524,580,635,690,746,801,856,857
E01020948,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,4,5,6,7,8,10,11,13,14,16,44,72,100,126,155,181,208,235,261,288,315,341,368,395,421,422
E01020949,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,3,3,3,4,4,5,5,6,7,8,36,65,94,122,151,179,207,236,264,292,321,349,377,405,433,434
E01020950,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,2,3,3,3,4,4,5,5,6,27,49,70,90,112,133,154,174,195,216,237,258,279,299,320,321
E01020951,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,4,4,5,6,7,8,9,11,12,14,32,50,68,86,104,121,139,156,173,190,208,225,242,259,276,277
E01020952,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,8,8,11,15,18,22,26,30,35,39,44,49,95,141,187,232,278,320,363,405,447,489,531,573,615,657,698,700
E01020953,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,3,3,4,5,6,7,8,10,11,47,83,120,155,191,226,262,297,332,367,402,437,472,507,542,543
E01020954,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,3,3,4,4,5,6,7,8,9,10,53,96,138,180,223,265,307,350,392,434,476,517,559,601,643,644
E01020955,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,5,6,6,7,8,10,11,13,15,18,20,74,128,183,235,289,342,395,447,500,553,605,658,710,763,815,816
E01020956,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,6,7,7,8,9,11,12,14,16,19,21,71,122,173,222,272,321,371,420,469,518,567,616,665,714,762,764
E01020957,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,5,7,8,10,12,14,17,19,21,24,53,82,111,139,169,196,223,250,277,304,331,358,384,411,438,439
E01020959,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,4,4,4,5,6,7,8,9,10,12,13,44,76,107,137,168,198,229,259,289,319,349,379,409,439,469,470
E01020960,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,19,22,24,25,26,27,29,30,32,34,36,38,96,154,212,269,325,380,437,493,550,607,664,720,777,833,889,890
E01020961,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,3,3,3,4,5,6,7,8,9,47,84,121,158,195,232,268,305,342,378,415,451,488,524,560,561
E01020962,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,16,18,19,19,20,21,22,23,23,25,26,28,78,128,179,228,277,325,374,423,473,522,571,620,669,718,766,767
E01020963,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,7,7,8,8,10,11,12,13,14,15,16,57,97,138,178,219,259,298,338,378,418,457,497,537,576,616,617
E01020964,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,18,19,20,21,22,24,26,28,30,32,35,37,89,142,194,245,298,348,399,450,501,551,602,653,703,754,804,806
E01020965,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,12,13,14,14,15,16,17,18,19,19,20,21,51,80,107,132,156,178,198,217,234,249,264,284,304,323,343,341
E01020966,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,16,17,19,21,23,25,27,29,31,33,35,37,67,96,123,149,173,193,212,230,247,262,275,295,314,333,352,350
E01020967,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,21,23,25,26,27,30,32,35,37,40,42,45,106,167,228,288,348,407,466,525,584,643,702,761,820,879,938,939
E01020968,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,20,23,24,25,26,29,30,32,34,36,38,40,93,146,199,251,304,355,407,459,511,562,614,666,718,769,821,822
E01020969,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,5,5,5,5,6,6,7,7,8,9,10,48,87,126,163,202,240,278,316,353,391,429,467,505,542,580,580
E01020970,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,6,7,8,8,9,11,12,13,14,16,17,66,115,164,212,260,308,355,403,450,498,545,593,640,687,734,734
E01020971,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,5,5,6,6,7,8,9,10,12,13,15,64,113,161,209,257,304,352,400,447,495,542,589,637,684,731,731
E01020972,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,5,7,9,12,15,17,20,23,26,30,62,94,126,157,189,219,248,277,307,336,365,394,423,453,482,482
E01020973,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,7,13,19,24,30,36,42,49,55,62,97,132,168,203,238,268,297,327,356,385,415,444,473,502,532,532
E01020974,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,10,19,27,35,44,53,62,71,80,90,141,192,244,294,345,388,431,473,515,558,600,642,684,727,769,769
E01020975,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,10,11,12,12,13,14,15,16,17,18,19,20,55,90,126,160,195,230,264,298,332,367,401,435,469,503,537,538
E01020976,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,6,7,8,9,11,13,14,16,18,20,22,73,124,175,225,276,325,374,423,473,522,571,620,669,718,767,767
E01020977,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,10,11,11,11,11,13,13,14,15,15,16,17,59,98,136,171,204,234,263,289,313,336,356,384,411,439,465,462
E01020978,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,21,23,26,29,32,37,41,45,49,54,58,63,123,182,243,302,362,418,475,531,587,643,699,755,811,867,923,924
E01020979,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,15,16,17,18,19,21,22,24,25,27,28,30,73,116,159,202,244,286,328,370,411,453,495,536,578,620,661,662
E01020980,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,6,6,6,7,8,8,9,9,10,11,11,39,66,93,120,147,174,201,227,254,280,307,334,360,387,413,414
E01020981,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,6,6,6,6,7,8,9,9,10,11,12,46,79,110,139,167,192,215,237,257,275,292,315,338,360,383,380
E01020982,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,9,9,10,10,10,11,11,12,12,12,13,13,32,51,68,85,100,114,127,139,151,161,170,183,196,209,221,220
E01020983,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,12,13,14,14,14,16,16,17,17,18,19,19,49,77,103,128,151,172,192,210,227,243,256,276,296,315,334,332
E01020984,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,10,11,11,13,14,16,17,19,21,23,25,27,70,114,157,201,244,286,328,370,412,454,496,537,579,621,663,663
E01020985,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,19,21,22,23,24,28,29,31,33,35,38,40,84,128,173,216,261,304,347,389,432,474,517,560,602,645,687,688
E01020986,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,5,7,9,11,13,16,18,21,23,26,60,95,129,163,197,229,261,293,325,357,389,421,453,484,516,516
E01020987,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,5,6,7,8,9,10,11,12,14,15,16,44,71,98,125,152,177,204,230,256,282,308,334,360,386,412,412
E01020988,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,2,3,3,3,4,5,5,6,7,47,87,127,166,206,245,284,324,363,402,441,481,520,559,598,598
E01020989,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,11,12,13,14,15,16,17,19,20,21,23,25,88,151,215,277,340,402,464,526,588,650,711,773,835,897,958,959
E01020990,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,1,1,1,1,1,2,2,2,2,2,8,14,19,24,29,33,37,41,44,47,50,54,58,62,66,66
E01020991,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,5,6,6,7,7,8,9,10,11,12,13,42,72,102,132,162,191,221,250,279,308,337,366,395,424,454,454
E01020992,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,15,17,18,18,19,21,23,24,25,27,28,30,83,136,190,243,296,348,400,453,505,557,609,661,714,766,818,819
E01020993,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,5,7,9,11,13,16,18,21,24,28,75,122,169,215,262,306,351,395,440,484,528,572,617,661,705,706
E01020994,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,3,4,4,4,5,5,6,6,7,7,37,67,96,125,155,184,213,242,271,300,329,358,388,417,445,446
E01020995,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,4,5,5,6,6,6,7,7,8,9,10,48,86,124,161,197,234,272,309,347,384,421,458,496,533,569,569
E01020996,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,3,5,7,10,12,14,17,20,22,25,28,58,88,118,148,177,204,232,259,287,314,341,369,396,423,450,450
E01020997,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,4,4,5,6,7,8,10,11,12,14,43,73,102,131,160,188,216,245,273,301,329,358,386,414,442,442
E01020998,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,18,19,20,21,22,24,25,27,28,30,31,33,88,144,199,254,309,363,418,472,526,580,634,689,743,797,851,852
E01020999,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,5,7,9,11,13,16,18,21,24,27,30,82,134,186,237,288,337,386,435,484,533,582,631,680,729,777,778
E01021000,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,5,5,5,6,6,7,8,8,9,10,11,54,97,139,182,224,267,309,351,393,435,477,519,561,603,644,645
E01021001,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,1,1,1,1,1,1,2,2,2,3,10,17,24,31,38,44,51,58,65,72,78,85,92,99,105,105
E01021002,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,3,3,4,4,5,5,6,6,7,8,32,57,82,106,131,155,180,204,228,252,276,300,325,349,373,373
E01021003,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,12,13,14,16,17,20,22,24,26,28,30,33,82,131,180,229,278,326,373,421,468,515,562,610,657,704,751,752
E01021004,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,4,4,5,5,6,7,8,9,10,11,51,90,129,168,207,245,284,322,360,399,437,475,513,552,590,590
E01021005,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,3,4,4,5,6,7,8,9,10,12,55,99,143,185,229,271,314,357,399,442,484,527,569,612,654,655
E01021006,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,12,13,16,19,22,26,29,32,36,40,44,47,93,138,184,228,273,315,357,400,441,483,525,567,609,651,693,694
E01021007,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,3,4,5,6,7,8,9,10,12,13,46,80,113,146,179,211,244,276,308,340,372,404,436,468,500,500
E01021008,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,9,10,10,10,11,12,12,13,13,14,15,16,34,53,72,90,109,127,145,163,181,199,217,235,254,272,290,290
E01021009,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,4,5,7,8,10,12,15,17,20,23,26,90,154,219,281,346,408,470,531,593,655,716,778,839,900,962,963
E01021010,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,3,4,4,5,6,7,8,9,10,12,55,98,142,184,228,270,313,355,398,440,482,525,567,609,651,652
E01021011,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,7,7,8,8,9,11,12,13,14,16,17,63,108,154,198,244,288,333,377,421,465,510,554,598,642,686,687
E01021012,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,12,13,13,14,15,16,17,18,19,20,22,23,55,88,120,153,185,217,249,281,312,344,376,407,439,470,502,503
E01021013,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,3,3,3,4,4,5,6,7,7,34,60,87,113,139,165,191,217,243,269,294,320,346,372,397,398
E01021014,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,4,4,5,6,7,8,10,11,12,14,42,71,99,127,156,183,211,238,265,292,320,347,374,401,428,429
E01021015,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,6,9,12,15,18,22,26,29,33,38,42,99,157,214,270,327,380,433,487,540,594,647,700,753,806,859,860
E01021016,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,7,8,8,9,10,11,13,14,16,17,19,75,131,188,243,299,354,409,464,518,573,628,682,737,792,846,847
E01021017,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,5,5,6,6,7,8,9,10,11,12,14,55,96,137,177,218,258,298,338,378,417,457,497,537,577,616,617
E01021018,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,3,5,6,7,8,9,11,12,14,16,18,59,101,143,184,225,265,306,346,386,426,466,507,547,587,626,627
E01021019,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,5,5,5,5,6,6,7,7,8,8,33,58,83,107,132,157,181,206,230,255,279,303,328,352,376,377
E01021020,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,6,7,8,10,12,14,16,18,20,23,66,110,154,196,239,281,323,364,406,447,488,530,571,612,654,654
E01021021,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,6,7,8,9,10,11,12,14,15,17,18,52,85,119,152,185,217,249,281,314,346,378,410,442,475,506,507
E01021022,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,13,14,14,15,15,17,17,18,19,19,20,21,28,35,42,49,56,63,69,76,83,89,96,103,110,116,123,123
E01021023,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,6,10,14,19,24,28,33,38,44,49,77,106,134,162,191,214,238,261,285,308,332,355,379,402,426,426
E01021024,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,10,11,11,11,12,13,13,13,14,14,15,15,19,23,27,30,34,38,42,45,49,53,56,60,64,68,71,72
