LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021310,63,63,61,59,57,55,54,53,52,51,51,50,49,49,48,48,47,46,46,45,45,44,44,43,43,42,42
E01021311,14,14,14,13,13,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9
E01021312,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7
E01021313,15,15,14,14,14,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10
E01021314,12,12,12,12,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9
E01021315,12,12,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9
E01021316,55,55,54,53,51,50,49,48,47,47,47,46,46,45,45,44,44,44,43,43,42,42,42,42,41,41,41
E01021317,31,31,30,29,29,28,27,27,26,26,26,26,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23
E01021318,186,187,186,182,179,175,171,168,167,166,165,163,162,161,160,158,157,156,156,155,154,153,153,152,151,151,150
E01021319,27,27,27,27,27,26,26,25,25,24,24,24,24,23,23,23,22,22,22,21,21,21,21,21,20,20,20
E01021320,17,17,17,17,17,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14
E01021321,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01021322,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01021323,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
E01021324,14,14,14,13,13,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9
E01021325,11,11,11,11,11,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7
E01021326,15,15,14,14,14,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11
E01021327,43,43,42,41,40,39,38,38,38,37,37,37,37,36,36,36,36,35,35,35,35,35,34,34,34,34,34
E01021328,12,12,12,12,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,8
E01021329,24,24,23,23,22,22,21,21,20,20,20,20,19,19,19,19,18,18,18,18,18,17,17,17,17,17,17
E01021330,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
E01021331,33,34,34,33,33,32,32,31,31,31,31,31,31,30,30,30,30,29,29,29,29,29,29,29,29,29,28
E01021332,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01021333,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01021334,42,42,41,40,39,37,36,36,35,35,34,34,33,33,32,32,32,31,31,30,30,30,29,29,29,28,28
E01021335,38,38,37,36,36,35,34,33,33,33,32,32,32,31,31,30,30,30,30,29,29,29,29,28,28,28,28
E01021336,30,30,30,29,28,27,27,26,26,25,25,25,24,24,24,23,23,23,22,22,22,21,21,21,21,20,20
E01021337,11,11,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7
E01021338,26,26,26,25,24,23,23,22,22,22,21,21,21,21,20,20,20,19,19,19,19,18,18,18,18,18,17
E01021339,11,11,11,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7
E01021340,56,56,55,54,53,51,50,49,49,48,48,47,46,46,45,45,44,44,44,43,43,42,42,42,41,41,40
E01021341,47,47,47,46,45,44,43,42,42,41,41,41,40,40,40,39,39,38,38,38,38,37,37,37,37,36,36
E01021342,18,19,18,18,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14
E01021343,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
E01021344,34,34,33,32,31,30,29,28,28,28,27,27,26,26,25,25,24,24,23,23,22,22,22,21,21,20,20
E01021345,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01021346,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01021347,31,32,32,32,31,31,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33
E01021348,22,22,23,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24
E01021349,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01021350,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15
E01021351,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01021352,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01021353,49,49,49,48,48,47,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,50
E01021354,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13
E01021355,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9
E01021356,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01021357,9,10,10,10,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
E01021358,76,77,77,76,75,74,73,73,74,74,74,75,75,75,76,76,77,77,78,78,79,79,80,80,81,81,81
E01021359,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01021360,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27
E01021361,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13
E01021362,29,30,30,29,29,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32
E01021364,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01021365,148,150,150,148,147,144,143,142,143,144,144,145,145,146,147,147,148,149,150,151,151,152,153,154,155,156,156
E01021366,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14
E01021367,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
E01021368,45,46,46,45,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44
E01021369,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12
E01021370,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11
E01021371,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
E01021372,20,20,20,20,20,20,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22
E01021374,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9
E01021375,30,30,30,30,30,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31
E01021376,19,20,20,20,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22
E01021377,65,66,66,65,64,64,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,67,67,68,68,68,69
E01021378,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01021379,33,34,34,33,33,33,33,32,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36
E01021380,74,75,75,74,73,72,71,71,71,72,72,72,72,72,73,73,73,74,74,74,75,75,75,76,76,77,77
E01021381,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01021382,25,26,26,26,26,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,29
E01021383,33,33,33,33,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,35,36
E01021384,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01021385,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
E01021386,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16
E01021387,104,105,105,104,103,101,100,99,99,100,100,100,100,101,101,101,101,102,102,102,103,103,104,104,105,105,105
E01021388,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19
E01021389,38,38,38,37,37,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39
E01021390,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01021391,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9
E01021392,30,31,31,30,30,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32
E01021393,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
E01021394,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23
E01021395,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
E01021396,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18
E01021397,26,27,27,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26
E01021398,70,71,71,71,70,69,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,72,72,73,73,73,74
E01021399,35,35,35,35,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34
E01021400,28,29,29,29,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,31,31,31
E01021401,44,45,44,44,43,43,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44
E01021402,32,32,32,32,32,31,31,30,31,31,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31
E01021403,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23
E01021404,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,27,27,27
E01021405,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21
E01021406,106,108,107,106,105,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,103
E01021407,66,67,67,66,66,65,64,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,67,67,67,67
E01021408,26,27,27,27,27,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,35,36,36,37,38,38
E01021409,13,13,13,13,13,13,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13
E01021410,42,43,43,42,42,41,41,40,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44
E01021411,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30
E01021412,42,43,43,43,43,42,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,48
E01021413,46,46,46,46,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45
E01021414,56,57,57,56,56,55,55,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59,60
E01021415,97,98,98,97,96,94,93,93,93,93,94,94,94,94,94,94,95,95,95,96,96,97,97,98,98,99,99
E01021416,126,128,128,126,125,123,122,121,121,121,122,122,122,122,123,123,123,124,124,125,125,126,126,127,127,128,128
E01021417,7,7,7,7,7,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01021418,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
E01021419,11,11,11,11,11,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01021420,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20
E01021422,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9
E01021423,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
E01021424,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24
E01021425,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01021426,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
E01021427,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01021428,7,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
E01021429,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01021430,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15
E01021431,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01021432,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01021433,147,149,148,146,143,141,138,136,135,135,134,133,132,131,130,129,129,128,127,126,126,125,125,125,124,124,123
E01021434,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01021435,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01021437,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01021438,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3
E01021441,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01021442,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01021443,62,62,62,61,60,58,57,57,56,56,56,55,55,55,54,54,54,53,53,53,53,53,53,52,52,52,52
E01021444,27,27,27,27,27,26,26,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24
E01021445,29,29,29,28,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01021446,40,40,40,39,38,38,37,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35
E01021447,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01021448,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01021449,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01021450,16,16,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13
E01021451,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01021452,27,27,27,27,26,26,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24
E01021453,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01021454,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01021455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021456,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01021457,42,42,41,41,40,39,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,35
E01021458,75,76,75,74,73,71,70,69,68,68,68,67,67,67,66,66,65,65,65,65,64,64,64,64,64,64,63
E01021459,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6
E01021460,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01021461,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
E01021462,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01021463,34,34,34,33,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30
E01021464,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01021465,67,68,67,66,65,63,62,61,61,61,61,61,61,60,60,60,60,60,60,59,59,59,59,59,59,59,59
E01021466,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01021467,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01021468,22,22,22,22,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01021469,37,37,37,36,36,35,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32
E01021470,17,17,18,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01021471,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01021472,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01021473,52,53,53,52,51,50,50,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48
E01021474,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01021475,42,43,42,41,40,40,39,38,38,38,38,38,38,37,37,37,37,37,37,36,36,36,36,36,36,36,36
E01021476,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01021477,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01021478,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01021479,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01021480,23,24,23,23,23,23,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24
E01021481,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14
E01021482,23,23,23,23,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01021483,45,46,46,45,44,44,43,43,44,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,47,48
E01021484,46,47,46,46,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45
E01021485,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01021486,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17
E01021487,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01021488,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01021489,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01021490,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01021491,36,36,36,36,35,35,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
E01021492,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01021493,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01021494,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01021495,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01021496,35,35,35,35,34,34,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35
E01021497,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01021498,63,64,64,63,62,61,59,59,58,58,58,57,57,57,56,56,56,56,56,55,55,55,55,55,55,55,55
E01021499,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8
E01021500,33,33,33,32,32,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
E01021501,69,69,69,68,67,66,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
E01021502,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01021503,105,105,105,104,102,101,99,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98
E01021504,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,8,8,8
E01021505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01021506,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01021507,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01021508,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01021509,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01021510,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01021511,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01021512,6,6,6,6,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01021513,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01021514,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01021515,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01021516,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01021517,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8
E01021518,91,92,92,91,90,88,87,86,86,86,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84
E01021519,27,28,28,27,27,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28
E01021520,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01021521,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01021522,36,36,36,36,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
E01021523,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01021524,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01021525,55,55,55,54,53,52,52,51,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53
E01021526,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01021527,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10
E01021528,92,93,93,91,90,89,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88
E01021529,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01021530,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021531,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13
E01021532,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01021533,9,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01021535,38,38,38,37,36,35,34,34,33,33,33,32,32,31,31,31,30,30,29,29,29,28,28,28,27,27,26
E01021536,20,20,20,20,20,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17
E01021537,37,38,38,37,36,36,35,34,34,34,34,34,34,34,33,33,33,33,33,32,32,32,32,32,32,31,31
E01021538,40,40,40,39,38,37,37,36,36,36,36,36,35,35,35,35,34,34,34,34,34,34,33,33,33,33,32
E01021539,26,26,26,25,25,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,21,21,21,21,21
E01021540,40,41,40,40,39,38,37,37,37,37,36,36,36,36,36,35,35,35,35,35,34,34,34,34,34,33,33
E01021542,28,28,28,27,26,26,25,25,25,25,24,24,24,24,23,23,23,23,23,22,22,22,22,22,21,21,21
E01021543,19,19,19,18,18,18,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,14,14,14,14,14,13
E01021544,52,52,52,51,49,48,47,47,46,46,46,46,45,45,45,45,44,44,44,44,43,43,43,42,42,42,42
E01021545,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01021546,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7
E01021547,20,20,20,20,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16
E01021548,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10
E01021550,46,46,46,45,44,43,42,42,41,41,40,40,40,39,39,38,38,38,37,37,36,36,36,35,35,35,34
E01021551,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10
E01021552,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8
E01021553,31,31,31,30,30,29,28,28,28,28,27,27,27,27,26,26,26,26,26,25,25,25,25,25,24,24,24
