LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016911,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,6,8,8,9,10,12,13,14,16,18,67,116,165,212,261,307,353,401,448,496,543,591,638,686,733,734
E01016912,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,7,10,11,12,13,13,14,15,15,16,48,77,102,123,141,153,162,169,172,171,167,179,191,202,212,209
E01016913,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,3,6,7,8,10,11,12,13,14,15,24,32,39,45,49,52,54,55,55,54,52,55,58,61,63,62
E01016914,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,6,8,9,10,11,12,13,14,15,16,53,91,128,164,200,235,269,305,341,378,414,450,486,522,558,558
E01016915,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,3,3,4,4,4,4,5,5,5,17,29,38,46,53,58,62,64,66,65,64,68,73,77,81,80
E01016916,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,4,6,6,7,7,8,9,9,10,11,48,85,122,158,195,230,265,301,338,374,410,447,483,519,556,556
E01016917,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,4,6,6,6,7,7,8,9,9,10,47,84,121,156,193,228,263,300,336,372,408,445,481,517,553,554
E01016918,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,6,8,9,11,12,14,15,17,18,20,47,74,101,127,153,178,202,227,252,278,303,329,354,379,405,405
E01016919,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,4,6,6,7,7,8,8,8,9,9,32,54,76,98,119,140,160,182,204,226,247,269,291,313,335,335
E01016920,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,6,8,11,11,12,13,14,15,16,17,18,71,124,177,228,279,329,379,431,483,535,587,638,690,742,793,793
E01016921,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,5,7,11,11,13,14,15,16,18,19,21,62,103,144,184,225,263,301,341,381,420,460,500,540,580,620,620
E01016922,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016923,Holistic Transition,Holistic Transition,Domestic heat pump,Number,8,9,10,12,13,14,16,17,18,19,21,22,51,80,109,138,167,194,222,250,278,306,334,362,390,418,446,447
E01016924,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,2,2,3,3,3,4,4,5,5,6,27,47,68,88,109,129,149,169,189,209,229,249,269,289,309,310
E01016925,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,7,9,10,11,12,13,14,16,17,19,66,113,161,206,254,298,342,389,435,481,527,573,619,665,711,711
E01016926,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,5,7,7,8,9,9,10,11,12,13,41,70,98,125,153,179,205,233,260,288,315,343,370,398,425,426
E01016927,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,5,7,7,8,9,10,11,12,13,14,58,103,147,190,234,277,319,362,405,449,492,535,578,621,664,665
E01016928,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,6,9,10,12,14,16,18,20,23,25,67,110,152,193,236,275,315,355,395,436,476,516,556,597,637,637
E01016929,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016930,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,6,8,8,9,10,11,12,13,15,16,86,156,227,295,365,432,500,569,638,706,775,844,913,982,1050,1051
E01016931,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,5,6,6,7,7,8,9,9,10,11,51,92,132,171,211,250,289,329,368,408,447,486,526,565,605,605
E01016932,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,2,2,3,3,3,4,4,4,4,4,14,23,31,37,42,46,49,51,52,52,51,54,58,61,64,63
E01016933,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,3,4,4,4,5,5,6,6,6,7,22,35,47,57,65,71,76,79,80,80,78,83,89,94,98,97
E01016934,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,1,1,1,1,1,1,1,1,2,2,9,15,21,26,30,33,35,37,38,38,37,39,42,45,47,46
E01016935,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,7,11,15,17,20,22,24,27,29,32,34,90,145,201,255,310,360,411,464,517,570,623,676,729,782,835,836
E01016936,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,1,1,1,1,1,1,1,1,2,2,8,13,19,25,31,37,42,48,54,60,65,71,77,83,88,88
E01016937,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,7,13,19,22,26,29,32,35,37,39,40,72,100,124,144,161,171,178,182,183,181,175,186,197,207,217,214
E01016938,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,8,9,12,12,13,14,14,15,15,15,15,40,62,82,98,112,122,129,134,136,135,132,141,150,159,167,164
E01016939,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,1,1,1,1,2,2,2,2,2,2,11,18,25,31,35,39,42,44,44,44,43,47,50,52,55,54
E01016940,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,3,3,3,4,4,4,5,5,5,21,35,47,57,66,73,78,81,82,82,80,86,92,97,102,101
E01016941,Holistic Transition,Holistic Transition,Domestic heat pump,Number,12,15,18,23,26,28,30,32,33,34,34,34,62,87,108,126,141,150,157,162,163,162,157,167,177,187,196,193
E01016942,Holistic Transition,Holistic Transition,Domestic heat pump,Number,11,14,19,25,28,31,33,34,34,35,35,35,57,77,94,108,120,127,131,135,136,134,130,138,147,154,162,159
E01016943,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,5,7,8,9,10,10,11,11,11,12,12,39,63,84,102,117,128,136,142,145,144,141,151,160,170,179,176
E01016944,Holistic Transition,Holistic Transition,Domestic heat pump,Number,12,12,15,17,18,20,21,22,23,24,24,24,60,92,119,143,162,176,186,194,196,196,191,204,216,229,240,237
E01016945,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,6,7,9,10,11,12,13,13,13,13,13,29,44,57,67,76,82,87,90,91,91,89,95,101,106,112,110
E01016946,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,2,2,2,2,2,2,3,3,3,3,9,15,20,24,27,30,32,33,34,34,33,35,38,40,42,41
E01016947,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,6,13,21,24,28,31,34,36,38,39,41,63,83,100,113,125,130,133,136,136,133,129,136,144,151,158,156
E01016948,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,4,6,6,7,7,7,8,8,8,9,25,40,53,64,73,79,84,88,89,89,87,93,99,104,110,108
E01016949,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,8,12,17,18,20,22,23,25,26,28,29,86,143,200,255,311,364,416,471,527,582,638,693,749,804,860,860
E01016950,Holistic Transition,Holistic Transition,Domestic heat pump,Number,14,16,26,36,44,52,59,65,69,73,77,79,109,136,159,179,194,201,204,206,204,199,191,201,211,220,230,226
E01016951,Holistic Transition,Holistic Transition,Domestic heat pump,Number,13,15,19,24,26,29,32,34,35,36,37,37,65,89,110,127,142,151,157,162,163,161,156,166,175,185,193,191
E01016952,Holistic Transition,Holistic Transition,Domestic heat pump,Number,20,23,26,31,35,39,42,45,46,47,48,47,72,93,112,128,140,148,153,156,156,154,149,158,167,175,183,181
E01016953,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,8,9,11,12,12,13,14,14,15,15,15,41,64,84,101,116,126,133,139,141,140,137,146,156,165,173,170
E01016954,Holistic Transition,Holistic Transition,Domestic heat pump,Number,9,10,12,16,17,19,20,21,21,21,21,21,42,61,77,91,102,110,115,119,121,120,117,125,132,140,147,144
E01016955,Holistic Transition,Holistic Transition,Domestic heat pump,Number,13,15,18,23,25,28,29,31,31,31,31,30,54,76,94,110,122,131,137,141,142,141,137,146,155,163,171,169
E01016956,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,5,6,6,7,8,8,9,10,11,11,52,93,133,173,213,252,291,331,371,410,450,490,530,570,609,610
E01016957,Holistic Transition,Holistic Transition,Domestic heat pump,Number,13,16,22,28,32,36,40,44,48,51,54,57,106,156,205,252,300,343,387,433,479,526,572,618,664,710,756,757
E01016958,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,7,10,13,14,16,17,18,20,21,23,24,80,135,191,244,300,352,404,458,512,566,620,674,728,782,836,837
E01016959,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,4,5,5,6,7,8,9,10,10,33,56,78,100,123,145,166,188,210,231,253,275,296,318,340,340
E01016960,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,7,10,14,17,19,22,24,27,30,33,35,94,152,211,268,326,380,435,491,546,602,658,713,769,825,880,881
E01016961,Holistic Transition,Holistic Transition,Domestic heat pump,Number,8,9,14,19,23,27,31,35,40,44,48,52,98,144,189,234,279,319,359,401,442,484,525,567,608,649,691,691
E01016962,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,5,6,7,8,9,11,12,13,15,16,59,102,146,188,231,272,313,355,396,438,480,521,563,605,646,647
E01016963,Holistic Transition,Holistic Transition,Domestic heat pump,Number,11,12,17,22,25,28,30,33,34,36,37,38,70,99,124,145,163,174,181,186,188,186,181,192,204,214,225,222
E01016964,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,8,18,27,35,42,49,55,60,65,69,72,91,107,122,133,142,143,143,142,139,134,127,133,138,143,148,146
E01016966,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,5,7,9,10,10,11,11,12,12,12,13,33,52,68,81,92,100,106,110,112,112,109,117,124,131,138,136
E01016967,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,8,10,12,13,15,16,17,18,18,18,18,37,53,67,79,89,95,100,103,104,104,101,107,114,120,126,124
E01016968,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,5,6,8,9,10,10,11,12,12,12,13,31,48,62,75,85,92,97,101,102,102,99,106,113,119,125,123
E01016969,Holistic Transition,Holistic Transition,Domestic heat pump,Number,21,25,30,37,41,46,49,52,54,55,56,56,94,127,156,181,200,213,222,228,229,226,219,234,247,260,272,269
E01016970,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,6,8,10,11,11,12,13,13,13,13,13,39,61,80,97,110,120,127,133,135,135,131,141,150,158,166,164
E01016971,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,4,5,5,6,6,7,7,7,8,8,17,25,31,37,42,45,48,50,50,50,48,52,55,58,61,60
E01016972,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,8,10,13,14,15,16,17,18,18,19,19,69,113,152,185,212,232,247,258,263,262,256,274,292,309,325,320
E01016973,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,5,6,8,9,10,11,12,13,15,16,18,60,102,144,185,227,267,307,348,389,430,470,511,552,593,634,634
E01016974,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,5,9,14,17,20,23,27,30,33,37,40,90,141,191,241,291,336,381,429,476,523,570,617,664,711,757,758
E01016975,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,5,6,7,8,9,10,11,12,13,14,51,87,124,159,195,230,264,300,335,370,405,440,476,511,546,547
E01016976,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,4,4,5,5,6,7,7,8,9,10,53,95,138,180,223,265,306,348,390,432,474,517,559,601,643,643
E01016977,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,4,5,5,6,6,7,7,8,8,9,39,68,98,127,156,184,213,242,271,300,329,358,387,416,445,445
E01016978,Holistic Transition,Holistic Transition,Domestic heat pump,Number,9,10,14,19,22,25,28,31,34,37,40,42,96,151,205,257,311,361,410,462,513,564,616,667,719,770,821,822
E01016979,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,4,4,5,5,6,7,8,9,10,47,83,120,156,193,228,263,299,335,371,406,442,478,514,549,550
E01016980,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,5,6,7,7,8,9,9,10,11,12,62,112,163,212,262,310,358,408,457,506,555,605,654,703,752,752
E01016981,Holistic Transition,Holistic Transition,Domestic heat pump,Number,9,9,12,14,15,17,18,20,22,23,25,27,117,208,299,389,479,568,656,745,834,923,1011,1100,1189,1278,1367,1367
E01016982,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,1,1,2,2,2,2,3,3,4,4,28,52,75,98,122,145,168,191,214,238,261,284,307,330,353,353
E01016983,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,2,3,4,4,4,5,6,6,7,7,34,60,86,112,139,164,190,215,241,267,293,318,344,370,395,395
E01016984,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,2,3,3,3,4,4,5,5,6,6,51,95,139,183,227,270,313,357,400,444,487,530,574,617,660,660
E01016985,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,5,6,7,8,8,9,10,10,11,12,12,48,85,121,156,192,226,261,296,331,367,402,437,472,508,543,543
E01016986,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,8,11,14,16,17,19,21,22,23,25,26,67,108,148,188,229,266,304,343,383,422,462,501,541,580,620,620
E01016987,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,5,6,8,8,8,9,9,9,10,10,10,36,58,78,94,108,119,126,132,134,134,131,140,149,158,166,164
E01016988,Holistic Transition,Holistic Transition,Domestic heat pump,Number,15,15,17,18,19,20,21,21,22,22,22,22,49,73,94,112,126,137,145,150,152,152,148,158,167,177,186,183
E01016989,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,7,7,8,9,9,9,10,10,10,11,11,30,47,61,74,84,92,97,101,103,103,100,107,114,120,126,125
E01016990,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,6,7,8,9,9,10,10,11,11,12,34,55,73,88,100,109,116,121,123,122,120,128,136,144,151,149
E01016991,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,5,7,10,10,11,12,13,14,15,16,16,50,80,106,128,147,160,170,176,180,179,175,187,199,210,221,218
E01016992,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,7,11,15,19,23,27,31,35,40,44,91,137,184,230,277,319,361,404,446,488,531,573,616,658,700,701
E01016993,Holistic Transition,Holistic Transition,Domestic heat pump,Number,13,16,20,25,28,31,34,36,38,40,41,43,79,114,150,184,220,252,284,318,352,387,421,456,490,524,559,560
E01016994,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,5,7,8,9,10,11,12,13,13,14,35,54,71,85,96,105,110,114,116,115,112,120,128,135,142,139
E01016995,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,2,3,3,3,3,3,3,3,3,3,18,32,47,61,75,89,103,117,131,145,160,174,188,202,216,216
E01016996,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,6,7,8,10,11,12,13,14,15,15,40,61,80,96,109,118,125,130,131,131,127,136,144,153,160,158
E01016997,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,5,6,7,8,10,11,12,13,15,16,17,52,86,121,154,189,221,254,288,321,354,387,420,453,486,519,520
E01016998,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,3,4,4,5,5,6,7,8,8,44,80,115,150,185,220,254,289,324,358,393,428,463,497,532,532
E01016999,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,3,5,6,8,10,11,13,15,16,18,46,73,101,128,156,181,207,233,258,284,310,336,361,387,413,413
E01017000,Holistic Transition,Holistic Transition,Domestic heat pump,Number,19,21,24,28,31,34,36,39,41,43,45,47,93,138,184,229,274,316,359,403,447,491,534,578,622,666,710,710
E01017001,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,5,6,6,7,8,9,10,11,12,14,72,131,189,247,306,362,419,477,534,592,649,706,763,821,878,878
E01017002,Holistic Transition,Holistic Transition,Domestic heat pump,Number,13,14,19,25,27,30,33,36,38,40,42,45,100,156,212,266,322,373,424,478,531,585,639,693,746,800,854,854
E01017003,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,5,6,6,7,8,8,9,9,10,11,38,66,93,120,147,173,200,227,253,280,307,334,360,387,414,414
E01017004,Holistic Transition,Holistic Transition,Domestic heat pump,Number,8,9,12,15,16,18,19,21,23,24,25,27,70,114,158,201,244,285,326,369,411,454,496,538,581,623,666,666
E01017005,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,4,4,5,5,5,6,6,6,6,7,27,45,61,74,85,94,100,105,107,106,104,111,119,126,132,130
E01017006,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,4,4,5,5,5,6,6,6,6,6,20,33,44,53,61,67,71,74,75,75,73,78,83,88,93,91
E01017007,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,5,7,9,10,11,12,13,13,14,15,15,47,79,110,141,172,202,231,262,293,324,355,386,417,447,478,479
E01017008,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,5,7,8,9,10,11,12,14,15,16,58,99,140,180,221,259,298,338,378,417,457,497,536,576,615,616
E01017009,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,5,7,7,8,9,10,11,12,13,14,54,93,133,172,211,249,287,326,365,404,442,481,520,559,597,597
E01017010,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,4,6,7,8,9,10,12,13,14,16,52,89,125,160,197,231,265,300,335,370,405,440,476,511,545,546
E01017011,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,7,11,11,12,12,13,14,15,16,17,68,119,171,219,270,318,365,415,466,516,566,616,666,716,767,767
E01017012,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,3,5,7,7,8,9,9,10,11,12,13,50,86,123,158,194,228,262,298,334,369,405,440,476,511,546,547
E01017371,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,3,4,4,5,6,7,8,9,10,38,66,95,122,151,178,206,233,261,288,316,343,370,398,425,426
E01017372,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,5,7,8,9,10,11,12,13,14,16,17,48,79,110,140,171,201,230,260,290,320,350,380,411,441,470,471
E01017373,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,9,16,23,30,37,45,52,60,67,75,98,121,144,167,190,206,222,237,253,269,284,300,316,332,347,348
E01017374,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,6,9,12,14,17,20,23,26,30,33,36,73,109,146,182,218,252,285,319,353,386,420,453,487,521,554,555
E01017375,Holistic Transition,Holistic Transition,Domestic heat pump,Number,17,18,22,26,30,34,38,42,46,51,55,60,96,133,170,206,242,275,307,340,373,406,439,471,504,537,570,571
E01017376,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,6,8,10,12,14,16,19,21,23,26,49,72,95,118,141,161,181,203,224,245,266,287,308,329,350,350
E01017377,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,8,10,13,15,17,20,23,26,29,32,36,91,146,201,255,310,361,413,465,518,570,622,675,727,779,831,832
E01017378,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,7,14,21,26,33,39,46,53,61,69,77,144,212,279,345,412,471,531,592,652,713,773,834,895,955,1015,1017
E01017379,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,4,4,5,5,6,6,7,8,9,9,28,46,65,83,102,120,137,155,173,191,209,227,245,263,281,281
E01017380,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,4,5,6,7,8,9,11,12,14,15,46,78,109,139,171,200,230,260,290,320,349,379,409,439,469,469
E01017381,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,7,9,11,12,14,16,17,19,21,24,26,75,124,172,220,269,315,361,408,455,502,549,596,643,690,737,738
E01017382,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,4,5,5,6,7,9,10,11,13,15,42,70,98,125,153,179,205,232,259,285,312,338,365,391,418,418
E01017383,Holistic Transition,Holistic Transition,Domestic heat pump,Number,9,11,15,19,23,27,31,35,40,44,49,53,98,142,187,230,274,313,353,393,434,474,514,555,595,636,675,676
E01017384,Holistic Transition,Holistic Transition,Domestic heat pump,Number,10,12,15,18,20,22,24,26,28,31,34,36,93,149,206,260,316,369,422,477,531,586,640,695,749,804,858,859
E01017385,Holistic Transition,Holistic Transition,Domestic heat pump,Number,13,15,20,26,31,36,41,47,52,58,63,69,101,133,165,197,229,256,282,310,338,366,393,421,448,476,503,505
E01017386,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,6,9,13,16,19,22,26,29,33,37,42,88,134,181,226,272,314,356,399,442,485,528,571,614,657,699,701
