LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023607,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,3,3,5,6,7,8,9,11,14,16,18,21,23,25,26,28,30,32,33,35,37,39,39
E01023608,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,3,4,5,7,9,11,13,15,17,21,25,30,34,38,41,43,46,48,51,53,56,58,61,63,64
E01023609,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,6,11,17,25,34,44,55,66,76,87,93,103,115,128,140,150,159,167,174,179,184,189,195,200,205,213,218
E01023610,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,2,4,5,7,10,13,16,18,21,23,26,30,34,38,42,46,49,52,54,57,59,62,64,67,70,71
E01023611,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,7,8,10,12,14,19,24,30,36,42,46,50,55,59,63,67,72,76,80,85,85
E01023612,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,7,9,10,12,13,17,22,26,30,35,39,42,46,49,52,56,59,62,66,69,71
E01023613,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,4,6,9,11,14,16,19,21,23,26,28,30,32,35,37,39,39
E01023614,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,4,6,8,9,12,14,16,20,24,29,34,38,42,45,49,52,55,59,62,65,68,72,73
E01023615,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,5,8,11,14,18,22,26,30,34,43,52,62,71,81,88,94,100,107,113,119,125,131,138,144,146
E01023616,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,5,14,26,38,52,66,81,96,110,125,137,151,168,184,201,215,223,229,235,239,244,248,252,257,261,268,271
E01023617,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,3,4,4,5,6,9,12,14,17,20,22,24,27,29,31,33,35,37,39,41,42
E01023618,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,4,6,8,10,13,15,18,20,23,28,33,39,44,50,53,57,60,64,67,71,74,77,81,84,85
E01023619,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,4,7,10,14,18,22,26,30,34,38,44,51,58,65,71,75,79,83,86,90,93,97,100,104,108,109
E01023620,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,6,7,8,10,14,18,22,26,30,34,37,40,44,47,50,54,57,60,64,65
E01023621,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,4,5,5,7,10,12,14,16,18,20,22,24,26,27,29,31,33,35,35
E01023622,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,9,11,13,15,17,26,36,45,55,64,73,81,89,98,106,114,122,130,138,147,148
E01023623,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,4,5,7,8,10,12,14,16,28,40,52,64,76,88,99,109,120,131,142,153,163,174,185,186
E01023624,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,6,9,12,15,19,22,26,29,32,50,67,85,103,120,135,150,165,180,195,210,224,239,254,269,270
E01023625,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,5,6,8,10,12,15,17,18,30,42,55,67,79,91,102,114,124,135,146,157,168,179,190,192
E01023626,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,3,5,7,10,12,15,18,21,24,35,46,57,69,81,90,99,108,118,127,136,145,154,163,172,174
E01023627,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,4,7,9,12,15,18,21,24,27,39,52,64,77,89,99,109,119,129,139,149,159,169,179,189,190
E01023628,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,2,3,5,7,9,12,15,18,21,23,28,34,41,47,53,59,64,69,74,78,83,88,92,97,103,105
E01023629,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,5,6,8,10,12,15,17,22,29,35,42,48,54,59,64,69,74,79,85,90,95,100,101
E01023630,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,7,15,22,30,37,45,53,61,69,77,87,97,107,117,127,130,133,135,138,140,143,145,148,151,153,154
E01023631,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,5,8,11,14,17,20,24,27,30,36,41,48,54,60,63,67,71,74,78,81,85,88,92,96,97
E01023632,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,4,8,11,16,20,24,29,33,38,42,47,53,60,66,72,75,78,81,83,86,88,90,93,95,98,99
E01023633,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,2,3,5,6,8,10,11,13,14,18,21,25,29,33,36,40,43,46,49,52,54,57,60,64,65
E01023634,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,4,5,8,10,13,16,19,22,23,26,30,35,39,43,46,50,53,56,59,61,64,67,70,73,75
E01023635,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,3,3,4,5,6,10,14,18,22,26,30,34,37,41,44,48,52,55,59,62,63
E01023636,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,7,8,12,15,19,22,26,29,32,34,37,40,43,45,48,51,54,55
E01023637,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,4,5,7,9,12,14,17,19,21,28,35,42,50,57,63,69,74,80,86,91,97,102,108,114,115
E01023638,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,4,4,5,6,8,10,12,14,15,17,18,20,21,23,24,26,27,28,29
E01023639,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,5,6,9,11,14,17,20,22,24,27,29,31,33,36,38,40,42,43
E01023640,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,4,4,5,6,8,11,14,17,20,22,25,27,30,32,35,37,39,42,44,45
E01023641,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,3,3,4,5,6,8,11,14,17,19,22,24,26,29,31,33,35,37,40,42,43
E01023642,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,4,4,5,8,10,12,15,18,20,22,24,26,28,30,32,34,36,38,38
E01023643,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,3,3,4,4,6,8,10,12,14,15,16,18,19,21,22,24,25,26,28,28
E01023644,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,4,6,8,11,14,17,20,23,25,28,33,38,42,46,51,54,58,61,64,67,70,73,76,80,82
E01023645,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,7,14,21,29,37,45,53,62,70,78,89,101,112,124,136,140,145,149,153,157,161,165,169,173,178,180
E01023646,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,2,2,3,4,6,7,9,10,12,13,14,15,17,18,19,21,22,23,24
E01023647,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,4,5,6,8,11,14,17,20,23,25,28,30,33,35,38,40,42,45,46
E01023648,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,6,7,9,10,12,16,21,25,30,35,38,42,45,48,52,55,58,62,65,69,70
E01023649,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,4,6,8,10,13,15,18,20,21,25,30,35,39,43,48,52,56,60,64,67,71,74,78,82,83
E01023650,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,5,11,16,21,27,33,38,44,50,56,64,71,79,87,95,97,100,102,104,106,109,111,113,115,118,118
E01023651,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,7,11,16,20,25,30,34,38,42,46,50,53,57,61,65,69,70
E01023652,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,4,4,6,8,10,12,14,16,18,19,21,23,24,26,28,29,31,31
E01023653,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,4,5,8,10,13,16,18,21,23,50,78,105,133,160,186,212,238,264,289,315,341,366,392,418,419
E01023654,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,1,2,3,4,5,6,7,7,11,14,18,22,25,29,32,35,38,41,44,47,50,53,57,57
E01023655,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,8,16,24,33,41,50,59,67,76,85,95,105,115,125,136,137,139,141,143,144,146,148,149,151,153,154
E01023656,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,3,4,7,10,13,16,19,22,25,28,28,31,33,35,37,38,38,37,36,34,32,30,30,31,31,32,32
E01023657,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,5,7,10,12,15,18,21,23,29,35,40,46,52,56,60,64,68,72,76,79,83,87,91,92
E01023658,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,3,3,4,5,6,10,13,17,21,25,29,32,36,39,42,46,49,53,56,59,60
E01023659,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,4,8,12,17,21,26,31,36,41,46,52,58,65,71,78,80,82,84,86,88,90,92,94,96,98,99
E01023660,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,4,5,9,13,18,23,29,35,42,48,52,62,73,84,95,106,115,124,132,140,147,154,162,169,176,185,189
E01023661,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,5,6,7,8,10,13,15,18,20,23,25,27,29,31,33,35,37,39,41,42
E01023662,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,6,11,15,21,26,32,38,44,50,55,64,72,81,90,99,104,108,113,117,121,125,129,133,138,142,143
E01023663,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,4,6,8,10,13,16,18,21,22,61,101,140,180,219,259,298,337,376,414,452,491,529,567,607,609
E01023664,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,2,4,5,7,9,11,13,15,16,19,23,26,30,34,37,40,43,45,48,51,53,56,59,62,63
E01023665,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,3,5,7,9,11,13,15,17,19,21,24,28,31,34,35,37,38,40,41,43,44,45,47,48,49
E01023666,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,5,8,11,14,17,20,23,26,29,35,40,46,52,58,61,65,68,71,75,78,81,84,87,91,91
E01023667,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,5,6,8,10,12,14,16,17,20,24,27,31,34,36,39,41,43,45,47,49,51,53,56,56
E01023668,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,6,7,10,12,15,18,20,22,24,26,28,30,32,34,36,38,40,41
E01023669,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,9,12,15,18,21,25,27,29,32,34,37,39,41,44,46,48,49
E01023670,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,5,7,8,11,13,15,18,20,24,30,35,40,45,49,53,56,60,63,67,70,74,77,81,82
E01023671,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,5,6,7,8,10,12,15,17,20,21,23,25,27,28,30,32,34,35,37,37
E01023672,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,6,7,10,12,15,18,21,23,26,28,30,33,35,37,39,42,44,45
E01023673,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,8,9,10,12,14,17,19,22,25,26,28,29,30,32,33,35,36,38,39,39
E01023674,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,2,4,5,8,10,13,16,19,22,24,29,35,41,48,53,59,64,69,74,78,83,87,92,96,102,104
E01023675,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,9,10,13,16,19,22,25,28,30,32,35,37,39,42,44,46,49,50
E01023676,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,22,43,64,86,108,130,153,175,198,220,244,270,295,321,346,351,356,360,364,369,373,377,381,385,390,392
E01023677,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,5,9,13,18,23,28,34,39,44,48,54,61,67,73,79,83,86,88,90,93,95,97,99,101,104,105
E01023678,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,5,11,16,22,28,34,40,46,52,58,67,77,86,96,106,110,114,118,122,126,130,134,137,141,145,146
E01023680,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,4,5,7,9,11,14,16,18,20,24,28,33,37,41,43,46,48,50,53,55,57,59,62,64,64
E01023681,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,7,9,10,12,13,16,20,24,28,32,36,39,43,46,49,52,56,59,62,65,66
E01023682,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,4,6,8,10,12,15,18,20,23,29,35,42,48,54,59,63,68,72,76,80,85,89,93,97,99
E01023683,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,3,4,4,7,9,11,13,16,18,20,22,23,25,27,29,31,33,35,35
E01023684,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,3,5,7,9,11,14,16,18,21,25,30,35,40,45,48,51,54,57,60,63,65,68,71,74,75
E01023685,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,8,9,11,15,20,25,29,34,38,41,45,49,52,56,59,63,67,70,71
E01023686,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,7,9,10,12,14,16,18,21,23,26,27,29,30,31,32,33,35,36,37,38,39
E01023687,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,6,9,13,16,19,23,26,28,31,34,37,40,42,45,48,51,51
E01023688,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,7,9,10,12,13,16,19,21,24,27,29,31,33,35,37,39,40,42,44,46,47
E01023689,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,4,8,11,15,19,24,28,33,37,41,47,53,59,65,71,73,75,77,79,81,84,86,88,90,92,93
E01023690,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,5,7,10,13,16,20,23,26,29,33,39,45,50,56,60,64,67,71,74,78,81,84,88,92,94
E01023691,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,3,5,7,9,12,14,16,19,21,25,29,33,37,41,43,44,46,48,50,52,53,55,57,59,60
E01023692,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,3,4,6,8,10,12,14,16,18,22,26,30,34,39,41,44,47,49,52,54,57,60,62,65,66
E01023693,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,3,5,7,9,11,12,14,16,18,21,24,27,30,33,35,36,38,39,40,42,43,44,45,47,47
E01023694,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,5,10,16,21,27,33,38,44,50,56,63,70,77,85,92,93,95,97,98,100,101,103,104,106,108,108
E01023695,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,4,7,9,11,14,17,19,22,25,29,33,37,42,46,48,50,51,53,55,57,58,60,62,64,64
E01023696,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,5,11,16,22,28,34,40,46,52,59,67,75,83,91,100,102,105,107,109,112,114,117,119,121,124,125
E01023697,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,5,7,9,12,15,18,21,24,26,32,38,44,50,55,60,65,69,73,77,81,85,89,93,98,100
E01023698,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,2,2,2,3,4,5,6,7,9,10,11,11,12,13,14,15,16,17,18,18
E01023699,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,3,5,8,12,15,19,23,27,31,35,40,47,53,59,66,69,72,75,78,82,85,88,91,94,97,98
E01023700,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,3,5,8,11,14,17,20,23,27,30,35,39,44,48,53,55,56,58,59,61,63,64,66,67,69,70
E01023701,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,8,16,24,32,41,50,59,68,77,85,97,109,122,134,146,151,156,161,165,170,174,179,183,187,192,194
E01023702,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,4,6,8,10,13,16,19,22,24,27,32,36,41,45,49,52,56,59,62,65,68,70,73,77,79
E01023703,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,5,7,10,13,15,18,21,24,27,31,35,40,44,48,50,52,54,55,57,59,60,62,64,65,66
E01023704,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,4,6,9,11,14,17,19,22,24,30,36,42,49,55,60,65,69,74,78,83,87,91,96,101,101
E01023705,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,3,5,7,10,13,16,19,21,25,27,33,40,46,52,59,63,67,71,74,78,82,86,90,93,97,98
E01023706,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,4,6,8,10,13,15,18,20,22,27,31,36,41,45,48,51,54,57,59,62,65,68,70,73,74
E01023708,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,5,7,9,11,13,15,17,19,23,27,32,36,40,43,46,49,52,55,58,61,63,66,69,70
E01023709,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,7,8,10,11,12,15,19,23,27,30,34,37,40,43,46,49,52,55,58,61,62
E01023710,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,6,8,10,12,14,16,19,20,22,23,25,26,28,29,31,32,34,35
E01023711,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,6,7,9,10,12,16,20,24,28,33,36,39,42,45,48,51,54,57,60,63,64
E01023712,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,3,4,4,6,8,10,11,13,15,16,18,20,21,23,24,26,27,29,29
E01023713,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,4,6,9,11,14,17,20,23,26,32,38,45,51,57,61,66,70,74,77,81,85,89,93,97,98
E01023714,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,3,5,6,8,10,12,14,17,19,22,26,30,34,38,40,42,44,46,48,50,52,54,56,58,59
E01023715,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,7,10,13,17,20,23,25,28,30,32,35,37,40,42,44,47,47
E01023716,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,5,7,10,13,16,19,22,26,28,34,40,47,53,59,64,68,73,77,81,85,89,93,97,101,103
E01023717,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,3,5,6,8,10,12,14,16,18,22,27,32,36,41,44,48,51,54,57,60,63,66,69,73,73
E01023718,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,8,10,12,14,16,19,23,27,31,34,37,39,41,44,46,48,50,53,55,57,58
E01023719,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,3,6,9,12,15,18,21,24,28,31,36,41,46,51,56,59,61,63,65,67,69,72,74,76,78,79
E01023720,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,3,6,9,12,15,18,22,25,29,32,38,44,51,57,64,68,71,75,78,82,86,89,93,96,100,100
E01023721,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,5,7,10,12,15,18,21,24,27,32,38,43,49,54,58,61,64,67,70,73,76,79,82,85,86
E01023722,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,4,6,8,10,13,16,18,21,23,36,49,62,75,88,100,111,123,134,145,156,167,178,190,201,203
E01023723,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,6,9,12,14,17,20,22,24,26,29,31,33,35,37,39,41,42
E01023724,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,4,6,9,11,14,17,20,23,25,29,35,40,45,50,53,57,60,63,66,69,72,75,78,81,83
E01023725,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,3,5,7,9,12,14,17,19,22,30,38,46,54,62,69,75,81,87,93,100,106,112,118,124,125
E01023726,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,2,3,5,6,7,8,9,10,10,11,12,14,14,15,15,15,15,14,14,13,13,14,14,14,14
E01023727,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,8,14,21,29,38,46,55,62,69,74,74,77,81,83,85,83,81,78,73,67,61,54,54,55,55,56,56
E01023728,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,4,7,11,15,20,25,30,34,38,42,43,46,50,53,55,56,56,55,53,50,47,44,45,45,46,48,48
E01023730,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,3,4,6,8,10,12,14,17,19,23,28,32,37,42,45,48,51,54,56,59,62,65,68,71,72
E01023731,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,8,10,12,14,15,19,24,28,32,37,40,43,46,49,52,55,58,61,64,67,68
E01023732,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,6,8,11,15,18,22,26,30,32,39,47,54,62,69,75,81,86,91,96,101,106,111,116,122,124
E01023733,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,3,5,6,8,10,12,14,17,19,24,30,35,41,46,50,54,57,61,65,68,72,76,79,83,84
E01023734,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,3,4,5,6,8,9,10,13,16,19,23,26,29,32,35,38,40,43,46,48,51,54,55
E01023735,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,2,3,4,6,8,10,12,14,16,17,22,28,34,39,45,51,56,61,66,71,76,81,86,91,96,97
E01023736,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,5,6,8,10,13,15,17,18,25,31,38,44,51,56,61,67,72,77,82,87,92,97,103,104
