LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021472,973,974,975,977,979,981,983,986,988,991,995,998,1001,1005,1009,1012,1015,1019,1023,1026,1030,1034,1037,1041,1044,1048,1052
E01021473,499,499,500,501,502,503,504,506,507,508,510,512,514,515,517,519,521,523,524,526,528,530,532,534,536,538,539
E01021474,745,746,747,748,749,751,753,755,757,759,762,764,767,770,772,775,778,780,783,786,789,791,794,797,800,803,805
E01021475,728,729,730,731,732,734,736,738,740,742,744,747,749,752,755,757,760,762,765,768,771,773,776,779,782,784,787
E01021476,711,714,716,719,722,725,727,730,732,735,738,740,743,746,749,752,755,759,763,766,770,774,778,782,785,789,793
E01021477,487,489,491,493,494,496,498,500,501,503,505,506,508,510,513,515,517,519,521,524,527,529,532,534,537,539,542
E01021478,649,651,654,657,659,662,664,666,668,671,674,676,679,681,684,687,690,693,696,700,703,707,710,714,717,721,724
E01021479,795,798,801,804,807,810,813,816,818,821,824,827,830,833,837,840,844,848,852,856,860,864,868,873,877,881,885
E01021480,464,466,467,469,471,473,474,476,477,479,481,482,484,486,488,490,492,494,497,499,501,504,506,509,511,513,516
E01021481,743,746,749,752,755,757,760,763,765,768,771,774,777,780,783,787,790,794,797,801,805,809,813,817,821,825,829
E01021482,636,638,641,643,646,648,650,653,655,657,660,662,664,667,670,672,675,678,681,685,688,692,695,698,702,705,708
E01021483,846,849,852,856,860,863,865,869,872,875,878,881,885,888,892,896,900,904,909,913,918,922,927,932,936,941,946
E01021484,1021,1025,1028,1033,1037,1040,1044,1048,1051,1055,1059,1062,1067,1071,1075,1080,1084,1089,1094,1100,1105,1111,1116,1121,1127,1132,1138
E01021485,506,508,510,512,514,516,517,519,521,523,525,526,529,530,533,535,537,540,542,545,548,550,553,556,558,561,564
E01021486,499,501,502,504,506,508,510,511,513,515,516,518,520,522,524,526,528,530,533,535,538,540,543,545,548,550,553
E01021487,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,291,292,293,295,296,297,299,300,302,303,305,306
E01021488,574,576,578,581,583,585,587,589,591,593,595,597,600,602,604,607,609,612,615,618,621,624,627,630,633,636,639
E01021489,866,869,872,876,879,882,885,888,891,895,898,901,904,908,912,916,919,924,928,932,937,941,946,951,955,960,964
E01021490,699,702,704,707,710,712,715,717,720,722,725,727,730,733,736,739,742,746,749,753,757,760,764,768,771,775,779
E01021491,752,755,757,761,763,766,769,771,774,777,779,782,785,788,791,795,798,801,805,809,813,817,821,825,829,833,837
E01021492,496,498,500,502,504,505,507,509,511,513,514,516,518,520,522,525,527,529,532,534,537,540,542,545,547,550,553
E01021493,652,654,657,660,662,665,667,669,671,674,676,679,681,684,687,690,693,696,699,703,706,710,713,717,720,724,727
E01021494,547,549,551,553,555,557,559,561,563,565,567,569,571,573,576,578,581,583,586,589,592,595,598,600,603,606,609
E01021495,1127,1131,1135,1140,1144,1149,1152,1156,1160,1165,1169,1173,1177,1182,1187,1192,1197,1202,1208,1214,1220,1226,1232,1238,1244,1250,1256
E01021496,798,801,804,807,810,813,816,819,821,824,827,830,833,836,840,843,847,851,855,859,863,867,871,876,880,884,888
E01021497,468,470,471,473,475,477,478,480,482,484,485,487,489,491,493,495,497,499,501,504,506,509,511,514,516,519,521
E01021498,608,610,613,615,618,620,622,624,626,629,631,633,636,638,641,643,646,649,652,655,659,662,665,669,672,675,678
E01021499,728,731,733,736,739,742,744,747,749,752,755,757,760,763,767,770,773,776,780,784,788,792,795,799,803,807,811
E01021500,751,754,756,760,763,765,768,771,773,776,779,782,785,788,791,794,798,801,805,809,813,817,821,825,829,833,837
E01021501,526,528,530,532,534,536,538,540,542,544,546,548,550,552,555,557,560,562,565,568,571,574,576,579,582,585,588
E01021502,670,672,675,678,680,683,685,687,690,692,695,697,700,703,706,709,711,715,718,722,725,729,732,736,739,743,747
E01021503,705,708,710,713,716,718,720,723,725,728,731,733,736,739,742,745,748,751,755,758,762,766,769,773,777,780,784
E01021504,437,439,440,442,444,445,447,449,450,452,454,455,457,459,461,463,464,467,469,471,474,476,478,481,483,485,488
E01021505,382,383,385,386,388,389,391,392,393,395,396,398,399,401,402,404,406,408,410,412,414,416,418,420,422,424,426
E01021506,690,693,695,698,701,703,705,708,710,713,716,718,721,723,727,730,732,736,739,743,747,750,754,758,761,765,768
E01021507,363,364,366,367,369,370,371,372,374,375,376,378,379,381,382,384,385,387,389,391,393,395,397,399,400,402,404
E01021508,620,622,624,627,629,632,634,636,638,640,643,645,647,650,653,655,658,661,664,667,670,674,677,680,683,687,690
E01021509,634,636,639,641,644,646,648,651,653,655,657,660,662,665,668,670,673,676,679,683,686,689,693,696,700,703,706
E01021510,784,787,790,793,796,799,802,805,807,810,813,816,819,822,826,829,833,837,840,845,849,853,857,861,866,870,874
E01021511,502,504,506,508,510,512,513,515,517,519,521,522,525,527,529,531,533,536,538,541,544,546,549,552,554,557,560
E01021512,597,599,601,604,606,608,610,613,615,617,619,621,624,626,629,632,634,637,640,643,647,650,653,656,659,663,666
E01021513,614,616,618,621,623,625,627,629,631,633,635,637,640,642,644,647,649,652,655,658,661,664,667,670,673,676,679
E01021514,534,536,538,540,542,544,546,548,550,552,554,556,558,560,563,565,567,570,573,575,578,581,584,587,590,593,595
E01021515,540,542,544,546,548,550,552,554,556,558,560,562,564,566,569,571,573,576,579,582,584,587,590,593,596,599,602
E01021516,704,707,709,713,716,718,721,724,726,729,732,734,737,740,744,747,750,754,758,762,766,770,774,778,782,785,789
E01021517,515,517,519,521,523,525,526,528,530,532,534,536,538,540,542,545,547,549,552,555,557,560,563,566,568,571,574
E01021518,1391,1396,1401,1407,1412,1417,1421,1426,1431,1436,1441,1446,1452,1457,1463,1469,1475,1482,1488,1496,1503,1510,1517,1525,1532,1539,1546
E01021519,712,715,717,720,723,726,728,731,733,736,738,741,744,747,750,753,756,760,763,767,771,775,778,782,786,790,793
E01021520,440,442,443,445,447,448,450,452,453,455,456,458,460,462,464,466,467,470,472,474,477,479,481,484,486,488,491
E01021521,747,750,752,756,759,761,764,766,769,772,775,777,780,783,787,790,793,797,801,805,809,812,816,820,824,828,832
E01021522,630,632,635,637,640,642,644,646,648,651,653,655,658,660,663,666,669,672,675,678,681,685,688,691,695,698,701
E01021523,668,670,673,676,678,681,683,686,688,691,693,695,698,701,704,707,710,713,716,720,724,727,731,734,738,742,745
E01021524,552,554,556,558,560,562,564,566,568,570,572,574,576,578,581,583,586,588,591,594,597,600,603,605,608,611,614
E01021525,703,706,708,711,714,716,719,721,724,726,729,731,734,737,740,743,746,750,753,757,761,764,768,772,776,779,783
E01021526,703,705,708,711,714,716,718,721,723,726,728,731,734,736,739,742,745,749,752,756,759,763,767,770,774,777,781
E01021527,388,389,391,393,394,396,397,398,400,401,403,404,406,407,409,411,413,415,417,419,421,423,425,427,430,432,434
E01021528,691,694,696,699,702,705,707,710,712,715,718,720,723,726,729,732,735,739,743,746,750,754,758,762,765,769,773
E01021529,820,823,826,829,833,836,838,841,844,847,850,853,857,860,864,867,871,875,879,883,888,892,896,901,905,909,914
E01021530,482,484,486,488,489,491,493,495,496,498,500,502,504,505,508,510,512,514,517,519,522,524,527,529,532,534,537
E01021531,493,495,497,499,501,502,504,506,508,510,511,513,515,517,519,522,524,526,529,531,534,536,539,542,544,547,550
E01021532,593,595,597,600,602,604,606,609,611,613,615,617,620,622,625,627,630,633,636,639,642,645,648,651,655,658,661
E01021533,903,911,919,927,935,942,949,956,963,970,977,984,991,997,1004,1010,1016,1023,1030,1036,1042,1048,1055,1061,1067,1073,1080
E01021535,691,697,704,710,716,722,728,734,739,745,750,756,761,767,772,777,782,787,793,798,803,808,813,818,823,828,833
E01021536,723,729,736,742,748,754,760,766,771,777,782,788,793,799,804,809,814,819,824,829,834,839,845,850,855,860,865
E01021537,802,809,816,823,830,837,843,849,855,862,868,873,880,885,891,897,902,908,914,920,925,931,936,942,947,953,958
E01021538,1037,1046,1055,1065,1074,1082,1090,1098,1107,1114,1122,1130,1138,1146,1153,1160,1168,1175,1183,1190,1197,1205,1212,1219,1226,1233,1241
E01021539,623,628,634,640,645,650,655,660,665,670,674,679,684,689,693,697,702,706,711,715,720,724,728,733,737,741,746
E01021540,601,606,612,617,622,627,632,637,641,646,651,655,660,664,668,673,677,681,686,690,694,698,702,707,711,715,719
E01021542,685,691,697,703,709,714,720,725,730,736,741,746,751,756,761,766,770,775,780,785,790,794,799,804,809,813,818
E01021543,697,703,710,716,722,728,733,739,744,750,755,760,766,771,776,781,786,791,796,801,806,811,816,821,826,831,836
E01021544,601,606,612,617,622,627,632,637,641,646,651,655,660,664,668,673,677,681,686,690,694,698,702,707,711,715,719
E01021545,791,798,805,812,819,825,832,838,844,850,856,862,868,874,880,885,891,896,902,908,913,919,924,930,935,941,946
E01021546,732,738,745,752,758,764,770,776,781,787,793,798,804,809,815,820,825,830,836,841,846,851,856,861,866,871,877
E01021547,666,672,678,684,689,695,700,705,710,715,721,725,730,735,740,745,749,754,759,764,768,773,778,782,787,791,796
E01021548,376,379,383,386,389,392,395,398,401,404,407,410,413,416,418,421,424,426,429,432,435,437,440,442,445,448,450
E01021550,610,615,621,626,631,636,641,646,651,656,660,665,669,674,678,683,687,691,696,700,704,709,713,717,721,726,730
E01021551,578,583,588,593,598,603,607,612,617,621,625,630,634,638,642,646,650,655,659,663,667,671,675,679,683,687,691
E01021552,672,678,684,690,696,701,706,712,717,722,727,732,737,742,747,752,756,761,766,771,775,780,785,789,794,799,803
E01021553,639,645,651,657,662,668,673,678,683,688,693,698,703,708,713,717,722,727,732,736,741,745,750,755,759,764,768
E01021554,726,733,739,746,753,759,765,771,777,783,788,794,800,805,811,816,821,827,832,838,843,848,854,859,864,869,875
E01021555,380,383,387,390,393,396,399,402,405,408,411,413,416,419,422,424,427,430,432,435,438,440,443,445,448,450,453
E01021556,653,659,665,670,676,681,686,692,697,702,707,712,717,721,726,731,735,740,745,749,754,758,763,768,772,777,781
E01021557,345,348,351,354,357,360,363,365,368,371,373,376,379,381,384,386,388,391,393,396,398,401,403,405,408,410,413
E01021558,504,508,513,517,522,526,529,533,537,541,545,549,552,556,560,563,567,570,574,577,581,584,588,591,595,598,602
E01021559,664,670,676,682,687,693,698,703,708,714,719,723,729,733,738,743,747,752,757,762,766,771,776,780,785,789,794
E01021560,718,724,731,737,743,749,755,760,766,771,777,782,788,793,798,803,808,813,818,823,828,833,838,843,848,853,858
E01021561,750,756,763,770,776,782,788,794,800,805,811,816,822,828,833,838,843,849,854,859,864,870,875,880,885,890,895
E01021562,795,802,809,816,823,829,836,842,848,854,860,866,872,878,884,889,895,900,906,912,917,923,928,934,939,945,950
E01021563,602,607,613,619,624,629,634,639,644,648,653,658,662,667,671,676,680,685,689,693,698,702,706,711,715,719,724
E01021564,928,936,945,953,961,968,976,983,991,998,1005,1012,1019,1026,1032,1039,1045,1052,1059,1066,1072,1079,1085,1092,1098,1105,1111
E01021565,758,765,772,779,785,791,798,804,810,816,822,827,833,839,844,850,855,861,866,872,877,883,888,893,899,904,909
E01021566,682,688,694,700,706,712,717,723,728,734,739,744,749,754,759,764,769,774,779,784,789,793,798,803,808,813,817
E01021568,639,645,650,656,662,667,672,677,682,687,692,697,702,707,711,716,720,725,730,734,739,743,748,752,757,761,766
E01021569,655,661,667,672,678,683,688,694,699,704,709,714,719,724,728,733,737,742,747,751,756,761,765,770,774,779,783
E01021570,810,817,824,830,837,843,849,855,861,867,873,878,884,890,895,901,906,912,917,922,928,933,938,944,949,954,960
E01021571,614,619,625,631,636,641,646,651,656,660,665,670,675,679,684,688,692,697,701,706,710,715,719,723,728,732,736
E01021572,673,679,686,692,698,704,709,715,721,726,732,737,742,748,753,758,763,768,773,778,783,788,793,798,803,808,813
E01021573,642,648,653,659,665,670,675,680,685,690,695,700,705,710,715,719,723,728,733,737,742,746,751,756,760,765,769
E01021575,690,696,702,708,714,720,725,731,736,742,747,752,757,762,767,772,777,782,787,792,797,801,806,811,816,821,825
E01021576,240,242,244,246,248,250,252,254,256,258,260,261,263,265,267,268,270,272,274,275,277,278,280,282,283,285,287
E01021577,410,414,417,421,424,428,431,434,437,441,444,447,450,453,456,459,462,465,468,470,473,476,479,482,485,488,490
E01021578,1048,1057,1067,1076,1085,1093,1102,1110,1118,1126,1134,1142,1150,1158,1165,1173,1180,1187,1195,1202,1210,1217,1224,1232,1239,1246,1253
E01021579,818,825,832,840,847,853,860,866,873,879,885,891,897,903,909,915,921,927,933,938,944,950,955,961,967,972,978
E01021580,553,558,563,568,573,577,582,586,590,595,599,603,607,612,616,620,623,627,632,635,639,643,647,651,655,659,663
E01021582,1196,1206,1217,1228,1238,1248,1257,1267,1276,1285,1294,1303,1312,1321,1330,1338,1346,1355,1364,1372,1381,1389,1397,1405,1414,1422,1430
E01021583,724,730,737,743,749,755,761,766,772,778,783,788,794,799,804,809,814,820,825,830,835,840,845,850,855,860,865
E01021584,550,555,560,565,569,574,578,583,587,591,595,599,603,608,612,615,619,623,627,631,635,639,643,646,650,654,658
E01021585,293,296,298,301,303,306,308,310,312,315,317,319,321,323,325,327,329,332,334,336,338,340,342,344,346,348,350
E01021586,733,739,746,753,759,765,771,777,782,788,794,799,805,810,816,821,826,831,837,842,847,852,857,862,867,872,878
E01021587,506,510,515,519,524,528,532,536,540,543,547,551,555,558,562,566,569,573,576,580,583,587,590,594,597,601,604
E01021588,603,608,614,619,624,629,633,638,643,647,652,656,661,665,670,674,678,682,686,691,695,699,703,707,711,715,720
E01021589,721,727,734,740,747,753,758,764,770,775,781,786,792,797,803,808,813,818,823,828,833,838,844,849,854,859,864
E01021590,453,457,461,465,469,473,476,480,484,487,491,494,498,501,504,507,511,514,517,520,524,527,530,533,536,540,543
E01021591,753,760,766,773,779,786,792,798,803,809,815,820,826,832,837,843,848,853,859,864,869,874,880,885,890,895,901
E01021592,863,871,878,886,894,901,907,914,921,928,934,941,947,954,960,966,972,979,985,991,997,1003,1009,1015,1021,1027,1033
E01021593,976,985,993,1002,1010,1018,1026,1034,1042,1049,1057,1064,1071,1078,1086,1092,1099,1106,1113,1120,1127,1134,1141,1148,1154,1161,1168
E01021595,553,558,563,568,572,577,581,585,590,594,598,602,606,610,614,618,622,626,630,634,637,641,645,649,653,656,660
E01021596,1069,1078,1088,1098,1107,1116,1124,1133,1141,1149,1157,1165,1173,1181,1189,1197,1204,1212,1220,1227,1235,1242,1250,1257,1265,1272,1280
E01021597,593,598,604,609,614,619,624,628,633,638,642,647,651,656,660,664,668,673,677,681,685,689,694,698,702,706,710
E01021598,684,690,696,702,708,714,719,725,730,735,741,746,751,756,761,766,771,776,781,786,790,795,800,805,810,814,819
E01021599,856,863,871,879,886,893,900,906,913,920,926,932,939,945,951,957,963,969,976,982,988,993,999,1005,1011,1017,1023
E01021600,513,517,522,527,531,535,539,543,547,551,555,559,562,566,570,574,577,581,584,588,592,595,599,602,606,609,613
E01021601,473,477,481,486,490,494,497,501,505,508,512,516,519,523,526,530,533,536,540,543,546,550,553,556,560,563,566
E01021602,883,891,899,907,914,922,928,936,943,949,956,963,969,976,982,989,995,1001,1008,1014,1020,1026,1032,1039,1045,1051,1057
E01021604,928,936,944,953,961,968,975,983,990,997,1004,1011,1018,1025,1032,1038,1045,1052,1058,1065,1071,1078,1084,1091,1097,1104,1110
E01021605,380,383,387,390,393,396,399,402,405,408,411,414,417,420,422,425,428,430,433,436,438,441,444,446,449,452,454
E01021606,325,328,331,334,337,339,342,344,347,350,352,355,357,359,362,364,366,369,371,374,376,378,380,383,385,387,390
E01021607,601,606,612,617,622,627,632,636,641,646,650,655,659,664,668,672,676,681,685,689,693,697,702,706,710,714,718
E01021608,438,442,446,450,453,457,460,464,467,470,473,477,480,483,486,489,492,495,499,502,505,508,511,514,517,520,523
E01021609,902,910,918,926,934,941,948,956,963,970,976,983,990,997,1003,1010,1016,1023,1029,1035,1042,1048,1054,1061,1067,1073,1080
E01021610,684,690,696,702,708,714,719,725,730,735,740,746,751,756,761,766,770,775,780,785,790,795,800,804,809,814,819
E01021611,401,404,408,412,415,418,421,424,427,430,433,436,439,442,445,448,451,453,456,459,462,464,467,470,473,475,478
E01021612,697,703,709,716,721,727,733,738,744,749,754,759,764,770,775,780,784,789,794,799,804,809,814,819,823,828,833
E01021613,855,862,870,878,885,892,898,905,912,918,925,931,937,944,950,956,962,968,974,980,986,992,998,1003,1009,1015,1021
E01021614,848,855,863,870,877,884,890,897,903,909,916,922,928,934,940,946,951,957,963,969,975,981,986,992,998,1003,1009
E01021615,453,457,461,465,469,473,476,480,483,487,490,494,497,500,504,507,510,513,517,520,523,526,529,532,535,539,542
E01021617,550,555,560,565,570,574,579,583,588,592,596,601,605,609,613,617,621,625,629,633,637,641,645,649,653,657,661
E01021618,600,605,611,616,621,626,631,635,640,645,649,654,658,663,667,671,675,680,684,688,693,697,701,705,709,713,718
E01021619,648,654,659,665,671,676,681,686,691,696,701,705,710,715,720,724,729,733,738,742,747,751,756,760,765,769,774
E01021620,657,663,669,675,680,685,691,696,701,706,711,716,721,726,730,735,740,744,749,754,758,763,767,772,777,781,786
E01021621,510,514,519,523,528,532,536,540,544,548,551,555,559,563,566,570,573,577,581,584,588,591,595,598,602,605,609
E01021622,621,626,632,638,643,648,653,658,663,667,672,677,681,686,691,695,699,704,708,713,717,721,726,730,734,739,743
E01021623,484,488,492,497,501,505,509,512,516,520,523,527,531,534,538,541,544,548,551,555,558,561,565,568,571,575,578
E01021624,553,558,563,568,573,577,581,586,590,594,599,603,607,611,615,619,623,627,631,635,639,643,646,650,654,658,662
E01021625,608,613,619,624,629,634,639,644,648,653,657,662,666,671,675,679,684,688,692,696,701,705,709,713,717,722,726
E01021626,468,472,476,481,485,489,493,496,500,504,507,511,515,518,522,525,528,532,535,539,542,545,549,552,555,559,562
E01021627,626,632,637,643,648,654,659,664,669,673,678,683,688,693,697,702,706,711,715,720,724,729,733,737,742,746,751
E01021628,1107,1117,1127,1136,1146,1155,1164,1172,1181,1189,1198,1206,1214,1223,1231,1238,1246,1254,1262,1270,1277,1285,1293,1300,1308,1316,1323
