LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023708,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,3,5,8,11,14,18,22,27,32,39,45,50,56,61,66,71,75,78,82,86,88,90,92,93
E01023709,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,3,4,6,8,10,12,15,18,21,24,28,31,33,36,39,41,43,45,47,48,50,50,52
E01023710,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,18,21,24,27,30,33,36,39,40,43,44,46,47,48,49,50
E01023711,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,2,3,4,6,8,10,12,14,17,20,23,26,29,32,34,38,40,42,43,45,46,48,48,50
E01023712,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,5,6,8,11,15,18,21,26,31,35,40,44,49,53,56,60,63,65,68,70,72,73,74
E01023713,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,3,6,10,15,21,28,35,43,51,63,75,86,98,109,120,130,139,146,154,162,167,172,176,180,183
E01023714,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,3,3,5,6,8,10,13,15,18,21,24,28,31,34,36,38,41,43,45,47,48,49,51,51
E01023715,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,1,2,4,5,7,8,10,12,14,17,19,22,24,27,29,31,33,35,37,38,39,40,40,41
E01023716,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,1,3,4,5,7,10,11,13,16,20,22,25,28,31,33,36,38,39,41,43,43,45,46,47
E01023717,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,6,9,12,16,20,24,28,35,42,49,55,62,68,73,78,83,87,91,94,97,99,101,103
E01023718,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,3,4,7,11,16,21,27,32,39,48,56,65,75,83,90,98,104,111,117,122,126,130,133,136,138
E01023719,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,4,7,10,12,16,20,23,29,34,39,45,50,55,59,64,67,71,74,76,79,80,82,84
E01023720,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,4,7,11,16,22,30,38,46,56,68,81,94,106,118,130,140,150,159,167,174,180,186,191,195,199
E01023721,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,4,6,9,12,17,22,27,32,38,46,53,61,67,74,80,85,91,95,99,103,105,108,111,113
E01023722,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,3,4,8,11,15,20,26,32,38,46,56,63,72,80,88,95,101,108,114,118,123,127,129,132,135
E01023723,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,4,5,8,12,16,21,25,30,37,44,51,58,64,70,76,81,86,90,95,97,101,103,106,107
E01023724,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,4,7,10,14,18,23,28,33,41,49,57,64,72,79,85,91,97,101,106,110,113,116,118,121
E01023725,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,2,2,4,7,11,15,20,25,31,37,45,54,62,70,78,86,93,99,105,111,116,120,123,126,129,131
E01023726,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,2,4,5,6,9,11,14,16,20,24,27,31,34,38,40,44,46,48,50,52,53,55,56,57
E01023727,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,2,3,3,5,7,8,11,14,16,20,24,28,32,35,38,41,44,46,49,52,52,55,56,58,58
E01023728,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,3,4,6,8,11,14,17,20,24,29,34,38,42,46,50,54,57,59,62,64,66,68,69,70
E01023730,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,2,2,4,7,10,13,18,22,28,32,40,48,54,62,69,75,81,87,92,97,102,105,108,111,113,115
E01023731,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,4,5,8,12,15,19,23,28,35,41,47,54,60,65,71,75,81,84,88,91,94,96,99,100
E01023732,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,4,7,11,15,20,26,31,37,45,54,62,70,78,86,93,99,104,110,116,119,123,126,129,131
E01023733,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,3,4,8,11,15,21,26,33,38,48,57,65,74,83,90,98,104,111,117,122,126,130,133,136,139
E01023734,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,2,5,8,12,18,24,30,37,44,54,64,74,85,94,103,111,119,126,133,139,143,147,151,155,157
E01023735,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,4,7,10,16,20,25,31,38,46,55,63,72,80,88,95,101,108,113,118,123,126,129,132,135
E01023736,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,2,2,5,8,11,17,22,29,35,41,51,61,71,80,89,97,105,112,120,125,131,136,140,144,147,149
E01023737,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,1,2,3,3,5,7,9,11,13,16,19,22,25,27,30,32,35,37,38,41,42,43,45,45,45
E01023738,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,4,5,7,9,11,14,17,21,25,28,32,36,40,42,46,48,51,53,55,57,58,60,60
E01023739,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,2,2,3,4,7,9,12,14,16,20,24,28,32,35,39,42,45,48,50,52,54,55,57,59,59
E01023740,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,2,4,6,8,10,12,14,17,20,24,27,29,33,35,38,40,43,44,45,47,48,49,50
E01023741,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,4,6,7,10,13,15,18,23,27,32,37,40,44,48,51,54,56,60,61,62,64,66,68
E01023742,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,1,3,4,5,8,10,13,15,18,22,26,30,34,38,41,44,47,51,52,55,57,59,60,61,63
E01023743,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,3,5,8,10,13,15,18,22,27,30,35,39,43,46,49,51,54,57,59,61,62,63,65
E01023744,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,4,5,7,9,12,14,17,21,25,28,32,36,39,42,44,47,50,52,54,55,57,59,60
E01023745,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,4,5,8,10,12,15,17,21,25,29,33,36,40,43,46,48,52,54,55,57,59,60,61
E01023746,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,4,7,9,12,15,19,21,27,31,37,41,46,50,55,57,62,65,68,70,72,74,76,77
E01023747,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,4,5,8,11,15,19,24,28,34,40,47,53,58,64,70,74,79,83,86,89,92,95,97,98
E01023748,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,3,5,7,10,14,18,22,26,32,38,44,50,55,61,66,70,75,78,82,84,87,90,91,93
E01023749,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,4,6,9,13,17,21,26,31,38,45,52,58,65,71,77,82,87,92,96,99,103,105,107,109
E01023750,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,17,21,24,27,30,34,36,39,41,43,44,46,47,49,50,51
E01023751,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,4,6,8,10,13,15,19,22,26,29,33,35,38,41,43,46,48,49,51,52,53,54
E01023752,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,3,5,7,10,12,15,17,21,25,29,32,36,39,43,46,49,51,53,56,57,58,60,61
E01023753,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,3,3,6,8,10,14,18,22,25,30,37,42,47,53,58,63,67,71,75,78,81,83,85,87,89
E01023754,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,4,5,8,10,13,15,17,22,26,30,34,38,41,44,48,50,53,55,57,58,60,62,63
E01023755,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,3,3,6,8,12,16,20,24,29,36,43,49,56,62,67,73,78,83,87,91,95,97,99,101,104
E01023756,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,2,3,6,8,10,15,18,22,26,32,38,44,50,56,61,66,70,74,78,81,85,87,89,91,93
E01023757,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,3,4,6,9,13,17,22,26,32,39,46,53,60,66,73,79,84,89,95,98,102,105,108,110,112
E01023759,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,4,6,10,12,15,19,23,28,33,39,43,49,53,58,61,65,69,72,74,76,78,80,82
E01023760,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,5,8,11,14,18,22,26,31,38,44,50,55,60,65,70,74,79,81,85,87,89,91,93
E01023761,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,6,9,12,17,21,25,30,37,44,51,58,65,71,76,82,86,91,95,99,102,104,106,108
E01023762,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,3,5,7,11,13,17,22,25,30,37,43,49,53,59,64,69,72,76,79,82,85,87,89,90
E01023763,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,5,7,11,15,18,21,25,32,37,43,49,55,59,64,69,72,77,80,82,85,87,89,91
E01023764,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,3,4,7,9,12,15,19,22,27,32,38,42,47,51,55,59,63,66,69,71,74,75,77,78
E01023765,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,4,5,7,9,13,16,20,23,28,34,39,44,50,54,59,62,66,69,73,75,77,80,81,82
E01023766,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,2,3,5,7,9,13,16,19,23,28,33,38,44,48,52,57,61,65,68,71,74,75,78,79,81
E01023767,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,4,6,9,13,17,21,25,30,36,44,50,56,62,69,74,80,84,88,93,96,98,101,103,105
E01023769,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,6,8,11,15,19,23,26,33,39,45,51,56,62,67,72,76,80,83,86,89,91,93,95
E01023770,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,4,5,8,11,15,19,23,27,33,39,46,52,57,63,68,73,77,80,85,87,90,93,94,96
E01023771,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,4,5,7,11,14,18,22,26,32,39,45,51,57,62,67,71,76,79,83,86,89,91,93,94
E01023772,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,4,5,8,12,16,20,24,29,35,41,49,55,61,66,72,76,81,86,90,92,96,98,100,102
E01023773,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,2,4,5,7,11,13,16,19,24,28,32,37,40,45,48,52,55,57,60,62,64,66,67,68
E01023774,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,3,5,7,9,13,16,19,23,28,33,38,43,48,53,57,61,65,68,71,74,76,78,80,81
E01023775,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,4,6,9,13,17,21,25,30,37,44,51,58,64,70,75,81,86,90,94,97,101,103,105,108
E01023776,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,3,5,7,10,15,22,28,36,43,51,62,75,86,98,108,118,128,137,145,153,159,165,170,174,177,180
E01023777,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,3,5,7,11,15,20,24,29,36,43,52,60,67,75,82,89,94,100,105,110,114,117,120,122,124
E01023778,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,4,6,8,12,15,20,23,27,34,41,47,53,58,64,69,74,79,83,86,89,92,94,96,97
E01023779,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,3,5,7,9,12,15,18,21,26,31,36,41,45,49,54,58,61,64,67,69,71,72,75,76
E01023780,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,3,4,6,9,12,15,18,20,25,31,36,40,45,49,52,56,59,62,65,68,69,72,73,74
E01023781,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,2,4,5,8,11,14,17,22,25,30,36,42,48,53,58,63,67,71,75,78,81,83,85,87,89
E01023782,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,4,6,8,12,14,17,20,25,30,34,39,43,47,51,54,58,61,63,66,68,69,71,72
E01023783,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,3,4,7,11,15,19,24,29,34,42,50,57,65,73,78,85,91,96,101,106,110,112,115,118,120
E01023784,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,2,3,6,8,12,17,22,28,34,40,49,58,67,76,84,92,99,106,112,118,123,128,131,135,138,140
E01023785,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,2,4,6,8,12,17,22,28,34,40,49,58,67,76,84,93,100,106,113,119,124,128,132,135,138,140
E01023786,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,3,5,8,12,17,24,31,40,48,57,70,83,96,108,121,132,142,152,161,170,177,182,188,193,197,201
E01023787,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,4,5,8,10,14,17,22,25,31,37,43,48,54,58,63,68,72,75,79,81,84,86,88,90
E01023788,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,4,6,8,11,14,19,23,27,32,39,44,51,56,62,66,70,75,78,83,85,87,90,92,93
E01023790,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,2,2,3,5,7,10,14,17,21,25,30,36,41,47,52,57,62,66,70,74,77,80,82,84,86,87
E01023791,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,4,5,8,11,15,19,23,27,34,40,46,52,58,64,68,73,77,82,85,88,91,93,95,97
E01023792,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,5,7,10,12,16,19,23,28,34,38,44,49,53,58,62,65,68,71,75,77,79,80,82
E01023793,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,2,3,4,6,8,11,14,18,21,26,31,35,40,45,49,52,55,59,62,65,68,69,71,73,74
E01023794,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,2,3,5,7,9,13,17,21,24,30,35,40,46,51,56,60,64,68,72,75,78,80,82,83,85
E01023795,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,2,3,5,8,15,22,31,42,53,65,77,94,112,131,148,164,180,194,208,220,232,243,251,259,265,271,275
E01023796,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,4,7,12,18,26,35,44,54,65,78,94,110,124,138,151,162,174,184,194,203,210,216,222,226,231
E01023797,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,4,7,12,18,26,34,43,53,63,76,92,106,121,133,146,158,169,179,189,198,204,211,216,221,224
E01023798,Electric Engagement,ZEV Mandate,BEV Vans,Number,3,5,11,21,38,62,91,132,176,223,273,324,398,474,550,623,692,758,819,876,930,978,1022,1057,1088,1116,1140,1161
E01023799,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,3,4,6,10,13,17,21,26,31,38,45,52,59,66,72,77,83,87,92,96,99,102,104,108,109
E01023800,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,3,6,9,13,18,24,30,37,43,53,63,73,83,91,101,109,116,122,129,134,139,144,147,151,153
E01023801,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,3,5,6,10,15,22,28,36,43,51,62,74,86,97,107,118,127,136,144,152,159,165,169,173,177,180
E01023802,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,3,6,9,15,20,27,34,41,49,61,72,83,94,105,115,124,132,141,148,154,160,164,168,172,175
E01023803,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,2,3,6,10,14,20,27,35,41,49,60,72,84,95,106,115,125,134,141,149,155,161,165,170,173,177
E01023804,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,3,5,8,11,16,22,28,33,40,49,58,68,77,84,93,100,107,114,120,125,130,133,136,140,142
E01023805,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,2,3,5,8,10,16,20,26,31,37,46,54,63,71,79,87,93,100,106,112,116,121,124,127,129,132
E01023806,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,3,5,8,11,16,21,26,32,38,47,56,64,73,81,89,96,103,108,114,120,123,127,130,133,136
E01023807,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,2,2,4,6,11,16,22,30,39,48,56,69,82,95,107,119,131,141,151,160,169,176,182,188,192,196,200
E01023809,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,4,6,10,14,20,27,34,42,49,60,72,83,95,105,115,124,133,141,148,154,160,165,169,173,175
E01023810,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,3,4,7,11,16,23,31,39,47,56,68,82,95,107,120,131,141,151,160,168,176,182,187,192,196,199
E01023811,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,3,5,7,10,15,20,25,31,37,45,54,62,70,78,85,92,98,104,110,115,118,123,126,128,131
E01023812,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,2,3,3,5,7,9,12,15,18,23,26,32,38,43,49,54,59,64,68,72,75,78,81,84,86,87,89
E01023813,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,3,4,5,7,9,12,15,19,23,27,32,38,43,49,54,59,63,68,72,76,79,82,84,86,88,89
E01023814,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,3,4,6,7,10,12,14,16,20,23,27,30,33,36,39,41,44,46,48,50,52,52,54,55
E01023815,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,3,4,5,7,9,11,14,16,20,24,27,30,33,36,39,42,44,47,49,50,52,53,54,55
E01023816,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,1,3,3,5,6,7,10,11,13,16,19,22,24,27,29,32,34,35,38,39,40,41,42,44,44
E01023817,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,2,3,3,5,6,8,10,12,14,17,20,22,25,28,30,33,35,37,39,41,42,43,44,45,46
E01023818,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,0,1,1,1,1,2,2,3,3,4,5,6,6,7,8,8,9,9,9,9,10,10,11,11,11
E01023819,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,3,3,5,7,10,12,16,20,23,28,34,39,44,49,53,57,61,64,68,71,74,76,77,79,81
E01023820,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,4,7,9,12,15,18,21,26,30,36,40,44,49,52,57,59,62,66,68,69,71,73,74
E01023821,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,2,4,6,8,11,13,16,19,23,28,31,36,39,43,47,49,53,55,57,60,62,63,64,65
E01023822,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,2,4,5,7,9,12,15,18,21,25,30,35,40,44,49,52,56,59,63,65,67,69,71,73,73
E01023823,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,3,4,6,9,13,17,21,26,30,37,44,51,58,64,70,76,81,86,90,95,97,101,103,106,107
E01023824,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,4,5,9,12,17,23,29,35,42,52,60,70,79,89,96,104,111,118,124,130,135,139,141,145,147
E01023825,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,1,2,3,6,9,11,16,21,26,32,37,45,54,62,71,78,85,92,98,105,109,114,118,121,125,127,130
E01023826,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,5,7,9,12,15,18,21,25,31,35,40,45,49,53,56,60,62,65,67,70,71,73,74
E01023827,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,3,4,7,10,14,19,24,30,34,42,51,58,66,74,80,87,93,99,103,108,112,115,118,120,123
E01023828,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,2,4,6,9,12,14,17,20,25,29,34,39,43,47,51,54,57,61,64,65,67,69,71,72
E01023829,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,3,4,6,8,12,15,19,23,27,32,39,45,50,56,62,66,71,75,79,83,86,89,90,92,94
E01023830,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,5,7,10,12,15,19,22,27,32,37,42,46,51,55,59,62,66,68,71,73,75,76,77
E01023831,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,2,4,6,9,14,19,24,31,38,45,55,66,76,86,96,104,113,120,128,134,141,146,150,154,156,160
E01023832,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,3,4,7,9,13,16,21,25,31,37,45,51,58,65,70,76,81,87,90,95,98,101,103,105,107
E01023834,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,2,1,2,4,6,8,11,15,19,23,27,34,40,47,52,58,64,69,74,78,82,86,89,91,94,96,97
E01023835,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,6,10,16,25,36,49,61,75,89,110,131,152,173,192,210,227,243,257,271,283,292,302,309,315,321
E01023836,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,5,8,14,20,30,40,51,63,74,91,109,126,142,158,173,188,201,213,224,235,243,249,256,261,266
E01023837,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,3,7,13,21,31,45,60,76,93,110,135,162,188,213,237,260,280,300,317,334,350,362,373,381,390,397
E01023838,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,4,8,14,20,29,39,50,61,72,88,105,122,139,154,169,183,195,207,218,228,235,243,249,254,258
E01023839,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,3,5,6,9,12,17,23,29,36,44,51,62,73,85,95,105,115,124,133,140,148,155,159,164,168,172,174
E01023840,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,3,3,4,6,9,12,16,22,27,33,38,47,55,64,72,80,87,94,101,106,112,117,121,125,127,130,133
E01023841,Electric Engagement,ZEV Mandate,BEV Vans,Number,3,4,6,8,11,16,22,29,38,48,57,67,82,97,112,127,140,153,166,176,187,197,206,213,219,224,229,233
E01023842,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,4,5,8,10,14,18,22,26,32,39,45,50,56,62,66,71,75,79,83,86,88,91,92,94
E01023843,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,4,7,10,14,19,24,29,34,42,50,58,66,73,80,87,93,99,104,109,113,116,120,122,124
E01023844,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,3,4,7,10,13,17,21,24,31,36,42,48,53,58,63,67,71,75,78,81,83,85,87,88
E01023845,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,4,6,8,12,15,19,23,27,33,40,46,52,57,64,68,73,77,82,85,88,91,93,95,97
E01023846,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,4,5,7,11,13,17,21,26,31,37,43,48,53,59,63,67,72,76,79,82,84,86,88,89
E01023847,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,3,4,6,9,11,15,19,22,27,32,39,45,51,56,62,67,72,76,80,83,86,89,91,93,94
E01023848,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,3,4,6,8,11,14,18,21,25,31,36,43,48,54,59,63,67,71,75,78,81,83,85,88,88
E01023849,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,2,3,5,6,9,13,17,22,28,34,40,49,57,66,75,83,91,98,104,111,116,121,125,129,132,135,137
E01023850,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,2,2,4,6,8,11,14,17,20,24,29,33,38,42,46,50,53,56,59,62,65,66,68,69,70
E01023851,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,3,3,4,6,8,11,14,17,21,24,29,34,40,44,49,54,58,61,65,68,72,74,76,77,79,81
E01023852,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,5,7,9,12,15,18,22,26,31,37,41,47,51,55,58,62,65,68,71,73,74,76,77
E01023853,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,3,5,7,10,14,18,23,28,34,41,49,56,64,71,77,84,89,95,99,104,107,111,114,116,118
E01023854,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,3,4,7,12,16,23,30,38,46,54,67,79,91,103,116,126,137,145,154,163,170,175,181,185,189,192
E01023855,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,2,4,6,10,13,18,23,28,33,41,49,56,64,71,77,84,90,95,100,105,108,112,115,117,119
E01023856,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,3,4,7,10,15,20,26,31,37,45,54,62,70,79,85,92,99,105,110,115,119,123,125,128,131
E01023857,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,3,5,8,11,15,19,23,28,33,41,47,53,59,64,69,74,79,83,86,90,92,95,97,98
E01023858,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,3,4,6,9,14,18,23,28,33,41,48,57,64,70,78,84,90,95,100,104,108,111,114,117,119
E01023860,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,2,3,5,8,11,15,18,22,26,32,37,44,49,55,59,65,69,73,76,80,82,85,88,89,90
E01023862,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,3,3,5,7,10,15,19,24,29,35,42,50,58,65,72,79,85,91,97,101,105,109,113,115,118,120
E01023863,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,6,8,11,15,19,22,26,32,38,44,50,56,60,65,70,74,78,83,85,88,90,91,94
E01023864,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,2,3,5,7,10,13,16,20,24,28,35,39,45,49,55,58,62,67,70,73,75,78,80,82,83
E01023865,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,5,7,10,14,17,21,25,31,36,42,47,52,57,62,66,70,74,77,80,83,84,87,88
E01023866,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,3,6,8,13,18,23,30,36,42,53,63,72,81,91,99,107,114,121,128,134,138,142,145,148,151
E01023868,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,4,6,8,11,14,18,21,25,30,35,40,44,48,52,56,60,63,65,68,69,71,72,74
E01023869,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,4,6,8,10,13,15,18,22,24,28,31,34,37,39,41,44,46,48,48,50,51,52
E01023870,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,0,1,2,3,4,6,8,10,12,15,18,21,25,29,32,35,38,40,42,45,47,49,49,51,52,53
E01023871,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,4,6,8,11,14,17,20,25,29,34,38,42,46,49,53,57,60,62,64,66,68,69,70
E01023872,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,0,1,2,3,6,8,10,13,16,19,24,27,33,36,41,45,48,52,54,58,60,62,63,65,67,67
E01023873,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,4,5,8,11,14,18,20,26,30,35,39,44,48,52,55,59,62,65,67,69,71,73,74
