LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023580,3,8,11,12,13,15,17,18,20,22,23,54,84,115,145,177,207,237,269,301,333,366,399,433,466,500,500
E01023581,4,4,6,7,8,9,11,12,13,14,16,58,99,142,184,225,267,308,350,391,433,474,515,557,598,638,638
E01023582,2,3,6,7,9,11,13,15,17,19,21,43,64,86,107,128,148,168,188,208,229,249,269,289,310,329,329
E01023583,3,4,8,11,14,17,21,24,28,32,36,73,110,147,184,222,256,289,324,359,393,428,463,497,532,566,566
E01023584,1,2,4,5,6,8,9,11,12,14,16,43,69,96,122,149,174,199,224,250,275,301,326,351,377,402,402
E01023585,5,4,4,5,5,5,5,6,6,6,6,16,26,37,47,57,67,77,86,96,106,116,126,135,145,155,155
E01023586,17,13,16,17,19,20,22,23,25,26,28,61,93,126,158,191,222,253,284,315,347,378,409,440,471,502,502
E01023587,22,16,17,18,19,19,20,21,21,22,23,45,67,90,112,134,155,177,199,221,243,265,287,309,330,351,351
E01023588,7,6,7,8,9,10,11,12,12,13,14,30,47,63,79,95,110,125,141,156,171,186,202,217,232,247,247
E01023589,44,33,37,40,43,45,47,50,52,55,57,99,140,182,223,264,303,341,380,419,458,497,536,575,614,653,653
E01023590,16,14,18,20,23,25,28,31,33,36,39,87,135,184,231,279,324,369,414,460,506,551,597,642,687,732,732
E01023591,5,6,8,10,12,14,16,18,20,22,24,52,81,109,138,166,193,219,246,272,299,325,351,378,404,430,430
E01023592,4,4,5,6,6,7,8,9,10,11,12,49,86,123,159,197,232,268,305,341,377,414,450,486,522,559,559
E01023593,12,13,17,22,26,30,34,38,42,46,50,75,99,124,148,173,193,213,234,254,275,295,316,336,356,376,376
E01023594,13,11,14,15,16,17,19,20,22,23,25,73,122,172,220,270,317,363,411,459,507,555,603,651,698,746,746
E01023595,9,10,14,16,18,21,23,26,29,31,34,68,103,138,172,207,240,272,306,339,372,406,439,472,505,538,538
E01023596,4,4,6,6,7,8,9,10,11,12,12,41,69,97,124,153,180,208,235,263,291,318,346,373,401,428,428
E01023597,10,7,8,8,9,9,10,10,11,11,12,21,31,41,50,60,70,79,88,98,107,116,126,135,144,154,154
E01023598,9,7,8,8,9,9,10,11,11,12,12,22,32,42,52,62,71,81,90,99,109,118,128,137,146,156,156
E01023600,6,6,7,8,10,11,12,13,14,16,17,46,74,103,131,160,187,214,242,269,297,324,351,379,406,433,433
E01023601,59,45,51,55,58,60,62,63,63,64,63,91,114,135,151,165,173,177,180,179,175,169,179,188,197,205,205
E01023602,8,9,13,16,20,23,26,29,32,36,39,71,103,135,167,199,227,255,284,313,341,369,398,426,455,483,483
E01023603,8,7,8,8,9,10,10,11,12,13,14,52,90,129,167,205,243,280,318,356,394,431,469,507,545,582,582
E01023604,7,6,7,7,8,9,10,10,11,12,13,52,90,130,168,207,245,283,322,360,398,437,475,513,551,589,589
E01023605,35,29,36,42,48,52,56,59,62,64,65,80,92,104,116,128,135,145,156,167,178,189,200,211,223,234,234
E01023606,8,7,9,10,11,11,12,11,9,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023607,11,8,9,9,10,10,10,10,10,10,10,35,54,69,83,95,104,120,136,152,169,187,206,224,243,261,261
E01023608,5,5,6,8,9,10,11,13,14,16,17,55,93,132,169,208,244,281,318,355,392,428,465,502,539,575,575
E01023609,48,36,38,41,44,46,48,50,53,55,57,96,134,173,212,251,287,323,360,396,432,469,505,541,577,613,613
E01023610,18,13,13,13,14,14,15,15,16,16,17,44,71,98,125,153,179,206,233,260,287,314,340,367,394,420,420
E01023611,7,9,12,14,16,18,20,22,25,27,30,77,125,173,219,267,311,355,401,447,492,538,584,629,675,720,720
E01023612,13,10,11,12,13,13,14,15,16,18,19,58,96,136,174,213,251,289,328,366,404,442,481,519,557,595,595
E01023613,4,4,6,6,6,6,7,7,7,8,8,31,53,76,97,120,141,162,185,207,229,251,274,296,318,340,340
E01023614,8,6,7,7,7,8,8,9,9,10,10,47,84,122,159,197,234,270,308,345,382,419,456,493,530,566,566
E01023615,8,7,8,9,10,11,12,13,14,15,17,67,117,168,218,269,319,369,419,468,518,567,617,666,716,765,765
E01023616,41,36,45,53,62,69,76,83,90,97,104,143,180,219,256,294,324,353,383,413,443,473,503,533,563,593,593
E01023617,3,3,3,4,4,5,6,6,7,8,9,41,72,105,136,169,201,232,264,296,327,359,391,422,454,485,485
E01023618,9,9,12,14,16,18,20,23,25,28,30,65,100,135,169,204,236,268,301,334,366,399,431,464,496,529,529
E01023619,17,16,20,23,26,29,32,35,38,41,44,76,107,140,171,203,231,259,287,316,345,373,402,431,459,488,488
E01023620,7,6,7,7,8,9,10,11,12,13,14,56,99,142,183,226,268,310,352,394,436,477,519,561,603,644,644
E01023621,6,5,6,7,7,8,8,8,9,9,10,39,68,98,126,156,184,212,241,270,299,328,357,386,415,444,444
E01023622,8,7,8,8,9,10,11,12,13,13,14,32,50,68,86,104,121,138,155,172,190,207,224,241,258,275,275
E01023623,6,5,6,7,8,8,9,10,11,12,13,35,58,80,103,126,148,170,192,214,235,257,279,301,323,345,345
E01023624,6,4,5,7,8,10,12,13,15,17,19,33,47,61,75,90,102,115,128,141,154,167,179,192,205,217,217
E01023625,5,3,4,4,5,6,6,7,8,8,9,20,31,42,53,64,75,86,97,108,118,129,140,151,161,172,172
E01023626,4,3,4,5,6,6,8,9,10,11,12,46,80,114,148,183,217,251,285,319,353,386,420,454,488,521,521
E01023627,6,5,6,6,7,8,8,9,10,11,12,35,59,83,107,131,155,178,201,224,247,271,294,317,340,363,363
E01023628,18,14,16,17,18,18,19,20,21,21,22,59,95,132,168,205,241,277,314,351,388,425,461,498,534,571,571
E01023629,14,12,14,15,17,17,18,19,20,22,23,73,123,174,224,274,323,371,420,470,520,569,619,668,718,767,767
E01023630,7,15,25,34,43,51,60,68,77,85,94,128,160,193,224,257,280,302,325,348,371,394,417,439,462,485,485
E01023631,11,13,17,21,25,28,32,36,39,43,47,89,130,172,213,255,292,328,366,404,442,480,517,555,593,630,630
E01023632,10,11,16,19,23,27,30,34,37,41,45,69,93,118,142,166,187,207,227,248,268,289,309,330,350,371,371
E01023633,16,13,14,15,16,17,18,19,19,20,21,58,96,134,171,208,244,280,317,354,391,428,465,502,539,575,575
E01023634,22,16,18,19,20,21,22,23,24,25,26,59,91,124,157,190,222,253,286,318,350,382,414,447,479,510,510
E01023635,6,6,8,9,10,11,12,13,15,16,18,58,99,141,180,223,261,300,341,381,421,461,502,542,582,622,622
E01023636,6,6,7,8,9,9,10,11,12,13,14,52,91,130,168,207,245,282,320,358,396,434,472,510,549,586,586
E01023637,21,20,26,30,34,37,40,43,46,50,54,104,153,204,252,302,347,391,438,485,532,578,625,672,718,765,765
E01023638,7,5,6,7,8,8,8,9,10,10,11,28,45,63,79,97,113,129,146,163,180,197,214,230,247,264,264
E01023639,5,4,5,5,6,6,6,7,7,8,9,30,51,73,94,115,136,157,178,199,220,241,262,283,304,325,325
E01023640,8,7,8,8,9,9,10,10,11,11,12,37,63,89,113,139,164,188,214,239,265,290,315,341,366,391,391
E01023641,6,5,6,7,7,8,8,9,9,10,11,45,79,114,147,182,216,249,284,318,352,386,421,455,489,523,523
E01023642,3,2,3,3,3,4,4,5,6,6,7,42,77,113,149,185,221,256,291,327,362,397,433,468,503,538,538
E01023643,4,3,4,4,5,5,5,6,6,7,8,36,65,94,122,151,179,207,236,264,293,321,349,378,406,434,434
E01023644,17,12,13,14,14,15,15,16,17,17,18,47,75,104,133,162,190,218,246,275,303,331,359,388,416,444,444
E01023645,12,14,20,24,29,34,38,43,47,52,57,106,154,204,252,301,344,387,432,475,519,563,607,651,695,738,738
E01023646,2,2,3,3,3,3,4,4,4,4,5,22,38,55,72,89,105,122,139,155,172,189,205,222,239,256,256
E01023647,3,3,3,3,4,4,5,6,6,7,8,44,80,117,152,189,226,262,298,334,370,406,442,477,513,549,549
E01023648,3,3,3,3,4,4,4,4,5,5,5,36,67,99,130,162,192,223,254,285,316,347,378,409,440,471,471
E01023649,32,23,26,27,29,30,31,32,33,34,34,57,80,103,125,148,169,190,213,235,257,279,301,324,346,367,367
E01023650,4,16,27,39,50,61,71,81,91,100,110,148,183,219,255,292,317,343,370,397,424,450,476,502,528,554,554
E01023651,7,5,6,6,7,7,8,8,9,10,11,49,87,126,163,202,240,278,317,355,394,432,470,508,546,584,584
E01023652,6,5,6,6,6,7,7,7,8,8,9,30,52,74,96,117,139,160,183,205,227,249,271,293,316,337,337
E01023653,15,11,12,13,14,15,16,17,18,19,21,50,79,109,139,169,197,226,254,283,312,340,369,398,426,455,455
E01023654,7,6,7,7,8,8,9,9,10,11,12,47,82,117,152,188,222,257,292,327,361,396,431,466,501,536,536
E01023655,3,6,10,13,17,20,23,26,30,33,36,54,72,89,107,124,138,152,166,180,194,208,222,236,250,264,264
E01023656,28,21,23,24,26,26,27,27,28,28,28,54,77,97,113,127,137,144,148,150,149,144,154,163,172,180,180
E01023657,12,10,12,13,14,15,17,18,19,21,23,71,119,169,217,266,313,360,408,456,503,551,598,646,693,740,740
E01023658,5,5,7,7,8,8,9,9,10,11,12,48,84,121,156,193,228,263,299,335,371,407,443,479,515,551,551
E01023659,5,5,7,9,10,12,14,15,16,17,19,46,71,94,118,141,161,184,208,231,254,277,301,325,349,372,372
E01023660,39,32,37,41,45,47,50,54,57,60,64,142,220,300,378,456,531,604,681,757,834,910,986,1062,1138,1213,1213
E01023661,8,6,7,7,8,8,9,9,9,9,9,27,43,57,70,82,92,106,120,135,149,164,179,194,209,224,224
E01023662,25,23,29,34,40,44,49,52,56,59,62,88,112,133,155,177,193,213,233,254,274,295,316,337,358,379,379
E01023663,18,13,13,14,14,15,15,16,16,17,17,26,34,43,52,61,69,78,86,95,103,112,120,128,137,145,145
E01023664,5,6,8,10,11,12,13,14,15,16,17,49,79,107,133,159,183,209,236,263,289,317,346,374,402,430,430
E01023665,2,3,4,5,6,8,9,9,9,8,7,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023666,4,7,13,17,21,26,30,35,40,45,51,87,122,159,194,230,262,293,326,358,391,424,457,489,522,554,554
E01023667,3,4,7,8,10,13,15,17,19,22,24,47,70,94,116,140,161,182,204,226,247,269,291,312,334,355,355
E01023668,1,2,3,3,4,4,5,6,7,8,8,45,81,118,154,191,228,264,300,336,372,409,445,481,517,553,553
E01023669,2,4,7,9,11,13,15,17,19,22,24,58,92,127,161,195,227,258,291,324,357,391,424,457,490,522,522
E01023670,3,4,7,9,11,13,15,17,20,22,24,73,122,171,220,268,316,363,410,458,506,553,601,648,696,742,742
E01023671,1,2,3,4,5,7,8,9,10,11,13,38,62,88,112,137,160,184,209,233,257,281,306,330,354,378,378
E01023672,2,2,3,4,5,5,6,7,8,8,9,41,72,104,134,166,197,228,260,291,323,354,385,417,448,479,479
E01023673,1,1,1,2,2,2,3,3,4,4,5,24,43,62,80,99,118,137,155,174,192,211,229,248,266,285,285
E01023674,5,6,9,11,12,14,16,18,20,22,23,78,133,188,243,298,352,405,460,514,568,622,676,730,784,838,838
E01023675,2,2,2,3,3,3,4,4,5,5,5,34,62,91,119,147,176,204,232,261,289,317,345,373,401,429,429
E01023676,5,13,28,42,57,73,90,109,127,146,165,217,268,322,374,428,465,501,540,578,616,654,692,730,768,806,806
E01023677,5,6,10,13,16,19,22,26,29,32,35,62,89,116,143,170,195,219,244,269,294,319,344,369,394,419,419
E01023678,3,5,9,12,15,19,23,27,31,35,39,87,134,183,231,278,324,368,413,459,504,549,594,639,684,729,729
E01023680,1,1,3,3,4,5,6,7,8,10,11,32,53,74,95,116,136,156,177,197,218,238,258,278,299,319,319
E01023681,6,7,12,14,16,18,20,22,24,26,28,74,119,165,209,254,298,341,386,431,476,520,565,610,654,698,698
E01023682,3,5,9,11,13,15,18,20,23,25,28,83,137,192,245,301,353,405,458,511,564,617,670,723,776,828,828
E01023683,1,2,4,4,5,6,7,8,8,9,10,41,71,102,132,163,192,221,251,281,312,342,372,402,432,462,462
E01023684,3,4,6,8,9,11,13,15,17,19,21,69,117,165,212,260,306,352,399,445,492,538,585,631,678,724,724
E01023685,4,3,4,5,6,6,7,8,9,10,11,60,109,159,207,257,307,355,405,454,504,553,602,652,701,749,749
E01023686,1,1,1,1,1,2,2,2,3,3,4,20,36,53,70,87,104,120,137,153,170,186,203,219,236,252,252
E01023687,4,3,4,5,6,6,7,12,23,37,54,102,152,204,254,304,342,370,399,428,457,486,515,543,572,601,601
E01023688,4,3,5,5,6,7,8,10,11,12,13,35,56,79,100,123,144,165,186,208,229,251,272,294,315,337,337
E01023689,4,2,3,4,5,6,6,7,8,9,9,27,45,63,82,100,118,135,153,171,189,206,224,241,259,276,276
E01023690,9,5,7,8,9,9,10,11,12,13,14,37,60,84,107,131,154,177,200,223,246,270,293,316,338,361,361
E01023691,1,1,2,2,2,3,3,4,4,5,5,28,51,75,99,123,146,170,193,217,240,264,287,311,334,357,357
E01023692,4,3,5,6,7,8,9,10,12,13,14,41,68,95,122,149,175,201,227,253,280,306,333,359,385,411,411
E01023693,2,2,3,4,5,6,7,8,9,10,11,27,43,59,75,91,106,121,136,152,167,182,197,212,227,242,242
E01023694,1,1,2,3,4,5,6,7,8,9,11,31,52,73,94,115,135,155,175,195,215,236,255,275,295,315,315
E01023695,1,1,2,2,3,3,4,4,5,6,6,27,47,68,89,110,131,151,171,192,212,233,253,273,294,314,314
E01023696,1,1,1,2,2,3,3,4,4,5,5,27,49,71,93,116,138,160,182,204,226,248,270,292,314,335,335
E01023697,11,7,9,11,13,15,16,19,21,23,25,65,105,146,185,226,266,305,345,384,424,463,503,542,581,620,620
E01023698,1,1,1,1,1,2,2,2,3,3,3,24,44,65,85,106,127,147,168,189,210,231,251,272,293,313,313
E01023699,3,2,3,4,5,5,6,7,7,8,9,49,88,129,170,211,251,291,332,372,413,453,493,533,573,613,613
E01023700,1,0,1,1,1,1,2,2,2,2,3,19,35,51,67,84,100,116,133,149,165,181,197,214,230,246,246
E01023701,9,8,13,16,20,24,28,32,36,40,44,90,136,182,228,274,317,358,402,445,488,532,575,618,661,703,703
E01023702,13,7,9,10,12,13,14,15,16,17,17,48,79,111,142,174,205,236,267,298,330,361,392,423,454,485,485
E01023703,2,2,3,3,4,5,6,7,8,8,9,29,48,67,86,106,125,144,163,183,202,221,240,259,278,297,297
E01023704,7,9,15,18,22,26,30,34,37,41,45,83,120,159,196,234,268,302,338,374,410,446,482,518,554,589,589
E01023705,3,5,10,13,16,20,23,27,31,35,39,86,131,178,224,271,314,356,400,444,488,531,575,619,662,706,706
E01023706,4,5,9,11,14,16,19,22,24,27,30,62,94,127,159,191,221,251,282,312,343,373,404,434,465,495,495
E01023708,5,6,10,13,15,18,21,23,26,29,32,74,116,159,201,244,284,324,365,406,447,488,529,570,611,651,651
E01023709,6,7,10,12,14,16,17,19,21,23,25,70,115,160,204,249,293,336,380,425,469,513,558,602,646,689,689
E01023710,1,1,1,2,2,2,3,3,4,4,4,37,70,103,135,168,201,233,266,298,330,363,395,427,460,492,492
E01023711,2,3,5,5,7,8,9,10,11,12,14,77,140,204,266,331,393,455,518,581,644,707,769,832,894,957,957
E01023712,1,2,3,4,4,5,5,6,6,7,7,26,44,62,80,99,117,134,152,170,189,207,225,243,261,279,279
E01023713,3,4,7,9,10,12,14,16,18,21,23,77,130,184,236,290,343,394,447,499,551,603,656,708,760,811,811
E01023714,1,1,2,2,2,3,3,4,4,5,5,37,68,100,131,163,195,226,257,289,320,351,382,413,444,475,475
E01023715,0,1,1,2,2,2,3,3,3,4,4,39,73,108,142,177,211,245,279,314,348,382,416,450,484,518,518
E01023716,5,6,10,12,14,17,20,23,25,28,31,91,151,212,271,332,390,448,507,565,624,683,741,800,858,916,916
E01023717,2,3,5,7,8,10,12,14,15,17,19,54,89,124,158,194,227,261,294,328,362,395,429,463,496,530,530
E01023718,1,2,3,4,5,6,7,8,9,10,11,45,78,111,144,177,210,242,275,308,341,373,406,438,471,503,503
E01023719,2,4,8,12,16,20,24,29,33,38,43,79,114,151,186,222,254,286,318,350,383,415,447,479,512,544,544
E01023720,3,5,10,14,17,21,26,30,34,39,43,85,125,167,207,249,286,322,361,399,437,475,513,551,589,627,627
E01023721,2,3,4,6,7,9,11,13,15,18,20,53,85,118,150,183,215,246,277,309,340,371,402,433,464,495,495
E01023722,3,4,6,7,8,9,11,12,14,15,17,49,82,114,147,180,212,243,275,307,339,370,402,434,465,497,497
E01023723,2,3,5,6,7,8,9,10,12,13,14,56,97,139,180,222,262,302,343,384,425,466,507,548,589,630,630
E01023724,7,4,6,7,8,8,10,11,12,13,14,43,72,102,131,161,190,219,248,277,306,336,365,394,423,451,451
E01023725,3,2,2,3,3,4,4,5,5,6,6,31,55,80,105,130,155,179,204,229,254,279,303,328,352,377,377
E01023726,4,5,8,9,11,12,13,15,16,16,17,37,54,70,83,94,102,107,111,112,112,109,116,123,130,136,136
E01023727,26,29,43,51,59,66,72,78,81,84,86,113,135,156,171,183,188,189,188,183,174,162,171,178,185,192,192
E01023728,10,11,17,19,22,24,27,29,30,32,33,73,108,139,165,187,204,215,222,225,224,218,233,247,261,274,274
E01023730,1,2,3,3,4,5,6,6,7,8,9,43,76,110,143,177,211,244,277,310,344,377,410,443,476,509,509
E01023731,2,2,3,4,5,5,6,6,5,5,4,11,15,15,17,18,17,26,36,47,60,69,78,87,97,106,106
E01023732,6,7,10,12,14,15,17,17,17,17,16,34,45,49,51,49,40,42,44,45,45,54,62,70,78,86,86
E01023733,1,2,3,4,5,6,7,9,10,11,12,54,94,136,176,218,258,298,339,379,419,459,499,539,579,619,619
E01023734,4,4,6,7,8,9,10,11,12,13,13,51,85,117,147,176,201,231,261,290,320,352,384,417,449,481,481
E01023735,8,9,14,16,18,20,22,24,25,26,27,61,93,125,156,188,218,251,286,320,355,389,423,457,491,525,525
E01023736,4,5,8,9,11,13,15,16,18,20,21,51,81,111,140,170,199,227,257,286,315,344,373,403,432,461,461
E01023737,2,2,4,4,5,6,6,7,8,8,9,27,44,61,77,94,108,124,140,157,173,190,206,223,240,256,256
E01023738,2,3,5,6,7,9,10,11,12,14,15,50,85,120,154,189,223,256,290,325,359,394,428,462,497,531,531
E01023739,3,4,7,8,9,11,12,13,14,15,16,59,100,139,178,218,255,297,341,386,431,474,517,561,604,647,647
E01023740,12,14,22,26,30,34,38,41,45,48,51,103,155,207,259,310,360,409,461,512,563,615,666,717,768,818,818
E01023741,1,2,3,4,5,6,8,9,10,12,13,39,64,91,116,142,167,191,217,242,267,292,317,343,368,392,392
E01023742,0,3,6,10,15,20,25,31,37,43,49,75,100,126,152,178,199,220,241,262,283,304,325,346,367,388,388
E01023743,4,7,13,19,25,31,37,45,52,59,66,117,167,219,269,321,366,411,457,502,548,594,639,685,730,775,775
E01023744,1,1,1,2,2,2,3,3,4,4,5,32,59,86,112,139,166,193,219,246,272,299,325,351,378,404,404
E01023745,2,3,5,6,7,8,9,11,12,13,14,46,76,108,139,170,201,230,261,291,322,352,382,413,443,473,473
E01023746,3,4,7,8,10,11,13,15,17,19,21,57,93,130,165,202,236,270,305,341,376,412,447,482,518,553,553
E01023747,7,4,6,7,8,8,9,11,12,13,14,38,63,88,112,137,162,186,211,235,260,284,309,333,357,381,381
E01023748,3,2,3,4,5,6,7,8,9,10,11,27,44,60,77,94,110,125,141,157,173,189,205,220,236,252,252
E01023749,3,3,6,8,10,13,15,18,20,23,26,52,78,104,130,157,181,206,231,256,282,307,332,356,381,406,406
E01023750,11,11,13,14,14,15,15,16,16,17,18,55,92,129,164,201,236,272,310,348,385,422,459,496,533,569,569
E01023751,3,3,4,4,5,5,5,5,6,6,7,26,45,64,83,102,120,139,157,176,195,214,232,251,270,288,288
E01023752,5,4,5,5,5,5,5,6,6,6,6,28,49,66,83,99,113,131,150,168,187,206,226,245,265,284,284
E01023753,22,20,25,30,35,39,43,48,52,56,61,98,135,173,210,246,279,311,344,376,409,441,474,506,539,570,570
E01023754,6,5,5,6,6,6,6,7,7,8,8,31,54,78,101,125,148,171,194,217,240,263,286,309,333,355,355
E01023755,6,6,8,8,9,10,10,11,12,13,14,53,92,132,170,211,249,286,326,365,404,443,482,521,559,598,598
E01023756,6,7,9,10,12,13,15,17,19,21,23,62,102,142,181,222,259,297,335,374,412,450,488,526,564,602,602
E01023757,7,7,9,10,10,11,12,12,13,14,15,49,83,117,150,185,217,249,283,316,350,383,417,450,484,517,517
E01023759,4,4,5,5,6,6,6,7,7,8,8,39,70,102,132,163,194,224,255,285,316,347,378,409,440,471,471
E01023760,11,10,12,12,13,13,14,14,15,16,17,64,112,161,207,256,303,349,397,444,492,540,587,635,682,730,730
E01023761,14,12,14,14,15,16,16,17,17,18,19,55,92,129,164,201,236,271,307,343,379,416,452,488,524,560,560
E01023762,4,4,5,6,6,7,7,8,8,9,10,40,71,102,131,162,191,221,251,281,310,340,370,400,430,460,460
E01023763,5,4,6,6,7,8,9,10,11,12,13,37,60,84,108,132,154,177,200,223,246,269,292,314,337,360,360
E01023764,14,12,14,15,16,16,17,18,19,20,21,65,109,154,198,243,285,328,372,416,459,503,547,591,634,678,678
E01023765,5,7,10,12,15,18,20,23,26,28,32,74,116,160,201,245,284,324,364,404,444,484,524,563,603,643,643
E01023766,4,4,5,6,6,7,7,8,8,9,10,41,72,103,133,165,195,225,255,286,316,347,377,408,438,469,469
E01023767,10,8,9,9,10,10,11,12,13,13,14,62,111,160,208,256,304,352,400,448,496,544,593,641,689,735,735
E01023769,7,9,13,15,18,20,23,25,28,30,33,75,117,160,201,244,282,320,360,399,439,478,518,558,597,636,636
E01023770,4,4,4,4,5,5,5,6,6,6,7,31,56,81,105,130,154,178,203,227,252,276,301,325,350,373,373
E01023771,12,10,12,13,13,14,14,15,15,16,17,59,102,145,187,230,272,313,356,398,441,484,526,569,611,653,653
E01023772,8,7,8,8,8,8,9,9,9,9,9,38,62,81,98,114,127,147,168,188,209,232,254,277,300,323,323
E01023773,9,8,9,9,10,10,10,11,11,11,11,34,55,75,94,112,130,149,169,189,210,231,251,272,293,313,313
E01023774,11,8,9,9,9,9,9,10,10,10,11,34,57,80,101,122,141,162,184,206,228,250,272,295,317,339,339
E01023775,11,15,22,28,34,39,44,49,55,60,66,97,128,159,189,220,244,268,293,318,344,369,394,419,444,469,469
E01023776,18,17,22,25,29,31,34,37,40,43,45,83,118,153,187,221,250,282,315,348,381,414,448,482,515,548,548
E01023777,6,7,10,13,15,17,20,22,25,27,30,72,113,156,197,239,278,317,357,396,435,474,514,553,592,631,631
E01023778,6,11,17,22,27,32,36,41,46,51,56,105,152,201,247,295,337,378,421,464,507,550,592,635,678,720,720
E01023779,7,12,18,23,28,32,37,41,46,51,56,101,146,192,236,281,321,360,400,441,482,522,562,603,643,683,683
E01023780,5,5,6,7,7,7,8,8,8,9,10,43,77,112,145,180,213,245,279,313,347,381,415,449,483,516,516
E01023781,8,8,11,12,12,13,14,15,16,17,19,69,119,170,219,270,318,365,415,465,514,564,614,663,713,762,762
E01023782,5,5,5,6,6,6,7,7,8,8,9,46,83,121,157,195,232,268,305,343,380,417,454,491,528,565,565
E01023783,9,7,8,8,8,8,8,8,8,8,8,21,33,43,52,59,64,68,71,73,72,71,76,80,85,90,90
E01023784,6,6,8,8,9,9,10,11,12,13,14,60,106,153,199,246,291,336,382,428,474,520,565,611,657,703,703
E01023785,4,11,18,23,28,32,35,39,42,44,46,65,80,94,104,113,116,118,118,116,113,108,113,118,123,128,128
E01023786,9,8,9,9,9,9,10,10,10,10,11,34,54,72,87,100,110,117,121,124,123,121,129,137,145,153,153
E01023787,5,4,5,5,6,6,7,7,8,9,10,46,83,121,157,195,232,268,305,342,379,416,453,489,526,563,563
E01023788,3,3,3,3,3,3,3,3,4,4,4,17,29,39,48,56,62,66,69,70,70,69,74,79,83,88,88
E01023790,7,6,7,7,7,7,7,7,8,8,8,40,69,95,116,135,149,159,167,170,170,167,179,190,202,212,212
E01023791,3,5,8,10,12,14,16,18,20,22,24,51,77,103,128,155,179,202,226,250,274,298,322,345,369,393,393
E01023792,5,5,6,7,7,8,8,9,10,11,12,44,75,108,138,171,202,232,264,296,327,359,390,422,453,485,485
E01023793,9,8,10,11,12,13,13,14,15,16,17,52,87,122,156,192,225,258,292,327,361,395,430,464,498,532,532
E01023794,6,6,7,8,8,9,10,10,11,11,12,43,71,94,115,136,153,176,200,224,248,273,298,324,349,375,375
E01023795,8,7,8,8,9,9,10,10,11,11,12,32,53,74,94,114,134,154,174,194,214,235,255,275,295,315,315
E01023796,18,17,22,24,26,28,30,32,34,37,39,88,136,185,232,281,326,370,417,463,510,557,603,650,696,742,742
E01023797,6,6,8,8,9,9,9,10,10,11,12,52,93,134,173,214,253,292,333,373,414,454,494,535,575,615,615
E01023798,16,14,16,18,20,21,23,24,26,28,29,63,96,130,163,197,228,260,292,324,356,388,421,453,485,517,517
E01023799,7,6,7,8,9,10,11,12,13,14,15,35,55,76,97,117,137,156,176,195,215,235,255,274,294,313,313
E01023800,9,9,11,13,14,15,16,17,18,19,21,60,99,138,177,216,253,290,328,366,404,442,480,519,557,595,595
E01023801,16,14,16,17,18,19,20,21,22,23,24,72,121,170,218,265,312,358,406,454,502,549,597,645,693,739,739
E01023802,13,15,23,28,33,38,43,49,54,59,64,137,209,283,354,428,497,565,636,706,777,847,917,987,1057,1126,1126
E01023803,5,5,7,8,9,10,11,11,12,12,11,32,49,62,73,82,86,97,107,117,126,140,154,168,181,195,195
E01023804,1,2,3,4,5,5,6,7,7,8,9,29,49,69,88,108,127,146,166,186,205,225,245,264,284,303,303
