LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017651,56,62,67,73,79,84,90,95,100,104,110,114,119,123,128,132,136,140,144,147,151,154,158,162,165,169,172
E01017652,106,110,115,120,124,129,133,137,141,145,149,153,157,160,164,167,171,174,177,180,183,186,189,192,195,198,201
E01017653,90,101,112,123,134,145,155,165,174,184,193,202,211,220,228,236,243,251,258,265,272,279,286,292,299,306,313
E01017654,25,29,31,34,36,38,41,43,45,47,49,51,53,55,57,59,61,62,64,65,67,68,70,72,73,75,76
E01017655,78,82,87,91,96,100,105,109,113,117,121,125,129,132,136,139,143,146,149,152,155,158,161,164,167,170,172
E01017657,36,42,48,53,59,64,69,74,79,84,89,94,98,102,107,111,115,118,122,126,129,133,136,140,143,147,150
E01017658,41,46,50,55,59,64,68,72,76,79,83,87,91,94,98,101,104,107,110,113,116,119,121,124,127,130,133
E01017659,23,28,33,38,42,47,51,55,60,64,68,71,75,79,82,86,89,92,95,98,101,104,107,110,113,116,119
E01017660,48,53,58,63,68,72,77,81,86,90,94,98,102,106,109,113,116,119,123,126,129,132,135,138,141,144,147
E01017661,35,38,41,43,46,48,50,53,55,57,59,61,63,65,67,69,70,72,74,75,77,78,80,82,83,85,86
E01017662,28,30,33,35,37,40,42,44,46,48,50,52,54,56,58,59,61,63,64,66,67,69,70,72,73,75,76
E01017663,41,44,47,51,54,57,60,63,66,68,71,74,77,79,82,84,86,88,91,93,95,97,99,101,103,105,107
E01017664,129,134,138,143,148,153,158,162,167,171,175,180,184,188,192,195,199,202,205,209,212,215,218,221,225,228,231
E01017665,52,59,65,72,78,84,90,95,101,106,111,116,121,126,131,135,140,144,148,152,156,160,163,167,171,175,179
E01017666,248,256,264,272,279,287,294,302,309,316,323,330,336,343,349,355,361,366,372,377,382,387,393,398,403,408,413
E01017667,16,19,22,25,28,31,33,36,38,41,43,46,48,50,52,54,56,58,60,62,64,66,67,69,71,73,75
E01017668,39,46,53,60,67,74,80,86,93,99,104,110,116,121,126,131,136,141,145,150,154,158,163,167,171,176,180
E01017669,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11
E01017670,62,65,69,72,76,79,82,86,89,92,95,98,101,104,106,109,112,114,116,119,121,123,126,128,130,132,135
E01017673,59,63,68,72,75,79,83,87,90,94,97,101,104,107,110,113,116,119,122,125,127,130,132,135,138,140,143
E01017674,62,68,74,80,86,92,97,102,108,113,118,123,127,132,137,141,145,149,153,157,161,164,168,172,176,179,183
E01017675,41,45,49,53,57,61,65,69,72,76,79,82,86,89,92,95,98,100,103,106,108,111,113,116,118,121,123
E01017676,19,23,26,30,34,38,41,45,48,51,55,58,61,64,67,69,72,75,77,80,82,85,87,89,92,94,97
E01017677,46,52,58,63,68,74,79,83,88,93,98,102,107,111,115,119,123,127,130,134,137,141,145,148,152,155,158
E01017678,53,57,61,65,69,73,76,80,83,86,90,93,97,100,103,106,109,112,114,117,120,122,125,127,130,132,135
E01017679,17,21,26,30,34,38,42,46,49,53,56,60,63,66,69,72,75,78,81,83,86,89,91,94,97,99,102
E01017680,23,28,33,38,42,47,52,56,60,64,68,72,76,80,83,87,90,93,97,100,103,106,109,112,115,118,121
E01017681,18,22,27,31,36,40,44,48,52,56,59,63,66,70,73,76,79,82,85,88,91,94,96,99,102,105,107
E01017682,25,29,32,35,39,42,45,47,50,53,56,59,61,64,66,69,71,73,76,78,80,82,84,86,88,90,92
E01017683,64,71,78,85,92,99,105,112,118,124,130,136,141,147,152,158,162,167,172,177,181,186,190,195,199,203,208
E01017684,21,25,29,33,37,41,45,49,52,56,60,63,66,70,73,76,79,82,84,87,90,92,95,97,100,103,105
E01017687,29,31,33,35,37,39,40,42,44,46,47,49,51,52,54,55,57,58,59,60,62,63,64,65,67,68,69
E01017688,101,106,110,115,119,124,128,132,137,141,145,149,153,156,160,164,167,170,173,176,179,182,185,189,192,194,197
E01017689,46,50,54,57,61,65,68,71,75,78,81,84,87,90,93,96,98,101,103,106,108,110,113,115,117,120,122
E01017690,27,30,33,35,38,40,43,45,47,49,51,53,55,57,59,61,63,65,66,68,70,71,73,74,76,77,79
E01017691,31,35,40,44,48,52,56,59,63,67,70,74,77,80,83,86,89,92,94,97,100,102,105,107,110,113,115
E01017692,216,223,227,230,233,236,239,241,243,245,247,249,250,251,252,253,253,253,253,253,252,252,254,255,257,258,260
E01017697,138,143,148,153,158,164,168,173,178,183,187,191,196,200,204,208,211,215,219,222,225,229,232,235,239,242,245
E01017698,132,137,143,148,154,159,164,169,174,179,183,188,192,197,201,205,208,212,216,219,223,226,230,233,237,240,244
E01017699,74,79,84,88,93,98,102,106,110,115,119,123,127,131,135,138,142,145,149,152,155,158,161,165,168,171,174
E01017700,11,15,18,22,25,28,31,34,37,40,43,46,48,51,54,56,58,61,63,65,67,69,71,73,75,78,80
E01017701,37,42,47,52,56,61,65,69,73,77,81,85,89,92,96,99,103,106,109,112,115,118,121,123,126,129,132
E01017702,75,79,84,89,94,98,103,107,111,115,119,123,127,131,135,138,142,145,148,151,154,157,160,163,166,169,172
E01017703,70,76,82,87,93,99,104,109,114,120,125,130,134,139,144,148,152,156,160,164,168,172,176,179,183,187,190
E01017704,12,13,14,15,16,18,19,20,21,22,23,24,25,26,26,27,28,29,30,31,31,32,33,34,34,35,36
E01017706,14,20,25,31,36,42,47,52,57,61,66,71,75,79,83,87,91,95,98,102,105,109,112,116,119,123,126
E01017707,6,8,9,11,12,13,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,35
E01017708,42,48,54,59,65,70,76,81,86,91,96,100,105,109,113,117,121,125,129,132,136,140,143,147,150,154,157
E01017709,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,26,27,28,29,29
E01017710,16,20,23,27,30,34,37,40,43,46,49,52,55,57,60,62,65,67,69,72,74,76,78,80,83,85,87
E01017711,25,30,35,39,44,48,53,57,61,65,69,72,76,79,83,86,89,92,95,98,101,104,107,110,113,116,118
E01017712,49,56,63,71,78,85,91,97,104,110,116,122,127,133,138,143,148,153,158,162,167,171,175,180,184,189,193
E01017716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017719,48,52,56,60,63,67,71,74,77,80,84,87,90,93,96,98,101,104,106,109,111,113,116,118,120,123,125
E01017720,34,38,42,47,51,55,59,62,66,70,74,77,81,84,87,91,94,97,100,102,105,108,111,114,116,119,122
E01017721,156,162,167,173,179,185,190,196,201,207,212,217,222,227,231,236,240,244,248,252,256,260,264,268,271,275,279
E01017722,70,74,79,83,88,92,96,100,104,108,112,115,119,122,126,129,132,135,138,141,143,146,149,152,155,157,160
E01017723,24,30,35,40,45,50,54,59,63,68,72,76,80,84,87,91,94,98,101,104,107,111,114,117,120,123,126
E01017724,8,11,13,15,18,20,22,24,26,28,30,32,34,36,37,39,41,42,44,45,47,48,50,51,52,54,55
E01017726,28,33,37,42,46,50,54,58,62,65,69,73,76,79,83,86,89,92,95,98,100,103,106,109,111,114,117
E01017727,23,30,37,44,50,57,63,69,75,81,86,92,97,102,107,112,117,121,126,130,134,138,142,147,151,155,159
E01017729,9,13,16,20,23,26,29,33,36,38,41,44,47,49,52,54,57,59,61,63,65,68,70,72,74,76,78
E01017730,47,52,55,59,62,65,68,72,75,78,81,83,86,89,92,94,96,99,101,103,105,108,110,112,114,116,118
E01017731,30,36,41,46,51,56,60,65,69,73,78,82,86,90,94,97,101,104,107,111,114,117,120,123,126,130,133
E01017732,10,12,14,15,17,19,20,22,23,25,26,28,29,30,32,33,34,35,37,38,39,40,41,42,43,44,45
E01017733,36,40,45,49,53,57,61,65,68,72,76,79,83,86,89,92,95,98,101,104,107,109,112,115,117,120,123
E01017734,38,43,47,51,55,59,63,67,70,74,78,81,85,88,91,94,97,100,103,106,109,111,114,117,119,122,125
E01017739,6,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,19,20,21,22,23,23,24,25,26,27,28
E01017740,11,12,13,14,15,16,17,17,18,19,20,20,21,22,23,24,24,25,26,27,28,29,30,30,31,32,33
E01017741,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
E01017742,159,160,161,162,162,164,164,165,166,167,168,169,170,171,172,173,174,175,176,178,179,180,181,182,183,184,185
E01017743,17,18,19,21,22,24,25,26,28,29,30,31,33,34,35,36,38,39,40,42,43,44,46,47,48,50,51
E01017744,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
E01017745,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
E01017746,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
E01017747,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52
E01017748,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,18,19,20,20,21,22,22,23,24,24,25,26
E01017749,19,20,21,23,24,25,27,28,29,30,31,32,33,34,35,37,38,39,40,41,43,44,45,46,47,49,50
E01017750,44,45,46,48,50,51,52,54,55,56,58,59,61,62,64,65,66,68,70,71,73,74,76,78,79,81,82
E01017752,45,47,48,50,52,54,55,56,58,59,61,62,64,65,67,69,70,72,73,75,77,79,80,82,84,85,87
E01017763,83,85,86,87,88,89,91,92,93,94,95,97,98,99,100,102,103,105,106,107,109,110,112,113,114,116,117
E01017764,4,5,5,6,7,7,8,9,9,10,10,11,11,12,13,13,14,14,15,15,16,17,17,18,18,19,20
E01017765,9,10,11,12,12,13,14,15,16,16,17,18,19,20,20,21,22,23,24,25,25,26,27,28,29,30,31
E01017766,47,49,51,54,56,58,60,61,63,65,67,69,71,73,75,77,80,82,84,86,89,91,93,95,98,100,102
E01017768,39,41,42,44,46,48,49,50,52,53,55,56,58,59,61,62,64,66,67,69,71,72,74,76,77,79,81
E01017769,66,67,68,69,70,72,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,90,91,92,93,94
E01017770,70,71,72,73,74,76,77,78,79,80,81,82,83,85,86,87,88,90,91,92,94,95,96,98,99,100,101
E01017771,18,19,19,20,21,22,22,23,24,24,25,26,26,27,28,28,29,30,30,31,32,32,33,34,35,35,36
E01017773,19,21,22,23,25,26,27,28,29,30,32,33,34,35,36,37,38,40,41,42,43,45,46,47,48,50,51
E01017774,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,13,14,14,15,16,16,17,17,18,18
E01017775,22,23,24,25,26,27,28,29,30,31,31,32,33,34,35,36,36,37,38,39,40,41,42,43,44,45,46
E01017776,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31
E01017777,9,10,11,12,13,13,14,15,16,17,17,18,19,20,20,21,22,23,24,24,25,26,27,28,29,29,30
E01017778,13,14,15,16,17,18,18,19,20,21,21,22,23,24,25,25,26,27,28,29,30,30,31,32,33,34,35
E01017779,3,3,4,5,5,6,7,7,8,8,9,9,10,11,11,12,12,13,14,14,15,15,16,17,17,18,19
E01017780,7,8,9,10,11,12,13,13,14,15,16,16,17,18,19,19,20,21,22,23,24,24,25,26,27,28,29
E01017781,16,17,17,18,18,19,19,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,26,26,26,27
E01017783,29,30,30,31,32,33,34,34,35,36,36,37,38,39,40,40,41,42,43,44,45,45,46,47,48,49,50
E01017785,11,11,12,12,12,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,20,20,20
E01017786,12,13,14,16,17,18,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,38,39,40,41,42
E01017787,8,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37
E01017788,54,55,56,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,83
E01017789,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52
E01017790,5,6,7,8,8,9,10,10,11,11,12,13,13,14,14,15,16,16,17,18,18,19,19,20,21,21,22
E01017791,22,23,24,26,27,28,29,30,31,32,33,34,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49
E01017792,210,213,213,215,216,217,218,219,220,222,223,225,226,228,229,231,232,234,236,237,239,241,242,244,246,247,249
E01017793,27,28,29,31,32,33,35,36,37,38,40,41,42,43,44,46,47,48,49,51,52,53,54,56,57,58,60
E01017795,23,25,26,28,30,31,33,34,36,37,39,40,41,43,44,46,47,49,50,52,53,55,56,58,60,61,63
E01017885,31,31,31,32,32,33,33,34,34,34,35,35,36,36,37,37,38,39,40,40,41,42,43,43,44,45,45
E01017886,19,19,19,20,20,20,21,21,21,21,22,22,23,23,23,24,24,25,25,26,27,27,28,28,29,29,30
E01017887,27,27,27,28,28,28,28,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,33,33,33,34,34
E01017888,24,24,24,25,25,26,26,26,27,27,27,28,28,29,30,30,31,31,32,33,33,34,35,36,36,37,38
E01017929,87,87,87,88,88,88,88,88,89,89,89,90,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96
E01017930,13,14,14,15,15,16,16,17,17,17,18,18,19,19,20,21,21,22,23,23,24,25,26,26,27,28,28
E01017931,11,11,12,12,13,13,14,14,15,15,15,16,16,17,17,18,18,19,20,20,21,22,22,23,24,24,25
E01017932,13,14,14,14,15,15,16,16,16,17,17,18,18,18,19,19,20,20,21,22,22,23,23,24,25,25,26
E01017933,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,24,24,25,26,26,27,28,28,29
E01017943,107,108,108,108,108,109,110,111,111,112,113,114,115,116,116,116,117,117,117,118,118,118,118,119,119,119,119
E01017944,38,38,39,39,40,41,42,43,44,45,46,46,47,48,48,49,49,49,50,50,50,51,51,51,52,52,52
E01017945,87,87,88,88,89,90,91,93,94,95,96,98,99,100,100,101,101,102,102,102,103,103,104,104,104,105,105
E01017946,12,12,13,13,14,15,15,16,17,18,18,19,20,20,20,21,21,21,22,22,22,22,23,23,23,23,24
E01017947,26,26,27,28,29,30,31,33,34,35,36,37,38,39,40,40,41,41,42,42,42,43,43,44,44,45,45
E01017948,23,23,24,25,26,27,28,29,30,32,33,34,35,35,36,36,37,37,38,38,39,39,40,40,40,41,41
E01017949,139,139,139,140,141,142,143,144,146,147,148,149,150,151,152,152,153,153,154,154,154,155,155,156,156,156,157
E01017950,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16
E01017951,17,17,18,19,20,21,22,24,25,27,28,29,30,31,32,32,33,34,34,35,35,36,36,36,37,37,38
E01017952,118,119,119,120,120,121,122,124,125,126,127,128,129,129,130,130,131,131,131,132,132,132,133,133,133,134,134
E01017953,19,20,20,21,22,23,24,25,26,27,28,29,30,31,31,32,32,32,33,33,34,34,34,35,35,35,36
E01017954,32,32,33,34,35,36,37,38,40,41,42,43,44,45,46,46,46,47,47,48,48,49,49,50,50,50,51
E01017955,31,31,32,33,34,35,37,38,40,41,42,43,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52
E01017959,53,53,54,55,56,58,59,61,63,64,65,67,68,69,70,71,71,72,72,73,74,74,75,75,76,76,77
E01017960,15,15,15,16,16,17,17,18,18,19,19,20,21,21,22,22,22,23,23,23,23,24,24,24,24,25,25
E01017961,62,62,62,63,64,64,65,66,68,68,69,70,71,72,72,73,73,73,74,74,74,75,75,75,76,76,76
E01017962,32,33,33,34,35,36,37,39,40,41,43,44,45,46,46,47,47,48,48,49,49,50,50,50,51,51,52
E01017963,19,19,20,21,22,23,24,26,27,28,29,31,32,33,33,34,34,35,35,36,36,37,37,38,38,38,39
E01017964,10,10,10,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,17,17,18,18,18,18,18,19
E01017965,46,46,46,47,47,48,49,50,50,51,52,53,53,54,54,54,55,55,55,56,56,56,56,57,57,57,57
E01017967,27,27,28,29,29,30,31,32,33,34,35,36,37,38,38,38,39,39,40,40,40,41,41,41,42,42,42
E01017968,44,45,45,46,46,47,48,49,50,51,52,53,53,54,55,55,55,56,56,56,57,57,57,58,58,58,58
E01017969,50,50,50,51,52,53,54,55,56,57,58,59,60,61,61,62,62,62,63,63,64,64,64,65,65,65,66
E01017971,57,57,58,58,59,60,61,62,63,64,64,65,66,67,67,67,68,68,68,69,69,69,69,70,70,70,71
E01017972,51,51,52,53,54,56,57,59,61,62,64,65,66,67,68,69,69,70,71,71,72,72,73,73,74,74,75
E01017973,48,48,49,50,50,52,53,54,55,56,57,58,59,60,61,61,61,62,62,63,63,64,64,64,65,65,65
E01017974,31,31,32,33,34,35,36,38,39,40,41,43,44,45,45,46,46,47,47,48,48,49,49,49,50,50,51
E01017975,13,13,14,15,15,16,17,18,19,20,20,21,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27
E01017976,18,18,19,19,21,22,23,24,25,27,28,29,30,31,31,32,32,33,33,33,34,34,35,35,36,36,36
E01017977,127,127,127,128,129,130,131,132,134,135,136,137,138,139,140,140,140,141,141,142,142,143,143,143,144,144,145
E01017978,51,51,52,53,54,56,57,58,60,61,62,64,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72
E01017979,33,33,34,35,37,38,40,42,44,45,47,48,49,51,51,52,53,53,54,55,55,56,56,57,57,58,59
E01017980,35,36,36,37,38,39,39,40,42,42,43,44,45,46,46,46,47,47,48,48,48,49,49,49,50,50,50
E01017983,76,78,77,77,78,78,78,79,80,80,80,80,81,81,80,80,79,78,78,77,77,76,76,76,76,76,76
E01017985,44,44,44,44,45,45,46,47,47,48,49,50,51,51,52,52,52,52,53,53,53,54,54,54,54,54,55
E01017987,164,169,165,162,159,157,155,152,150,148,148,146,145,143,142,140,138,136,134,133,131,129,128,128,127,125,124
E01017988,65,65,63,61,60,60,58,57,57,56,56,56,55,55,54,54,53,52,52,51,50,50,50,49,49,48,48
E01017989,57,57,57,56,56,57,57,57,57,57,58,58,58,58,57,57,56,56,56,55,55,54,54,54,54,54,54
E01017990,154,154,151,149,147,146,144,143,141,140,140,138,137,136,135,133,131,130,128,127,125,123,123,123,122,121,120
E01017991,42,43,42,42,42,41,41,41,41,41,41,40,40,40,40,39,39,38,38,37,37,37,36,36,36,36,36
E01017992,28,28,29,29,30,31,32,32,33,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
E01017994,12,12,13,14,15,15,16,17,19,20,20,21,22,23,23,24,24,24,25,25,26,26,26,27,27,27,28
E01017995,20,20,21,22,23,24,25,26,28,29,30,31,32,32,33,33,34,34,35,35,36,36,36,37,37,38,38
E01017996,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14
E01017997,114,115,116,117,119,121,123,125,127,129,131,133,134,136,137,138,138,139,140,141,141,142,143,144,144,145,146
E01017998,52,52,51,51,51,51,51,51,52,52,52,52,52,52,52,51,51,50,50,49,49,48,48,48,48,48,48
E01017999,27,27,27,28,28,29,30,30,31,32,33,33,34,34,35,35,35,36,36,36,36,37,37,37,37,38,38
E01018000,144,143,141,139,137,136,135,134,133,132,132,131,130,129,128,126,125,123,122,121,119,117,117,117,116,115,114
E01018001,133,133,131,129,128,127,125,125,124,123,122,121,120,119,118,116,115,113,112,111,109,108,107,107,106,106,105
E01018005,141,141,139,136,134,133,131,130,128,127,126,125,124,122,121,119,118,116,115,114,112,110,110,109,109,108,107
E01018006,148,148,148,149,149,150,151,152,154,155,156,157,158,159,159,159,160,160,161,161,161,161,162,162,162,163,163
E01018007,11,11,12,12,14,15,16,17,18,20,21,22,23,24,24,25,25,26,26,26,27,27,28,28,29,29,29
E01018008,33,34,33,33,33,34,34,34,34,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33
E01018009,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31
E01018010,132,134,132,130,128,127,126,124,123,122,122,121,120,119,117,116,114,113,112,110,109,107,107,106,106,105,104
E01018011,85,90,95,100,105,110,115,120,124,129,134,138,142,147,151,155,159,164,168,172,176,180,184,188,192,195,199
E01018012,33,34,35,37,38,40,41,42,43,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63
E01018013,59,61,63,65,68,70,72,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,106,108,110,112
E01018014,51,53,55,58,60,62,64,66,68,71,73,75,77,79,81,82,84,86,88,90,92,93,95,97,99,101,102
E01018015,42,44,46,48,51,53,55,57,60,62,64,66,68,70,72,74,76,78,80,81,83,85,87,89,91,92,94
E01018016,34,36,39,41,44,46,48,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,80,82,84,86,88
E01018017,116,119,123,127,130,134,138,141,145,149,152,156,159,163,166,169,172,176,179,182,185,189,192,195,198,201,204
E01018019,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,32,33,34,35,36,37,38,39
E01018020,46,49,53,56,60,63,67,70,73,77,80,83,86,89,92,95,98,101,104,106,109,112,115,118,120,123,126
E01018021,42,44,46,48,50,52,54,56,58,60,61,63,65,67,68,70,72,74,75,77,78,80,82,83,85,86,88
E01018022,64,67,69,71,73,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,107,109,111,113,115,116
E01018023,109,115,120,126,131,137,142,147,153,158,164,169,174,178,183,188,193,198,203,207,212,216,221,226,230,234,239
E01018024,54,56,57,59,61,63,65,66,68,70,72,73,75,77,78,80,81,83,85,86,88,89,91,92,94,95,97
E01018025,87,89,90,92,93,95,96,98,99,101,103,104,106,107,109,110,112,114,115,117,118,120,121,123,124,125,127
E01018026,40,42,45,47,50,52,55,57,60,62,64,67,69,71,73,75,77,80,82,84,86,88,90,92,94,96,98
E01018027,33,35,38,41,43,46,48,51,53,55,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90
E01018032,29,31,33,35,37,39,41,43,45,47,49,51,53,54,56,58,59,61,63,64,66,67,69,71,72,74,75
E01018033,106,110,114,118,122,127,131,134,138,142,146,150,153,157,160,164,167,170,174,177,180,183,187,190,193,196,200
E01018034,41,45,48,52,56,60,63,67,70,74,77,80,84,87,90,93,96,99,102,105,108,111,114,117,120,123,125
E01018035,68,71,73,76,78,81,83,85,88,90,92,95,97,99,101,103,105,108,110,112,114,116,118,120,122,124,126
E01018036,159,162,165,169,173,177,181,184,188,192,195,199,202,206,209,212,216,219,222,226,229,232,235,238,241,244,247
E01018037,83,86,90,94,97,101,105,108,111,115,119,122,125,128,132,135,138,141,144,147,150,153,156,159,162,165,168
E01018038,44,46,48,51,53,56,58,60,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,94,96,98
E01018039,18,21,22,25,27,29,31,33,35,37,38,40,42,44,45,47,49,50,52,54,55,57,58,60,61,63,65
E01018040,12,14,15,17,19,20,22,23,24,26,27,29,30,31,33,34,35,36,38,39,40,41,42,44,45,46,47
E01018041,34,37,39,41,43,45,47,49,51,53,55,57,59,60,62,64,65,67,69,71,72,74,76,77,79,80,82
E01018042,29,31,32,33,35,37,38,39,41,42,44,45,46,48,49,50,51,53,54,55,56,57,58,60,61,62,63
E01018043,56,59,63,66,70,73,76,80,83,86,89,92,95,98,101,104,107,110,112,115,118,120,123,126,128,131,134
E01018044,76,79,81,84,87,90,93,95,98,101,103,106,109,111,114,116,118,121,123,126,128,130,133,135,137,139,142
E01018045,24,26,28,31,33,35,37,39,42,44,46,48,50,51,53,55,57,59,61,62,64,66,68,69,71,73,75
E01018047,77,81,84,88,92,113,145,177,210,242,274,307,339,371,403,434,466,481,484,487,490,493,496,499,502,504,507
E01018049,77,81,85,88,91,95,98,101,104,108,111,113,116,119,122,125,127,130,133,136,138,141,144,146,149,152,154
E01018050,39,42,45,48,51,53,56,59,61,64,66,69,71,73,76,78,80,83,85,87,89,91,94,96,98,100,102
E01018051,39,41,43,45,48,50,52,54,56,58,60,62,64,66,68,70,71,73,75,77,78,80,82,83,85,87,89
E01018052,72,74,76,78,80,82,84,86,88,91,93,95,97,99,100,102,104,106,108,110,111,113,115,117,119,120,122
E01018053,125,129,132,136,140,143,147,150,154,157,161,165,168,171,175,178,181,184,188,191,194,197,200,203,206,209,212
E01018054,182,188,194,200,206,213,219,225,230,237,243,248,254,259,265,270,275,281,286,291,296,301,306,311,316,321,326
E01018055,52,54,57,60,62,65,68,70,72,75,77,80,82,84,87,89,91,93,95,98,100,102,104,106,108,110,112
E01018056,93,96,100,103,107,110,114,117,120,124,127,130,133,136,139,142,144,147,150,153,156,158,161,164,167,169,172
E01018057,118,121,121,121,120,119,118,116,114,112,115,118,121,124,126,129,132,135,138,140,143,146,148,151,154,156,159
E01018058,28,32,36,40,44,48,52,56,59,63,67,71,75,78,82,85,89,92,96,99,102,105,108,111,114,117,121
E01018059,33,37,41,45,50,54,58,62,66,70,74,78,82,86,90,94,98,101,105,108,112,115,118,122,125,128,132
E01018060,67,73,78,83,89,94,99,105,110,115,120,126,131,136,141,146,150,155,160,164,169,173,177,182,186,190,194
E01018061,26,28,30,32,34,36,38,40,42,44,47,49,51,53,55,57,58,60,62,64,65,67,69,71,72,74,76
E01018062,40,45,51,56,62,67,72,77,83,88,93,98,104,109,114,118,123,128,132,137,141,145,150,154,158,163,167
E01018063,123,127,132,137,142,147,151,156,161,166,171,175,180,185,190,194,199,203,207,212,216,220,224,228,232,236,240
E01018064,85,90,95,101,106,112,117,122,127,133,138,143,148,153,158,163,168,173,177,182,186,190,195,199,203,208,212
E01018065,46,52,57,63,68,73,78,84,89,94,99,104,109,114,119,124,129,134,138,142,147,151,155,159,164,168,172
