LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01020988,0,0,0,1,1,2,2,3,4,5,6,9,11,14,16,19,21,23,25,27,29,30,32,34,36,38,38
E01020989,1,3,5,8,12,16,20,26,31,36,38,53,66,80,93,105,118,130,142,152,163,174,184,195,205,218,218
E01020990,0,0,1,1,1,1,2,2,2,3,3,4,4,5,5,6,6,6,6,6,6,5,6,6,6,6,6
E01020991,1,2,3,4,6,9,11,13,15,17,17,19,20,21,22,23,23,25,27,28,30,32,33,35,37,39,39
E01020992,2,5,8,13,18,24,31,38,45,53,55,70,82,96,109,119,133,144,155,164,173,183,192,201,210,223,223
E01020993,0,1,2,3,4,5,7,9,10,12,14,20,26,32,38,44,48,53,57,62,66,70,75,79,84,88,88
E01020994,0,0,1,1,2,2,3,4,5,6,7,11,14,18,22,25,28,32,35,38,41,44,47,50,53,56,56
E01020995,0,0,0,1,1,2,2,3,4,5,6,9,13,16,20,24,27,30,33,35,38,41,44,47,50,52,52
E01020996,0,1,3,6,8,10,12,15,17,19,22,25,28,30,33,36,37,39,40,42,43,44,46,47,49,50,50
E01020997,0,1,2,3,4,5,6,8,9,11,12,16,19,22,25,29,31,33,35,38,40,42,44,46,48,50,50
E01020998,2,5,9,13,19,25,32,40,47,54,57,71,82,95,107,117,130,141,151,159,168,176,185,193,201,214,214
E01020999,0,2,5,9,12,16,20,25,29,34,39,46,52,59,66,73,77,80,83,86,89,92,95,99,102,105,105
E01021000,1,1,2,3,5,7,9,11,13,16,17,24,30,37,43,49,55,61,66,72,77,82,87,92,97,103,103
E01021001,0,0,0,1,1,1,2,2,3,4,4,5,6,7,8,9,10,11,11,12,13,13,14,15,16,16,16
E01021002,0,1,1,2,3,4,5,6,7,8,9,13,17,21,25,29,33,36,40,43,46,50,53,56,59,63,63
E01021003,2,4,8,12,17,22,28,35,42,49,52,66,78,91,103,114,126,137,146,155,164,173,182,191,200,211,211
E01021004,0,1,1,2,2,3,4,6,7,9,10,15,20,25,30,34,39,43,47,51,55,59,63,67,71,75,75
E01021005,0,0,1,1,2,2,3,4,5,7,8,13,19,25,30,36,41,46,51,55,60,65,70,74,79,84,84
E01021006,1,4,8,12,17,23,29,35,41,48,52,64,74,85,95,105,114,122,129,136,143,149,156,162,169,177,177
E01021007,0,1,3,5,7,9,11,14,17,20,23,28,33,38,43,48,52,55,58,61,64,66,69,72,75,78,78
E01021008,1,2,4,6,9,12,15,19,22,26,28,32,36,40,45,48,52,55,58,61,63,65,68,70,72,76,76
E01021009,0,1,3,5,7,9,12,15,18,22,25,34,42,51,60,68,75,81,87,93,99,105,111,117,123,128,128
E01021010,0,0,1,2,2,3,5,6,7,9,11,16,21,27,32,38,43,47,52,56,60,65,69,73,78,82,82
E01021011,1,2,3,5,7,9,12,15,19,22,24,30,36,43,49,55,60,66,70,75,79,84,88,93,97,103,103
E01021012,2,4,7,11,16,21,27,34,40,47,49,59,67,76,84,90,99,106,112,117,123,128,132,137,142,151,151
E01021013,0,0,1,1,1,2,3,3,4,5,6,9,12,16,19,22,25,27,30,33,35,38,40,43,45,48,48
E01021014,0,1,2,3,4,6,8,9,11,13,14,19,24,28,33,37,41,45,49,52,56,60,63,67,71,75,75
E01021015,0,2,4,6,9,12,15,18,21,24,27,35,41,48,56,63,67,72,77,82,86,91,96,100,105,110,110
E01021016,1,1,3,4,6,8,11,13,16,19,21,30,39,48,56,65,73,81,88,96,103,110,117,125,132,140,140
E01021017,0,1,2,2,4,5,6,8,10,12,13,21,27,35,42,48,55,61,67,73,79,84,90,96,102,108,108
E01021018,0,1,2,4,5,7,9,11,13,16,18,23,27,32,36,41,44,47,50,53,55,58,61,64,66,69,69
E01021019,0,1,1,1,2,3,4,5,6,7,8,13,16,20,24,28,31,34,38,41,45,48,52,55,59,62,62
E01021020,0,1,2,3,4,6,7,9,11,13,15,20,25,31,36,42,46,50,54,57,61,65,69,73,77,80,80
E01021021,0,1,3,4,6,8,11,13,16,18,20,25,29,34,38,43,46,49,52,55,58,60,63,66,69,72,72
E01021022,2,4,7,10,14,18,24,29,34,39,41,83,123,163,203,241,282,321,359,397,434,472,509,546,583,623,623
E01021023,0,5,11,18,25,32,39,48,57,66,76,93,110,129,148,167,179,188,197,206,215,224,233,242,251,260,260
E01021024,1,3,5,7,9,12,16,19,23,26,27,48,68,89,109,128,149,168,188,206,225,244,262,281,299,319,319
E01021025,0,1,3,5,7,9,12,15,18,21,23,50,74,98,123,147,169,192,214,237,260,282,305,327,350,373,373
E01021026,0,6,14,23,32,41,51,63,75,88,100,126,152,181,210,239,259,275,291,307,323,339,354,370,385,402,402
E01021027,0,1,1,2,4,5,7,10,12,15,17,25,32,40,48,56,63,69,75,81,87,93,99,105,111,117,117
E01021028,0,0,0,1,1,2,2,3,4,5,5,6,7,8,9,11,11,12,13,14,15,15,16,17,18,19,19
E01021029,0,1,2,3,5,7,9,11,13,15,17,22,26,30,34,38,41,44,47,50,53,56,59,62,64,67,67
E01021030,0,0,1,2,2,3,4,5,6,8,9,11,13,15,17,20,21,22,24,25,26,27,28,30,31,32,32
E01021031,0,2,3,6,8,11,14,17,21,24,28,36,43,51,59,67,73,79,85,90,95,101,106,112,117,123,123
E01021032,1,3,5,8,12,15,20,25,30,35,39,72,103,135,167,198,228,257,286,315,343,371,399,427,456,485,485
E01021033,0,5,11,17,24,32,40,48,57,66,75,90,102,116,129,143,150,158,165,172,179,186,192,199,206,214,214
E01021034,0,0,1,1,2,3,4,5,6,8,9,12,15,18,21,24,27,29,32,34,36,39,41,43,46,48,48
E01021035,2,5,9,14,20,26,33,41,48,56,61,71,79,89,98,106,113,120,125,130,135,139,144,149,153,161,161
E01021036,1,1,3,5,7,10,13,16,20,24,27,35,42,50,58,65,71,77,82,88,93,98,104,109,114,120,120
E01021037,0,0,1,1,2,2,3,4,5,7,8,11,14,17,21,24,27,29,32,34,36,39,41,44,46,49,49
E01021038,0,1,2,4,6,8,11,15,18,21,25,33,41,50,59,68,75,81,88,94,101,107,113,120,126,133,133
E01021039,0,1,2,2,4,5,7,8,10,12,13,17,21,25,28,32,35,39,42,45,48,51,54,57,60,63,63
E01021040,0,2,4,7,10,14,18,22,27,32,36,45,54,63,72,82,88,94,100,105,111,117,122,128,134,140,140
E01021041,0,2,3,6,8,11,14,17,21,24,28,35,41,48,55,62,68,72,77,82,87,91,96,100,105,110,110
E01021042,0,0,1,1,2,2,3,4,5,7,8,11,14,17,20,24,26,28,31,33,35,38,40,42,45,47,47
E01021043,0,0,1,2,3,4,5,7,9,11,13,19,25,31,37,44,49,53,58,63,68,72,77,82,86,91,91
E01021044,0,1,1,2,4,5,7,9,12,14,16,23,29,36,42,49,54,60,65,70,75,80,85,90,95,100,100
E01021045,0,1,2,3,5,7,9,12,15,18,21,30,39,48,57,66,74,81,89,96,103,110,118,125,132,139,139
E01021046,0,0,1,1,2,3,4,6,7,9,10,14,18,22,26,30,33,36,39,42,45,47,50,53,56,59,59
E01021047,0,1,1,2,3,3,5,6,7,8,9,12,14,16,19,21,23,26,28,29,31,33,35,37,39,41,41
E01021048,0,1,3,4,6,7,9,11,13,14,15,20,23,26,29,31,31,31,31,30,29,28,29,30,31,32,32
E01021049,1,2,4,6,8,10,13,17,20,23,26,32,38,45,51,57,63,68,72,77,82,86,91,95,99,105,105
E01021050,0,0,1,1,2,3,4,5,6,7,9,12,15,18,22,25,27,30,32,35,37,40,42,44,47,49,49
E01021051,0,1,1,2,3,4,5,6,8,9,11,15,19,24,28,33,36,40,43,47,50,54,57,60,64,67,67
E01021052,1,2,3,5,8,10,14,17,21,25,28,42,54,68,81,94,106,117,129,140,151,161,172,183,194,206,206
E01021053,0,2,4,6,8,10,13,16,19,22,25,36,46,57,67,78,87,96,104,113,121,129,138,146,154,163,163
E01021054,0,1,3,5,7,10,12,16,19,22,25,43,60,78,96,113,129,144,160,175,190,205,220,235,250,265,265
E01021055,0,1,1,2,3,4,5,7,8,10,12,16,21,25,30,35,38,42,46,49,53,56,60,64,67,71,71
E01021056,0,2,4,6,10,13,16,21,25,30,34,49,64,79,94,109,121,133,145,157,168,180,192,203,215,227,227
E01021057,1,1,3,4,6,8,11,13,16,19,21,43,64,85,106,127,147,167,186,206,225,245,264,283,303,322,322
E01021058,0,1,2,4,6,8,10,13,15,18,21,27,33,38,44,51,55,58,62,66,70,74,78,81,85,89,89
E01021059,0,2,5,9,12,16,21,25,30,35,39,48,56,65,73,82,88,93,99,105,110,116,122,127,133,139,139
E01021060,0,6,14,22,30,38,47,56,65,74,84,94,103,113,123,133,135,137,139,141,143,146,148,150,152,154,154
E01021061,0,2,4,7,11,14,18,23,28,33,39,49,58,69,79,90,96,102,109,115,121,127,133,140,146,152,152
E01021062,0,0,1,1,2,3,4,5,5,6,7,9,10,11,13,14,15,16,18,19,21,22,23,25,26,28,28
E01021063,0,1,2,3,5,6,8,11,14,16,19,27,34,41,49,57,63,69,75,81,87,92,98,104,110,116,116
E01021064,1,2,4,7,10,13,17,21,25,30,34,43,52,61,70,80,87,93,100,106,112,118,125,131,137,144,144
E01021065,1,2,4,6,8,11,14,17,20,23,25,31,36,42,47,52,57,61,65,69,72,76,80,83,87,91,91
E01021066,0,1,2,3,5,6,8,10,13,15,17,21,24,28,32,36,38,40,42,45,47,49,51,53,56,58,58
E01021067,1,2,3,5,7,10,12,15,17,20,21,44,65,87,108,129,150,171,192,212,232,252,272,292,312,333,333
E01021068,1,1,2,3,5,7,8,10,12,15,15,37,58,79,100,120,141,161,181,200,220,239,259,278,298,318,318
E01021069,0,1,1,2,3,5,6,8,10,12,14,20,26,31,37,43,47,52,56,60,65,69,73,77,82,86,86
E01021070,1,3,6,8,12,16,21,26,31,36,39,48,56,64,72,79,87,94,101,107,112,118,124,129,135,143,143
E01021071,2,5,11,16,23,29,37,45,53,61,67,79,88,99,110,120,127,134,140,146,152,158,164,170,176,183,183
E01021072,0,1,4,6,9,13,16,21,25,30,35,43,51,59,67,76,81,85,90,94,99,103,107,112,116,121,121
E01021073,0,0,1,2,3,5,7,9,11,14,16,23,29,35,42,49,54,58,63,68,73,78,83,88,93,98,98
E01021074,0,0,1,1,2,3,4,5,7,8,10,14,17,21,25,30,33,36,39,42,45,48,51,54,57,60,60
E01021075,0,0,1,2,3,5,7,9,11,14,16,21,25,30,35,39,43,46,49,52,55,58,61,64,66,70,70
E01021076,0,0,1,1,2,2,3,4,5,6,7,10,13,16,19,22,25,27,30,32,34,37,39,41,44,46,46
E01021077,0,1,2,3,4,6,9,11,14,17,20,26,32,38,44,51,55,59,63,67,71,75,79,83,87,91,91
E01021078,0,3,8,12,17,22,27,33,38,43,48,55,60,65,71,77,79,82,84,87,89,91,94,96,99,101,101
E01021079,1,2,5,7,10,13,17,21,25,29,32,38,43,49,55,60,64,67,71,73,76,79,82,85,88,92,92
E01021080,1,6,14,23,32,41,51,62,73,84,95,108,120,132,145,157,162,166,170,174,178,181,185,189,193,197,197
E01021081,1,2,3,4,6,8,11,13,16,19,20,25,29,33,37,41,45,49,52,55,58,60,63,66,69,72,72
E01021082,0,1,2,3,5,7,10,13,16,19,23,30,38,45,53,61,67,73,79,84,90,95,101,106,112,118,118
E01021083,0,0,1,2,4,6,8,10,13,16,19,24,29,34,39,45,48,51,55,58,61,64,67,70,74,77,77
E01021084,2,5,10,15,22,29,38,48,57,67,74,93,109,127,145,162,177,192,205,218,231,243,256,268,281,296,296
E01021085,0,1,1,2,3,4,6,7,9,10,12,16,20,24,28,32,35,38,41,44,47,50,53,56,59,62,62
E01021086,0,1,3,6,9,12,16,20,25,30,35,45,54,64,74,84,91,98,104,111,117,123,130,136,143,149,149
E01021087,0,1,3,5,8,10,14,17,21,25,28,50,70,91,111,132,151,169,187,205,223,241,259,276,294,312,312
E01021088,0,2,5,8,12,16,20,25,31,36,42,58,73,89,105,121,134,146,158,170,182,194,205,217,229,241,241
E01021089,0,2,5,7,11,14,18,22,26,31,35,46,56,66,77,87,95,102,109,116,123,130,136,143,150,157,157
E01021090,0,1,2,3,4,5,7,8,9,9,9,10,9,8,8,8,7,8,9,9,10,11,12,13,14,15,15
E01021091,2,4,8,13,19,26,34,42,51,59,64,81,96,111,127,141,155,168,180,191,202,213,224,235,246,260,260
E01021092,2,7,14,22,32,42,54,66,78,91,101,118,133,149,165,179,191,201,211,219,228,236,244,253,261,273,273
E01021093,0,1,3,5,9,13,17,23,29,35,42,54,66,78,91,104,113,121,129,137,145,153,162,170,178,186,186
E01021094,2,6,11,17,24,32,42,53,63,74,82,96,108,122,136,149,159,169,177,185,193,200,208,216,223,234,234
E01021095,0,1,1,3,4,6,8,10,13,15,18,22,26,30,34,39,41,44,46,49,51,53,56,58,61,63,63
E01021096,1,2,3,5,8,10,13,16,18,21,22,51,78,105,132,158,185,212,238,263,288,313,339,364,389,416,416
E01021097,0,1,3,5,7,9,11,14,16,18,20,35,49,60,73,84,95,107,120,132,145,157,170,183,196,209,209
E01021098,1,3,6,9,14,18,23,29,35,41,45,67,88,109,130,151,170,188,205,223,240,257,274,291,308,327,327
E01021099,1,1,3,4,7,9,12,15,18,22,24,58,91,123,156,188,219,251,282,312,343,373,404,434,465,497,497
E01021100,0,1,2,4,6,8,10,13,16,19,22,39,56,72,89,106,121,136,151,166,181,195,210,225,239,254,254
E01021101,1,2,4,7,10,13,17,21,25,29,32,45,55,66,78,89,98,108,118,127,137,146,156,165,175,185,185
E01021102,2,4,8,11,16,21,27,33,40,46,50,76,100,125,150,174,197,220,241,263,284,305,326,347,368,391,391
E01021103,1,5,9,14,20,25,32,40,46,53,58,101,140,181,221,261,298,335,371,407,443,478,513,549,584,621,621
E01021104,0,2,4,6,9,12,15,19,23,28,31,52,72,92,113,133,151,169,187,204,221,239,256,273,290,308,308
E01021105,1,2,5,8,11,15,19,23,28,32,36,48,58,69,80,91,99,107,115,123,130,138,145,153,161,169,169
E01021106,0,2,6,9,14,18,23,29,34,40,46,55,64,73,82,91,96,101,106,111,116,120,125,129,134,139,139
E01021107,0,1,2,4,6,8,11,15,18,22,26,33,40,47,54,61,66,71,76,80,85,90,94,99,103,108,108
E01021108,0,0,1,2,3,4,6,8,10,12,14,18,23,27,32,37,40,44,48,51,55,58,62,66,69,73,73
E01021109,0,1,3,5,8,11,14,18,22,26,29,44,58,72,87,101,113,125,137,149,160,172,183,195,206,218,218
E01021110,0,3,8,13,19,25,32,40,48,57,66,85,102,121,139,159,171,183,195,207,219,231,243,255,267,279,279
E01021111,1,2,3,4,7,9,12,15,18,21,24,30,36,43,49,55,61,66,71,75,80,84,89,93,98,103,103
E01021112,0,1,3,4,7,9,13,16,20,24,27,34,40,47,54,61,66,71,75,80,84,89,93,97,102,106,106
E01021113,0,2,4,6,9,11,14,18,21,25,28,34,38,44,49,55,58,60,63,66,68,71,74,76,79,82,82
E01021114,0,2,5,8,11,15,19,23,28,33,37,57,76,95,115,134,151,167,183,199,215,231,247,263,278,295,295
E01021115,1,2,5,8,12,15,20,25,30,35,39,66,91,117,142,167,191,215,237,260,282,304,326,348,370,394,394
E01021116,1,4,8,12,17,22,28,34,40,47,52,71,89,107,125,143,158,173,187,201,215,229,242,256,270,285,285
E01021117,1,2,4,7,10,14,18,23,28,33,37,49,59,70,81,92,101,110,119,127,136,144,152,160,169,178,178
E01021118,1,6,13,21,29,38,47,58,68,78,88,102,115,128,142,155,162,168,175,180,186,191,197,203,208,215,215
E01021119,0,0,1,2,2,3,4,6,7,9,10,14,17,20,24,28,31,33,36,39,41,44,46,49,52,54,54
E01021120,1,6,13,20,28,37,46,56,66,77,86,99,110,122,135,147,152,157,162,167,171,176,180,185,189,194,194
E01021121,1,2,5,8,12,16,21,27,33,39,44,54,63,73,83,93,101,108,115,122,128,134,141,147,154,162,162
E01021122,1,3,6,9,13,18,23,29,35,42,45,57,67,78,89,99,108,117,126,133,141,149,156,164,172,181,181
E01021123,0,1,2,3,5,7,10,13,16,19,23,31,38,45,53,61,67,72,78,83,88,93,99,104,109,115,115
E01021124,0,2,5,8,12,16,21,26,30,35,38,44,48,52,57,61,64,68,72,76,80,84,88,92,96,100,100
E01021125,0,2,4,6,9,12,16,19,23,28,31,43,53,64,75,86,94,103,111,120,128,136,144,152,161,169,169
E01021126,0,1,3,5,7,9,12,15,18,21,24,29,33,38,44,49,52,55,59,61,64,67,70,73,76,80,80
E01021127,0,1,1,2,3,4,6,8,9,11,13,18,23,27,32,37,41,45,49,52,56,60,63,67,70,74,74
E01021128,0,2,3,6,8,11,15,19,23,28,32,39,45,53,60,67,72,76,81,85,89,93,98,102,106,110,110
E01021129,0,2,4,7,10,14,19,24,29,34,40,48,55,63,71,80,85,89,94,98,103,107,111,116,120,125,125
E01021130,0,1,2,3,5,7,9,12,14,17,20,26,31,37,43,49,53,58,62,66,70,74,79,83,87,91,91
E01021131,0,0,1,1,2,2,3,4,5,7,8,11,13,16,19,22,24,26,28,31,33,35,37,39,41,43,43
E01021132,0,1,2,4,5,7,10,13,15,18,21,33,44,55,66,78,88,98,108,118,127,137,147,156,166,176,176
E01021133,1,3,5,8,12,16,20,25,30,35,38,60,80,102,122,142,163,182,201,219,237,255,273,291,310,329,329
E01021134,0,1,3,5,7,10,12,16,19,22,25,40,55,70,84,99,112,125,137,150,162,174,186,199,211,224,224
E01021135,0,1,1,3,4,6,8,10,12,15,17,24,30,36,42,48,53,58,63,68,72,77,82,86,91,96,96
E01021136,0,0,1,1,2,3,4,5,6,7,8,11,13,16,18,21,23,25,27,29,30,32,34,36,37,39,39
E01021137,0,1,1,3,4,6,8,11,13,16,20,28,36,44,53,61,68,75,81,88,94,101,107,114,120,126,126
E01021138,0,0,1,1,2,3,4,5,6,7,8,12,15,19,23,26,29,32,35,38,41,43,46,49,52,54,54
E01021139,1,4,9,14,20,26,33,40,47,55,61,76,89,102,116,129,138,147,156,165,173,181,190,198,206,216,216
E01021140,0,1,3,5,7,10,13,16,20,24,27,40,53,66,79,92,103,113,124,134,145,155,166,176,186,197,197
E01021141,1,2,3,5,8,10,13,17,20,23,24,57,89,121,152,183,215,245,275,305,335,364,393,423,452,483,483
E01021142,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021143,1,2,4,6,9,12,15,18,22,26,28,43,57,71,85,98,111,123,135,147,159,170,182,193,205,218,218
E01021144,0,2,4,6,9,12,15,18,21,24,26,48,65,80,96,110,122,139,156,173,190,207,224,242,259,277,277
E01021145,1,4,10,16,22,28,35,42,47,53,56,78,95,109,126,141,152,168,184,200,216,232,248,264,281,298,298
E01021146,0,8,20,32,44,57,69,83,96,110,124,144,160,178,196,215,222,228,235,241,248,254,261,267,274,281,281
E01021147,1,2,3,4,7,9,11,13,16,19,20,53,85,117,149,181,213,243,274,304,334,365,395,425,455,486,486
E01021148,1,2,3,4,6,8,10,13,15,17,18,48,75,101,128,153,178,205,231,257,283,309,335,361,387,414,414
E01021149,1,3,6,10,14,19,23,28,33,38,42,62,80,99,117,135,151,167,182,197,212,227,242,257,272,287,287
E01021150,0,1,3,5,8,10,13,17,20,24,27,43,58,73,88,104,117,130,143,155,168,181,193,206,219,232,232
E01021151,0,2,4,7,10,14,18,23,28,33,38,47,56,65,75,85,91,97,103,109,114,120,126,132,138,144,144
E01021152,0,1,4,6,8,10,11,11,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021153,1,4,7,10,15,19,23,27,30,31,30,30,27,22,21,19,16,18,19,20,22,23,25,26,28,30,30
E01021154,0,2,4,6,9,12,15,19,22,26,29,36,42,48,55,61,65,69,72,76,80,83,87,90,94,98,98
E01021155,0,1,2,3,4,5,6,8,10,11,13,16,18,21,23,26,28,29,31,32,34,35,37,38,40,41,41
E01021156,0,6,14,22,31,39,48,58,68,79,89,101,111,122,134,145,149,152,155,157,160,163,166,169,172,175,175
E01021157,0,2,5,8,13,17,22,28,34,40,47,58,68,80,91,103,110,116,123,130,136,143,149,156,162,169,169
E01021158,0,5,12,20,29,37,46,56,66,76,87,102,114,128,143,157,163,168,174,179,185,190,195,201,206,211,211
E01021159,0,5,13,20,27,34,40,40,37,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021160,1,1,3,5,8,10,14,18,22,26,29,36,42,49,56,63,68,73,77,82,86,90,94,98,103,108,108
E01021161,0,2,6,9,13,17,22,27,32,38,43,52,61,70,79,88,94,99,104,109,115,120,125,130,135,140,140
E01021162,0,2,5,8,12,16,20,25,30,36,41,53,65,77,90,102,111,120,129,138,146,155,163,172,180,189,189
E01021163,1,2,3,5,8,10,13,16,19,22,23,71,116,163,208,253,299,344,388,432,475,519,563,606,649,694,694
E01021164,1,3,5,8,12,16,20,25,29,34,35,73,107,143,178,212,248,282,315,348,380,413,445,478,510,545,545
E01021165,1,2,3,4,6,8,11,13,15,18,19,46,72,98,124,149,175,201,226,250,275,299,323,348,372,398,398
E01021166,0,2,4,7,10,14,19,24,29,34,39,63,85,108,131,154,174,194,213,232,252,271,290,309,328,348,348
E01021167,0,3,5,9,12,16,20,25,30,36,41,51,62,74,85,97,105,113,119,126,133,140,146,153,159,166,166
E01021168,0,2,4,6,9,13,16,21,26,31,36,54,73,94,115,136,155,171,188,204,221,237,253,269,285,302,302
E01021169,0,1,2,4,6,8,10,12,13,15,16,29,41,51,62,72,79,91,103,115,127,138,150,162,173,186,186
E01021170,1,3,6,8,12,16,21,25,30,35,37,93,145,199,252,303,356,407,458,508,558,608,658,707,757,809,809
E01021171,1,3,7,10,15,21,26,33,39,45,49,78,105,132,159,184,209,234,258,281,304,327,350,374,397,422,422
E01021172,0,2,3,5,8,11,14,18,21,25,28,44,58,73,87,102,114,127,139,152,164,176,188,200,212,225,225
E01021173,0,1,3,4,6,8,11,13,16,19,21,41,60,80,99,119,137,155,173,190,208,225,243,260,278,296,296
E01021174,0,5,13,22,30,39,48,57,67,77,87,101,113,126,139,152,157,161,166,170,175,179,183,188,192,197,197
E01021175,0,0,1,1,2,3,4,6,7,9,10,14,18,23,27,31,35,38,42,45,48,52,55,58,62,65,65
E01021176,1,2,5,9,12,16,20,24,28,33,36,41,46,50,55,60,63,66,69,72,76,79,82,85,88,91,91
E01021177,1,4,8,12,17,22,27,33,39,44,48,55,60,66,72,78,81,84,87,89,92,94,96,99,101,105,105
E01021178,0,0,1,2,2,3,4,5,6,7,8,11,12,14,15,17,18,20,22,24,26,29,31,33,36,38,38
E01021179,0,1,1,2,3,4,5,7,8,9,10,14,17,21,24,28,31,34,37,40,43,46,49,51,54,57,57
E01021180,0,1,1,2,3,5,6,8,10,12,14,19,24,30,35,40,44,48,52,56,60,64,67,71,75,79,79
E01021181,0,7,17,27,37,48,59,71,83,95,108,123,137,151,166,181,186,190,195,199,204,208,213,217,222,226,226
E01021182,1,1,2,4,5,7,9,12,14,17,19,24,28,33,37,41,45,49,52,56,59,62,65,68,71,75,75
E01021183,0,0,1,2,3,3,4,5,7,8,9,12,14,16,19,22,23,25,27,28,30,31,33,35,36,38,38
E01021184,1,2,5,9,13,17,22,27,33,39,44,56,67,78,90,101,110,118,125,133,140,148,155,163,170,178,178
E01021185,0,1,3,4,6,9,11,14,17,19,22,29,35,42,49,55,60,65,70,75,80,84,89,94,99,103,103
E01021186,0,2,3,5,8,10,13,16,19,23,26,43,60,78,97,115,132,148,163,179,194,210,225,241,256,272,272
E01021187,0,1,2,3,4,6,8,10,12,14,15,41,67,95,123,152,180,207,234,260,287,313,339,365,392,418,418
E01021188,0,1,2,3,4,6,7,9,10,12,12,41,68,95,122,149,176,203,229,255,281,307,333,359,385,411,411
E01021189,1,1,2,4,5,7,9,11,13,16,17,46,73,101,129,156,183,210,237,263,289,315,341,367,394,420,420
E01021190,1,2,4,6,9,12,16,20,24,29,32,49,64,80,96,111,126,140,154,167,180,193,206,219,232,247,247
E01021191,1,4,10,15,21,28,35,42,50,57,63,74,82,92,101,110,116,122,127,132,137,142,147,151,156,163,163
E01021192,0,0,1,2,3,4,6,7,9,11,12,16,19,22,25,29,31,33,36,39,41,44,46,49,52,54,54
E01021193,0,3,8,12,17,22,27,31,35,37,38,40,38,35,35,34,31,34,36,38,40,43,45,47,50,52,52
E01021194,1,4,8,13,19,25,31,39,46,54,60,71,81,91,101,111,117,123,128,133,138,143,147,152,157,163,163
E01021196,0,2,4,7,10,13,16,19,22,25,28,32,36,40,44,48,49,51,54,56,58,60,62,64,66,68,68
E01021198,2,4,6,9,13,16,21,26,30,34,34,64,90,117,144,169,195,222,248,274,299,325,350,376,401,429,429
E01021199,1,1,2,4,5,7,9,11,13,15,16,37,57,77,97,116,136,155,174,193,212,231,250,268,287,307,307
E01021200,0,1,2,4,5,7,9,12,14,16,19,26,33,41,48,56,61,67,73,78,84,89,95,100,106,111,111
E01021201,0,1,3,5,7,9,12,15,18,21,24,44,63,83,102,121,139,156,174,191,208,225,242,260,277,294,294
E01021202,0,2,5,8,12,15,19,24,28,33,37,45,52,60,68,75,80,85,89,93,97,102,106,110,114,119,119
E01021203,0,1,3,6,9,12,15,19,23,27,31,48,64,80,97,114,128,141,155,169,182,196,209,223,236,250,250
E01021204,1,2,3,4,6,8,10,12,14,16,17,38,57,76,95,113,132,151,169,188,206,225,243,262,280,299,299
E01021205,1,1,2,3,5,6,8,9,11,13,14,45,75,106,136,166,196,226,256,285,314,343,372,401,430,460,460
E01021206,1,2,5,7,10,13,17,20,23,26,28,33,37,41,45,49,51,55,58,61,64,67,70,74,77,80,80
E01021207,0,1,1,2,3,5,7,8,10,13,15,21,27,33,40,46,51,56,61,66,71,76,80,85,90,95,95
E01021208,0,1,4,6,9,12,15,18,21,25,28,35,41,48,54,61,65,69,73,77,80,84,88,92,96,100,100
E01021209,0,2,6,9,13,17,22,27,31,37,42,49,55,62,70,77,80,83,86,89,92,95,98,101,103,107,107
E01021210,0,1,2,4,6,8,11,15,18,23,27,35,42,49,57,65,70,75,80,85,90,94,99,104,109,113,113
E01021211,0,1,2,4,6,8,10,13,16,20,23,30,36,43,50,57,62,67,72,77,81,86,91,95,100,105,105
E01021213,1,3,6,9,12,16,21,26,31,36,41,50,57,66,75,83,89,95,101,106,111,116,121,127,132,138,138
E01021214,0,1,2,3,4,6,8,10,12,14,17,22,27,32,37,42,46,50,54,58,62,65,69,73,77,81,81
E01021215,0,1,2,4,5,7,9,12,14,17,20,25,31,36,42,48,52,56,60,64,68,72,76,79,83,87,87
E01021216,0,0,0,1,1,1,2,3,3,4,5,6,8,9,11,12,13,14,15,16,17,18,19,20,21,22,22
E01021217,1,2,5,8,12,16,20,25,29,33,36,52,65,78,91,104,114,126,139,151,163,175,187,199,212,225,225
E01021218,0,1,1,2,3,5,6,8,9,11,12,18,24,30,36,42,46,51,56,60,65,69,74,78,83,87,87
E01021219,0,0,1,2,4,5,7,9,11,14,16,20,24,28,33,37,40,43,45,48,50,53,55,58,60,63,63
E01021220,1,4,7,12,17,22,28,35,42,49,54,64,72,82,91,100,107,113,118,124,129,133,138,143,148,155,155
E01021221,0,1,3,5,7,9,12,15,18,21,23,29,33,38,43,47,51,54,57,60,63,65,68,71,74,77,77
E01021222,1,2,4,6,9,11,15,18,22,25,26,32,37,42,47,51,55,60,65,69,74,78,83,87,92,97,97
E01021223,0,2,6,9,13,17,21,26,31,36,41,49,55,63,70,78,82,86,90,93,97,101,104,108,111,115,115
E01021224,1,4,9,13,19,24,30,37,44,50,56,68,79,91,102,114,121,129,136,142,149,156,163,169,176,183,183
E01021225,0,0,1,1,2,3,3,4,6,7,8,12,15,19,22,26,29,32,35,38,40,43,46,49,52,55,55
