LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023526,High,Counterfactual,Domestic AC,Number,14,18,20,22,24,26,29,31,33,36,38,41,44,47,50,52,56,59,62,65,69,72,76,80,83,87,92,96
E01023527,High,Counterfactual,Domestic AC,Number,11,13,15,17,18,20,22,24,26,28,30,32,34,36,38,40,43,45,47,50,53,55,58,61,64,67,70,74
E01023528,High,Counterfactual,Domestic AC,Number,15,19,21,24,26,28,31,33,36,39,41,44,47,50,53,57,60,63,67,70,74,78,82,86,90,94,99,103
E01023529,High,Counterfactual,Domestic AC,Number,9,11,12,13,15,16,17,19,20,22,23,25,27,28,30,32,34,36,38,40,42,44,46,48,51,53,55,58
E01023530,High,Counterfactual,Domestic AC,Number,16,20,23,25,28,30,33,36,38,41,44,47,50,54,57,60,64,67,71,75,79,83,87,91,96,100,105,110
E01023531,High,Counterfactual,Domestic AC,Number,19,24,26,29,32,35,38,42,45,48,52,55,59,63,66,70,74,79,83,87,92,97,102,107,112,117,123,129
E01023532,High,Counterfactual,Domestic AC,Number,15,19,21,23,25,28,30,33,35,38,41,44,46,49,52,56,59,62,66,69,73,76,80,84,88,93,97,102
E01023533,High,Counterfactual,Domestic AC,Number,17,21,24,26,29,32,34,37,40,43,46,50,53,56,60,63,67,71,74,78,83,87,91,96,100,105,110,115
E01023534,High,Counterfactual,Domestic AC,Number,10,13,14,16,17,19,20,22,24,26,28,29,31,33,35,38,40,42,44,47,49,52,54,57,60,63,66,69
E01023535,High,Counterfactual,Domestic AC,Number,18,23,25,28,31,34,37,40,43,46,50,53,57,60,64,68,72,76,80,84,89,93,98,103,108,113,119,124
E01023536,High,Counterfactual,Domestic AC,Number,14,17,19,21,23,25,28,30,32,35,37,40,42,45,48,51,54,57,60,63,66,70,73,77,81,85,89,93
E01023537,High,Counterfactual,Domestic AC,Number,20,25,28,31,34,38,41,44,48,52,55,59,63,67,71,75,80,84,89,94,99,104,109,114,120,126,132,138
E01023538,High,Counterfactual,Domestic AC,Number,16,20,22,24,27,29,32,35,37,40,43,46,49,52,56,59,62,66,69,73,77,81,85,89,94,98,103,107
E01023540,High,Counterfactual,Domestic AC,Number,14,18,20,22,24,27,29,31,34,36,39,42,44,47,50,53,56,59,63,66,70,73,77,81,85,89,93,97
E01023541,High,Counterfactual,Domestic AC,Number,10,12,14,15,17,18,20,22,23,25,27,29,31,33,35,37,39,41,43,46,48,51,53,56,58,61,64,67
E01023542,High,Counterfactual,Domestic AC,Number,20,25,28,31,34,37,40,44,47,51,54,58,62,66,70,74,78,83,87,92,97,102,107,112,118,123,129,135
E01023543,High,Counterfactual,Domestic AC,Number,17,21,24,26,29,31,34,37,40,43,46,49,52,56,59,63,66,70,74,78,82,86,90,95,99,104,109,114
E01023544,High,Counterfactual,Domestic AC,Number,11,13,15,16,18,20,22,23,25,27,29,31,33,35,37,40,42,44,47,49,52,54,57,60,63,66,69,72
E01023545,High,Counterfactual,Domestic AC,Number,14,18,20,22,24,27,29,31,34,36,39,42,45,47,50,53,56,60,63,66,70,73,77,81,85,89,93,97
E01023546,High,Counterfactual,Domestic AC,Number,18,22,25,28,31,33,36,39,43,46,49,52,56,59,63,67,71,75,79,83,87,92,97,101,106,111,117,122
E01023547,High,Counterfactual,Domestic AC,Number,11,14,16,17,19,21,23,25,27,29,31,33,35,37,40,42,44,47,49,52,55,58,61,64,67,70,73,77
E01023548,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,26,28,30,32,35,37,40,42,45,47,50,53,56,59,62,65,68,72,75,79,83,87
E01023549,High,Counterfactual,Domestic AC,Number,10,12,13,15,16,18,19,21,23,24,26,28,30,32,34,36,38,40,42,44,47,49,51,54,57,59,62,65
E01023550,High,Counterfactual,Domestic AC,Number,29,36,40,45,49,54,58,63,68,73,79,84,90,95,101,107,113,120,126,133,140,147,155,162,170,178,187,196
E01023551,High,Counterfactual,Domestic AC,Number,14,17,19,22,24,26,28,31,33,36,38,41,43,46,49,52,55,58,61,65,68,71,75,79,83,87,91,95
E01023552,High,Counterfactual,Domestic AC,Number,15,19,21,23,26,28,31,33,36,38,41,44,47,50,53,56,59,63,66,70,73,77,81,85,89,93,98,102
E01023553,High,Counterfactual,Domestic AC,Number,18,22,24,27,30,33,36,39,42,45,48,51,55,58,62,65,69,73,77,81,85,90,94,99,104,109,114,119
E01023554,High,Counterfactual,Domestic AC,Number,18,22,25,28,30,33,36,39,42,46,49,52,56,59,63,67,70,74,79,83,87,92,96,101,106,111,116,122
E01023555,High,Counterfactual,Domestic AC,Number,12,15,17,19,21,23,25,27,29,31,33,35,38,40,43,45,48,51,53,56,59,62,65,69,72,75,79,83
E01023556,High,Counterfactual,Domestic AC,Number,8,10,12,13,14,15,17,18,20,21,23,24,26,28,29,31,33,35,36,38,40,43,45,47,49,52,54,57
E01023557,High,Counterfactual,Domestic AC,Number,13,16,17,19,21,23,25,28,30,32,34,37,39,42,44,47,49,52,55,58,61,64,67,71,74,78,82,85
E01023558,High,Counterfactual,Domestic AC,Number,21,26,29,32,36,39,42,46,50,53,57,61,65,69,73,78,82,87,92,97,102,107,112,118,124,130,136,142
E01023559,High,Counterfactual,Domestic AC,Number,11,13,15,17,18,20,22,23,25,27,29,31,33,35,38,40,42,45,47,50,52,55,58,60,63,66,70,73
E01023560,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,26,28,30,33,35,37,40,42,45,48,51,53,56,59,63,66,69,73,76,80,84,87
E01023561,High,Counterfactual,Domestic AC,Number,20,25,28,31,34,38,41,44,48,51,55,59,63,67,71,75,79,84,88,93,98,103,108,114,119,125,131,137
E01023562,High,Counterfactual,Domestic AC,Number,13,17,19,21,23,25,27,29,31,34,36,39,41,44,47,49,52,55,58,61,65,68,71,75,79,82,86,90
E01023563,High,Counterfactual,Domestic AC,Number,18,22,25,27,30,33,36,39,42,45,48,52,55,59,62,66,70,74,78,82,86,91,95,100,105,110,115,120
E01023564,High,Counterfactual,Domestic AC,Number,16,20,22,24,27,29,32,35,37,40,43,46,49,52,55,59,62,66,69,73,77,81,85,89,93,98,102,107
E01023565,High,Counterfactual,Domestic AC,Number,14,18,20,22,24,26,29,31,34,36,39,41,44,47,50,53,56,59,62,66,69,73,77,80,84,88,93,97
E01023566,High,Counterfactual,Domestic AC,Number,11,14,16,17,19,21,23,25,27,29,31,33,35,37,39,42,44,47,49,52,55,58,60,63,67,70,73,76
E01023567,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,26,29,31,33,35,38,40,43,46,48,51,54,57,60,63,66,70,73,77,81,84,88
E01023568,High,Counterfactual,Domestic AC,Number,16,20,23,25,27,30,33,35,38,41,44,47,50,53,57,60,64,67,71,75,79,83,87,91,95,100,105,110
E01023569,High,Counterfactual,Domestic AC,Number,14,18,20,22,24,27,29,32,34,37,39,42,45,48,51,54,57,60,63,67,70,74,77,81,85,89,93,98
E01023570,High,Counterfactual,Domestic AC,Number,15,19,21,24,26,28,31,34,36,39,42,45,47,50,54,57,60,63,67,71,74,78,82,86,90,95,99,104
E01023571,High,Counterfactual,Domestic AC,Number,19,24,27,30,33,36,39,42,46,49,53,56,60,64,68,72,76,80,85,89,94,99,104,109,114,120,126,131
E01023572,High,Counterfactual,Domestic AC,Number,11,14,16,17,19,21,23,24,26,28,30,32,35,37,39,41,44,46,49,51,54,57,60,63,66,69,72,76
E01023573,High,Counterfactual,Domestic AC,Number,13,17,19,21,23,25,27,29,32,34,36,39,42,44,47,50,53,56,59,62,65,68,72,75,79,83,87,91
E01023574,High,Counterfactual,Domestic AC,Number,15,19,21,23,26,28,30,33,36,38,41,44,47,50,53,56,59,62,66,69,73,77,81,85,89,93,98,102
E01023575,High,Counterfactual,Domestic AC,Number,15,19,21,24,26,28,31,33,36,39,42,44,47,50,53,57,60,63,67,70,74,78,82,86,90,94,99,104
E01023576,High,Counterfactual,Domestic AC,Number,13,17,19,21,23,25,27,29,32,34,37,39,42,44,47,50,53,56,59,62,65,69,72,76,79,83,87,91
E01023577,High,Counterfactual,Domestic AC,Number,15,18,21,23,25,28,30,33,35,38,40,43,46,49,52,55,58,62,65,69,72,76,80,84,88,92,96,101
E01023578,High,Counterfactual,Domestic AC,Number,20,25,28,31,34,37,41,44,48,51,55,59,63,67,71,75,79,84,88,93,98,103,108,113,119,125,131,137
E01023579,High,Counterfactual,Domestic AC,Number,14,17,19,21,23,25,27,30,32,34,37,39,42,45,48,50,53,56,59,63,66,69,73,76,80,84,88,92
E01023580,High,Counterfactual,Domestic AC,Number,17,22,24,27,30,32,35,38,41,44,47,51,54,57,61,65,68,72,76,80,84,89,93,98,103,108,113,118
E01023581,High,Counterfactual,Domestic AC,Number,15,19,21,24,26,29,31,34,36,39,42,45,48,51,54,57,61,64,67,71,75,79,83,87,91,95,100,104
E01023582,High,Counterfactual,Domestic AC,Number,9,11,12,13,15,16,17,19,20,22,23,25,27,28,30,32,34,36,38,40,42,44,46,48,51,53,56,58
E01023583,High,Counterfactual,Domestic AC,Number,15,19,21,23,26,28,30,33,36,38,41,44,47,50,53,56,59,63,66,70,73,77,81,85,89,93,98,102
E01023584,High,Counterfactual,Domestic AC,Number,11,14,16,18,19,21,23,25,27,29,31,33,35,37,40,42,45,47,50,52,55,58,61,64,67,70,74,77
E01023585,High,Counterfactual,Domestic AC,Number,11,14,16,17,19,21,23,25,27,29,31,33,35,37,39,42,44,47,49,52,55,57,60,63,67,70,73,77
E01023586,High,Counterfactual,Domestic AC,Number,18,22,25,28,30,33,36,39,42,46,49,52,56,59,63,67,71,74,79,83,87,92,96,101,106,111,117,122
E01023587,High,Counterfactual,Domestic AC,Number,11,13,15,16,18,20,22,23,25,27,29,31,33,35,37,39,42,44,47,49,52,54,57,60,63,66,69,72
E01023588,High,Counterfactual,Domestic AC,Number,7,9,10,11,12,13,14,16,17,18,19,21,22,24,25,26,28,30,31,33,35,36,38,40,42,44,46,49
E01023589,High,Counterfactual,Domestic AC,Number,23,28,32,35,39,42,46,50,54,58,62,66,71,75,80,84,89,94,100,105,111,116,122,128,135,141,148,155
E01023590,High,Counterfactual,Domestic AC,Number,21,26,29,32,35,38,42,45,49,52,56,60,64,68,72,77,81,86,90,95,100,106,111,116,122,128,134,141
E01023591,High,Counterfactual,Domestic AC,Number,11,14,16,17,19,21,23,25,27,29,31,33,35,37,40,42,45,47,50,52,55,58,61,64,67,70,74,77
E01023592,High,Counterfactual,Domestic AC,Number,14,17,19,21,23,26,28,30,33,35,38,40,43,46,48,51,54,57,61,64,67,71,74,78,82,86,90,94
E01023593,High,Counterfactual,Domestic AC,Number,12,15,17,19,21,23,25,27,29,32,34,36,39,41,44,46,49,52,55,58,61,64,67,70,74,77,81,85
E01023594,High,Counterfactual,Domestic AC,Number,22,27,31,34,38,41,45,48,52,56,60,64,69,73,78,82,87,92,97,102,108,113,119,125,131,137,144,151
E01023595,High,Counterfactual,Domestic AC,Number,17,21,23,26,28,31,34,37,40,43,46,49,52,55,59,62,66,70,73,77,82,86,90,95,99,104,109,114
E01023596,High,Counterfactual,Domestic AC,Number,11,14,16,17,19,21,23,25,27,29,31,33,35,37,40,42,44,47,50,52,55,58,61,64,67,70,74,77
E01023597,High,Counterfactual,Domestic AC,Number,11,14,16,18,19,21,23,25,27,29,31,33,35,38,40,42,45,48,50,53,56,59,61,65,68,71,74,78
E01023598,High,Counterfactual,Domestic AC,Number,15,19,21,24,26,29,31,34,36,39,42,45,48,51,54,57,60,64,67,71,75,79,83,87,91,95,100,105
E01023600,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,26,28,30,32,35,37,40,42,45,47,50,53,56,59,62,65,69,72,76,79,83,87
E01023601,High,Counterfactual,Domestic AC,Number,29,36,41,45,50,54,59,64,69,74,80,85,91,96,102,108,115,121,128,135,142,149,157,165,173,181,190,199
E01023602,High,Counterfactual,Domestic AC,Number,14,17,19,21,23,26,28,30,33,35,38,40,43,45,48,51,54,57,60,64,67,71,74,78,82,86,90,94
E01023603,High,Counterfactual,Domestic AC,Number,16,20,22,24,27,29,32,35,37,40,43,46,49,52,55,59,62,66,69,73,77,81,85,89,94,98,103,108
E01023604,High,Counterfactual,Domestic AC,Number,16,19,22,24,27,29,32,34,37,40,43,46,49,52,55,58,61,65,69,72,76,80,84,88,93,97,102,107
E01023605,High,Counterfactual,Domestic AC,Number,16,19,22,24,26,29,32,34,37,40,42,45,48,51,55,58,61,65,68,72,76,80,84,88,92,97,101,106
E01023606,High,Counterfactual,Domestic AC,Number,8,10,12,13,14,16,17,18,20,21,23,24,26,28,29,31,33,35,37,39,41,43,45,47,49,52,54,57
E01023607,High,Counterfactual,Domestic AC,Number,16,20,22,25,27,30,32,35,38,41,44,47,50,53,56,59,63,66,70,74,78,82,86,90,95,99,104,109
E01023608,High,Counterfactual,Domestic AC,Number,15,18,21,23,25,28,30,33,35,38,41,43,46,49,52,55,59,62,65,69,73,76,80,84,88,93,97,102
E01023609,High,Counterfactual,Domestic AC,Number,22,27,30,34,37,41,44,48,52,56,60,64,68,72,77,81,86,91,96,101,107,112,118,124,130,136,142,149
E01023610,High,Counterfactual,Domestic AC,Number,12,15,17,19,21,23,25,27,29,31,33,35,38,40,42,45,48,50,53,56,59,62,65,68,72,75,79,83
E01023611,High,Counterfactual,Domestic AC,Number,18,23,26,28,31,34,37,41,44,47,50,54,57,61,65,69,73,77,81,85,90,95,99,104,110,115,120,126
E01023612,High,Counterfactual,Domestic AC,Number,16,20,22,25,27,30,32,35,38,40,43,46,49,53,56,59,63,66,70,74,77,81,86,90,94,99,103,108
E01023613,High,Counterfactual,Domestic AC,Number,10,12,14,15,17,18,20,21,23,25,27,28,30,32,34,36,38,41,43,45,48,50,53,55,58,61,64,67
E01023614,High,Counterfactual,Domestic AC,Number,15,19,21,23,26,28,31,33,36,39,42,44,47,50,53,57,60,63,67,70,74,78,82,86,90,95,99,104
E01023615,High,Counterfactual,Domestic AC,Number,21,26,29,33,36,39,43,46,50,54,58,62,66,70,74,79,83,88,93,98,103,109,114,120,126,132,138,144
E01023616,High,Counterfactual,Domestic AC,Number,23,28,32,35,39,42,46,50,54,58,62,66,71,75,80,85,90,95,100,105,111,117,123,129,135,142,148,155
E01023617,High,Counterfactual,Domestic AC,Number,12,15,17,19,21,23,25,27,29,31,33,36,38,41,43,46,48,51,54,57,60,63,66,69,73,76,80,84
E01023618,High,Counterfactual,Domestic AC,Number,15,18,20,23,25,27,30,32,35,37,40,42,45,48,51,54,57,61,64,67,71,75,78,82,86,91,95,99
E01023619,High,Counterfactual,Domestic AC,Number,15,19,21,24,26,29,31,34,37,39,42,45,48,51,54,58,61,64,68,72,75,79,83,87,92,96,101,105
E01023620,High,Counterfactual,Domestic AC,Number,17,21,23,26,28,31,34,36,39,42,45,48,52,55,58,62,65,69,73,77,81,85,89,94,98,103,108,113
E01023621,High,Counterfactual,Domestic AC,Number,11,14,16,18,20,21,23,25,27,29,31,33,36,38,40,43,45,48,50,53,56,59,62,65,68,71,75,78
E01023622,High,Counterfactual,Domestic AC,Number,11,13,15,16,18,20,21,23,25,27,29,31,33,35,37,39,41,44,46,49,51,54,57,59,62,65,68,72
E01023623,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,26,28,31,33,35,38,40,43,45,48,51,54,57,60,63,66,70,73,77,81,84,88
E01023624,High,Counterfactual,Domestic AC,Number,13,17,18,21,23,25,27,29,31,34,36,39,41,44,47,49,52,55,58,62,65,68,72,75,79,83,87,91
E01023625,High,Counterfactual,Domestic AC,Number,10,12,13,15,16,18,20,21,23,25,26,28,30,32,34,36,38,40,42,45,47,49,52,55,57,60,63,66
E01023626,High,Counterfactual,Domestic AC,Number,19,24,27,29,32,36,39,42,45,49,52,56,59,63,67,71,75,79,84,88,93,98,103,108,113,119,124,130
E01023627,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,26,29,31,33,36,38,41,43,46,49,51,54,57,60,64,67,70,74,77,81,85,89
E01023628,High,Counterfactual,Domestic AC,Number,17,21,24,26,29,32,35,38,41,44,47,50,53,57,60,64,68,71,75,79,84,88,92,97,102,107,112,117
E01023629,High,Counterfactual,Domestic AC,Number,21,26,29,32,36,39,43,46,50,53,57,61,65,69,74,78,83,87,92,97,102,107,113,119,124,130,137,143
E01023630,High,Counterfactual,Domestic AC,Number,15,19,21,24,26,29,31,34,36,39,42,45,48,51,54,57,61,64,68,71,75,79,83,87,92,96,101,105
E01023631,High,Counterfactual,Domestic AC,Number,18,22,25,27,30,33,36,39,42,45,48,51,55,58,62,66,69,73,77,82,86,90,95,100,104,110,115,120
E01023632,High,Counterfactual,Domestic AC,Number,12,14,16,18,20,21,23,25,27,29,31,34,36,38,40,43,45,48,50,53,56,59,62,65,68,72,75,78
E01023633,High,Counterfactual,Domestic AC,Number,16,20,22,24,27,29,32,34,37,40,43,46,49,52,55,58,62,65,69,73,77,80,85,89,93,98,102,107
E01023634,High,Counterfactual,Domestic AC,Number,15,18,21,23,25,27,30,32,35,38,40,43,46,49,52,55,58,61,65,68,72,76,79,83,87,92,96,101
E01023635,High,Counterfactual,Domestic AC,Number,16,20,22,25,27,30,33,35,38,41,44,47,50,53,57,60,64,67,71,75,79,83,87,91,96,100,105,110
E01023636,High,Counterfactual,Domestic AC,Number,15,18,21,23,25,28,30,33,35,38,40,43,46,49,52,55,58,62,65,69,72,76,80,84,88,92,97,101
E01023637,High,Counterfactual,Domestic AC,Number,23,29,32,36,40,43,47,51,55,59,64,68,73,77,82,87,92,97,102,108,114,120,126,132,138,145,152,159
E01023638,High,Counterfactual,Domestic AC,Number,7,9,10,11,12,14,15,16,17,19,20,21,23,24,26,27,29,30,32,34,36,37,39,41,43,45,47,50
E01023639,High,Counterfactual,Domestic AC,Number,9,11,12,13,15,16,18,19,20,22,24,25,27,29,30,32,34,36,38,40,42,44,47,49,51,54,56,59
E01023640,High,Counterfactual,Domestic AC,Number,11,14,15,17,19,20,22,24,26,28,30,32,34,36,39,41,43,46,48,51,54,56,59,62,65,68,72,75
E01023641,High,Counterfactual,Domestic AC,Number,14,17,19,21,23,25,27,30,32,34,37,39,42,45,47,50,53,56,59,62,66,69,73,76,80,84,88,92
E01023642,High,Counterfactual,Domestic AC,Number,14,17,19,21,23,25,27,30,32,34,37,39,42,45,47,50,53,56,59,63,66,69,73,76,80,84,88,92
E01023643,High,Counterfactual,Domestic AC,Number,11,13,15,17,18,20,22,24,25,27,29,31,33,35,38,40,42,45,47,50,52,55,58,61,64,67,70,73
E01023644,High,Counterfactual,Domestic AC,Number,13,16,18,20,21,24,26,28,30,32,35,37,39,42,44,47,50,53,56,59,62,65,68,72,75,79,82,86
E01023645,High,Counterfactual,Domestic AC,Number,22,27,30,34,37,41,44,48,52,56,60,64,68,72,77,81,86,91,96,101,106,112,118,123,130,136,142,149
E01023646,High,Counterfactual,Domestic AC,Number,6,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,28,30,32,33,35,37,38,40,42,44
E01023647,High,Counterfactual,Domestic AC,Number,14,17,19,21,23,26,28,30,33,35,38,40,43,46,48,51,54,57,61,64,67,71,74,78,82,86,90,94
E01023648,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,26,28,30,32,35,37,39,42,44,47,50,53,56,59,62,65,68,72,75,79,83,86
E01023649,High,Counterfactual,Domestic AC,Number,14,17,19,21,23,25,27,30,32,34,37,39,42,45,47,50,53,56,59,62,66,69,73,76,80,84,88,92
E01023650,High,Counterfactual,Domestic AC,Number,16,20,22,25,27,30,33,35,38,41,44,47,50,53,57,60,64,67,71,75,79,83,87,91,96,100,105,110
E01023651,High,Counterfactual,Domestic AC,Number,16,20,22,24,27,29,32,35,37,40,43,46,49,52,55,59,62,66,69,73,77,81,85,89,93,98,103,107
E01023652,High,Counterfactual,Domestic AC,Number,9,12,13,15,16,17,19,21,22,24,26,27,29,31,33,35,37,39,41,44,46,48,51,53,56,58,61,64
E01023653,High,Counterfactual,Domestic AC,Number,22,27,30,33,37,40,44,47,51,55,59,63,67,71,76,80,85,90,95,100,105,110,116,122,128,134,140,147
E01023654,High,Counterfactual,Domestic AC,Number,14,18,20,22,24,26,29,31,33,36,38,41,44,47,49,52,55,59,62,65,69,72,76,80,84,88,92,96
E01023655,High,Counterfactual,Domestic AC,Number,10,12,13,15,16,18,19,21,22,24,26,28,30,31,33,35,37,40,42,44,46,49,51,54,56,59,62,65
E01023656,High,Counterfactual,Domestic AC,Number,21,27,30,33,36,40,43,47,51,54,58,62,66,71,75,79,84,89,94,99,104,109,115,121,127,133,139,146
E01023657,High,Counterfactual,Domestic AC,Number,20,24,27,30,33,37,40,43,47,50,54,57,61,65,69,73,77,82,86,91,96,101,106,111,117,122,128,134
E01023658,High,Counterfactual,Domestic AC,Number,14,18,20,22,24,27,29,31,34,36,39,42,44,47,50,53,56,59,63,66,70,73,77,81,85,89,93,98
E01023659,High,Counterfactual,Domestic AC,Number,13,17,19,21,23,25,27,29,32,34,37,39,42,44,47,50,53,56,59,62,65,69,72,76,79,83,87,91
E01023660,High,Counterfactual,Domestic AC,Number,34,43,48,53,59,64,70,76,82,88,94,100,107,114,121,128,136,143,151,159,168,176,185,194,204,214,224,235
E01023661,High,Counterfactual,Domestic AC,Number,10,13,15,16,18,20,21,23,25,27,29,31,33,35,37,39,41,44,46,48,51,54,56,59,62,65,68,71
E01023662,High,Counterfactual,Domestic AC,Number,19,23,26,29,32,35,38,41,44,48,51,55,58,62,66,70,74,78,82,87,91,96,101,106,111,117,122,128
E01023663,High,Counterfactual,Domestic AC,Number,19,24,27,30,33,36,39,43,46,49,53,57,60,64,68,72,76,81,85,90,95,99,104,110,115,121,126,132
E01023664,High,Counterfactual,Domestic AC,Number,15,19,21,24,26,28,31,33,36,39,41,44,47,50,53,56,59,62,66,69,73,76,80,84,88,92,97,101
E01023665,High,Counterfactual,Domestic AC,Number,7,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,26,28,29,31,33,34,36,38,39,41,43,45
E01023666,High,Counterfactual,Domestic AC,Number,15,19,21,23,25,28,30,33,35,38,40,43,46,49,52,55,58,61,64,68,71,75,78,82,86,90,94,99
E01023667,High,Counterfactual,Domestic AC,Number,10,12,13,15,16,18,19,21,23,24,26,28,30,32,33,35,37,39,42,44,46,48,51,53,56,58,61,64
E01023668,High,Counterfactual,Domestic AC,Number,13,17,19,21,23,25,27,29,31,34,36,38,41,43,46,49,52,54,57,60,63,67,70,73,77,80,84,88
E01023669,High,Counterfactual,Domestic AC,Number,13,16,18,20,21,23,25,28,30,32,34,36,39,41,44,46,49,52,54,57,60,63,66,69,73,76,80,83
E01023670,High,Counterfactual,Domestic AC,Number,19,23,26,28,31,34,37,40,43,46,50,53,57,60,64,67,71,75,79,83,88,92,97,101,106,111,116,122
E01023671,High,Counterfactual,Domestic AC,Number,10,12,13,15,16,18,19,21,22,24,26,27,29,31,33,35,37,39,41,43,45,47,50,52,55,57,60,62
E01023672,High,Counterfactual,Domestic AC,Number,12,15,17,18,20,22,24,26,28,30,32,34,37,39,41,44,46,49,51,54,57,60,63,66,69,72,76,79
E01023673,High,Counterfactual,Domestic AC,Number,7,9,10,11,12,13,14,16,17,18,19,21,22,23,25,26,28,29,31,32,34,36,37,39,41,43,45,47
E01023674,High,Counterfactual,Domestic AC,Number,21,26,29,32,35,39,42,45,49,53,56,60,64,68,72,76,80,85,89,94,99,104,109,114,120,126,131,137
E01023675,High,Counterfactual,Domestic AC,Number,11,14,15,17,18,20,22,24,26,27,29,31,33,35,38,40,42,44,47,49,52,54,57,60,63,66,69,72
E01023676,High,Counterfactual,Domestic AC,Number,28,35,39,43,48,52,57,61,66,71,76,81,86,92,97,103,109,115,121,127,134,141,148,155,162,170,178,186
E01023677,High,Counterfactual,Domestic AC,Number,12,15,17,19,21,22,24,26,28,31,33,35,37,39,42,44,47,49,52,55,58,61,64,67,70,73,77,80
E01023678,High,Counterfactual,Domestic AC,Number,20,24,27,30,33,36,39,43,46,49,53,56,60,64,67,71,75,79,84,88,93,97,102,107,112,118,123,129
E01023680,High,Counterfactual,Domestic AC,Number,8,10,12,13,14,16,17,18,20,21,23,24,26,27,29,31,32,34,36,38,40,42,44,46,48,51,53,56
E01023681,High,Counterfactual,Domestic AC,Number,18,23,25,28,31,34,37,39,43,46,49,52,56,59,63,66,70,74,78,82,86,90,95,99,104,109,114,120
E01023682,High,Counterfactual,Domestic AC,Number,21,26,29,32,36,39,42,46,49,53,56,60,64,68,72,77,81,85,90,95,100,105,110,115,121,126,132,138
E01023683,High,Counterfactual,Domestic AC,Number,11,13,15,17,18,20,22,24,25,27,29,31,33,35,37,39,42,44,46,49,51,54,57,59,62,65,68,71
E01023684,High,Counterfactual,Domestic AC,Number,18,22,25,27,30,33,36,39,42,45,48,51,54,58,61,65,68,72,76,80,84,88,93,97,102,107,112,117
E01023685,High,Counterfactual,Domestic AC,Number,23,29,32,36,40,43,47,51,55,59,63,67,71,76,80,85,90,95,100,105,111,116,122,128,134,140,147,154
E01023686,High,Counterfactual,Domestic AC,Number,8,10,12,13,14,15,17,18,20,21,22,24,26,27,29,30,32,34,36,38,40,42,44,46,48,50,53,55
E01023687,High,Counterfactual,Domestic AC,Number,14,18,20,22,24,26,29,31,33,36,38,41,44,46,49,52,55,58,61,64,67,71,74,78,82,86,90,94
E01023688,High,Counterfactual,Domestic AC,Number,11,14,15,17,19,21,22,24,26,28,30,32,34,36,38,40,43,45,47,50,53,55,58,61,64,67,70,73
