LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023850,4,9,11,13,16,18,21,24,26,29,32,68,104,141,175,211,244,278,311,345,378,411,445,478,512,545,545
E01023851,6,20,29,37,46,54,63,72,81,90,99,148,197,245,293,340,380,420,460,500,539,579,619,659,699,738,739
E01023852,2,5,6,8,10,11,13,15,17,19,21,48,75,102,128,155,181,206,231,257,282,307,333,358,383,408,408
E01023853,1,2,2,3,4,4,5,6,7,8,9,43,77,111,145,179,212,245,278,311,344,377,410,443,476,509,509
E01023854,3,7,8,10,11,13,14,16,17,19,21,57,93,129,164,200,235,270,304,339,373,408,442,476,511,545,545
E01023855,2,5,6,6,6,5,4,3,3,4,4,11,17,24,30,37,43,49,55,61,68,74,80,86,92,98,99
E01023856,4,13,17,22,27,32,36,40,45,49,53,114,173,228,279,328,370,409,444,477,507,535,574,613,651,688,684
E01023857,1,2,2,2,3,3,3,4,4,4,5,24,44,64,82,102,121,141,160,179,198,218,237,256,275,294,295
E01023858,6,11,11,11,12,12,12,12,13,13,13,30,46,61,75,88,100,112,123,132,141,150,161,172,184,194,193
E01023860,6,16,18,21,24,26,28,30,33,36,39,64,88,113,137,161,182,204,226,248,269,291,313,335,357,378,378
E01023862,11,30,40,50,60,71,81,92,102,113,124,169,214,259,304,349,383,418,453,488,523,558,593,628,663,698,699
E01023863,2,4,4,4,5,5,5,5,5,5,5,9,13,17,20,23,26,29,32,34,36,38,40,43,46,48,48
E01023864,14,24,24,25,26,26,27,27,28,28,29,51,72,94,115,136,157,178,200,221,243,264,285,307,328,349,350
E01023865,4,9,9,9,9,9,9,9,9,10,10,51,91,132,171,210,250,290,330,371,411,451,491,531,571,611,611
E01023866,4,9,11,13,16,18,20,23,25,28,31,70,110,150,187,226,263,300,337,374,412,449,486,523,560,597,597
E01023868,3,9,13,16,20,24,27,31,35,39,43,81,119,157,194,232,266,300,334,369,403,437,471,505,539,573,573
E01023869,1,2,2,3,3,4,4,5,5,6,7,19,32,45,58,71,83,96,108,121,133,145,158,170,182,195,195
E01023870,2,5,6,8,9,10,11,13,14,16,17,45,74,102,129,157,184,211,238,265,292,319,346,373,400,426,427
E01023871,3,23,40,57,74,91,109,126,144,161,179,214,248,283,317,351,369,386,403,421,438,455,473,490,507,524,525
E01023872,3,5,5,6,6,6,6,7,7,8,8,48,87,127,164,204,243,282,321,360,399,438,477,516,554,593,593
E01023873,5,10,10,10,11,11,12,13,13,14,15,46,77,108,138,168,199,229,260,290,321,351,382,412,442,472,473
E01023874,1,3,4,4,5,6,7,7,8,9,10,27,44,61,77,94,110,126,142,158,174,190,206,222,238,254,254
E01023875,3,11,17,23,29,35,41,47,53,60,66,87,108,130,150,171,186,201,217,232,247,262,277,292,307,322,322
E01023876,5,12,16,20,24,28,32,36,40,44,49,75,101,128,153,179,202,224,247,269,292,314,336,359,381,403,404
E01023877,3,5,5,5,5,5,5,5,6,6,6,32,57,82,107,132,157,182,207,232,257,282,307,332,357,382,382
E01023878,5,11,13,14,16,18,19,21,23,24,26,56,87,117,147,177,206,235,263,292,321,349,378,407,435,464,464
E01023880,7,13,14,15,16,17,18,19,20,21,21,44,66,87,106,124,140,155,169,182,194,204,220,235,250,264,262
E01023881,1,3,4,4,5,6,7,8,9,9,10,38,65,92,118,145,171,198,224,250,276,303,329,355,381,407,407
E01023882,1,3,3,4,5,6,6,7,8,9,10,41,71,101,130,161,190,219,249,278,307,337,366,395,424,453,454
E01023883,6,10,11,11,12,13,14,14,15,17,18,62,106,150,191,235,278,322,365,408,451,494,537,580,623,666,666
E01023884,4,14,21,28,36,43,51,58,66,74,81,116,151,186,221,256,283,311,339,366,394,421,449,476,504,531,532
E01023885,2,6,7,8,10,12,13,15,16,18,20,65,110,155,199,244,287,330,373,417,460,503,546,589,632,675,676
E01023886,7,15,15,16,16,17,18,18,19,20,21,75,128,181,233,284,335,388,441,493,546,598,651,703,756,807,808
E01023887,2,4,5,6,7,8,9,10,11,13,14,67,119,172,224,276,328,379,431,482,533,585,636,687,738,789,789
E01023888,7,14,15,16,17,18,19,20,21,22,23,61,100,138,176,214,252,289,327,364,402,439,477,514,551,589,589
E01023889,0,1,1,1,1,1,2,2,2,3,3,30,57,84,110,137,164,190,217,243,270,296,323,349,376,402,402
E01023890,2,3,3,4,4,4,4,5,5,5,6,39,72,104,136,169,201,234,266,299,331,364,396,429,461,494,494
E01023891,1,2,2,2,2,2,3,3,3,3,4,23,43,63,81,101,121,140,160,179,199,218,238,257,277,296,296
E01023892,2,4,5,5,5,6,7,7,8,9,10,47,85,123,159,197,235,272,309,346,384,421,458,495,532,569,570
E01023893,11,21,22,24,26,28,29,31,33,35,38,92,147,202,255,309,361,415,468,521,573,626,679,732,785,837,837
E01023894,1,1,1,1,1,1,1,2,2,2,2,14,26,38,49,61,73,85,97,108,120,132,144,156,167,179,179
E01023895,30,54,55,56,58,60,61,62,64,65,67,105,144,183,220,258,295,333,371,409,447,485,523,560,598,635,637
E01023896,2,5,5,5,5,6,6,6,7,7,8,53,98,142,186,230,275,319,364,408,452,496,540,585,629,673,673
E01023897,3,5,5,6,6,7,7,8,8,9,10,48,87,126,163,201,239,278,316,354,392,430,468,506,544,582,582
E01023899,11,21,21,21,22,23,24,24,25,25,26,74,120,164,204,242,278,311,341,369,395,418,451,483,515,546,543
E01023900,2,3,3,3,4,4,4,4,4,4,4,20,34,48,61,73,84,95,105,114,122,129,140,150,160,170,169
E01023901,2,3,3,3,3,4,4,4,4,4,5,21,36,50,64,77,88,99,110,119,127,135,146,157,167,178,176
E01023902,3,12,19,26,34,41,48,55,63,70,78,99,119,140,161,181,195,208,222,235,249,262,276,289,302,316,316
E01023903,2,4,4,4,4,5,5,5,5,5,5,22,39,54,69,82,95,107,118,128,138,146,158,169,181,192,191
E01023904,4,10,13,15,19,22,25,28,32,35,39,84,130,176,220,265,307,350,392,435,477,519,561,604,646,688,688
E01023905,6,14,17,21,24,28,31,35,38,42,46,89,131,174,214,256,295,334,373,412,451,490,529,568,607,645,646
E01023906,3,5,5,6,6,6,6,7,7,8,8,43,79,114,148,183,219,254,289,324,359,394,429,464,499,534,534
E01023907,7,14,15,16,17,19,20,21,23,24,26,62,98,135,170,206,240,276,311,346,381,416,451,486,521,556,556
E01023908,2,5,6,7,9,10,12,14,16,18,20,64,109,153,197,241,284,327,370,412,455,498,540,583,626,668,669
E01023909,1,1,2,2,3,3,3,4,4,5,6,21,36,51,66,81,95,110,124,139,153,168,182,197,211,226,226
E01023910,2,4,5,5,6,7,8,9,11,12,13,31,48,66,83,101,118,134,151,168,184,201,218,234,251,267,267
E01023911,4,9,12,14,18,21,24,27,31,34,38,74,110,146,181,217,250,282,315,348,381,413,446,479,511,544,544
E01023912,2,7,11,16,20,25,30,35,41,46,52,84,117,150,181,214,241,269,297,324,352,379,407,434,462,489,490
E01023913,2,3,3,3,4,4,5,5,6,7,7,35,62,89,115,142,169,196,222,249,276,302,329,356,382,409,409
E01023914,3,4,4,5,5,6,7,8,9,10,12,58,103,149,193,239,284,329,374,419,464,508,553,598,643,687,688
E01023915,3,5,5,6,7,8,9,10,12,14,16,57,98,139,178,219,258,298,338,377,417,457,496,536,575,614,615
E01023916,2,3,3,4,4,5,5,6,7,8,9,46,82,119,154,190,226,262,297,333,369,404,440,475,511,546,547
E01023917,4,6,7,9,11,13,15,17,19,22,25,75,126,177,227,277,326,375,423,472,521,569,618,666,715,762,763
E01023918,18,29,32,35,39,43,47,51,55,60,64,95,125,155,185,215,242,269,295,322,348,375,401,428,454,480,482
E01023919,1,2,2,2,3,3,4,5,6,6,7,39,71,103,134,165,197,228,259,290,320,351,382,413,444,475,475
E01023920,5,15,21,26,32,38,44,49,55,60,66,103,138,171,201,230,252,273,292,309,325,339,361,383,404,425,422
E01023921,9,18,20,23,26,28,31,34,37,41,44,78,113,147,179,213,243,275,306,338,369,400,432,463,494,525,526
E01023922,2,5,5,5,6,7,7,8,9,11,12,53,94,135,173,214,254,294,334,374,414,454,494,534,574,614,614
E01023923,2,14,25,36,47,59,71,83,95,107,120,166,213,259,305,351,386,421,456,490,525,560,594,629,664,698,699
E01023924,3,7,8,9,11,13,14,16,18,21,23,60,98,135,171,208,244,279,315,350,386,421,456,492,527,562,563
E01023925,3,7,10,13,16,19,23,26,30,33,37,60,83,105,128,151,170,190,209,228,248,267,286,306,325,344,345
E01023926,6,13,15,17,20,23,26,29,32,35,38,77,116,154,192,230,266,302,338,374,409,445,481,516,552,587,588
E01023927,3,8,10,13,15,18,21,24,27,30,33,61,90,118,145,173,198,223,248,273,299,324,349,374,399,424,425
E01023929,2,4,6,8,9,11,14,16,19,22,25,66,107,149,188,230,269,308,347,386,425,464,503,542,580,619,620
E01023930,3,6,6,7,7,8,9,11,12,13,15,51,85,117,146,174,200,224,246,266,285,302,326,349,372,394,392
E01023932,2,7,10,14,18,22,26,31,36,40,45,80,115,151,184,220,250,281,312,343,373,404,435,465,496,526,527
E01023933,1,1,1,2,2,2,2,3,3,3,4,17,31,45,58,72,85,99,112,125,139,152,166,179,192,206,206
E01023934,5,9,9,10,11,12,13,14,16,17,19,49,79,110,139,169,198,228,257,287,316,345,374,404,433,462,462
E01023935,1,5,8,12,16,20,24,28,32,36,40,55,70,85,99,114,125,136,147,158,168,179,190,201,212,223,223
E01023936,3,6,7,7,8,9,9,10,12,13,14,59,105,150,193,238,282,326,370,414,458,502,546,590,634,677,678
E01023937,2,4,5,5,6,7,8,10,11,13,15,53,91,129,166,204,241,278,314,351,388,424,461,498,534,571,572
E01023938,2,5,5,5,6,7,8,9,10,11,13,50,88,125,162,199,236,272,309,346,382,419,455,491,528,564,564
E01023939,6,9,10,11,12,14,16,18,21,23,26,84,141,198,253,311,366,422,477,532,588,643,698,753,808,863,865
E01023940,3,4,4,5,5,6,6,7,8,8,9,36,63,90,116,143,169,196,222,248,274,301,327,353,379,405,406
E01023942,4,5,6,6,7,8,9,10,11,13,14,66,117,169,218,270,320,371,421,472,522,572,623,673,723,773,774
E01023943,2,3,4,4,4,5,5,6,6,7,8,29,52,74,95,117,138,160,181,203,224,246,267,288,310,331,331
E01023944,4,9,13,17,21,25,30,35,40,45,50,98,147,195,242,290,333,377,421,464,508,552,595,639,683,726,726
E01023945,2,4,4,5,6,6,7,9,10,12,13,44,76,107,137,168,198,229,259,289,319,349,379,409,439,469,470
E01023946,14,21,21,22,23,24,25,26,28,29,30,66,101,137,171,206,240,275,309,344,378,413,447,481,516,549,550
E01023947,2,10,11,13,15,17,19,21,24,27,29,83,138,192,245,299,351,403,455,507,558,610,662,714,766,817,818
E01023948,0,2,2,3,4,5,6,7,9,10,11,29,46,64,81,99,115,132,148,165,181,198,214,231,247,264,264
E01023949,0,3,4,5,7,8,10,12,14,16,18,65,113,160,207,255,300,346,392,437,483,529,574,620,665,710,711
E01023950,5,8,8,9,9,10,10,11,12,13,14,47,80,113,145,177,209,241,273,305,337,369,401,433,465,496,496
E01023951,9,14,15,17,18,20,22,24,27,29,31,60,88,116,143,172,198,224,251,277,303,329,356,382,408,434,435
E01023952,9,13,13,14,14,15,16,17,18,20,21,59,97,135,171,208,244,281,318,355,392,429,466,503,540,576,576
E01023953,9,13,13,14,15,16,17,18,19,21,23,68,114,160,204,249,293,337,382,427,471,516,560,604,649,692,693
E01023955,1,3,4,5,6,7,9,10,12,14,16,41,67,93,117,143,167,191,215,240,264,288,312,336,360,384,384
E01023956,4,6,6,6,7,8,9,10,11,12,14,58,102,147,189,233,276,320,363,407,450,493,537,580,623,665,666
E01023957,5,8,8,8,9,10,10,11,12,13,15,50,85,120,154,189,223,258,292,327,361,395,430,464,499,532,533
E01023958,2,4,6,8,9,11,13,15,18,20,23,45,68,91,113,136,156,177,198,219,240,261,281,302,323,343,344
E01023959,3,5,5,6,6,7,7,8,9,10,10,35,59,83,106,130,154,177,201,224,248,271,294,318,341,364,365
E01023960,2,3,3,3,3,4,4,5,6,6,7,34,61,88,114,141,167,193,220,246,272,298,325,351,377,403,403
E01023961,3,4,4,5,5,6,7,8,9,10,12,56,100,145,187,231,274,318,361,404,448,491,534,577,620,663,664
E01023962,1,2,2,3,3,4,5,6,7,8,9,48,87,127,165,204,243,281,319,358,396,434,473,511,549,587,588
E01023963,4,10,12,15,18,21,24,28,31,35,39,81,123,166,207,249,288,327,366,405,444,483,522,560,599,638,639
E01023965,1,2,3,5,6,7,9,10,11,13,14,34,54,75,94,114,133,152,170,189,207,226,244,263,282,300,300
E01023966,3,5,6,6,7,8,9,10,11,13,14,52,90,128,165,203,240,277,314,350,387,424,461,497,534,570,571
E01023967,5,4,4,4,5,6,7,8,9,10,12,48,85,121,157,193,228,264,299,335,370,406,441,476,512,546,547
E01023968,2,4,6,7,9,11,13,15,17,19,21,56,91,126,161,195,228,261,294,327,360,393,426,458,491,524,524
E01023969,2,4,5,7,8,10,12,13,15,17,19,47,74,102,129,156,182,208,233,259,285,310,336,362,387,413,413
E01023970,5,9,12,15,18,21,24,28,31,35,39,70,102,134,164,196,224,252,281,309,337,366,394,422,450,478,479
E01023971,2,3,4,4,5,6,7,9,10,11,13,49,86,122,158,195,230,265,300,336,371,406,441,476,511,546,547
E01023972,4,48,42,43,76,92,108,124,141,158,175,185,202,220,237,254,272,290,308,327,345,364,383,402,421,441,461
E01023973,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023974,3,13,19,19,49,59,70,80,91,101,112,119,130,140,151,163,174,185,197,208,220,232,244,256,268,280,293
E01023975,4,75,65,66,111,134,158,182,206,230,255,263,288,312,337,362,387,413,439,465,492,518,545,572,600,628,656
E01023976,11,192,138,138,150,181,212,243,276,309,342,354,387,419,453,487,520,555,590,625,660,697,733,770,807,844,883
E01023977,4,49,56,57,101,122,144,165,187,210,233,251,274,297,321,345,370,394,419,444,470,495,521,547,573,601,628
E01023978,11,38,37,38,40,49,57,66,75,85,95,71,79,87,95,104,113,122,131,141,151,161,172,182,193,204,216
E01023979,10,71,66,67,85,102,120,137,155,173,192,191,209,226,244,262,280,299,317,337,356,375,395,415,435,455,476
E01023980,7,77,67,67,98,119,139,160,181,202,224,240,262,285,307,329,352,375,398,422,446,469,494,519,543,568,593
E01023981,2,67,55,57,62,75,89,102,115,129,143,151,165,179,193,208,222,236,251,266,281,296,311,327,342,358,374
E01023983,4,26,26,27,101,122,143,164,186,208,230,244,266,288,311,334,357,381,405,428,453,477,501,527,552,577,603
E01023984,8,32,42,43,98,118,138,158,178,199,220,233,254,275,296,318,340,361,383,406,428,451,474,497,520,544,568
E01023985,5,74,67,68,54,65,76,88,100,111,124,119,130,141,153,164,176,188,200,213,225,238,251,264,277,290,304
E01023986,4,88,81,82,86,104,122,140,158,177,196,201,220,238,257,276,295,315,334,355,375,395,416,436,457,479,500
E01023987,3,60,55,56,74,89,105,120,136,153,169,171,187,203,219,235,251,268,285,302,319,336,354,372,390,408,427
E01023988,3,35,36,36,66,80,94,109,124,139,155,132,145,158,172,186,200,214,229,244,259,275,290,307,323,340,357
E01023989,3,48,45,45,53,64,76,87,99,112,124,94,103,113,123,134,144,155,166,178,189,201,213,225,238,250,264
E01023990,4,41,45,46,70,84,99,113,128,144,160,137,151,164,177,191,205,219,234,249,264,279,294,310,326,342,358
E01023992,5,60,65,67,96,116,136,157,177,198,220,224,245,266,286,308,330,351,373,396,418,441,464,488,511,535,559
E01023993,4,73,58,58,80,96,113,130,147,165,183,191,208,226,244,262,280,299,318,337,356,375,394,414,434,454,475
E01023995,6,54,47,48,132,159,186,214,243,271,300,311,339,368,397,426,455,485,515,545,576,607,638,669,702,734,766
E01023996,3,152,110,111,47,56,66,76,86,96,106,111,121,132,142,152,162,173,184,195,205,216,227,238,250,261,272
E01023997,14,53,53,54,61,74,87,99,113,127,141,74,82,91,99,108,117,126,136,146,156,166,177,188,199,210,222
E01023998,13,40,40,41,47,56,65,75,85,95,106,58,64,70,77,84,91,98,105,112,120,128,136,145,153,162,171
E01023999,7,166,145,146,160,193,225,260,294,328,363,389,424,459,495,531,568,605,642,680,718,756,795,835,874,913,954
E01024001,4,66,60,61,69,83,97,112,127,142,158,166,181,197,212,228,244,260,277,293,310,327,344,361,379,396,414
E01024002,4,12,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024003,10,71,68,69,107,129,150,172,195,218,241,259,282,306,330,354,378,402,427,452,477,503,529,555,582,608,635
E01024004,5,191,166,167,92,111,131,150,171,191,212,228,249,271,293,314,337,359,382,405,428,452,475,499,524,549,574
E01024005,2,35,38,39,63,77,90,103,117,131,145,152,166,180,194,209,223,237,252,267,282,297,312,328,344,359,375
E01024006,3,400,345,346,88,107,125,144,164,183,203,221,241,262,283,304,325,346,368,390,412,435,458,480,503,526,550
E01024008,6,537,443,444,124,150,176,202,229,256,284,309,336,364,392,421,450,479,509,539,568,599,630,660,691,722,754
E01024009,3,41,42,43,59,71,83,96,109,122,135,120,132,144,156,168,180,192,205,218,231,244,258,271,285,299,313
E01024010,6,50,48,49,63,77,90,103,117,131,146,134,147,160,174,188,201,216,230,244,259,274,289,305,321,337,352
E01024011,3,106,91,92,88,107,125,144,162,181,201,209,228,247,267,287,307,327,347,368,388,409,430,452,473,495,517
E01024012,3,35,35,36,74,89,104,120,135,151,168,173,188,204,221,237,253,270,287,304,321,338,356,374,392,410,427
E01024013,8,92,86,87,119,143,167,193,218,244,271,229,251,273,295,318,341,364,388,412,436,461,486,512,538,564,591
E01024014,2,47,46,47,53,65,76,89,101,114,128,83,92,102,112,122,133,144,155,167,178,190,203,216,229,242,256
E01024015,3,46,44,44,55,67,79,91,104,117,130,113,124,136,147,159,171,183,196,209,221,235,248,262,276,290,304
E01024016,9,138,115,115,95,115,135,155,176,196,217,230,251,272,293,315,337,359,382,404,428,451,474,497,521,546,570
E01024017,19,411,302,302,124,149,175,200,226,253,280,301,328,355,383,411,440,469,498,527,557,587,618,648,679,711,742
E01024019,3,107,86,91,102,123,145,166,189,211,234,248,271,293,317,341,364,388,413,437,462,487,512,538,565,591,617
E01024020,2,78,64,68,78,95,112,128,145,163,180,190,207,224,243,261,279,297,316,335,354,373,393,412,433,452,473
E01024021,21,76,91,94,154,185,216,248,279,312,346,369,403,437,470,505,539,574,609,645,682,718,755,792,829,867,906
E01024022,5,87,69,69,77,93,109,125,141,158,175,186,203,221,238,255,273,290,308,327,345,363,382,401,420,439,459
E01024023,9,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024024,6,134,123,125,134,161,189,217,245,275,304,325,354,384,414,445,475,506,538,570,601,634,666,699,733,766,799
E01024025,11,110,106,110,106,128,149,171,193,216,240,257,280,304,328,353,377,402,427,452,478,504,530,556,583,610,637
E01024026,5,61,56,57,89,108,126,144,164,183,203,204,223,242,261,281,300,320,340,360,380,401,422,443,464,486,508
E01024028,7,57,78,80,135,163,192,221,250,280,310,330,360,390,421,452,484,516,548,581,614,647,681,715,749,785,820
E01024029,8,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024031,5,61,57,59,73,88,103,119,135,152,169,143,156,171,185,200,215,230,245,261,277,293,310,326,344,361,379
E01024032,6,103,90,93,83,101,118,136,154,172,191,180,197,214,231,249,267,285,303,322,341,360,380,400,419,440,461
E01024033,7,70,69,70,87,106,124,142,162,181,201,171,188,205,222,239,257,275,293,312,330,350,369,389,409,429,450
E01024035,3,40,39,40,50,61,72,82,94,105,117,105,115,125,135,146,157,168,179,190,202,213,225,237,249,262,274
E01024036,4,65,60,61,67,81,95,109,124,139,155,130,142,155,168,181,194,208,222,236,250,265,279,294,310,325,341
E01024037,18,77,72,73,75,90,105,120,136,152,169,116,128,140,152,164,177,189,203,216,230,244,258,273,288,303,318
E01024038,6,119,105,106,91,110,130,149,170,190,211,193,211,230,249,268,287,306,326,346,367,388,409,430,452,474,496
E01024039,6,56,54,54,58,71,83,96,110,124,138,82,91,100,110,120,130,140,151,162,174,186,198,210,223,236,250
E01024040,8,73,74,76,107,130,152,174,198,221,245,255,279,302,326,350,374,399,424,449,474,500,526,552,579,606,633
E01024041,5,54,51,52,61,74,86,99,112,125,138,138,150,163,176,189,203,216,229,243,257,271,285,300,315,329,344
E01024042,2,2,3,4,5,6,7,9,10,12,14,38,62,87,110,135,158,181,204,227,250,273,295,318,341,364,365
E01024043,3,2,2,3,3,4,4,5,6,7,8,40,71,103,134,165,196,227,257,288,319,349,380,410,441,471,472
E01024044,23,17,19,21,25,27,30,33,35,38,40,74,106,136,164,190,213,234,253,271,287,302,323,345,365,386,384
E01024045,4,3,4,4,5,6,8,9,11,13,15,51,88,125,161,198,234,269,305,340,376,411,447,482,518,553,554
E01024046,9,9,13,16,20,24,28,32,37,41,46,84,123,162,200,239,273,308,343,378,412,447,482,516,551,585,586
E01024047,9,6,7,8,9,11,13,15,17,19,22,67,112,157,201,245,287,331,374,418,461,504,547,591,634,676,678
E01024048,3,3,3,4,4,5,6,6,7,8,8,20,31,42,51,61,69,76,83,90,96,101,109,116,124,131,130
E01024049,2,2,2,2,2,3,3,4,4,5,6,17,29,41,52,64,75,86,98,109,120,131,142,154,165,176,176
E01024052,7,5,6,7,8,9,11,12,14,17,19,64,110,155,200,245,289,333,377,420,464,508,552,596,640,683,684
E01024053,6,5,7,9,12,14,17,20,23,26,30,79,128,178,227,276,323,370,416,463,510,556,603,650,696,742,743
E01024054,5,4,4,5,6,6,7,8,9,10,11,25,39,53,67,81,94,108,121,134,147,161,174,187,200,213,214
E01024055,4,5,7,9,11,14,17,20,24,27,31,79,128,177,225,273,319,365,411,456,502,548,593,639,685,730,731
E01024056,3,3,3,4,6,7,8,10,11,13,15,56,97,138,179,220,259,299,339,378,418,458,497,537,576,615,616
E01024057,4,4,5,6,7,9,10,12,14,16,19,60,102,144,185,226,266,306,346,386,426,466,506,546,586,625,626
E01024058,5,3,4,4,5,6,7,8,9,11,12,46,81,115,149,183,216,249,282,316,349,382,415,448,482,514,515
E01024059,7,6,7,9,11,13,15,17,20,23,26,70,114,159,201,246,288,330,372,414,456,498,540,582,624,665,667
E01024060,4,5,8,11,14,17,20,24,28,32,37,85,133,181,228,276,321,365,410,454,499,543,588,632,677,721,722
E01024061,10,7,9,10,12,14,16,19,21,24,27,61,96,130,163,197,229,262,294,326,358,390,422,454,486,518,519
E01024062,3,12,22,32,42,53,64,75,86,97,108,146,184,223,261,299,326,354,381,409,436,464,491,518,546,573,574
E01024063,3,3,5,6,8,10,12,15,17,20,23,63,104,145,184,225,264,302,341,379,418,456,495,533,571,610,611
E01024064,5,4,5,6,8,9,11,13,15,17,19,67,115,163,211,259,305,352,398,445,491,537,583,630,676,722,723
E01024065,6,6,8,11,14,17,21,24,29,33,37,86,135,184,232,280,326,371,417,462,508,553,599,644,689,734,735
E01024066,5,5,6,8,9,11,14,16,19,21,24,63,102,141,179,217,253,290,327,364,400,437,474,510,547,583,584
E01024067,3,2,3,4,5,6,7,8,9,10,12,31,50,69,88,108,126,144,162,180,199,217,235,253,271,289,290
E01024068,3,3,4,5,6,8,9,11,13,15,17,52,87,123,157,193,226,260,294,327,361,395,428,462,495,529,529
E01024069,4,4,6,8,10,13,15,18,21,24,27,61,94,128,161,195,226,257,288,319,350,381,412,443,474,505,506
E01024070,8,6,6,7,9,10,12,14,17,19,22,77,133,188,243,298,352,406,460,513,567,620,674,728,781,834,836
E01024071,8,8,10,13,17,21,24,29,33,37,42,95,148,201,253,306,355,404,453,503,552,601,650,699,748,796,798
E01024072,5,3,4,4,5,6,7,8,10,11,13,42,71,99,128,157,185,213,241,269,296,324,352,380,408,435,436
E01024073,4,13,22,33,43,54,65,76,87,98,110,156,202,249,294,340,375,411,446,481,516,552,587,622,657,692,693
E01024074,3,2,3,3,4,5,6,7,9,10,12,50,88,126,163,201,238,275,312,349,386,422,459,496,533,569,570
E01024075,2,2,2,2,3,4,4,5,6,7,9,33,58,82,106,131,154,178,202,226,249,273,297,321,344,368,368
E01024076,12,8,9,9,10,11,13,14,16,17,19,59,100,140,180,220,259,299,338,377,417,456,495,534,574,612,613
E01024077,3,3,4,6,7,9,11,13,15,17,20,52,85,117,149,182,212,243,274,304,335,365,396,426,457,487,488
E01024078,25,18,20,22,26,28,31,33,36,38,41,66,91,114,136,156,172,188,203,216,228,238,255,271,287,302,301
E01024079,5,11,19,27,35,44,53,62,71,81,90,140,190,240,289,339,380,422,463,504,545,586,627,668,709,750,751
E01024080,9,7,8,10,12,15,17,19,22,25,28,74,121,167,213,260,304,349,393,437,482,526,570,614,658,702,704
E01024081,16,11,12,13,15,16,18,19,21,23,25,55,86,117,148,178,208,237,267,296,326,355,385,414,444,473,474
E01024082,8,7,9,12,14,17,20,23,26,29,33,65,97,129,161,193,222,251,281,310,339,369,398,427,456,485,486
E01024083,16,10,10,11,12,13,14,15,16,18,19,51,83,114,145,177,207,238,269,300,331,361,392,422,453,484,484
E01024084,4,3,4,5,6,8,9,10,11,13,14,29,44,59,74,89,102,116,130,144,157,171,185,198,212,226,226
