LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021967,24,29,37,49,62,78,93,105,116,125,133,140,145,149,153,156,159,159,160,160,160,159,158,156,153,151,149
E01021968,10,13,18,25,30,38,44,51,56,59,63,66,68,70,71,73,74,75,75,76,75,75,74,73,72,71,70
E01021969,10,14,20,26,31,38,44,49,53,57,61,63,65,66,68,69,70,71,71,72,71,70,70,69,68,67,65
E01021970,8,12,17,22,28,34,41,46,51,54,58,61,63,65,67,68,68,69,70,70,70,69,69,67,66,65,65
E01021971,37,40,46,55,64,78,90,99,108,116,121,127,130,134,137,140,141,142,143,143,143,141,141,139,136,134,132
E01021972,28,32,38,46,53,62,71,79,85,90,95,99,102,105,107,109,110,111,112,112,111,110,109,108,106,105,103
E01021973,15,19,25,33,40,50,58,65,72,78,82,86,88,91,93,94,96,96,98,97,97,96,95,95,93,91,90
E01021974,15,17,24,31,37,47,56,63,70,75,79,83,86,88,90,92,93,94,95,95,95,95,94,92,90,89,88
E01021975,9,12,20,27,33,41,49,55,60,65,69,72,75,77,79,80,82,83,83,83,82,82,81,80,79,78,77
E01021976,9,12,20,27,33,42,49,56,61,66,71,74,76,78,81,82,83,84,84,84,84,83,83,82,80,80,79
E01021977,13,17,26,36,49,66,81,94,105,114,122,128,134,138,142,145,148,149,150,150,150,149,148,146,143,141,139
E01021978,36,41,49,60,73,91,108,121,133,143,151,158,164,169,172,176,179,180,181,181,180,180,177,176,173,170,168
E01021979,11,16,22,29,36,44,52,58,64,70,74,77,80,82,84,85,87,88,88,88,88,87,87,85,83,83,81
E01021980,13,17,24,31,39,49,58,65,72,77,82,86,89,92,93,95,96,97,98,98,98,97,96,95,93,92,91
E01021981,16,19,27,36,46,59,71,81,90,97,104,108,113,116,119,121,124,124,125,125,125,124,123,121,120,118,116
E01021982,13,14,18,25,34,44,54,62,69,75,81,84,87,90,93,95,96,98,98,98,98,97,96,95,93,93,91
E01021983,15,19,26,33,40,50,58,65,72,77,82,85,88,90,92,94,95,97,97,97,97,95,95,93,92,91,90
E01021984,16,21,30,42,55,72,86,99,110,119,127,133,138,142,146,149,152,153,155,154,154,153,152,149,147,145,143
E01021985,14,19,26,34,39,48,55,61,66,71,75,77,80,82,83,85,87,87,87,87,87,86,86,85,83,82,81
E01021986,14,17,22,30,36,46,54,61,67,73,77,81,83,86,88,89,91,92,93,93,92,92,90,89,88,87,86
E01021987,13,17,25,32,37,45,52,59,64,68,72,75,77,79,81,82,83,84,84,84,84,83,83,82,80,79,78
E01021988,12,18,29,37,42,50,57,63,67,71,75,78,80,82,84,85,86,87,86,87,86,86,85,84,83,82,81
E01021989,12,17,25,34,41,50,58,65,71,76,81,84,87,90,92,93,95,96,97,96,95,96,94,93,92,90,89
E01021990,11,14,22,29,34,43,49,54,59,64,68,70,73,75,77,78,79,79,80,80,80,79,78,77,76,75,74
E01021991,10,13,20,26,31,39,46,52,57,62,65,68,70,72,74,76,76,77,77,77,77,77,76,75,74,73,71
E01021992,11,14,20,26,32,40,47,53,58,63,66,70,71,74,76,77,78,79,79,79,79,79,78,77,76,75,74
E01021993,28,32,41,54,69,90,108,123,137,147,157,165,171,177,181,185,187,190,191,190,190,189,187,185,182,179,177
E01021994,12,18,26,34,39,46,52,57,62,65,68,72,73,76,77,78,79,79,80,80,80,79,78,78,76,75,74
E01021995,13,18,26,33,40,48,55,61,67,72,76,79,82,83,86,88,89,89,90,90,89,89,87,87,86,84,83
E01021996,12,16,24,32,37,44,51,56,61,65,69,72,74,75,78,79,80,80,81,81,80,80,79,78,77,76,74
E01021997,5,8,12,17,21,26,32,36,40,43,46,47,49,51,52,54,54,55,55,55,54,54,54,53,53,52,50
E01021998,5,8,12,17,23,29,35,39,44,48,51,53,55,57,58,60,61,61,62,62,62,62,61,60,59,59,58
E01021999,6,9,15,22,28,37,46,53,60,65,69,72,76,78,80,82,83,84,85,85,85,84,83,82,81,80,78
E01022000,8,11,19,26,32,40,48,55,60,64,69,72,74,77,78,80,81,83,82,82,83,82,81,80,79,78,77
E01022001,5,7,12,17,24,32,39,45,51,56,60,63,65,67,69,70,71,72,73,73,72,72,72,71,70,69,67
E01022002,16,19,27,36,44,55,66,75,83,90,95,99,103,106,108,110,112,113,114,113,114,113,112,110,108,107,106
E01022004,13,17,24,32,39,50,59,67,74,79,84,88,91,94,96,98,100,101,101,102,101,100,99,98,96,96,94
E01022005,15,19,26,35,44,55,66,75,82,89,94,98,103,106,108,110,112,112,113,114,113,112,111,110,108,107,105
E01022006,7,11,18,24,29,37,44,49,55,59,62,65,68,70,72,73,75,75,75,75,75,75,74,72,72,71,70
E01022007,9,12,19,27,33,41,49,56,62,67,71,74,76,79,81,82,84,84,85,85,85,84,83,82,81,80,79
E01022008,14,19,28,38,47,61,72,82,90,98,104,109,113,116,119,121,123,124,125,125,125,123,122,121,119,118,116
E01022009,16,20,27,36,44,55,65,73,81,87,92,96,99,102,105,107,108,110,110,110,109,108,108,106,104,103,101
E01022010,18,22,30,39,49,61,72,81,89,96,101,107,110,113,116,118,119,121,122,121,121,121,119,118,116,115,113
E01022011,18,22,29,38,47,60,71,80,87,94,100,105,108,111,114,117,118,119,120,119,119,119,117,116,115,113,111
E01022012,18,22,32,42,50,61,72,80,87,94,99,104,107,110,113,115,116,117,119,119,118,117,116,114,113,111,109
E01022013,28,32,40,49,59,73,85,95,104,111,117,123,127,131,134,135,138,139,139,140,139,138,137,135,134,132,130
E01022014,21,24,32,39,47,56,65,72,79,84,88,92,95,97,99,101,102,103,103,104,104,102,102,100,99,98,96
E01022015,18,22,28,35,41,48,56,62,68,73,76,80,82,84,86,87,89,89,90,90,89,89,88,87,86,85,83
E01022016,19,22,30,38,47,59,70,79,87,95,99,105,108,111,114,116,118,119,120,120,120,119,118,116,114,112,111
E01022017,18,21,29,38,46,56,66,75,82,89,94,98,101,104,107,108,111,112,112,112,112,111,110,109,107,105,104
E01022018,19,23,30,39,48,61,73,82,91,98,104,109,112,116,119,121,123,125,125,125,125,124,122,121,119,118,116
E01022019,27,30,36,45,55,68,79,89,98,106,112,117,121,124,127,129,131,132,133,133,133,132,131,129,127,126,124
E01022020,22,24,30,37,44,54,63,71,78,84,88,92,96,98,100,102,104,105,105,105,105,104,103,102,100,99,97
E01022021,23,26,32,40,48,59,68,76,83,89,94,98,102,104,106,109,110,111,112,112,111,111,109,108,107,105,104
E01022022,8,12,18,25,31,39,47,53,59,63,67,70,72,74,77,77,79,80,80,80,80,80,78,78,76,76,74
E01022023,9,11,18,25,30,38,46,52,58,62,66,68,71,74,76,77,77,78,79,79,78,78,77,77,76,75,73
E01022024,8,12,18,25,32,39,47,54,59,64,67,70,73,75,77,78,79,80,81,81,81,80,79,78,77,76,75
E01022025,7,9,12,17,21,27,32,36,40,43,45,48,49,50,52,53,53,55,54,54,55,54,53,52,52,51,50
E01022026,8,10,15,20,24,30,35,40,43,46,49,51,53,54,55,56,57,57,58,58,57,57,56,56,55,54,54
E01022027,9,11,17,23,28,36,42,48,54,58,62,65,68,69,71,73,74,74,75,75,75,74,74,73,72,71,70
E01022028,12,15,22,29,36,46,55,61,68,73,78,81,84,86,89,90,92,93,93,94,94,93,92,91,89,88,86
E01022030,8,13,20,27,34,41,49,55,59,64,68,72,73,76,78,79,80,81,81,81,81,80,79,79,77,76,75
E01022031,6,10,16,21,25,29,34,37,40,42,45,47,48,50,51,51,52,52,53,52,52,52,52,51,51,49,49
E01022032,10,14,22,31,38,46,54,61,67,72,76,79,82,84,86,88,90,90,91,90,90,90,88,87,86,85,84
E01022033,11,16,26,34,41,49,57,64,70,75,80,83,86,88,90,92,93,94,94,94,94,93,93,91,90,89,87
E01022034,10,14,22,29,37,45,54,61,67,72,77,80,83,85,88,89,90,92,92,92,91,91,90,90,87,87,86
E01022035,7,9,15,20,24,29,35,39,43,46,48,51,52,54,55,55,57,58,57,58,57,57,57,56,55,54,53
E01022036,10,14,20,27,31,39,45,51,55,59,62,65,67,70,71,73,74,74,75,75,74,74,72,72,71,69,69
E01022037,9,12,19,24,30,37,44,49,54,58,61,63,66,67,70,70,72,72,72,72,72,72,71,70,69,68,67
E01022038,10,15,22,29,35,41,48,54,59,63,65,69,71,73,74,76,76,77,78,77,77,76,76,75,74,73,72
E01022039,9,13,21,28,34,42,49,55,61,66,70,73,75,77,79,81,82,83,83,83,82,82,81,80,79,78,77
E01022040,11,16,24,32,41,51,61,70,76,83,88,92,95,98,100,103,104,105,106,105,105,105,104,102,101,99,98
E01022041,10,14,23,30,37,45,54,61,66,71,75,79,81,83,85,88,89,89,90,90,89,89,88,87,86,84,83
E01022042,10,13,20,26,32,39,45,51,56,59,63,66,68,69,71,73,74,75,75,74,75,74,73,72,72,70,69
E01022043,10,14,20,27,32,40,48,54,60,64,68,71,73,76,78,79,81,81,81,82,82,80,80,79,77,76,75
E01022044,10,13,21,30,37,46,54,62,68,73,78,81,84,87,89,91,92,93,94,93,93,92,91,90,89,87,87
E01022045,13,17,24,33,41,51,60,68,74,80,84,89,91,95,97,98,100,101,102,101,101,101,100,98,97,96,94
E01022046,15,19,26,35,44,55,65,74,82,88,94,98,102,104,107,109,111,112,113,113,112,112,111,109,108,106,104
E01022047,12,16,22,31,38,49,58,67,74,79,84,89,92,95,97,99,101,101,102,102,102,101,100,99,97,96,95
E01022048,11,14,20,26,32,40,48,55,60,65,68,71,73,76,77,79,80,81,81,82,82,81,80,79,78,77,75
E01022049,10,14,22,29,35,42,48,55,59,64,68,71,73,75,76,78,79,80,80,80,80,79,79,77,76,75,74
E01022050,12,16,22,30,38,48,57,65,71,77,81,85,88,91,93,95,97,97,98,98,98,98,96,95,94,93,91
E01022051,35,39,46,55,64,76,87,96,105,112,117,122,126,129,132,134,136,137,137,138,137,136,135,133,131,130,128
E01022052,29,34,41,49,56,67,76,84,90,97,101,105,108,111,114,115,117,117,118,118,118,117,116,114,112,111,109
E01022053,22,25,33,43,54,69,83,94,104,113,120,125,130,134,138,140,142,143,144,144,144,143,142,140,138,136,134
E01022054,14,17,24,31,37,45,53,59,65,70,73,77,78,81,83,84,85,86,87,87,86,86,85,84,82,81,80
E01022055,13,17,25,31,38,45,52,58,63,67,71,74,76,78,80,81,83,84,83,84,83,83,82,81,80,78,78
E01022056,13,16,21,28,34,43,51,57,64,68,73,76,78,80,82,84,85,86,87,87,86,86,84,83,83,82,80
E01022057,46,48,55,65,74,86,98,108,116,124,130,135,139,142,145,147,149,151,152,151,150,150,148,146,145,142,140
E01022058,38,40,47,55,64,77,88,97,105,112,118,122,126,129,132,134,137,137,138,138,138,136,135,134,132,129,128
E01022059,34,37,43,51,60,72,83,93,100,107,113,117,121,124,127,129,130,132,133,133,132,131,130,128,127,125,123
E01022060,41,42,50,60,70,85,99,110,120,128,134,140,145,148,152,155,157,158,159,159,158,157,156,154,152,149,148
E01022061,31,34,40,49,57,68,78,87,94,100,106,109,113,116,118,121,122,123,124,123,124,122,122,120,118,117,115
E01022062,49,52,59,71,84,101,117,131,142,152,160,167,172,177,181,184,186,188,189,189,188,187,185,183,180,178,175
E01022063,40,43,51,61,70,84,97,108,117,125,132,138,142,145,148,151,153,155,155,155,154,154,152,150,148,146,143
E01022064,43,47,55,64,75,89,102,113,123,131,138,143,147,152,154,157,159,161,162,161,161,160,158,156,154,152,150
E01022067,23,25,30,38,46,57,67,76,83,90,94,99,102,105,108,110,112,112,113,113,113,111,111,109,108,106,105
E01022068,28,31,38,46,56,69,81,91,100,107,114,119,122,125,128,131,133,134,135,135,134,134,132,131,129,127,125
E01022069,30,33,39,47,54,63,72,79,86,91,96,100,102,105,107,109,110,111,112,112,111,110,109,108,106,105,103
E01022070,38,40,47,56,66,80,92,103,113,120,127,133,136,140,143,146,148,149,150,150,150,148,146,144,143,141,139
E01022071,35,37,44,52,61,74,85,95,103,110,116,121,125,127,131,133,135,136,137,136,136,136,134,132,130,128,126
E01022072,39,42,49,59,70,85,97,109,118,126,133,138,144,146,150,152,155,156,157,157,157,155,154,152,149,147,145
E01022073,33,35,42,51,60,71,82,90,97,104,110,114,118,120,123,125,127,128,128,129,128,127,126,124,122,120,119
E01022074,17,21,27,34,41,49,56,63,68,72,77,79,82,84,86,87,89,89,90,89,89,89,88,87,86,85,83
E01022075,38,41,48,56,64,74,83,92,99,105,110,114,117,120,122,124,126,127,127,127,127,126,125,123,121,120,118
E01022076,18,20,25,31,38,46,55,62,68,73,77,81,84,86,88,90,91,92,92,92,92,91,90,89,88,87,86
E01022077,43,46,54,63,71,84,94,104,111,119,124,129,132,135,138,141,142,144,144,144,143,143,141,139,138,135,133
E01022078,16,20,28,34,40,48,55,60,66,70,74,77,79,81,83,84,86,86,87,87,86,86,85,84,82,81,81
E01022079,24,27,34,43,51,63,73,82,91,96,103,107,111,113,116,118,120,121,122,122,121,121,119,118,116,115,113
E01022080,17,20,26,31,38,46,54,59,65,70,74,77,80,82,83,85,86,87,87,88,87,86,85,84,83,82,81
E01022081,30,33,41,50,62,76,90,101,111,120,127,132,137,140,144,146,148,150,151,151,151,149,148,146,144,142,139
E01022082,29,31,39,48,59,73,85,96,105,114,119,125,129,133,136,138,140,142,143,143,142,142,140,138,137,135,132
E01022083,34,36,43,51,60,72,82,91,99,106,111,116,119,123,125,127,129,130,131,131,130,129,128,127,125,122,121
E01022084,37,40,47,56,66,79,91,100,109,116,122,127,131,134,137,139,141,143,143,144,143,142,140,138,136,135,133
E01022085,28,29,34,42,48,58,67,74,80,86,90,94,96,99,101,103,104,105,105,106,105,104,104,103,101,99,97
E01022086,12,17,25,31,36,42,48,52,56,60,63,65,67,69,70,71,72,73,73,72,72,72,71,70,70,69,68
E01022087,45,48,56,66,79,95,110,122,133,143,150,156,161,166,169,172,174,177,177,177,176,175,174,172,169,166,164
E01022088,40,42,49,58,67,80,92,102,111,118,124,129,133,136,140,142,143,145,146,146,145,144,143,141,139,137,135
E01022089,33,35,42,51,59,70,80,89,95,102,107,111,116,118,121,123,125,126,126,126,125,125,124,122,120,118,117
E01022092,40,42,49,58,68,83,95,106,115,123,130,135,140,143,146,149,151,152,152,152,152,151,150,147,146,144,142
E01022093,37,41,48,57,67,80,91,101,109,117,123,127,131,135,138,140,142,144,144,144,144,143,141,139,137,136,133
E01022094,41,48,56,64,74,86,98,108,117,124,130,135,139,142,145,147,149,150,151,151,150,150,148,146,144,142,139
E01022095,66,68,79,102,134,176,214,246,275,298,318,334,347,358,368,376,382,385,388,388,386,384,381,375,371,365,360
E01022096,43,46,53,63,75,90,103,116,126,135,142,148,153,157,160,163,165,167,168,168,167,166,164,163,160,158,155
E01022097,43,45,53,62,74,89,103,114,124,132,140,146,150,154,158,160,163,164,165,165,164,163,161,159,157,155,152
E01022098,34,36,43,51,60,72,83,92,100,107,113,118,121,124,127,129,131,132,133,133,132,132,130,128,126,125,124
E01022099,42,45,52,62,73,88,102,113,124,132,139,146,150,153,157,159,163,163,164,165,163,163,161,159,156,154,152
E01023289,30,32,39,46,55,65,75,84,91,97,103,107,110,113,115,118,119,121,121,121,121,120,119,117,115,114,112
E01023290,28,31,37,45,53,63,73,81,88,94,99,103,106,109,111,113,115,115,116,117,116,115,114,112,111,109,108
E01023291,26,29,34,42,49,58,67,75,82,88,92,95,99,100,103,105,106,107,108,108,107,106,106,104,103,101,100
E01023292,24,27,33,40,46,54,62,69,75,80,84,88,90,92,94,95,97,98,98,98,98,97,96,95,94,92,91
E01023293,14,19,26,34,41,51,61,69,76,83,87,92,95,97,99,102,103,104,105,104,104,104,102,101,100,98,97
E01023294,12,16,21,27,34,42,50,57,63,68,72,75,77,80,82,83,85,85,86,85,86,85,84,83,82,81,80
E01023295,11,15,21,27,32,40,48,54,58,63,66,69,72,74,76,77,78,79,79,79,78,78,78,76,76,74,74
E01023296,13,18,24,31,39,48,57,64,71,76,81,85,88,91,93,94,95,96,97,96,96,96,95,94,93,91,89
E01023297,12,16,22,28,34,41,48,53,57,62,65,68,70,71,73,74,76,76,77,77,77,76,75,74,74,72,71
E01023298,15,19,26,33,39,46,53,60,65,70,74,76,79,81,82,84,85,86,86,86,86,85,85,84,82,81,80
E01023299,16,20,26,32,39,49,57,64,69,74,79,82,85,87,90,91,93,93,94,94,93,93,92,91,90,88,87
E01023300,12,15,20,25,31,38,44,49,54,57,61,64,66,68,69,71,72,72,73,72,72,71,71,70,69,68,67
E01023301,13,16,21,27,33,41,50,56,62,66,70,73,76,79,81,82,83,85,85,85,84,84,83,82,81,80,78
E01023302,16,19,24,30,35,42,48,54,59,62,66,69,71,72,75,76,77,78,78,78,78,77,76,75,74,73,72
E01023303,17,21,26,32,38,46,54,60,65,70,74,77,79,81,83,84,86,86,87,87,87,86,85,84,83,82,81
E01023304,19,22,28,35,42,50,58,65,71,76,80,83,86,88,90,92,93,94,95,94,94,93,92,92,90,89,88
E01023305,18,21,27,34,39,47,55,61,67,72,76,79,81,83,85,86,87,88,89,89,89,88,87,86,85,84,82
E01023306,20,24,30,36,43,53,60,67,74,78,83,86,89,91,93,94,97,98,97,98,97,97,95,94,93,92,90
E01023307,19,22,28,36,43,54,64,72,79,86,90,95,97,101,103,105,106,107,107,108,107,107,105,105,103,101,100
E01023308,20,23,30,38,46,57,66,75,82,88,93,98,101,103,106,108,110,110,112,112,111,110,109,108,106,105,103
E01023309,20,23,29,38,45,56,65,73,81,86,91,95,98,101,103,106,107,108,108,108,108,108,106,105,104,102,101
E01023310,25,26,33,41,52,66,79,90,98,106,113,119,123,126,130,132,135,136,136,137,136,135,134,132,131,128,126
E01023311,26,33,40,49,58,70,82,92,100,107,113,118,122,125,128,129,132,132,133,133,133,132,131,129,128,126,124
E01023312,23,29,34,42,50,61,71,80,87,93,99,103,106,109,112,114,115,116,117,117,117,116,114,113,112,110,109
E01023313,24,29,37,45,53,64,74,82,90,96,101,105,109,111,114,116,117,118,119,119,118,118,116,115,114,111,111
E01023314,14,17,23,31,38,47,56,63,70,76,80,84,87,89,92,94,94,95,96,96,96,95,94,93,91,90,89
E01023315,25,30,36,44,53,65,76,85,93,100,105,111,114,117,120,122,124,125,126,126,126,125,123,121,120,118,117
E01023316,14,17,23,30,36,45,53,59,65,70,74,77,80,82,84,85,87,88,88,88,88,87,86,85,84,83,81
E01023317,24,26,33,43,54,69,84,96,106,114,122,128,132,136,140,142,145,147,147,147,147,146,145,142,141,139,137
E01023318,15,18,24,31,38,49,57,65,71,76,80,84,87,89,92,94,95,96,96,97,96,96,94,93,92,91,89
E01023319,16,19,26,34,41,52,60,69,75,81,85,90,92,95,98,99,101,102,102,102,102,102,100,99,97,96,95
E01023320,25,26,29,38,46,59,70,80,87,94,100,105,109,112,115,117,119,121,121,121,120,120,119,117,115,113,112
E01023321,26,27,34,43,52,65,76,85,93,100,106,111,115,118,121,124,125,127,127,127,127,126,125,124,121,120,118
E01023322,22,24,30,38,47,57,67,75,83,89,94,98,101,104,107,109,111,111,112,112,112,111,110,109,106,105,104
E01023323,17,19,25,30,37,45,52,59,65,70,74,76,79,81,84,85,86,87,87,87,87,86,86,84,83,83,81
E01023324,12,15,21,28,33,40,47,52,57,61,64,67,70,71,73,74,75,76,77,76,76,75,75,74,73,72,70
E01023325,10,14,20,26,31,38,46,52,56,61,65,68,70,72,74,75,76,77,77,77,77,77,76,75,73,73,72
E01023326,13,16,21,27,33,42,50,56,62,67,71,74,76,78,80,82,83,84,84,84,83,83,83,82,80,79,78
E01023327,18,21,26,33,38,46,54,60,64,69,73,76,79,80,82,83,85,85,85,86,86,84,84,83,82,81,79
E01023328,16,19,23,29,35,42,49,55,60,65,67,71,73,75,77,78,79,80,81,81,80,80,79,77,77,76,74
E01023329,17,21,27,34,40,47,54,60,65,70,73,76,78,80,81,83,84,85,85,86,85,84,83,83,82,80,79
E01023330,21,24,29,36,43,53,62,70,76,82,87,91,94,97,99,100,102,103,104,104,103,103,102,100,99,97,96
E01023331,22,25,31,38,45,55,64,70,77,83,87,91,94,96,98,100,102,103,103,104,103,102,101,100,99,98,96
E01023332,18,23,29,38,46,57,67,75,83,89,94,99,102,105,108,110,111,112,113,113,113,112,110,110,107,106,105
E01023333,14,18,23,30,36,45,53,60,65,69,74,77,80,82,84,85,87,87,89,88,88,88,86,86,84,83,82
E01023334,16,22,28,36,43,53,62,69,76,81,86,90,93,95,97,99,100,101,102,102,101,100,100,98,97,96,95
E01023335,16,21,28,36,42,51,60,68,74,79,83,87,89,91,94,95,97,98,98,98,98,97,96,95,94,93,91
E01023336,30,36,40,46,52,61,69,76,81,86,91,94,96,98,100,102,104,105,105,105,105,104,103,101,100,99,97
E01023337,30,37,42,49,55,64,73,79,85,91,95,98,101,103,105,107,108,109,109,110,109,109,107,106,104,103,101
E01023339,24,29,35,41,46,53,59,64,69,72,75,78,79,81,83,84,85,86,86,86,86,85,85,83,82,81,79
E01023340,18,20,26,32,40,50,58,66,73,78,84,88,90,93,94,97,98,99,100,99,99,98,98,97,95,94,92
E01023341,20,24,30,38,46,57,67,75,83,89,94,98,101,104,106,109,110,111,112,112,112,111,109,109,107,105,103
E01023343,18,20,24,30,38,48,57,65,71,77,82,85,88,91,93,96,96,97,98,98,98,97,96,95,94,92,91
E01023344,18,22,28,35,43,53,62,70,76,82,86,91,93,96,98,100,101,103,103,103,102,102,101,100,98,97,96
E01023345,69,76,82,91,100,114,125,135,143,150,156,161,165,168,171,174,175,176,177,177,176,175,173,171,168,166,164
E01023346,117,127,134,147,164,185,205,222,237,249,259,268,274,280,285,289,292,294,295,294,294,291,289,285,281,277,272
E01023347,41,47,53,59,65,72,79,84,89,93,97,100,102,104,106,107,108,108,109,109,108,108,107,105,103,101,99
E01023348,39,44,49,54,60,67,73,78,84,87,91,93,96,98,99,100,102,102,102,103,102,101,101,99,98,96,95
E01023349,23,27,33,41,48,58,67,75,81,87,92,96,99,101,103,105,107,108,109,109,108,107,106,105,103,102,100
E01023350,20,25,31,37,44,52,61,68,73,79,83,86,89,91,93,95,96,97,98,98,98,97,96,94,93,92,91
E01023351,22,26,32,39,46,56,64,72,78,84,88,92,95,97,99,101,103,104,104,104,103,103,102,101,100,98,97
E01023352,58,64,71,83,95,112,128,141,152,161,169,177,181,186,189,193,195,197,198,198,197,196,194,191,189,186,184
E01023354,32,37,44,54,64,79,92,102,112,120,127,133,137,141,144,146,149,149,151,151,150,149,148,145,143,141,139
E01023355,51,57,63,72,81,92,103,113,121,128,133,138,142,145,147,149,151,152,153,153,153,152,150,149,146,144,142
E01023356,40,46,51,57,65,75,84,91,97,103,108,112,114,116,119,120,122,123,124,124,123,122,121,119,118,116,114
E01023357,15,19,26,32,37,46,53,60,65,70,73,76,79,82,84,85,85,87,87,87,87,87,85,84,83,82,81
E01023358,14,17,22,28,34,41,48,54,59,63,67,70,72,74,76,76,78,79,79,79,79,78,77,76,76,74,73
E01023359,17,20,26,33,40,48,57,63,70,75,79,83,85,88,89,91,93,93,94,94,93,93,92,91,90,88,87
E01023360,16,21,27,33,41,49,57,64,70,75,80,83,85,88,90,91,93,94,94,93,94,93,92,91,90,89,87
E01023361,31,34,38,44,50,58,66,72,79,84,88,91,94,96,98,99,101,101,102,102,102,100,99,99,97,95,95
E01023362,45,50,56,63,73,85,96,106,114,121,127,131,136,139,142,144,146,146,147,148,147,146,144,143,141,139,136
E01023363,38,44,50,58,66,75,85,94,101,106,112,116,119,121,124,126,128,128,129,129,129,128,127,125,123,122,120
E01023364,29,35,41,47,53,61,68,74,79,83,87,90,93,95,96,97,99,99,100,100,100,98,98,96,95,93,92
E01023365,24,27,32,37,42,49,55,60,65,68,72,75,76,78,80,81,82,83,83,83,83,83,81,80,79,78,77
E01023366,27,31,37,43,50,56,63,70,74,78,82,85,87,89,91,92,93,94,94,94,94,93,92,91,90,89,87
E01023367,28,32,38,45,51,59,66,72,77,82,86,88,91,92,94,96,97,98,98,98,97,97,96,94,93,92,91
E01023368,32,37,42,48,55,65,74,82,88,93,98,101,104,107,109,111,113,113,114,113,114,113,111,110,109,107,106
E01023369,25,31,37,44,50,57,65,71,76,80,83,87,89,91,93,94,95,96,96,97,96,95,95,93,92,90,89
E01023370,28,31,36,42,49,58,66,74,79,84,88,92,95,97,99,101,102,103,103,104,103,103,102,100,98,97,96
E01023371,33,38,46,54,61,72,82,90,97,103,108,113,116,119,121,123,124,125,126,126,126,125,124,122,120,119,117
E01023372,31,35,41,49,57,67,75,83,90,95,100,103,106,109,111,113,115,115,116,116,115,115,114,112,110,109,108
E01023373,25,29,35,40,47,54,60,66,71,75,78,82,83,86,88,89,90,91,91,91,91,90,89,88,86,86,84
E01023374,34,41,46,54,62,72,82,91,97,103,108,113,116,118,120,123,124,126,126,126,125,125,123,122,119,118,116
E01023375,39,44,50,59,68,79,90,99,107,113,118,123,126,129,132,134,136,137,138,138,137,136,135,133,131,130,127
E01023376,25,29,35,42,47,54,61,67,71,75,79,82,84,86,87,89,90,90,91,91,91,90,89,88,87,85,84
E01023377,34,39,45,52,61,71,80,87,95,100,105,109,112,115,117,119,121,122,122,122,122,121,120,118,116,115,113
E01023378,48,53,60,69,80,95,108,119,129,137,144,150,154,158,161,164,166,167,168,169,168,167,164,162,160,158,156
E01023379,22,27,32,39,46,56,64,71,77,83,87,92,94,97,99,101,102,103,104,103,104,103,101,100,98,97,96
E01023380,16,19,25,30,36,42,48,53,57,61,64,66,68,71,72,73,74,75,75,75,75,75,73,72,72,71,70
E01023381,20,24,31,38,44,52,61,67,72,77,81,84,87,89,91,93,94,95,95,95,95,94,93,93,91,90,88
E01023382,20,25,30,36,42,52,60,67,72,77,82,85,87,90,92,94,95,96,96,96,96,96,94,93,91,91,89
E01023383,16,20,25,32,39,48,56,63,70,75,79,83,86,88,90,92,94,95,95,95,95,94,93,92,91,89,88
E01023384,18,22,29,36,44,54,63,71,78,84,89,92,96,98,101,103,105,105,106,106,105,105,104,103,101,100,98
E01023385,17,21,28,35,43,53,61,69,74,81,85,89,92,94,97,98,99,101,101,101,101,100,99,98,97,95,93
