LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016161,12,27,49,71,108,146,189,229,268,302,337,374,423,461,496,526,555,566,588,605,621,635,645,656,664,671,671
E01016162,14,27,48,73,118,167,222,273,321,367,412,459,523,571,616,657,695,711,741,767,791,811,829,844,856,867,867
E01016163,12,23,41,62,99,137,181,222,260,296,331,369,418,457,492,524,554,566,588,609,627,642,655,665,676,683,683
E01016164,13,29,51,74,113,153,199,241,281,318,354,393,445,485,522,553,583,596,618,637,654,668,678,689,699,706,706
E01016165,12,24,44,66,107,148,196,241,284,324,362,404,459,502,541,577,609,624,649,671,693,710,724,737,747,757,757
E01016166,18,32,54,80,124,170,223,271,318,360,402,448,508,554,596,634,670,683,710,733,754,772,786,799,811,820,820
E01016167,17,30,51,75,119,165,218,267,313,356,398,444,504,550,593,632,667,681,709,732,755,772,789,802,813,823,823
E01016168,23,38,60,87,133,183,237,288,336,381,425,473,535,583,627,667,704,718,745,770,790,808,822,835,845,856,856
E01016169,25,38,58,86,138,193,254,312,367,418,468,522,593,648,697,743,785,803,837,865,891,914,932,949,962,974,974
E01016170,18,29,49,74,121,169,224,277,326,373,418,467,531,580,626,668,705,723,753,781,804,824,842,857,870,880,880
E01016171,19,33,52,75,117,159,206,251,294,333,371,412,468,510,548,582,614,627,652,672,691,706,720,730,739,748,748
E01016172,23,36,55,81,131,183,241,297,350,398,446,498,566,618,667,710,751,768,799,827,852,874,892,908,921,933,933
E01016173,21,34,54,79,123,168,220,268,315,358,399,444,503,548,591,629,663,677,704,728,748,766,780,793,804,812,812
E01016174,12,19,31,47,78,111,149,185,218,250,280,314,358,392,423,451,477,489,511,530,546,561,574,585,594,602,602
E01016175,21,35,56,86,139,197,263,324,382,437,490,547,623,681,734,783,828,848,884,915,943,969,990,1008,1022,1037,1037
E01016176,49,57,72,100,159,220,289,356,418,476,532,593,673,735,793,844,891,910,947,979,1008,1033,1054,1072,1088,1101,1101
E01016177,11,20,32,49,82,117,158,196,232,265,299,334,381,417,450,481,509,521,544,564,583,600,612,624,634,643,643
E01016178,12,20,35,53,88,124,166,205,243,279,311,349,398,435,470,501,529,544,566,587,606,622,636,648,658,667,667
E01016179,15,26,43,63,101,139,183,224,262,298,333,371,423,461,496,528,557,570,593,613,631,646,659,670,680,688,688
E01016734,1,1,1,2,2,2,2,3,4,5,5,5,6,7,8,8,9,9,9,10,10,10,11,10,11,10,10
E01016736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016800,26,30,20,59,87,92,123,149,208,235,261,261,299,325,353,350,400,411,428,442,454,437,445,455,461,467,467
E01016849,37,39,43,58,97,139,184,226,268,307,344,383,436,476,513,547,576,590,613,634,652,669,683,696,706,715,715
E01016850,32,35,37,48,75,106,140,172,202,229,257,285,324,353,379,405,426,435,452,467,479,492,500,508,515,522,522
E01016851,38,41,43,56,89,124,165,202,236,268,300,334,379,413,445,473,498,509,528,545,560,574,584,593,603,609,609
E01016852,20,24,26,35,57,79,104,130,153,174,196,216,246,268,290,309,324,332,346,356,366,375,383,389,395,400,400
E01016853,33,38,43,58,94,131,172,211,247,282,315,351,397,434,467,497,524,535,555,573,589,603,615,625,633,640,640
E01016854,28,31,32,42,66,93,122,149,176,200,223,249,283,308,330,352,370,378,393,406,417,426,434,441,448,453,453
E01016855,33,39,47,62,98,134,175,212,248,282,314,349,395,430,461,490,515,526,546,562,576,589,599,609,616,622,622
E01016856,31,33,37,50,82,115,154,191,224,257,287,321,365,398,430,456,483,495,513,531,547,561,573,582,592,598,598
E01016857,23,29,36,51,84,120,163,201,236,272,305,341,387,423,456,487,513,525,547,566,583,599,612,623,632,640,640
E01016858,23,30,38,53,87,122,162,200,234,268,299,334,378,415,446,475,501,512,531,550,566,579,591,602,610,617,617
E01016859,24,26,30,44,78,114,157,197,233,268,302,340,387,425,459,490,519,533,555,577,597,615,629,641,651,661,661
E01016860,25,30,37,53,86,122,162,200,235,269,301,337,382,418,449,479,505,517,537,556,573,586,599,610,618,626,626
E01016861,26,29,32,45,76,110,148,185,218,250,282,315,358,392,423,452,477,489,509,528,543,559,572,583,592,600,600
E01016862,22,25,29,41,66,95,127,157,185,212,237,265,301,328,354,376,398,408,425,439,452,463,474,481,489,495,495
E01016863,34,40,47,60,92,125,161,195,225,255,284,314,354,384,412,438,459,468,484,498,509,518,525,531,538,543,543
E01016864,19,39,61,85,123,161,200,236,269,301,331,362,407,439,469,494,508,508,518,528,538,545,553,560,566,572,572
E01016865,15,30,50,67,98,126,158,187,214,240,263,289,324,350,373,394,408,408,416,423,432,438,444,450,454,459,459
E01016866,18,33,52,73,107,142,179,213,246,276,306,336,377,408,437,462,484,492,502,511,520,529,535,542,548,554,554
E01016867,14,31,51,68,98,126,157,185,212,235,258,282,316,340,364,378,388,389,396,404,410,417,423,428,433,437,437
E01016868,16,33,53,74,105,138,172,204,232,260,286,314,351,379,405,427,441,441,450,458,466,474,480,486,492,496,496
E01016869,48,63,76,98,146,193,244,291,337,379,418,461,518,562,601,635,666,677,693,706,719,731,741,750,759,768,768
E01016870,29,37,49,67,105,145,190,231,270,306,341,377,428,466,501,533,560,571,593,611,627,639,651,660,669,675,675
E01016871,25,28,32,47,80,118,160,200,238,273,308,346,393,430,464,496,525,538,562,583,603,620,633,645,655,664,664
E01016872,25,30,35,50,83,120,161,199,235,270,302,338,385,421,454,484,511,524,546,565,582,598,611,623,631,639,639
E01016873,25,32,40,56,90,127,169,208,244,279,313,348,394,430,463,493,520,532,553,572,588,603,615,626,634,641,641
E01016874,30,32,37,53,91,132,179,223,265,304,342,382,436,478,515,550,581,596,621,644,665,683,698,711,723,733,733
E01016875,25,29,35,50,82,117,158,196,230,265,296,332,377,412,444,473,500,512,532,552,569,584,597,608,617,624,624
E01016876,25,33,42,57,92,128,168,206,241,274,306,340,385,419,450,479,506,516,535,553,568,580,591,601,609,615,615
E01016877,25,29,34,48,81,117,158,197,233,268,300,336,382,419,451,483,509,521,544,564,581,597,610,622,631,638,638
E01016878,32,43,55,77,123,169,220,268,314,357,397,441,500,545,584,622,656,668,694,715,735,749,764,776,784,793,793
E01016879,22,38,58,82,125,168,215,259,300,339,375,415,468,508,545,578,606,618,639,655,669,679,688,698,705,712,712
E01016880,20,37,58,81,118,154,194,230,265,295,326,358,401,434,464,491,513,513,524,534,543,551,559,566,573,579,579
E01016881,21,39,60,85,125,166,209,251,289,325,359,395,444,481,514,544,570,579,593,604,614,623,632,639,646,653,653
E01016882,17,33,54,80,124,170,220,266,312,353,392,435,492,536,573,609,640,654,677,698,715,729,741,752,760,768,768
E01016883,20,40,67,98,153,209,271,330,384,435,485,538,607,661,708,754,792,808,838,862,885,903,918,928,941,950,950
E01016884,18,33,53,81,128,178,232,284,332,377,421,469,530,578,621,661,695,710,738,761,781,798,813,825,837,846,846
E01016885,14,29,50,69,104,139,177,211,244,275,305,336,379,411,439,466,489,497,512,522,532,539,548,554,561,567,567
E01016886,19,34,57,84,132,181,235,286,335,379,422,469,531,576,620,659,693,706,733,755,776,791,804,816,827,835,835
E01016887,25,44,68,95,144,193,246,297,345,387,431,475,537,581,624,661,694,705,730,749,762,775,785,794,804,811,811
E01016888,25,43,66,93,142,192,246,296,345,388,431,476,538,583,626,663,697,710,734,755,772,783,793,803,813,821,821
E01016889,20,23,26,38,63,91,123,153,182,208,233,261,298,325,351,375,395,406,423,438,452,464,474,483,492,497,497
E01016890,21,27,34,47,72,99,129,157,183,208,231,257,290,315,338,360,379,386,400,412,422,431,439,445,450,456,456
E01016891,20,25,31,43,68,97,128,157,186,213,237,264,301,327,353,375,396,405,422,436,448,459,468,476,483,489,489
E01016892,28,37,46,61,92,124,160,192,223,252,279,309,349,379,406,430,453,460,476,490,500,508,515,521,527,533,533
E01016893,29,32,35,48,78,111,148,183,216,247,277,309,352,383,414,440,467,477,497,513,529,542,554,563,572,578,578
E01016894,20,25,33,46,71,100,130,160,187,213,236,263,298,324,350,372,391,400,414,427,439,449,458,464,471,476,476
E01016895,17,37,59,81,117,151,188,220,252,281,308,338,377,407,433,454,466,466,476,485,494,499,507,513,518,525,525
E01016896,23,27,31,44,74,107,144,179,213,242,271,304,346,379,409,436,459,472,492,508,524,538,550,560,569,576,576
E01016897,22,25,29,43,71,103,140,173,206,236,265,296,337,370,399,425,450,461,480,497,513,528,539,550,558,565,565
E01016898,24,46,74,104,155,204,259,311,357,402,444,491,551,597,639,676,708,721,742,755,768,779,789,799,808,815,815
E01016899,16,37,62,85,119,150,184,213,241,268,293,319,356,382,394,407,417,417,425,433,441,448,454,459,465,469,469
E01016900,18,30,45,60,91,122,155,186,214,241,268,295,332,360,386,409,430,436,452,460,469,476,482,488,494,499,499
E01016901,37,46,57,77,120,163,209,256,298,336,374,414,468,509,547,580,610,622,644,663,679,693,705,714,722,729,729
E01016902,22,38,58,80,118,157,198,236,272,305,337,371,417,452,484,510,536,542,554,565,575,583,592,599,606,612,612
E01016903,34,41,48,65,103,144,189,231,271,308,344,383,433,473,509,540,569,582,604,625,641,656,668,679,688,695,695
E01016904,19,36,56,77,109,140,174,206,233,260,285,313,349,377,401,417,428,427,436,445,453,460,466,473,478,483,483
E01016905,20,34,51,71,104,138,174,207,238,268,295,326,366,395,423,447,469,474,484,494,501,509,517,523,529,535,535
E01016906,19,38,63,90,132,176,222,266,307,346,380,420,473,512,548,579,608,618,635,646,657,666,675,684,691,698,698
E01016907,18,45,78,106,144,179,216,249,280,308,335,363,391,406,420,432,443,443,452,461,469,476,483,488,495,499,499
E01016908,15,34,58,81,114,148,183,216,246,274,301,329,369,397,423,440,453,453,462,472,479,486,493,498,504,509,509
E01016909,21,41,64,87,123,158,196,230,261,291,320,350,390,420,447,460,473,474,483,493,501,509,517,523,528,535,535
E01016910,15,35,60,83,118,153,190,222,253,282,311,341,380,411,436,456,469,468,478,487,496,502,509,515,520,526,526
E01016911,17,37,63,88,127,165,206,244,279,311,343,375,421,454,485,511,528,528,538,549,558,566,574,581,588,594,594
E01016912,25,30,36,49,75,105,138,168,198,223,249,277,315,343,368,391,413,421,437,451,464,474,482,489,495,500,500
E01016913,31,41,54,72,107,142,180,214,247,277,307,338,379,411,440,466,488,496,505,516,524,533,540,547,552,559,559
E01016914,17,39,66,91,124,155,188,217,245,270,293,319,353,366,378,390,398,399,407,415,422,429,435,440,445,450,450
E01016915,17,38,63,87,123,157,195,227,259,288,316,346,386,417,442,455,469,469,478,486,495,502,509,515,520,526,526
E01016916,16,34,60,90,144,200,262,320,375,427,476,528,600,654,702,747,788,803,835,861,885,906,921,935,947,958,958
E01016917,14,31,55,82,127,173,221,269,312,354,392,435,491,534,573,608,639,651,674,694,711,724,736,745,753,761,761
E01016918,13,28,50,72,113,154,200,242,283,321,356,394,446,486,521,553,583,595,616,634,649,663,674,682,690,697,697
E01016919,13,28,51,74,115,157,203,246,287,324,360,399,451,490,526,559,587,600,621,639,655,668,679,688,696,703,703
E01016920,15,30,54,83,135,189,250,307,360,411,460,512,580,633,681,727,765,782,813,841,865,885,903,918,930,940,940
E01016921,26,43,66,91,139,186,238,287,334,375,416,460,518,562,603,639,672,683,706,727,741,752,763,772,779,788,788
E01016922,24,41,64,88,130,172,217,258,298,335,368,406,456,494,528,558,584,593,605,617,627,637,645,652,660,666,666
E01016923,32,48,66,91,140,189,242,292,340,382,425,470,531,575,617,654,688,700,725,744,761,773,783,793,802,810,810
E01016924,31,48,71,100,150,201,259,312,361,407,453,500,564,612,656,695,730,743,768,789,804,816,828,839,847,856,856
E01016925,37,53,74,100,148,196,247,296,342,384,424,467,527,570,610,644,677,686,704,717,730,741,751,761,769,777,777
E01016926,29,44,63,89,137,186,239,291,338,382,425,470,531,577,619,657,692,705,729,750,769,783,794,804,813,821,821
E01016927,31,50,74,103,155,207,266,321,371,419,464,513,578,628,673,712,749,763,787,809,824,836,848,859,869,878,878
E01016928,39,57,79,109,167,224,289,350,404,458,507,562,634,689,739,784,823,838,868,891,913,926,939,952,962,972,972
E01016929,31,50,73,102,153,206,263,316,366,413,458,506,570,619,663,702,737,750,776,796,809,823,833,845,853,862,862
E01016930,50,71,94,129,195,263,337,406,472,533,591,655,737,801,860,911,956,975,1008,1036,1061,1076,1090,1104,1116,1128,1128
E01016931,33,52,77,106,160,214,275,331,381,430,477,527,594,644,690,731,768,781,807,829,844,857,869,879,889,898,898
E01016932,31,41,54,74,114,155,201,241,281,318,353,391,442,480,515,546,574,585,605,623,638,649,658,667,675,681,681
E01016933,29,37,47,64,100,140,183,222,260,296,331,367,416,454,488,519,547,557,578,596,612,626,637,646,654,662,662
E01016934,32,41,51,67,104,142,183,221,258,292,325,359,407,442,475,503,530,539,559,575,589,601,610,619,625,631,631
E01016935,28,34,43,58,94,130,173,211,248,282,316,352,398,434,469,498,525,537,557,575,591,605,617,627,635,642,642
E01016936,25,31,37,52,84,120,158,196,229,263,294,327,372,407,437,467,491,502,523,540,556,570,581,591,600,607,607
E01016937,31,38,47,64,103,145,190,232,273,311,347,386,437,478,514,547,576,588,611,631,648,663,676,687,697,705,705
E01016938,37,43,48,62,96,132,172,208,242,275,306,339,383,417,447,475,499,509,528,543,556,568,577,585,593,599,599
E01016939,34,39,45,61,98,137,181,223,262,299,335,371,423,460,496,528,557,569,591,612,629,643,656,667,676,683,683
E01016940,34,42,51,67,106,147,193,234,274,312,348,385,436,476,511,543,571,583,606,625,641,655,666,676,684,692,692
E01016941,23,25,28,37,60,84,111,137,161,184,207,229,260,285,307,326,344,352,365,378,389,398,407,412,418,424,424
E01016942,16,19,23,31,51,70,94,116,137,155,174,193,219,239,257,273,288,295,306,317,326,333,340,345,350,353,353
E01016943,27,33,40,55,88,123,162,201,235,268,299,334,379,413,444,473,498,509,529,547,563,577,587,597,606,613,613
E01016944,22,26,31,43,68,97,128,159,188,214,239,266,303,331,357,379,399,409,425,440,453,464,472,481,489,494,494
E01016945,20,23,27,36,57,78,102,125,147,167,187,207,235,254,274,292,307,314,326,336,345,353,359,365,370,374,374
E01016946,31,39,49,65,99,135,173,210,244,275,306,339,383,416,447,473,498,507,525,540,553,563,572,579,586,591,591
E01016947,26,29,31,41,67,95,128,157,186,212,238,265,301,328,355,377,398,407,424,439,451,462,472,481,489,494,494
E01016948,34,44,52,69,105,142,182,219,255,288,321,354,398,434,466,493,518,527,545,560,572,580,589,597,606,612,612
E01016949,27,32,39,51,78,108,140,171,200,225,251,278,315,343,368,391,411,419,434,448,458,468,475,483,490,495,495
E01016950,36,42,48,62,95,129,167,202,235,266,295,326,369,400,430,455,480,489,505,519,532,541,549,555,563,569,569
E01016951,24,31,38,49,72,95,120,144,166,187,206,226,255,276,296,312,326,329,337,343,350,356,360,365,370,374,374
E01016952,24,25,26,34,52,70,91,111,129,147,163,181,204,222,239,253,267,271,281,289,296,303,308,312,316,320,320
E01016953,41,47,51,64,98,132,169,203,235,265,293,326,366,397,426,451,474,482,498,508,518,527,535,543,549,556,556
E01016954,28,32,35,46,69,95,124,150,176,199,220,244,276,301,323,343,361,367,380,391,401,408,415,421,427,432,432
E01016955,26,30,31,40,63,88,116,142,166,189,211,234,265,289,310,329,347,355,367,379,389,398,405,411,417,422,422
E01016956,33,57,95,129,190,249,314,375,430,483,533,587,660,713,764,807,846,853,872,889,904,918,931,942,953,963,963
E01016957,57,63,67,88,140,195,254,311,364,415,463,515,584,637,684,728,768,783,813,840,862,882,899,913,924,934,934
E01016958,37,58,82,116,178,239,309,373,434,491,544,603,681,740,794,841,884,901,932,959,982,1001,1014,1027,1039,1049,1049
E01016959,22,35,51,71,108,147,190,229,267,302,336,371,421,456,490,519,547,557,577,594,608,620,628,637,643,649,649
E01016960,36,51,72,104,162,222,289,351,410,467,519,576,652,709,762,809,853,870,901,929,953,972,989,1004,1016,1027,1027
E01016961,37,53,75,107,169,233,306,372,435,496,552,614,695,757,814,865,912,929,966,996,1023,1045,1063,1078,1093,1105,1105
E01016962,40,59,82,117,184,251,328,399,466,528,589,653,740,806,865,919,968,987,1023,1056,1082,1105,1123,1141,1155,1167,1167
E01016963,48,57,63,81,128,175,226,276,323,364,406,451,510,555,597,632,666,679,703,726,744,760,773,783,792,801,801
E01016964,33,38,40,51,77,104,134,162,188,212,234,260,294,318,342,362,380,388,400,411,419,426,433,439,444,449,449
E01016966,18,22,26,36,58,80,107,131,154,176,196,218,248,270,292,311,327,335,348,359,368,377,385,392,397,402,402
E01016967,31,39,47,59,90,120,154,186,214,241,268,296,334,362,388,411,431,439,454,463,471,479,487,492,499,503,503
E01016968,25,31,36,47,69,93,120,144,166,188,208,228,258,281,300,318,333,340,351,357,364,369,375,381,385,389,389
E01016969,35,39,42,54,80,108,139,167,195,218,242,268,303,328,351,373,391,398,411,420,428,436,443,448,454,459,459
E01016970,25,33,42,56,87,120,157,191,222,252,280,311,353,383,412,438,459,469,486,501,513,524,533,542,548,555,555
E01016971,17,21,26,36,57,79,103,128,149,171,191,213,241,263,282,300,317,325,336,348,357,364,372,378,384,387,387
E01016972,25,28,32,44,74,107,144,178,212,241,270,303,345,376,406,433,457,469,488,505,520,535,547,556,565,572,572
E01016973,26,41,60,85,133,182,235,286,334,377,419,466,527,571,614,653,686,700,726,747,767,782,794,805,815,823,823
E01016974,48,58,68,92,146,200,263,321,375,427,476,528,598,653,701,745,786,801,832,858,882,901,917,930,942,953,953
E01016975,81,88,99,136,225,320,425,526,622,712,797,889,1011,1105,1191,1269,1341,1372,1428,1479,1522,1562,1594,1622,1645,1666,1666
E01016976,29,46,70,100,156,213,277,337,393,445,495,549,621,676,726,770,811,828,857,884,906,924,940,952,964,974,974
E01016977,27,44,66,93,141,189,241,290,336,378,419,463,521,566,607,643,675,686,710,730,743,753,764,773,780,789,789
E01016978,23,32,47,66,107,150,198,242,285,325,362,404,458,500,539,572,605,619,642,663,682,699,712,724,733,742,742
E01016979,28,39,54,78,125,173,228,280,328,372,416,462,524,571,613,653,688,703,729,752,774,790,804,817,828,837,837
E01016980,48,63,79,104,157,209,266,321,370,417,462,509,574,622,667,705,741,753,775,789,804,818,830,842,851,860,860
E01016981,58,76,95,125,186,246,313,374,432,486,536,592,666,722,771,817,857,870,891,909,924,939,953,965,976,988,988
E01016982,46,65,85,112,164,213,268,319,365,409,451,497,557,602,643,679,702,704,719,735,748,760,772,781,791,799,799
E01016983,57,73,89,119,182,245,316,381,444,501,556,617,696,755,810,858,903,919,951,977,999,1016,1032,1045,1059,1069,1069
E01016984,59,76,95,126,190,254,327,393,455,513,569,629,708,768,824,872,917,932,962,984,1002,1020,1035,1048,1061,1072,1072
E01016985,48,65,81,109,162,214,273,327,377,425,470,518,584,632,678,717,752,765,781,798,813,827,839,850,861,870,870
E01016986,28,35,45,64,104,148,196,241,284,325,362,405,458,501,540,574,606,621,645,666,686,703,718,730,740,750,750
E01016987,32,44,55,77,119,164,212,257,301,341,378,420,476,517,555,588,620,632,653,674,691,705,717,727,735,744,744
E01016988,24,31,42,58,91,127,167,204,239,272,303,337,382,416,447,475,500,511,529,546,561,574,584,593,602,608,608
E01016989,31,42,54,74,115,157,204,246,288,327,362,402,455,495,531,563,593,604,626,644,659,672,684,694,701,709,709
E01016990,20,24,29,46,80,118,161,202,241,278,314,351,401,439,475,507,538,551,576,597,618,636,651,664,675,685,685
E01016991,20,23,28,43,75,112,154,193,229,265,299,336,383,420,453,486,513,527,551,571,591,608,623,635,645,654,654
E01016992,47,63,80,107,162,216,275,332,384,433,479,529,597,648,695,735,771,785,811,833,848,861,872,884,893,902,902
