LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017739,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,5,6,7,8,9,10,10,11,12,12,13,14,16,19,21,23,26,28,30,33,35,37,40,42,45,47,49,50
E01017740,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,11,12,13,13,14,15,16,17,17,18,19,20,22,25,27,30,32,35,38,40,43,45,48,51,53,56,58,59
E01017741,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,12,13,14,15,16,16,17,18,19,20,21,22,24,27,30,33,35,38,41,43,46,49,52,55,57,60,63,64
E01017742,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,167,165,165,165,164,160,158,155,154,153,154,155,158,161,164,167,170,172,175,178,181,184,187,190,193,196,198,199
E01017743,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,16,17,19,20,22,24,25,27,28,29,31,32,36,40,44,48,52,56,59,63,67,71,74,78,82,86,89,91
E01017744,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,36,37,38,38,39,39,40,40,40,41,42,43,46,48,51,54,57,59,62,65,67,70,73,76,78,81,84,85
E01017745,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,25,26,27,28,28,29,29,30,30,31,32,33,36,39,42,44,47,50,53,56,59,62,65,68,71,74,77,78
E01017746,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,28,29,30,30,31,32,32,33,34,34,35,36,39,42,45,48,50,53,56,59,62,65,68,70,73,76,79,80
E01017747,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,24,25,26,27,28,28,29,30,30,31,32,33,36,40,43,46,49,52,56,59,62,65,69,72,75,78,82,83
E01017748,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,8,9,9,10,11,11,12,12,13,14,14,15,17,19,21,23,25,27,29,31,33,36,38,40,42,44,46,47
E01017749,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,19,20,22,23,24,25,26,27,28,29,30,31,34,37,41,44,47,50,53,56,59,62,65,68,71,74,77,79
E01017750,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,44,45,47,48,49,49,50,50,51,52,53,54,58,61,65,69,72,76,79,83,86,90,94,97,101,105,108,109
E01017752,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,44,45,47,48,50,50,51,51,52,53,54,56,59,62,65,68,72,75,78,81,84,88,91,94,98,101,104,106
E01017763,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,84,84,85,86,86,84,84,83,82,82,83,84,88,92,96,100,103,107,111,115,119,122,126,130,134,138,142,142
E01017764,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,3,4,5,5,6,7,7,8,8,9,9,10,11,13,15,16,18,19,21,23,24,26,27,29,31,32,34,35
E01017765,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,8,9,10,10,11,12,13,13,14,15,15,16,18,20,23,25,27,29,31,34,36,38,40,42,45,47,49,50
E01017766,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,46,48,50,52,54,55,56,57,58,60,62,64,68,72,76,80,84,87,92,96,100,104,108,112,116,120,124,126
E01017768,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,39,40,42,43,45,45,46,47,48,49,50,52,57,61,66,70,75,80,84,89,94,98,103,108,113,117,122,123
E01017769,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,68,67,68,69,69,68,68,67,67,68,68,69,73,76,79,83,86,89,92,96,99,102,106,109,112,116,119,120
E01017770,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,70,70,71,72,73,73,74,74,75,76,77,79,83,86,90,93,97,101,104,108,111,115,118,122,126,129,133,134
E01017771,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,17,18,18,19,19,20,20,21,21,22,22,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,54
E01017773,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,19,20,21,22,24,24,25,26,27,28,29,30,33,37,40,43,46,49,53,56,59,62,66,69,72,75,79,80
E01017774,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,4,5,5,6,6,7,7,8,8,9,9,9,11,13,14,16,17,19,20,22,23,25,27,28,30,31,33,33
E01017775,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,22,23,24,24,25,26,26,27,27,28,29,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,76
E01017776,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,27,27,27,28,28,28,28,28,28,28,28,29,29,30,31,32,33,34,35,35,36,37,38,39,39,40,41,41
E01017777,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,8,9,10,10,11,12,13,13,14,15,16,16,19,21,24,26,29,31,34,36,39,41,44,46,49,51,54,55
E01017778,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,13,14,15,15,16,17,17,18,18,19,20,21,23,25,28,30,32,34,37,39,42,44,46,49,51,53,56,57
E01017779,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,2,2,3,4,5,5,6,6,7,7,8,9,10,12,14,15,17,19,20,22,24,26,27,29,31,32,34,35
E01017780,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,6,7,8,9,10,10,11,12,13,13,14,15,17,20,22,24,26,29,31,34,36,38,41,43,45,48,50,51
E01017781,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,16,16,16,16,17,16,16,16,16,15,15,15,16,16,17,17,17,17,16,16,15,15,14,14,15,15,15,15
E01017783,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,30,30,31,32,32,32,33,33,33,33,34,35,37,40,42,45,47,49,52,54,57,59,62,64,67,69,72,72
E01017785,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,11,11,11,11,12,12,12,12,12,12,13,13,15,16,17,19,20,21,23,24,26,27,29,30,31,33,34,35
E01017786,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,11,12,13,14,16,16,18,18,19,20,21,23,26,29,32,35,38,41,45,48,51,54,58,61,64,67,70,72
E01017787,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,8,9,10,11,13,14,15,15,16,17,18,19,22,25,28,31,34,37,40,43,46,49,51,54,57,60,63,64
E01017788,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,55,55,56,56,57,57,58,58,59,60,61,62,65,69,72,76,79,83,87,90,94,97,101,105,108,112,116,117
E01017789,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,27,27,28,29,30,30,31,32,33,34,34,35,39,42,45,49,52,55,58,62,65,68,72,75,78,82,85,86
E01017790,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,6,6,7,8,8,9,10,10,11,12,12,13,15,17,19,21,23,25,27,29,31,33,35,38,40,42,44,44
E01017791,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,21,22,23,24,25,26,26,27,28,29,30,31,34,37,40,43,45,48,51,54,57,60,63,66,69,72,75,76
E01017792,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,207,205,206,206,205,202,201,200,200,200,201,203,208,212,217,221,226,230,235,239,244,248,253,258,262,267,271,272
E01017793,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,25,26,27,28,30,31,32,33,34,35,36,37,41,44,48,51,55,58,61,65,68,72,75,79,82,86,89,91
E01017795,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,22,24,25,27,28,30,31,32,34,35,36,38,43,47,52,57,61,66,71,75,80,85,89,94,99,103,108,110
E01017798,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017871,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017872,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017874,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017885,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,32,32,32,32,32,32,32,31,31,31,32,32,34,36,39,41,43,45,47,49,52,54,56,58,61,63,65,66
E01017886,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,18,19,19,19,19,19,19,19,19,19,19,20,22,23,25,27,29,31,33,35,37,39,41,43,45,47,48,49
E01017887,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,28,28,28,28,28,27,26,26,25,25,26,26,27,29,30,31,33,34,35,37,38,40,41,43,44,46,47,47
E01017888,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,25,25,25,26,26,25,25,25,25,25,26,26,28,30,32,33,35,37,39,41,43,45,47,49,51,53,55,55
E01017916,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017929,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,90,88,88,87,87,85,84,83,82,82,82,83,85,87,90,92,94,96,99,101,104,106,109,111,113,116,118,118
E01017930,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,13,14,14,15,15,15,15,16,16,16,17,17,20,23,26,29,32,35,38,41,45,48,51,54,57,60,63,64
E01017931,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,10,11,11,12,12,12,13,13,13,14,14,15,17,19,22,24,27,29,32,34,37,39,42,44,47,49,52,52
E01017932,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,14,14,14,15,15,15,15,16,16,16,16,17,19,21,23,25,27,30,32,34,36,38,41,43,45,47,49,50
E01017933,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,15,15,16,16,16,17,17,17,18,18,19,19,22,24,27,30,32,35,38,40,43,46,49,51,54,57,59,60
E01017943,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,111,109,109,109,108,107,106,106,106,106,107,108,111,113,116,118,120,121,123,125,127,129,131,132,134,136,138,138
E01017944,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,40,39,39,39,40,40,40,41,42,43,44,44,47,50,53,56,59,61,64,66,69,71,74,76,79,81,84,84
E01017945,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,89,88,88,87,87,86,86,87,87,88,90,91,94,98,101,104,107,110,113,116,118,121,124,127,129,132,135,135
E01017946,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,13,13,13,13,14,14,15,15,16,17,17,18,20,22,25,26,28,30,32,34,35,37,39,41,42,44,46,46
E01017947,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,26,26,26,26,27,28,28,29,31,32,33,34,38,41,45,48,51,54,57,60,62,65,68,71,74,77,80,80
E01017948,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,24,23,23,24,24,25,26,26,27,29,30,31,34,38,41,44,47,50,53,56,59,61,64,67,70,73,76,76
E01017949,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,139,137,136,136,136,135,135,135,136,137,138,140,143,147,150,153,155,158,160,163,165,167,170,172,175,177,179,179
E01017950,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,17,16,15,15,15,14,14,13,13,13,12,12,12,12,12,12,12,12,11,11,10,10,9,9,9,9,9,9
E01017951,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,16,16,17,17,18,19,20,21,22,24,25,26,30,34,37,41,44,47,50,53,56,59,62,65,68,71,74,74
E01017952,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,122,119,119,118,117,116,116,116,117,118,119,120,123,127,130,134,136,139,142,145,148,151,154,157,160,163,165,166
E01017953,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,20,20,20,20,21,22,22,23,24,25,26,27,30,33,35,38,40,42,45,47,49,52,54,56,58,61,63,63
E01017954,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,33,32,32,33,33,34,35,36,37,38,40,41,45,48,52,56,59,62,65,68,72,75,78,81,84,87,91,91
E01017955,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,32,31,31,32,33,33,34,35,36,38,39,40,44,48,52,55,59,62,65,69,72,75,78,82,85,88,91,92
E01017959,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,54,53,53,53,53,53,54,54,55,57,58,59,64,68,73,76,80,83,87,91,94,98,101,105,108,112,115,115
E01017960,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,15,14,14,14,14,14,15,16,17,17,18,19,21,23,26,28,30,31,33,35,37,39,41,43,45,46,48,49
E01017961,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,63,62,61,61,61,61,61,61,62,63,64,65,68,72,75,78,81,84,87,90,93,96,99,101,104,107,110,110
E01017962,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,33,33,33,33,34,34,35,36,37,39,40,41,45,49,52,55,58,61,64,67,70,73,75,78,81,84,87,87
E01017963,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,19,19,19,20,21,22,23,24,25,26,28,29,33,36,40,44,47,50,53,57,60,63,66,69,72,76,79,79
E01017964,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,11,11,11,11,11,12,12,12,13,13,14,14,16,17,18,20,21,22,23,24,25,26,27,28,29,30,32,32
E01017965,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,47,46,46,46,46,45,46,46,47,47,48,49,51,53,55,57,59,61,63,65,67,69,71,72,74,76,78,78
E01017967,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,28,28,28,28,28,28,29,30,30,31,32,33,36,39,41,43,46,48,50,52,54,56,59,61,63,65,67,67
E01017968,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,45,44,45,45,45,44,44,44,45,46,46,47,50,53,55,58,60,62,64,66,68,70,72,74,76,78,81,81
E01017969,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,50,49,49,49,49,49,49,49,50,51,52,53,56,59,62,64,67,69,71,74,76,78,81,83,85,88,90,90
E01017971,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,59,58,58,58,58,57,57,58,58,59,60,61,63,66,68,70,72,74,76,78,80,82,84,86,88,90,92,92
E01017972,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,52,51,51,51,52,52,53,54,55,57,58,60,64,68,72,76,79,83,87,90,93,97,100,104,107,111,114,114
E01017973,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,49,48,48,48,48,48,49,50,50,52,53,54,57,60,64,66,69,72,75,77,80,83,86,88,91,94,96,97
E01017974,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,32,31,32,32,33,33,34,35,37,38,39,41,44,47,51,54,56,59,62,65,67,70,73,75,78,81,83,84
E01017975,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,14,14,14,14,15,15,16,17,18,19,20,20,23,26,29,31,34,36,39,41,43,46,48,51,53,55,58,58
E01017976,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,18,18,18,19,20,20,21,22,23,25,26,27,30,33,36,39,42,44,47,49,52,54,57,59,62,64,67,67
E01017977,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,129,127,126,126,126,125,125,125,126,127,128,129,132,135,138,141,144,146,148,151,153,155,158,160,162,165,167,167
E01017978,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,52,51,51,52,52,52,53,54,56,57,58,60,64,69,73,77,81,85,88,92,96,100,103,107,111,114,118,119
E01017979,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,33,32,32,33,34,35,36,38,39,41,43,44,49,54,59,63,67,71,75,80,84,88,92,96,100,104,108,109
E01017980,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,37,37,37,37,37,37,38,38,39,40,41,42,45,48,51,54,56,59,61,64,66,69,71,74,76,78,81,81
E01017983,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,80,77,75,73,71,69,67,65,64,62,61,59,58,57,55,53,51,48,45,43,39,36,33,33,33,33,33,33
E01017985,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,45,45,45,45,45,44,44,44,44,45,46,47,49,52,55,57,59,61,63,66,68,70,72,74,76,78,80,80
E01017987,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,179,169,163,155,147,137,129,120,112,106,101,97,94,91,87,83,79,74,69,65,60,55,49,49,49,49,49,47
E01017988,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,70,66,64,61,58,55,51,48,45,43,42,40,40,39,38,37,35,34,32,30,28,26,24,24,24,24,25,24
E01017989,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,61,57,55,53,51,49,47,45,43,42,41,39,39,39,38,37,36,34,33,31,29,27,25,25,25,25,26,25
E01017990,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,161,152,146,140,133,126,119,113,107,102,98,94,91,88,84,81,76,72,68,63,58,53,48,48,48,48,48,47
E01017991,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,45,43,41,39,38,36,34,32,31,29,28,27,27,26,25,24,23,22,20,19,18,16,15,15,15,15,15,15
