LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016958,22,23,25,28,29,31,34,32,35,37,41,46,52,58,65,72,79,89,95,100,108,114,114,114,114,114,114
E01016959,8,9,9,11,11,12,14,13,14,15,17,20,22,25,29,32,35,40,43,45,49,52,52,52,52,52,52
E01016960,32,33,34,37,38,41,44,41,45,47,51,56,63,69,77,85,92,103,108,114,123,129,129,129,129,129,129
E01016961,40,40,41,43,44,46,48,45,48,49,52,56,60,65,71,76,81,89,93,97,104,108,108,108,108,108,108
E01016962,51,51,52,55,56,58,60,57,60,62,66,70,75,81,88,94,100,110,114,119,127,132,132,132,132,132,132
E01016963,3,4,4,5,6,7,8,7,8,9,11,12,14,17,19,22,24,28,30,32,35,37,37,37,37,37,37
E01016964,3,4,4,5,5,6,7,7,8,8,10,11,13,15,18,20,22,26,28,29,32,34,34,34,34,34,34
E01016966,3,3,4,5,5,6,7,6,7,8,9,11,12,14,17,19,21,24,26,28,30,32,32,32,32,32,32
E01016967,1,2,2,2,2,3,3,3,3,4,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15
E01016968,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7
E01016969,6,8,9,11,11,13,15,14,16,18,21,24,29,33,38,43,48,55,59,63,69,73,73,73,73,73,73
E01016970,5,6,7,8,9,10,11,11,12,14,16,18,22,25,29,33,37,42,45,48,52,56,56,56,56,56,56
E01016971,2,2,2,3,3,4,4,4,5,5,6,7,8,9,11,12,13,16,17,18,19,20,20,20,20,20,20
E01016972,7,9,11,13,14,16,19,17,20,22,26,30,35,41,47,53,59,68,73,78,85,90,90,90,90,90,90
E01016973,7,9,11,13,14,16,19,18,20,22,26,30,36,41,48,54,60,69,74,79,86,91,91,91,91,91,91
E01016974,6,7,8,10,11,13,15,14,16,17,20,24,28,32,37,42,47,54,58,62,67,71,71,71,71,71,71
E01016975,6,8,9,11,12,13,15,15,17,18,21,25,29,34,39,44,49,57,61,65,70,75,75,75,75,75,75
E01016976,19,20,21,24,24,26,29,27,30,32,36,40,45,51,57,63,69,78,83,88,95,100,100,100,100,100,100
E01016977,5,6,7,9,10,11,13,12,14,15,18,20,24,28,32,36,41,47,50,53,58,62,62,62,62,62,62
E01016978,6,8,9,11,11,13,15,14,17,18,21,24,29,33,39,43,48,56,60,64,69,74,74,74,74,74,74
E01016979,5,6,7,9,10,11,13,12,14,15,18,21,24,28,32,37,41,47,50,54,58,62,62,62,62,62,62
E01016980,16,17,18,20,21,23,25,24,26,27,31,34,39,43,49,54,59,67,71,75,81,86,86,86,86,86,86
E01016981,37,39,42,47,49,53,58,55,61,64,72,81,92,104,117,130,143,161,171,181,196,207,207,207,207,207,207
E01016982,15,16,16,18,18,19,21,20,21,22,24,26,29,32,36,39,43,47,50,53,57,59,59,59,59,59,59
E01016983,13,14,15,16,17,18,20,18,20,21,24,26,29,33,37,41,44,50,53,56,60,63,63,63,63,63,63
E01016984,50,50,52,55,56,58,60,57,60,62,66,71,76,82,90,96,103,113,118,123,131,136,136,136,136,136,136
E01016985,28,28,29,31,31,32,34,32,34,35,38,41,45,48,53,57,61,68,71,74,79,83,83,83,83,83,83
E01016986,2,2,3,3,3,4,5,4,5,5,6,7,9,10,12,13,15,17,18,19,21,22,22,22,22,22,22
E01016987,4,4,5,6,7,8,9,8,10,11,12,14,17,20,23,26,29,33,35,38,41,44,44,44,44,44,44
E01016988,7,8,8,9,9,10,11,11,12,12,14,16,18,20,23,25,27,31,33,35,38,40,40,40,40,40,40
E01016989,28,28,28,29,29,30,31,29,30,31,32,34,36,37,40,42,44,47,49,51,53,55,55,55,55,55,55
E01016990,5,6,7,9,9,11,12,12,13,15,17,20,23,27,31,35,40,45,49,52,57,60,60,60,60,60,60
E01016991,9,10,11,13,14,16,18,17,19,21,24,28,32,37,42,48,53,60,64,69,75,79,79,79,79,79,79
E01016992,18,19,20,23,24,26,28,26,29,31,34,38,43,48,54,60,66,74,79,83,90,95,95,95,95,95,95
E01016993,2,3,3,4,5,5,6,6,7,7,8,10,12,13,16,18,20,22,24,26,28,30,30,30,30,30,30
E01016994,8,8,9,10,11,11,13,12,13,14,16,18,21,23,26,29,32,36,39,41,44,47,47,47,47,47,47
E01016995,27,27,28,28,29,29,30,28,29,29,30,32,33,34,36,38,40,42,43,45,46,48,48,48,48,48,48
E01016996,6,8,9,11,12,13,15,14,17,18,21,24,29,33,39,44,49,56,60,64,70,74,74,74,74,74,74
E01016997,14,15,15,17,18,19,20,19,21,22,24,27,30,33,37,41,45,50,53,56,60,64,64,64,64,64,64
E01016998,6,8,9,11,12,14,16,15,17,19,22,25,30,35,40,45,51,58,62,66,72,77,77,77,77,77,77
E01016999,16,17,18,19,20,21,23,22,23,25,27,30,34,37,42,46,50,56,59,62,67,70,70,70,70,70,70
E01017000,5,6,7,9,9,11,12,12,14,15,17,20,24,27,32,36,40,46,49,52,57,61,61,61,61,61,61
E01017001,38,38,40,44,45,47,51,48,51,54,58,64,71,78,87,94,103,114,120,127,136,143,143,143,143,143,143
E01017002,10,11,12,14,14,16,18,17,19,20,23,26,30,34,39,44,48,55,59,62,68,72,72,72,72,72,72
E01017003,15,15,15,17,17,18,19,18,19,20,22,24,26,29,32,34,37,41,43,46,49,51,51,51,51,51,51
E01017004,3,4,4,5,6,7,8,7,8,9,11,12,14,17,19,22,24,28,30,32,35,37,37,37,37,37,37
E01017005,4,5,6,7,8,9,10,9,11,12,14,16,19,22,25,29,32,37,39,42,46,49,49,49,49,49,49
E01017006,7,7,7,8,8,9,10,9,10,11,12,14,15,17,19,21,24,27,28,30,32,34,34,34,34,34,34
E01017007,31,31,32,34,34,36,37,35,37,38,41,44,48,52,57,61,65,72,75,79,84,88,88,88,88,88,88
E01017008,7,9,11,13,14,16,19,18,20,22,26,30,35,41,48,54,60,69,73,78,85,91,91,91,91,91,91
E01017009,17,18,19,22,22,24,26,25,27,29,32,36,41,45,51,56,62,70,74,78,84,89,89,89,89,89,89
E01017010,22,23,24,27,27,29,32,30,32,34,37,41,46,51,57,63,69,77,81,86,92,97,97,97,97,97,97
E01017011,9,12,13,17,18,20,23,22,25,28,32,38,44,51,59,67,75,86,92,98,107,113,113,113,113,113,113
E01017012,22,22,23,25,26,28,30,28,31,32,35,39,43,48,53,58,64,71,75,79,85,90,90,90,90,90,90
E01017371,31,31,33,36,37,40,42,41,43,45,47,49,53,57,63,67,72,78,81,85,90,93,93,93,93,93,93
E01017372,22,23,25,28,30,33,35,35,37,39,42,44,49,54,59,65,70,77,81,86,91,95,95,95,95,95,95
E01017373,19,21,24,27,29,32,35,34,37,39,42,46,51,56,63,69,75,83,88,93,99,104,104,104,104,104,104
E01017374,28,30,32,36,38,42,45,45,48,50,54,57,63,69,76,83,90,100,105,110,117,123,123,123,123,123,123
E01017375,16,19,21,25,27,30,33,32,35,37,41,44,49,55,62,68,75,83,88,93,99,104,104,104,104,104,104
E01017376,30,30,32,34,35,37,39,38,40,41,43,45,49,52,57,60,64,70,73,76,80,83,83,83,83,83,83
E01017377,43,45,49,54,57,62,66,65,69,72,78,83,91,99,109,119,128,141,148,156,166,173,173,173,173,173,173
E01017378,25,28,33,39,41,47,51,51,55,58,64,69,78,86,97,107,117,131,138,147,157,165,165,165,165,165,165
E01017379,12,13,15,17,19,21,23,22,24,25,27,29,33,36,41,44,49,54,57,60,64,67,67,67,67,67,67
E01017380,55,55,57,61,62,65,68,67,70,71,75,78,83,88,94,99,105,113,118,122,128,133,133,133,133,133,133
E01017381,46,47,51,56,58,63,67,66,69,72,77,82,89,97,106,115,124,135,142,149,158,164,164,164,164,164,164
E01017382,8,10,12,15,16,19,21,20,22,24,27,29,33,37,42,47,52,58,61,65,70,73,73,73,73,73,73
E01017383,32,34,37,42,44,49,52,52,55,58,62,66,73,80,89,97,105,116,122,129,137,143,143,143,143,143,143
E01017384,16,20,24,29,32,37,41,41,45,48,53,58,66,74,84,93,102,115,122,130,139,146,146,146,146,146,146
E01017385,13,14,16,19,20,22,24,24,26,27,30,32,36,39,44,49,53,59,62,66,70,74,74,74,74,74,74
E01017386,32,34,38,43,45,50,54,53,57,59,64,68,76,83,92,100,109,121,127,134,143,149,149,149,149,149,149
E01017387,9,12,14,17,19,21,24,24,26,28,31,33,38,43,48,54,59,67,71,75,80,84,84,84,84,84,84
E01017388,14,16,18,21,22,25,27,27,29,31,34,36,41,45,50,55,61,67,71,75,80,84,84,84,84,84,84
E01017391,16,18,20,23,25,27,30,29,32,33,36,39,43,48,53,58,64,71,75,79,84,88,88,88,88,88,88
E01017392,72,72,75,79,82,86,89,88,91,93,98,102,108,115,123,131,139,149,155,161,169,175,175,175,175,175,175
E01017393,26,28,31,36,38,42,46,45,48,51,55,59,66,72,80,88,96,106,112,118,126,132,132,132,132,132,132
E01017394,26,27,30,34,35,39,42,41,44,46,49,52,58,63,70,76,82,91,95,100,107,111,111,111,111,111,111
E01017397,23,25,27,30,32,35,38,37,40,42,45,48,53,58,64,70,76,84,88,93,99,103,103,103,103,103,103
E01017398,52,54,58,64,67,72,77,75,80,83,88,93,102,111,122,131,142,155,163,171,181,189,189,189,189,189,189
E01017399,28,30,34,39,41,45,50,49,52,55,60,64,71,79,88,96,105,116,122,129,138,144,144,144,144,144,144
E01017400,10,13,15,19,20,23,26,26,28,30,33,36,42,47,53,59,65,73,77,82,88,92,92,92,92,92,92
E01017401,5,6,8,9,10,12,13,13,14,15,17,18,21,23,26,29,32,36,38,41,44,46,46,46,46,46,46
E01017402,31,32,34,38,39,43,45,45,47,49,52,55,60,65,72,78,84,92,96,101,107,111,111,111,111,111,111
E01017403,14,16,19,22,23,26,29,28,31,33,36,39,44,48,54,60,66,73,77,82,88,92,92,92,92,92,92
E01017404,19,20,21,23,24,26,28,27,29,30,32,33,36,39,43,46,50,54,57,59,63,65,65,65,65,65,65
E01017405,15,19,23,28,31,35,40,39,43,46,51,55,63,70,80,89,98,110,117,124,133,140,140,140,140,140,140
E01017406,17,17,19,20,21,23,24,24,25,26,28,29,32,35,38,41,44,48,51,53,56,59,59,59,59,59,59
E01017407,30,33,37,43,45,50,55,54,58,61,67,72,80,89,99,109,119,132,139,148,157,165,165,165,165,165,165
E01017408,29,29,31,33,34,37,39,38,40,41,44,46,50,53,58,62,67,73,76,79,84,87,87,87,87,87,87
E01017409,74,74,76,80,81,84,87,85,88,89,93,95,100,105,111,116,122,129,133,138,143,148,148,148,148,148,148
E01017410,23,24,26,29,31,34,36,36,38,40,43,45,50,55,61,66,71,78,82,87,92,96,96,96,96,96,96
E01017412,22,24,27,30,32,36,39,38,41,43,47,50,56,61,68,75,81,90,95,100,107,112,112,112,112,112,112
E01017413,15,17,19,22,24,27,30,29,31,33,36,39,44,49,55,60,66,73,77,82,87,92,92,92,92,92,92
E01017414,34,35,39,43,46,50,53,53,56,58,63,67,74,81,89,97,105,116,122,128,136,142,142,142,142,142,142
E01017415,60,61,65,70,73,78,83,81,86,89,94,99,107,115,126,135,145,158,165,173,183,190,190,190,190,190,190
E01017418,39,40,44,48,50,55,58,57,61,63,68,72,79,85,94,102,110,120,126,133,141,147,147,147,147,147,147
E01017419,24,26,30,34,36,40,44,43,47,49,53,57,64,71,79,86,94,105,111,117,125,131,131,131,131,131,131
E01017420,16,19,22,26,28,31,34,34,37,39,43,46,52,58,66,72,79,89,94,99,106,111,111,111,111,111,111
E01017421,91,91,94,99,101,105,109,107,110,113,117,121,128,134,143,150,158,169,174,181,189,195,195,195,195,195,195
E01017422,26,28,31,35,38,41,45,44,47,49,53,57,63,69,77,84,91,101,106,112,119,125,125,125,125,125,125
E01017423,19,22,25,30,32,36,40,39,43,45,50,54,60,67,76,84,92,102,108,115,123,129,129,129,129,129,129
E01017424,31,32,35,39,40,44,47,46,49,51,54,57,63,68,75,81,88,96,101,106,112,117,117,117,117,117,117
E01017425,46,46,48,51,53,56,58,57,59,61,64,66,71,75,81,86,91,98,102,106,111,115,115,115,115,115,115
E01017426,72,72,75,79,81,84,88,86,89,91,95,98,104,110,117,123,130,139,144,149,156,161,161,161,161,161,161
E01017427,63,65,69,76,79,85,90,89,94,97,103,109,119,128,141,151,163,178,186,196,207,215,215,215,215,215,215
E01017428,38,39,42,47,49,53,56,55,59,61,65,69,76,82,91,98,106,116,122,128,136,142,142,142,142,142,142
E01017429,53,53,54,56,57,58,59,58,59,60,61,63,65,67,69,72,74,78,80,82,84,86,86,86,86,86,86
E01017430,45,46,49,53,55,59,62,61,64,66,70,74,80,86,94,101,108,118,123,129,136,142,142,142,142,142,142
E01017431,19,20,21,23,24,26,28,27,29,30,32,34,37,40,44,48,52,57,59,62,66,69,69,69,69,69,69
E01017432,28,30,33,37,39,43,47,46,49,51,55,59,65,71,79,86,93,103,108,114,121,127,127,127,127,127,127
E01017433,12,13,15,17,18,20,22,22,23,25,27,29,32,35,39,43,47,52,55,58,62,65,65,65,65,65,65
E01017434,24,25,28,32,34,37,40,39,42,44,48,51,56,62,69,75,82,90,95,100,107,112,112,112,112,112,112
E01017435,23,26,30,35,37,42,46,46,50,52,57,62,70,77,87,96,105,117,124,131,140,147,147,147,147,147,147
E01017436,29,33,39,46,49,56,62,61,66,70,77,83,94,105,118,130,143,160,169,179,192,201,201,201,201,201,201
E01017437,37,38,41,45,48,51,55,54,57,59,64,67,74,80,88,95,103,113,118,124,132,137,137,137,137,137,137
E01017438,22,23,24,27,28,30,31,31,32,34,36,38,41,44,48,52,56,61,63,67,70,73,73,73,73,73,73
E01017439,22,24,27,31,33,37,40,39,42,44,48,52,57,63,71,77,84,93,98,104,111,116,116,116,116,116,116
E01017440,22,23,26,30,32,35,38,37,40,42,45,49,54,59,66,72,79,87,92,97,103,108,108,108,108,108,108
E01017441,32,33,36,39,41,45,48,47,50,52,56,59,65,70,77,84,91,99,104,110,116,121,121,121,121,121,121
E01017442,36,38,42,47,49,54,58,57,60,63,68,72,79,87,96,104,113,124,131,137,146,153,153,153,153,153,153
E01017443,29,30,33,36,38,41,44,43,46,47,51,54,59,64,70,76,82,90,94,99,105,110,110,110,110,110,110
E01017444,32,34,38,43,46,51,55,54,58,61,66,70,78,86,96,105,114,126,133,140,149,156,156,156,156,156,156
E01017446,9,11,14,17,18,21,23,23,25,27,30,33,37,42,47,52,58,65,69,73,78,83,83,83,83,83,83
E01017447,39,41,46,52,55,60,65,64,68,71,77,82,91,100,111,120,131,145,152,160,171,179,179,179,179,179,179
E01017449,26,28,31,35,37,40,43,43,45,48,51,55,60,66,73,80,87,96,101,106,113,118,118,118,118,118,118
E01017450,31,34,38,44,47,52,57,56,60,63,68,73,82,90,100,110,120,133,140,148,158,165,165,165,165,165,165
E01017451,34,35,38,42,43,47,50,49,52,54,57,61,66,72,79,85,91,100,105,110,117,122,122,122,122,122,122
E01017452,32,32,35,38,39,42,45,44,46,48,51,53,58,63,68,73,79,86,90,94,100,104,104,104,104,104,104
E01017453,8,10,12,14,16,18,20,20,22,23,26,28,32,36,41,45,50,56,60,63,68,72,72,72,72,72,72
E01017454,24,25,27,30,32,34,37,36,39,40,43,46,51,55,61,66,72,79,83,87,92,97,97,97,97,97,97
E01017455,25,26,28,32,33,36,39,38,41,42,46,48,53,58,64,70,76,83,88,92,98,102,102,102,102,102,102
E01017456,37,37,39,42,43,46,48,47,50,51,54,56,61,65,70,75,80,87,90,95,99,103,103,103,103,103,103
E01017457,10,12,15,18,20,22,25,25,27,29,32,35,40,45,51,56,62,70,74,79,84,89,89,89,89,89,89
E01017458,41,41,43,46,48,51,53,52,55,57,60,62,67,72,78,83,88,96,100,104,110,114,114,114,114,114,114
E01017459,25,25,26,28,29,30,32,31,32,33,35,36,39,41,45,47,50,54,57,59,62,64,64,64,64,64,64
E01017460,96,96,99,102,104,107,109,107,110,112,115,118,122,127,133,139,144,152,156,161,166,170,170,170,170,170,170
E01017462,30,32,35,40,42,46,50,49,53,55,60,64,71,78,86,94,102,113,119,126,134,140,140,140,140,140,140
E01017463,32,33,37,41,43,47,51,50,53,56,60,64,71,77,85,93,101,111,117,123,131,137,137,137,137,137,137
E01017464,28,30,32,36,38,41,44,43,46,48,52,55,60,66,73,79,85,94,98,104,110,115,115,115,115,115,115
E01017465,42,43,46,49,51,55,58,57,60,62,66,70,75,81,89,95,102,111,116,122,129,134,134,134,134,134,134
E01017466,17,18,21,24,26,28,31,30,33,35,38,40,45,50,56,61,67,74,78,83,88,92,92,92,92,92,92
E01017467,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01017468,11,11,12,13,13,14,15,15,16,16,18,18,20,22,24,26,28,30,32,33,35,37,37,37,37,37,37
E01017470,16,16,17,19,20,21,23,22,23,24,26,27,30,32,36,38,41,45,47,50,53,55,55,55,55,55,55
E01017471,12,12,13,13,14,14,15,14,15,15,16,16,17,18,20,21,22,23,24,25,26,27,27,27,27,27,27
E01017472,16,18,20,23,25,27,30,29,32,33,36,39,43,48,54,59,64,71,75,79,84,89,89,89,89,89,89
E01017474,6,7,8,10,11,13,14,14,15,16,18,20,22,25,29,32,35,39,42,44,48,50,50,50,50,50,50
E01017475,10,12,15,18,19,22,25,25,27,29,32,35,40,45,51,56,62,70,74,78,84,88,88,88,88,88,88
E01017476,7,9,11,13,14,16,18,18,20,21,23,25,29,33,37,41,45,51,54,57,62,65,65,65,65,65,65
E01017477,11,14,16,20,22,25,28,28,30,32,36,39,45,50,57,63,70,78,83,88,94,99,99,99,99,99,99
E01017478,47,47,49,53,55,58,61,60,63,65,69,72,77,83,90,96,103,111,116,121,128,133,133,133,133,133,133
E01017479,11,14,17,20,22,26,29,28,31,33,37,40,45,51,58,64,71,79,84,89,96,101,101,101,101,101,101
E01017480,23,24,27,31,32,36,39,38,41,43,46,49,55,60,67,73,80,88,93,98,104,109,109,109,109,109,109
E01017481,9,11,13,16,18,21,23,23,25,27,30,32,37,41,47,52,57,64,68,72,78,82,82,82,82,82,82
E01017482,12,14,16,19,20,22,25,24,26,28,31,33,37,41,46,51,56,62,66,70,75,78,78,78,78,78,78
E01017483,17,18,20,22,23,25,27,27,29,30,32,34,37,41,45,49,53,58,61,65,68,72,72,72,72,72,72
E01017484,2,2,2,3,3,3,4,4,4,4,5,5,6,7,8,9,10,11,11,12,13,14,14,14,14,14,14
E01017485,18,20,22,25,27,30,33,33,35,37,40,43,48,53,60,66,72,80,84,89,95,100,100,100,100,100,100
E01017487,52,52,54,57,58,60,63,62,64,65,68,70,74,78,83,88,92,99,102,106,111,114,114,114,114,114,114
E01017488,23,25,28,32,34,37,41,40,43,45,49,53,59,65,72,79,86,96,101,107,114,119,119,119,119,119,119
E01017489,14,16,18,22,23,26,29,28,31,32,35,38,43,48,54,59,65,72,76,81,87,91,91,91,91,91,91
E01017490,14,17,21,25,27,32,35,35,38,41,45,49,56,63,72,79,88,98,104,111,119,125,125,125,125,125,125
E01017491,21,23,26,30,32,36,39,38,41,43,47,50,56,62,69,76,83,92,97,102,109,114,114,114,114,114,114
E01017492,10,13,15,19,21,24,27,26,29,31,34,37,42,48,54,60,66,74,79,84,90,94,94,94,94,94,94
E01017493,23,25,27,31,33,36,39,38,41,43,46,49,55,60,67,73,79,87,92,97,103,108,108,108,108,108,108
E01017495,70,70,74,79,82,87,91,89,93,96,101,106,113,121,131,140,149,161,168,175,184,191,191,191,191,191,191
E01017496,43,43,46,50,52,56,59,58,61,63,67,71,77,83,90,97,104,114,119,125,132,137,137,137,137,137,137
E01017497,10,11,12,14,15,16,18,18,19,20,21,23,25,28,31,34,37,41,43,45,48,50,50,50,50,50,50
E01017498,24,27,31,37,39,44,49,48,52,55,60,65,73,81,92,101,110,123,130,138,147,155,155,155,155,155,155
E01017499,11,11,12,14,14,15,16,16,17,18,19,20,22,24,26,28,31,33,35,37,39,41,41,41,41,41,41
E01017500,9,11,13,16,18,20,23,22,25,26,29,32,36,40,46,51,56,63,67,71,76,80,80,80,80,80,80
E01017501,2,3,4,4,5,6,6,6,7,7,8,9,10,11,12,14,15,17,18,19,21,22,22,22,22,22,22
E01017502,1,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,9,10,11,12,13,13,13,13,13,13,13
E01017504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017505,8,10,12,15,16,19,21,21,23,24,27,29,34,38,43,47,52,59,62,66,71,75,75,75,75,75,75
E01017506,13,16,19,24,26,30,33,33,36,38,43,46,53,59,67,75,82,93,98,104,112,118,118,118,118,118,118
E01017507,6,7,9,11,12,13,15,15,16,17,19,21,24,27,30,34,37,42,44,47,50,53,53,53,53,53,53
E01017508,6,7,9,11,12,14,15,15,16,18,19,21,24,27,31,34,38,42,45,48,51,54,54,54,54,54,54
E01017509,26,27,30,33,35,38,40,39,42,44,47,50,54,59,65,71,76,84,88,92,98,102,102,102,102,102,102
E01017510,21,22,25,28,30,33,36,35,38,40,43,46,51,56,63,68,74,82,87,92,98,102,102,102,102,102,102
E01017511,9,12,14,17,19,22,24,24,26,28,31,34,38,43,49,54,60,67,71,76,81,86,86,86,86,86,86
E01017512,28,30,33,37,39,43,47,46,49,52,56,60,66,73,81,88,96,106,111,118,125,131,131,131,131,131,131
E01017513,8,9,11,14,15,17,19,19,21,22,25,27,31,35,39,44,48,54,57,61,65,69,69,69,69,69,69
E01017514,10,12,14,17,19,22,24,24,26,28,31,34,39,43,49,55,60,68,72,76,82,86,86,86,86,86,86
E01017515,14,16,18,22,23,26,29,28,31,32,35,38,43,48,54,59,65,72,76,81,87,91,91,91,91,91,91
E01017517,21,24,27,31,33,36,40,39,42,44,48,52,58,64,72,79,86,96,101,107,114,120,120,120,120,120,120
E01017518,4,5,6,8,9,10,11,11,12,13,14,16,18,20,23,25,28,31,33,35,38,39,39,39,39,39,39
E01017519,20,22,25,30,32,35,39,38,41,44,48,51,58,64,72,79,86,96,101,107,115,120,120,120,120,120,120
E01017520,42,42,44,48,49,52,55,54,56,58,61,64,68,73,79,84,90,97,101,106,111,115,115,115,115,115,115
E01017521,16,20,24,30,32,37,42,41,45,48,53,58,66,75,85,94,104,116,123,131,141,148,148,148,148,148,148
E01017522,14,15,18,21,22,25,27,27,29,31,34,37,41,46,51,57,62,69,73,77,83,87,87,87,87,87,87
E01017523,8,10,12,15,16,19,21,21,23,24,27,29,33,37,42,47,52,58,62,66,70,74,74,74,74,74,74
E01017524,10,12,15,18,20,23,25,25,27,29,32,35,40,45,51,57,63,70,74,79,85,89,89,89,89,89,89
E01017525,12,15,17,21,23,27,30,29,32,35,38,42,48,53,61,67,74,83,88,94,101,106,106,106,106,106,106
E01017526,63,63,66,69,71,74,76,75,78,79,83,85,90,95,101,107,113,121,125,129,135,140,140,140,140,140,140
E01017527,11,13,16,19,21,24,27,27,29,31,34,38,43,48,55,61,67,75,79,84,91,95,95,95,95,95,95
E01017528,84,84,88,94,96,102,107,105,109,112,118,123,132,140,151,161,171,185,192,201,211,218,218,218,218,218,218
E01017529,50,50,52,54,55,57,59,58,60,61,63,65,68,72,76,80,84,89,92,95,99,102,102,102,102,102,102
E01017530,28,28,31,33,35,37,39,39,41,42,45,47,52,56,61,66,70,77,80,84,89,93,93,93,93,93,93
E01017531,17,20,22,26,28,32,35,34,37,40,43,47,53,58,66,72,79,89,94,99,106,111,111,111,111,111,111
E01017532,36,38,41,46,48,52,56,55,59,62,66,70,77,84,93,101,110,121,127,133,142,148,148,148,148,148,148
E01017533,25,25,27,29,30,32,34,34,35,37,39,41,44,48,52,56,60,66,69,72,76,79,79,79,79,79,79
E01017534,22,24,26,30,31,34,37,36,39,41,44,47,52,56,63,68,74,82,86,91,96,101,101,101,101,101,101
E01017535,21,23,26,29,31,35,38,37,40,42,46,49,55,60,67,74,81,89,94,100,106,111,111,111,111,111,111
E01017536,7,9,11,13,15,17,19,19,21,22,24,26,30,34,38,43,47,53,56,59,64,67,67,67,67,67,67
E01017537,5,6,8,9,10,12,13,13,14,15,17,18,21,23,26,29,32,36,38,41,44,46,46,46,46,46,46
E01017538,31,33,37,43,45,50,55,54,58,61,66,71,79,87,97,106,115,128,135,142,152,159,159,159,159,159,159
E01017539,10,11,12,14,15,16,18,17,19,19,21,22,25,27,31,33,36,40,42,45,48,50,50,50,50,50,50
E01017540,23,25,28,32,34,37,40,39,42,44,48,51,57,63,70,77,83,92,97,103,109,114,114,114,114,114,114
E01017541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017542,52,52,54,58,60,64,67,66,69,71,74,78,83,89,96,103,110,119,123,129,136,141,141,141,141,141,141
E01017543,63,63,66,70,72,76,79,78,81,83,87,90,96,102,110,117,124,133,138,144,151,156,156,156,156,156,156
E01017544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017546,18,20,22,26,27,30,33,32,35,36,39,42,47,52,58,63,69,76,80,85,91,95,95,95,95,95,95
E01017547,24,26,29,33,35,38,41,40,43,45,49,53,58,64,71,78,85,94,99,104,111,116,116,116,116,116,116
E01017549,39,39,42,45,47,50,53,52,55,56,60,63,68,73,79,85,91,99,103,108,114,119,119,119,119,119,119
E01017552,9,11,13,16,18,21,23,23,25,27,30,32,37,41,47,52,57,64,68,72,78,82,82,82,82,82,82
E01017553,29,31,34,38,40,43,47,46,49,51,55,59,65,71,78,85,92,102,107,112,119,125,125,125,125,125,125
E01017554,23,24,26,29,31,34,36,35,38,39,42,45,49,53,59,64,69,76,80,84,89,93,93,93,93,93,93
E01017555,15,19,22,27,30,34,38,38,41,44,49,53,61,68,77,86,95,106,113,120,128,135,135,135,135,135,135
E01017556,11,12,14,16,17,18,20,20,21,22,24,26,29,31,35,38,42,46,49,52,55,58,58,58,58,58,58
E01017557,36,37,39,43,44,47,50,49,52,54,57,60,65,70,76,82,88,96,100,105,111,116,116,116,116,116,116
E01017558,11,14,17,20,22,25,28,28,31,33,36,40,45,51,58,64,70,79,84,89,96,100,100,100,100,100,100
E01017559,29,32,36,41,43,48,52,51,55,58,63,67,75,82,92,100,109,121,128,135,144,150,150,150,150,150,150
E01017560,16,18,21,24,26,29,32,32,34,36,40,43,48,54,60,66,73,81,86,91,97,102,102,102,102,102,102
E01017561,14,17,21,25,28,32,36,35,39,41,46,50,57,64,72,80,88,99,105,112,120,126,126,126,126,126,126
E01017562,15,16,19,22,23,26,29,28,31,32,35,38,43,48,53,59,64,72,76,80,86,90,90,90,90,90,90
E01017563,17,20,23,27,29,33,36,36,39,41,45,49,55,61,69,76,84,93,99,105,112,118,118,118,118,118,118
E01017564,10,12,15,18,19,22,25,25,27,29,32,35,40,44,51,56,62,69,74,78,84,88,88,88,88,88,88
E01017565,32,33,36,40,42,46,49,48,51,53,57,61,67,73,80,87,94,103,109,114,121,126,126,126,126,126,126
E01017566,16,18,21,25,26,30,33,32,35,37,40,44,49,54,61,67,74,82,87,92,98,103,103,103,103,103,103
E01017567,10,12,15,18,20,22,25,25,27,29,32,35,40,45,51,57,62,70,74,79,85,89,89,89,89,89,89
E01017568,14,17,20,25,27,31,35,34,38,40,45,49,55,62,71,78,86,97,103,109,117,123,123,123,123,123,123
E01017569,11,13,16,19,21,24,27,27,29,31,35,38,43,48,55,61,67,76,80,85,91,96,96,96,96,96,96
E01017571,50,50,52,56,58,61,64,63,65,67,71,74,79,84,91,97,103,111,116,121,127,132,132,132,132,132,132
