LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021638,17,34,41,49,57,66,75,82,92,101,112,123,135,146,158,168,178,189,196,203,210,215,215,215,215,215,215
E01021639,27,53,64,77,89,103,117,127,142,157,173,190,208,225,243,259,274,291,302,312,323,330,330,330,330,330,330
E01021640,9,20,26,32,38,45,53,58,66,73,82,90,100,109,118,126,134,143,148,153,159,163,163,163,163,163,163
E01021641,18,34,40,46,52,59,66,72,79,87,95,103,113,121,130,138,146,155,160,165,171,174,174,174,174,174,174
E01021642,17,33,40,48,55,64,73,80,89,98,109,119,131,142,153,163,172,183,190,196,203,208,208,208,208,208,208
E01021643,31,61,75,90,104,120,137,149,167,184,203,223,244,265,285,304,322,342,355,367,380,389,389,389,389,389,389
E01021644,32,58,68,80,90,102,115,124,137,150,164,179,195,210,225,240,253,268,277,286,296,302,302,302,302,302,302
E01021645,29,53,62,72,82,92,103,112,123,135,148,161,175,188,202,215,227,240,249,256,265,271,271,271,271,271,271
E01021646,16,31,38,46,53,61,70,76,85,94,104,114,125,135,145,155,164,175,181,187,194,198,198,198,198,198,198
E01021647,18,40,52,65,77,92,106,117,133,148,165,182,201,219,238,254,270,288,299,309,321,329,329,329,329,329,329
E01021648,24,49,61,74,87,101,116,127,143,158,175,193,212,230,248,265,281,299,310,321,332,340,340,340,340,340,340
E01021650,13,27,36,45,53,63,73,81,91,101,113,125,138,150,163,174,185,197,205,212,220,225,225,225,225,225,225
E01021651,27,50,60,70,80,91,103,112,124,136,150,163,178,193,207,220,233,247,256,264,273,279,279,279,279,279,279
E01021652,24,44,53,62,70,80,90,98,109,119,131,143,156,169,181,193,204,216,224,231,239,244,244,244,244,244,244
E01021653,12,27,34,43,51,61,70,78,88,98,109,121,133,145,157,168,179,191,198,205,212,218,218,218,218,218,218
E01021655,41,71,79,88,96,106,116,123,134,144,156,167,180,192,205,216,227,239,246,253,261,266,266,266,266,266,266
E01021656,35,64,74,86,97,109,122,131,145,158,172,187,204,219,235,249,263,278,288,297,307,314,314,314,314,314,314
E01021657,12,27,35,44,52,62,72,80,90,100,112,124,136,149,161,172,183,195,203,210,217,223,223,223,223,223,223
E01021658,13,29,37,47,55,65,76,84,95,106,118,130,144,157,170,181,193,206,214,221,229,235,235,235,235,235,235
E01021659,40,74,87,101,114,130,145,157,174,190,209,227,248,267,286,304,321,340,352,364,376,384,384,384,384,384,384
E01021660,31,56,64,74,83,93,104,112,123,134,146,159,173,186,199,211,223,236,244,251,259,265,265,265,265,265,265
E01021661,25,50,60,73,84,98,111,121,136,150,166,182,199,216,233,248,263,280,290,300,310,317,317,317,317,317,317
E01021662,34,62,72,84,95,108,121,130,144,157,173,188,205,220,236,251,265,281,291,300,310,317,317,317,317,317,317
E01021663,15,30,37,45,52,61,70,77,86,96,106,117,128,139,151,161,171,182,188,195,202,207,207,207,207,207,207
E01021664,21,43,53,65,75,88,101,110,124,137,152,167,183,199,214,229,243,258,268,277,287,293,293,293,293,293,293
E01021665,8,17,22,28,33,39,46,50,57,63,71,78,86,94,102,109,116,123,128,132,137,141,141,141,141,141,141
E01021666,7,16,21,26,31,37,43,47,53,59,66,73,81,88,95,102,108,115,120,124,128,131,131,131,131,131,131
E01021667,18,35,43,52,60,69,79,86,96,106,118,129,142,154,166,177,187,199,206,213,221,226,226,226,226,226,226
E01021668,30,53,60,67,74,82,90,96,104,113,122,132,142,152,162,171,180,190,196,202,208,212,212,212,212,212,212
E01021669,20,38,44,52,59,68,76,82,91,100,110,120,131,141,152,161,171,181,187,193,200,204,204,204,204,204,204
E01021670,19,40,52,66,78,92,107,118,134,149,166,184,203,221,239,256,272,290,301,311,323,331,331,331,331,331,331
E01021671,35,61,68,76,83,92,100,107,116,125,135,145,156,167,178,188,197,207,214,220,227,231,231,231,231,231,231
E01021673,23,45,54,64,73,84,95,104,115,127,140,153,167,181,195,207,219,233,241,249,258,264,264,264,264,264,264
E01021674,4,9,12,15,18,22,25,28,31,35,39,43,48,52,56,60,64,68,71,73,76,78,78,78,78,78,78
E01021675,21,43,54,66,77,90,104,114,128,142,158,174,191,208,224,240,254,271,281,290,301,308,308,308,308,308,308
E01021676,12,25,33,41,49,58,67,74,83,93,104,115,126,138,149,160,170,181,188,194,201,206,206,206,206,206,206
E01021677,9,20,26,33,39,46,54,59,67,75,84,92,102,111,120,129,137,146,151,157,162,166,166,166,166,166,166
E01021678,18,36,45,54,63,73,83,91,102,112,124,136,150,162,175,187,198,210,218,225,233,239,239,239,239,239,239
E01021683,20,44,57,71,85,100,116,128,145,162,181,199,220,240,260,278,295,315,327,338,351,359,359,359,359,359,359
E01021684,15,32,42,53,62,74,86,95,107,120,133,147,163,177,192,205,218,232,242,250,259,265,265,265,265,265,265
E01021687,10,21,28,35,41,49,57,63,71,79,88,97,107,117,127,136,144,153,159,165,171,175,175,175,175,175,175
E01021688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021689,12,21,24,28,31,35,39,42,46,50,55,59,64,69,74,79,83,88,91,93,97,99,99,99,99,99,99
E01021690,8,17,22,28,34,40,46,51,58,64,72,79,87,95,103,110,117,125,130,134,139,142,142,142,142,142,142
E01021691,14,31,40,50,60,71,82,90,102,114,127,140,155,169,183,196,208,222,230,238,247,253,253,253,253,253,253
E01021692,38,71,83,97,110,125,140,151,167,183,201,219,238,257,276,293,310,328,340,351,362,371,371,371,371,371,371
E01021693,31,59,69,82,92,105,118,128,142,156,171,186,203,220,236,251,265,281,291,300,311,318,318,318,318,318,318
E01021694,39,69,78,89,99,111,123,132,144,156,171,184,200,214,229,243,256,270,279,288,297,303,303,303,303,303,303
E01021695,28,50,56,64,71,79,87,94,102,111,121,130,141,151,162,171,180,190,197,203,209,213,213,213,213,213,213
E01021696,6,13,17,22,26,30,35,39,44,49,55,60,67,73,79,84,89,95,99,102,106,109,109,109,109,109,109
E01021697,14,28,35,42,49,57,65,71,80,88,98,107,118,128,138,147,156,166,172,178,184,189,189,189,189,189,189
E01021698,10,23,29,37,44,52,60,66,75,83,93,103,113,124,134,143,152,162,169,174,181,185,185,185,185,185,185
E01021699,8,18,23,29,35,41,48,52,59,66,74,81,90,98,106,114,121,129,134,138,143,147,147,147,147,147,147
E01021700,6,14,18,23,27,32,37,41,46,51,57,63,70,76,83,88,94,100,104,108,112,114,114,114,114,114,114
E01021702,12,26,34,43,51,60,70,77,87,97,108,120,132,144,156,167,177,189,196,203,211,216,216,216,216,216,216
E01021703,9,20,26,32,38,45,53,58,66,73,82,90,99,108,117,126,133,142,148,153,158,162,162,162,162,162,162
E01021704,11,25,32,41,48,57,66,73,83,92,103,114,125,137,148,158,168,179,186,193,200,205,205,205,205,205,205
E01021705,50,90,103,118,132,148,165,177,194,211,231,250,272,292,312,331,349,369,382,393,406,415,415,415,415,415,415
E01021706,14,30,39,49,58,69,80,89,100,112,125,138,152,165,179,192,204,217,226,233,242,248,248,248,248,248,248
E01021707,14,27,33,40,46,54,61,67,75,83,91,100,110,119,129,137,146,155,161,166,172,176,176,176,176,176,176
E01021708,17,37,47,60,71,84,97,107,122,135,151,167,184,201,217,232,247,263,273,283,293,301,301,301,301,301,301
E01021709,17,36,47,59,70,83,96,106,120,134,150,165,183,199,215,230,245,261,271,280,291,298,298,298,298,298,298
E01021710,35,67,79,93,105,120,135,147,163,179,196,214,234,253,272,289,305,324,335,346,358,366,366,366,366,366,366
E01021711,11,23,30,38,45,53,61,68,77,85,95,105,116,127,137,147,156,166,173,179,185,190,190,190,190,190,190
E01021713,17,35,44,53,62,72,83,91,102,113,126,138,152,165,178,190,202,214,223,230,238,244,244,244,244,244,244
E01021714,17,37,47,60,71,84,98,108,122,136,151,167,185,201,218,233,248,264,274,284,294,301,301,301,301,301,301
E01021715,8,18,24,30,36,42,49,54,61,68,76,84,93,101,110,117,125,133,138,143,148,152,152,152,152,152,152
E01021717,48,86,97,111,123,137,151,162,177,192,209,226,245,263,281,297,313,331,342,352,363,371,371,371,371,371,371
E01021718,16,33,41,50,58,68,78,86,97,107,119,131,144,156,169,180,191,203,211,218,226,231,231,231,231,231,231
E01021719,32,63,78,94,109,126,144,158,177,195,216,237,260,282,304,325,344,366,379,392,406,415,415,415,415,415,415
E01021720,19,33,38,43,48,54,59,64,70,76,83,89,97,104,111,118,124,131,136,140,144,147,147,147,147,147,147
E01021721,22,48,62,78,92,109,127,140,158,176,196,217,239,261,283,302,321,342,356,368,381,391,391,391,391,391,391
E01021722,25,49,59,70,81,93,105,115,128,141,155,170,186,202,217,231,245,260,270,278,288,295,295,295,295,295,295
E01021723,36,65,75,87,97,109,121,131,144,157,171,186,202,217,233,247,260,275,285,293,303,310,310,310,310,310,310
E01021724,26,53,66,81,94,110,126,138,155,172,191,210,231,251,271,289,307,327,339,350,363,372,372,372,372,372,372
E01021725,36,63,70,78,86,95,104,111,120,129,140,151,162,173,185,195,205,216,223,229,236,241,241,241,241,241,241
E01021726,13,27,35,45,53,63,73,80,91,101,113,124,137,150,162,174,184,197,204,211,219,224,224,224,224,224,224
E01021727,36,65,74,85,94,106,117,126,138,150,163,177,192,206,220,233,246,260,268,277,286,292,292,292,292,292,292
E01021728,43,79,92,107,121,136,153,165,182,199,218,237,258,277,297,316,333,353,365,377,389,398,398,398,398,398,398
E01021729,10,21,28,35,41,49,57,63,71,79,88,97,107,117,127,135,144,153,159,165,171,175,175,175,175,175,175
E01021730,35,62,70,80,89,99,109,117,128,139,152,164,178,191,204,216,227,240,248,255,264,269,269,269,269,269,269
E01021731,46,84,97,112,125,141,157,169,186,203,222,240,261,281,301,320,337,357,369,380,393,402,402,402,402,402,402
E01021732,20,42,52,64,75,88,101,111,125,138,154,169,186,202,218,233,247,263,273,282,293,300,300,300,300,300,300
E01021733,15,29,34,40,46,52,59,63,70,77,85,92,101,109,117,124,132,140,145,149,154,158,158,158,158,158,158
E01021734,25,46,54,63,71,81,91,98,108,119,130,142,155,167,179,190,201,213,221,228,235,241,241,241,241,241,241
E01021735,25,47,56,67,76,87,98,106,118,130,143,156,170,184,198,211,223,236,245,253,261,267,267,267,267,267,267
E01021736,14,29,36,43,50,58,67,73,82,90,100,110,121,131,141,151,160,170,176,182,189,193,193,193,193,193,193
E01021737,20,38,45,54,61,70,80,87,96,106,117,128,140,151,163,173,183,194,201,208,215,220,220,220,220,220,220
E01021738,37,73,88,106,122,141,160,175,195,215,238,261,286,309,333,355,376,400,415,428,443,454,454,454,454,454,454
E01021739,10,21,27,34,41,48,56,62,70,78,87,96,106,116,125,134,142,152,158,163,169,173,173,173,173,173,173
E01021740,24,49,61,75,88,102,118,129,145,160,178,195,215,233,252,269,285,304,315,326,337,346,346,346,346,346,346
E01021741,31,61,74,89,102,118,134,146,164,180,199,218,239,259,280,298,316,335,348,359,372,381,381,381,381,381,381
E01021742,3,7,9,12,15,18,21,24,28,33,38,44,50,56,62,68,74,81,87,93,99,104,104,104,104,104,104
E01021743,5,10,11,14,15,18,21,23,26,29,33,37,42,46,51,55,60,65,70,74,78,82,82,82,82,82,82
E01021744,3,7,9,12,15,18,21,24,28,32,38,43,49,56,62,68,74,81,87,92,99,103,103,103,103,103,103
E01021745,9,16,19,23,26,30,35,38,44,49,56,63,71,79,87,95,103,112,120,127,135,141,141,141,141,141,141
E01021746,4,9,11,15,18,22,26,29,35,40,46,53,61,68,76,83,91,99,106,113,121,127,127,127,127,127,127
E01021747,4,9,12,15,18,22,27,30,36,41,48,55,62,70,78,86,94,102,110,117,125,130,130,130,130,130,130
E01021748,6,11,13,15,18,21,24,26,30,34,39,44,49,55,61,66,72,78,84,89,95,99,99,99,99,99,99
E01021749,18,32,35,40,45,50,56,61,68,75,84,94,104,115,126,136,147,158,169,178,189,197,197,197,197,197,197
E01021750,26,43,45,48,50,54,57,60,64,68,74,79,85,91,98,104,110,117,123,129,135,139,139,139,139,139,139
E01021751,3,8,10,13,16,19,23,26,31,36,41,48,54,61,68,74,81,89,95,101,108,113,113,113,113,113,113
E01021752,2,5,7,9,10,13,15,17,20,23,27,31,35,39,44,48,53,57,62,66,70,73,73,73,73,73,73
E01021753,15,30,36,44,51,59,67,73,82,90,100,109,120,130,140,150,159,169,175,181,187,191,191,191,191,191,191
E01021754,18,38,50,62,74,88,102,112,127,142,158,174,193,210,227,243,258,275,286,296,307,314,314,314,314,314,314
E01021755,15,31,38,47,54,63,72,79,88,98,109,119,131,142,153,164,173,184,191,198,205,210,210,210,210,210,210
E01021756,24,45,53,63,72,82,93,100,111,122,135,147,160,173,186,198,210,222,230,238,246,252,252,252,252,252,252
E01021757,11,23,30,38,45,53,62,68,77,86,96,106,117,127,138,148,157,167,174,180,187,191,191,191,191,191,191
E01021758,11,23,30,38,45,54,62,69,78,87,97,107,118,129,139,149,158,169,175,181,188,193,193,193,193,193,193
E01021759,20,40,50,62,72,84,97,106,120,132,147,162,178,193,209,223,237,252,261,270,280,287,287,287,287,287,287
E01021760,16,36,46,59,69,82,95,105,119,133,148,163,180,196,213,228,242,258,268,277,287,295,295,295,295,295,295
E01021761,25,46,54,63,70,80,89,96,106,116,127,138,150,162,174,185,195,206,214,220,228,233,233,233,233,233,233
E01021762,13,28,36,46,54,64,75,82,93,104,116,128,141,154,167,178,189,202,210,217,225,231,231,231,231,231,231
E01021763,20,38,45,53,60,68,77,84,93,101,112,122,133,143,154,164,173,184,190,196,203,208,208,208,208,208,208
E01021764,9,15,16,18,19,20,22,23,25,26,29,31,34,36,39,42,44,47,50,52,55,57,57,57,57,57,57
E01021765,13,22,24,27,30,33,37,40,44,49,55,61,67,74,80,87,93,101,107,113,120,125,125,125,125,125,125
E01021766,14,25,28,32,36,40,46,50,56,62,70,78,87,96,105,115,124,134,143,151,160,167,167,167,167,167,167
E01021767,7,13,15,18,20,23,26,29,32,36,41,46,51,57,62,68,74,80,85,90,96,100,100,100,100,100,100
E01021768,23,50,65,82,97,115,133,147,166,185,207,228,252,274,297,318,338,360,374,387,402,411,411,411,411,411,411
E01021769,38,72,86,102,116,133,150,163,181,199,219,239,261,282,304,323,342,363,376,388,401,411,411,411,411,411,411
E01021770,20,44,57,72,85,101,117,129,146,163,182,200,221,241,261,279,297,316,329,340,353,361,361,361,361,361,361
E01021771,2,5,7,9,11,13,16,18,21,24,28,32,37,41,46,50,55,60,64,68,73,76,76,76,76,76,76
E01021772,6,13,17,23,27,33,40,45,53,61,71,81,93,104,116,127,139,152,163,173,185,193,193,193,193,193,193
E01021773,2,4,5,6,7,9,11,12,14,16,19,22,25,28,31,34,37,41,44,47,50,52,52,52,52,52,52
E01021774,15,23,24,25,25,26,27,28,29,30,31,32,34,35,37,38,40,42,43,44,46,47,47,47,47,47,47
E01021775,23,37,40,43,46,50,54,58,63,68,74,81,88,96,103,111,118,126,133,140,148,153,153,153,153,153,153
E01021776,2,6,7,9,11,14,17,19,22,25,29,34,39,43,48,53,58,63,68,72,77,80,80,80,80,80,80
E01021777,5,11,15,19,23,28,34,38,45,52,60,69,79,88,98,108,118,129,138,147,157,164,164,164,164,164,164
E01021778,17,29,32,35,38,42,47,50,56,61,68,75,83,91,99,107,115,123,131,138,146,152,152,152,152,152,152
E01021779,5,9,9,10,10,11,12,12,13,14,15,17,18,19,20,22,23,25,26,27,28,29,29,29,29,29,29
E01021780,4,10,13,16,20,24,29,33,38,44,51,59,67,75,84,92,101,110,118,126,134,140,140,140,140,140,140
E01021781,10,19,23,27,32,37,43,48,55,62,71,80,90,101,111,121,132,143,153,163,173,181,181,181,181,181,181
E01021782,6,11,12,14,15,17,19,20,22,25,28,31,34,37,41,44,47,51,54,57,61,63,63,63,63,63,63
E01021783,6,12,14,17,19,22,26,28,32,36,41,47,52,58,64,70,76,82,88,93,99,104,104,104,104,104,104
E01021784,4,10,13,17,21,25,30,34,40,46,54,62,70,79,88,96,105,115,123,131,140,147,147,147,147,147,147
E01021785,3,7,10,12,15,18,22,25,29,34,39,45,51,57,64,70,76,83,89,95,102,106,106,106,106,106,106
E01021786,4,10,13,17,21,25,30,34,40,46,54,62,71,79,88,97,106,115,124,132,141,147,147,147,147,147,147
E01021787,11,20,22,25,28,32,36,39,43,48,54,60,67,73,80,87,94,101,107,114,120,126,126,126,126,126,126
E01021788,4,8,11,14,17,20,24,27,32,37,43,49,56,63,70,77,84,92,99,105,112,117,117,117,117,117,117
E01021789,16,26,28,31,33,36,40,42,46,50,55,61,66,72,78,84,90,96,102,107,113,118,118,118,118,118,118
E01021790,12,20,23,26,29,32,36,39,44,49,55,61,68,75,82,89,96,103,110,116,123,128,128,128,128,128,128
E01021791,3,6,8,10,12,15,18,21,24,28,32,37,42,47,53,58,63,69,74,79,84,88,88,88,88,88,88
E01021792,12,27,35,44,52,61,71,79,89,99,111,122,135,147,159,170,181,193,200,207,215,220,220,220,220,220,220
E01021793,20,40,49,59,69,80,92,100,112,124,138,151,166,180,194,207,220,234,242,250,259,265,265,265,265,265,265
E01021794,12,26,34,43,50,60,69,76,87,96,108,119,131,143,155,165,176,187,195,201,209,214,214,214,214,214,214
E01021795,20,40,50,62,72,84,97,106,119,132,147,162,178,193,209,223,236,252,261,270,280,286,286,286,286,286,286
E01021796,22,48,62,78,93,110,128,141,159,177,198,219,241,263,285,305,324,345,359,371,385,394,394,394,394,394,394
E01021797,10,21,27,34,41,48,56,62,70,78,87,96,106,115,125,134,142,151,157,163,169,173,173,173,173,173,173
E01021798,35,64,75,87,98,111,124,134,148,161,177,192,209,226,242,257,271,287,297,307,317,324,324,324,324,324,324
E01021799,17,35,44,54,62,73,84,92,103,114,126,139,153,166,179,191,203,216,224,232,240,246,246,246,246,246,246
E01021800,35,69,85,103,118,137,157,171,192,212,234,257,282,306,330,352,373,396,411,425,440,450,450,450,450,450,450
E01021801,21,45,58,74,87,103,120,132,150,167,186,205,227,247,268,286,304,324,337,349,361,370,370,370,370,370,370
E01021802,20,43,55,69,82,98,113,125,141,157,176,194,214,233,253,270,287,306,318,329,341,349,349,349,349,349,349
E01021803,23,39,44,49,53,58,64,68,73,79,85,92,99,105,112,118,124,130,135,138,142,145,145,145,145,145,145
E01021804,19,40,50,62,72,85,98,107,121,134,149,164,180,196,212,226,240,256,265,274,284,291,291,291,291,291,291
E01021805,11,24,31,39,46,55,64,70,79,89,99,109,120,131,142,152,162,172,179,185,192,197,197,197,197,197,197
E01021806,30,58,70,83,95,109,124,135,150,165,182,199,218,236,254,271,286,304,315,325,337,345,345,345,345,345,345
E01021807,21,38,44,51,57,65,72,78,86,94,103,112,122,131,140,149,157,167,172,178,184,188,188,188,188,188,188
E01021808,12,26,33,42,50,59,69,76,86,95,107,118,130,141,153,164,174,186,193,199,207,212,212,212,212,212,212
E01021809,8,17,22,28,34,40,46,51,58,64,72,79,87,95,103,110,117,125,130,134,139,142,142,142,142,142,142
E01021810,12,26,33,42,50,59,68,75,85,95,106,117,129,140,152,163,173,184,191,198,205,210,210,210,210,210,210
E01021811,28,51,58,66,73,82,90,97,106,115,125,136,147,158,169,179,188,199,205,212,218,223,223,223,223,223,223
E01021812,14,30,39,49,58,69,80,89,100,112,125,138,152,166,179,192,204,217,226,234,242,248,248,248,248,248,248
E01021813,7,15,19,24,28,34,39,43,49,54,60,67,74,80,87,93,99,105,109,113,117,120,120,120,120,120,120
E01021814,16,35,45,57,67,80,92,102,115,128,143,158,175,190,206,221,234,250,260,268,278,285,285,285,285,285,285
E01021815,12,27,35,44,52,62,72,80,90,100,112,124,136,149,161,172,183,195,203,210,217,223,223,223,223,223,223
E01021816,9,20,26,33,39,46,54,59,67,75,83,92,102,111,120,128,136,145,151,156,162,166,166,166,166,166,166
E01021817,14,30,39,50,59,70,81,89,101,112,125,138,153,166,180,193,205,218,227,235,243,249,249,249,249,249,249
E01021818,14,31,40,50,60,71,82,90,102,114,127,140,155,169,183,196,208,222,230,238,247,253,253,253,253,253,253
E01021819,21,42,50,60,69,80,90,99,110,121,134,146,160,174,187,199,211,224,232,240,248,254,254,254,254,254,254
E01021820,22,45,56,69,80,94,108,119,133,148,164,181,199,216,234,249,265,282,292,302,313,321,321,321,321,321,321
E01021821,7,16,20,26,31,36,42,46,52,58,65,72,79,86,94,100,106,113,118,122,126,130,130,130,130,130,130
E01021822,16,34,44,55,66,78,90,99,113,125,140,154,171,186,201,215,229,244,253,262,272,278,278,278,278,278,278
E01021823,9,19,24,30,36,43,49,55,62,69,77,85,94,102,110,118,126,134,139,144,149,153,153,153,153,153,153
E01021824,31,59,70,83,95,109,123,134,148,163,180,196,215,232,250,266,281,298,309,319,330,338,338,338,338,338,338
E01021825,16,34,44,56,66,79,91,101,114,127,142,156,173,188,204,218,232,247,257,265,275,282,282,282,282,282,282
E01021826,11,24,32,40,47,56,65,71,81,90,101,111,123,134,145,155,164,175,182,188,195,200,200,200,200,200,200
E01021827,17,34,41,50,58,67,76,83,93,103,114,125,137,148,160,171,181,192,199,206,213,218,218,218,218,218,218
E01021828,29,57,69,84,96,112,127,139,155,171,189,207,228,247,266,284,300,319,331,342,354,362,362,362,362,362,362
E01021829,15,30,37,45,53,61,71,77,87,96,107,117,129,140,151,161,171,182,189,195,202,207,207,207,207,207,207
E01021830,16,32,39,48,55,65,74,81,91,101,112,123,135,146,158,168,179,190,197,204,211,216,216,216,216,216,216
