LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023836,22,28,31,34,36,39,42,43,46,49,53,57,62,66,72,77,82,89,93,96,101,105,105,105,105,105,105
E01023837,34,41,43,45,47,50,52,53,56,58,61,64,69,73,77,82,86,91,94,98,102,105,105,105,105,105,105
E01023838,12,18,22,28,32,37,43,45,51,56,63,70,79,87,97,107,116,127,134,142,150,156,156,156,156,156,156
E01023839,72,88,94,101,106,114,121,124,131,138,147,156,168,180,193,206,218,233,243,252,263,272,272,272,272,272,272
E01023840,8,13,16,20,23,27,31,32,36,40,45,50,56,63,70,77,83,92,97,102,108,112,112,112,112,112,112
E01023841,33,41,44,48,51,55,59,61,65,69,74,79,86,92,100,107,114,122,127,133,139,144,144,144,144,144,144
E01023842,17,21,23,24,26,28,30,30,32,34,37,39,42,45,49,52,55,59,62,64,67,69,69,69,69,69,69
E01023843,29,40,46,54,60,68,77,80,88,96,106,116,130,143,158,171,185,202,213,223,236,245,245,245,245,245,245
E01023844,8,12,15,18,21,24,28,29,33,36,41,45,51,57,63,69,75,83,87,92,98,102,102,102,102,102,102
E01023845,18,26,31,37,41,47,53,55,61,67,74,82,91,101,112,122,132,144,152,159,169,175,175,175,175,175,175
E01023846,11,15,18,21,24,27,30,32,35,38,43,47,52,57,64,69,75,82,86,90,95,99,99,99,99,99,99
E01023847,15,24,30,37,42,50,57,60,68,74,84,93,105,116,130,142,154,170,179,188,200,208,208,208,208,208,208
E01023848,17,26,33,41,46,54,62,65,74,81,91,101,114,127,141,155,168,185,195,205,218,227,227,227,227,227,227
E01023849,10,15,19,23,27,31,36,38,42,47,52,58,66,73,81,89,97,107,112,118,125,131,131,131,131,131,131
E01023850,10,14,16,19,21,24,26,27,30,33,36,39,44,48,53,57,62,67,71,74,78,81,81,81,81,81,81
E01023851,26,33,36,39,42,46,50,51,55,59,64,68,74,81,88,94,100,108,113,118,124,128,128,128,128,128,128
E01023852,22,28,31,35,37,41,45,46,50,54,58,63,69,75,82,88,94,102,107,111,117,121,121,121,121,121,121
E01023853,68,82,87,93,97,103,109,112,118,124,131,138,148,158,169,179,189,202,210,217,227,234,234,234,234,234,234
E01023854,32,43,49,57,63,70,78,81,89,97,106,116,129,141,156,169,182,198,208,218,230,239,239,239,239,239,239
E01023855,11,17,21,27,31,36,41,43,48,53,60,66,75,83,93,102,111,122,128,135,143,149,149,149,149,149,149
E01023856,32,47,57,69,78,90,102,107,119,131,146,161,181,200,222,243,264,289,304,320,339,353,353,353,353,353,353
E01023857,6,9,11,14,16,19,21,22,25,28,31,35,39,43,48,53,58,63,67,70,75,78,78,78,78,78,78
E01023858,19,25,27,30,33,36,39,40,43,46,50,54,59,64,69,74,80,86,90,94,99,102,102,102,102,102,102
E01023860,5,7,9,11,13,15,17,18,20,22,25,27,31,35,38,42,46,50,53,56,59,62,62,62,62,62,62
E01023862,18,26,31,38,42,48,55,57,64,70,77,85,95,106,117,128,138,152,160,168,178,185,185,185,185,185,185
E01023863,2,3,3,4,5,6,6,7,8,8,9,10,12,13,15,16,17,19,20,21,22,23,23,23,23,23,23
E01023864,6,9,12,15,17,20,22,24,26,29,33,36,41,46,51,56,61,67,70,74,78,82,82,82,82,82,82
E01023865,30,39,43,49,53,58,64,66,72,77,84,91,100,109,120,129,139,150,158,165,174,180,180,180,180,180,180
E01023866,12,17,20,24,26,30,33,35,38,42,46,51,57,62,69,75,81,89,93,98,103,108,108,108,108,108,108
E01023868,12,19,24,30,34,40,45,48,54,59,66,74,83,92,103,113,123,135,142,150,159,165,165,165,165,165,165
E01023869,4,7,8,10,11,13,15,16,18,20,23,25,28,31,35,38,42,46,48,51,54,56,56,56,56,56,56
E01023870,17,23,26,30,33,37,41,42,47,50,55,60,67,73,81,88,94,103,108,113,119,124,124,124,124,124,124
E01023871,9,13,17,21,24,28,32,34,38,42,47,52,58,65,72,79,86,95,100,105,112,116,116,116,116,116,116
E01023872,23,31,35,40,44,50,55,57,63,68,75,81,90,99,109,118,127,139,146,153,161,167,167,167,167,167,167
E01023873,13,19,23,28,32,36,41,43,48,53,59,65,73,81,90,98,107,117,123,130,137,143,143,143,143,143,143
E01023874,6,9,11,14,16,19,22,23,26,28,32,35,40,44,50,54,59,65,68,72,76,80,80,80,80,80,80
E01023875,5,8,10,12,14,16,19,20,22,25,28,30,34,38,43,47,51,56,59,62,66,69,69,69,69,69,69
E01023876,8,12,15,19,22,26,29,31,35,38,43,47,53,59,66,73,79,87,92,96,102,106,106,106,106,106,106
E01023877,10,16,19,24,27,32,37,39,44,48,54,60,68,75,84,92,100,110,116,122,129,135,135,135,135,135,135
E01023878,73,87,91,96,99,104,109,111,116,120,126,132,140,148,157,165,174,184,190,196,204,209,209,209,209,209,209
E01023880,20,25,27,30,32,35,38,39,42,45,48,52,56,61,66,71,76,82,86,89,94,97,97,97,97,97,97
E01023881,43,53,56,60,63,68,72,73,78,82,87,92,99,106,113,120,127,136,142,147,153,158,158,158,158,158,158
E01023882,10,16,20,25,28,33,38,40,45,50,56,62,70,77,86,94,103,113,119,126,133,139,139,139,139,139,139
E01023883,23,32,36,42,46,52,57,60,65,71,78,85,94,104,114,124,133,145,153,160,169,175,175,175,175,175,175
E01023884,15,21,25,30,33,38,43,45,50,55,61,67,74,82,91,99,107,117,124,130,137,143,143,143,143,143,143
E01023885,40,51,57,64,68,75,82,84,91,98,106,114,125,136,148,160,171,185,194,202,213,220,220,220,220,220,220
E01023886,11,16,20,25,29,34,39,41,46,51,57,63,71,79,88,96,105,115,122,128,136,141,141,141,141,141,141
E01023887,61,77,84,94,100,110,119,122,132,141,152,164,179,194,210,226,242,261,273,285,299,310,310,310,310,310,310
E01023888,49,61,65,70,74,79,84,86,91,96,103,109,118,126,135,144,153,164,170,177,185,191,191,191,191,191,191
E01023889,56,68,72,76,80,84,89,91,95,100,106,111,119,126,135,143,151,160,166,172,180,185,185,185,185,185,185
E01023890,36,45,48,53,56,60,64,66,71,75,80,85,93,99,107,115,122,131,137,142,149,154,154,154,154,154,154
E01023891,6,9,12,15,17,20,23,24,27,29,33,36,41,46,51,56,61,67,70,74,79,82,82,82,82,82,82
E01023892,13,20,25,31,35,42,48,50,56,62,70,77,87,97,108,118,129,141,149,157,166,173,173,173,173,173,173
E01023893,33,45,51,59,65,73,81,84,93,100,110,120,134,147,161,175,189,206,216,226,239,248,248,248,248,248,248
E01023894,14,18,20,21,23,25,27,27,29,31,34,36,39,42,45,49,52,56,58,61,64,66,66,66,66,66,66
E01023895,24,32,37,43,47,53,59,61,67,73,80,87,97,107,117,127,137,150,157,165,174,181,181,181,181,181,181
E01023896,14,22,28,34,39,46,53,55,62,68,77,85,96,107,119,131,142,156,165,173,184,192,192,192,192,192,192
E01023897,16,22,26,31,35,40,45,47,52,57,64,70,78,86,96,104,113,124,130,137,144,150,150,150,150,150,150
E01023898,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01023899,16,26,32,40,45,53,61,64,72,79,89,98,111,123,138,151,164,180,190,200,212,221,221,221,221,221,221
E01023900,21,27,29,32,34,37,40,41,44,46,50,53,58,62,67,72,77,83,86,90,94,98,98,98,98,98,98
E01023901,7,10,13,16,18,21,24,26,29,32,36,39,45,49,55,60,66,72,76,80,85,89,89,89,89,89,89
E01023902,7,11,14,17,19,23,26,27,31,34,38,42,48,53,59,65,71,78,82,86,91,95,95,95,95,95,95
E01023903,8,12,15,18,21,25,28,30,33,37,41,46,52,57,64,70,76,84,88,93,99,103,103,103,103,103,103
E01023904,15,23,28,35,40,47,54,56,63,70,78,87,98,109,122,133,145,159,168,177,188,196,196,196,196,196,196
E01023905,25,34,38,44,48,54,59,62,67,73,80,87,96,105,116,125,135,147,154,161,170,177,177,177,177,177,177
E01023906,19,26,31,36,40,45,51,53,58,63,70,77,85,94,104,113,122,133,140,147,155,161,161,161,161,161,161
E01023907,10,16,20,25,29,34,39,41,46,50,57,63,71,79,88,96,105,115,121,128,135,141,141,141,141,141,141
E01023908,28,38,43,50,55,63,69,72,79,86,95,103,115,126,139,150,162,177,186,195,205,213,213,213,213,213,213
E01023909,11,14,17,19,21,24,27,28,31,33,36,40,44,49,54,58,63,69,72,75,80,83,83,83,83,83,83
E01023910,14,20,24,29,32,37,41,43,48,52,58,64,71,79,87,95,103,113,118,124,132,137,137,137,137,137,137
E01023911,17,24,29,35,39,45,50,52,58,64,71,78,88,97,107,117,127,139,146,154,163,169,169,169,169,169,169
E01023912,15,22,26,30,34,39,44,46,51,56,62,68,76,84,93,101,110,120,126,133,140,146,146,146,146,146,146
E01023913,6,9,11,14,16,19,22,23,25,28,32,35,39,44,49,54,58,64,68,71,75,79,79,79,79,79,79
E01023914,14,21,26,33,37,44,50,52,59,65,73,81,91,102,113,124,135,148,156,165,175,182,182,182,182,182,182
E01023915,21,28,33,38,42,47,52,54,60,65,71,78,87,95,105,114,123,134,141,148,156,162,162,162,162,162,162
E01023916,10,16,20,25,28,33,38,39,44,49,55,61,69,76,85,93,102,112,118,124,131,137,137,137,137,137,137
E01023917,16,26,32,40,45,53,61,64,72,79,89,99,111,124,138,151,164,181,191,201,213,222,222,222,222,222,222
E01023918,7,11,14,17,19,23,26,27,31,34,38,42,48,53,59,65,71,78,82,86,91,95,95,95,95,95,95
E01023919,46,57,61,67,71,76,82,84,90,95,102,108,117,126,136,145,155,166,173,180,189,195,195,195,195,195,195
E01023920,9,14,17,22,25,29,33,35,39,43,49,54,61,68,75,82,90,99,104,110,116,121,121,121,121,121,121
E01023921,12,17,21,25,28,32,36,37,42,45,50,55,62,69,76,83,90,98,103,109,115,120,120,120,120,120,120
E01023922,17,24,28,34,38,44,49,51,57,62,70,76,86,95,105,114,124,136,143,150,159,165,165,165,165,165,165
E01023923,34,46,52,60,66,74,82,85,93,100,110,120,133,146,160,173,187,203,213,224,236,245,245,245,245,245,245
E01023924,19,25,28,32,34,38,42,43,47,51,55,60,66,72,79,85,92,99,104,109,115,119,119,119,119,119,119
E01023925,19,25,29,33,36,41,45,47,52,56,61,67,74,81,89,97,104,113,119,125,132,137,137,137,137,137,137
E01023926,31,41,46,52,56,62,68,70,76,81,89,96,106,115,126,136,146,158,166,173,182,189,189,189,189,189,189
E01023927,26,33,36,41,43,47,51,53,57,61,66,71,77,84,91,98,105,113,118,123,130,134,134,134,134,134,134
E01023929,17,25,30,36,40,47,53,55,62,68,75,83,93,103,114,125,135,149,156,164,174,181,181,181,181,181,181
E01023930,10,16,20,25,28,33,38,40,45,50,56,62,70,78,86,95,103,113,119,126,133,139,139,139,139,139,139
E01023932,23,31,36,42,46,51,57,59,65,70,77,84,94,103,113,122,132,144,151,158,167,174,174,174,174,174,174
E01023933,4,6,7,9,10,11,13,14,15,17,19,21,24,27,30,32,35,39,41,43,46,48,48,48,48,48,48
E01023934,9,14,18,22,26,30,34,36,41,45,50,56,63,70,78,85,93,102,107,113,120,125,125,125,125,125,125
E01023935,5,8,10,12,14,17,19,20,22,25,28,31,35,39,43,47,51,56,59,63,66,69,69,69,69,69,69
E01023936,16,24,30,37,43,50,58,60,68,75,84,93,105,117,130,143,155,171,180,190,201,210,210,210,210,210,210
E01023937,11,18,22,27,31,36,42,44,49,54,61,68,76,85,95,104,113,124,131,138,146,152,152,152,152,152,152
E01023938,22,30,35,40,44,50,56,58,63,69,76,83,92,101,111,120,130,141,148,156,164,171,171,171,171,171,171
E01023939,15,23,29,36,41,48,55,58,65,72,81,89,101,112,125,137,149,164,173,182,193,201,201,201,201,201,201
E01023940,20,26,29,33,36,40,44,46,50,53,59,63,70,76,84,90,97,106,111,116,122,127,127,127,127,127,127
E01023942,17,26,32,40,46,54,62,65,73,81,91,100,113,126,141,154,168,184,194,205,217,226,226,226,226,226,226
E01023943,18,24,27,31,33,37,41,42,46,49,54,59,65,71,78,84,90,98,103,107,113,117,117,117,117,117,117
E01023944,16,24,30,38,43,50,58,60,68,75,84,93,105,117,131,143,155,171,180,190,201,210,210,210,210,210,210
E01023945,19,27,31,36,39,45,50,52,57,62,68,74,83,91,100,109,117,128,134,141,149,155,155,155,155,155,155
E01023946,16,23,27,32,36,42,47,49,55,60,66,73,82,90,100,109,118,129,136,143,151,157,157,157,157,157,157
E01023947,15,24,29,36,42,49,56,59,66,73,82,90,102,114,127,139,151,166,175,184,195,203,203,203,203,203,203
E01023948,6,10,12,15,18,21,24,25,28,31,35,38,43,48,54,59,64,71,74,78,83,86,86,86,86,86,86
E01023949,58,74,81,90,96,105,114,117,126,135,146,156,171,185,201,216,231,250,261,272,286,296,296,296,296,296,296
E01023950,11,17,21,27,30,36,41,43,48,53,60,66,75,83,93,101,110,121,128,135,143,149,149,149,149,149,149
E01023951,13,17,20,23,25,28,31,32,35,38,42,46,51,56,61,66,71,78,82,85,90,94,94,94,94,94,94
E01023952,27,34,38,42,45,49,53,54,58,62,67,72,79,85,93,100,106,115,120,125,131,136,136,136,136,136,136
E01023953,20,29,35,42,47,55,62,65,72,79,88,97,108,120,133,145,157,173,182,191,202,211,211,211,211,211,211
E01023955,14,19,23,27,30,34,38,40,44,48,53,58,65,72,80,87,94,103,108,113,120,125,125,125,125,125,125
E01023956,15,24,30,37,42,50,57,60,67,74,84,92,104,116,130,142,154,170,179,188,200,208,208,208,208,208,208
E01023957,10,16,19,24,28,32,37,39,44,48,54,60,68,76,84,92,100,110,116,123,130,135,135,135,135,135,135
E01023958,16,20,23,26,28,31,34,35,38,41,45,48,53,58,64,69,74,80,84,88,92,96,96,96,96,96,96
E01023959,21,27,31,35,38,43,47,49,54,58,63,69,76,83,91,99,106,116,121,127,134,139,139,139,139,139,139
E01023960,14,19,23,27,30,35,39,40,45,49,54,60,67,73,81,88,96,105,110,116,122,127,127,127,127,127,127
E01023961,19,26,31,36,40,46,52,54,60,65,72,79,89,98,108,118,127,139,147,154,163,169,169,169,169,169,169
E01023962,23,31,36,43,47,54,60,62,69,75,83,90,101,111,122,133,144,157,165,173,183,190,190,190,190,190,190
E01023963,36,47,52,58,63,69,75,78,84,90,98,106,116,126,137,148,159,172,180,188,198,205,205,205,205,205,205
E01023965,76,90,93,98,101,105,109,111,115,119,125,130,137,144,152,159,166,175,180,186,192,197,197,197,197,197,197
E01023966,80,97,102,109,113,120,127,129,136,142,151,159,170,180,192,203,215,229,237,246,256,264,264,264,264,264,264
E01023967,18,26,30,36,40,45,51,53,59,64,71,78,87,96,106,116,125,137,144,151,160,166,166,166,166,166,166
E01023968,33,42,47,54,58,64,70,73,79,85,93,101,111,121,132,142,153,166,174,182,191,199,199,199,199,199,199
E01023969,17,23,27,32,35,40,45,47,52,57,63,69,76,84,93,101,109,120,126,132,139,145,145,145,145,145,145
E01023970,10,16,20,25,28,33,38,40,45,49,55,61,69,77,86,94,102,112,118,124,132,137,137,137,137,137,137
E01023971,81,98,103,109,114,120,126,129,135,141,149,157,167,177,189,199,210,223,231,240,249,257,257,257,257,257,257
E01023972,6,9,11,14,16,19,23,24,28,32,37,43,50,57,64,71,78,87,93,99,106,112,112,112,112,112,112
E01023973,15,20,22,26,28,31,35,36,41,45,51,57,65,72,80,88,96,105,112,118,126,132,132,132,132,132,132
E01023974,3,4,5,7,8,9,11,12,14,16,18,21,24,28,31,35,38,43,46,48,52,55,55,55,55,55,55
E01023975,7,12,14,18,21,25,30,31,37,41,48,56,65,74,83,93,102,114,121,129,138,145,145,145,145,145,145
E01023976,16,22,25,30,33,37,43,44,51,56,64,73,84,94,105,116,126,140,149,157,169,177,177,177,177,177,177
E01023977,12,18,21,26,29,33,39,41,47,53,61,70,80,91,102,113,123,137,146,155,166,174,174,174,174,174,174
E01023978,17,23,25,29,31,35,39,41,46,51,57,64,73,81,90,99,108,119,126,133,142,149,149,149,149,149,149
E01023979,12,17,20,23,26,30,34,36,41,46,52,60,68,77,86,95,104,115,123,130,139,146,146,146,146,146,146
E01023980,8,12,15,19,22,26,31,32,38,43,50,58,67,76,86,95,105,117,125,132,142,149,149,149,149,149,149
E01023981,15,19,21,23,24,27,29,30,33,36,40,44,49,54,60,65,70,77,81,85,91,95,95,95,95,95,95
E01023983,12,17,20,25,28,32,37,39,45,51,59,68,78,88,99,110,120,134,142,151,162,170,170,170,170,170,170
E01023984,5,7,9,12,13,16,19,20,23,26,30,35,41,46,52,58,64,71,76,81,87,91,91,91,91,91,91
E01023985,33,40,42,45,47,50,53,54,58,62,67,73,79,86,93,100,107,115,121,126,134,139,139,139,139,139,139
E01023986,7,11,14,18,21,24,29,30,35,40,47,54,63,72,81,90,99,110,118,125,134,141,141,141,141,141,141
E01023987,20,25,27,31,33,36,40,41,45,49,55,61,69,76,84,91,99,109,115,121,129,134,134,134,134,134,134
E01023988,21,28,30,35,38,42,48,49,55,61,69,77,87,97,108,118,128,141,150,158,169,177,177,177,177,177,177
E01023989,29,36,39,43,46,50,54,56,61,66,74,81,91,100,110,119,128,141,148,156,166,173,173,173,173,173,173
E01023990,22,28,30,34,36,40,44,45,50,54,60,67,74,82,91,99,107,117,124,130,138,144,144,144,144,144,144
E01023992,6,10,12,15,17,20,24,25,30,34,39,46,53,60,68,75,83,92,99,105,112,118,118,118,118,118,118
E01023993,6,10,12,15,18,21,25,26,30,34,40,47,54,61,69,77,84,94,101,107,115,120,120,120,120,120,120
E01023995,10,16,20,25,29,34,41,42,50,57,66,77,89,101,114,127,139,155,166,176,189,198,198,198,198,198,198
E01023996,8,10,12,14,15,18,20,21,24,26,30,34,39,44,49,54,59,65,69,73,78,82,82,82,82,82,82
E01023997,18,24,27,32,35,40,45,47,53,59,67,76,87,97,109,120,131,145,154,162,174,182,182,182,182,182,182
E01023998,7,11,13,17,20,23,28,29,34,39,45,53,61,69,78,87,95,106,114,120,129,136,136,136,136,136,136
E01023999,49,61,66,72,77,84,92,94,103,112,124,137,152,167,184,199,215,235,248,261,277,289,289,289,289,289,289
E01024001,5,8,10,12,14,17,20,21,24,28,32,38,44,50,56,62,68,76,81,86,93,97,97,97,97,97,97
E01024002,13,17,19,22,25,28,31,32,36,40,45,51,58,65,72,79,86,95,101,107,114,119,119,119,119,119,119
E01024003,9,14,17,21,24,29,34,36,42,48,56,65,75,85,96,107,118,131,140,149,160,168,168,168,168,168,168
E01024004,23,29,32,36,38,42,47,48,54,59,66,73,82,91,100,110,119,131,138,145,155,162,162,162,162,162,162
E01024005,5,8,10,12,14,17,20,21,24,28,32,37,43,49,55,62,68,76,81,85,92,96,96,96,96,96,96
E01024006,7,11,14,18,20,24,28,30,35,40,46,54,62,71,80,89,98,109,116,123,133,139,139,139,139,139,139
E01024008,39,49,52,58,61,67,73,75,82,89,98,109,121,133,146,158,171,187,197,207,220,230,230,230,230,230,230
E01024009,21,27,29,32,34,37,41,42,46,50,56,62,69,76,83,91,98,107,113,119,127,132,132,132,132,132,132
E01024010,15,20,22,25,27,30,33,34,38,42,47,52,59,65,72,79,86,94,100,105,112,117,117,117,117,117,117
E01024011,7,12,14,18,21,25,30,31,36,41,48,56,65,74,83,92,101,113,121,128,138,145,145,145,145,145,145
E01024012,6,9,11,14,16,19,23,24,28,32,37,43,50,56,64,71,78,87,93,98,105,111,111,111,111,111,111
E01024013,20,28,32,38,42,48,56,58,66,74,85,97,111,125,140,154,169,187,199,211,226,237,237,237,237,237,237
E01024014,60,72,75,79,82,87,92,94,100,106,114,123,133,144,155,165,176,190,199,207,218,226,226,226,226,226,226
E01024015,34,42,44,48,51,54,58,60,64,69,75,82,90,98,107,115,124,134,141,148,157,163,163,163,163,163,163
E01024016,11,16,18,22,24,28,33,34,39,44,51,58,67,75,84,93,102,113,121,128,137,144,144,144,144,144,144
E01024017,11,16,19,23,26,30,35,36,42,47,54,62,71,81,91,100,110,122,130,138,148,156,156,156,156,156,156
E01024019,8,12,15,19,22,26,31,32,38,43,50,58,67,76,86,96,105,117,125,133,143,150,150,150,150,150,150
E01024020,6,9,11,14,16,19,23,24,28,32,37,43,49,56,63,70,77,86,92,98,105,110,110,110,110,110,110
E01024021,18,24,27,31,34,38,43,44,50,55,62,70,80,89,99,109,119,131,139,147,157,164,164,164,164,164,164
E01024022,12,17,18,22,24,27,30,31,35,39,44,50,57,63,71,78,84,93,99,105,112,117,117,117,117,117,117
E01024023,16,23,28,34,39,45,53,55,64,72,84,96,111,125,141,156,171,191,203,216,231,243,243,243,243,243,243
E01024024,26,33,37,42,45,50,56,58,65,71,80,90,101,113,125,137,149,164,173,183,195,204,204,204,204,204,204
E01024025,23,29,31,35,37,41,45,46,51,56,62,69,77,85,93,101,110,120,127,134,142,149,149,149,149,149,149
E01024026,28,36,39,44,48,53,59,60,67,73,82,92,103,114,126,138,150,164,174,183,195,204,204,204,204,204,204
E01024028,10,14,17,20,22,26,30,31,36,40,46,53,60,68,76,84,92,102,109,115,124,130,130,130,130,130,130
E01024029,12,19,23,30,34,40,48,50,59,67,78,90,104,119,134,149,164,183,195,207,222,233,233,233,233,233,233
E01024031,29,36,39,44,47,51,57,58,64,70,78,87,97,107,118,128,139,152,161,169,180,188,188,188,188,188,188
E01024032,22,29,32,36,39,44,49,51,57,62,70,79,89,99,110,120,130,144,152,161,171,179,179,179,179,179,179
E01024033,56,68,72,77,81,87,93,95,103,110,120,131,143,156,169,182,195,212,223,233,247,257,257,257,257,257,257
E01024035,14,19,21,24,26,30,33,34,39,43,48,54,62,69,76,84,91,101,107,113,120,126,126,126,126,126,126
E01024036,18,24,26,30,32,36,40,41,46,51,57,64,72,80,89,97,106,116,123,130,139,145,145,145,145,145,145
E01024037,19,26,30,36,39,45,51,53,61,68,77,88,101,113,126,139,152,168,179,189,203,212,212,212,212,212,212
E01024038,26,33,36,42,45,50,56,57,64,71,79,89,100,111,124,135,147,162,171,181,193,202,202,202,202,202,202
E01024039,51,62,65,70,74,78,84,86,92,98,107,116,127,137,149,160,171,185,195,204,215,224,224,224,224,224,224
E01024040,28,35,37,41,44,48,53,54,60,65,72,80,89,98,108,117,126,138,146,154,163,170,170,170,170,170,170
E01024041,20,25,27,30,32,35,38,39,43,46,51,56,62,69,75,82,88,96,102,107,113,118,118,118,118,118,118
E01024042,10,14,16,19,21,24,28,29,34,38,43,50,57,64,72,79,87,96,102,108,116,122,122,122,122,122,122
E01024043,30,38,41,46,49,53,59,60,66,72,80,89,99,109,120,130,141,154,163,171,182,190,190,190,190,190,190
E01024044,8,13,16,20,23,28,33,34,40,46,53,62,72,81,92,102,112,125,134,142,152,160,160,160,160,160,160
E01024045,18,23,26,30,33,37,42,44,49,54,62,70,79,88,99,108,118,130,138,146,156,163,163,163,163,163,163
E01024046,11,16,18,22,25,28,33,34,40,44,51,59,67,76,85,94,103,115,122,129,139,145,145,145,145,145,145
E01024047,10,15,19,24,27,32,38,40,47,53,62,72,84,95,108,119,131,147,156,166,178,187,187,187,187,187,187
E01024048,18,22,24,25,27,28,31,31,34,36,39,43,47,51,55,59,63,69,72,75,80,83,83,83,83,83,83
E01024049,2,4,4,6,6,8,9,9,11,13,15,17,20,22,25,28,31,35,37,39,42,44,44,44,44,44,44
E01024052,28,35,39,44,47,52,57,59,66,72,81,90,101,112,124,135,146,161,170,179,191,200,200,200,200,200,200
E01024053,28,37,42,48,53,60,67,70,79,87,99,112,127,142,158,174,189,209,222,234,250,262,262,262,262,262,262
E01024054,42,52,55,60,63,68,73,75,81,87,95,104,114,125,136,147,158,171,180,189,200,208,208,208,208,208,208
E01024055,16,23,27,33,37,42,49,51,59,66,76,88,100,113,127,141,154,172,183,193,207,218,218,218,218,218,218
E01024056,32,40,44,49,53,58,65,66,74,80,90,100,112,124,137,150,162,178,188,198,211,221,221,221,221,221,221
E01024057,46,56,60,65,68,73,79,81,88,94,103,113,124,136,148,160,172,187,197,206,218,227,227,227,227,227,227
E01024058,11,16,19,23,26,30,35,37,42,47,55,63,72,81,91,101,110,123,131,138,148,156,156,156,156,156,156
E01024059,33,41,44,48,51,55,60,61,67,72,80,88,98,107,117,127,137,150,158,166,176,183,183,183,183,183,183
