LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016967,1,5,10,16,25,23,24,24,23,24,19,23,27,31,30,33,33,36,39,42,44,47,50,53,57,60,60
E01016968,1,5,13,22,37,38,40,40,40,40,39,42,44,46,48,49,48,51,53,55,56,57,60,62,64,66,66
E01016969,3,11,22,34,59,63,70,75,79,82,79,85,91,95,94,95,92,95,96,98,98,98,102,106,109,112,112
E01016970,1,2,2,2,2,3,3,4,4,5,6,10,14,19,23,27,28,32,36,39,42,45,49,52,56,59,60
E01016971,1,2,2,3,5,4,4,5,5,6,8,9,12,14,13,15,14,16,17,18,19,20,22,23,24,25,26
E01016972,1,4,6,9,13,13,14,13,14,16,18,26,33,42,51,59,64,72,80,87,95,102,110,118,125,133,134
E01016973,0,2,4,7,11,12,13,14,15,16,16,20,23,26,30,33,35,39,42,45,48,51,54,57,60,63,63
E01016974,1,4,6,9,13,13,16,15,20,23,23,31,33,39,47,49,42,45,49,52,55,58,61,64,67,71,71
E01016975,0,3,7,12,20,21,22,23,24,26,26,29,33,37,41,43,44,48,52,55,58,62,65,68,71,75,75
E01016976,0,0,0,1,1,1,2,2,3,4,5,7,10,13,16,19,21,24,26,28,30,33,35,37,39,42,42
E01016977,0,0,0,1,1,1,1,2,2,3,3,5,7,8,10,12,10,13,15,16,17,19,20,22,23,24,25
E01016978,1,6,12,19,30,31,33,36,37,40,32,35,40,43,48,50,47,52,57,60,64,68,72,76,80,84,85
E01016979,0,1,2,3,5,5,7,8,8,9,10,12,15,18,19,22,21,23,25,27,29,31,34,36,37,39,40
E01016980,0,1,1,2,3,4,5,6,8,9,8,10,12,15,17,19,18,20,21,23,24,26,27,29,30,32,32
E01016981,1,5,8,11,15,17,22,27,30,36,41,49,60,69,77,85,84,90,97,103,109,115,121,126,132,139,140
E01016982,0,0,0,0,0,1,1,1,2,2,2,3,5,6,7,7,8,9,10,10,11,12,13,13,14,15,15
E01016983,0,1,2,4,5,5,6,7,9,11,13,17,20,24,25,28,29,32,34,36,38,40,43,45,47,49,50
E01016984,0,2,3,5,7,10,12,14,17,20,23,28,32,37,42,46,47,49,52,54,57,59,62,64,67,69,70
E01016985,0,1,1,1,1,2,2,3,4,5,2,5,8,11,13,16,17,19,22,24,26,28,31,33,35,38,38
E01016986,1,4,9,15,24,25,27,27,28,29,30,37,40,44,48,51,48,54,59,65,70,75,80,84,89,94,94
E01016987,1,2,3,5,8,9,10,12,13,14,14,19,24,28,32,35,37,40,42,44,45,46,49,52,55,57,57
E01016988,4,7,12,20,30,29,28,28,27,28,27,33,39,44,46,51,51,55,59,62,65,68,72,77,81,86,86
E01016989,1,3,6,12,19,18,17,16,15,15,12,15,17,18,20,22,21,23,25,26,27,28,30,32,34,36,36
E01016990,1,2,3,5,12,13,14,14,16,19,19,24,26,29,32,36,33,37,40,42,45,48,50,53,56,59,60
E01016991,1,2,3,5,8,8,10,9,10,12,10,15,18,25,31,36,33,37,42,46,50,54,59,63,67,71,72
E01016992,0,7,15,23,32,16,9,15,25,36,32,42,54,53,26,28,11,13,14,16,18,19,21,23,24,26,26
E01016993,1,2,2,2,2,2,3,4,4,5,6,8,10,12,13,13,12,13,15,16,17,18,20,21,22,24,24
E01016994,0,2,3,4,6,5,6,6,8,9,10,14,18,22,22,26,28,31,34,37,40,42,45,48,51,54,54
E01016995,0,0,1,1,2,2,2,2,2,3,3,4,5,6,6,7,8,9,10,11,12,13,13,14,15,16,16
E01016996,0,2,4,6,9,11,13,16,19,22,19,25,31,37,41,47,49,53,57,61,65,69,73,77,81,85,85
E01016997,1,2,5,8,11,13,14,15,18,21,21,27,30,34,40,44,43,46,49,52,55,58,61,64,67,70,71
E01016998,0,0,1,1,2,1,2,2,3,5,6,9,12,15,13,16,17,19,21,23,24,26,28,30,32,33,34
E01016999,0,3,7,11,15,17,20,23,28,32,36,41,46,51,56,60,54,55,57,58,59,60,62,63,64,66,66
E01017000,3,4,4,3,2,5,7,3,5,8,10,15,12,16,20,23,15,18,20,21,23,25,27,29,31,33,33
E01017001,0,0,1,1,2,2,2,3,4,6,7,12,17,23,23,27,31,35,39,42,46,50,54,57,61,65,65
E01017002,1,3,5,7,9,11,12,15,17,20,22,29,34,40,46,52,50,55,59,64,68,73,77,81,86,90,91
E01017003,1,1,1,2,2,2,3,3,4,5,5,8,10,12,14,16,16,18,19,21,23,24,26,28,30,31,32
E01017004,1,3,5,7,14,16,18,19,21,23,22,26,29,32,34,36,37,40,43,46,49,52,55,58,61,65,66
E01017005,1,1,2,2,3,3,3,4,5,7,7,11,15,19,20,23,26,28,31,33,35,37,40,43,45,48,48
E01017006,0,1,2,4,8,8,8,9,9,11,8,10,12,14,14,16,17,18,20,22,23,25,27,28,30,32,32
E01017007,0,1,1,1,1,1,1,2,2,3,3,6,9,12,16,17,18,21,23,26,28,31,33,36,38,41,41
E01017008,0,1,2,3,4,6,6,8,10,13,13,17,22,23,28,32,28,31,33,35,38,40,42,45,47,49,50
E01017009,0,2,4,7,11,11,12,13,13,14,15,18,20,23,26,29,30,32,34,36,38,40,42,44,46,48,49
E01017010,0,1,2,2,3,4,6,8,10,12,10,14,19,23,27,26,26,28,30,33,35,37,39,42,44,46,47
E01017011,0,0,0,1,1,2,3,3,5,6,7,11,15,19,23,27,30,33,37,40,43,46,49,52,55,58,59
E01017012,0,0,1,1,1,2,2,2,3,4,5,8,10,13,16,19,15,17,19,21,23,25,27,29,31,32,33
E01017371,0,0,1,2,2,4,5,6,8,10,11,15,18,22,25,29,31,34,36,38,41,43,45,47,50,52,53
E01017372,0,0,1,1,2,3,4,5,6,8,9,13,16,20,24,28,31,34,37,40,42,45,48,51,54,57,57
E01017373,0,11,22,34,45,57,69,82,94,107,119,135,151,166,182,198,202,206,210,214,217,221,225,228,232,236,237
E01017374,0,5,10,15,20,26,32,39,45,52,59,71,82,94,106,118,124,130,136,142,148,154,160,166,172,178,179
E01017375,1,5,9,14,20,25,31,38,44,51,57,67,77,88,98,109,114,120,125,130,135,140,145,150,154,160,162
E01017376,0,1,3,4,6,8,10,12,14,17,19,24,30,35,40,46,49,53,56,59,63,66,70,73,76,80,80
E01017377,0,2,4,6,8,11,15,18,22,26,31,40,49,58,68,78,85,91,97,104,110,116,123,129,135,141,143
E01017378,0,3,7,11,15,20,25,30,35,41,47,58,69,80,92,104,110,117,124,130,136,143,149,156,162,169,170
E01017379,0,0,1,1,1,2,3,4,4,5,6,12,19,25,31,38,43,49,55,60,66,71,77,83,88,94,94
E01017380,0,1,3,5,7,9,12,15,18,21,24,30,37,44,51,58,62,67,71,75,80,84,88,92,97,101,102
E01017381,0,1,2,3,4,6,8,10,13,16,19,25,32,39,46,54,59,64,69,74,79,84,89,94,99,104,105
E01017382,0,0,1,1,2,3,3,4,6,7,8,11,14,17,20,24,26,28,31,33,35,37,40,42,44,46,47
E01017383,1,4,8,12,16,21,26,31,37,43,49,60,72,84,96,108,116,123,130,137,145,152,159,166,173,180,182
E01017384,1,1,2,3,4,6,8,10,12,15,18,26,35,43,53,62,69,76,83,90,97,104,112,119,126,133,134
E01017385,1,4,8,12,17,22,27,32,37,43,49,58,67,76,86,96,101,106,111,116,121,125,130,135,140,145,147
E01017386,0,2,4,6,9,12,15,19,22,26,30,39,48,56,66,75,81,86,92,98,104,109,115,121,127,132,134
E01017387,0,0,1,1,2,3,4,5,6,7,9,12,16,19,23,27,29,32,34,37,40,42,45,47,50,52,53
E01017388,0,1,2,3,5,6,8,10,12,14,16,20,25,29,34,38,41,44,47,50,52,55,58,61,63,66,67
E01017391,0,2,5,7,10,13,16,20,23,27,30,35,41,46,52,58,60,62,65,67,70,72,74,76,79,81,82
E01017392,0,5,9,15,20,26,32,38,45,52,59,70,81,92,103,115,120,125,130,135,140,145,150,155,160,165,166
E01017393,0,1,1,2,4,5,7,10,12,15,17,26,34,43,52,61,68,75,81,88,95,102,108,115,122,129,130
E01017394,0,1,2,3,5,7,8,10,13,15,17,23,28,34,40,46,50,53,57,61,65,69,73,77,80,84,85
E01017397,0,2,4,6,8,11,13,16,19,22,26,33,41,48,56,64,69,74,79,84,89,94,99,104,109,114,115
E01017398,0,3,7,10,15,19,24,30,35,41,47,64,82,100,118,136,149,162,175,188,201,214,226,239,252,265,267
E01017399,2,5,8,12,17,22,27,33,39,46,51,60,70,80,90,100,107,113,120,125,131,137,143,149,155,161,164
E01017400,0,1,2,4,6,8,10,12,14,17,20,25,30,36,41,47,50,54,57,60,64,67,70,73,77,80,81
E01017401,1,2,3,4,6,7,9,11,14,16,18,21,25,29,33,37,39,42,44,46,49,51,53,56,58,61,62
E01017402,0,1,2,4,5,7,9,12,14,17,19,24,29,34,39,45,48,51,54,57,60,63,66,70,73,76,77
E01017403,0,1,2,3,5,6,8,10,12,14,17,22,27,32,37,43,46,50,53,57,60,64,67,70,74,77,78
E01017404,0,0,1,1,2,3,3,4,6,7,8,11,14,17,20,24,26,28,30,33,35,37,39,41,44,46,47
E01017405,0,0,1,2,3,4,6,7,9,11,13,19,26,32,38,45,50,55,60,65,70,74,79,84,89,94,95
E01017406,0,0,1,1,1,2,3,3,4,5,6,10,13,17,21,25,28,32,35,38,41,45,48,51,54,57,58
E01017407,0,1,2,3,4,6,8,10,13,16,19,27,35,44,53,62,68,75,81,88,94,101,107,114,120,127,128
E01017408,0,1,2,4,5,7,9,11,13,15,17,22,26,31,36,40,43,46,49,52,55,57,60,63,66,69,69
E01017409,0,1,2,4,5,7,9,11,13,16,18,23,27,32,37,42,45,48,51,54,56,59,62,65,68,71,71
E01017410,1,1,1,2,3,3,4,5,6,7,8,28,48,68,88,108,128,148,168,188,207,227,247,266,286,306,307
E01017412,2,1,1,2,2,3,4,5,5,6,7,34,62,89,117,144,172,199,226,254,281,308,335,362,389,416,417
E01017413,0,1,2,4,5,7,9,11,14,16,19,24,29,34,40,46,49,52,56,59,62,65,69,72,75,78,80
E01017414,0,1,3,5,7,10,13,16,19,23,27,34,41,49,57,65,70,75,80,84,89,94,99,103,108,113,115
E01017415,1,3,6,9,13,17,21,26,31,36,41,51,61,72,83,94,100,107,113,120,126,132,139,145,151,158,160
E01017418,0,1,1,2,3,4,6,8,9,11,13,20,27,34,41,49,54,60,66,71,77,83,88,94,100,105,107
E01017419,0,2,3,5,8,11,13,17,20,24,28,41,55,69,83,98,109,120,132,143,154,165,176,187,198,209,211
E01017420,0,3,6,10,14,18,22,26,31,35,40,48,56,65,73,82,86,91,95,99,104,108,112,116,121,125,126
E01017421,0,2,5,7,10,13,17,20,24,29,33,42,52,62,72,83,89,96,103,109,116,122,129,135,142,149,150
E01017422,1,2,5,8,11,14,17,21,24,28,32,47,62,77,92,107,119,131,142,154,166,177,189,200,212,224,225
E01017423,2,3,6,9,13,17,21,26,30,35,40,59,78,98,118,138,154,170,186,202,217,233,249,265,280,296,298
E01017424,1,1,2,3,5,6,8,10,12,14,17,34,51,68,85,103,119,135,150,166,182,197,213,228,244,260,261
E01017425,2,1,2,3,4,5,6,7,8,9,10,29,49,68,87,106,125,144,162,181,199,218,236,254,273,291,292
E01017426,1,1,2,3,4,6,7,9,11,13,15,34,52,71,90,109,127,144,162,179,196,214,231,248,266,283,284
E01017427,1,2,4,6,9,12,16,20,24,28,33,49,66,83,101,118,132,146,160,174,188,201,215,229,243,256,258
E01017428,2,3,6,9,12,16,20,25,29,34,39,48,57,67,77,87,93,99,106,111,118,123,129,135,141,148,150
E01017429,1,1,2,3,4,6,7,8,10,12,13,17,20,24,27,31,33,36,38,40,42,44,47,49,51,53,54
E01017430,1,3,5,8,11,15,18,22,26,30,35,43,52,61,70,79,85,90,95,101,106,111,117,122,127,133,134
E01017431,1,2,4,6,9,11,14,16,19,22,25,31,36,42,47,53,57,60,63,66,69,72,76,79,82,85,86
E01017432,1,2,3,5,7,10,13,16,19,22,26,34,43,51,60,70,76,82,88,94,100,107,113,119,125,131,132
E01017433,0,0,1,1,1,2,3,4,5,6,7,9,12,15,18,21,23,26,28,30,32,34,36,39,41,43,44
E01017434,1,1,1,2,4,5,7,9,11,13,15,21,27,33,39,45,50,55,60,64,69,73,78,82,87,91,93
E01017435,1,2,3,5,8,10,13,16,20,23,27,36,45,54,63,72,78,85,91,97,104,110,116,122,128,134,136
E01017436,0,3,6,10,14,19,24,29,35,41,48,59,70,82,94,107,114,121,128,134,141,148,155,162,169,175,178
E01017437,0,9,18,27,36,46,56,66,77,87,98,112,125,139,153,167,171,175,179,182,186,190,194,198,201,205,207
E01017438,0,0,1,1,2,2,3,4,5,6,7,10,13,16,19,22,25,27,30,32,34,37,39,42,44,47,47
E01017439,0,2,3,5,7,10,13,16,19,22,26,33,40,47,55,63,68,72,77,82,87,91,96,101,105,110,111
E01017440,0,9,18,27,37,47,58,68,79,90,101,115,129,143,157,171,175,179,183,187,191,194,198,202,206,209,211
E01017441,0,0,1,2,2,3,5,6,7,9,10,24,37,51,65,78,91,104,116,129,141,154,166,179,191,204,205
E01017442,0,3,6,10,14,18,23,28,33,39,44,54,64,75,85,96,102,108,114,120,126,132,138,143,149,155,157
E01017443,0,3,6,9,12,15,19,23,27,31,35,42,50,58,66,74,79,83,88,92,97,101,105,110,114,118,119
E01017444,1,5,11,16,22,28,34,40,47,53,60,76,91,107,122,138,148,158,167,177,186,196,205,215,224,234,236
E01017446,0,2,3,5,7,9,12,14,17,20,23,28,34,40,46,52,55,59,62,66,69,72,76,79,83,86,87
E01017447,0,11,22,34,46,59,71,84,98,111,125,143,160,178,196,215,220,225,231,236,241,246,251,257,262,267,269
E01017449,0,5,11,16,22,29,35,41,48,55,62,71,81,90,100,110,113,116,119,122,125,128,131,134,137,140,142
E01017450,0,3,6,10,13,18,22,27,32,37,43,55,67,80,92,105,114,122,130,138,147,155,163,171,179,187,189
E01017451,1,1,2,3,4,5,7,8,10,12,14,34,54,74,95,116,135,154,174,193,212,231,250,269,288,308,308
E01017452,1,3,6,9,12,16,20,25,29,34,39,47,55,64,72,81,86,92,97,102,107,112,117,122,127,133,135
E01017453,1,0,1,1,2,3,4,5,6,8,9,13,17,20,24,29,32,35,38,40,43,46,49,52,55,58,59
E01017454,0,0,1,1,2,3,4,6,7,9,11,14,18,21,25,29,31,34,36,39,41,43,46,48,51,53,54
E01017455,0,0,1,1,2,3,4,5,6,7,9,12,16,20,24,28,31,34,37,40,43,46,49,52,55,58,58
E01017456,0,1,2,3,4,6,7,9,11,13,15,19,22,26,30,34,36,39,41,43,45,47,49,52,54,56,57
E01017457,0,0,1,1,2,3,4,5,7,8,10,14,18,22,26,31,34,37,40,43,46,50,53,56,59,62,63
E01017458,0,0,0,1,1,2,3,3,4,6,7,10,13,16,20,23,26,28,31,33,36,38,41,43,46,48,49
E01017459,0,0,1,2,2,3,4,5,6,7,9,11,14,17,20,23,25,27,29,31,33,35,37,39,41,43,44
E01017460,0,3,5,8,11,15,18,22,26,30,35,42,50,58,67,75,80,84,89,94,98,103,107,112,116,121,122
E01017462,0,1,1,2,3,5,7,9,11,14,16,23,30,37,44,51,57,62,67,72,78,83,88,93,98,104,105
E01017463,0,0,1,2,3,4,5,7,9,11,13,17,22,27,32,37,41,44,48,51,54,58,61,65,68,72,73
E01017464,1,1,2,2,3,4,5,7,8,9,10,35,60,85,110,135,159,184,208,232,257,281,305,329,353,377,378
E01017465,0,1,2,4,5,7,9,11,14,16,19,29,39,49,59,70,78,86,94,102,110,118,126,134,142,151,152
E01017466,3,7,12,18,26,33,41,50,59,68,76,95,115,135,156,176,190,204,218,231,245,258,271,285,298,312,316
E01017468,0,0,0,0,1,1,1,1,2,2,2,3,4,5,6,7,7,8,8,9,9,10,10,11,11,12,12
E01017470,0,0,0,0,1,1,1,2,2,2,3,4,5,7,8,9,10,10,11,12,12,12,13,14,15,15,16
E01017471,3,10,18,27,37,47,58,69,80,91,102,117,132,148,163,179,185,191,197,203,209,214,220,226,231,238,241
E01017472,0,0,1,1,2,2,3,4,5,5,6,10,13,16,19,21,23,25,27,28,30,31,33,35,36,38,38
E01017474,0,1,2,3,4,5,7,8,9,10,12,15,18,20,23,26,27,28,29,30,31,32,34,35,37,38,38
E01017475,0,1,2,3,4,5,6,8,9,11,12,17,22,27,32,37,40,44,47,51,54,58,61,65,68,72,73
E01017476,0,0,0,1,1,1,2,3,3,4,5,8,12,15,18,22,25,28,30,33,36,39,41,44,47,50,50
E01017477,0,0,1,1,2,3,4,5,7,8,10,16,22,28,35,41,47,52,57,62,67,73,78,83,88,93,94
E01017478,1,1,2,3,4,5,6,8,9,11,13,28,43,58,74,89,104,118,132,147,161,175,189,203,218,232,233
E01017479,1,2,5,7,10,13,16,20,23,27,31,41,51,61,71,81,88,95,102,109,116,123,130,136,143,150,152
E01017480,0,2,3,5,7,9,11,14,17,19,22,28,34,41,47,53,57,61,65,69,73,77,81,85,89,93,94
E01017481,0,0,0,1,1,2,3,4,5,6,7,11,14,17,21,25,27,30,33,35,38,40,43,46,48,51,52
E01017482,1,1,2,4,6,9,12,15,19,23,27,37,47,57,67,78,86,94,102,109,117,124,132,139,147,154,157
E01017483,0,1,2,2,4,5,6,8,9,11,13,15,18,21,24,28,29,31,33,34,36,38,39,41,42,44,45
E01017484,1,2,4,6,8,10,13,15,18,21,24,29,34,39,44,49,52,55,58,61,63,66,69,72,74,77,79
E01017485,1,5,10,15,21,26,32,38,43,49,54,63,72,81,89,97,100,102,104,105,106,107,111,114,118,121,122
E01017487,0,0,1,1,2,2,3,4,5,6,8,11,15,20,24,28,31,35,38,41,44,48,51,54,57,61,61
E01017488,0,0,1,1,2,3,4,5,6,8,9,13,17,22,26,30,33,37,40,43,46,49,52,55,58,61,62
E01017489,0,0,0,1,2,2,3,4,5,7,8,12,16,21,25,30,33,37,40,44,47,50,54,57,61,64,65
E01017490,0,0,1,1,2,3,5,6,8,9,11,17,24,30,36,43,48,53,59,64,69,74,79,84,89,94,95
E01017491,0,0,1,2,2,3,5,6,7,9,11,15,20,25,29,34,38,42,45,49,53,56,60,63,67,70,71
E01017492,0,0,1,1,2,2,3,4,6,7,8,12,17,21,25,30,33,37,40,43,47,50,53,57,60,63,64
E01017493,0,0,1,1,2,3,3,4,6,7,8,13,18,23,28,34,38,42,46,51,55,59,63,67,71,76,76
E01017495,0,4,8,13,18,23,28,33,39,45,50,63,75,87,100,113,120,128,135,143,150,157,165,172,179,187,188
E01017496,0,3,5,8,12,15,19,23,27,31,35,46,58,69,81,92,100,108,116,123,131,139,146,154,162,170,171
E01017497,0,0,0,1,1,1,2,2,3,4,4,6,8,10,12,14,15,17,18,19,20,20,22,23,24,25,26
E01017498,0,0,1,1,2,3,5,6,8,10,12,16,21,26,31,36,39,43,47,50,54,57,61,64,68,71,73
E01017499,1,1,1,2,3,4,5,7,8,10,11,15,20,24,29,33,37,41,44,48,52,55,59,62,66,69,70
E01017500,2,3,5,7,9,12,15,18,21,25,27,34,41,47,54,60,63,67,69,72,74,76,80,83,87,90,91
E01017501,4,4,5,7,9,12,15,18,21,24,26,32,38,43,49,54,58,61,65,67,70,71,75,79,82,86,88
E01017502,1,1,1,2,2,3,4,4,5,6,7,9,11,12,14,16,17,18,19,20,21,21,22,24,25,26,26
E01017505,0,0,1,1,2,3,4,5,6,7,9,13,17,21,26,30,33,37,40,43,47,50,53,57,60,63,64
E01017506,0,1,1,2,3,4,5,7,8,10,12,19,25,32,40,47,53,58,64,70,76,82,87,93,99,105,106
E01017507,0,0,0,1,1,2,2,3,4,4,5,7,10,12,15,17,19,21,23,24,26,28,30,32,33,35,36
E01017508,0,0,1,2,2,3,4,5,6,7,8,10,13,16,18,21,23,25,27,29,31,33,34,36,38,40,41
E01017509,1,1,1,2,3,4,6,7,9,11,12,18,23,29,35,41,46,51,55,60,65,70,74,79,84,88,90
E01017510,0,4,8,12,17,22,27,32,37,42,47,55,63,71,79,87,90,93,96,99,102,105,108,111,114,117,118
E01017511,0,0,1,1,2,2,3,4,5,6,8,12,17,22,27,32,36,40,45,49,53,57,61,65,69,74,74
E01017512,1,1,2,3,4,6,8,10,12,15,17,24,30,37,44,51,57,62,68,73,79,84,89,95,100,105,107
E01017513,0,0,0,1,1,2,2,3,4,5,5,9,12,15,18,22,24,27,30,32,35,38,40,43,46,48,49
E01017514,0,1,2,3,5,6,8,10,12,14,16,22,28,34,40,46,51,55,59,64,68,72,77,81,85,90,91
E01017515,0,0,0,1,2,2,3,4,5,6,8,11,15,19,23,27,30,33,36,38,41,44,47,50,53,56,57
E01017517,0,0,0,1,2,2,3,4,6,7,8,13,17,21,26,31,34,38,42,45,49,52,56,59,63,66,67
E01017518,0,0,0,1,1,2,2,3,3,4,5,7,9,12,14,16,18,20,22,24,26,27,29,31,33,35,35
E01017519,0,0,1,2,3,4,5,7,9,11,13,19,25,32,38,45,50,55,61,66,71,76,81,86,91,96,97
E01017520,1,3,6,9,12,16,19,23,27,31,35,42,49,56,63,71,75,78,82,86,90,94,98,102,105,109,110
E01017521,0,0,1,2,2,4,5,6,8,10,11,18,24,31,38,44,50,55,60,66,71,76,82,87,92,97,98
E01017522,1,1,2,3,5,6,8,10,12,15,17,24,33,41,49,58,65,72,79,86,93,100,107,114,121,128,130
E01017523,0,0,1,1,2,2,3,4,5,6,8,12,17,22,27,31,35,39,43,47,51,55,59,63,67,70,71
E01017524,0,1,2,3,4,5,7,9,10,12,14,20,25,31,37,43,47,51,55,60,64,68,72,76,80,84,85
E01017525,0,0,1,1,2,3,4,5,6,8,9,13,18,22,26,31,34,37,41,44,47,50,54,57,60,63,64
E01017526,0,1,1,2,2,3,4,5,7,8,9,14,18,23,28,33,37,41,45,49,53,57,61,65,69,73,74
E01017527,1,1,2,2,3,5,6,7,9,11,13,17,21,26,31,36,39,43,47,51,54,58,61,65,69,72,74
E01017528,0,1,3,4,6,9,11,14,17,20,24,31,39,47,56,64,70,75,81,86,92,97,103,108,114,119,121
E01017529,0,0,0,1,1,2,2,3,4,5,6,8,10,13,15,18,19,21,23,25,26,28,30,32,33,35,36
E01017530,0,0,0,1,1,2,2,3,4,5,6,8,10,12,15,17,19,21,23,24,26,28,29,31,33,34,35
E01017531,0,0,1,1,2,3,4,5,6,8,9,14,19,24,29,34,38,42,46,50,54,58,62,66,70,74,75
E01017532,0,2,4,6,8,11,14,17,21,24,28,34,40,47,53,60,63,67,70,73,77,80,83,87,90,93,95
E01017533,0,0,0,1,1,1,2,3,3,4,5,7,9,11,13,16,17,19,21,22,24,25,27,29,30,32,32
E01017534,0,0,1,1,2,2,3,4,5,6,7,10,12,15,18,21,23,25,26,28,30,32,34,36,38,39,40
E01017535,0,0,1,1,2,3,4,5,6,7,9,14,18,23,29,34,38,42,46,50,54,59,63,67,71,75,76
E01017536,2,2,2,3,5,6,7,9,10,12,13,16,20,24,28,31,34,36,39,41,42,44,47,49,52,54,55
E01017537,0,0,0,1,1,2,2,3,4,5,5,9,14,18,22,26,30,34,37,41,44,48,51,55,59,62,63
E01017538,0,1,1,2,3,4,6,7,9,11,13,21,30,39,47,56,64,71,79,86,94,101,108,116,123,130,132
E01017539,0,0,0,1,1,1,2,2,2,3,3,6,8,10,12,13,15,16,17,18,19,20,21,23,24,25,25
E01017540,2,1,1,1,2,2,3,4,5,5,6,35,65,94,123,152,181,210,239,268,297,326,355,383,412,441,441
E01017542,1,1,1,2,2,3,4,4,5,6,7,34,61,88,115,142,169,196,223,250,276,303,330,356,383,410,410
E01017543,2,1,2,2,3,4,5,6,7,8,8,37,66,96,125,154,182,211,240,269,297,326,354,383,411,440,440
E01017546,0,1,1,2,3,4,5,7,8,10,12,17,23,29,35,41,46,51,56,61,66,70,75,80,85,89,91
E01017547,0,1,3,4,6,8,10,12,14,16,19,37,55,73,91,109,126,142,158,175,191,207,223,239,255,272,272
E01017549,0,1,3,4,6,7,9,12,14,16,19,26,32,39,46,53,59,64,69,74,79,84,90,95,100,105,106
E01017552,1,1,1,2,3,3,4,5,6,7,7,21,35,48,62,75,89,102,115,128,141,154,168,181,194,207,208
E01017553,0,0,1,2,3,4,5,6,8,10,12,16,20,24,28,32,35,38,41,43,46,49,52,54,57,60,61
E01017554,0,0,1,1,2,3,4,5,7,8,10,13,16,20,23,27,30,32,35,37,40,42,45,47,50,52,53
E01017555,3,6,11,17,24,31,39,48,57,66,75,91,108,125,143,161,172,183,194,204,214,225,235,245,256,267,271
E01017556,0,0,1,1,2,2,3,3,4,5,6,8,10,11,13,15,16,17,18,18,19,20,21,22,23,24,24
E01017557,1,6,12,18,24,31,38,45,53,61,68,79,90,102,113,125,130,135,140,145,149,154,159,164,168,173,175
E01017558,0,2,4,6,9,11,14,18,21,25,28,36,43,51,59,67,73,78,83,88,93,98,103,108,113,118,119
E01017559,0,1,2,3,5,7,9,11,14,17,20,31,41,52,63,74,83,91,100,109,117,126,134,143,151,160,162
E01017560,0,0,1,1,2,3,4,5,6,8,9,14,18,23,28,32,36,40,43,47,51,54,58,62,65,69,70
E01017561,0,3,5,8,11,14,18,21,25,29,33,42,51,60,69,79,85,90,96,102,107,113,118,124,129,135,137
E01017562,0,2,4,7,9,12,15,18,22,25,28,35,42,49,56,63,68,72,76,80,84,88,92,96,100,104,105
E01017563,0,0,1,2,3,5,6,8,11,13,15,21,26,32,38,44,48,52,56,60,64,68,72,76,80,84,85
E01017564,0,1,2,3,4,5,7,8,10,12,14,22,31,40,49,58,66,74,81,89,96,104,111,119,126,134,135
E01017565,0,2,5,7,10,14,17,21,25,29,33,40,46,53,60,67,70,74,77,80,83,87,90,93,96,100,101
E01017566,0,0,1,1,2,3,5,6,7,9,11,15,20,25,29,34,38,42,45,49,52,56,59,63,66,70,71
E01017567,0,1,2,4,6,8,10,12,15,18,21,26,31,37,42,48,51,55,58,62,65,68,71,75,78,81,83
E01017568,1,6,10,16,21,27,33,39,45,51,56,66,76,86,95,103,107,109,112,114,116,117,121,125,129,133,134
E01017569,1,2,4,6,9,11,14,17,19,22,25,29,34,38,42,46,48,49,50,51,52,52,54,56,58,60,60
E01017571,0,1,3,4,6,8,11,13,16,18,21,27,33,39,45,51,55,58,62,66,69,73,77,80,84,88,89
E01017572,0,1,2,4,5,7,9,11,14,16,19,26,33,41,48,56,62,67,73,79,84,90,95,101,106,112,113
E01017573,0,1,2,4,5,7,9,11,14,16,19,24,29,34,40,45,49,52,55,58,62,65,68,71,75,78,79
E01017576,0,1,1,2,3,4,5,7,8,9,11,14,16,19,22,25,27,29,30,32,33,35,37,38,40,42,42
E01017577,1,6,12,19,26,33,41,49,57,65,73,91,110,128,147,166,178,189,201,212,224,235,247,258,269,281,283
E01017578,0,8,15,23,31,40,49,58,67,76,86,99,112,125,139,153,157,162,167,171,176,181,185,190,195,199,201
E01017579,0,1,1,2,3,4,5,7,8,10,11,15,18,22,25,29,31,34,36,38,41,43,45,48,50,52,53
E01017580,0,7,14,21,29,36,44,53,61,70,79,91,103,116,129,142,147,152,156,161,166,171,175,180,185,190,191
E01017581,0,3,5,8,11,14,18,22,26,30,34,43,53,62,72,82,89,95,101,108,114,120,126,133,139,145,147
E01017582,0,1,2,3,4,6,7,9,10,12,14,17,20,23,26,29,30,31,32,33,34,34,36,37,39,40,40
E01017583,0,1,3,4,6,8,10,13,15,17,20,24,29,34,38,42,45,46,48,50,51,52,54,57,59,61,62
E01017584,1,1,1,2,3,4,6,7,9,11,12,15,18,21,24,27,28,30,31,32,33,34,35,37,38,40,40
E01017585,0,0,0,1,1,2,3,4,5,5,6,9,11,13,15,17,18,19,20,21,22,22,23,25,26,27,27
E01017586,0,1,2,4,5,7,9,11,14,16,19,29,39,49,59,69,78,86,94,103,111,119,127,135,143,152,153
