LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016952,24,26,27,34,54,74,96,118,139,159,178,198,219,239,257,273,287,301,311,321,329,336,341,347,350,354,358
E01016953,41,49,54,68,102,138,178,216,252,287,320,356,393,427,458,486,511,532,552,564,575,586,595,602,609,617,622
E01016954,28,32,37,47,73,100,130,160,188,215,241,268,298,324,348,370,389,405,421,433,444,454,462,469,473,478,483
E01016955,26,30,32,42,67,93,122,151,178,205,229,257,285,311,334,355,376,392,407,421,431,442,450,457,463,468,472
E01016956,33,58,91,125,183,242,308,369,428,484,537,596,655,709,760,804,845,877,896,913,929,945,958,970,981,989,998
E01016957,57,64,70,91,146,204,269,332,392,451,506,567,628,685,738,786,831,868,901,931,957,979,996,1011,1024,1035,1046
E01016958,37,58,87,120,185,251,326,397,466,532,593,662,731,795,854,908,955,996,1032,1063,1089,1110,1125,1140,1152,1163,1173
E01016959,22,35,53,73,113,154,201,244,288,328,366,408,452,491,527,560,591,616,638,657,673,686,697,706,714,720,727
E01016960,36,52,77,108,169,234,306,374,442,506,566,633,702,764,822,874,921,963,998,1030,1056,1079,1098,1113,1126,1139,1149
E01016961,37,54,79,111,177,245,322,396,470,538,603,674,747,815,877,934,986,1030,1069,1103,1133,1159,1181,1197,1212,1226,1237
E01016962,40,60,87,122,192,264,347,425,501,574,643,718,795,867,933,991,1046,1092,1133,1170,1201,1227,1248,1264,1280,1294,1306
E01016963,48,57,66,85,133,183,240,293,346,396,444,495,548,597,642,683,720,751,779,803,825,842,857,869,879,889,897
E01016964,33,38,42,52,80,109,140,172,201,229,256,285,315,342,368,390,411,429,443,456,466,474,480,487,493,498,502
E01016966,18,22,27,38,61,85,113,139,166,190,215,240,268,293,315,335,354,371,385,398,410,420,427,435,441,445,451
E01016967,31,40,48,62,94,126,163,197,230,262,291,324,358,389,417,443,465,484,501,513,522,531,540,547,553,558,563
E01016968,25,31,37,48,73,98,126,152,178,203,226,250,276,301,322,342,360,375,387,396,404,411,416,422,427,431,435
E01016969,35,40,45,55,84,114,146,178,208,237,264,294,324,352,378,401,423,439,455,465,475,483,490,497,503,509,514
E01016970,25,33,43,59,91,126,166,203,239,273,306,343,379,413,444,472,497,520,539,556,570,582,593,600,607,614,620
E01016971,17,22,27,37,59,83,110,136,161,185,209,234,259,283,305,325,343,358,372,386,395,405,414,419,426,429,435
E01016972,25,28,33,46,77,113,152,189,227,263,297,334,371,407,439,468,495,520,541,561,579,594,607,618,627,635,642
E01016973,26,42,63,90,139,190,249,303,358,409,457,512,566,616,662,704,742,774,804,829,850,868,881,894,904,914,921
E01016974,48,58,72,96,151,210,277,342,404,463,520,581,645,703,755,804,850,888,921,951,977,999,1016,1032,1044,1057,1066
E01016975,81,91,103,141,234,335,451,562,670,773,873,981,1090,1193,1287,1373,1452,1521,1583,1639,1690,1733,1768,1798,1825,1847,1866
E01016976,29,47,73,105,163,224,293,358,422,483,540,603,668,727,783,832,877,916,949,979,1004,1026,1043,1057,1069,1081,1090
E01016977,27,45,70,97,147,197,255,308,359,409,457,508,559,607,652,692,728,759,785,807,823,836,848,857,866,875,882
E01016978,23,33,48,69,112,157,209,259,307,354,398,445,493,539,581,620,655,684,711,736,757,776,790,803,814,823,830
E01016979,28,40,58,82,131,183,242,298,353,404,454,508,564,615,662,705,745,778,808,834,857,878,893,907,919,929,938
E01016980,48,63,83,110,163,219,281,340,397,451,502,558,615,668,716,759,799,831,858,875,892,908,922,934,944,954,963
E01016981,58,78,100,130,193,258,330,396,463,525,583,648,713,774,829,878,923,961,988,1007,1027,1043,1057,1071,1084,1094,1105
E01016982,46,66,89,117,171,224,282,338,392,442,490,542,595,645,690,730,761,779,797,813,830,844,857,868,878,887,896
E01016983,57,74,93,124,190,257,333,405,476,542,606,676,747,812,872,926,976,1017,1052,1083,1109,1128,1145,1160,1174,1186,1196
E01016984,59,78,100,131,198,267,344,417,488,555,619,689,759,826,886,940,989,1030,1066,1092,1112,1132,1149,1164,1177,1190,1200
E01016985,48,65,86,113,168,225,288,347,405,459,511,568,625,679,728,772,811,845,867,886,902,919,931,943,955,964,974
E01016986,28,36,47,67,109,155,207,258,306,353,397,446,495,541,583,623,657,687,715,740,761,780,796,810,821,831,839
E01016987,32,44,59,81,125,171,224,274,323,369,413,462,511,556,597,635,670,699,725,747,766,782,796,807,816,825,833
E01016988,24,32,44,61,96,133,176,217,256,295,331,371,410,447,482,514,541,566,588,606,623,636,648,658,667,673,681
E01016989,31,42,58,78,120,165,215,263,309,354,396,442,489,532,572,607,641,668,693,714,731,747,759,769,778,786,793
E01016990,20,24,31,47,84,125,171,216,261,303,344,388,433,475,515,551,583,612,640,663,686,706,723,737,749,760,769
E01016991,20,23,30,44,80,119,163,207,249,290,329,371,415,455,492,526,557,586,612,634,656,676,691,705,717,726,735
E01016992,47,64,85,111,168,226,291,352,411,468,522,580,640,695,746,791,832,868,898,923,940,955,969,981,991,1000,1009
E01016993,25,33,42,58,92,128,169,207,246,281,316,353,392,427,460,489,516,539,559,578,594,607,617,628,635,643,649
E01016994,38,47,58,78,124,172,226,278,329,377,424,475,525,574,617,657,693,724,752,776,797,816,830,843,854,863,871
E01016995,19,25,34,47,72,99,127,156,183,210,234,260,288,314,337,358,377,394,408,421,430,438,445,451,457,461,465
E01016996,24,28,37,56,98,144,197,249,300,349,395,445,497,546,590,630,667,700,731,759,784,807,824,840,855,866,875
E01016997,40,54,73,96,144,193,247,299,349,398,442,492,542,588,630,668,703,731,757,775,789,802,812,823,831,839,846
E01016998,36,57,85,116,173,230,295,356,414,470,523,580,639,694,743,788,828,863,891,908,924,939,952,964,976,984,993
E01016999,37,56,80,111,170,230,299,363,425,486,542,604,668,726,780,828,873,910,941,969,994,1012,1025,1038,1049,1060,1069
E01017000,34,48,67,93,147,203,267,327,385,443,496,555,614,669,720,767,809,844,876,903,928,948,965,979,992,1001,1010
E01017001,40,60,84,112,168,226,290,351,409,465,517,576,634,688,738,784,824,858,887,910,927,942,954,966,976,986,994
E01017002,54,68,82,108,167,228,297,363,426,486,543,607,670,730,784,834,878,916,949,978,1002,1023,1039,1052,1064,1075,1084
E01017003,32,45,61,82,127,173,224,273,321,366,408,456,503,547,588,625,659,687,712,732,751,766,777,786,796,803,810
E01017004,36,46,58,75,114,153,197,240,281,319,356,396,437,476,510,542,570,594,614,632,644,655,664,672,681,686,693
E01017005,41,49,57,76,119,165,216,265,314,359,403,451,499,544,585,623,657,686,711,734,754,771,784,796,806,814,822
E01017006,40,51,64,84,127,171,221,268,314,359,399,446,491,534,573,609,641,668,691,711,727,738,749,758,767,775,782
E01017007,23,42,68,96,144,193,250,302,353,401,447,497,548,595,639,678,714,743,769,791,807,820,830,840,849,857,864
E01017008,28,51,82,116,174,234,303,367,429,488,544,606,668,726,779,827,872,907,939,966,989,1004,1017,1028,1040,1049,1058
E01017009,25,46,73,103,156,211,272,330,385,439,490,545,601,653,701,744,784,817,846,869,889,904,916,927,936,944,953
E01017010,31,51,80,115,181,248,325,399,470,538,602,673,745,811,872,928,978,1022,1061,1094,1123,1147,1167,1183,1197,1209,1220
E01017011,22,44,75,103,149,194,245,292,337,381,422,466,511,554,592,626,656,673,687,700,713,724,733,741,749,756,762
E01017012,30,51,80,114,178,244,319,390,458,525,587,655,725,789,849,903,952,994,1030,1063,1090,1113,1131,1148,1160,1173,1182
E01017371,66,85,112,156,231,311,403,488,572,652,729,812,895,972,1044,1108,1167,1217,1260,1299,1331,1359,1380,1400,1415,1428,1440
E01017372,55,76,102,141,204,270,344,415,483,550,611,679,747,810,867,920,967,1006,1040,1069,1093,1113,1127,1141,1152,1163,1171
E01017373,115,131,156,221,352,493,654,808,958,1101,1239,1389,1538,1678,1807,1924,2032,2126,2210,2285,2355,2413,2461,2502,2536,2566,2590
E01017374,59,75,96,134,203,274,355,433,509,581,649,724,799,868,933,991,1043,1089,1128,1164,1195,1220,1241,1258,1273,1285,1296
E01017375,49,63,82,113,169,228,295,359,422,481,537,598,661,718,769,818,862,898,930,959,983,1005,1021,1035,1046,1056,1066
E01017376,54,71,94,144,234,331,443,550,655,755,851,955,1060,1157,1248,1330,1406,1472,1532,1587,1636,1678,1714,1744,1769,1789,1808
E01017377,45,64,91,134,209,288,379,466,550,631,709,792,876,955,1028,1093,1153,1205,1252,1293,1330,1362,1387,1409,1427,1443,1456
E01017378,45,66,94,139,214,294,386,473,558,639,718,802,887,965,1038,1104,1165,1216,1263,1305,1341,1372,1396,1418,1437,1452,1464
E01017379,68,84,99,126,171,218,270,319,366,411,452,498,544,586,611,634,654,673,690,707,722,737,749,761,771,780,788
E01017380,104,122,138,173,243,313,392,466,538,606,671,743,813,878,937,977,1008,1038,1064,1090,1114,1137,1156,1174,1190,1204,1215
E01017381,34,55,84,122,179,241,310,375,439,500,558,621,685,743,798,847,891,929,961,991,1015,1036,1051,1066,1077,1087,1096
E01017382,32,53,82,117,173,231,296,359,419,476,530,591,651,707,757,803,845,881,912,938,961,981,995,1008,1018,1027,1036
E01017383,35,54,81,122,193,269,355,438,519,597,671,751,832,907,976,1039,1097,1147,1193,1234,1269,1301,1326,1348,1366,1381,1394
E01017384,27,44,70,103,154,208,270,329,387,442,494,550,607,660,709,753,794,828,859,886,908,928,944,957,967,977,985
E01017385,32,47,70,106,170,238,316,390,464,533,599,672,745,812,875,932,984,1030,1071,1109,1142,1171,1195,1214,1230,1243,1256
E01017386,33,50,76,115,178,246,323,397,469,539,604,677,749,815,877,934,984,1030,1068,1105,1137,1163,1185,1203,1219,1232,1243
E01017387,26,43,66,98,147,200,260,316,372,424,475,530,586,637,683,725,764,798,828,854,877,895,911,923,935,943,951
E01017388,44,66,97,149,237,334,443,547,648,747,840,942,1044,1139,1226,1306,1380,1444,1501,1554,1600,1641,1673,1702,1725,1744,1761
E01017391,43,64,91,131,198,269,348,425,499,569,637,711,784,853,916,974,1026,1071,1110,1145,1175,1201,1220,1238,1253,1265,1276
E01017392,55,78,107,156,241,330,432,529,624,715,802,896,991,1079,1160,1234,1301,1360,1411,1457,1498,1533,1560,1584,1604,1620,1635
E01017393,66,88,119,175,275,383,506,623,739,849,954,1068,1182,1289,1388,1477,1559,1631,1695,1752,1804,1848,1884,1914,1940,1961,1980
E01017394,95,116,136,171,235,299,370,436,500,562,619,682,744,803,837,866,895,920,944,967,988,1008,1026,1042,1055,1067,1078
E01017397,113,137,157,197,273,349,434,514,592,666,736,811,887,957,1011,1050,1084,1114,1143,1170,1196,1220,1241,1261,1278,1291,1305
E01017398,108,129,156,218,336,462,606,742,875,1003,1125,1258,1391,1514,1629,1732,1827,1908,1981,2047,2103,2152,2192,2225,2253,2276,2298
E01017399,25,40,65,100,154,214,281,346,408,468,526,589,651,709,763,812,857,895,931,961,988,1013,1031,1047,1061,1072,1082
E01017400,24,43,72,106,157,210,270,327,383,437,486,542,597,649,696,739,777,811,840,864,885,903,917,930,940,948,956
E01017401,22,38,61,92,140,190,245,299,352,402,449,501,553,602,646,686,724,754,783,807,829,847,861,872,883,892,900
E01017402,29,48,79,118,179,246,318,389,457,523,586,656,723,787,846,899,948,988,1026,1058,1087,1111,1130,1147,1160,1172,1182
E01017403,31,51,78,114,170,229,296,359,421,480,537,598,660,716,768,816,859,896,928,956,982,1002,1017,1031,1043,1052,1061
E01017404,32,48,73,108,165,226,294,359,422,483,541,605,668,726,781,829,874,913,947,977,1003,1026,1043,1059,1073,1083,1093
E01017405,31,48,75,109,164,219,283,345,404,461,515,573,632,688,737,782,824,860,890,917,941,960,976,989,1000,1010,1018
E01017406,51,70,100,154,248,350,467,580,688,793,893,1003,1112,1213,1308,1393,1472,1541,1604,1660,1711,1755,1791,1822,1847,1869,1887
E01017407,33,49,74,110,168,229,298,365,430,492,551,614,679,739,794,843,890,929,964,995,1022,1044,1063,1078,1092,1103,1112
E01017408,51,68,89,122,178,237,304,366,428,487,541,603,663,720,771,818,860,896,927,954,977,996,1010,1022,1032,1040,1049
E01017409,50,70,94,129,184,241,304,365,423,478,532,590,647,701,749,794,834,867,894,917,932,947,958,969,978,988,996
E01017410,47,64,87,123,183,247,318,386,452,515,575,641,706,768,823,874,921,959,993,1024,1049,1072,1088,1102,1115,1125,1135
E01017412,43,62,87,126,193,265,348,425,502,574,644,719,796,866,931,990,1044,1091,1132,1169,1201,1228,1251,1271,1286,1299,1311
E01017413,56,77,107,160,255,356,471,582,691,795,894,1001,1109,1210,1302,1387,1465,1532,1593,1649,1698,1740,1775,1804,1828,1850,1866
E01017414,49,72,102,149,231,318,417,512,604,692,776,869,961,1046,1125,1197,1262,1319,1369,1415,1454,1489,1516,1538,1558,1575,1589
E01017415,47,68,97,143,222,307,403,496,586,672,754,844,934,1018,1095,1165,1228,1284,1333,1378,1417,1452,1479,1502,1521,1538,1551
E01017418,46,64,88,123,182,241,310,375,439,499,557,619,681,740,794,842,885,923,955,984,1008,1027,1043,1057,1067,1077,1085
E01017419,64,82,107,153,235,323,422,517,610,699,783,875,968,1054,1132,1204,1270,1326,1376,1421,1460,1494,1520,1543,1563,1579,1594
E01017420,54,73,99,141,210,282,365,443,518,592,662,736,812,882,947,1006,1059,1105,1143,1178,1208,1233,1253,1271,1285,1297,1308
E01017421,65,84,111,157,241,328,427,523,615,704,789,882,973,1060,1139,1211,1277,1332,1382,1426,1464,1498,1525,1547,1566,1581,1596
E01017422,47,72,99,145,223,306,401,492,579,664,745,832,921,1003,1078,1147,1209,1263,1311,1353,1391,1424,1450,1472,1490,1506,1520
E01017423,53,77,105,155,243,338,445,549,648,745,837,937,1038,1130,1216,1295,1367,1429,1485,1535,1580,1618,1650,1675,1698,1716,1733
E01017424,45,68,95,139,213,291,380,466,548,628,704,786,869,946,1017,1080,1140,1190,1235,1275,1310,1340,1365,1384,1401,1416,1429
E01017425,32,52,76,110,164,221,285,346,405,463,516,575,634,689,740,785,826,862,893,920,944,963,979,992,1003,1013,1021
E01017426,40,62,89,129,196,268,349,427,503,575,644,719,795,864,929,988,1040,1087,1128,1164,1196,1222,1244,1262,1277,1290,1302
E01017427,51,76,107,156,244,338,445,548,648,743,834,934,1033,1126,1212,1289,1360,1422,1477,1527,1570,1608,1637,1663,1685,1704,1719
E01017428,42,63,87,128,199,274,361,443,524,600,673,753,833,907,976,1037,1095,1144,1188,1227,1262,1292,1317,1337,1353,1368,1380
E01017429,48,69,96,141,223,310,409,504,597,686,771,864,957,1043,1122,1196,1261,1319,1370,1418,1459,1495,1525,1548,1569,1586,1602
E01017430,28,47,73,110,169,232,303,373,439,503,563,630,696,758,815,866,914,954,991,1024,1051,1076,1096,1111,1126,1137,1147
E01017431,29,47,73,110,172,239,316,388,459,528,593,663,735,800,861,915,967,1011,1050,1085,1117,1144,1166,1185,1201,1213,1224
E01017432,29,49,75,113,175,242,318,390,461,529,593,664,734,799,860,914,965,1008,1046,1082,1113,1139,1160,1178,1192,1205,1216
E01017433,16,30,50,78,123,171,227,279,332,381,428,480,531,579,623,664,701,733,762,787,811,830,847,860,872,882,890
E01017434,22,40,67,105,167,232,308,381,449,517,580,651,721,786,846,900,951,994,1033,1069,1100,1128,1149,1169,1184,1198,1208
E01017435,30,47,70,108,172,241,320,396,470,541,608,682,756,825,888,947,1000,1046,1088,1126,1159,1189,1212,1233,1250,1264,1276
E01017436,34,53,87,144,244,353,477,597,716,829,937,1055,1172,1283,1385,1478,1564,1640,1708,1772,1832,1882,1924,1961,1990,2015,2036
E01017437,46,64,89,131,206,287,379,467,552,634,712,797,883,963,1036,1102,1164,1217,1264,1306,1345,1378,1405,1426,1446,1462,1476
E01017438,43,61,87,126,198,274,361,443,524,602,675,756,837,911,980,1044,1101,1151,1195,1235,1271,1301,1325,1346,1363,1378,1391
E01017439,54,73,100,149,238,335,444,549,652,751,843,946,1048,1144,1232,1313,1386,1451,1509,1561,1608,1648,1682,1709,1733,1753,1770
E01017440,51,72,99,147,230,318,419,515,610,700,786,880,974,1061,1143,1216,1283,1341,1394,1440,1482,1518,1546,1571,1592,1610,1625
E01017441,54,68,92,138,222,313,418,519,617,711,800,898,996,1087,1172,1248,1319,1381,1437,1487,1532,1572,1605,1633,1654,1674,1691
E01017442,78,104,137,203,324,453,603,744,883,1016,1144,1282,1421,1550,1670,1778,1878,1965,2043,2114,2178,2233,2278,2316,2346,2374,2396
E01017443,46,67,93,134,204,278,362,442,520,594,665,743,820,892,958,1019,1073,1120,1162,1199,1231,1259,1281,1299,1314,1328,1339
E01017444,60,77,106,157,251,350,465,574,682,784,882,989,1096,1195,1287,1371,1447,1514,1574,1629,1676,1720,1753,1782,1806,1828,1845
E01017446,51,72,99,141,213,291,379,462,544,621,695,776,857,932,1001,1064,1121,1170,1215,1253,1286,1314,1337,1356,1373,1386,1398
E01017447,73,97,129,186,291,403,530,653,771,886,994,1112,1231,1342,1443,1536,1621,1695,1760,1819,1872,1918,1953,1983,2009,2031,2050
E01017449,72,96,128,185,288,399,524,644,761,873,980,1097,1213,1322,1422,1513,1597,1670,1735,1792,1843,1888,1923,1953,1978,2000,2018
E01017450,94,113,139,193,295,405,528,646,761,871,975,1089,1204,1310,1407,1496,1578,1647,1709,1764,1812,1854,1886,1915,1938,1958,1975
E01017451,56,72,95,135,206,280,365,445,524,599,670,748,826,899,965,1026,1081,1128,1170,1208,1240,1267,1289,1307,1323,1336,1348
E01017452,46,61,83,117,175,237,306,373,439,501,560,624,689,748,804,854,899,939,973,1003,1030,1051,1069,1083,1096,1107,1115
E01017453,19,35,58,87,129,173,221,269,315,359,400,445,491,533,572,606,638,665,690,710,727,743,754,764,772,779,785
E01017454,26,45,75,113,171,232,301,367,431,494,552,617,680,740,795,845,891,930,964,995,1021,1043,1061,1075,1089,1100,1109
E01017455,25,47,81,119,173,231,295,357,417,473,527,587,646,701,751,796,838,873,903,929,952,970,984,995,1005,1014,1022
E01017456,27,48,80,119,178,239,308,373,438,499,557,620,685,743,797,846,891,929,962,992,1017,1038,1053,1068,1080,1090,1099
E01017457,21,43,75,108,150,194,241,287,331,373,413,456,498,539,576,608,639,662,675,686,699,709,717,727,734,740,746
E01017458,22,38,64,96,144,194,252,307,359,410,458,511,564,612,659,699,735,768,796,819,841,860,875,885,897,905,912
E01017459,52,72,99,142,212,285,367,447,524,598,667,744,821,892,957,1016,1070,1116,1156,1191,1221,1247,1268,1285,1298,1311,1322
E01017460,76,96,125,181,284,393,518,638,753,866,971,1088,1204,1312,1412,1503,1585,1657,1722,1779,1831,1875,1910,1941,1967,1988,2007
E01017462,55,73,99,142,216,294,383,469,551,631,705,788,869,946,1016,1079,1139,1189,1232,1272,1305,1335,1358,1379,1395,1409,1421
E01017463,44,64,92,129,187,249,318,382,446,506,563,626,689,746,801,848,891,929,960,988,1010,1028,1041,1053,1064,1074,1082
E01017464,43,59,83,122,187,257,336,412,486,557,624,698,771,839,902,960,1011,1057,1098,1133,1164,1191,1212,1231,1246,1260,1271
E01017465,43,61,89,128,195,265,345,422,496,568,635,710,783,852,916,972,1025,1071,1110,1145,1176,1202,1223,1240,1256,1268,1279
E01017466,30,35,45,74,132,194,267,337,405,472,535,604,673,737,797,851,901,947,989,1027,1063,1094,1121,1142,1160,1177,1189
E01017467,20,27,40,61,99,140,186,231,274,316,356,400,443,484,521,556,587,615,640,662,682,699,714,727,737,746,752
E01017468,21,28,40,62,102,146,195,242,289,333,375,422,468,511,551,587,621,651,678,702,724,743,759,772,783,793,800
E01017470,25,40,63,92,138,186,240,292,343,392,437,487,538,584,627,666,702,731,758,781,801,818,832,843,852,860,867
E01017471,17,22,31,49,81,116,156,196,232,270,304,342,379,415,448,478,505,529,551,571,590,606,619,629,639,647,654
E01017472,13,29,53,78,114,152,193,233,273,310,346,383,423,459,491,521,548,570,590,607,622,633,642,649,655,661,667
E01017474,14,23,38,64,109,157,213,267,319,371,418,471,526,574,620,662,701,734,766,794,822,844,863,879,893,904,913
E01017475,18,27,47,79,133,194,263,329,394,456,515,581,646,707,762,813,861,904,941,976,1009,1037,1061,1081,1097,1112,1123
E01017476,18,38,68,103,155,209,270,329,387,442,494,550,606,659,707,751,791,825,855,882,905,924,939,953,962,971,980
E01017477,15,37,69,99,136,175,216,255,294,330,364,402,438,474,505,533,559,573,584,594,604,614,621,627,633,639,644
E01017478,148,161,197,309,542,798,1094,1379,1657,1926,2181,2461,2740,3001,3243,3462,3667,3846,4011,4163,4303,4430,4536,4626,4704,4768,4823
