LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023576,17,18,19,21,22,24,25,26,28,29,30,32,33,35,36,37,39,40,41,42,44,45,46,47,49,50,51
E01023577,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,44,46,48,50,51,53,55,57,58,60
E01023578,54,55,57,59,60,62,63,64,66,67,70,72,73,75,77,79,80,82,83,85,87,89,90,92,94,95,97
E01023579,111,110,110,110,109,109,109,108,108,108,109,110,111,111,112,113,113,114,114,115,116,117,118,119,120,120,121
E01023580,76,76,77,78,79,79,80,80,81,82,84,85,87,88,89,91,92,93,94,96,97,99,100,102,103,104,105
E01023581,22,23,24,25,26,27,28,28,29,30,32,33,34,35,36,38,39,40,41,42,44,45,47,48,49,51,52
E01023582,21,21,22,23,23,24,24,25,25,26,27,27,28,29,30,30,31,32,32,33,34,35,35,36,37,37,38
E01023583,36,37,38,39,41,42,43,44,46,47,49,51,52,54,55,57,58,60,61,63,64,66,67,69,70,71,73
E01023584,15,16,17,18,19,21,22,23,24,25,26,28,29,31,32,33,34,36,37,38,40,41,42,43,45,46,47
E01023585,22,23,25,26,28,29,30,31,32,33,35,37,39,41,43,45,46,48,50,52,54,56,58,60,62,64,65
E01023586,74,75,76,77,78,78,78,79,79,79,81,83,85,86,88,90,91,92,94,96,98,100,102,104,106,108,109
E01023587,91,89,89,89,88,87,85,84,83,82,83,84,84,84,84,85,84,84,85,86,87,88,89,90,91,91,92
E01023588,26,26,26,27,27,27,27,27,27,28,28,29,29,30,30,31,31,31,32,33,33,34,35,35,36,36,37
E01023589,221,219,219,218,216,214,212,209,207,205,208,209,209,209,210,211,210,210,211,213,214,216,218,219,221,221,221
E01023590,64,65,67,68,70,71,72,73,74,76,78,80,82,84,85,87,89,91,93,95,97,99,101,103,105,107,108
E01023591,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48
E01023592,8,10,12,13,15,17,18,20,21,23,25,26,28,29,31,32,33,35,37,38,39,41,42,44,45,47,48
E01023593,80,81,82,82,83,84,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105
E01023594,53,55,57,59,61,63,65,67,69,71,73,76,78,80,83,85,87,89,91,94,96,99,101,103,106,108,110
E01023595,83,83,84,84,84,84,83,82,82,82,83,85,85,86,87,88,88,89,90,92,93,95,96,98,100,100,101
E01023596,39,40,42,43,44,45,46,47,48,49,50,52,53,54,55,57,58,59,60,61,62,64,65,66,68,69,70
E01023597,43,44,45,46,47,48,48,49,49,50,51,54,55,57,59,61,62,64,66,68,70,73,75,77,79,81,82
E01023598,46,48,50,52,54,56,58,59,61,63,65,69,72,74,77,81,83,86,89,92,95,99,102,105,108,111,113
E01023600,20,21,23,24,26,27,29,30,31,32,34,36,37,38,40,41,43,44,46,47,49,50,52,53,55,56,57
E01023601,327,310,298,284,269,255,241,227,214,202,194,185,175,164,154,145,134,124,114,104,95,85,84,84,83,82,80
E01023602,40,40,42,43,43,44,45,45,46,47,48,49,51,52,53,54,55,56,58,59,61,62,63,65,66,67,68
E01023603,32,34,35,36,38,39,40,41,42,43,45,47,48,49,51,52,54,55,57,58,60,62,63,65,67,68,69
E01023604,26,28,30,32,33,35,36,38,39,41,42,44,46,47,49,51,52,54,55,57,58,60,62,63,65,67,68
E01023605,298,295,291,288,284,281,276,268,259,250,243,236,228,219,215,211,206,207,207,208,209,211,212,213,215,215,217
E01023606,43,43,42,41,40,38,37,31,24,18,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023607,47,49,50,52,53,54,54,53,51,48,46,43,40,37,35,33,32,32,33,34,35,36,37,38,39,40,41
E01023608,18,19,21,23,24,26,28,29,31,32,34,36,37,39,40,42,43,45,47,48,50,51,53,54,56,57,59
E01023609,216,213,212,210,206,203,199,195,191,187,189,191,189,188,187,189,186,185,186,187,188,190,192,193,195,193,193
E01023610,66,65,66,66,66,66,65,65,64,64,65,66,66,67,67,68,68,68,69,70,71,72,73,74,75,75,76
E01023611,15,17,19,22,24,26,28,30,32,34,36,38,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69
E01023612,51,52,53,55,56,57,58,59,60,61,62,64,65,67,68,70,71,72,73,75,76,78,80,81,83,84,85
E01023613,14,15,16,17,18,20,21,22,23,24,25,26,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43
E01023614,23,24,26,27,29,30,31,32,34,35,37,38,40,41,42,44,45,46,48,49,51,53,54,56,57,59,60
E01023615,31,33,36,38,40,43,45,47,49,51,53,56,58,60,62,64,66,69,71,73,75,78,80,82,84,86,88
E01023616,266,264,263,262,259,257,253,250,248,246,248,249,249,248,248,250,248,248,249,250,252,253,255,257,259,258,259
E01023617,4,5,7,8,10,11,13,14,15,17,18,19,21,22,23,25,26,27,29,30,31,33,34,35,37,38,39
E01023618,41,43,44,46,47,48,49,50,52,53,55,56,57,59,60,62,63,64,66,67,69,70,72,73,75,76,77
E01023619,103,103,104,105,106,107,107,108,108,109,111,112,114,115,116,117,118,119,121,122,123,125,126,127,129,130,131
E01023620,23,25,27,29,30,32,34,36,37,39,41,43,44,46,48,50,51,53,55,56,58,60,61,63,65,67,68
E01023621,27,28,30,31,33,34,35,37,38,39,41,42,44,45,47,48,49,51,52,53,55,56,57,59,60,61,63
E01023622,40,41,42,43,44,44,45,46,46,47,48,50,51,52,53,54,55,56,57,59,60,61,63,64,65,66,67
E01023623,25,27,28,30,31,32,34,35,36,37,39,40,42,44,45,47,48,50,51,53,55,57,58,60,62,63,65
E01023624,53,54,55,57,58,59,60,61,61,62,64,66,68,70,71,73,75,76,78,80,82,84,86,88,90,92,93
E01023625,37,37,38,39,39,40,40,40,40,41,42,44,45,46,47,49,49,51,52,54,55,57,58,60,61,62,63
E01023626,24,26,28,30,32,35,36,38,40,42,44,47,49,51,53,55,57,59,62,64,66,68,71,73,75,77,79
E01023627,20,22,23,25,26,28,29,30,31,32,34,36,37,39,40,42,43,45,46,48,50,51,53,55,56,58,59
E01023628,75,76,77,77,77,78,77,77,77,77,78,79,80,81,82,83,84,85,86,88,90,91,93,94,96,97,98
E01023629,49,51,53,55,56,58,59,61,63,64,67,69,71,73,75,77,78,80,82,84,86,88,90,93,95,96,98
E01023630,51,53,54,56,57,59,60,61,63,64,66,67,69,70,72,73,75,76,78,79,81,82,84,85,87,88,90
E01023631,57,58,59,61,62,63,64,65,66,67,69,71,72,74,75,77,78,80,81,83,85,87,88,90,92,93,94
E01023632,56,56,57,58,58,59,59,59,59,59,61,62,62,63,64,65,65,66,67,68,69,70,71,72,74,74,75
E01023633,68,69,70,71,72,73,74,74,75,76,78,80,81,83,84,86,87,89,90,92,94,95,97,99,101,102,103
E01023634,106,105,106,106,105,105,104,104,103,103,104,105,106,106,107,108,108,109,109,111,112,113,114,115,116,117,117
E01023635,15,17,19,21,23,25,27,28,30,32,34,36,37,39,41,43,44,46,48,50,51,53,55,57,58,60,62
E01023636,15,16,18,20,22,23,25,26,28,29,31,33,34,36,37,39,41,42,44,45,47,48,50,52,53,55,56
E01023637,138,140,141,143,144,146,147,149,151,153,155,158,160,162,164,166,168,170,172,175,177,179,181,183,185,187,190
E01023638,32,33,33,34,35,35,36,36,37,37,38,39,39,40,41,41,42,43,43,44,45,45,46,47,47,48,49
E01023639,16,16,17,18,19,20,21,21,22,23,24,25,26,26,27,28,29,30,31,31,32,33,34,35,36,37,38
E01023640,44,45,47,48,49,50,51,53,54,55,56,58,59,60,62,63,64,65,66,68,69,70,71,73,74,75,76
E01023641,26,27,29,31,33,35,37,38,40,42,43,45,47,48,50,52,53,55,57,58,60,62,63,65,67,68,70
E01023642,8,10,12,14,16,18,20,22,23,25,27,29,30,32,34,35,37,39,40,42,44,45,47,49,50,52,54
E01023643,9,11,12,14,15,17,18,19,21,22,23,25,26,28,29,30,32,33,34,36,37,38,40,41,42,44,45
E01023644,66,65,66,66,65,65,64,63,62,62,63,64,64,65,65,66,66,66,67,68,69,70,71,73,74,74,74
E01023645,48,49,52,53,55,57,58,60,61,63,65,68,69,71,73,75,77,79,81,83,85,87,90,92,94,96,98
E01023646,7,8,8,9,10,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,24,25,25,26,27,28,29
E01023647,9,11,13,16,17,19,21,23,25,27,29,30,32,34,36,38,39,41,43,45,46,48,50,52,53,55,57
E01023648,10,12,13,15,16,18,19,20,22,23,24,26,27,29,30,31,33,34,35,37,38,39,41,42,44,45,46
E01023649,186,184,184,183,182,181,180,179,178,178,179,181,181,181,182,183,183,183,184,185,186,187,188,190,191,191,192
E01023650,21,23,25,27,28,30,32,33,35,36,37,39,40,42,43,45,46,48,50,52,53,55,57,58,60,61,63
E01023651,22,24,26,29,31,33,35,37,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,71,73
E01023652,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,45,46,47,48
E01023653,68,70,73,75,78,80,81,83,85,87,90,93,96,99,102,105,107,110,113,116,120,123,126,129,133,135,137
E01023654,28,29,31,33,35,36,38,39,41,43,44,46,48,49,51,53,54,56,58,59,61,63,64,66,68,69,71
E01023655,21,22,23,24,25,26,27,28,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
E01023656,121,116,113,109,104,100,95,91,86,82,79,76,72,69,65,61,57,53,49,45,41,37,37,37,37,37,37
E01023657,31,33,35,37,38,40,42,43,45,46,49,51,52,54,56,58,59,61,63,65,67,69,71,73,75,77,79
E01023658,17,19,21,23,25,27,29,31,33,34,36,38,40,42,44,45,47,49,51,53,55,56,58,60,62,63,65
E01023659,13,15,16,18,19,20,21,22,22,23,24,24,24,25,25,26,26,27,28,29,30,31,32,34,35,36,37
E01023660,173,173,175,176,176,176,176,176,176,176,179,182,184,186,188,191,192,194,196,199,202,205,209,212,215,216,218
E01023661,42,43,44,44,45,45,45,44,43,41,40,38,37,35,34,33,32,33,33,34,34,35,36,37,37,38,39
E01023662,190,190,189,189,189,188,187,182,177,173,169,164,160,154,152,150,147,148,149,150,151,152,154,155,157,158,159
E01023663,85,87,90,92,94,96,98,99,101,102,106,110,114,118,122,126,129,133,137,141,146,150,155,159,164,167,169
E01023664,59,59,59,60,59,59,59,58,56,55,54,53,52,51,50,49,48,48,49,49,49,50,51,52,53,53,54
E01023665,27,27,26,26,25,25,24,21,18,15,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023666,55,56,57,57,57,58,58,58,59,59,61,62,62,63,64,65,65,66,67,68,69,70,71,72,73,74,75
E01023667,44,44,44,44,45,45,45,45,45,45,45,46,46,47,47,48,48,48,49,50,50,51,52,52,53,53,53
E01023668,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
E01023669,17,18,19,20,21,22,22,23,24,25,26,27,28,29,29,30,31,32,33,34,35,36,37,38,39,40,41
E01023670,25,26,27,28,29,30,31,32,33,33,35,36,37,38,40,41,42,43,44,46,47,48,50,51,53,54,55
E01023671,12,13,13,14,15,16,16,17,17,18,19,19,20,20,21,22,22,23,24,24,25,26,27,27,28,29,29
E01023672,20,21,22,23,23,24,25,25,26,26,27,28,29,29,30,31,31,32,33,34,35,36,37,37,38,39,40
E01023673,5,6,6,7,7,8,8,9,9,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19
E01023674,58,58,58,59,58,58,58,57,57,56,58,59,60,60,61,62,62,63,64,66,67,69,70,72,73,73,73
E01023675,16,16,17,18,18,19,19,20,20,21,22,22,23,23,24,25,25,26,27,28,28,29,30,31,31,32,33
E01023676,115,117,118,119,120,120,121,121,122,122,124,126,127,129,130,132,132,134,136,137,139,141,143,145,147,148,149
E01023677,53,52,52,51,51,50,49,48,47,47,47,48,48,48,48,48,48,48,48,49,50,50,51,52,53,53,54
E01023678,23,25,26,27,29,30,31,32,33,34,35,37,38,39,40,41,42,44,45,47,48,49,51,52,54,55,56
E01023680,7,8,8,9,10,10,11,11,12,13,13,14,14,15,16,16,17,17,18,19,19,20,21,21,22,23,23
E01023681,87,87,88,88,89,89,89,89,90,90,92,93,94,95,95,96,97,98,99,100,101,102,103,104,106,106,108
E01023682,38,39,41,42,44,45,46,47,48,50,51,53,54,56,57,58,60,61,63,64,66,67,69,70,71,73,74
E01023683,8,9,10,11,12,13,14,14,15,16,17,18,18,19,20,21,22,22,23,24,25,26,27,27,28,29,30
E01023684,25,26,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,45,46,47,48,50,51,52,54,55,56
E01023685,15,17,19,21,23,24,26,28,29,31,33,34,36,38,40,41,43,44,46,48,50,51,53,55,57,58,60
E01023686,4,4,5,6,6,7,8,8,9,10,10,11,11,12,13,13,14,14,15,16,16,17,18,18,19,19,20
E01023687,24,25,26,27,28,29,30,53,99,146,193,239,286,329,362,388,409,410,411,412,412,413,414,415,416,417,418
E01023688,29,29,30,30,31,31,32,32,32,33,33,34,35,35,36,37,37,38,38,39,40,41,41,42,43,43,44
E01023689,29,29,30,30,31,31,31,32,32,32,33,34,34,35,35,36,36,37,38,38,39,40,40,41,42,42,43
E01023690,61,61,62,62,62,61,61,60,60,60,61,61,62,62,62,63,63,63,64,65,66,67,68,68,69,69,70
E01023691,7,8,9,10,11,12,13,14,15,15,16,17,18,19,20,21,21,22,23,24,25,26,27,28,28,29,30
E01023692,23,24,25,26,27,28,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
E01023693,16,17,17,18,18,19,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,28,28,29,29
E01023694,4,5,6,7,8,9,10,11,12,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
E01023695,7,8,9,10,11,12,12,13,14,15,15,16,17,18,18,19,20,21,22,22,23,24,25,25,26,27,28
E01023696,7,8,9,11,12,13,13,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27,28,29,30,31,32
E01023697,83,83,84,85,85,86,86,86,86,86,88,89,90,91,92,93,93,94,95,97,98,99,101,102,103,104,105
E01023698,5,6,7,8,9,10,10,11,12,13,14,15,16,16,17,18,19,20,20,21,22,23,24,25,26,26,27
E01023699,18,19,20,22,23,24,25,26,27,28,30,31,33,34,35,36,37,39,40,42,43,45,46,48,49,50,51
E01023700,4,4,5,6,6,7,8,8,9,10,10,11,12,12,13,13,14,15,15,16,17,17,18,19,19,20,21
E01023701,65,65,66,66,66,67,67,67,67,68,70,71,72,73,74,75,76,77,78,80,81,83,85,86,88,89,90
E01023702,87,86,86,86,86,85,84,83,82,82,83,84,84,84,84,85,84,85,85,86,87,88,89,90,90,90,90
E01023703,15,16,17,18,18,19,19,20,21,21,22,23,23,24,24,25,26,26,27,28,29,29,30,31,32,32,33
E01023704,102,101,102,102,101,101,101,101,101,102,103,104,105,105,106,107,107,108,109,110,111,112,113,114,115,116,117
E01023705,43,44,45,47,48,49,50,51,52,53,54,56,57,58,59,60,61,63,64,65,66,68,69,70,72,73,74
E01023706,51,52,52,53,53,53,53,54,54,54,55,56,57,57,58,59,59,60,61,62,62,63,64,65,66,66,67
E01023708,72,72,73,74,74,75,75,75,76,76,77,79,79,80,81,82,83,83,84,85,86,87,88,90,91,91,92
E01023709,63,63,64,64,65,65,66,66,66,67,68,69,70,71,72,73,74,74,75,77,78,79,80,81,82,83,84
E01023710,7,8,9,10,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,24,25,26,26,27,28,29,30
E01023711,15,16,18,20,22,24,25,27,29,30,32,34,35,37,39,40,42,43,45,47,49,50,52,54,55,57,58
E01023712,15,15,16,16,17,17,17,18,18,18,19,19,20,20,21,21,21,22,22,23,23,24,24,25,25,26,26
E01023713,32,34,35,37,38,39,40,41,42,44,45,47,48,49,51,52,53,54,56,57,59,60,62,63,64,66,67
E01023714,8,9,10,11,12,13,14,15,15,16,17,18,19,20,21,22,22,23,24,25,26,27,28,29,29,30,31
E01023715,2,3,4,6,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
E01023716,51,51,53,54,54,55,55,55,56,56,58,59,60,61,63,64,65,66,67,69,70,72,74,75,77,78,79
E01023717,29,30,31,32,33,34,34,35,36,37,38,39,40,40,41,42,43,44,45,46,47,48,49,50,51,51,52
E01023718,12,13,14,15,16,16,17,18,19,19,20,21,22,23,24,24,25,26,27,28,29,30,31,31,32,33,34
E01023719,27,28,29,30,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
E01023720,31,32,33,34,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57
E01023721,18,19,20,21,22,23,24,25,26,26,28,28,29,30,31,32,33,34,35,36,37,38,39,39,40,41,42
E01023722,36,36,38,38,39,40,40,41,41,41,43,44,45,46,48,49,50,51,53,54,55,57,59,60,62,63,63
E01023723,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43
E01023724,41,41,42,42,42,43,43,43,43,43,44,45,46,46,47,48,48,49,50,51,52,53,54,55,56,56,57
E01023725,14,15,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41
E01023726,52,50,49,47,45,44,41,39,38,36,35,33,32,30,28,27,25,24,22,20,18,17,17,17,17,16,16
E01023727,422,391,368,343,317,298,278,259,242,225,214,202,188,175,161,150,136,123,111,100,88,77,75,74,73,71,69
E01023728,124,118,114,109,104,98,93,87,82,77,74,71,67,63,60,57,52,48,45,41,38,34,34,34,34,33,33
E01023730,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27,28,29,30,31,32,33,34,35,36,36,37,38
E01023731,19,19,18,18,18,18,18,16,13,11,10,8,6,5,4,4,3,4,5,6,7,8,8,9,9,10,10
E01023732,76,75,74,74,72,71,69,64,59,53,47,41,34,27,22,18,13,12,11,10,9,10,11,12,12,13,13
E01023733,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38
E01023734,30,31,32,33,34,35,35,35,35,35,35,35,35,34,34,34,33,34,35,35,36,37,38,39,41,42,43
E01023735,117,116,115,114,113,113,112,109,107,104,104,103,102,101,101,101,101,102,104,105,107,108,110,111,112,113,114
E01023736,53,53,54,54,55,55,55,55,55,55,56,56,57,57,58,59,59,60,61,62,63,64,65,65,66,67,68
E01023737,19,20,20,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,25,25,26,26,27,27,28
E01023738,23,24,25,26,27,28,28,29,30,31,32,33,34,35,36,37,37,38,39,40,41,42,43,44,45,46,47
E01023739,33,34,35,36,37,38,38,38,38,38,38,38,38,39,39,40,40,42,44,45,47,48,49,50,52,53,54
E01023740,164,162,161,160,158,156,153,152,150,148,150,151,151,150,150,151,151,151,151,152,153,154,155,157,158,158,158
E01023741,12,12,13,14,14,15,16,16,16,17,18,18,19,19,20,21,21,22,23,23,24,25,25,26,27,27,28
E01023742,0,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10
E01023743,54,55,57,58,58,59,60,60,61,61,63,65,66,67,68,69,70,71,73,74,76,77,79,81,82,83,84
E01023744,5,5,6,7,8,9,9,10,11,12,12,13,14,15,15,16,17,17,18,19,20,20,21,22,23,23,24
E01023745,25,25,26,26,26,26,27,27,27,27,28,28,29,29,30,31,31,32,32,33,34,35,36,37,37,38,38
E01023746,12,13,15,16,18,19,20,21,23,24,25,26,28,29,30,32,33,34,35,37,38,39,41,42,43,45,46
E01023747,51,51,51,52,52,52,51,51,51,51,52,53,53,54,54,55,55,55,56,57,57,58,59,60,61,61,62
E01023748,23,24,24,25,26,26,26,27,27,28,28,29,30,31,31,32,33,33,34,35,36,37,38,39,39,40,41
E01023749,22,23,24,25,27,28,29,29,30,31,32,33,34,35,36,37,38,39,41,42,43,45,46,47,48,50,51
E01023750,35,37,38,39,40,41,43,44,46,47,49,51,53,55,57,58,60,62,64,66,68,70,71,73,75,77,78
E01023751,8,8,9,9,10,11,11,12,13,13,14,15,16,16,17,18,19,19,20,21,21,22,23,24,24,25,26
E01023752,16,17,18,19,20,21,22,22,22,22,22,22,22,22,22,22,22,23,24,25,26,27,28,29,29,30,31
E01023753,89,87,87,87,86,85,84,83,83,82,84,86,86,87,88,89,89,90,91,92,94,95,97,99,100,101,103
E01023754,23,24,25,25,26,27,28,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
E01023755,21,22,23,24,25,27,28,29,31,32,34,36,37,39,41,43,44,46,47,49,51,52,54,55,57,58,60
E01023756,25,26,28,29,30,31,33,34,36,37,39,40,42,44,46,47,49,51,52,54,55,57,58,60,61,63,64
E01023757,30,31,32,32,33,34,35,37,38,39,41,42,44,45,47,48,49,51,52,53,55,56,57,59,60,61,62
E01023759,10,12,13,14,15,16,18,19,21,22,24,25,27,29,30,32,33,35,36,38,39,40,42,43,45,46,47
E01023760,46,47,49,50,52,53,55,57,59,61,63,66,68,71,73,75,77,80,82,84,86,88,90,92,94,96,98
E01023761,62,63,64,65,66,67,68,69,70,72,74,76,77,79,81,83,85,86,88,90,91,93,95,96,98,100,101
E01023762,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,27,28,29,30,31,32,33,34,35,37
E01023763,15,16,17,17,18,19,19,20,21,22,23,24,25,26,27,28,28,29,30,31,32,33,34,35,35,36,37
E01023764,62,63,64,65,66,67,68,69,70,71,73,75,77,79,81,82,84,85,87,88,90,92,93,95,96,98,99
E01023765,15,16,18,19,20,22,23,25,26,28,30,31,33,35,37,39,40,42,44,45,47,49,50,52,53,55,56
E01023766,11,12,13,14,15,16,17,18,19,20,22,23,24,26,27,28,29,31,32,33,34,35,36,37,39,40,41
E01023767,6,8,10,11,13,15,17,19,21,23,26,28,31,33,35,38,40,42,44,46,48,51,53,55,57,59,61
E01023769,21,22,23,24,26,27,28,30,31,33,35,36,38,40,42,44,45,47,48,50,51,53,55,56,58,59,61
E01023770,2,3,4,5,6,7,8,9,10,11,13,14,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31
E01023771,48,49,50,51,52,54,55,56,58,59,61,63,65,67,69,71,73,75,77,78,80,82,84,86,87,89,91
E01023772,27,28,29,31,32,33,35,34,34,34,33,32,31,29,28,28,27,28,29,30,31,32,34,35,36,37,38
E01023773,18,19,19,20,21,21,22,22,23,23,24,24,24,25,25,26,26,27,28,29,30,31,32,33,34,35,36
E01023774,57,56,54,53,51,52,53,53,54,55,56,57,58,59,59,59,59,60,61,62,63,64,65,66,67,68,69
E01023775,77,78,78,78,79,79,80,80,81,82,83,85,86,87,88,90,91,92,93,94,95,96,98,99,100,101,102
E01023776,79,80,81,81,81,81,81,82,82,81,81,81,81,81,81,82,82,83,84,86,87,89,90,92,94,95,96
E01023777,18,19,21,22,23,24,25,27,28,29,31,33,35,37,39,40,42,44,45,47,49,50,52,54,55,57,58
E01023778,8,9,11,13,14,16,18,19,21,23,25,27,29,32,34,36,38,40,41,43,45,47,49,51,53,54,56
E01023779,21,22,24,25,26,28,29,31,32,34,36,38,40,42,44,46,47,49,51,53,54,56,58,60,61,63,65
E01023780,15,16,17,19,20,21,23,24,26,27,29,31,33,34,36,38,40,41,43,44,46,47,49,50,52,54,55
E01023781,20,21,23,24,26,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,64,66,68
E01023782,15,16,18,19,21,22,24,25,27,29,31,33,34,36,38,40,42,44,45,47,49,50,52,54,55,57,59
E01023783,55,53,52,51,49,48,46,45,43,42,41,39,38,36,34,33,31,29,27,25,23,21,21,21,20,20,20
E01023784,15,16,18,19,21,22,24,25,27,29,31,33,35,37,39,41,43,45,47,49,50,52,54,56,58,60,61
E01023785,14,15,15,16,16,16,17,17,17,17,17,17,17,17,17,16,16,15,14,14,13,12,12,12,12,12,12
E01023786,39,38,38,37,37,36,35,35,34,33,33,32,31,30,29,28,27,25,24,22,21,19,19,19,19,19,19
E01023787,14,15,16,17,18,20,21,22,23,25,26,28,30,31,33,34,36,37,39,40,41,43,44,46,47,48,50
E01023788,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,13,13,12,12,11,10,9,9,10,10,10,10
E01023790,20,21,22,23,24,25,26,26,27,27,28,28,28,28,28,27,26,26,24,23,22,20,20,21,21,21,22
E01023791,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31
E01023792,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,33,34,36,37,38,39,40,41,43,44,45
E01023793,49,49,50,51,52,53,53,54,56,57,59,60,62,63,65,66,67,69,70,71,72,74,75,76,78,79,80
E01023794,15,17,18,19,20,21,22,23,23,23,23,23,23,22,23,23,22,23,24,25,26,27,28,29,30,31,32
E01023795,42,42,42,43,43,43,43,44,44,45,46,47,47,48,49,50,50,51,52,53,53,54,55,56,56,57,58
E01023796,104,105,106,106,107,108,109,110,112,113,115,117,120,122,124,126,128,129,131,133,135,137,138,140,142,144,146
E01023797,12,14,15,17,18,20,21,23,25,27,29,31,33,35,37,39,41,43,45,46,48,50,52,54,55,57,59
E01023798,87,86,87,87,87,88,88,89,89,90,92,93,95,96,97,99,100,101,102,103,105,106,107,108,110,111,112
E01023799,21,21,21,21,21,21,22,22,22,22,23,24,24,25,26,27,27,27,28,29,30,30,31,32,33,34,34
E01023800,31,32,33,34,35,37,38,39,40,42,43,45,47,49,50,52,53,55,57,58,60,61,63,64,66,67,69
E01023801,38,39,40,41,42,43,43,45,46,47,49,51,53,55,57,59,60,62,63,65,67,69,70,72,74,76,77
E01023802,178,177,177,177,177,176,174,174,173,172,175,177,178,179,179,181,181,182,183,184,186,187,189,191,192,193,193
E01023803,62,62,62,62,61,61,60,57,54,50,47,44,40,36,33,31,27,27,26,26,26,26,27,27,28,28,28
E01023804,13,14,14,15,15,16,16,17,17,17,18,19,19,20,20,21,21,22,22,23,23,23,24,24,25,25,26
E01023805,25,26,28,30,32,34,35,37,39,40,42,44,46,48,49,51,52,54,56,57,59,60,62,63,65,66,67
E01023806,28,29,30,31,32,34,35,36,37,38,40,41,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58
E01023807,17,18,19,20,21,22,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,40,41
E01023809,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
E01023810,18,19,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
E01023811,25,26,27,29,30,31,32,33,34,35,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54
E01023812,4,4,5,6,7,8,9,10,10,11,12,13,14,15,15,16,17,18,18,19,20,20,21,22,23,23,24
E01023813,11,12,13,15,16,17,18,19,21,22,23,24,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41
E01023814,14,14,14,15,15,15,15,16,16,16,17,17,18,18,19,19,19,20,20,21,21,22,22,23,23,24,24
E01023815,45,46,47,47,48,48,49,49,49,50,51,52,53,54,55,56,56,57,58,59,59,60,61,62,63,64,64
E01023816,38,38,38,39,39,39,39,39,39,39,40,41,41,42,42,43,43,43,44,44,45,45,46,46,47,47,47
E01023817,31,32,33,34,34,35,35,35,36,37,38,39,40,40,41,42,43,43,44,45,46,47,48,49,50,50,51
E01023818,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
