LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016154,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,6,11,19,29,39,52,65,80,97,111,132,153,178,205,232,260,287,313,339,365,388,410,432,447
E01016155,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,8,15,26,39,53,71,88,110,133,152,181,210,244,280,318,355,392,428,463,499,530,561,590,612
E01016156,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,14,23,35,48,64,80,99,120,137,163,189,220,252,286,320,353,386,417,450,477,505,532,551
E01016157,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,9,18,30,47,63,84,104,129,157,180,214,248,288,331,376,420,464,506,548,590,626,663,698,723
E01016158,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,8,16,27,42,57,76,94,117,142,163,193,224,260,299,339,379,419,457,495,533,566,598,630,653
E01016159,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,3,5,7,10,12,15,18,21,24,28,33,38,43,48,53,58,63,68,72,76,80,83
E01016160,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,32,32,33,37,43,53,65,82,99,121,142,168,196,220,254,289,331,376,421,467,512,556,599,642,680,717,753,779
E01016161,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,13,21,33,44,59,73,91,111,127,150,174,203,233,264,295,326,356,385,415,440,466,490,508
E01016162,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,8,17,28,43,58,78,96,119,145,166,197,228,266,305,346,387,428,467,505,544,578,611,643,667
E01016163,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,6,10,15,21,28,34,42,52,59,70,81,94,109,123,138,152,166,180,194,205,217,229,237
E01016164,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,9,15,23,31,42,52,64,78,89,105,122,142,164,185,207,229,250,271,291,309,327,345,357
E01016165,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,32,32,33,36,40,45,53,63,74,87,99,115,132,147,167,189,214,241,269,296,324,350,376,402,425,448,470,485
E01016166,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,8,15,26,39,53,71,88,110,133,152,181,210,244,280,318,355,392,428,463,499,530,561,590,612
E01016167,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,7,11,17,23,30,38,47,57,65,77,89,104,119,135,151,167,182,197,212,225,238,251,260
E01016168,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,3,10,21,35,54,73,98,121,150,183,209,248,288,335,385,436,487,539,588,636,685,728,769,810,840
E01016169,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,10,17,26,35,47,59,73,88,101,120,139,162,186,211,235,260,284,307,331,352,372,392,406
E01016170,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,10,17,26,36,48,59,73,89,101,120,140,162,187,212,236,261,285,309,332,353,373,393,407
E01016171,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,14,24,37,50,67,83,103,125,143,170,197,229,263,298,333,368,402,435,468,497,526,554,574
E01016172,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,9,15,24,32,43,53,66,81,92,109,127,148,170,192,215,238,259,281,302,321,339,357,370
E01016173,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,8,13,20,28,37,46,57,69,79,93,108,126,145,164,183,203,221,239,258,274,289,305,316
E01016174,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,13,21,33,44,59,73,91,110,126,150,174,202,232,263,294,325,355,384,414,439,465,489,507
E01016175,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,8,16,26,40,55,73,91,112,136,156,185,215,250,287,326,364,402,439,475,512,543,574,605,627
E01016176,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,10,16,25,34,46,56,70,85,97,115,134,156,179,203,226,250,273,296,319,338,358,377,390
E01016177,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,3,10,21,34,53,71,96,118,146,178,204,242,280,326,375,425,475,525,573,620,668,709,750,790,818
E01016178,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,9,14,22,30,40,49,61,74,85,101,117,136,157,178,198,219,239,259,279,296,313,330,342
E01016179,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,15,24,38,51,68,84,104,127,145,172,200,233,267,303,339,375,409,442,476,506,535,563,584
E01016734,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016736,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016800,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016849,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,1,1,2,2,3,4,4,5,6,7,8,10,11,13,14,16,17,19,20,21,23,24,25
E01016850,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,7,10,14,18,23,28,34,39,46,54,62,72,81,91,100,110,119,128,136,143,151,157
E01016851,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,3,5,8,10,14,17,21,26,30,35,41,47,54,62,69,76,83,90,97,103,109,114,118
E01016852,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,10,12,13,14,16,17,18,19,21,22,22
E01016853,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20
E01016854,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,5,5,6,6,7,7,7
E01016855,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,1,2,3,4,5,6,8,9,11,13,15,17,20,22,25,28,30,33,35,37,39,41,43
E01016856,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,1,1,1,2,2,3,4,5,5,6,7,9,10,11,12,14,15,16,17,18,20,21,21
E01016857,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,4,6,8,11,13,16,20,23,27,31,36,42,47,53,58,64,69,74,79,83,88,91
E01016858,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016859,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,1,1,2,3,4,5,6,7,8,10,12,13,16,18,20,22,24,26,28,29,31,33,34
E01016860,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,1,2,3,4,5,6,8,9,11,13,15,17,20,22,25,27,30,32,35,37,39,41,43
E01016861,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,3,5,7,10,13,17,20,25,28,34,39,46,52,59,66,73,80,87,93,99,105,110,114
E01016862,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,6,9,14,20,26,33,40,49,56,66,77,90,103,117,131,144,158,171,184,195,206,217,225
E01016863,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,9,15,23,31,41,51,63,77,88,104,121,141,162,183,205,227,247,268,288,306,324,341,353
E01016864,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,9,17,29,45,60,81,100,124,151,172,204,237,276,317,359,401,444,484,524,564,599,634,667,691
E01016865,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,3,4,7,9,12,15,19,23,26,31,36,42,48,54,61,67,73,79,85,91,96,101,105
E01016866,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,12,20,31,41,55,69,85,103,118,140,163,189,217,246,275,304,332,359,387,411,435,458,474
E01016867,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,7,12,19,26,35,43,53,65,74,88,102,119,136,155,173,191,208,225,243,258,273,287,297
E01016868,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,3,5,6,8,10,13,16,18,21,25,29,33,37,42,46,50,54,58,62,66,69,72
E01016869,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,26,26,27,29,31,33,37,42,47,54,60,68,76,83,94,104,117,130,144,157,171,184,197,210,221,232,243,251
E01016870,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,94,96,99,102,104,106,109,112,116,121,126,132,138,144,151,159,169,179,189,199,210,219,229,239,247,256,264,270
E01016871,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,1,1,2,3,4,5,6,7,8,9,11,13,15,17,19,21,22,24,26,28,29,31,32
E01016872,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,6,11,16,22,30,37,45,55,63,75,87,101,116,131,147,162,177,192,206,219,232,244,253
E01016873,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,3,5,7,10,13,16,20,25,28,33,39,45,52,59,66,73,79,86,92,98,104,109,113
E01016874,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,32,32,33,34,35,37,38,40,43,46,48,52,56,59,63,68,73,79,85,91,97,103,109,115,120,124,129,133
E01016875,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016876,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,6,10,16,22,29,36,45,54,62,74,85,99,114,129,144,160,174,189,203,216,228,240,249
E01016877,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,26,26,27,28,29,30,32,35,37,40,43,47,51,54,59,65,70,77,83,90,97,103,109,115,121,126,131,135
E01016878,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,48,49,51,52,54,56,58,61,65,69,73,78,83,88,95,102,110,118,127,136,145,153,162,170,177,185,192,197
E01016879,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,11,18,27,37,50,62,76,93,106,126,146,170,195,221,247,273,298,323,348,369,390,411,426
E01016880,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,9,15,23,32,42,52,65,79,90,107,124,144,165,188,209,232,253,273,295,313,331,348,361
E01016881,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,11,18,28,38,51,63,78,94,108,128,149,173,199,225,252,278,304,329,354,376,397,419,434
E01016882,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,17,18,18,19,22,25,29,34,40,47,54,63,72,80,91,103,117,131,146,161,176,191,205,219,232,244,256,265
E01016883,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,12,20,30,41,55,67,84,102,116,138,160,186,214,243,271,300,327,354,381,405,428,451,467
E01016884,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,31,32,33,34,36,38,41,46,50,56,61,68,75,81,90,99,110,121,133,144,156,167,178,189,199,209,218,225
E01016885,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,6,10,15,21,28,35,43,52,60,71,82,95,110,124,139,154,168,181,195,207,219,231,239
E01016886,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,14,23,35,48,64,79,98,119,136,162,188,218,251,284,318,351,383,415,447,474,502,529,548
E01016887,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,15,24,37,51,68,84,104,126,144,171,198,231,265,301,336,371,405,439,473,502,531,559,579
E01016888,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,6,11,19,29,39,53,65,81,98,112,133,155,180,207,234,262,290,316,342,368,391,414,436,451
E01016889,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,9,15,22,30,41,50,62,76,87,103,119,139,160,181,202,223,244,264,284,302,319,336,348
E01016890,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,8,14,21,29,39,48,59,72,83,98,114,132,152,172,192,213,232,251,270,287,304,320,331
E01016891,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,9,14,19,25,31,38,46,53,63,73,85,98,111,124,137,149,162,174,185,196,206,214
E01016892,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,8,16,26,40,54,72,89,111,135,154,183,212,247,283,321,359,397,433,469,505,536,567,597,619
E01016893,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,3,13,26,43,66,90,120,148,184,223,256,303,351,409,470,533,595,658,718,777,837,889,940,990,1026
E01016894,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,14,23,35,48,64,80,99,120,137,163,189,220,252,286,320,353,386,417,449,477,505,532,551
E01016895,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,17,18,18,19,22,25,29,35,41,48,56,64,74,82,94,106,121,136,151,167,183,198,212,227,240,253,265,274
E01016896,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,32,32,33,36,39,45,52,62,72,85,97,112,129,142,162,183,207,233,260,286,313,338,363,389,410,432,453,469
E01016897,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,7,11,14,19,24,29,36,41,49,56,66,75,85,95,106,115,125,134,142,151,159,164
E01016898,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,17,18,18,20,24,29,35,45,54,66,77,91,106,119,138,157,179,203,228,252,277,301,324,348,368,388,408,422
E01016899,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,31,32,33,35,39,45,53,64,75,89,102,118,137,152,174,196,222,251,280,309,338,365,393,421,444,468,491,508
E01016900,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,5,8,12,17,22,28,34,42,48,56,65,76,88,99,111,123,134,145,156,165,175,184,191
E01016901,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,10,16,25,34,45,56,69,84,97,114,133,154,177,201,225,248,271,293,316,336,355,374,387
E01016902,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,32,32,33,36,40,46,54,65,76,90,104,120,139,154,176,199,226,254,284,313,342,370,398,426,450,474,498,515
E01016903,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,3,10,21,35,54,73,97,120,149,181,207,246,285,332,381,432,483,534,583,631,679,721,763,803,832
E01016904,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,8,13,21,28,38,46,58,70,80,95,110,128,147,167,186,206,225,243,262,278,294,310,321
E01016905,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,8,13,20,28,37,46,57,69,79,93,108,126,145,164,183,203,221,239,258,274,290,305,316
E01016906,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,12,20,31,42,56,70,86,105,120,143,165,192,221,251,280,310,338,366,394,418,442,466,482
E01016907,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,14,24,37,50,67,83,103,126,144,171,198,230,265,300,335,370,404,437,471,500,529,557,577
E01016908,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,11,18,28,38,51,63,77,94,108,128,148,172,198,225,251,278,303,328,353,375,397,418,433
E01016909,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,63,65,67,69,70,72,75,78,82,87,91,96,103,108,115,122,131,140,150,160,169,179,188,197,205,213,220,226
E01016910,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,6,12,19,30,40,54,66,82,100,114,136,157,183,210,238,266,294,321,348,374,397,420,443,459
E01016911,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,32,32,33,36,42,49,59,73,87,105,121,142,166,185,213,241,275,311,348,385,422,457,492,527,558,588,617,639
E01016912,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,12,20,31,42,56,69,86,104,119,141,164,191,219,249,278,307,335,363,390,415,438,462,478
E01016913,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,6,9,15,20,27,33,41,49,57,67,78,90,104,118,132,146,159,172,185,197,208,219,227
E01016914,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,12,20,31,41,55,69,85,103,118,140,163,189,217,247,275,304,332,360,387,411,435,458,475
E01016915,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,7,12,19,26,35,43,53,64,74,87,101,118,136,154,172,190,207,224,241,256,271,285,296
E01016916,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,14,24,36,49,66,81,101,122,140,166,193,224,257,292,326,361,393,426,459,487,515,542,562
E01016917,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,14,23,36,49,65,81,100,122,140,166,192,223,257,291,325,360,392,425,457,485,513,541,560
E01016918,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,8,13,20,27,35,44,54,66,76,90,104,121,139,158,176,195,213,230,248,263,278,293,304
E01016919,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,8,13,19,26,35,43,54,65,75,88,103,119,137,155,174,192,209,227,244,259,274,289,299
E01016920,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,3,10,20,33,50,68,92,113,140,171,195,231,268,312,359,407,455,503,548,594,639,679,718,756,784
E01016921,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,13,22,34,45,61,75,93,113,130,154,178,207,238,270,302,334,364,394,425,451,477,502,520
E01016922,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016923,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,32,32,33,35,38,43,49,56,64,75,84,96,110,121,137,153,172,193,214,235,257,277,297,317,335,352,369,381
E01016924,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,8,13,19,26,35,44,54,66,75,89,104,120,138,157,175,194,212,229,247,262,277,292,302
E01016925,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,15,25,38,51,69,85,105,128,146,173,201,234,269,305,341,377,411,445,479,509,538,567,587
E01016926,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,8,13,20,27,36,45,56,68,77,92,106,124,142,161,180,199,217,235,253,269,284,299,310
E01016927,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,8,15,26,40,54,72,89,110,133,153,181,210,244,281,319,356,394,429,465,501,531,562,592,613
E01016928,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,8,15,26,40,54,72,89,110,134,153,182,211,245,282,320,357,395,431,466,502,533,564,594,615
E01016929,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016930,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,49,50,51,56,65,78,94,117,139,169,196,230,269,300,346,393,448,508,569,629,690,748,805,863,913,963,1011,1046
E01016931,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,8,16,26,40,55,73,90,112,136,156,184,214,249,286,324,362,401,437,473,510,541,572,603,625
E01016932,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,32,32,33,35,36,38,40,43,46,51,55,59,65,69,76,82,90,99,107,116,125,133,141,149,156,164,170,175
E01016933,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,120,123,127,130,131,133,136,140,144,148,153,158,165,170,177,185,194,203,213,223,233,243,252,261,269,277,285,291
E01016934,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,49,50,51,53,55,56,59,62,66,70,75,80,86,90,97,105,113,122,131,141,150,159,167,176,184,192,199,204
E01016935,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,6,10,15,21,28,34,42,52,59,70,81,95,109,123,138,152,166,180,194,206,217,229,237
