LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023845,3,5,6,7,9,10,11,13,15,16,18,61,103,146,187,229,270,311,352,393,434,475,516,557,598,639,640
E01023846,1,3,4,6,7,9,10,12,14,16,17,39,60,81,102,123,143,163,183,202,222,242,262,281,301,321,321
E01023847,5,11,12,14,16,18,19,21,23,25,27,81,134,188,240,293,344,397,449,501,553,606,658,710,762,813,814
E01023848,3,9,12,15,19,23,27,31,35,39,43,96,149,203,254,307,357,406,456,506,555,605,654,703,753,802,803
E01023849,1,3,5,6,8,10,12,14,16,18,21,52,84,115,146,178,208,237,267,297,326,356,385,415,444,474,474
E01023850,4,11,16,21,26,32,37,42,48,53,59,99,139,179,218,258,293,329,364,399,434,469,505,540,575,610,611
E01023851,6,31,50,69,89,109,129,149,170,190,210,272,335,398,460,523,566,610,654,698,742,786,830,874,918,961,963
E01023852,2,8,12,16,21,25,30,35,40,45,50,81,113,145,177,209,236,264,291,319,346,374,401,429,456,483,484
E01023853,1,3,4,6,8,10,12,15,17,20,23,61,99,137,174,212,247,283,319,354,389,425,460,496,531,566,567
E01023854,3,10,13,17,21,26,30,35,40,44,49,97,145,194,242,291,336,381,425,470,515,560,604,649,693,738,739
E01023855,2,6,6,5,3,4,5,5,6,7,7,14,22,29,36,43,50,57,64,70,77,84,90,97,104,110,110
E01023856,4,17,24,32,40,47,54,59,64,69,73,124,170,210,243,270,287,299,305,306,301,291,309,326,342,358,352
E01023857,1,2,3,3,4,5,5,6,7,7,8,30,52,74,95,117,138,159,181,202,223,245,266,287,308,330,330
E01023858,6,13,14,15,18,19,20,20,20,20,20,35,48,60,69,77,83,87,90,90,90,87,93,98,103,108,107
E01023860,6,19,25,31,36,43,50,57,63,70,76,106,136,167,196,227,250,274,299,323,348,372,396,421,445,469,470
E01023862,11,42,63,84,107,129,151,172,193,213,234,291,348,405,462,520,557,596,634,672,710,748,786,825,863,901,903
E01023863,2,5,5,6,7,8,8,8,8,8,8,12,15,17,19,21,22,23,23,23,23,22,23,24,25,27,26
E01023864,14,31,34,38,44,48,51,53,56,57,59,83,108,133,157,182,205,230,254,278,302,327,351,375,399,423,425
E01023865,4,8,9,9,9,10,11,12,13,14,15,57,100,142,183,225,266,308,349,391,433,474,516,558,599,640,641
E01023866,4,11,15,20,24,29,33,37,42,46,51,93,135,177,217,259,297,335,373,411,449,487,525,563,600,638,639
E01023868,3,12,19,25,33,40,47,54,61,68,75,119,163,207,250,294,332,369,407,444,482,519,557,594,632,669,670
E01023869,1,2,3,4,5,6,8,9,10,11,12,26,41,55,69,83,97,110,123,137,150,163,177,190,203,216,217
E01023870,2,7,9,11,14,17,19,22,25,27,30,61,93,125,155,187,217,246,276,305,334,364,393,423,452,481,482
E01023871,3,34,62,91,120,148,177,206,235,264,293,340,387,435,482,530,549,568,588,607,626,645,665,684,703,722,723
E01023872,3,6,7,7,8,9,9,10,10,10,10,34,54,71,88,105,120,144,169,195,222,245,268,292,315,338,339
E01023873,5,12,13,15,17,19,20,22,23,25,26,60,93,126,158,192,224,257,289,322,354,387,419,451,484,516,517
E01023874,1,4,5,7,8,10,11,12,14,15,17,35,54,72,90,109,126,143,161,178,195,212,230,247,264,281,282
E01023875,3,17,28,39,51,63,74,86,98,109,121,148,175,202,228,255,271,287,303,319,335,350,366,382,398,414,414
E01023876,5,18,26,35,44,52,61,69,78,86,94,129,164,199,233,268,295,322,350,377,404,431,458,486,513,540,541
E01023877,3,6,6,6,7,8,9,9,10,11,12,39,66,93,118,146,172,199,225,251,278,304,331,357,384,410,410
E01023878,5,16,21,27,34,41,48,55,61,67,73,110,146,183,220,257,288,320,351,383,414,446,477,509,540,571,572
E01023880,7,16,18,21,25,27,30,32,33,34,34,53,70,85,97,107,113,117,120,120,118,114,121,127,134,140,138
E01023881,1,4,6,7,9,11,13,15,17,19,22,51,81,111,141,171,199,227,255,283,311,339,367,395,423,451,451
E01023882,1,4,5,7,9,11,13,15,17,19,21,55,88,122,155,188,220,251,283,314,346,377,409,440,472,503,504
E01023883,6,13,14,16,19,21,23,25,27,29,31,78,126,174,220,268,315,362,409,455,502,549,595,642,688,735,736
E01023884,4,21,36,50,65,81,96,111,126,141,156,199,243,287,330,374,403,433,463,492,522,551,581,610,640,669,670
E01023885,2,9,13,17,22,28,33,38,43,49,54,106,159,211,263,315,363,410,458,505,553,600,648,695,742,789,791
E01023886,7,16,17,19,22,24,27,29,32,34,36,95,153,211,268,327,382,439,497,554,611,668,725,782,839,895,896
E01023887,2,6,9,12,15,19,23,27,31,35,39,98,158,217,276,336,392,448,504,560,615,671,727,783,838,894,895
E01023888,7,17,20,24,29,34,39,44,48,52,55,99,143,188,231,276,318,359,401,443,484,526,567,609,650,692,693
E01023889,0,1,1,2,2,3,3,4,5,6,7,36,66,95,124,154,182,211,240,268,297,326,354,383,411,440,440
E01023890,2,3,4,4,5,5,6,7,7,8,9,44,78,113,147,181,215,249,284,318,352,386,420,454,488,521,522
E01023891,1,2,3,3,3,4,4,4,5,5,6,27,48,69,89,111,131,152,173,194,215,235,256,277,298,318,319
E01023892,2,5,6,6,7,7,8,7,6,5,4,8,5,0,0,0,0,0,0,0,0,0,2,6,9,12,13
E01023893,11,25,30,35,42,47,53,58,63,68,72,131,191,251,309,369,425,481,538,594,651,707,763,820,876,931,933
E01023894,1,1,1,1,2,2,2,2,3,3,3,16,28,41,53,66,78,90,103,115,127,140,152,164,177,189,189
E01023895,30,67,75,84,99,108,116,124,130,134,137,181,226,271,314,359,402,445,489,532,576,619,662,705,749,792,795
E01023896,2,5,6,6,8,9,10,11,12,13,15,63,111,160,207,255,303,351,398,446,494,541,589,636,684,731,732
E01023897,3,6,7,7,9,8,9,8,7,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01023899,11,24,25,28,32,35,38,40,41,41,41,83,120,152,179,202,219,232,239,242,240,234,249,264,279,293,289
E01023900,2,4,4,4,5,6,6,6,7,7,7,20,31,41,50,57,62,66,69,70,70,68,73,78,82,86,85
E01023901,2,3,4,4,5,5,6,6,7,7,7,20,32,43,52,59,65,69,72,73,73,71,76,81,85,90,89
E01023902,3,18,31,45,59,72,86,100,113,127,140,168,196,223,251,279,294,309,324,339,353,368,383,398,413,427,428
E01023903,2,5,5,6,6,7,8,8,8,8,8,23,36,48,57,66,72,77,80,81,81,79,84,90,95,100,98
E01023904,4,13,18,24,30,37,43,49,55,61,68,118,168,218,267,318,362,407,452,496,541,585,630,674,719,763,764
E01023905,6,19,25,32,39,46,53,60,67,74,80,128,176,224,270,318,360,402,444,486,528,569,611,653,695,736,737
E01023906,3,6,7,8,9,10,11,11,12,13,14,53,91,130,167,206,244,282,320,358,396,434,472,510,548,585,586
E01023907,7,17,20,24,28,32,36,39,43,46,49,89,130,170,209,250,288,326,364,403,441,479,517,555,593,631,632
E01023908,2,7,10,14,18,23,28,33,38,44,50,101,152,204,255,306,354,401,448,494,541,588,635,681,728,774,776
E01023909,1,2,4,5,7,9,11,13,15,17,19,37,55,73,91,110,126,142,159,175,191,207,224,240,256,272,273
E01023910,2,6,8,11,14,17,20,22,23,23,23,36,42,43,43,40,30,30,30,29,28,33,38,43,47,52,54
E01023911,4,13,18,24,31,38,45,52,59,66,73,114,156,197,238,280,315,351,386,421,457,492,527,562,597,632,634
E01023912,2,10,17,24,32,40,48,56,64,72,81,116,150,184,217,251,277,305,333,361,389,417,445,473,501,529,530
E01023913,2,3,4,4,5,6,8,9,10,12,13,42,70,99,126,154,182,209,236,264,291,318,345,373,400,427,428
E01023914,3,4,5,6,7,9,10,12,13,15,16,48,67,70,72,65,48,45,40,32,22,26,30,34,38,43,46
E01023915,3,5,6,8,10,12,14,16,19,22,26,69,113,156,198,242,283,325,366,407,449,490,531,573,614,655,657
E01023916,2,3,4,5,6,7,9,10,12,14,16,55,93,131,168,206,243,280,317,354,391,428,464,501,538,575,576
E01023917,4,8,10,14,18,22,26,31,37,42,48,105,162,219,275,333,385,438,491,543,596,648,701,753,806,857,859
E01023918,18,37,45,55,67,78,88,98,107,116,125,162,199,237,273,311,342,372,403,433,463,493,523,554,584,614,617
E01023919,1,2,2,3,4,6,7,8,10,12,14,49,85,120,155,191,225,259,293,327,361,395,429,463,497,530,531
E01023920,5,20,30,39,48,56,64,71,77,82,87,118,145,168,186,202,208,211,211,207,201,192,202,211,219,228,225
E01023921,9,23,29,35,43,49,56,62,68,75,81,119,158,196,233,272,304,337,371,404,437,470,503,536,569,602,604
E01023922,2,5,6,7,8,10,12,14,16,18,21,64,108,152,194,238,280,322,365,407,449,491,533,575,617,658,660
E01023923,2,24,45,66,88,110,132,155,178,201,225,284,343,403,461,521,559,596,634,671,709,746,784,821,858,895,898
E01023924,3,9,11,14,18,22,26,30,34,39,43,85,127,169,209,251,290,328,367,405,443,481,520,558,596,634,636
E01023925,3,11,19,27,35,44,53,61,70,79,88,119,150,181,211,242,265,288,312,335,359,382,406,429,452,475,477
E01023926,6,17,23,30,38,45,53,61,69,77,85,131,178,224,270,317,358,398,438,478,518,558,598,638,678,717,720
E01023927,3,10,15,20,26,31,37,43,49,55,62,93,125,157,188,220,247,273,300,326,353,379,406,432,458,485,486
E01023929,2,6,8,11,14,17,21,25,29,34,38,83,128,174,217,262,304,346,387,428,470,511,552,593,635,676,677
E01023930,3,6,7,8,9,11,12,14,16,17,19,48,75,98,116,133,144,153,159,161,160,156,166,177,186,196,193
E01023932,2,10,16,23,30,38,45,53,61,70,78,118,158,199,238,279,311,344,377,410,443,476,509,542,574,607,609
E01023933,1,2,2,2,3,3,4,4,5,6,7,21,36,51,65,80,94,108,123,137,151,165,179,194,208,222,222
E01023934,5,11,12,14,17,19,22,24,27,29,32,66,99,133,166,200,232,264,296,328,360,392,424,456,488,519,520
E01023935,1,7,14,20,27,33,40,47,54,61,69,87,106,124,142,161,173,185,196,208,220,232,243,255,267,278,279
E01023936,3,7,8,9,11,13,15,18,20,23,26,74,123,172,219,268,315,362,409,456,503,549,596,643,689,736,737
E01023937,2,5,6,8,10,12,14,17,20,23,26,68,110,152,193,235,275,315,355,395,435,475,515,554,594,634,636
E01023938,2,5,6,8,10,12,14,17,20,23,26,67,109,151,192,234,273,313,353,392,432,471,510,550,589,628,630
E01023939,6,11,13,15,19,22,26,30,34,39,44,105,167,230,290,352,411,470,529,588,647,706,764,823,882,940,943
E01023940,3,5,6,7,8,9,11,12,14,15,17,46,75,104,132,161,189,217,245,273,301,329,356,384,412,439,440
E01023942,4,6,7,8,10,12,14,17,20,23,26,82,139,196,250,307,362,416,471,525,580,634,688,743,797,851,852
E01023943,2,4,4,5,6,7,8,9,11,12,13,37,61,85,108,132,155,178,201,224,247,270,293,316,339,361,362
E01023944,4,13,20,28,37,45,54,64,74,84,94,149,204,260,314,369,415,462,508,555,601,647,693,739,785,831,833
E01023945,2,4,5,6,7,8,8,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
E01023946,14,26,29,32,39,43,47,50,54,57,60,99,138,178,216,255,292,330,367,405,442,479,516,554,591,628,630
E01023947,2,13,17,21,27,32,38,45,51,58,64,127,189,253,314,378,435,493,551,609,666,724,781,839,896,953,956
E01023948,0,3,6,8,11,14,18,21,24,28,31,52,73,95,116,137,156,174,193,211,229,247,266,284,302,320,321
E01023949,0,6,11,16,21,27,33,40,47,55,62,120,177,235,293,351,403,455,506,558,609,660,712,763,814,865,867
E01023950,5,8,9,11,12,14,16,19,21,23,25,61,96,131,166,200,233,267,301,335,370,404,438,472,506,539,540
E01023951,9,18,21,26,31,36,41,46,50,55,59,91,122,154,184,216,244,272,300,327,355,383,411,439,467,494,496
E01023952,9,14,16,18,22,24,27,29,32,35,37,79,120,162,202,244,283,323,363,402,442,482,522,561,601,640,642
E01023953,9,14,16,18,22,25,28,31,35,38,41,94,147,200,251,304,354,405,456,506,557,607,658,708,759,808,810
E01023955,1,3,5,7,9,11,14,17,19,23,26,54,83,111,139,167,194,220,246,271,297,323,349,375,401,426,427
E01023956,4,6,7,8,9,11,13,15,17,20,22,70,118,166,212,260,306,352,398,444,490,536,582,628,674,719,720
E01023957,5,9,10,11,13,15,17,19,21,23,25,63,100,138,174,212,247,284,320,356,392,428,464,500,536,571,572
E01023958,2,5,8,11,14,17,20,23,27,31,34,59,84,108,132,157,178,200,222,243,265,287,308,330,351,373,374
E01023959,3,6,7,8,10,12,14,16,18,20,23,50,78,105,133,160,187,213,239,265,291,317,343,369,395,421,422
E01023960,2,3,3,4,5,6,7,8,9,11,12,39,66,91,116,141,165,191,216,242,268,293,318,344,369,395,396
E01023961,3,5,5,6,7,9,10,12,13,14,15,43,58,64,72,78,80,96,114,133,153,170,188,206,225,244,247
E01023962,1,3,3,4,5,7,8,10,12,14,17,60,103,147,189,233,275,316,358,400,441,483,525,566,608,649,650
E01023963,4,13,17,22,28,34,40,46,52,59,66,113,160,208,254,301,343,385,427,469,511,553,594,636,678,719,721
E01023965,1,5,9,13,17,21,26,31,36,41,46,73,100,127,154,181,204,226,249,271,294,316,339,361,383,406,407
E01023966,3,7,9,13,16,20,25,29,34,38,43,87,131,173,216,259,298,339,379,419,460,500,540,580,620,660,662
E01023967,5,4,5,6,7,9,11,13,16,19,22,63,104,145,185,226,265,304,343,382,421,460,498,537,576,614,615
E01023968,2,7,12,17,22,28,34,40,47,54,61,106,151,195,240,285,324,364,403,442,481,520,559,598,637,676,678
E01023969,2,6,9,12,16,20,24,29,33,38,42,77,112,147,181,216,247,278,309,339,370,401,432,462,493,524,525
E01023970,5,12,18,23,30,36,42,49,55,62,69,105,141,177,213,249,280,310,341,371,402,432,462,493,523,553,555
E01023971,2,4,7,10,13,16,20,24,28,33,38,81,124,168,211,255,295,335,375,415,455,495,535,575,614,654,656
E01023972,4,48,42,43,76,92,107,123,139,155,171,181,197,214,231,248,265,283,301,319,338,356,375,394,413,432,452
E01023973,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023974,3,13,19,19,49,59,70,80,91,101,112,119,130,140,151,163,174,185,197,208,220,232,244,256,268,280,293
E01023975,4,75,65,66,111,134,158,182,206,230,255,263,288,312,337,362,387,413,439,465,492,518,545,572,600,628,656
E01023976,11,192,138,138,150,181,212,243,276,309,342,354,387,419,453,487,520,555,590,625,660,697,733,770,807,844,883
E01023977,4,49,56,57,101,122,144,165,187,210,233,251,274,297,321,345,370,394,419,444,470,495,521,547,573,601,628
E01023978,11,38,37,37,40,49,57,66,75,84,95,71,78,86,94,103,111,120,129,139,149,159,169,180,191,202,213
E01023979,10,71,66,67,85,102,119,137,155,172,191,190,207,224,242,260,278,296,314,334,353,372,391,411,431,451,472
E01023980,7,77,67,67,98,118,138,159,179,199,221,236,257,279,300,323,345,368,391,414,438,462,486,510,534,559,584
E01023981,2,67,55,57,62,75,89,102,115,129,143,151,165,179,193,208,222,236,251,266,281,296,311,327,342,358,374
E01023983,4,26,26,27,101,122,143,164,186,208,230,244,266,288,311,334,357,380,404,428,452,476,501,526,551,576,602
E01023984,8,32,42,43,98,118,138,158,178,199,220,233,254,275,296,318,340,361,383,406,428,451,474,497,520,544,568
E01023985,5,74,67,68,54,65,76,88,100,111,124,119,130,141,153,164,176,188,200,213,225,238,251,264,277,290,304
E01023986,4,88,81,82,86,104,122,140,158,177,196,201,219,238,256,275,294,314,334,354,374,394,415,435,456,478,499
E01023987,3,60,55,56,74,89,105,120,136,153,169,171,187,203,219,235,251,268,285,302,319,336,354,372,390,408,427
E01023988,3,35,36,36,66,80,94,109,124,139,155,131,145,158,171,185,200,214,229,244,259,274,290,306,323,339,356
E01023989,3,48,45,45,53,64,75,87,99,111,124,93,103,112,122,133,143,154,165,176,188,200,212,224,236,249,262
E01023990,4,41,45,46,70,84,99,113,128,144,160,137,151,164,177,191,205,219,234,249,264,279,294,310,326,342,358
E01023992,5,60,64,64,90,107,119,124,125,123,117,99,86,68,60,50,38,41,45,49,53,59,66,73,80,87,95
E01023993,4,73,58,58,79,96,113,130,147,164,182,190,207,225,242,260,279,297,316,335,354,373,393,412,432,452,473
E01023995,6,54,47,48,132,159,186,212,241,268,297,308,335,363,392,420,449,478,508,539,569,600,631,662,694,726,758
E01023996,3,152,109,106,43,50,53,51,47,39,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
E01023997,14,53,53,54,61,74,87,99,113,127,141,74,82,91,99,108,117,126,136,146,156,166,177,188,199,210,222
E01023998,13,40,40,41,47,56,65,75,85,95,106,58,64,70,77,84,91,98,105,112,120,128,136,145,153,162,171
E01023999,7,166,145,146,160,193,225,260,294,328,363,389,423,459,495,531,567,605,642,679,718,756,795,834,874,913,953
E01024001,4,66,60,61,69,83,97,112,127,142,158,166,181,197,212,228,244,260,277,293,310,327,344,361,379,396,414
E01024002,4,12,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024003,10,71,68,69,107,129,150,172,195,218,241,259,282,306,330,354,378,402,427,452,477,503,528,554,581,608,635
E01024004,5,191,166,167,92,111,131,150,171,191,212,228,249,271,293,314,337,359,382,405,428,452,475,499,524,549,574
E01024005,2,35,38,39,63,77,90,103,117,131,145,152,166,180,194,209,223,237,252,267,282,297,312,328,344,359,375
E01024006,3,400,345,346,88,107,125,144,164,183,203,221,241,261,282,303,324,345,367,389,411,433,456,479,502,525,548
E01024008,6,537,443,444,124,150,176,202,229,256,283,308,335,364,392,421,450,478,508,538,567,598,629,659,690,721,753
E01024009,3,41,42,43,59,71,83,96,109,122,135,120,132,144,156,168,180,192,205,218,231,244,258,271,285,299,313
E01024010,6,50,48,49,63,77,90,103,116,130,144,132,145,157,170,183,196,210,224,239,253,268,283,298,313,329,345
E01024011,3,106,90,90,85,102,115,125,133,139,143,137,137,134,136,137,137,146,155,165,175,186,197,208,220,232,244
E01024012,3,35,35,36,74,89,104,120,135,151,168,173,188,204,221,237,253,270,287,304,321,338,356,374,392,410,427
E01024013,8,92,86,87,119,143,167,193,218,244,271,229,251,273,295,318,341,364,388,412,436,461,486,512,538,564,591
E01024014,2,47,46,47,53,65,76,89,101,114,128,83,92,102,112,122,133,144,155,167,178,190,203,216,229,242,256
E01024015,3,46,44,44,55,67,79,91,104,116,129,112,124,135,146,158,170,182,195,207,220,233,247,260,274,288,302
E01024016,9,138,115,115,95,115,135,155,176,196,217,230,251,272,293,315,337,359,382,404,428,451,474,497,521,546,570
E01024017,19,411,302,302,124,149,175,200,226,253,280,300,328,355,383,411,440,468,497,526,557,587,617,647,678,710,741
E01024019,3,107,86,91,102,123,145,166,189,211,234,248,271,293,317,341,364,388,413,437,462,487,512,538,565,591,617
E01024020,2,78,64,68,78,95,112,128,145,163,180,190,207,224,243,261,279,297,316,335,354,373,393,412,433,452,473
E01024021,21,76,91,94,154,185,216,248,279,312,346,369,403,437,470,505,539,574,609,645,682,718,755,792,829,867,906
E01024022,5,87,69,69,77,93,109,125,141,158,175,186,203,221,238,255,273,290,308,327,345,363,382,401,420,439,459
E01024023,9,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024024,6,134,123,125,133,161,189,217,245,274,304,324,354,384,414,444,475,506,537,569,601,633,666,699,732,766,799
E01024025,11,110,106,110,106,128,149,171,193,216,240,257,280,304,328,352,376,401,426,452,477,503,529,556,582,609,636
E01024026,5,61,56,57,89,108,126,144,164,183,203,204,223,242,261,281,300,320,340,360,380,401,422,443,464,486,508
E01024028,7,57,78,80,135,163,192,221,250,279,310,329,359,390,420,451,484,515,548,580,614,647,680,714,748,784,819
E01024029,8,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024031,5,61,57,59,73,88,103,119,135,151,168,142,156,170,185,199,214,229,245,260,276,293,309,326,343,361,378
E01024032,6,103,90,93,83,101,118,136,154,172,191,180,197,214,231,249,267,285,303,322,341,360,380,400,419,440,461
E01024033,7,70,68,69,84,100,113,122,129,133,135,104,102,97,96,95,92,99,105,111,118,126,134,142,151,160,169
E01024035,3,40,39,40,50,61,72,82,94,105,117,105,115,125,135,146,157,168,179,190,202,213,225,237,249,262,274
E01024036,4,65,60,61,67,81,95,109,124,139,155,130,142,155,168,181,194,208,222,236,250,265,279,294,310,325,341
E01024037,18,77,72,73,75,90,105,120,136,152,169,116,128,140,152,164,177,189,203,216,230,244,258,273,288,303,318
E01024038,6,119,105,106,91,110,129,148,168,188,209,191,209,227,246,264,283,303,323,343,363,384,405,426,448,469,491
E01024039,6,56,54,54,58,71,83,96,110,124,138,81,90,100,109,119,130,140,151,162,174,185,198,210,223,236,250
E01024040,8,73,74,76,107,130,152,174,198,221,245,255,279,302,326,350,374,399,424,449,474,500,526,552,579,606,633
E01024041,5,54,51,52,61,73,86,98,111,124,137,136,149,161,174,187,200,213,227,241,254,268,282,297,311,326,341
E01024042,2,3,5,7,9,11,14,17,20,24,27,58,89,120,151,183,211,240,269,297,326,354,383,411,440,468,469
E01024043,3,2,3,5,7,9,11,14,17,20,23,64,105,146,186,227,266,305,344,382,421,459,498,536,575,613,615
E01024044,23,23,29,37,46,53,61,67,72,76,79,108,134,156,175,190,197,202,203,201,196,188,198,207,217,226,223
E01024045,4,4,5,7,9,11,14,17,20,24,27,68,109,151,191,232,271,310,349,388,427,466,504,543,582,620,622
E01024046,9,15,24,33,44,55,66,77,88,99,111,159,207,256,304,353,392,431,471,509,548,587,626,665,704,743,745
E01024047,9,7,8,10,13,16,19,23,27,31,35,85,135,185,234,284,331,379,426,474,521,569,616,663,710,757,759
E01024048,3,3,4,6,7,8,9,10,11,12,13,23,31,39,45,50,53,56,57,57,57,55,58,61,64,67,67
E01024049,2,2,2,3,3,4,5,6,7,8,9,22,35,48,60,73,85,98,110,122,134,146,159,171,183,195,196
E01024052,7,6,7,9,12,15,18,22,26,30,34,86,139,191,243,295,345,395,445,494,544,594,643,693,742,791,793
E01024053,6,8,13,19,25,32,39,46,54,62,70,131,193,255,316,379,434,490,545,600,656,711,766,821,877,932,934
E01024054,5,5,6,8,11,13,16,18,21,23,26,62,98,135,171,208,243,278,313,348,383,417,452,487,522,556,558
E01024055,4,7,11,16,22,28,34,41,48,56,63,118,173,228,283,338,387,436,485,534,583,632,681,730,779,827,830
E01024056,3,4,7,10,14,18,22,27,32,37,43,91,140,189,238,287,332,377,422,467,512,556,601,646,690,735,737
E01024057,4,5,7,10,13,17,21,25,30,34,39,86,132,178,224,271,314,357,400,443,487,530,572,615,658,701,703
E01024058,5,4,5,7,9,11,14,16,19,22,26,64,103,142,181,220,256,293,330,367,403,440,477,513,550,586,588
E01024059,7,8,11,14,18,22,27,32,37,42,48,96,146,195,243,292,337,383,428,473,518,563,608,653,698,743,745
E01024060,4,7,12,18,23,30,36,43,50,57,65,116,167,218,269,321,366,412,458,505,551,597,643,689,734,780,783
E01024061,10,10,13,17,21,25,30,34,39,43,48,85,123,161,197,235,269,303,337,372,406,440,474,508,542,576,578
E01024062,3,25,49,74,99,124,150,176,203,230,257,314,371,429,486,544,576,609,641,673,705,737,768,800,832,864,866
E01024063,3,5,7,10,14,17,21,26,31,35,41,86,131,176,221,267,308,350,391,433,475,516,558,599,640,682,684
E01024064,5,5,8,11,15,19,24,29,34,39,45,100,155,211,266,322,373,424,476,527,578,629,680,731,782,833,835
E01024065,6,8,12,17,23,28,35,41,48,55,62,116,170,224,278,332,380,429,478,526,575,623,671,720,768,816,818
E01024066,5,5,8,11,14,17,21,25,30,34,39,82,124,167,208,251,289,328,367,406,445,484,523,562,600,639,640
E01024067,3,3,5,7,9,12,14,17,20,23,26,51,77,103,128,154,177,200,223,247,270,293,316,339,363,386,387
E01024068,3,4,7,10,13,17,21,25,29,34,39,79,120,161,202,243,280,318,355,393,430,467,504,542,579,616,618
E01024069,4,6,9,13,18,22,27,32,38,43,49,87,126,165,203,242,276,311,345,380,414,449,483,517,551,586,587
E01024070,8,7,9,11,15,19,23,27,32,37,42,104,166,228,290,352,411,470,529,588,646,705,763,822,881,939,942
E01024071,8,10,16,22,29,36,43,51,59,68,76,136,196,256,315,376,429,483,536,589,643,696,749,802,855,908,911
