LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016148,33,40,44,48,57,64,78,90,101,112,120,113,106,99,89,79,71,63,55,47,39,32,25,19,15,12,12
E01016149,14,20,23,27,32,37,47,55,62,69,75,71,67,63,58,53,48,44,39,34,28,23,19,15,11,8,8
E01016150,14,19,21,25,30,34,43,51,57,63,68,64,61,57,52,49,44,41,35,31,26,22,17,13,10,8,8
E01016151,18,23,26,30,36,42,51,60,68,75,81,77,73,68,63,57,53,48,42,36,31,25,20,16,13,9,9
E01016152,15,20,23,27,32,36,44,51,58,63,69,64,61,57,52,48,44,40,35,30,26,22,17,13,10,8,8
E01016153,11,15,19,21,24,27,34,40,44,49,52,50,47,44,41,37,35,30,28,24,19,16,13,10,8,5,5
E01016154,17,22,25,29,35,41,50,60,68,75,81,77,73,68,62,58,53,47,42,37,31,25,21,16,13,9,9
E01016155,16,22,26,30,34,40,49,56,63,70,75,71,67,63,57,54,49,44,39,34,29,24,19,14,11,8,8
E01016156,17,23,27,30,36,42,52,61,69,76,83,79,73,69,64,59,54,49,43,37,32,26,20,16,13,9,9
E01016157,25,31,35,40,49,57,73,87,99,111,121,114,106,100,93,86,79,71,62,55,46,38,31,24,19,14,14
E01016158,22,28,31,37,43,50,64,76,86,96,105,99,93,87,81,74,68,62,55,47,41,33,27,21,16,12,12
E01016159,9,13,16,18,22,26,31,36,41,45,49,46,43,40,38,34,31,28,25,22,18,14,12,9,8,5,5
E01016160,13,18,21,25,30,34,42,50,56,61,66,63,59,55,52,47,43,39,35,30,24,20,16,13,9,8,8
E01016161,12,18,21,25,29,34,40,47,54,58,62,59,56,52,48,45,41,36,32,28,24,19,16,13,9,7,7
E01016162,15,20,24,27,33,39,49,57,64,71,78,73,69,64,60,55,51,46,40,35,30,25,20,15,11,8,8
E01016163,12,17,20,23,28,32,39,46,52,58,62,58,56,52,48,45,41,37,32,28,24,19,15,13,9,7,7
E01016164,12,19,22,27,31,34,43,49,55,61,66,62,59,55,52,47,43,39,34,30,24,21,17,13,10,8,8
E01016165,13,17,21,25,30,34,43,51,57,64,68,64,61,57,53,49,44,41,35,30,26,21,17,14,10,8,8
E01016166,17,23,27,31,36,41,50,58,66,72,78,73,68,65,59,56,51,45,41,35,29,25,19,15,11,8,8
E01016167,17,22,26,30,35,41,49,58,65,71,78,73,68,64,60,54,50,45,41,35,30,25,19,14,11,8,8
E01016168,18,24,28,32,37,42,52,60,67,75,80,76,71,67,62,57,52,46,41,36,30,25,19,15,12,9,9
E01016169,20,25,29,34,39,46,56,66,74,82,89,84,79,73,69,64,58,52,46,41,34,28,23,18,14,9,9
E01016170,10,15,19,23,28,34,43,53,61,67,73,69,66,62,57,52,48,43,38,34,29,24,19,15,12,8,8
E01016171,15,21,24,27,32,37,46,52,59,65,71,66,63,59,55,50,46,41,36,31,27,22,18,14,10,8,8
E01016172,19,24,28,32,38,43,54,64,72,79,85,81,76,70,66,61,56,51,44,38,32,27,21,17,13,9,9
E01016173,17,23,26,30,35,40,49,58,64,71,76,72,68,63,59,54,50,45,40,34,30,24,19,14,12,8,8
E01016174,10,13,15,17,22,26,32,39,43,47,52,49,47,44,41,37,35,31,27,24,19,17,14,10,8,6,6
E01016175,17,24,27,32,39,45,56,66,76,84,92,86,81,76,70,65,59,53,48,41,35,29,24,19,14,11,11
E01016176,40,47,50,54,60,67,79,89,99,108,116,109,102,95,89,82,75,68,60,52,44,35,29,23,18,14,14
E01016177,7,10,11,15,19,23,30,37,43,47,52,49,46,43,40,37,34,30,27,24,19,17,13,10,8,6,6
E01016178,7,10,13,16,20,24,31,38,43,49,54,51,48,45,42,38,35,32,29,25,21,18,14,11,8,6,6
E01016179,12,16,20,23,27,32,38,46,52,57,62,59,55,52,48,45,41,36,32,28,24,19,15,12,9,7,7
E01016734,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0
E01016736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016800,12,13,15,17,20,23,28,33,38,41,45,42,40,37,35,32,29,26,23,2,17,14,1,1,1,0,0
E01016849,26,32,32,34,39,44,52,59,66,72,79,74,70,65,61,56,51,46,40,35,30,25,20,15,11,8,8
E01016850,23,27,28,29,33,36,43,49,54,58,62,58,55,51,48,44,40,36,32,28,23,19,15,12,9,7,7
E01016851,27,32,32,35,39,43,49,56,62,68,73,68,64,60,56,52,47,43,37,32,28,22,18,14,10,8,8
E01016852,15,18,18,20,23,25,30,34,38,42,44,42,39,37,34,31,29,26,23,20,17,13,11,8,7,5,5
E01016853,24,28,29,32,36,41,48,55,61,67,71,68,64,60,55,51,46,42,37,32,27,22,18,14,11,7,7
E01016854,20,24,24,26,28,32,38,43,47,50,54,51,48,45,41,39,34,31,28,24,20,17,13,11,8,6,6
E01016855,23,29,30,32,37,41,47,54,62,66,71,67,63,59,55,50,46,42,37,31,27,21,17,14,10,8,8
E01016856,21,27,27,29,32,37,43,51,56,62,66,63,58,55,51,47,43,38,34,30,25,21,16,13,10,8,8
E01016857,18,22,23,26,29,34,42,49,56,61,65,61,58,55,50,46,42,39,34,30,25,20,17,13,9,8,8
E01016858,17,22,23,26,30,34,42,48,54,59,64,61,57,53,50,45,41,38,33,28,24,20,16,12,9,7,7
E01016859,18,22,22,25,29,34,42,49,56,61,66,62,58,54,51,47,43,39,35,30,25,21,16,13,10,8,8
E01016860,15,19,20,22,27,32,39,46,52,57,61,58,54,51,47,43,40,35,31,27,23,19,15,12,9,7,7
E01016861,17,20,21,22,27,32,38,45,50,56,60,57,53,49,46,42,39,35,31,27,23,19,15,11,9,7,7
E01016862,14,17,18,20,23,27,33,38,43,46,50,47,45,41,38,35,33,30,26,22,19,16,12,10,7,6,6
E01016863,15,19,20,23,27,31,37,42,47,52,56,53,50,47,43,40,36,32,29,25,21,17,13,10,8,6,6
E01016864,9,17,21,25,29,32,40,46,51,56,60,57,53,49,46,42,38,34,29,25,21,17,13,10,8,6,6
E01016865,8,14,17,21,23,27,32,36,41,45,48,45,42,39,36,34,31,27,23,20,17,13,11,8,6,5,5
E01016866,9,15,18,22,26,29,36,42,47,52,56,52,49,46,42,39,36,32,28,24,20,16,13,10,8,6,6
E01016867,8,13,18,21,23,27,31,36,40,43,47,44,42,39,36,32,29,26,23,19,16,13,11,8,6,4,4
E01016868,8,14,18,22,26,29,34,39,45,48,52,49,46,43,39,37,33,29,26,22,18,15,12,9,7,5,5
E01016869,22,29,32,35,41,45,55,63,70,76,82,78,74,68,64,58,53,48,41,35,30,24,19,15,11,9,9
E01016870,17,22,23,26,31,35,43,51,57,62,68,64,60,56,52,48,44,39,35,30,25,21,17,13,10,7,7
E01016871,16,19,19,22,27,31,39,46,53,58,63,59,56,52,49,45,41,37,33,29,25,20,16,13,10,8,8
E01016872,15,19,19,22,27,32,39,46,51,57,62,58,55,52,47,44,40,37,32,28,23,19,16,12,10,7,7
E01016873,16,19,21,23,28,32,41,47,54,59,63,60,56,52,48,45,41,37,33,28,24,20,16,12,9,7,7
E01016874,17,20,21,23,28,33,42,50,58,63,69,65,61,57,54,49,45,41,36,31,27,22,17,13,11,8,8
E01016875,14,18,18,22,26,30,38,44,50,54,59,56,53,49,46,43,39,35,31,26,22,18,15,12,9,7,7
E01016876,14,19,20,23,27,32,39,45,51,56,61,58,54,50,47,43,39,35,32,28,23,19,15,12,9,7,7
E01016877,15,18,18,21,26,30,37,44,50,56,60,57,53,50,47,43,39,35,32,27,23,19,16,12,9,7,7
E01016878,19,26,28,31,36,42,51,60,67,74,81,76,72,67,62,57,52,46,41,35,30,25,20,16,11,8,8
E01016879,13,20,23,27,32,36,45,52,59,65,70,67,63,59,54,50,46,41,36,31,26,22,17,13,10,8,8
E01016880,11,18,21,25,29,33,40,47,51,57,61,57,54,51,46,43,39,35,31,26,21,18,14,11,8,6,6
E01016881,12,20,23,27,31,35,43,50,57,63,67,64,59,55,51,47,43,38,34,29,24,20,16,12,9,7,7
E01016882,13,20,23,28,33,37,47,55,62,69,74,70,67,62,58,53,48,44,38,33,28,23,18,15,10,8,8
E01016883,17,25,29,35,41,47,58,68,76,84,92,86,82,77,71,66,59,53,48,41,34,28,22,17,14,10,10
E01016884,15,21,24,29,34,39,50,59,66,73,80,76,72,67,62,57,52,47,42,36,31,25,20,15,12,8,8
E01016885,10,16,19,23,27,31,37,43,49,54,57,54,51,48,44,41,37,33,30,25,21,17,14,10,8,6,6
E01016886,15,21,25,29,35,40,50,59,67,73,81,76,71,67,62,57,52,47,41,35,30,25,19,16,12,9,9
E01016887,15,23,26,32,36,41,52,60,68,73,81,76,72,67,62,57,52,47,41,36,30,24,19,15,12,9,9
E01016888,15,23,26,31,36,41,51,59,67,74,81,76,71,67,63,57,52,47,41,36,30,24,20,15,11,9,9
E01016889,9,12,13,15,18,22,27,33,37,42,46,43,40,38,35,33,30,27,24,20,17,15,11,9,7,5,5
E01016890,14,18,19,22,24,28,33,38,42,46,49,46,43,40,37,35,32,28,26,22,18,15,12,10,7,5,5
E01016891,10,13,14,17,20,23,28,33,38,42,46,43,40,38,35,32,30,26,24,21,18,14,11,9,6,5,5
E01016892,11,15,17,20,24,27,33,39,44,48,52,49,46,43,41,37,34,30,27,23,20,15,13,10,7,6,6
E01016893,11,14,15,17,21,25,31,37,43,48,52,50,46,43,41,37,34,31,27,24,20,16,13,10,8,5,5
E01016894,10,13,15,16,20,24,29,33,38,42,46,43,41,37,35,33,30,27,24,21,17,14,12,9,7,5,5
E01016895,9,16,20,24,27,32,38,43,47,52,56,52,50,46,43,39,35,30,27,23,19,16,13,10,8,6,6
E01016896,11,14,15,17,22,25,32,38,43,48,52,50,47,44,41,38,35,31,27,24,20,17,14,10,8,6,6
E01016897,11,14,15,17,21,25,31,37,43,47,51,48,45,42,40,37,33,30,27,23,19,16,13,10,8,6,6
E01016898,9,18,22,28,33,38,47,56,64,71,77,72,69,64,59,55,50,45,39,34,28,23,18,14,10,8,8
E01016899,6,14,18,22,26,29,34,40,43,47,50,48,45,42,38,34,31,27,23,20,17,14,11,8,6,5,5
E01016900,10,16,18,22,25,28,34,40,44,48,52,49,46,43,40,37,34,30,26,22,19,15,13,10,8,6,6
E01016901,14,19,21,24,28,33,42,50,57,63,68,64,61,57,53,48,44,39,35,30,25,20,17,13,10,7,7
E01016902,13,20,23,27,31,35,42,50,55,60,65,61,57,54,50,46,41,37,33,28,24,19,15,12,9,6,6
E01016903,13,17,18,21,26,30,39,46,52,58,63,60,56,52,49,45,41,37,32,28,24,20,16,12,9,7,7
E01016904,11,18,21,25,28,32,38,43,47,51,55,51,48,45,42,38,33,30,26,23,19,15,12,9,7,5,5
E01016905,12,18,21,24,27,32,38,44,49,53,57,54,51,47,44,40,36,33,28,24,21,16,13,10,8,6,6
E01016906,9,17,21,25,30,35,42,51,57,63,69,64,60,56,52,48,44,39,34,29,25,20,16,12,10,7,7
E01016907,9,19,23,28,32,35,42,47,51,55,59,56,51,46,42,37,34,30,26,23,19,16,12,10,7,6,6
E01016908,8,14,18,22,26,30,35,40,45,50,54,50,48,45,41,37,33,30,26,22,18,15,12,10,7,5,5
E01016909,13,20,24,28,31,34,42,48,53,57,61,58,54,50,46,42,38,34,29,25,21,17,14,10,8,6,6
E01016910,7,15,19,22,27,31,37,42,47,52,55,52,49,45,42,39,34,31,26,22,20,16,12,10,8,6,6
E01016911,8,16,20,24,29,32,40,46,52,56,61,57,54,51,46,43,39,34,29,25,22,17,14,10,8,6,6
E01016912,10,13,14,17,19,24,29,34,39,43,47,44,42,39,36,34,30,27,25,21,18,15,11,9,7,5,5
E01016913,12,18,19,23,27,30,38,43,48,53,57,54,51,48,44,41,37,33,29,24,20,17,13,10,8,6,6
E01016914,7,15,19,23,27,30,35,40,44,48,51,48,45,40,37,33,29,26,22,20,16,13,11,8,7,4,4
E01016915,7,15,19,22,27,30,37,41,47,51,55,52,49,46,43,38,34,30,26,22,19,15,12,9,7,5,5
E01016916,11,17,21,26,33,40,50,60,69,78,84,81,76,71,66,60,55,50,44,38,32,26,21,16,13,10,10
E01016917,8,16,19,24,29,34,42,51,58,65,71,66,63,58,54,49,45,41,36,31,27,22,17,13,10,8,8
E01016918,8,14,18,22,27,31,39,47,52,58,64,60,56,53,49,45,41,37,33,28,24,20,16,12,9,7,7
E01016919,8,14,18,22,27,32,39,47,54,59,65,61,58,54,50,45,42,37,33,29,24,19,16,12,9,7,7
E01016920,10,16,20,25,31,37,48,57,66,74,81,78,74,69,64,59,54,48,43,37,32,26,21,16,12,10,10
E01016921,12,19,22,27,32,37,45,54,62,69,75,70,67,62,57,53,49,43,39,33,28,22,18,14,11,8,8
E01016922,11,17,21,25,29,34,42,49,56,61,67,62,58,55,51,46,43,38,33,28,23,19,16,12,9,7,7
E01016923,18,24,28,32,38,43,52,61,68,75,81,77,73,68,63,58,53,47,42,36,31,25,20,15,12,9,9
E01016924,17,24,28,33,38,44,54,62,71,77,84,80,76,70,65,60,55,49,43,37,32,26,20,16,12,9,9
E01016925,14,22,26,30,35,40,49,57,64,72,77,73,69,64,59,55,50,44,39,33,28,23,18,14,11,8,8
E01016926,16,22,25,30,35,41,50,58,66,73,80,76,71,66,62,57,52,47,41,35,30,24,20,15,11,9,9
E01016927,17,25,29,33,39,45,55,65,72,80,86,81,77,73,67,62,56,50,45,39,32,26,21,16,12,9,9
E01016928,21,29,33,39,44,51,63,73,82,89,97,92,85,81,76,69,63,57,50,43,37,30,23,18,14,11,11
E01016929,17,24,29,33,39,44,54,64,72,79,85,81,77,71,66,61,55,49,44,38,31,26,21,16,12,9,9
E01016930,20,30,34,40,47,55,68,79,90,99,108,102,96,89,83,77,70,63,56,47,40,33,26,20,15,11,11
E01016931,18,26,30,34,40,46,57,66,74,82,88,84,79,74,69,64,58,52,45,39,32,27,21,17,13,9,9
E01016932,20,27,29,32,37,41,49,56,62,69,74,70,65,61,57,53,48,43,38,33,27,22,18,14,10,8,8
E01016933,18,25,26,28,33,38,45,53,60,65,70,66,62,58,53,50,45,40,35,31,27,21,17,13,10,8,8
E01016934,12,16,18,21,26,30,37,44,49,55,60,56,53,49,45,42,39,35,31,27,22,18,14,11,9,7,7
E01016935,18,24,25,27,31,36,43,51,57,62,67,63,60,55,51,48,44,39,35,30,25,21,17,13,10,8,8
E01016936,18,22,22,25,28,33,41,47,53,58,62,59,56,52,48,44,40,37,32,28,23,19,15,12,9,7,7
E01016937,20,26,27,30,35,39,47,54,62,68,73,70,65,61,57,53,47,42,37,33,27,22,18,14,11,9,9
E01016938,22,27,28,31,34,38,46,52,59,64,68,64,60,56,52,49,44,39,35,30,25,21,17,13,10,8,8
E01016939,13,15,17,21,25,29,37,44,51,56,61,58,54,51,48,44,40,36,32,27,23,19,15,12,9,7,7
E01016940,13,17,18,21,27,31,39,47,53,59,64,60,56,52,49,45,42,37,33,29,24,20,16,12,9,7,7
E01016941,15,19,18,21,24,27,31,36,40,43,46,44,41,39,36,33,31,27,24,21,17,14,11,9,6,5,5
E01016942,10,12,14,15,17,20,24,28,30,34,36,34,33,30,28,26,24,21,19,16,14,12,9,7,5,4,4
E01016943,17,21,22,25,29,33,41,48,53,58,63,59,56,52,48,45,41,37,33,29,24,19,16,12,9,7,7
E01016944,14,17,18,21,24,27,33,38,43,47,50,47,44,42,39,35,33,30,26,23,19,16,13,9,8,5,5
E01016945,13,17,18,19,22,24,29,32,36,39,41,40,37,35,32,30,27,25,21,19,15,13,10,8,6,4,4
E01016946,12,17,18,22,26,30,36,43,48,53,57,53,51,47,44,41,37,33,30,25,21,17,14,11,8,6,6
E01016947,18,22,21,23,27,30,36,42,46,50,54,51,48,45,42,38,35,32,28,24,20,17,14,10,8,6,6
E01016948,23,29,30,33,38,41,49,55,61,66,71,67,63,59,54,50,46,41,36,32,26,21,17,13,10,8,8
E01016949,18,22,23,25,29,32,39,44,48,52,56,53,50,46,43,39,36,33,29,25,21,17,13,11,9,6,6
E01016950,21,27,27,30,34,37,44,52,56,62,65,62,58,55,50,47,42,38,34,29,24,20,16,12,10,7,7
E01016951,14,19,20,22,25,27,32,35,39,42,45,42,40,37,34,32,29,26,22,19,16,14,10,8,6,4,4
E01016952,15,18,18,19,22,23,28,30,33,36,39,36,35,32,29,27,25,22,20,17,14,11,9,7,6,5,5
E01016953,25,32,33,35,38,42,49,54,60,65,70,65,62,58,53,49,44,40,36,30,25,21,16,13,10,7,7
E01016954,19,24,24,26,29,32,37,42,45,50,53,50,47,43,41,37,34,31,26,24,20,16,12,10,8,6,6
E01016955,19,23,22,24,27,31,35,40,44,47,51,47,44,42,39,36,33,29,26,22,19,16,12,9,8,6,6
E01016956,19,29,38,44,50,56,67,77,86,94,102,95,90,83,77,72,65,58,50,43,36,30,24,18,14,11,11
E01016957,25,30,32,35,41,48,59,68,77,84,92,86,82,77,71,66,60,54,48,42,35,28,23,18,13,11,11
E01016958,21,30,34,40,47,54,66,78,87,96,104,97,92,86,80,74,67,61,53,46,38,32,25,20,15,12,12
E01016959,13,19,21,24,29,33,41,49,54,59,65,60,57,54,49,46,41,37,33,29,24,19,15,12,10,7,7
E01016960,20,28,32,37,43,50,63,73,83,91,98,93,88,82,77,71,65,58,51,45,37,31,24,19,14,11,11
E01016961,22,30,34,38,46,54,66,78,88,97,106,99,93,88,81,75,68,62,55,48,40,33,27,21,15,11,11
E01016962,23,32,36,42,50,57,71,83,94,104,112,106,99,93,86,80,74,66,58,51,42,35,28,22,17,13,13
E01016963,21,27,29,32,37,43,52,60,67,74,81,76,72,68,63,57,53,47,41,36,30,25,19,16,12,9,9
E01016964,20,25,25,28,31,33,40,45,49,52,55,52,49,46,43,40,36,32,28,24,20,16,14,11,8,6,6
E01016966,12,15,16,17,21,23,28,32,36,39,42,40,38,35,33,30,27,24,22,19,16,13,10,9,6,5,5
E01016967,18,24,25,28,31,34,41,46,51,55,59,56,52,48,45,42,38,34,30,25,22,17,14,11,8,6,6
E01016968,15,19,19,22,25,28,32,36,39,43,45,43,40,38,35,32,29,26,23,20,17,13,11,8,7,5,5
E01016969,21,26,27,29,31,34,41,46,50,54,57,54,50,47,44,41,37,33,29,25,21,17,13,10,8,6,6
E01016970,17,22,23,26,29,33,40,46,51,55,60,56,53,50,46,43,39,34,30,26,23,18,15,11,9,7,7
E01016971,11,15,16,17,20,23,27,31,34,38,41,39,37,34,32,29,27,24,21,18,15,13,10,7,6,5,5
E01016972,17,21,21,23,27,31,38,44,49,54,58,55,52,49,45,42,38,35,31,26,22,18,14,11,9,6,6
E01016973,12,18,21,25,30,36,45,54,62,69,75,72,67,63,58,53,49,44,39,33,29,24,19,15,10,9,9
E01016974,18,24,26,30,36,43,53,64,72,80,88,82,79,73,69,62,58,51,46,40,33,28,22,17,13,9,9
E01016975,30,38,41,47,57,69,88,106,121,135,148,140,131,123,114,105,96,86,77,68,57,47,38,29,22,17,17
E01016976,17,25,29,34,40,47,58,68,77,85,92,87,82,77,72,66,60,54,48,41,35,29,23,18,13,10,10
E01016977,11,19,22,27,32,38,46,54,62,69,75,71,66,63,58,53,49,44,38,33,28,23,18,14,10,8,8
E01016978,10,15,17,21,25,31,40,47,54,60,65,62,59,54,51,46,43,38,34,29,25,20,16,13,10,7,7
E01016979,19,27,29,33,38,44,54,63,70,77,83,80,75,70,65,60,54,49,44,38,32,26,20,16,12,10,10
E01016980,33,43,46,50,56,62,72,80,89,96,102,96,91,85,79,73,66,60,52,44,37,30,24,19,15,11,11
E01016981,29,40,44,49,56,62,73,84,94,101,109,102,97,89,83,77,70,64,55,47,40,32,25,20,16,11,11
E01016982,31,43,46,51,56,62,71,79,87,93,99,93,88,82,77,70,63,56,48,42,35,28,23,18,14,10,10
E01016983,41,52,55,60,67,75,86,97,108,117,125,117,110,103,95,88,80,73,64,55,47,38,31,23,18,13,13
E01016984,41,53,55,63,69,76,88,100,110,119,127,119,112,105,97,89,81,73,65,56,46,38,30,24,18,14,14
E01016985,33,43,47,52,58,64,74,82,91,97,104,98,92,86,80,74,68,60,53,45,38,31,25,19,14,11,11
E01016986,20,27,28,31,36,41,49,57,65,72,78,73,69,65,59,55,50,46,40,34,30,24,20,15,11,8,8
E01016987,23,30,33,35,41,46,54,62,68,75,81,77,73,68,63,58,53,47,42,36,31,25,20,15,11,9,9
E01016988,18,23,24,27,31,35,42,50,55,60,64,61,58,54,49,45,41,38,33,29,24,20,16,12,10,7,7
E01016989,22,28,31,35,39,44,52,59,66,72,78,74,70,65,60,55,50,45,40,35,29,23,19,15,12,8,8
E01016990,16,18,19,22,27,32,40,48,54,59,65,61,58,54,50,47,42,38,34,29,25,21,17,13,10,7,7
E01016991,15,18,18,22,26,31,39,45,52,57,62,58,55,52,47,44,40,37,33,28,24,19,16,13,9,8,8
E01016992,18,25,29,33,39,46,56,65,73,81,88,83,79,74,68,63,57,52,45,39,33,27,21,16,13,9,9
E01016993,18,23,24,26,31,34,42,48,54,58,62,59,56,52,48,45,40,36,32,28,23,19,16,12,9,6,6
E01016994,15,20,21,24,29,35,44,52,60,67,73,68,64,60,56,52,46,42,37,32,27,23,18,14,10,7,7
E01016995,14,17,18,21,24,27,32,36,39,43,46,44,41,38,36,33,30,27,23,20,17,14,11,8,7,5,5
E01016996,18,22,23,25,31,37,45,53,62,68,74,70,66,62,58,53,49,44,39,34,29,24,19,15,11,9,9
E01016997,16,22,24,29,34,38,48,55,63,70,75,71,66,63,58,53,48,43,38,32,28,22,18,14,11,7,7
E01016998,19,29,33,38,44,49,60,69,78,85,92,86,82,76,71,65,60,53,46,40,34,27,21,16,13,10,10
E01016999,20,29,32,37,44,50,61,72,80,88,95,90,84,79,74,68,62,56,49,43,36,29,23,18,13,11,11
E01017000,19,26,28,32,39,45,55,64,73,80,87,82,78,73,68,62,57,52,46,39,33,27,22,17,13,10,10
E01017001,17,24,28,33,38,45,54,64,73,80,86,81,78,73,67,62,57,50,45,38,31,26,21,16,12,9,9
E01017002,29,36,39,44,50,56,67,78,87,94,102,96,90,84,79,73,66,59,53,45,38,31,25,20,15,11,11
E01017003,13,18,20,24,29,34,42,51,57,63,69,65,61,57,53,49,45,40,36,30,26,21,16,13,10,7,7
E01017004,18,25,26,29,33,37,44,52,58,63,67,63,59,56,51,47,43,39,34,30,25,20,16,12,9,7,7
E01017005,21,27,29,31,36,41,49,57,64,71,77,72,68,63,59,54,49,45,39,34,28,23,19,14,11,8,8
E01017006,21,28,29,33,37,41,50,57,64,70,76,71,67,63,58,53,48,44,38,33,27,22,18,14,11,8,8
E01017007,8,14,18,23,28,33,42,51,58,64,71,66,63,58,54,50,46,41,36,31,26,21,16,13,10,7,7
E01017008,9,18,22,28,34,41,51,61,70,78,84,80,76,71,66,61,56,50,44,38,31,26,21,16,12,9,9
E01017009,8,16,20,25,30,36,46,54,63,71,77,73,68,64,59,55,50,45,39,34,29,23,18,15,11,8,8
E01017010,11,18,22,28,35,42,55,66,77,85,93,88,83,79,73,67,61,55,49,42,36,29,23,18,13,11,11
E01017011,8,15,19,25,29,34,42,49,56,62,67,62,59,55,51,47,43,37,33,28,24,19,15,12,9,6,6
E01017012,11,18,22,28,34,41,53,65,75,83,91,85,82,76,71,66,59,54,47,41,35,28,22,17,13,10,10
E01017371,30,33,36,41,47,53,65,76,84,92,100,95,89,83,77,71,65,58,51,44,37,31,24,19,14,10,10
E01017372,25,28,32,36,41,45,55,64,71,77,84,79,74,69,65,59,54,48,43,36,32,25,20,16,12,9,9
E01017373,52,53,56,63,74,86,107,126,143,157,170,161,151,142,131,121,110,100,88,77,65,53,43,34,25,20,20
E01017374,27,29,32,36,41,48,57,67,75,82,89,84,79,73,69,63,58,51,46,39,33,28,22,17,13,10,10
E01017375,22,24,27,30,34,39,47,56,62,68,74,69,65,61,57,52,47,43,38,32,28,22,18,14,10,9,9
E01017376,25,29,33,38,47,58,75,92,107,120,132,124,116,109,101,92,84,75,66,58,48,39,31,23,18,13,13
E01017377,21,26,30,35,42,51,65,79,90,100,109,103,96,91,84,77,70,63,55,48,40,32,25,19,14,11,11
E01017378,21,27,31,35,43,51,66,79,91,102,111,104,98,92,85,78,71,63,56,48,40,32,25,20,14,11,11
E01017379,73,72,74,76,79,82,87,93,98,102,106,100,94,87,78,71,64,57,50,43,35,29,24,18,14,10,10
E01017380,111,109,111,113,118,123,132,140,148,153,160,151,141,133,122,110,99,88,77,66,56,46,37,28,21,17,17
E01017381,19,25,29,33,39,45,56,65,75,82,89,83,78,74,68,63,56,50,44,38,32,25,20,15,11,8,8
E01017382,18,24,28,31,37,42,53,63,71,78,85,80,75,70,65,59,54,48,41,37,31,24,19,15,11,8,8
E01017383,14,19,23,27,34,42,56,68,81,90,99,94,87,82,76,69,63,57,51,44,36,29,23,17,13,10,10
E01017384,10,15,19,22,27,33,43,51,60,66,73,69,64,59,56,51,47,42,37,32,26,21,17,13,9,7,7
E01017385,12,16,20,24,30,37,49,61,71,81,88,83,78,73,68,62,56,51,44,38,33,26,20,15,12,9,9
E01017386,13,18,21,25,31,38,52,61,73,81,89,83,78,74,68,63,57,51,44,39,33,26,20,15,12,9,9
E01017387,10,14,18,22,26,31,42,50,57,65,70,65,62,58,54,49,45,40,35,30,24,21,16,13,9,7,7
E01017388,18,23,28,33,43,52,70,86,100,113,124,116,109,103,95,87,79,71,63,54,45,37,29,21,17,12,12
E01017391,19,25,28,33,38,46,59,71,82,90,98,92,87,81,75,68,62,56,49,42,35,29,23,17,13,9,9
E01017392,24,30,34,40,48,57,74,89,101,113,123,116,110,102,94,87,78,70,63,53,44,36,29,21,16,12,12
E01017393,29,35,39,46,55,66,86,104,119,135,147,138,130,122,112,103,94,84,75,64,53,44,34,27,19,15,15
E01017394,100,99,101,104,108,112,120,127,134,140,145,137,129,118,107,97,88,77,68,58,50,40,32,25,19,15,15
E01017397,120,118,120,124,129,134,144,152,159,168,174,163,154,144,131,118,106,94,82,71,60,49,39,31,24,18,18
E01017398,41,42,46,52,63,73,91,108,123,136,148,140,131,122,114,105,95,87,76,66,56,46,36,28,22,17,17
E01017399,13,15,19,22,27,32,40,49,56,62,67,63,60,55,52,47,43,39,35,30,26,20,17,13,10,8,8
E01017400,13,15,19,22,26,31,39,45,52,57,62,59,55,51,47,44,40,36,32,28,23,19,15,12,9,6,6
E01017401,12,14,17,20,25,28,35,41,48,53,58,54,51,48,44,41,37,33,29,25,22,18,14,11,9,6,6
E01017402,16,19,22,26,30,37,46,54,62,69,75,71,66,62,58,54,48,43,39,33,28,23,19,14,11,8,8
E01017403,17,20,23,27,32,36,45,53,59,66,71,67,63,58,54,50,46,41,36,32,27,21,17,13,10,8,8
E01017404,17,20,23,26,31,36,46,53,59,66,72,68,64,59,55,51,47,42,37,32,27,23,18,14,10,9,9
E01017405,17,19,23,26,31,35,43,51,57,63,68,64,60,56,53,48,44,39,35,31,25,21,17,13,10,7,7
E01017406,29,31,34,40,49,58,72,86,98,109,119,112,106,99,92,84,76,70,62,54,45,38,31,23,17,14,14
E01017407,17,20,23,26,32,37,46,54,61,67,73,69,65,61,56,52,47,43,37,32,28,23,18,14,11,8,8
E01017408,19,21,25,27,32,36,46,53,60,66,71,67,63,58,54,50,46,41,37,32,27,21,17,13,10,8,8
E01017409,19,21,25,29,33,37,46,53,59,64,69,65,62,58,54,49,45,40,35,30,25,20,17,13,9,7,7
E01017410,22,25,28,31,36,41,50,59,66,73,78,74,69,65,60,55,50,45,40,35,29,24,19,15,11,9,9
E01017412,22,27,31,35,41,49,62,74,84,93,101,96,90,84,78,71,65,58,51,44,36,29,24,18,13,10,10
