LSOA21CD,GSP,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021004,Ninfield SGT,Low,I&C connection count,Number,102,102,102,102,102,102,102,102,102,103,103,103,103,104,104,104,104,104,105,105,105,105,106,106,106,106,106,107
E01021005,Ninfield SGT,Low,I&C connection count,Number,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
E01021006,Ninfield SGT,Low,I&C connection count,Number,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80
E01021007,Ninfield SGT,Low,I&C connection count,Number,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36
E01021008,Ninfield SGT,Low,I&C connection count,Number,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39
E01021009,Ninfield SGT,Low,I&C connection count,Number,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43
E01021010,Ninfield SGT,Low,I&C connection count,Number,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56
E01021011,Ninfield SGT,Low,I&C connection count,Number,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83
E01021012,Ninfield SGT,Low,I&C connection count,Number,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73
E01021013,Ninfield SGT,Low,I&C connection count,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01021014,Ninfield SGT,Low,I&C connection count,Number,20,20,20,20,20,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01021015,Ninfield SGT,Low,I&C connection count,Number,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80
E01021016,Ninfield SGT,Low,I&C connection count,Number,109,109,109,109,109,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,113,113,113,113,113,114,114
E01021017,Ninfield SGT,Low,I&C connection count,Number,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63
E01021018,Ninfield SGT,Low,I&C connection count,Number,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01021019,Ninfield SGT,Low,I&C connection count,Number,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53
E01021020,Ninfield SGT,Low,I&C connection count,Number,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29
E01021021,Ninfield SGT,Low,I&C connection count,Number,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52
E01021022,Bolney SGT,Low,I&C connection count,Number,125,125,125,125,125,125,125,125,125,124,124,124,124,124,123,123,123,123,122,122,122,122,121,121,121,120,120,120
E01021023,Bolney SGT,Low,I&C connection count,Number,93,93,93,93,93,94,94,93,93,93,93,93,93,93,92,92,92,92,92,91,91,91,91,91,90,90,90,89
E01021024,Bolney SGT,Low,I&C connection count,Number,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34
E01021025,Bolney SGT,Low,I&C connection count,Number,96,96,96,96,96,96,96,96,96,95,95,95,95,95,94,94,94,94,93,93,93,93,92,92,92,91,91,91
E01021026,Bolney SGT,Low,I&C connection count,Number,196,196,197,197,197,198,198,198,198,197,197,197,197,197,197,197,196,196,196,196,195,195,195,194,194,193,193,193
E01021027,Bolney SGT,Low,I&C connection count,Number,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50
E01021028,Bolney SGT,Low,I&C connection count,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01021029,Bolney SGT,Low,I&C connection count,Number,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25
E01021030,Bolney SGT,Low,I&C connection count,Number,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,54,54
E01021031,Bolney SGT,Low,I&C connection count,Number,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,63,63
E01021032,Bolney SGT,Low,I&C connection count,Number,169,169,169,169,170,170,170,170,170,169,169,169,169,168,168,168,168,167,167,167,166,166,166,165,165,165,164,164
E01021033,Bolney SGT,Low,I&C connection count,Number,130,130,131,131,131,132,132,132,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,133,133,133,133
E01021034,Bolney SGT,Low,I&C connection count,Number,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
E01021035,Bolney SGT,Low,I&C connection count,Number,287,288,289,289,290,291,292,293,293,293,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,294,294,294
E01021036,Bolney SGT,Low,I&C connection count,Number,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
E01021037,Bolney SGT,Low,I&C connection count,Number,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01021038,Bolney SGT,Low,I&C connection count,Number,293,294,295,296,297,298,299,299,299,300,300,300,300,300,301,301,301,301,301,301,301,301,300,300,300,300,300,299
E01021039,Bolney SGT,Low,I&C connection count,Number,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67
E01021040,Bolney SGT,Low,I&C connection count,Number,86,86,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87
E01021041,Bolney SGT,Low,I&C connection count,Number,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33
E01021042,Bolney SGT,Low,I&C connection count,Number,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01021043,Bolney SGT,Low,I&C connection count,Number,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35
E01021044,Bolney SGT,Low,I&C connection count,Number,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55
E01021045,Bolney SGT,Low,I&C connection count,Number,139,139,140,140,140,140,141,141,141,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,138,138,138,138
E01021046,Bolney SGT,Low,I&C connection count,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14
E01021047,Bolney SGT,Low,I&C connection count,Number,164,164,164,164,164,164,163,163,163,162,162,161,161,160,160,159,159,158,158,157,156,156,155,155,154,154,153,152
E01021048,Bolney SGT,Low,I&C connection count,Number,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73
E01021049,Bolney SGT,Low,I&C connection count,Number,129,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130
E01021050,Bolney SGT,Low,I&C connection count,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01021051,Bolney SGT,Low,I&C connection count,Number,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28
E01021052,Bolney SGT,Low,I&C connection count,Number,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,30
E01021053,Bolney SGT,Low,I&C connection count,Number,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,46,46,46
E01021054,Bolney SGT,Low,I&C connection count,Number,115,115,115,115,115,115,115,115,114,114,114,114,113,113,113,113,112,112,112,111,111,111,110,110,110,109,109,109
E01021055,Bolney SGT,Low,I&C connection count,Number,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29
E01021056,Bolney SGT,Low,I&C connection count,Number,81,81,81,81,81,81,81,80,80,80,80,79,79,79,79,78,78,78,78,77,77,77,76,76,76,76,75,75
E01021057,Bolney SGT,Low,I&C connection count,Number,159,159,159,159,159,159,159,159,158,158,158,157,157,156,156,155,155,155,154,154,153,153,152,152,151,151,150,149
E01021058,Bolney SGT,Low,I&C connection count,Number,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,95,95
E01021059,Bolney SGT,Low,I&C connection count,Number,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
E01021060,Bolney SGT,Low,I&C connection count,Number,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41
E01021061,Bolney SGT,Low,I&C connection count,Number,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25
E01021062,Bolney SGT,Low,I&C connection count,Number,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22
E01021063,Bolney SGT,Low,I&C connection count,Number,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36
E01021064,Bolney SGT,Low,I&C connection count,Number,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,118,118,118,118
E01021065,Bolney SGT,Low,I&C connection count,Number,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38
E01021066,Bolney SGT,Low,I&C connection count,Number,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70
E01021067,Bolney SGT,Low,I&C connection count,Number,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28
E01021068,Bolney SGT,Low,I&C connection count,Number,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,70,70,70,70,70,70,69,69,69
E01021069,Bolney SGT,Low,I&C connection count,Number,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01021070,Bolney SGT,Low,I&C connection count,Number,152,153,153,154,154,155,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
E01021071,Bolney SGT,Low,I&C connection count,Number,172,173,174,174,175,176,177,177,178,178,178,179,179,180,180,180,180,181,181,181,181,181,182,182,182,182,182,182
E01021072,Bolney SGT,Low,I&C connection count,Number,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
E01021073,Bolney SGT,Low,I&C connection count,Number,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,52,52,52,52
E01021074,Bolney SGT,Low,I&C connection count,Number,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21
E01021075,Bolney SGT,Low,I&C connection count,Number,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21
E01021076,Bolney SGT,Low,I&C connection count,Number,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49
E01021077,Bolney SGT,Low,I&C connection count,Number,36,36,36,36,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35
E01021078,Bolney SGT,Low,I&C connection count,Number,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
E01021079,Bolney SGT,Low,I&C connection count,Number,121,122,122,123,123,124,124,124,125,125,125,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128,128,128
E01021080,Bolney SGT,Low,I&C connection count,Number,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51
E01021081,Bolney SGT,Low,I&C connection count,Number,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
E01021082,Bolney SGT,Low,I&C connection count,Number,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
E01021083,Bolney SGT,Low,I&C connection count,Number,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28
E01021084,Ninfield SGT,Low,I&C connection count,Number,294,293,293,292,292,291,290,292,293,295,296,298,300,301,303,304,306,307,309,311,312,314,316,318,319,321,323,325
E01021085,Ninfield SGT,Low,I&C connection count,Number,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15
E01021086,Ninfield SGT,Low,I&C connection count,Number,46,45,45,45,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,50,50,50,50
E01021087,Ninfield SGT,Low,I&C connection count,Number,95,95,95,95,95,95,95,96,97,98,98,99,100,101,102,102,103,104,105,106,106,107,108,109,110,111,112,113
E01021088,Ninfield SGT,Low,I&C connection count,Number,61,61,61,61,61,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,70,70,71,71,72,73
E01021089,Ninfield SGT,Low,I&C connection count,Number,55,55,55,55,55,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66
E01021090,Ninfield SGT,Low,I&C connection count,Number,124,124,124,124,124,124,124,125,126,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
E01021091,Ninfield SGT,Low,I&C connection count,Number,291,291,291,291,291,290,290,292,294,296,299,301,303,305,307,309,311,313,315,317,320,322,324,327,329,331,334,336
E01021092,Ninfield SGT,Low,I&C connection count,Number,285,285,285,285,285,284,284,286,288,290,292,294,296,298,300,302,304,306,308,310,312,315,317,319,321,324,326,328
E01021093,Ninfield SGT,Low,I&C connection count,Number,62,62,62,62,62,62,62,62,63,63,64,64,64,65,65,66,66,67,67,67,68,68,69,69,70,70,71,71
E01021094,Ninfield SGT,Low,I&C connection count,Number,104,104,104,104,104,104,104,105,105,106,107,108,108,109,110,111,111,112,113,114,115,115,116,117,118,119,120,121
E01021095,Ninfield SGT,Low,I&C connection count,Number,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20
E01021096,Ninfield SGT,Low,I&C connection count,Number,80,79,79,79,79,79,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,86
E01021097,Ninfield SGT,Low,I&C connection count,Number,64,64,64,64,64,64,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,71,71
E01021098,Ninfield SGT,Low,I&C connection count,Number,70,70,71,71,71,71,71,71,72,72,73,74,74,75,75,76,76,77,78,78,79,79,80,81,81,82,83,83
E01021099,Ninfield SGT,Low,I&C connection count,Number,96,96,96,96,96,96,96,97,98,98,99,100,100,101,102,103,103,104,105,106,106,107,108,109,110,111,112,112
E01021100,Ninfield SGT,Low,I&C connection count,Number,97,97,98,98,98,98,98,99,99,100,101,101,102,103,104,104,105,106,107,108,108,109,110,111,112,113,114,114
E01021101,Ninfield SGT,Low,I&C connection count,Number,79,79,80,80,80,80,80,81,81,82,83,83,84,85,85,86,87,87,88,89,89,90,91,92,92,93,94,95
E01021102,Ninfield SGT,Low,I&C connection count,Number,146,146,146,147,146,146,146,147,148,149,150,151,152,153,154,155,156,157,159,160,161,162,163,164,165,167,168,169
E01021103,Ninfield SGT,Low,I&C connection count,Number,120,120,120,120,120,120,120,120,121,122,123,124,125,126,127,127,128,129,130,131,132,133,134,135,136,137,138,139
E01021104,Ninfield SGT,Low,I&C connection count,Number,95,95,95,96,96,95,96,96,97,98,99,99,100,101,102,102,103,104,105,106,106,107,108,109,110,111,112,113
E01021105,Ninfield SGT,Low,I&C connection count,Number,56,56,56,56,56,55,56,56,56,57,57,58,58,58,59,59,60,60,60,61,61,62,62,63,63,64,64,65
E01021106,Ninfield SGT,Low,I&C connection count,Number,90,90,90,90,90,90,90,91,92,92,93,94,94,95,96,96,97,98,98,99,100,101,101,102,103,104,104,105
E01021107,Ninfield SGT,Low,I&C connection count,Number,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33
E01021108,Ninfield SGT,Low,I&C connection count,Number,56,55,55,56,55,55,55,56,56,56,57,57,58,58,58,59,59,60,60,60,61,61,62,62,63,63,63,64
E01021109,Ninfield SGT,Low,I&C connection count,Number,87,87,87,87,87,87,88,88,89,90,90,91,92,93,93,94,95,96,97,97,98,99,100,101,102,102,103,104
E01021110,Ninfield SGT,Low,I&C connection count,Number,81,81,82,82,82,82,82,83,84,84,85,86,86,87,88,88,89,90,91,91,92,93,94,95,95,96,97,98
E01021111,Ninfield SGT,Low,I&C connection count,Number,44,44,44,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,51,52
E01021112,Ninfield SGT,Low,I&C connection count,Number,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37
E01021113,Ninfield SGT,Low,I&C connection count,Number,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18
E01021114,Ninfield SGT,Low,I&C connection count,Number,63,63,63,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,69,69
E01021115,Ninfield SGT,Low,I&C connection count,Number,99,99,99,100,100,100,100,101,101,102,103,104,105,106,106,107,108,109,110,111,112,112,113,114,115,116,117,118
E01021116,Ninfield SGT,Low,I&C connection count,Number,100,100,101,101,101,101,101,102,102,103,104,105,106,106,107,108,109,110,111,111,112,113,114,115,116,117,118,119
E01021117,Ninfield SGT,Low,I&C connection count,Number,303,302,303,303,303,302,303,305,307,309,311,313,316,318,320,322,325,327,329,331,334,336,339,341,344,346,349,352
E01021118,Ninfield SGT,Low,I&C connection count,Number,114,114,114,114,114,114,114,115,116,117,117,118,119,120,121,122,122,123,124,125,126,127,128,129,130,131,132,133
E01021119,Ninfield SGT,Low,I&C connection count,Number,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20
E01021120,Ninfield SGT,Low,I&C connection count,Number,69,69,69,69,69,69,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79
E01021121,Ninfield SGT,Low,I&C connection count,Number,87,87,87,87,87,87,87,87,88,88,89,90,90,91,91,92,93,93,94,95,95,96,97,97,98,99,99,100
E01021122,Ninfield SGT,Low,I&C connection count,Number,135,135,135,135,135,134,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
E01021123,Ninfield SGT,Low,I&C connection count,Number,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,33,34
E01021124,Ninfield SGT,Low,I&C connection count,Number,79,79,79,79,79,79,79,80,80,81,81,82,82,83,84,84,85,85,86,87,87,88,89,89,90,91,91,92
E01021125,Ninfield SGT,Low,I&C connection count,Number,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58
E01021126,Ninfield SGT,Low,I&C connection count,Number,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,35,35,35
E01021127,Ninfield SGT,Low,I&C connection count,Number,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,27,27,27
E01021128,Ninfield SGT,Low,I&C connection count,Number,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25
E01021129,Ninfield SGT,Low,I&C connection count,Number,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32
E01021130,Ninfield SGT,Low,I&C connection count,Number,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,37
E01021131,Ninfield SGT,Low,I&C connection count,Number,30,29,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35
E01021132,Ninfield SGT,Low,I&C connection count,Number,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26
E01021133,Ninfield SGT,Low,I&C connection count,Number,121,121,121,121,121,121,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,143
E01021134,Ninfield SGT,Low,I&C connection count,Number,56,56,56,56,56,56,56,56,57,57,58,58,59,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66
E01021135,Ninfield SGT,Low,I&C connection count,Number,105,105,105,105,105,105,105,106,107,108,108,109,110,111,112,112,113,114,115,116,116,117,118,119,120,121,122,123
E01021136,Ninfield SGT,Low,I&C connection count,Number,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18
E01021137,Ninfield SGT,Low,I&C connection count,Number,46,46,46,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,52,53,53,54,54
E01021138,Ninfield SGT,Low,I&C connection count,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17
E01021139,Ninfield SGT,Low,I&C connection count,Number,48,48,48,48,48,48,48,49,49,49,50,50,51,51,51,52,52,52,53,53,54,54,55,55,55,56,56,57
E01021140,Ninfield SGT,Low,I&C connection count,Number,91,91,91,92,92,92,92,92,93,94,94,95,96,96,97,98,99,99,100,101,101,102,103,104,105,105,106,107
E01021141,Ninfield SGT,Low,I&C connection count,Number,84,84,84,84,84,84,84,85,85,86,87,87,88,88,89,90,90,91,92,92,93,94,94,95,96,96,97,98
E01021142,Bolney SGT,Low,I&C connection count,Number,64,65,65,65,66,66,66,67,68,68,69,70,70,71,72,72,73,74,74,75,76,76,77,78,78,79,80,81
E01021143,Bolney SGT,Low,I&C connection count,Number,108,108,109,110,110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,127,128,129,130,132,133,134,135,137
E01021144,Bolney SGT,Low,I&C connection count,Number,86,87,87,88,88,88,89,90,91,92,92,93,94,95,96,97,98,99,100,101,102,102,103,104,105,106,107,108
E01021145,Bolney SGT,Low,I&C connection count,Number,100,100,101,102,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,123,124,125,126,128
E01021146,Bolney SGT,Low,I&C connection count,Number,66,67,67,68,68,68,69,70,70,71,72,73,73,74,75,76,76,77,78,79,79,80,81,82,83,83,84,85
E01021147,Bolney SGT,Low,I&C connection count,Number,178,178,179,180,180,181,182,183,185,186,188,189,191,192,194,195,197,198,200,202,203,205,206,208,210,212,213,215
