LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01022049,Medium,Holistic Transition,I&C battery capacity,kW,0.048,0.107,0.186,0.281,0.425,0.618,0.868,1.165,1.466,1.77,2.076,2.385,2.695,3.004,3.327,3.626,3.917,4.203,4.488,4.739,4.958,5.14,5.291,5.459,5.644,5.848,6.071,6.314
E01022050,Medium,Holistic Transition,I&C battery capacity,kW,0.164,0.364,0.632,0.956,1.447,2.105,2.954,3.969,4.992,6.029,7.075,8.127,9.183,10.24,11.342,12.363,13.356,14.332,15.305,16.164,16.913,17.534,18.051,18.627,19.261,19.957,20.721,21.552
E01022051,Medium,Holistic Transition,I&C battery capacity,kW,0.282,0.627,1.088,1.648,2.497,3.635,5.105,6.863,8.638,10.438,12.257,14.088,15.929,17.774,19.698,21.485,23.223,24.934,26.642,28.153,29.474,30.573,31.491,32.514,33.639,34.875,36.231,37.706
E01022052,Medium,Holistic Transition,I&C battery capacity,kW,0.073,0.163,0.283,0.429,0.65,0.946,1.328,1.786,2.248,2.716,3.189,3.666,4.145,4.625,5.125,5.59,6.042,6.487,6.932,7.325,7.669,7.954,8.193,8.459,8.752,9.073,9.426,9.81
E01022053,Medium,Holistic Transition,I&C battery capacity,kW,0.177,0.393,0.682,1.033,1.566,2.28,3.201,4.304,5.417,6.546,7.687,8.837,9.992,11.149,12.357,13.479,14.57,15.644,16.717,17.666,18.496,19.187,19.764,20.408,21.115,21.891,22.743,23.669
E01022054,Medium,Holistic Transition,I&C battery capacity,kW,0.17,0.376,0.652,0.986,1.492,2.17,3.042,4.084,5.134,6.195,7.265,8.34,9.417,10.494,11.615,12.654,13.661,14.65,15.635,16.503,17.258,17.882,18.399,18.975,19.609,20.305,21.069,21.899
E01022055,Medium,Holistic Transition,I&C battery capacity,kW,0.153,0.339,0.588,0.889,1.345,1.955,2.742,3.68,4.626,5.582,6.546,7.515,8.486,9.456,10.467,11.402,12.31,13.201,14.089,14.871,15.551,16.113,16.579,17.098,17.669,18.297,18.985,19.733
E01022056,Medium,Holistic Transition,I&C battery capacity,kW,0.345,0.765,1.326,2.005,3.034,4.411,6.185,8.303,10.436,12.595,14.769,16.955,19.145,21.335,23.614,25.725,27.772,29.783,31.786,33.551,35.085,36.353,37.404,38.576,39.864,41.28,42.832,44.52
E01022057,Medium,Holistic Transition,I&C battery capacity,kW,0.201,0.45,0.784,1.193,1.815,2.654,3.743,5.053,6.385,7.744,9.124,10.521,11.929,13.345,14.824,16.201,17.543,18.864,20.18,21.346,22.364,23.204,23.903,24.675,25.515,26.431,27.427,28.502
E01022058,Medium,Holistic Transition,I&C battery capacity,kW,0.156,0.349,0.608,0.924,1.407,2.057,2.901,3.917,4.949,6.003,7.073,8.156,9.248,10.346,11.493,12.561,13.602,14.627,15.648,16.553,17.343,17.995,18.538,19.137,19.79,20.501,21.275,22.109
E01022059,Medium,Holistic Transition,I&C battery capacity,kW,0.239,0.534,0.93,1.413,2.15,3.142,4.429,5.975,7.546,9.147,10.772,12.415,14.071,15.733,17.468,19.083,20.653,22.198,23.737,25.097,26.281,27.257,28.066,28.96,29.935,30.997,32.153,33.4
E01022060,Medium,Holistic Transition,I&C battery capacity,kW,0.149,0.334,0.582,0.884,1.344,1.964,2.769,3.736,4.718,5.72,6.736,7.763,8.798,9.838,10.923,11.932,12.915,13.881,14.843,15.693,16.435,17.045,17.551,18.11,18.72,19.384,20.107,20.888
E01022061,Medium,Holistic Transition,I&C battery capacity,kW,0.159,0.357,0.622,0.946,1.441,2.108,2.975,4.019,5.081,6.166,7.269,8.386,9.514,10.649,11.834,12.941,14.019,15.082,16.142,17.082,17.905,18.586,19.154,19.78,20.462,21.204,22.011,22.881
E01022062,Medium,Holistic Transition,I&C battery capacity,kW,0.202,0.452,0.787,1.196,1.819,2.658,3.747,5.055,6.385,7.74,9.115,10.505,11.906,13.313,14.781,16.147,17.476,18.783,20.084,21.234,22.236,23.061,23.745,24.5,25.323,26.22,27.196,28.25
E01022063,Medium,Holistic Transition,I&C battery capacity,kW,0.137,0.306,0.534,0.811,1.233,1.802,2.541,3.427,4.328,5.246,6.177,7.118,8.067,9.019,10.012,10.936,11.835,12.719,13.599,14.376,15.053,15.61,16.071,16.58,17.136,17.741,18.4,19.111
E01022064,Medium,Holistic Transition,I&C battery capacity,kW,0.172,0.385,0.67,1.018,1.549,2.265,3.193,4.308,5.442,6.597,7.771,8.957,10.152,11.354,12.608,13.775,14.911,16.029,17.143,18.128,18.987,19.695,20.284,20.934,21.642,22.414,23.254,24.161
E01022067,Medium,Holistic Transition,I&C battery capacity,kW,0.388,0.869,1.514,2.302,3.502,5.12,7.219,9.742,12.307,14.923,17.578,20.264,22.971,25.692,28.532,31.177,33.751,36.284,38.808,41.04,42.987,44.593,45.927,47.4,49.004,50.753,52.655,54.708
E01022068,Medium,Holistic Transition,I&C battery capacity,kW,0.366,0.82,1.429,2.172,3.305,4.832,6.813,9.194,11.614,14.082,16.588,19.123,21.678,24.245,26.926,29.422,31.851,34.241,36.623,38.73,40.567,42.083,43.342,44.731,46.245,47.896,49.691,51.628
E01022069,Medium,Holistic Transition,I&C battery capacity,kW,0.079,0.176,0.307,0.467,0.711,1.039,1.466,1.978,2.499,3.03,3.569,4.114,4.663,5.216,5.792,6.329,6.851,7.366,7.878,8.331,8.726,9.052,9.323,9.622,9.948,10.302,10.689,11.105
E01022070,Medium,Holistic Transition,I&C battery capacity,kW,0.204,0.457,0.796,1.209,1.839,2.688,3.789,5.113,6.458,7.828,9.219,10.625,12.043,13.466,14.952,16.335,17.68,19.003,20.321,21.486,22.501,23.338,24.032,24.798,25.633,26.544,27.535,28.604
E01022071,Medium,Holistic Transition,I&C battery capacity,kW,0.19,0.426,0.744,1.132,1.724,2.522,3.56,4.808,6.079,7.377,8.697,10.034,11.384,12.742,14.161,15.486,16.777,18.049,19.318,20.443,21.428,22.243,22.924,23.673,24.49,25.378,26.344,27.387
E01022072,Medium,Holistic Transition,I&C battery capacity,kW,0.165,0.37,0.645,0.982,1.494,2.186,3.083,4.163,5.262,6.383,7.523,8.676,9.84,11.011,12.233,13.373,14.484,15.578,16.669,17.635,18.48,19.178,19.76,20.402,21.101,21.863,22.691,23.584
E01022073,Medium,Holistic Transition,I&C battery capacity,kW,0.13,0.291,0.507,0.771,1.174,1.717,2.423,3.271,4.134,5.015,5.911,6.817,7.732,8.651,9.612,10.508,11.38,12.24,13.097,13.856,14.52,15.069,15.526,16.03,16.579,17.178,17.828,18.53
E01022074,Medium,Holistic Transition,I&C battery capacity,kW,0.068,0.152,0.265,0.404,0.615,0.899,1.269,1.714,2.167,2.63,3.101,3.577,4.059,4.543,5.049,5.521,5.981,6.435,6.887,7.288,7.639,7.93,8.173,8.44,8.731,9.048,9.392,9.764
E01022075,Medium,Holistic Transition,I&C battery capacity,kW,0.101,0.225,0.393,0.598,0.91,1.332,1.88,2.539,3.21,3.896,4.593,5.299,6.011,6.728,7.478,8.177,8.859,9.53,10.201,10.795,11.315,11.745,12.104,12.5,12.931,13.4,13.91,14.46
E01022076,Medium,Holistic Transition,I&C battery capacity,kW,0.661,1.482,2.588,3.939,6.001,8.786,12.404,16.762,21.202,25.742,30.361,35.043,39.774,44.536,49.514,54.165,58.701,63.173,67.636,71.598,75.067,77.945,80.35,82.998,85.876,89.008,92.409,96.077
E01022077,Medium,Holistic Transition,I&C battery capacity,kW,0.107,0.24,0.418,0.636,0.969,1.419,2.002,2.704,3.42,4.15,4.893,5.646,6.406,7.171,7.971,8.717,9.444,10.161,10.875,11.51,12.064,12.524,12.907,13.33,13.789,14.29,14.833,15.42
E01022078,Medium,Holistic Transition,I&C battery capacity,kW,0.086,0.194,0.338,0.514,0.782,1.144,1.614,2.18,2.756,3.344,3.942,4.547,5.158,5.773,6.415,7.014,7.598,8.173,8.747,9.255,9.7,10.068,10.374,10.712,11.08,11.481,11.916,12.386
E01022079,Medium,Holistic Transition,I&C battery capacity,kW,0.15,0.335,0.585,0.889,1.352,1.978,2.789,3.764,4.756,5.768,6.796,7.835,8.884,9.937,11.038,12.063,13.061,14.043,15.023,15.89,16.646,17.271,17.791,18.365,18.99,19.671,20.412,21.211
E01022080,Medium,Holistic Transition,I&C battery capacity,kW,0.065,0.145,0.252,0.384,0.585,0.855,1.207,1.631,2.062,2.502,2.949,3.403,3.861,4.321,4.803,5.252,5.689,6.121,6.551,6.933,7.267,7.543,7.774,8.028,8.305,8.607,8.934,9.288
E01022081,Medium,Holistic Transition,I&C battery capacity,kW,0.284,0.636,1.11,1.688,2.571,3.761,5.307,7.167,9.06,10.993,12.958,14.948,16.956,18.976,21.087,23.056,24.974,26.864,28.75,30.421,31.882,33.091,34.1,35.212,36.421,37.739,39.172,40.717
E01022082,Medium,Holistic Transition,I&C battery capacity,kW,0.156,0.349,0.609,0.926,1.409,2.061,2.908,3.925,4.961,6.017,7.091,8.177,9.273,10.375,11.526,12.599,13.644,14.674,15.7,16.609,17.403,18.059,18.605,19.208,19.865,20.58,21.359,22.198
E01022083,Medium,Holistic Transition,I&C battery capacity,kW,0.235,0.527,0.919,1.398,2.128,3.114,4.394,5.934,7.502,9.103,10.731,12.38,14.044,15.719,17.468,19.101,20.692,22.26,23.824,25.211,26.425,27.429,28.268,29.192,30.198,31.294,32.485,33.77
E01022084,Medium,Holistic Transition,I&C battery capacity,kW,0.171,0.382,0.667,1.016,1.547,2.265,3.198,4.32,5.464,6.633,7.823,9.028,10.245,11.471,12.753,13.949,15.117,16.268,17.418,18.438,19.332,20.074,20.695,21.379,22.123,22.933,23.813,24.762
E01022085,Medium,Holistic Transition,I&C battery capacity,kW,0.179,0.402,0.701,1.067,1.626,2.38,3.359,4.539,5.74,6.968,8.218,9.484,10.763,12.05,13.397,14.654,15.88,17.09,18.297,19.369,20.309,21.088,21.74,22.459,23.24,24.091,25.016,26.013
E01022086,Medium,Holistic Transition,I&C battery capacity,kW,0.119,0.266,0.465,0.707,1.077,1.577,2.226,3.008,3.804,4.617,5.445,6.284,7.131,7.984,8.876,9.708,10.521,11.322,12.121,12.831,13.453,13.969,14.4,14.876,15.393,15.956,16.568,17.228
E01022087,Medium,Holistic Transition,I&C battery capacity,kW,0.208,0.467,0.814,1.239,1.886,2.76,3.895,5.261,6.651,8.071,9.514,10.976,12.452,13.936,15.488,16.936,18.347,19.737,21.124,22.354,23.43,24.32,25.064,25.883,26.775,27.746,28.801,29.94
E01022088,Medium,Holistic Transition,I&C battery capacity,kW,0.148,0.332,0.578,0.878,1.336,1.952,2.752,3.713,4.69,5.686,6.696,7.717,8.747,9.781,10.861,11.866,12.843,13.805,14.764,15.611,16.35,16.959,17.465,18.023,18.632,19.296,20.019,20.798
E01022089,Medium,Holistic Transition,I&C battery capacity,kW,0.122,0.274,0.478,0.726,1.103,1.613,2.273,3.067,3.873,4.694,5.527,6.37,7.219,8.072,8.961,9.79,10.595,11.388,12.178,12.876,13.484,13.986,14.402,14.862,15.363,15.91,16.506,17.149
E01022092,Medium,Holistic Transition,I&C battery capacity,kW,0.234,0.524,0.914,1.39,2.116,3.095,4.365,5.893,7.447,9.033,10.644,12.274,13.919,15.573,17.3,18.909,20.477,22.021,23.56,24.923,26.113,27.096,27.915,28.819,29.803,30.874,32.04,33.298
E01022093,Medium,Holistic Transition,I&C battery capacity,kW,0.166,0.371,0.648,0.986,1.501,2.196,3.099,4.185,5.291,6.42,7.568,8.73,9.904,11.084,12.318,13.468,14.59,15.695,16.798,17.775,18.63,19.337,19.928,20.578,21.286,22.058,22.896,23.8
E01022094,Medium,Holistic Transition,I&C battery capacity,kW,0.219,0.492,0.858,1.307,1.991,2.915,4.116,5.562,7.035,8.542,10.075,11.629,13.199,14.78,16.433,17.976,19.482,20.967,22.449,23.764,24.916,25.872,26.671,27.55,28.506,29.546,30.676,31.893
E01022095,Medium,Holistic Transition,I&C battery capacity,kW,0.187,0.42,0.733,1.114,1.697,2.483,3.503,4.73,5.98,7.256,8.553,9.866,11.192,12.525,13.918,15.217,16.484,17.732,18.976,20.079,21.044,21.842,22.507,23.241,24.04,24.91,25.856,26.876
E01022096,Medium,Holistic Transition,I&C battery capacity,kW,0.29,0.65,1.133,1.723,2.621,3.832,5.403,7.291,9.211,11.169,13.156,15.166,17.193,19.23,21.356,23.335,25.262,27.158,29.048,30.719,32.177,33.379,34.378,35.481,36.682,37.992,39.416,40.953
E01022097,Medium,Holistic Transition,I&C battery capacity,kW,0.22,0.492,0.858,1.304,1.983,2.9,4.089,5.518,6.97,8.452,9.956,11.477,13.01,14.551,16.16,17.659,19.117,20.552,21.983,23.248,24.352,25.263,26.02,26.856,27.767,28.76,29.84,31.006
E01022098,Medium,Holistic Transition,I&C battery capacity,kW,0.122,0.274,0.479,0.728,1.109,1.623,2.29,3.094,3.912,4.747,5.597,6.457,7.326,8.2,9.114,9.966,10.798,11.617,12.434,13.16,13.794,14.32,14.759,15.243,15.77,16.344,16.968,17.64
E01022099,Medium,Holistic Transition,I&C battery capacity,kW,0.222,0.496,0.865,1.315,2.002,2.927,4.128,5.572,7.041,8.538,10.06,11.599,13.151,14.711,16.341,17.859,19.337,20.792,22.243,23.527,24.648,25.573,26.343,27.193,28.119,29.128,30.225,31.409
E01023289,Medium,Holistic Transition,I&C battery capacity,kW,0.059,0.129,0.225,0.341,0.517,0.753,1.058,1.422,1.79,2.164,2.543,2.924,3.309,3.695,4.099,4.476,4.844,5.208,5.574,5.899,6.186,6.42,6.621,6.845,7.091,7.36,7.655,7.976
E01023290,Medium,Holistic Transition,I&C battery capacity,kW,0.092,0.203,0.353,0.536,0.813,1.183,1.662,2.235,2.813,3.401,3.996,4.596,5.2,5.806,6.441,7.034,7.612,8.185,8.758,9.27,9.721,10.089,10.405,10.757,11.143,11.566,12.03,12.533
E01023291,Medium,Holistic Transition,I&C battery capacity,kW,0.169,0.374,0.649,0.985,1.494,2.175,3.054,4.106,5.169,6.249,7.342,8.445,9.555,10.67,11.836,12.925,13.988,15.04,16.094,17.034,17.863,18.539,19.121,19.767,20.476,21.254,22.106,23.032
E01023292,Medium,Holistic Transition,I&C battery capacity,kW,0.064,0.141,0.244,0.371,0.562,0.818,1.149,1.545,1.945,2.351,2.763,3.178,3.595,4.015,4.454,4.864,5.264,5.66,6.057,6.411,6.723,6.978,7.197,7.44,7.707,8,8.321,8.67
E01023293,Medium,Holistic Transition,I&C battery capacity,kW,0.092,0.204,0.354,0.537,0.814,1.185,1.665,2.238,2.818,3.407,4.003,4.604,5.209,5.818,6.454,7.048,7.628,8.202,8.777,9.29,9.742,10.111,10.429,10.782,11.169,11.594,12.059,12.564
E01023294,Medium,Holistic Transition,I&C battery capacity,kW,0.13,0.289,0.502,0.762,1.156,1.684,2.367,3.185,4.012,4.854,5.707,6.569,7.437,8.311,9.226,10.081,10.918,11.746,12.577,13.32,13.976,14.514,14.979,15.494,16.06,16.68,17.36,18.098
E01023295,Medium,Holistic Transition,I&C battery capacity,kW,0.066,0.146,0.254,0.386,0.585,0.851,1.195,1.607,2.024,2.446,2.874,3.306,3.741,4.177,4.634,5.06,5.477,5.889,6.301,6.669,6.994,7.259,7.486,7.739,8.017,8.322,8.655,9.018
E01023296,Medium,Holistic Transition,I&C battery capacity,kW,0.078,0.173,0.301,0.457,0.694,1.01,1.419,1.907,2.401,2.903,3.411,3.924,4.44,4.959,5.501,6.008,6.503,6.992,7.483,7.92,8.306,8.621,8.892,9.193,9.524,9.887,10.284,10.715
E01023297,Medium,Holistic Transition,I&C battery capacity,kW,0.066,0.146,0.254,0.386,0.585,0.853,1.199,1.613,2.033,2.459,2.891,3.328,3.768,4.211,4.674,5.108,5.532,5.952,6.373,6.75,7.082,7.355,7.59,7.852,8.138,8.453,8.798,9.172
E01023298,Medium,Holistic Transition,I&C battery capacity,kW,0.2,0.442,0.769,1.168,1.772,2.582,3.63,4.884,6.153,7.444,8.752,10.074,11.406,12.746,14.149,15.461,16.745,18.016,19.291,20.431,21.438,22.264,22.976,23.767,24.635,25.588,26.631,27.764
E01023299,Medium,Holistic Transition,I&C battery capacity,kW,0.141,0.311,0.541,0.821,1.246,1.815,2.551,3.432,4.324,5.231,6.151,7.079,8.015,8.957,9.943,10.865,11.766,12.659,13.555,14.355,15.063,15.642,16.142,16.698,17.308,17.976,18.708,19.504
E01023300,Medium,Holistic Transition,I&C battery capacity,kW,0.095,0.209,0.363,0.551,0.835,1.216,1.708,2.296,2.89,3.493,4.104,4.72,5.34,5.963,6.614,7.222,7.816,8.403,8.991,9.516,9.978,10.355,10.68,11.04,11.435,11.869,12.344,12.86
E01023301,Medium,Holistic Transition,I&C battery capacity,kW,0.173,0.382,0.664,1.008,1.529,2.228,3.132,4.213,5.308,6.421,7.549,8.689,9.837,10.992,12.201,13.332,14.438,15.534,16.632,17.614,18.482,19.193,19.806,20.488,21.235,22.055,22.953,23.929
E01023302,Medium,Holistic Transition,I&C battery capacity,kW,0.071,0.158,0.274,0.416,0.632,0.921,1.294,1.741,2.193,2.652,3.118,3.589,4.063,4.54,5.04,5.507,5.965,6.417,6.872,7.278,7.637,7.932,8.186,8.468,8.778,9.118,9.489,9.893
E01023303,Medium,Holistic Transition,I&C battery capacity,kW,0.271,0.599,1.042,1.583,2.401,3.498,4.916,6.614,8.332,10.079,11.849,13.638,15.44,17.254,19.152,20.928,22.665,24.386,26.113,27.656,29.021,30.14,31.107,32.18,33.357,34.647,36.06,37.594
E01023304,Medium,Holistic Transition,I&C battery capacity,kW,0.112,0.247,0.43,0.653,0.991,1.444,2.03,2.731,3.441,4.162,4.894,5.633,6.378,7.127,7.911,8.645,9.363,10.074,10.787,11.424,11.987,12.449,12.848,13.29,13.776,14.309,14.892,15.526
E01023305,Medium,Holistic Transition,I&C battery capacity,kW,0.128,0.284,0.494,0.75,1.137,1.657,2.329,3.133,3.947,4.774,5.613,6.46,7.314,8.173,9.072,9.913,10.736,11.551,12.369,13.1,13.747,14.277,14.735,15.243,15.801,16.412,17.081,17.808
E01023306,Medium,Holistic Transition,I&C battery capacity,kW,0.068,0.15,0.261,0.396,0.6,0.875,1.229,1.653,2.083,2.52,2.962,3.409,3.86,4.313,4.788,5.232,5.666,6.097,6.528,6.914,7.255,7.535,7.777,8.045,8.339,8.662,9.015,9.399
E01023307,Medium,Holistic Transition,I&C battery capacity,kW,0.08,0.177,0.308,0.468,0.709,1.032,1.449,1.947,2.451,2.963,3.48,4.002,4.527,5.055,5.606,6.121,6.623,7.12,7.617,8.061,8.451,8.769,9.042,9.346,9.68,10.046,10.447,10.882
E01023308,Medium,Holistic Transition,I&C battery capacity,kW,0.046,0.101,0.175,0.266,0.403,0.586,0.823,1.106,1.392,1.683,1.977,2.273,2.571,2.87,3.183,3.475,3.76,4.042,4.324,4.576,4.797,4.977,5.132,5.304,5.493,5.701,5.928,6.175
E01023309,Medium,Holistic Transition,I&C battery capacity,kW,0.071,0.156,0.271,0.412,0.624,0.909,1.276,1.716,2.16,2.61,3.066,3.526,3.989,4.454,4.94,5.394,5.837,6.275,6.714,7.105,7.449,7.73,7.971,8.239,8.534,8.857,9.21,9.595
E01023310,Medium,Holistic Transition,I&C battery capacity,kW,0.115,0.255,0.443,0.673,1.021,1.487,2.089,2.81,3.54,4.282,5.033,5.792,6.557,7.326,8.131,8.884,9.62,10.349,11.08,11.733,12.31,12.783,13.191,13.644,14.141,14.686,15.283,15.932
E01023311,Medium,Holistic Transition,I&C battery capacity,kW,0.138,0.306,0.531,0.806,1.222,1.779,2.498,3.359,4.229,5.113,6.007,6.91,7.818,8.731,9.686,10.578,11.449,12.31,13.173,13.943,14.622,15.176,15.652,16.182,16.763,17.401,18.1,18.859
E01023312,Medium,Holistic Transition,I&C battery capacity,kW,0.09,0.198,0.344,0.522,0.791,1.151,1.617,2.173,2.735,3.305,3.883,4.465,5.05,5.638,6.253,6.827,7.387,7.94,8.494,8.988,9.423,9.777,10.081,10.419,10.79,11.198,11.644,12.129
E01023313,Medium,Holistic Transition,I&C battery capacity,kW,0.057,0.126,0.219,0.333,0.504,0.734,1.032,1.387,1.747,2.112,2.482,2.855,3.23,3.608,4.003,4.371,4.732,5.088,5.446,5.764,6.046,6.275,6.473,6.692,6.933,7.198,7.487,7.801
E01023314,Medium,Holistic Transition,I&C battery capacity,kW,0.042,0.092,0.16,0.242,0.367,0.535,0.751,1.01,1.272,1.537,1.806,2.078,2.351,2.625,2.912,3.18,3.442,3.701,3.961,4.192,4.396,4.562,4.706,4.865,5.039,5.231,5.441,5.669
E01023315,Medium,Holistic Transition,I&C battery capacity,kW,0.042,0.094,0.163,0.247,0.374,0.544,0.764,1.027,1.293,1.563,1.835,2.111,2.387,2.665,2.956,3.227,3.492,3.753,4.015,4.249,4.454,4.622,4.766,4.925,5.101,5.293,5.504,5.733
E01023316,Medium,Holistic Transition,I&C battery capacity,kW,0.037,0.082,0.143,0.216,0.328,0.478,0.672,0.904,1.139,1.378,1.619,1.864,2.11,2.357,2.616,2.857,3.094,3.327,3.562,3.771,3.956,4.107,4.237,4.382,4.541,4.715,4.906,5.114
E01023317,Medium,Holistic Transition,I&C battery capacity,kW,0.114,0.253,0.44,0.667,1.012,1.474,2.07,2.784,3.505,4.238,4.979,5.728,6.482,7.239,8.031,8.77,9.492,10.206,10.922,11.56,12.123,12.582,12.976,13.416,13.898,14.427,15.007,15.638
E01023318,Medium,Holistic Transition,I&C battery capacity,kW,0.018,0.039,0.068,0.103,0.156,0.228,0.32,0.431,0.542,0.656,0.771,0.887,1.004,1.121,1.244,1.359,1.471,1.582,1.693,1.792,1.879,1.951,2.012,2.08,2.155,2.238,2.328,2.426
E01023319,Medium,Holistic Transition,I&C battery capacity,kW,0.05,0.11,0.191,0.29,0.44,0.64,0.899,1.209,1.522,1.84,2.162,2.487,2.814,3.143,3.486,3.807,4.12,4.43,4.74,5.017,5.261,5.46,5.63,5.821,6.03,6.259,6.51,6.783
E01023320,Medium,Holistic Transition,I&C battery capacity,kW,0.504,1.114,1.937,2.941,4.461,6.498,9.13,12.281,15.469,18.709,21.991,25.306,28.645,32.003,35.518,38.804,42.017,45.197,48.387,51.237,53.754,55.813,57.591,59.565,61.73,64.105,66.705,69.53
E01023321,Medium,Holistic Transition,I&C battery capacity,kW,0.34,0.752,1.307,1.984,3.009,4.383,6.158,8.283,10.432,12.616,14.828,17.062,19.312,21.575,23.942,26.156,28.32,30.462,32.61,34.529,36.223,37.609,38.805,40.133,41.59,43.187,44.936,46.836
E01023322,Medium,Holistic Transition,I&C battery capacity,kW,0.115,0.254,0.441,0.67,1.016,1.479,2.078,2.794,3.518,4.253,4.998,5.75,6.507,7.268,8.064,8.809,9.536,10.255,10.977,11.621,12.189,12.654,13.054,13.499,13.987,14.522,15.107,15.743
E01023323,Medium,Holistic Transition,I&C battery capacity,kW,0.183,0.405,0.704,1.068,1.619,2.359,3.314,4.457,5.613,6.787,7.977,9.179,10.389,11.605,12.878,14.068,15.232,16.383,17.538,18.569,19.48,20.225,20.867,21.581,22.364,23.222,24.161,25.182
E01023324,Medium,Holistic Transition,I&C battery capacity,kW,0.042,0.094,0.163,0.247,0.374,0.544,0.764,1.027,1.293,1.563,1.835,2.111,2.387,2.665,2.956,3.227,3.492,3.753,4.015,4.249,4.454,4.622,4.766,4.925,5.101,5.293,5.504,5.733
E01023325,Medium,Holistic Transition,I&C battery capacity,kW,0.052,0.115,0.2,0.304,0.46,0.67,0.941,1.264,1.591,1.923,2.259,2.598,2.938,3.28,3.638,3.972,4.298,4.62,4.942,5.229,5.482,5.688,5.865,6.062,6.278,6.515,6.775,7.057
E01023326,Medium,Holistic Transition,I&C battery capacity,kW,0.117,0.258,0.448,0.68,1.03,1.5,2.106,2.831,3.563,4.307,5.059,5.818,6.582,7.349,8.151,8.899,9.63,10.352,11.076,11.721,12.289,12.752,13.15,13.592,14.078,14.611,15.194,15.828
E01023327,Medium,Holistic Transition,I&C battery capacity,kW,0.099,0.22,0.382,0.581,0.881,1.283,1.803,2.426,3.056,3.697,4.346,5.002,5.663,6.328,7.023,7.673,8.309,8.938,9.569,10.132,10.63,11.037,11.388,11.778,12.206,12.677,13.192,13.752
E01023328,Medium,Holistic Transition,I&C battery capacity,kW,0.059,0.13,0.225,0.342,0.52,0.758,1.066,1.435,1.808,2.189,2.575,2.965,3.359,3.755,4.171,4.559,4.939,5.316,5.694,6.032,6.331,6.577,6.789,7.025,7.284,7.569,7.881,8.22
E01023329,Medium,Holistic Transition,I&C battery capacity,kW,0.047,0.103,0.179,0.272,0.412,0.6,0.843,1.134,1.428,1.726,2.028,2.334,2.641,2.949,3.272,3.574,3.868,4.16,4.452,4.712,4.941,5.129,5.29,5.469,5.666,5.882,6.119,6.377
E01023330,Medium,Holistic Transition,I&C battery capacity,kW,0.499,1.105,1.922,2.92,4.432,6.462,9.087,12.234,15.422,18.667,21.958,25.287,28.644,32.025,35.565,38.878,42.12,45.332,48.557,51.441,53.992,56.088,57.897,59.91,62.12,64.547,67.205,70.096
E01023331,Medium,Holistic Transition,I&C battery capacity,kW,0.13,0.287,0.5,0.759,1.152,1.68,2.362,3.18,4.008,4.85,5.704,6.568,7.439,8.316,9.234,10.093,10.933,11.766,12.602,13.349,14.009,14.552,15.02,15.541,16.112,16.74,17.427,18.175
E01023332,Medium,Holistic Transition,I&C battery capacity,kW,0.243,0.538,0.936,1.421,2.155,3.139,4.411,5.933,7.474,9.039,10.625,12.227,13.841,15.464,17.163,18.751,20.305,21.843,23.385,24.763,25.981,26.977,27.837,28.793,29.841,30.99,32.248,33.615
E01023333,Medium,Holistic Transition,I&C battery capacity,kW,0.144,0.317,0.551,0.836,1.268,1.846,2.592,3.485,4.387,5.303,6.229,7.164,8.105,9.05,10.039,10.961,11.863,12.754,13.647,14.443,15.145,15.718,16.21,16.757,17.357,18.016,18.737,19.52
E01023334,Medium,Holistic Transition,I&C battery capacity,kW,0.125,0.276,0.48,0.729,1.105,1.61,2.261,3.04,3.827,4.627,5.437,6.254,7.077,7.904,8.768,9.576,10.365,11.146,11.928,12.626,13.241,13.744,14.177,14.657,15.185,15.763,16.397,17.085
E01023335,Medium,Holistic Transition,I&C battery capacity,kW,0.051,0.114,0.198,0.3,0.456,0.664,0.934,1.257,1.583,1.916,2.253,2.593,2.937,3.282,3.644,3.983,4.314,4.643,4.973,5.267,5.528,5.742,5.928,6.133,6.359,6.606,6.876,7.171
