LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016100,580,584,588,593,597,602,606,611,616,621,627,632,637,643,648,654,659,665,671,676,682,687,693,698,704,709,715
E01016101,587,591,595,600,604,609,614,618,623,629,634,639,644,650,656,661,667,672,678,684,689,695,700,706,711,717,722
E01016102,734,739,744,750,755,761,767,773,779,785,791,798,805,811,818,825,832,839,846,852,859,866,873,879,886,893,900
E01016103,519,523,526,530,534,539,543,547,551,556,561,565,570,575,580,585,590,595,600,605,610,614,619,624,629,634,639
E01016104,547,551,555,559,563,567,572,576,581,586,590,595,600,606,611,616,621,626,632,637,642,647,652,657,662,667,673
E01016105,650,655,660,665,670,676,681,686,692,698,704,710,717,723,730,736,742,749,756,762,768,775,781,787,794,800,807
E01016106,339,341,344,346,349,352,354,357,360,363,366,369,372,375,378,382,385,388,391,394,398,401,404,407,410,413,417
E01016107,571,575,579,584,588,593,597,602,607,612,617,622,628,633,639,644,650,655,661,666,672,677,682,688,693,699,704
E01016111,873,879,885,892,899,905,912,919,927,934,942,949,958,966,974,982,990,999,1007,1015,1023,1031,1039,1047,1056,1064,1072
E01016113,504,507,511,515,519,524,528,532,536,541,545,550,554,559,564,569,573,578,583,588,593,597,602,607,612,616,621
E01016114,463,466,469,473,477,480,484,488,492,496,500,504,508,512,517,521,525,530,534,539,543,547,552,556,560,564,569
E01016115,687,692,697,702,707,713,718,724,730,735,742,748,754,761,767,773,780,786,793,800,806,812,819,825,832,838,844
E01016116,844,850,856,863,869,876,883,890,897,904,912,920,928,936,944,952,960,968,976,984,992,1000,1008,1016,1024,1032,1040
E01016117,1047,1054,1062,1070,1078,1086,1094,1103,1111,1121,1130,1139,1149,1159,1168,1178,1188,1198,1208,1218,1227,1237,1247,1257,1266,1276,1286
E01016118,667,672,676,682,687,702,707,713,718,724,730,736,742,749,755,761,768,774,781,787,793,799,806,812,818,825,831
E01016119,504,508,512,516,521,525,529,534,539,544,549,554,559,565,570,575,580,586,591,597,602,607,612,618,623,628,634
E01016120,704,709,714,720,725,731,736,742,748,754,760,767,773,780,787,793,800,807,814,820,827,834,840,847,853,860,867
E01016121,721,726,731,737,743,748,754,760,766,772,779,785,792,799,806,813,819,826,833,840,847,854,861,867,874,881,888
E01016122,472,475,479,483,486,490,494,498,502,506,510,514,519,523,528,532,537,541,546,551,555,560,564,569,573,577,582
E01016123,805,811,817,824,831,837,844,851,859,866,874,882,890,898,906,914,922,931,939,947,955,963,972,980,988,996,1004
E01016124,661,666,670,676,681,686,691,697,702,708,714,720,726,732,739,745,751,758,764,770,777,783,789,795,801,808,814
E01016125,617,621,626,631,635,640,645,650,655,661,666,672,677,683,689,695,701,707,713,719,724,730,736,742,748,753,759
E01016126,418,421,424,427,430,434,437,440,444,448,451,455,459,463,467,471,475,479,483,487,491,494,498,502,506,510,514
E01016127,663,668,672,678,683,688,693,699,705,711,717,722,729,735,742,748,754,761,767,773,780,786,792,799,805,811,818
E01016128,607,611,616,620,625,630,635,640,645,650,656,661,667,673,678,684,690,696,702,708,713,719,725,730,736,742,748
E01016129,726,731,736,742,747,753,758,764,770,777,783,789,796,803,810,816,823,830,837,844,850,857,864,871,877,884,891
E01016130,1116,1124,1132,1140,1149,1158,1166,1175,1185,1195,1204,1214,1225,1235,1246,1256,1267,1277,1288,1299,1309,1319,1330,1340,1351,1361,1372
E01016131,578,582,586,591,595,600,604,609,614,619,624,630,635,641,646,652,657,663,668,674,679,685,690,696,701,707,712
E01016132,744,749,755,761,767,773,779,785,792,798,805,812,819,827,834,841,848,856,863,871,878,885,892,899,907,914,921
E01016133,670,675,680,685,690,695,701,706,712,718,724,730,736,743,749,756,762,769,775,782,788,794,801,807,813,820,826
E01016134,610,614,619,624,628,633,638,643,648,654,659,664,670,676,682,688,693,699,705,711,717,723,728,734,740,746,752
E01016135,558,562,566,571,575,579,584,589,593,598,603,608,614,619,625,630,635,641,646,652,657,662,668,673,678,684,689
E01016136,668,672,677,683,688,693,698,703,709,715,721,726,733,739,745,751,757,764,770,776,783,789,795,801,807,814,820
E01016137,307,309,311,314,316,319,321,323,326,329,332,334,337,340,343,346,349,352,355,358,360,363,366,369,372,375,378
E01016138,468,471,475,478,482,486,489,493,497,502,506,510,514,519,523,528,532,537,541,546,550,555,559,564,568,573,577
E01016139,417,420,423,426,429,433,436,439,443,447,450,454,458,462,466,470,474,478,482,486,490,494,498,501,505,509,513
E01016140,978,985,992,1000,1007,1015,1023,1031,1039,1048,1056,1065,1074,1084,1093,1102,1112,1121,1131,1140,1149,1158,1168,1177,1186,1195,1205
E01016141,807,813,818,825,831,853,859,869,879,889,899,910,921,931,942,950,957,965,973,981,988,996,1004,1011,1019,1027,1034
E01016142,459,462,466,469,473,476,480,484,488,492,496,500,505,509,513,518,522,527,531,536,540,544,549,553,558,562,566
E01016143,1118,1126,1133,1142,1151,1159,1168,1177,1186,1196,1206,1215,1226,1236,1247,1257,1267,1278,1289,1299,1309,1320,1330,1340,1351,1361,1371
E01016144,461,464,468,471,475,479,482,486,490,495,499,503,507,512,516,521,525,530,534,539,543,548,552,557,561,565,570
E01016145,600,604,608,613,618,622,627,632,637,642,648,653,658,664,670,675,681,687,693,698,704,709,715,721,726,732,737
E01016147,769,774,780,786,792,798,804,810,817,823,830,837,844,851,859,866,873,881,888,895,902,910,917,924,931,938,946
E01016148,543,547,552,557,562,567,571,577,582,588,593,599,605,611,616,622,628,634,640,646,652,658,664,670,676,682,688
E01016149,643,647,652,657,662,668,673,678,684,689,695,701,707,713,719,725,732,738,744,750,757,763,769,775,781,787,793
E01016150,656,660,665,670,675,688,693,699,704,710,716,722,728,734,740,746,752,759,765,771,777,783,789,796,802,808,814
E01016151,530,534,538,542,546,550,554,559,563,568,573,577,582,587,592,597,602,608,613,618,623,628,633,638,643,648,653
E01016152,731,736,741,747,753,759,764,770,777,783,789,796,803,810,817,824,831,838,845,852,859,865,872,879,886,893,900
E01016153,746,751,756,762,768,774,779,785,792,798,805,811,818,825,832,839,846,853,860,867,874,881,888,895,902,909,915
E01016154,616,620,624,629,634,638,643,648,653,658,663,668,674,680,685,691,696,702,708,713,719,725,730,736,741,747,752
E01016155,707,712,716,722,727,732,738,743,749,755,761,767,773,780,786,792,799,805,812,818,824,831,837,843,850,856,862
E01016156,606,610,615,620,625,629,634,640,645,650,656,661,667,673,679,685,691,697,703,709,715,721,727,732,738,744,750
E01016157,905,911,918,925,933,940,947,955,963,971,979,987,996,1005,1014,1022,1031,1040,1049,1058,1066,1075,1084,1093,1101,1110,1119
E01016158,941,947,954,961,968,975,982,990,997,1005,1013,1021,1030,1038,1047,1055,1064,1073,1082,1090,1099,1107,1116,1124,1133,1141,1150
E01016159,96,97,97,98,99,100,100,101,102,103,104,105,106,107,107,108,109,110,111,112,113,114,115,116,117,118,119
E01016160,911,918,925,933,941,948,956,964,973,981,990,999,1008,1018,1027,1037,1046,1056,1065,1074,1084,1093,1102,1112,1121,1130,1140
E01016161,974,981,988,996,1003,1011,1019,1027,1035,1044,1052,1061,1070,1080,1089,1098,1107,1117,1126,1136,1145,1154,1163,1173,1182,1191,1200
E01016162,735,740,746,752,758,764,770,776,783,789,796,803,810,818,825,832,839,847,854,861,869,876,883,890,897,905,912
E01016163,281,283,285,287,289,291,293,296,298,300,303,305,308,310,313,315,318,321,323,326,328,331,334,336,339,341,344
E01016164,445,448,451,455,458,461,465,468,472,476,480,484,488,492,496,500,505,509,513,517,521,525,530,534,538,542,546
E01016165,535,539,543,548,552,556,561,565,570,575,580,585,591,596,601,607,612,618,623,628,634,639,644,650,655,660,666
E01016166,686,691,696,702,708,713,719,725,731,737,744,750,757,764,771,777,784,791,798,805,812,819,826,832,839,846,853
E01016167,298,300,302,305,307,309,312,314,317,319,322,325,328,330,333,336,339,342,345,348,350,353,356,359,362,365,367
E01016168,943,949,956,964,971,979,986,994,1002,1010,1018,1027,1036,1045,1054,1063,1071,1081,1090,1099,1108,1116,1125,1134,1143,1152,1161
E01016169,486,490,493,497,501,505,509,514,518,523,527,532,537,541,546,551,556,561,566,571,576,581,585,590,595,600,605
E01016170,602,606,610,615,620,624,629,634,639,644,650,655,661,666,672,678,683,689,695,700,706,712,717,723,728,734,740
E01016171,665,670,674,680,685,690,695,701,707,712,718,724,731,737,743,750,756,762,769,775,781,788,794,800,807,813,819
E01016172,470,473,477,481,485,489,493,497,502,506,511,515,520,525,530,535,539,544,549,554,559,564,569,573,578,583,588
E01016173,400,403,405,409,411,414,417,421,424,427,431,434,438,441,445,449,452,456,460,463,467,471,474,478,482,485,489
E01016174,692,697,702,707,712,718,723,729,734,740,746,753,759,765,772,778,785,791,798,804,811,817,824,830,837,843,849
E01016175,724,729,735,741,747,753,758,765,771,778,785,791,798,806,813,820,827,835,842,849,856,863,871,878,885,892,899
E01016176,444,447,450,453,457,460,463,467,470,474,478,481,485,489,493,497,501,505,509,513,517,521,525,529,533,537,541
E01016177,957,964,970,978,985,993,1000,1008,1017,1025,1033,1042,1051,1060,1069,1078,1087,1096,1106,1115,1124,1133,1142,1151,1160,1169,1178
E01016178,410,413,416,419,422,425,428,432,435,439,442,446,450,454,458,461,465,469,473,477,481,484,488,492,496,500,504
E01016179,674,679,684,689,694,700,705,710,716,722,728,734,741,747,754,760,766,773,780,786,792,799,805,811,818,824,831
E01016734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016800,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01016849,388,391,394,397,400,403,406,409,413,416,420,423,427,431,434,437,441,444,447,451,454,457,460,464,467,470,473
E01016850,933,939,946,953,961,968,976,984,992,1000,1009,1017,1026,1034,1042,1050,1058,1066,1074,1082,1089,1097,1105,1112,1120,1128,1135
E01016851,1352,1361,1371,1382,1393,1403,1415,1427,1439,1451,1463,1475,1488,1500,1512,1523,1535,1547,1559,1570,1581,1593,1604,1615,1626,1638,1649
E01016852,494,497,501,505,509,513,517,522,527,531,535,540,545,549,554,558,562,567,571,576,580,584,588,592,597,601,605
E01016853,844,850,856,863,870,877,884,892,899,907,915,922,931,938,946,953,961,968,976,983,990,997,1004,1012,1019,1026,1033
E01016854,432,435,438,442,445,449,452,456,460,464,468,472,476,480,484,488,492,496,499,503,507,510,514,518,522,525,529
E01016855,1135,1143,1152,1161,1171,1180,1190,1200,1211,1222,1232,1243,1254,1265,1275,1285,1295,1306,1316,1326,1336,1345,1355,1365,1375,1385,1395
E01016856,660,664,670,675,680,685,691,697,703,709,715,721,727,733,739,744,750,756,762,767,773,778,784,790,795,801,806
E01016857,1017,1024,1032,1039,1048,1056,1064,1073,1082,1092,1101,1110,1119,1129,1138,1146,1155,1164,1173,1181,1190,1198,1207,1215,1224,1232,1241
E01016858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016859,1963,1976,1992,2007,2023,2040,2056,2074,2092,2110,2128,2146,2165,2183,2201,2218,2235,2253,2270,2287,2304,2321,2337,2354,2371,2388,2405
E01016860,259,261,263,265,267,269,271,273,276,278,281,283,285,288,290,292,295,297,299,301,304,306,308,310,312,315,317
E01016861,887,893,900,907,915,922,930,938,946,954,962,971,979,988,996,1003,1011,1019,1027,1035,1043,1050,1058,1066,1073,1081,1088
E01016862,790,795,801,807,814,820,826,833,841,848,854,862,869,876,883,890,896,903,910,917,923,930,936,943,949,956,963
E01016863,1861,1873,1888,1902,1917,1932,1947,1964,1980,1997,2013,2030,2048,2065,2081,2097,2113,2129,2145,2161,2176,2192,2207,2223,2238,2254,2269
E01016864,1052,1059,1067,1074,1082,1090,1099,1108,1117,1126,1135,1144,1153,1163,1172,1180,1189,1198,1206,1215,1223,1232,1240,1249,1257,1265,1274
E01016865,193,195,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244
E01016866,818,823,830,836,842,849,856,863,870,877,885,892,900,907,914,921,928,935,942,949,956,962,969,976,983,989,996
E01016867,578,582,586,591,595,600,604,609,615,620,625,630,635,641,646,650,655,660,665,670,675,680,684,689,694,699,703
E01016868,169,171,173,175,176,178,181,183,185,187,189,192,194,196,198,201,203,205,207,209,211,213,215,217,220,222,224
E01016869,366,368,371,374,377,380,383,386,389,393,396,399,402,406,409,412,415,418,421,425,428,431,434,437,440,443,446
E01016870,478,481,485,489,492,496,500,505,509,513,517,522,526,531,535,539,543,547,551,555,559,564,568,572,576,580,584
E01016871,1653,1664,1677,1690,1703,1716,1730,1745,1760,1775,1789,1804,1820,1835,1850,1864,1878,1893,1907,1921,1935,1949,1963,1977,1990,2004,2018
E01016872,1047,1054,1062,1070,1079,1087,1096,1105,1115,1124,1134,1143,1153,1163,1172,1181,1190,1200,1209,1218,1226,1235,1244,1253,1262,1271,1279
E01016873,1028,1035,1043,1051,1059,1067,1076,1085,1094,1103,1112,1122,1131,1141,1150,1159,1167,1176,1185,1194,1203,1211,1220,1228,1237,1246,1254
E01016874,1512,1522,1534,1546,1558,1570,1583,1596,1610,1624,1637,1651,1666,1680,1693,1706,1719,1732,1746,1758,1771,1784,1797,1809,1822,1835,1848
E01016875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016876,1365,1374,1384,1395,1406,1417,1428,1440,1452,1464,1476,1488,1501,1513,1525,1537,1548,1560,1572,1583,1595,1606,1617,1628,1640,1651,1662
E01016877,1590,1601,1613,1625,1638,1651,1664,1678,1693,1707,1722,1736,1751,1766,1780,1793,1807,1821,1835,1849,1862,1875,1889,1902,1916,1929,1942
E01016878,482,485,489,493,497,500,505,509,513,518,522,526,531,535,539,544,548,552,556,560,564,568,572,576,581,585,589
E01016879,517,521,525,529,533,537,542,546,551,556,561,565,570,575,580,584,589,594,598,603,607,612,616,620,625,629,634
E01016880,446,449,452,456,459,463,467,471,475,479,483,487,491,495,499,503,507,511,514,518,522,526,529,533,537,541,544
E01016881,641,645,650,655,661,666,671,677,683,689,694,700,706,712,718,723,729,735,740,746,751,757,762,767,773,778,784
E01016882,535,539,543,547,551,555,560,565,569,574,579,584,589,594,598,603,608,612,617,621,626,630,635,639,644,648,653
E01016883,594,598,603,607,612,617,622,627,633,638,644,649,655,660,666,671,676,681,686,691,696,702,707,712,717,722,727
E01016884,278,281,285,288,292,295,299,303,307,311,315,320,324,328,332,336,340,344,348,351,355,359,363,367,370,374,378
E01016885,952,958,966,973,981,988,996,1005,1013,1022,1030,1039,1048,1056,1065,1073,1081,1089,1098,1105,1113,1121,1129,1137,1145,1153,1161
E01016886,728,732,736,741,745,750,755,760,765,770,775,780,786,791,796,801,806,811,816,821,825,830,835,840,845,849,854
E01016887,793,798,804,811,817,823,830,837,844,852,859,866,873,881,888,894,901,908,915,922,929,935,942,949,955,962,969
E01016888,560,564,568,573,577,582,586,591,596,602,607,612,617,622,627,632,637,642,647,651,656,661,666,670,675,680,685
E01016889,700,705,710,715,721,727,732,739,745,751,757,764,770,777,783,789,795,801,807,813,819,825,830,836,842,848,854
E01016890,1420,1430,1441,1452,1463,1475,1487,1499,1512,1525,1538,1551,1564,1578,1590,1602,1615,1627,1640,1652,1664,1676,1688,1700,1712,1724,1736
E01016891,656,660,665,671,676,681,686,692,698,704,710,716,722,728,734,739,745,751,757,762,768,773,778,784,789,795,800
E01016892,955,961,969,976,984,991,999,1007,1016,1025,1033,1041,1050,1059,1067,1075,1084,1092,1100,1108,1116,1124,1132,1140,1148,1156,1164
E01016893,1255,1263,1271,1280,1289,1299,1308,1318,1329,1339,1349,1359,1370,1381,1391,1400,1410,1420,1430,1440,1449,1459,1469,1478,1488,1497,1507
E01016894,1015,1021,1029,1036,1044,1051,1059,1067,1076,1085,1093,1102,1111,1119,1128,1136,1144,1152,1160,1168,1176,1184,1192,1200,1208,1216,1224
E01016895,369,371,374,377,380,383,386,389,393,396,399,403,406,410,413,416,419,423,426,429,432,435,438,441,444,447,451
E01016896,592,596,601,605,610,615,620,625,630,636,641,646,652,657,663,668,673,678,683,688,693,698,703,708,713,718,723
E01016897,263,265,268,271,274,277,280,283,286,290,293,296,299,303,306,309,312,315,318,321,324,327,330,333,336,339,343
E01016898,559,563,567,571,575,580,584,589,594,599,604,609,614,619,624,628,633,638,643,647,652,656,661,666,670,675,679
E01016899,606,610,615,619,624,629,633,639,644,649,655,660,666,671,676,681,686,692,697,702,707,712,717,721,726,731,736
E01016900,729,734,740,745,751,757,763,770,776,783,789,796,803,809,816,822,828,835,841,847,854,860,866,872,878,884,890
E01016901,492,495,499,503,507,511,515,519,523,528,532,536,541,545,550,554,558,562,566,571,575,579,583,587,591,595,599
E01016902,744,749,755,760,766,772,778,785,791,798,804,811,818,825,831,837,844,850,856,863,869,875,881,887,893,899,906
E01016903,1286,1295,1305,1315,1325,1335,1346,1357,1369,1381,1392,1404,1416,1428,1439,1450,1461,1472,1483,1494,1505,1516,1527,1537,1548,1559,1570
E01016904,843,849,855,861,868,875,882,889,897,904,912,919,927,935,942,949,956,964,971,978,985,992,999,1006,1013,1020,1027
E01016905,773,779,786,793,800,807,814,822,830,838,846,854,862,870,878,885,893,901,908,916,923,930,938,945,953,960,967
E01016906,633,637,642,647,652,657,663,668,674,680,686,691,697,703,709,714,720,725,731,736,742,747,752,758,763,768,774
E01016907,715,720,725,731,736,742,748,754,761,767,773,780,786,793,799,805,811,817,824,829,835,841,847,853,859,865,871
E01016908,586,590,594,599,603,608,613,618,623,628,633,639,644,649,654,659,664,669,674,679,684,689,693,698,703,708,713
E01016909,225,227,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,267,269,271,273,275
E01016910,616,620,625,629,634,639,644,649,655,660,666,671,677,682,688,693,698,703,708,713,718,724,729,734,739,744,749
E01016911,818,823,830,836,842,849,855,863,870,877,884,892,899,907,914,921,927,935,942,948,955,962,969,975,982,989,996
E01016912,966,972,980,987,995,1003,1011,1019,1028,1037,1045,1054,1063,1072,1081,1089,1097,1106,1114,1122,1130,1138,1146,1155,1163,1171,1179
E01016913,299,301,303,306,308,310,313,315,318,321,323,326,329,332,334,337,339,342,345,347,350,352,355,357,360,362,365
E01016914,649,653,658,663,669,674,679,685,691,697,702,708,714,720,726,732,737,743,749,754,760,765,770,776,781,787,792
E01016915,380,383,385,388,391,394,397,401,404,408,411,414,418,421,425,428,431,434,438,441,444,447,450,453,456,460,463
E01016916,634,638,643,648,653,659,664,670,675,681,687,693,699,705,710,716,721,727,732,738,743,749,754,759,765,770,775
E01016917,623,627,632,637,642,646,652,657,663,668,674,679,685,691,696,701,706,712,717,722,728,733,738,743,748,753,758
E01016918,496,499,503,507,511,515,519,523,528,532,537,541,546,550,555,559,563,568,572,576,580,584,588,593,597,601,605
E01016919,370,373,376,379,382,385,388,391,395,398,402,405,409,412,416,419,422,426,429,432,435,439,442,445,448,451,455
E01016920,869,875,882,888,896,903,910,918,926,934,941,949,958,966,973,981,988,996,1004,1011,1019,1026,1033,1041,1048,1055,1063
E01016921,749,754,760,766,772,778,784,791,798,805,811,818,825,832,839,845,852,858,865,871,878,884,890,897,903,909,916
E01016922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016923,602,606,611,616,621,625,631,636,642,647,652,658,664,669,675,680,685,691,696,701,706,711,717,722,727,732,737
