LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023628,0.599,0.802,1.158,1.503,1.839,2.165,2.482,2.791,3.09,3.384,3.672,3.955,4.232,4.454,4.58,4.631,4.618,4.553,4.498,4.449,4.405,4.368,4.335,4.335,4.335,4.335,4.335
E01023629,0.307,0.41,0.592,0.769,0.94,1.107,1.27,1.427,1.581,1.731,1.878,2.023,2.164,2.278,2.343,2.369,2.362,2.329,2.301,2.275,2.253,2.234,2.217,2.217,2.217,2.217,2.217
E01023630,0.715,0.958,1.384,1.796,2.197,2.587,2.967,3.335,3.693,4.045,4.389,4.727,5.058,5.323,5.474,5.533,5.517,5.439,5.373,5.313,5.261,5.216,5.177,5.177,5.177,5.177,5.177
E01023631,0.853,1.143,1.652,2.144,2.623,3.089,3.543,3.983,4.411,4.831,5.244,5.648,6.044,6.361,6.542,6.613,6.593,6.499,6.419,6.348,6.286,6.233,6.186,6.186,6.186,6.186,6.186
E01023632,0.405,0.543,0.784,1.018,1.245,1.467,1.682,1.891,2.094,2.294,2.489,2.681,2.869,3.02,3.106,3.139,3.13,3.086,3.048,3.014,2.984,2.959,2.937,2.937,2.937,2.937,2.937
E01023633,1.37,1.837,2.655,3.445,4.215,4.964,5.692,6.4,7.088,7.763,8.425,9.074,9.71,10.22,10.511,10.624,10.592,10.442,10.314,10.2,10.1,10.014,9.939,9.939,9.939,9.939,9.939
E01023634,0.318,0.425,0.614,0.797,0.975,1.149,1.318,1.482,1.642,1.799,1.953,2.104,2.252,2.371,2.439,2.466,2.46,2.426,2.397,2.371,2.348,2.329,2.312,2.312,2.312,2.312,2.312
E01023635,0.22,0.294,0.426,0.553,0.676,0.797,0.915,1.029,1.141,1.25,1.357,1.463,1.567,1.65,1.699,1.718,1.715,1.692,1.673,1.656,1.641,1.628,1.617,1.617,1.617,1.617,1.617
E01023636,0.218,0.291,0.421,0.546,0.669,0.788,0.903,1.016,1.126,1.233,1.339,1.442,1.544,1.626,1.673,1.692,1.687,1.664,1.644,1.627,1.612,1.599,1.587,1.587,1.587,1.587,1.587
E01023637,0.366,0.49,0.709,0.921,1.127,1.329,1.525,1.715,1.901,2.083,2.262,2.438,2.611,2.75,2.831,2.864,2.858,2.821,2.788,2.76,2.735,2.714,2.696,2.696,2.696,2.696,2.696
E01023638,0.082,0.11,0.16,0.207,0.254,0.299,0.343,0.386,0.428,0.469,0.509,0.549,0.588,0.619,0.637,0.644,0.643,0.635,0.627,0.621,0.615,0.611,0.606,0.606,0.606,0.606,0.606
E01023639,0.202,0.272,0.393,0.51,0.624,0.734,0.842,0.946,1.048,1.147,1.245,1.34,1.434,1.509,1.552,1.569,1.564,1.542,1.523,1.507,1.492,1.479,1.468,1.468,1.468,1.468,1.468
E01023640,0.164,0.218,0.314,0.408,0.499,0.587,0.673,0.757,0.838,0.918,0.996,1.072,1.147,1.207,1.242,1.255,1.251,1.234,1.219,1.205,1.193,1.183,1.174,1.174,1.174,1.174,1.174
E01023641,0.177,0.236,0.341,0.442,0.54,0.636,0.729,0.82,0.908,0.994,1.079,1.162,1.243,1.308,1.345,1.36,1.356,1.337,1.32,1.306,1.293,1.282,1.272,1.272,1.272,1.272,1.272
E01023642,0.172,0.23,0.332,0.43,0.527,0.62,0.711,0.799,0.885,0.969,1.051,1.132,1.211,1.274,1.311,1.325,1.321,1.302,1.286,1.272,1.26,1.249,1.239,1.239,1.239,1.239,1.239
E01023643,0.172,0.23,0.332,0.43,0.527,0.62,0.711,0.799,0.885,0.969,1.051,1.132,1.211,1.274,1.311,1.325,1.321,1.302,1.286,1.272,1.26,1.249,1.239,1.239,1.239,1.239,1.239
E01023644,1.091,1.46,2.11,2.739,3.351,3.948,4.528,5.093,5.642,6.181,6.71,7.229,7.739,8.149,8.386,8.484,8.466,8.354,8.257,8.172,8.097,8.033,7.976,7.976,7.976,7.976,7.976
E01023645,0.948,1.27,1.835,2.382,2.915,3.434,3.939,4.431,4.908,5.377,5.837,6.289,6.733,7.09,7.296,7.381,7.366,7.269,7.185,7.112,7.047,6.991,6.942,6.942,6.942,6.942,6.942
E01023646,0.1,0.134,0.194,0.252,0.308,0.363,0.417,0.469,0.519,0.569,0.618,0.666,0.712,0.75,0.772,0.781,0.779,0.769,0.76,0.753,0.746,0.74,0.735,0.735,0.735,0.735,0.735
E01023647,0.248,0.333,0.481,0.624,0.763,0.899,1.031,1.159,1.283,1.405,1.525,1.642,1.757,1.849,1.902,1.923,1.918,1.891,1.868,1.848,1.83,1.814,1.801,1.801,1.801,1.801,1.801
E01023648,0.369,0.494,0.714,0.927,1.134,1.336,1.532,1.723,1.909,2.091,2.27,2.446,2.618,2.757,2.837,2.87,2.864,2.826,2.793,2.765,2.739,2.717,2.698,2.698,2.698,2.698,2.698
E01023649,0.241,0.325,0.47,0.61,0.747,0.88,1.01,1.136,1.259,1.38,1.499,1.615,1.73,1.822,1.875,1.897,1.894,1.869,1.847,1.829,1.812,1.798,1.786,1.786,1.786,1.786,1.786
E01023650,0.177,0.239,0.346,0.449,0.55,0.648,0.743,0.836,0.927,1.016,1.103,1.189,1.273,1.341,1.38,1.396,1.393,1.375,1.359,1.346,1.333,1.323,1.314,1.314,1.314,1.314,1.314
E01023651,0.182,0.245,0.355,0.461,0.564,0.664,0.762,0.858,0.95,1.042,1.131,1.219,1.306,1.375,1.415,1.432,1.429,1.41,1.394,1.38,1.368,1.357,1.348,1.348,1.348,1.348,1.348
E01023652,0.118,0.159,0.231,0.299,0.366,0.432,0.496,0.558,0.618,0.677,0.735,0.792,0.849,0.894,0.92,0.931,0.929,0.917,0.906,0.897,0.889,0.882,0.876,0.876,0.876,0.876,0.876
E01023653,0.515,0.691,1.0,1.298,1.588,1.871,2.146,2.414,2.675,2.93,3.181,3.428,3.67,3.864,3.975,4.02,4.01,3.956,3.909,3.867,3.831,3.8,3.773,3.773,3.773,3.773,3.773
E01023654,0.133,0.177,0.255,0.331,0.405,0.476,0.546,0.614,0.679,0.744,0.807,0.869,0.929,0.978,1.005,1.016,1.013,0.999,0.987,0.976,0.966,0.958,0.95,0.95,0.95,0.95,0.95
E01023655,0.394,0.529,0.765,0.993,1.215,1.432,1.642,1.847,2.046,2.242,2.433,2.622,2.806,2.955,3.04,3.074,3.067,3.025,2.989,2.957,2.93,2.906,2.885,2.885,2.885,2.885,2.885
E01023656,0.753,1.008,1.458,1.892,2.315,2.727,3.127,3.517,3.896,4.267,4.632,4.99,5.341,5.623,5.785,5.85,5.835,5.755,5.687,5.626,5.573,5.527,5.487,5.487,5.487,5.487,5.487
E01023657,0.238,0.319,0.461,0.598,0.732,0.862,0.989,1.113,1.233,1.351,1.467,1.581,1.693,1.782,1.834,1.855,1.851,1.826,1.805,1.786,1.77,1.756,1.744,1.744,1.744,1.744,1.744
E01023658,0.213,0.284,0.411,0.533,0.652,0.768,0.881,0.991,1.098,1.203,1.305,1.406,1.505,1.585,1.631,1.649,1.645,1.623,1.603,1.586,1.572,1.559,1.547,1.547,1.547,1.547,1.547
E01023659,0.164,0.22,0.318,0.412,0.504,0.594,0.681,0.765,0.847,0.928,1.006,1.084,1.159,1.22,1.254,1.268,1.264,1.247,1.231,1.218,1.206,1.195,1.186,1.186,1.186,1.186,1.186
E01023660,1.626,2.18,3.15,4.088,5.002,5.891,6.756,7.596,8.413,9.215,10.001,10.773,11.529,12.137,12.485,12.625,12.592,12.419,12.271,12.139,12.024,11.923,11.836,11.836,11.836,11.836,11.836
E01023661,0.179,0.242,0.35,0.454,0.556,0.655,0.751,0.845,0.936,1.026,1.114,1.2,1.284,1.353,1.392,1.407,1.404,1.385,1.369,1.354,1.342,1.331,1.322,1.322,1.322,1.322,1.322
E01023662,0.19,0.254,0.368,0.477,0.584,0.688,0.79,0.888,0.984,1.078,1.17,1.261,1.35,1.422,1.463,1.479,1.476,1.456,1.439,1.424,1.41,1.399,1.389,1.389,1.389,1.389,1.389
E01023663,0.807,1.083,1.567,2.034,2.49,2.934,3.367,3.788,4.197,4.6,4.995,5.383,5.764,6.071,6.248,6.32,6.306,6.221,6.149,6.086,6.03,5.983,5.942,5.942,5.942,5.942,5.942
E01023664,0.31,0.428,0.623,0.814,1.003,1.19,1.375,1.558,1.74,1.921,2.101,2.282,2.462,2.614,2.711,2.764,2.78,2.765,2.755,2.748,2.745,2.745,2.748,2.748,2.748,2.748,2.748
E01023665,0.197,0.272,0.396,0.518,0.639,0.758,0.876,0.993,1.108,1.224,1.339,1.454,1.569,1.666,1.728,1.762,1.773,1.763,1.757,1.753,1.752,1.752,1.754,1.754,1.754,1.754,1.754
E01023666,0.389,0.538,0.783,1.023,1.261,1.496,1.729,1.959,2.186,2.414,2.641,2.868,3.095,3.285,3.407,3.474,3.494,3.475,3.463,3.455,3.451,3.451,3.455,3.455,3.455,3.455,3.455
E01023667,0.182,0.253,0.369,0.482,0.594,0.705,0.815,0.923,1.03,1.137,1.244,1.352,1.458,1.548,1.606,1.637,1.647,1.638,1.632,1.628,1.626,1.626,1.628,1.628,1.628,1.628,1.628
E01023668,0.231,0.318,0.463,0.605,0.745,0.884,1.022,1.158,1.292,1.427,1.561,1.695,1.829,1.941,2.014,2.053,2.065,2.054,2.046,2.041,2.039,2.039,2.041,2.041,2.041,2.041,2.041
E01023669,0.231,0.315,0.457,0.597,0.734,0.869,1.002,1.133,1.261,1.39,1.518,1.645,1.772,1.877,1.943,1.978,1.986,1.973,1.962,1.955,1.949,1.946,1.946,1.946,1.946,1.946,1.946
E01023670,0.346,0.473,0.686,0.895,1.1,1.303,1.502,1.699,1.892,2.085,2.276,2.467,2.657,2.815,2.915,2.967,2.98,2.959,2.944,2.932,2.924,2.92,2.918,2.918,2.918,2.918,2.918
E01023671,0.228,0.317,0.462,0.604,0.745,0.885,1.023,1.161,1.297,1.433,1.569,1.705,1.841,1.956,2.03,2.071,2.084,2.074,2.068,2.065,2.064,2.065,2.069,2.069,2.069,2.069,2.069
E01023672,0.154,0.211,0.306,0.4,0.492,0.583,0.673,0.761,0.849,0.936,1.023,1.11,1.196,1.268,1.314,1.338,1.345,1.336,1.33,1.326,1.323,1.322,1.322,1.322,1.322,1.322,1.322
E01023673,0.154,0.213,0.311,0.407,0.502,0.595,0.689,0.781,0.872,0.964,1.056,1.147,1.239,1.316,1.367,1.395,1.405,1.398,1.395,1.393,1.392,1.394,1.396,1.396,1.396,1.396,1.396
E01023674,0.845,1.173,1.709,2.235,2.757,3.274,3.786,4.293,4.796,5.299,5.802,6.307,6.811,7.236,7.513,7.667,7.72,7.686,7.665,7.654,7.652,7.659,7.674,7.674,7.674,7.674,7.674
E01023675,0.151,0.209,0.305,0.398,0.491,0.583,0.674,0.763,0.852,0.941,1.03,1.119,1.208,1.283,1.331,1.358,1.366,1.36,1.355,1.353,1.352,1.352,1.354,1.354,1.354,1.354,1.354
E01023676,0.881,1.208,1.754,2.288,2.815,3.333,3.844,4.348,4.844,5.338,5.83,6.32,6.808,7.214,7.471,7.606,7.638,7.586,7.548,7.519,7.5,7.489,7.487,7.487,7.487,7.487,7.487
E01023677,0.207,0.287,0.418,0.546,0.673,0.799,0.923,1.046,1.168,1.289,1.411,1.532,1.653,1.755,1.82,1.856,1.866,1.856,1.849,1.845,1.843,1.843,1.845,1.845,1.845,1.845,1.845
E01023678,0.587,0.813,1.184,1.547,1.907,2.262,2.614,2.962,3.307,3.65,3.994,4.338,4.68,4.968,5.153,5.254,5.284,5.255,5.236,5.223,5.217,5.217,5.223,5.223,5.223,5.223,5.223
E01023680,0.312,0.434,0.632,0.826,1.017,1.207,1.395,1.581,1.764,1.948,2.131,2.315,2.498,2.651,2.75,2.803,2.819,2.804,2.794,2.787,2.784,2.784,2.787,2.787,2.787,2.787,2.787
E01023681,0.295,0.408,0.594,0.776,0.956,1.135,1.311,1.486,1.658,1.831,2.003,2.175,2.347,2.491,2.584,2.635,2.65,2.635,2.626,2.619,2.616,2.616,2.619,2.619,2.619,2.619,2.619
E01023682,0.417,0.577,0.84,1.098,1.353,1.606,1.855,2.102,2.346,2.59,2.833,3.076,3.319,3.523,3.654,3.725,3.747,3.726,3.712,3.704,3.699,3.699,3.703,3.703,3.703,3.703,3.703
E01023683,0.202,0.278,0.405,0.53,0.653,0.774,0.895,1.014,1.132,1.249,1.367,1.485,1.602,1.7,1.764,1.798,1.808,1.799,1.792,1.788,1.786,1.786,1.788,1.788,1.788,1.788,1.788
E01023684,0.52,0.717,1.044,1.364,1.68,1.993,2.303,2.609,2.911,3.213,3.515,3.816,4.117,4.369,4.531,4.62,4.646,4.62,4.603,4.591,4.586,4.585,4.59,4.59,4.59,4.59,4.59
E01023685,0.407,0.569,0.83,1.087,1.342,1.595,1.846,2.095,2.342,2.59,2.839,3.088,3.338,3.549,3.688,3.767,3.795,3.781,3.774,3.771,3.773,3.779,3.788,3.788,3.788,3.788,3.788
E01023686,0.141,0.197,0.287,0.376,0.464,0.551,0.637,0.723,0.808,0.893,0.979,1.064,1.15,1.222,1.269,1.296,1.305,1.3,1.297,1.296,1.296,1.297,1.3,1.3,1.3,1.3,1.3
E01023687,0.205,0.286,0.417,0.546,0.674,0.802,0.928,1.054,1.179,1.305,1.431,1.558,1.684,1.792,1.863,1.903,1.919,1.912,1.91,1.909,1.911,1.915,1.92,1.92,1.92,1.92,1.92
E01023688,0.277,0.385,0.561,0.733,0.904,1.074,1.241,1.408,1.572,1.737,1.902,2.067,2.232,2.371,2.461,2.512,2.528,2.517,2.51,2.506,2.505,2.507,2.512,2.512,2.512,2.512,2.512
E01023689,0.246,0.338,0.491,0.641,0.789,0.934,1.078,1.221,1.361,1.501,1.64,1.779,1.918,2.034,2.108,2.148,2.159,2.146,2.136,2.13,2.126,2.124,2.125,2.125,2.125,2.125,2.125
E01023690,0.254,0.35,0.51,0.667,0.823,0.977,1.129,1.28,1.43,1.579,1.729,1.879,2.029,2.155,2.237,2.283,2.298,2.288,2.281,2.278,2.277,2.278,2.283,2.283,2.283,2.283,2.283
E01023691,0.2,0.279,0.407,0.532,0.657,0.781,0.903,1.025,1.146,1.267,1.388,1.509,1.631,1.734,1.801,1.84,1.853,1.846,1.843,1.841,1.841,1.844,1.849,1.849,1.849,1.849,1.849
E01023692,0.259,0.357,0.519,0.677,0.833,0.987,1.139,1.29,1.438,1.586,1.733,1.88,2.027,2.149,2.228,2.269,2.281,2.267,2.257,2.25,2.246,2.245,2.246,2.246,2.246,2.246,2.246
E01023693,0.264,0.365,0.531,0.694,0.855,1.014,1.171,1.327,1.48,1.634,1.787,1.941,2.094,2.222,2.305,2.35,2.364,2.351,2.343,2.337,2.335,2.335,2.337,2.337,2.337,2.337,2.337
E01023694,0.264,0.366,0.533,0.698,0.861,1.023,1.184,1.344,1.502,1.661,1.82,1.979,2.139,2.273,2.362,2.412,2.43,2.421,2.416,2.414,2.414,2.418,2.424,2.424,2.424,2.424,2.424
E01023695,0.149,0.206,0.299,0.391,0.482,0.572,0.661,0.749,0.836,0.923,1.01,1.097,1.183,1.256,1.303,1.329,1.337,1.33,1.325,1.322,1.321,1.321,1.323,1.323,1.323,1.323,1.323
E01023696,0.338,0.463,0.673,0.878,1.081,1.281,1.478,1.672,1.864,2.055,2.246,2.436,2.625,2.783,2.884,2.937,2.951,2.932,2.919,2.909,2.903,2.9,2.901,2.901,2.901,2.901,2.901
E01023697,0.374,0.517,0.752,0.983,1.212,1.438,1.662,1.883,2.102,2.321,2.54,2.758,2.977,3.16,3.278,3.342,3.362,3.345,3.333,3.325,3.322,3.323,3.326,3.326,3.326,3.326,3.326
E01023698,0.085,0.118,0.172,0.225,0.277,0.329,0.38,0.431,0.481,0.531,0.581,0.631,0.681,0.723,0.75,0.765,0.77,0.766,0.763,0.761,0.76,0.761,0.762,0.762,0.762,0.762,0.762
E01023699,0.359,0.492,0.715,0.933,1.149,1.361,1.57,1.777,1.98,2.183,2.386,2.587,2.788,2.956,3.063,3.119,3.134,3.114,3.1,3.09,3.083,3.08,3.081,3.081,3.081,3.081,3.081
E01023700,0.328,0.45,0.653,0.852,1.048,1.242,1.432,1.62,1.805,1.989,2.173,2.356,2.538,2.689,2.786,2.836,2.849,2.83,2.816,2.806,2.799,2.795,2.795,2.795,2.795,2.795,2.795
E01023701,1.964,2.694,3.915,5.11,6.288,7.45,8.597,9.728,10.844,11.957,13.065,14.171,15.273,16.191,16.777,17.089,17.171,17.063,16.986,16.93,16.894,16.879,16.881,16.881,16.881,16.881,16.881
E01023702,0.271,0.378,0.551,0.721,0.891,1.059,1.226,1.392,1.557,1.723,1.889,2.056,2.223,2.364,2.458,2.511,2.531,2.522,2.518,2.517,2.519,2.524,2.531,2.531,2.531,2.531,2.531
E01023703,0.318,0.443,0.645,0.844,1.041,1.237,1.431,1.624,1.815,2.006,2.197,2.389,2.581,2.743,2.849,2.908,2.929,2.916,2.909,2.906,2.906,2.909,2.916,2.916,2.916,2.916,2.916
E01023704,0.515,0.706,1.025,1.337,1.644,1.946,2.244,2.538,2.827,3.115,3.402,3.687,3.972,4.208,4.357,4.434,4.452,4.421,4.397,4.38,4.368,4.361,4.36,4.36,4.36,4.36,4.36
E01023705,0.441,0.605,0.878,1.146,1.409,1.668,1.924,2.175,2.423,2.67,2.916,3.16,3.404,3.606,3.734,3.801,3.816,3.789,3.769,3.754,3.744,3.739,3.737,3.737,3.737,3.737,3.737
E01023706,0.284,0.391,0.567,0.74,0.91,1.077,1.242,1.405,1.565,1.725,1.883,2.041,2.199,2.329,2.412,2.455,2.465,2.447,2.434,2.425,2.418,2.414,2.413,2.413,2.413,2.413,2.413
E01023708,0.4,0.547,0.795,1.037,1.275,1.51,1.741,1.969,2.194,2.418,2.64,2.862,3.083,3.267,3.383,3.444,3.458,3.434,3.417,3.403,3.394,3.39,3.389,3.389,3.389,3.389,3.389
E01023709,0.279,0.386,0.562,0.734,0.904,1.073,1.239,1.403,1.566,1.728,1.89,2.051,2.213,2.347,2.434,2.481,2.494,2.48,2.47,2.463,2.459,2.459,2.461,2.461,2.461,2.461,2.461
E01023710,0.279,0.386,0.562,0.734,0.904,1.073,1.239,1.403,1.566,1.728,1.89,2.051,2.213,2.347,2.434,2.481,2.494,2.48,2.47,2.463,2.459,2.459,2.461,2.461,2.461,2.461,2.461
E01023711,0.351,0.486,0.707,0.924,1.138,1.349,1.559,1.765,1.97,2.174,2.377,2.581,2.784,2.953,3.062,3.121,3.138,3.12,3.107,3.099,3.094,3.093,3.095,3.095,3.095,3.095,3.095
E01023712,0.279,0.386,0.562,0.734,0.904,1.072,1.239,1.403,1.565,1.727,1.889,2.051,2.212,2.347,2.433,2.48,2.494,2.479,2.469,2.463,2.459,2.458,2.46,2.46,2.46,2.46,2.46
E01023713,0.855,1.187,1.728,2.261,2.788,3.309,3.826,4.338,4.845,5.352,5.859,6.367,6.874,7.3,7.576,7.728,7.777,7.738,7.714,7.7,7.694,7.699,7.711,7.711,7.711,7.711,7.711
E01023714,0.248,0.345,0.503,0.658,0.811,0.963,1.114,1.263,1.411,1.559,1.707,1.855,2.004,2.129,2.21,2.256,2.271,2.261,2.255,2.252,2.251,2.253,2.258,2.258,2.258,2.258,2.258
E01023715,0.192,0.267,0.388,0.507,0.625,0.742,0.857,0.972,1.085,1.197,1.31,1.423,1.536,1.63,1.692,1.725,1.736,1.727,1.721,1.718,1.716,1.717,1.719,1.719,1.719,1.719,1.719
E01023716,0.392,0.544,0.791,1.035,1.275,1.514,1.75,1.984,2.215,2.446,2.678,2.909,3.14,3.335,3.461,3.531,3.554,3.537,3.526,3.52,3.518,3.52,3.525,3.525,3.525,3.525,3.525
E01023717,0.348,0.48,0.699,0.913,1.124,1.334,1.54,1.745,1.947,2.149,2.35,2.552,2.752,2.921,3.029,3.087,3.105,3.087,3.076,3.068,3.064,3.063,3.066,3.066,3.066,3.066,3.066
E01023718,0.213,0.293,0.427,0.558,0.687,0.815,0.942,1.067,1.191,1.314,1.437,1.56,1.683,1.786,1.851,1.887,1.897,1.886,1.878,1.873,1.87,1.87,1.871,1.871,1.871,1.871,1.871
E01023719,0.218,0.3,0.436,0.57,0.702,0.832,0.961,1.089,1.215,1.341,1.467,1.593,1.718,1.823,1.89,1.926,1.937,1.925,1.918,1.912,1.909,1.909,1.91,1.91,1.91,1.91,1.91
E01023720,0.866,1.196,1.74,2.273,2.8,3.32,3.834,4.343,4.844,5.345,5.845,6.344,6.841,7.257,7.523,7.666,7.706,7.659,7.627,7.605,7.592,7.588,7.593,7.593,7.593,7.593,7.593
E01023721,0.238,0.33,0.48,0.628,0.773,0.917,1.06,1.2,1.339,1.478,1.617,1.755,1.893,2.009,2.083,2.123,2.134,2.122,2.113,2.107,2.104,2.104,2.105,2.105,2.105,2.105,2.105
E01023722,0.697,0.964,1.403,1.834,2.261,2.682,3.099,3.512,3.92,4.328,4.735,5.142,5.549,5.89,6.109,6.229,6.265,6.232,6.209,6.195,6.188,6.188,6.195,6.195,6.195,6.195,6.195
E01023723,0.223,0.309,0.45,0.588,0.724,0.86,0.993,1.125,1.256,1.387,1.518,1.648,1.779,1.888,1.958,1.997,2.009,1.998,1.991,1.986,1.984,1.984,1.986,1.986,1.986,1.986,1.986
E01023724,0.446,0.618,0.899,1.175,1.449,1.719,1.986,2.251,2.513,2.774,3.035,3.296,3.557,3.776,3.917,3.994,4.017,3.996,3.981,3.972,3.968,3.968,3.973,3.973,3.973,3.973,3.973
E01023725,0.374,0.518,0.754,0.986,1.215,1.442,1.667,1.889,2.109,2.329,2.548,2.768,2.988,3.172,3.291,3.356,3.377,3.36,3.349,3.342,3.339,3.34,3.344,3.344,3.344,3.344,3.344
E01023726,0.786,1.085,1.577,2.06,2.537,3.007,3.472,3.932,4.385,4.837,5.289,5.74,6.189,6.564,6.805,6.934,6.97,6.929,6.9,6.88,6.868,6.864,6.868,6.868,6.868,6.868,6.868
E01023727,2.845,3.891,5.65,7.37,9.063,10.731,12.374,13.992,15.586,17.172,18.751,20.323,21.887,23.188,24.009,24.438,24.539,24.367,24.24,24.144,24.078,24.04,24.027,24.027,24.027,24.027,24.027
E01023728,1.04,1.42,2.062,2.689,3.306,3.914,4.513,5.104,5.685,6.263,6.839,7.412,7.982,8.457,8.756,8.913,8.95,8.888,8.841,8.807,8.783,8.769,8.765,8.765,8.765,8.765,8.765
E01023730,0.236,0.324,0.472,0.616,0.759,0.901,1.04,1.178,1.315,1.451,1.587,1.723,1.859,1.973,2.046,2.085,2.097,2.085,2.077,2.072,2.069,2.069,2.071,2.071,2.071,2.071,2.071
E01023731,0.197,0.274,0.399,0.521,0.642,0.761,0.879,0.996,1.111,1.226,1.341,1.456,1.571,1.667,1.728,1.762,1.772,1.762,1.755,1.75,1.748,1.748,1.749,1.749,1.749,1.749,1.749
E01023732,0.397,0.549,0.799,1.044,1.286,1.525,1.761,1.995,2.225,2.456,2.686,2.915,3.144,3.336,3.459,3.526,3.545,3.525,3.511,3.501,3.496,3.495,3.498,3.498,3.498,3.498,3.498
E01023733,0.266,0.368,0.536,0.7,0.862,1.022,1.181,1.337,1.492,1.647,1.801,1.955,2.109,2.238,2.321,2.366,2.379,2.365,2.356,2.35,2.347,2.346,2.348,2.348,2.348,2.348,2.348
E01023734,0.374,0.517,0.752,0.983,1.211,1.436,1.659,1.879,2.096,2.313,2.53,2.746,2.962,3.143,3.258,3.321,3.339,3.32,3.307,3.297,3.293,3.291,3.294,3.294,3.294,3.294,3.294
E01023735,0.266,0.368,0.535,0.699,0.861,1.021,1.179,1.335,1.49,1.644,1.798,1.952,2.105,2.234,2.316,2.361,2.373,2.36,2.35,2.344,2.34,2.34,2.341,2.341,2.341,2.341,2.341
E01023736,0.338,0.467,0.68,0.888,1.094,1.298,1.499,1.698,1.895,2.091,2.287,2.483,2.679,2.842,2.947,3.004,3.021,3.004,2.992,2.985,2.98,2.98,2.982,2.982,2.982,2.982,2.982
E01023737,0.21,0.288,0.418,0.546,0.672,0.796,0.919,1.04,1.159,1.279,1.397,1.516,1.634,1.733,1.796,1.829,1.838,1.827,1.819,1.813,1.809,1.808,1.808,1.808,1.808,1.808,1.808
E01023738,0.269,0.371,0.539,0.703,0.866,1.026,1.184,1.34,1.494,1.648,1.801,1.954,2.106,2.233,2.314,2.358,2.369,2.354,2.344,2.336,2.332,2.33,2.331,2.331,2.331,2.331,2.331
E01023739,0.366,0.505,0.734,0.958,1.179,1.398,1.613,1.826,2.035,2.245,2.453,2.661,2.869,3.042,3.152,3.211,3.227,3.207,3.193,3.182,3.176,3.174,3.174,3.174,3.174,3.174,3.174
E01023740,0.456,0.631,0.918,1.2,1.478,1.754,2.026,2.295,2.561,2.826,3.091,3.356,3.621,3.842,3.984,4.062,4.085,4.062,4.047,4.036,4.031,4.031,4.034,4.034,4.034,4.034,4.034
E01023741,0.213,0.295,0.429,0.56,0.69,0.819,0.945,1.071,1.195,1.318,1.442,1.565,1.688,1.791,1.858,1.893,1.904,1.893,1.886,1.881,1.878,1.878,1.879,1.879,1.879,1.879,1.879
E01023742,0.205,0.281,0.409,0.534,0.658,0.781,0.902,1.022,1.14,1.259,1.377,1.495,1.613,1.712,1.776,1.811,1.822,1.812,1.806,1.801,1.8,1.8,1.802,1.802,1.802,1.802,1.802
E01023743,0.945,1.305,1.898,2.48,3.055,3.624,4.186,4.742,5.292,5.841,6.389,6.937,7.484,7.943,8.238,8.4,8.449,8.403,8.373,8.353,8.344,8.344,8.352,8.352,8.352,8.352,8.352
E01023744,0.146,0.201,0.292,0.382,0.47,0.558,0.644,0.73,0.814,0.899,0.983,1.067,1.151,1.222,1.267,1.292,1.299,1.292,1.287,1.284,1.282,1.282,1.283,1.283,1.283,1.283,1.283
E01023745,0.351,0.485,0.706,0.923,1.137,1.349,1.558,1.765,1.97,2.174,2.378,2.583,2.786,2.957,3.068,3.128,3.146,3.13,3.119,3.112,3.108,3.108,3.112,3.112,3.112,3.112,3.112
E01023746,0.366,0.506,0.736,0.962,1.185,1.405,1.623,1.838,2.051,2.263,2.476,2.688,2.899,3.077,3.191,3.253,3.272,3.254,3.242,3.234,3.23,3.23,3.233,3.233,3.233,3.233,3.233
E01023747,0.517,0.715,1.04,1.358,1.673,1.984,2.292,2.596,2.897,3.197,3.497,3.796,4.095,4.346,4.507,4.595,4.621,4.596,4.579,4.568,4.563,4.563,4.567,4.567,4.567,4.567,4.567
E01023748,0.292,0.403,0.586,0.766,0.944,1.12,1.294,1.466,1.636,1.806,1.976,2.146,2.316,2.458,2.55,2.601,2.616,2.603,2.594,2.588,2.586,2.586,2.59,2.59,2.59,2.59,2.59
E01023749,0.328,0.453,0.659,0.861,1.061,1.259,1.454,1.647,1.838,2.029,2.219,2.41,2.6,2.759,2.862,2.918,2.935,2.919,2.909,2.902,2.898,2.898,2.901,2.901,2.901,2.901,2.901
E01023750,0.277,0.381,0.555,0.724,0.891,1.056,1.219,1.379,1.537,1.695,1.851,2.007,2.162,2.291,2.373,2.416,2.426,2.409,2.397,2.387,2.381,2.378,2.377,2.377,2.377,2.377,2.377
E01023751,0.051,0.07,0.102,0.133,0.164,0.194,0.224,0.253,0.282,0.311,0.34,0.368,0.397,0.421,0.436,0.443,0.445,0.442,0.44,0.438,0.437,0.437,0.436,0.436,0.436,0.436,0.436
E01023752,0.133,0.185,0.268,0.35,0.431,0.511,0.59,0.668,0.744,0.82,0.896,0.971,1.047,1.109,1.149,1.169,1.174,1.166,1.16,1.156,1.153,1.151,1.151,1.151,1.151,1.151,1.151
E01023753,0.151,0.21,0.305,0.399,0.491,0.582,0.671,0.76,0.847,0.933,1.02,1.105,1.191,1.262,1.307,1.33,1.336,1.327,1.32,1.315,1.312,1.31,1.309,1.309,1.309,1.309,1.309
