LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023324,Electric Engagement,ZEV Mandate,BEV cars,Number,11,20,45,89,137,185,234,291,345,397,446,493,546,595,639,682,719,753,781,806,828,846,860,872,880,888,894,898
E01023325,Electric Engagement,ZEV Mandate,BEV cars,Number,12,20,40,78,124,173,226,285,342,396,449,499,554,606,653,697,737,773,805,832,857,878,896,910,921,931,938,944
E01023326,Electric Engagement,ZEV Mandate,BEV cars,Number,13,22,42,81,129,184,243,308,370,432,489,545,605,662,715,765,809,849,884,915,942,967,987,1004,1016,1027,1036,1042
E01023327,Electric Engagement,ZEV Mandate,BEV cars,Number,24,38,65,107,155,207,261,321,380,436,491,542,597,651,700,745,785,821,852,878,900,920,934,946,956,962,969,973
E01023328,Electric Engagement,ZEV Mandate,BEV cars,Number,24,36,58,93,136,185,237,296,352,406,458,507,561,612,659,702,741,776,807,833,856,875,891,903,913,921,928,933
E01023329,Electric Engagement,ZEV Mandate,BEV cars,Number,24,38,67,114,164,213,266,325,382,437,489,539,593,644,692,736,775,810,839,863,883,900,912,921,929,935,941,945
E01023330,Electric Engagement,ZEV Mandate,BEV cars,Number,32,46,69,105,156,223,292,371,446,519,589,655,728,796,860,919,972,1020,1063,1099,1132,1161,1185,1205,1221,1233,1244,1252
E01023331,Electric Engagement,ZEV Mandate,BEV cars,Number,31,46,74,119,175,239,306,380,452,522,590,654,723,788,849,906,956,1001,1040,1074,1103,1128,1149,1165,1177,1188,1196,1203
E01023332,Electric Engagement,ZEV Mandate,BEV cars,Number,17,28,50,96,157,230,308,394,478,558,636,709,789,866,936,1001,1060,1114,1161,1204,1241,1275,1303,1327,1345,1361,1374,1383
E01023333,Electric Engagement,ZEV Mandate,BEV cars,Number,13,21,42,81,130,185,245,312,376,437,497,554,616,674,728,778,823,864,900,931,960,985,1006,1023,1036,1047,1056,1064
E01023334,Electric Engagement,ZEV Mandate,BEV cars,Number,15,25,51,100,158,222,290,366,438,509,576,640,710,776,838,894,946,992,1032,1067,1098,1126,1149,1167,1182,1193,1202,1210
E01023335,Electric Engagement,ZEV Mandate,BEV cars,Number,14,25,52,103,160,221,284,357,425,493,556,618,683,746,805,858,907,950,988,1020,1049,1074,1095,1110,1123,1133,1142,1149
E01023336,Electric Engagement,ZEV Mandate,BEV cars,Number,23,34,54,88,133,191,251,320,385,448,509,566,629,688,744,794,840,882,917,949,978,1002,1024,1041,1056,1067,1076,1084
E01023337,Electric Engagement,ZEV Mandate,BEV cars,Number,24,35,59,99,149,208,270,340,406,471,533,592,656,717,773,826,872,914,950,982,1010,1034,1055,1071,1085,1096,1105,1112
E01023339,Electric Engagement,ZEV Mandate,BEV cars,Number,18,28,56,99,144,187,233,284,333,382,427,470,518,562,604,642,676,706,731,753,769,783,793,800,807,813,819,823
E01023340,Electric Engagement,ZEV Mandate,BEV cars,Number,17,27,47,87,140,204,273,350,423,494,563,627,698,765,828,885,937,985,1026,1062,1097,1126,1151,1172,1188,1201,1212,1221
E01023341,Electric Engagement,ZEV Mandate,BEV cars,Number,19,30,55,102,163,235,311,396,478,557,633,704,784,858,927,991,1049,1101,1147,1188,1224,1256,1284,1305,1322,1337,1349,1357
E01023343,Electric Engagement,ZEV Mandate,BEV cars,Number,17,26,42,75,125,191,259,337,411,483,553,618,689,758,821,879,932,980,1023,1062,1097,1129,1156,1178,1196,1211,1223,1232
E01023344,Electric Engagement,ZEV Mandate,BEV cars,Number,17,28,52,97,154,220,289,367,441,514,583,649,721,789,853,911,963,1012,1052,1090,1123,1152,1176,1195,1211,1224,1234,1242
E01023345,Electric Engagement,ZEV Mandate,BEV cars,Number,135,186,244,288,354,437,526,625,720,812,901,984,1075,1161,1240,1312,1376,1414,1441,1465,1487,1508,1528,1544,1558,1570,1581,1590
E01023346,Electric Engagement,ZEV Mandate,BEV cars,Number,232,315,398,452,550,694,845,1016,1179,1337,1489,1632,1788,1936,2074,2198,2309,2406,2473,2515,2553,2590,2623,2650,2675,2695,2713,2728
E01023347,Electric Engagement,ZEV Mandate,BEV cars,Number,78,111,155,196,243,292,343,401,456,510,560,609,661,711,757,784,804,821,837,850,863,876,888,896,905,912,918,923
E01023348,Electric Engagement,ZEV Mandate,BEV cars,Number,75,105,144,176,217,264,315,370,423,475,524,572,623,671,715,755,777,794,809,823,834,847,858,867,875,882,887,892
E01023349,Electric Engagement,ZEV Mandate,BEV cars,Number,22,36,61,106,163,229,298,377,451,524,594,660,732,800,864,922,974,1022,1063,1099,1132,1160,1183,1202,1217,1229,1239,1247
E01023350,Electric Engagement,ZEV Mandate,BEV cars,Number,20,32,57,101,153,212,273,343,409,474,536,594,657,719,774,826,873,914,950,982,1009,1033,1053,1069,1082,1091,1100,1106
E01023351,Electric Engagement,ZEV Mandate,BEV cars,Number,22,34,60,105,161,223,290,364,436,505,570,633,702,767,828,883,933,978,1017,1051,1081,1107,1129,1146,1160,1171,1180,1188
E01023352,Electric Engagement,ZEV Mandate,BEV cars,Number,64,90,129,185,270,382,499,631,758,880,998,1109,1231,1347,1454,1553,1641,1721,1791,1852,1906,1953,1995,2025,2052,2073,2091,2105
E01023354,Electric Engagement,ZEV Mandate,BEV cars,Number,32,48,76,127,202,295,393,505,611,715,813,907,1010,1108,1198,1281,1356,1425,1485,1538,1587,1630,1667,1696,1721,1740,1756,1768
E01023355,Electric Engagement,ZEV Mandate,BEV cars,Number,59,84,121,168,233,311,395,489,579,666,750,829,916,998,1074,1143,1205,1262,1309,1349,1384,1414,1438,1457,1472,1485,1494,1504
E01023356,Electric Engagement,ZEV Mandate,BEV cars,Number,47,68,97,137,190,253,320,396,467,538,605,669,738,804,865,920,971,1015,1054,1085,1113,1137,1156,1170,1182,1192,1201,1207
E01023357,Electric Engagement,ZEV Mandate,BEV cars,Number,12,21,45,88,138,191,248,312,373,432,489,543,601,657,708,756,799,837,871,900,925,948,967,981,993,1002,1010,1017
E01023358,Electric Engagement,ZEV Mandate,BEV cars,Number,11,19,39,76,120,170,222,281,336,391,442,492,546,597,645,688,728,763,794,822,845,866,884,898,910,919,926,932
E01023359,Electric Engagement,ZEV Mandate,BEV cars,Number,14,23,46,90,143,201,263,332,399,463,525,583,647,709,764,816,863,905,942,974,1003,1028,1050,1066,1080,1090,1100,1107
E01023360,Electric Engagement,ZEV Mandate,BEV cars,Number,13,23,47,92,147,204,266,335,401,465,526,584,648,709,765,816,862,904,940,972,1000,1024,1046,1062,1074,1086,1094,1101
E01023361,Electric Engagement,ZEV Mandate,BEV cars,Number,37,52,73,100,143,200,259,327,391,453,513,570,633,691,745,795,841,882,917,948,974,998,1019,1034,1047,1058,1067,1073
E01023362,Electric Engagement,ZEV Mandate,BEV cars,Number,53,76,107,150,213,295,380,477,569,659,745,826,916,1000,1078,1151,1215,1273,1323,1366,1405,1438,1466,1488,1505,1520,1532,1542
E01023363,Electric Engagement,ZEV Mandate,BEV cars,Number,46,67,99,144,203,272,345,428,507,583,656,726,802,874,940,1001,1056,1106,1146,1182,1213,1239,1261,1276,1290,1301,1310,1317
E01023364,Electric Engagement,ZEV Mandate,BEV cars,Number,33,51,85,133,184,235,288,349,406,461,515,565,620,673,721,765,804,839,867,888,901,913,925,935,943,950,955,960
E01023365,Electric Engagement,ZEV Mandate,BEV cars,Number,29,42,66,99,138,184,231,283,334,383,430,475,523,570,612,651,686,718,744,767,786,802,815,824,831,838,843,848
E01023366,Electric Engagement,ZEV Mandate,BEV cars,Number,31,48,78,121,169,218,270,329,385,439,491,540,593,645,692,735,773,807,835,859,877,889,900,909,917,923,930,935
E01023367,Electric Engagement,ZEV Mandate,BEV cars,Number,33,49,81,125,175,227,280,341,399,456,510,561,617,670,719,764,804,839,869,893,914,926,937,947,955,962,968,973
E01023368,Electric Engagement,ZEV Mandate,BEV cars,Number,41,58,84,118,169,233,300,375,447,517,584,648,717,783,844,900,951,996,1035,1069,1099,1124,1146,1162,1175,1187,1196,1203
E01023369,Electric Engagement,ZEV Mandate,BEV cars,Number,31,48,82,133,186,236,290,350,408,464,518,569,625,677,725,770,808,844,873,894,908,920,931,940,948,956,961,966
E01023370,Electric Engagement,ZEV Mandate,BEV cars,Number,36,51,76,111,159,218,281,352,419,484,547,605,670,731,788,841,887,930,967,998,1026,1049,1069,1084,1096,1106,1116,1121
E01023371,Electric Engagement,ZEV Mandate,BEV cars,Number,43,63,97,148,210,280,354,438,518,595,669,739,816,890,956,1019,1074,1124,1165,1202,1232,1259,1280,1296,1309,1320,1329,1335
E01023372,Electric Engagement,ZEV Mandate,BEV cars,Number,39,58,89,135,192,257,325,402,476,547,614,680,750,817,879,936,987,1033,1071,1105,1134,1157,1177,1192,1204,1214,1222,1228
E01023373,Electric Engagement,ZEV Mandate,BEV cars,Number,34,49,77,116,162,210,262,320,375,428,479,528,581,631,677,719,757,791,819,843,863,878,888,897,904,911,916,922
E01023374,Electric Engagement,ZEV Mandate,BEV cars,Number,48,69,100,144,202,272,346,429,508,585,659,728,805,877,944,1006,1061,1110,1152,1189,1219,1246,1268,1284,1298,1309,1318,1326
E01023375,Electric Engagement,ZEV Mandate,BEV cars,Number,52,75,111,157,222,297,379,470,556,640,722,798,882,961,1034,1102,1163,1216,1263,1302,1337,1366,1390,1407,1423,1434,1445,1453
E01023376,Electric Engagement,ZEV Mandate,BEV cars,Number,33,49,79,120,167,216,266,324,378,430,481,529,582,631,678,720,756,790,818,841,858,869,880,889,897,904,909,914
E01023377,Electric Engagement,ZEV Mandate,BEV cars,Number,46,67,99,142,199,266,338,418,495,569,640,707,781,851,916,976,1029,1077,1117,1152,1182,1207,1227,1243,1256,1266,1275,1282
E01023378,Electric Engagement,ZEV Mandate,BEV cars,Number,65,93,129,178,251,348,448,562,670,775,876,972,1076,1176,1267,1352,1428,1497,1554,1606,1651,1690,1723,1748,1768,1785,1799,1810
E01023379,Electric Engagement,ZEV Mandate,BEV cars,Number,21,33,56,98,151,214,281,355,426,496,561,624,693,758,818,874,924,969,1009,1044,1074,1101,1124,1142,1157,1169,1178,1186
E01023380,Electric Engagement,ZEV Mandate,BEV cars,Number,15,24,47,86,128,171,217,268,317,365,410,453,501,545,587,625,658,689,715,737,756,772,785,795,803,810,815,820
E01023381,Electric Engagement,ZEV Mandate,BEV cars,Number,19,31,57,102,154,210,269,336,399,461,519,575,636,694,748,797,841,882,915,945,970,992,1011,1025,1037,1045,1053,1059
E01023382,Electric Engagement,ZEV Mandate,BEV cars,Number,20,30,53,92,142,201,262,330,396,460,521,579,643,703,759,810,856,898,935,967,995,1020,1040,1056,1070,1081,1090,1097
E01023383,Electric Engagement,ZEV Mandate,BEV cars,Number,12,20,41,82,133,195,259,332,401,468,533,594,662,725,784,838,887,932,971,1006,1037,1066,1090,1108,1124,1137,1146,1154
E01023384,Electric Engagement,ZEV Mandate,BEV cars,Number,14,23,46,93,152,219,290,371,449,523,595,662,737,807,873,933,987,1037,1080,1118,1152,1183,1210,1230,1247,1260,1271,1280
E01023385,Electric Engagement,ZEV Mandate,BEV cars,Number,13,23,48,95,152,215,283,359,430,501,568,632,702,769,830,887,937,984,1023,1060,1091,1119,1142,1161,1175,1187,1198,1205
E01023386,Electric Engagement,ZEV Mandate,BEV cars,Number,14,24,50,94,141,187,237,293,345,396,445,493,544,591,636,677,714,747,775,798,819,836,851,861,869,875,881,886
E01023387,Electric Engagement,ZEV Mandate,BEV cars,Number,12,22,46,87,130,170,212,260,306,351,392,433,477,518,557,593,624,653,676,696,713,728,739,747,752,757,762,766
E01023388,Electric Engagement,ZEV Mandate,BEV cars,Number,17,27,51,93,144,200,258,325,388,449,508,564,625,682,736,786,830,869,904,934,961,985,1004,1019,1031,1041,1049,1056
E01023389,Electric Engagement,ZEV Mandate,BEV cars,Number,18,30,57,104,161,223,287,362,431,501,565,628,696,760,819,874,924,969,1007,1041,1071,1097,1118,1134,1148,1159,1168,1175
E01023390,Electric Engagement,ZEV Mandate,BEV cars,Number,18,29,49,91,148,220,295,380,462,541,616,688,766,841,910,974,1031,1084,1131,1172,1210,1244,1272,1295,1314,1329,1341,1351
E01023391,Electric Engagement,ZEV Mandate,BEV cars,Number,16,26,48,89,145,210,279,357,431,504,573,639,710,778,842,900,952,1000,1042,1080,1113,1144,1169,1189,1205,1218,1229,1237
E01023392,Electric Engagement,ZEV Mandate,BEV cars,Number,16,26,49,88,138,194,253,321,384,446,505,561,623,682,735,785,830,871,906,937,965,988,1009,1025,1038,1048,1056,1063
E01023393,Electric Engagement,ZEV Mandate,BEV cars,Number,9,16,33,69,116,172,231,298,362,424,483,539,601,660,714,764,810,852,887,920,950,976,999,1016,1031,1043,1053,1061
E01023394,Electric Engagement,ZEV Mandate,BEV cars,Number,8,16,39,81,131,184,239,300,360,417,473,525,583,636,687,733,776,813,845,875,901,922,941,956,968,977,984,991
E01023395,Electric Engagement,ZEV Mandate,BEV cars,Number,9,17,36,74,124,184,245,316,382,448,509,569,634,695,752,805,852,896,934,968,999,1026,1049,1068,1084,1097,1106,1115
E01023396,Electric Engagement,ZEV Mandate,BEV cars,Number,9,17,38,81,132,188,247,314,377,438,497,553,614,672,726,775,820,861,896,926,955,979,1000,1016,1029,1040,1048,1055
E01023397,Electric Engagement,ZEV Mandate,BEV cars,Number,7,14,33,70,113,156,203,255,305,352,399,443,492,537,579,618,653,684,712,736,757,776,791,803,812,820,827,832
E01023399,Electric Engagement,ZEV Mandate,BEV cars,Number,17,27,43,79,132,200,271,351,428,503,574,643,716,786,853,912,968,1018,1061,1102,1138,1171,1199,1222,1241,1255,1267,1276
E01023400,Electric Engagement,ZEV Mandate,BEV cars,Number,26,38,54,88,143,217,296,385,470,552,632,707,789,866,939,1006,1066,1122,1171,1214,1254,1291,1323,1348,1369,1386,1399,1410
E01023401,Electric Engagement,ZEV Mandate,BEV cars,Number,10,16,36,74,121,175,233,297,358,417,474,528,587,643,695,743,786,825,860,890,918,942,963,979,992,1003,1012,1018
E01023402,Electric Engagement,ZEV Mandate,BEV cars,Number,10,16,34,71,118,173,230,295,357,418,475,530,590,646,700,748,792,832,868,898,926,951,973,991,1004,1016,1025,1032
E01023403,Electric Engagement,ZEV Mandate,BEV cars,Number,9,15,33,69,112,162,214,272,328,383,435,484,539,590,637,682,721,756,788,816,841,863,882,896,908,919,927,932
E01023404,Electric Engagement,ZEV Mandate,BEV cars,Number,6,11,28,59,93,127,163,203,242,279,315,349,386,420,454,484,511,535,555,573,588,602,614,622,629,634,639,643
E01023405,Electric Engagement,ZEV Mandate,BEV cars,Number,7,15,35,72,116,160,206,258,309,358,403,447,497,541,585,623,658,691,717,741,762,780,795,807,817,824,831,835
E01023406,Electric Engagement,ZEV Mandate,BEV cars,Number,36,54,86,134,196,267,341,426,508,586,661,732,810,884,953,1015,1072,1122,1166,1204,1236,1265,1288,1306,1321,1333,1343,1350
E01023407,Electric Engagement,ZEV Mandate,BEV cars,Number,35,52,83,131,192,260,332,413,492,567,640,708,783,854,920,980,1035,1084,1125,1162,1193,1219,1242,1258,1272,1284,1293,1300
E01023408,Electric Engagement,ZEV Mandate,BEV cars,Number,36,54,84,130,190,262,339,424,506,586,662,735,815,889,959,1023,1080,1132,1176,1215,1249,1279,1304,1322,1338,1351,1361,1369
E01023409,Electric Engagement,ZEV Mandate,BEV cars,Number,27,40,64,106,164,235,309,393,473,550,625,695,773,847,914,976,1033,1085,1129,1169,1204,1234,1262,1282,1299,1313,1324,1333
E01023410,Electric Engagement,ZEV Mandate,BEV cars,Number,24,37,65,113,169,231,296,371,442,510,576,638,707,771,831,886,935,980,1018,1051,1080,1105,1125,1141,1155,1165,1174,1181
E01023411,Electric Engagement,ZEV Mandate,BEV cars,Number,22,34,59,101,153,212,274,345,411,476,538,597,662,722,779,831,878,921,957,988,1016,1041,1061,1077,1089,1100,1108,1115
E01023412,Electric Engagement,ZEV Mandate,BEV cars,Number,21,34,63,111,165,221,280,346,410,472,530,586,647,705,759,808,853,891,925,955,979,1000,1018,1030,1041,1049,1056,1061
E01023413,Electric Engagement,ZEV Mandate,BEV cars,Number,18,29,53,92,136,184,234,291,346,398,449,497,550,600,645,688,725,760,789,814,836,855,869,881,890,898,905,910
E01023414,Electric Engagement,ZEV Mandate,BEV cars,Number,17,27,46,86,145,221,302,393,481,565,645,723,806,886,960,1029,1091,1147,1197,1242,1283,1321,1353,1379,1401,1418,1432,1443
E01023415,Electric Engagement,ZEV Mandate,BEV cars,Number,14,23,48,93,149,210,274,347,417,484,549,610,678,741,801,855,904,949,987,1021,1051,1078,1100,1117,1132,1143,1152,1161
E01023416,Electric Engagement,ZEV Mandate,BEV cars,Number,56,79,113,158,219,293,371,460,544,625,703,778,858,936,1006,1071,1129,1181,1226,1264,1296,1324,1345,1363,1377,1388,1398,1406
E01023417,Electric Engagement,ZEV Mandate,BEV cars,Number,42,61,93,136,189,244,303,370,433,495,554,610,671,729,782,830,875,914,945,973,995,1009,1022,1032,1042,1050,1057,1063
E01023418,Electric Engagement,ZEV Mandate,BEV cars,Number,16,27,51,92,139,186,237,294,348,402,452,500,552,603,649,690,728,763,792,817,839,857,873,884,893,901,907,911
E01023419,Electric Engagement,ZEV Mandate,BEV cars,Number,28,42,69,117,184,265,351,449,541,631,717,799,888,973,1052,1124,1190,1250,1301,1347,1389,1426,1457,1482,1502,1519,1531,1542
E01023420,Electric Engagement,ZEV Mandate,BEV cars,Number,21,33,63,113,169,227,289,358,425,490,551,610,673,734,790,842,888,930,965,995,1022,1044,1062,1076,1088,1096,1104,1109
E01023421,Electric Engagement,ZEV Mandate,BEV cars,Number,33,50,82,129,183,242,304,374,440,505,568,626,691,752,808,860,906,947,981,1012,1037,1057,1074,1087,1096,1105,1111,1117
E01023422,Electric Engagement,ZEV Mandate,BEV cars,Number,37,55,86,130,186,251,320,397,472,544,612,678,748,816,878,936,987,1034,1073,1106,1136,1160,1181,1196,1209,1220,1228,1235
E01023423,Electric Engagement,ZEV Mandate,BEV cars,Number,37,57,92,144,206,274,346,427,504,579,651,719,794,865,930,990,1043,1091,1132,1167,1197,1221,1242,1257,1270,1279,1288,1295
E01023424,Electric Engagement,ZEV Mandate,BEV cars,Number,41,60,88,131,191,267,346,436,521,604,684,759,842,920,992,1059,1118,1173,1219,1260,1296,1328,1354,1375,1391,1405,1416,1425
E01023425,Electric Engagement,ZEV Mandate,BEV cars,Number,32,48,77,122,174,231,292,361,426,489,550,608,671,730,786,836,881,921,956,985,1010,1031,1048,1061,1071,1080,1087,1092
E01023426,Electric Engagement,ZEV Mandate,BEV cars,Number,31,45,67,100,146,203,261,328,392,455,513,569,631,689,743,793,838,878,913,943,969,993,1012,1027,1039,1049,1057,1064
E01023427,Electric Engagement,ZEV Mandate,BEV cars,Number,17,27,52,96,149,204,262,328,391,451,510,566,626,684,737,786,829,869,903,933,959,981,1000,1014,1026,1035,1043,1049
E01023428,Electric Engagement,ZEV Mandate,BEV cars,Number,20,29,50,90,142,209,279,357,432,504,575,641,714,782,846,905,958,1007,1049,1087,1121,1151,1178,1198,1215,1229,1239,1248
E01023429,Electric Engagement,ZEV Mandate,BEV cars,Number,16,28,54,99,152,208,267,333,397,458,518,574,635,693,746,796,840,881,915,944,971,994,1012,1027,1038,1047,1055,1061
E01023430,Electric Engagement,ZEV Mandate,BEV cars,Number,26,39,64,106,159,219,283,355,424,491,555,616,682,745,804,857,905,949,986,1019,1047,1073,1093,1110,1122,1134,1142,1149
E01023431,Electric Engagement,ZEV Mandate,BEV cars,Number,28,41,65,104,159,224,293,371,445,517,586,652,723,791,854,911,964,1011,1052,1088,1120,1147,1172,1190,1206,1218,1228,1236
E01023432,Electric Engagement,ZEV Mandate,BEV cars,Number,31,46,72,116,176,250,329,417,501,583,661,735,817,895,965,1031,1091,1145,1191,1233,1269,1301,1329,1350,1369,1383,1394,1404
E01023433,Electric Engagement,ZEV Mandate,BEV cars,Number,24,38,64,107,159,218,281,351,418,483,545,604,669,731,787,839,886,929,965,996,1024,1048,1067,1082,1095,1104,1112,1120
E01023434,Electric Engagement,ZEV Mandate,BEV cars,Number,10,18,36,76,128,189,254,328,397,466,530,593,660,724,784,838,887,933,973,1008,1040,1069,1094,1114,1130,1143,1154,1163
E01023435,Electric Engagement,ZEV Mandate,BEV cars,Number,10,16,32,65,112,172,234,304,371,436,499,559,623,685,742,795,843,886,925,959,991,1020,1045,1065,1082,1095,1107,1114
E01023436,Electric Engagement,ZEV Mandate,BEV cars,Number,8,16,36,76,123,174,228,290,348,406,460,511,568,622,671,717,757,795,828,856,882,904,923,938,950,960,968,974
E01023437,Electric Engagement,ZEV Mandate,BEV cars,Number,8,12,25,53,89,132,177,229,278,325,371,414,461,506,548,586,621,653,680,705,728,748,765,780,792,800,808,814
E01023438,Electric Engagement,ZEV Mandate,BEV cars,Number,37,54,83,123,173,228,287,354,417,479,537,594,654,712,766,814,858,898,930,959,983,1003,1019,1032,1041,1048,1055,1061
E01023439,Electric Engagement,ZEV Mandate,BEV cars,Number,30,45,74,115,160,205,252,305,356,406,453,498,546,593,636,675,710,741,766,788,801,812,822,830,836,843,848,852
E01023440,Electric Engagement,ZEV Mandate,BEV cars,Number,56,81,119,172,242,327,416,518,614,707,797,882,975,1063,1145,1219,1287,1347,1398,1442,1480,1513,1541,1561,1577,1591,1602,1611
E01023441,Electric Engagement,ZEV Mandate,BEV cars,Number,23,37,64,104,142,179,216,259,299,339,377,413,452,489,523,554,582,606,622,631,640,649,657,663,669,674,678,681
