LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015987,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,16,17,18,19,20,21,22,23,25,26,27,29,30,32,33,35,36,38,40,42,44,46,49,51,54,56
E01015988,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,15,16,16,17,18,19,20,21,22,23,25,26,27,28,30,31,33,35,36,38,40,42,44,46,49,51
E01015989,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,40,42,44,46,48,51,53
E01015990,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,40,42,44,46,48,51,53
E01015991,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,17,18,19,20,21,22,24,25,26,27,29,30,32,33,35,37,39,40,42,44,47,49,51,54,56
E01015992,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,42,44,47,49,51,54,56,59,62,65,68,72
E01015993,Medium,Hydrogen Evolution,Domestic AC,Number,9,9,10,10,11,11,12,12,13,14,14,15,16,17,18,18,19,20,21,22,24,25,26,27,29,30,31,33
E01015994,Medium,Hydrogen Evolution,Domestic AC,Number,18,18,19,20,22,23,24,25,26,28,29,31,32,34,36,38,39,41,43,46,48,50,53,55,58,61,64,67
E01015995,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,22,23,24,25,26,28,29,31,32,34,36,37,39,41,43,46,48,50,53,55,58,61,64,67
E01015996,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,16,17,18,19,20,21,22,23,25,26,27,29,30,32,33,35,37,38,40,42,44,46,49,51,54,56
E01015997,Medium,Hydrogen Evolution,Domestic AC,Number,9,10,10,11,11,12,12,13,14,14,15,16,17,18,19,20,20,22,23,24,25,26,27,29,30,32,33,35
E01015998,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,15,16,17,17,18,19,20,21,22,24,25,26,27,29,30,32,33,35,37,39,40,42,44,47,49,51
E01015999,Medium,Hydrogen Evolution,Domestic AC,Number,8,9,9,10,10,11,11,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32
E01016000,Medium,Hydrogen Evolution,Domestic AC,Number,13,13,14,15,16,17,17,18,19,20,21,23,24,25,26,27,29,30,32,33,35,37,39,41,43,45,47,49
E01016001,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,38,39,41,44,46,48,50,53,55,58,61,64
E01016002,Medium,Hydrogen Evolution,Domestic AC,Number,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,39,41
E01016003,Medium,Hydrogen Evolution,Domestic AC,Number,22,23,24,25,27,28,30,31,33,34,36,38,40,42,44,46,49,51,54,57,59,62,65,69,72,75,79,83
E01016004,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,24,25,26,27,29,30,32,34,35,37,39,41,43,45,47,50,52,55,57,60,63,66,70
E01016005,Medium,Hydrogen Evolution,Domestic AC,Number,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,35,37,39,41,43,45
E01016006,Medium,Hydrogen Evolution,Domestic AC,Number,11,12,12,13,14,14,15,16,17,18,19,19,20,21,23,24,25,26,27,29,30,32,33,35,37,39,40,42
E01016007,Medium,Hydrogen Evolution,Domestic AC,Number,20,21,22,24,25,26,28,29,30,32,34,35,37,39,41,43,45,48,50,53,55,58,61,64,67,70,74,77
E01016008,Medium,Hydrogen Evolution,Domestic AC,Number,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,15,16,16,17,18,19,20,21,22,23
E01016009,Medium,Hydrogen Evolution,Domestic AC,Number,23,24,25,27,28,30,31,33,34,36,38,40,42,44,47,49,51,54,57,59,62,65,69,72,76,79,83,87
E01016010,Medium,Hydrogen Evolution,Domestic AC,Number,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35
E01016011,Medium,Hydrogen Evolution,Domestic AC,Number,22,23,25,26,27,29,30,32,33,35,37,39,41,43,45,47,50,52,55,57,60,63,66,70,73,77,80,84
E01016013,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,23,24,26,27,28,30,31,33,35,37,38,40,43,45,47,49,52,54,57,60,63,66,69,73,76,80
E01016014,Medium,Hydrogen Evolution,Domestic AC,Number,24,26,27,28,30,31,33,35,37,38,40,43,45,47,49,52,55,57,60,63,66,70,73,77,80,84,88,93
E01016015,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,40,42,44,46
E01016016,Medium,Hydrogen Evolution,Domestic AC,Number,17,17,18,19,20,21,22,23,24,25,26,27,28,30,31,33,34,36,37,39,41,43,45,47,49,51,53,56
E01016017,Medium,Hydrogen Evolution,Domestic AC,Number,20,21,22,23,24,25,27,28,29,30,32,33,35,36,38,40,42,44,46,48,50,52,55,57,60,62,65,68
E01016018,Medium,Hydrogen Evolution,Domestic AC,Number,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47,49,52,54,56,59,62,65,68,71,74,77
E01016019,Medium,Hydrogen Evolution,Domestic AC,Number,22,23,24,25,26,27,28,30,31,32,34,35,37,39,40,42,44,46,48,51,53,55,58,61,63,66,69,73
E01016020,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47,49,52,54,56,59,62,64
E01016021,Medium,Hydrogen Evolution,Domestic AC,Number,10,10,11,11,12,12,13,14,14,15,15,16,17,18,19,19,20,21,22,23,24,25,27,28,29,30,32,33
E01016022,Medium,Hydrogen Evolution,Domestic AC,Number,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,14,14,15,15,16,17
E01016023,Medium,Hydrogen Evolution,Domestic AC,Number,6,6,7,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,20
E01016024,Medium,Hydrogen Evolution,Domestic AC,Number,33,35,36,38,40,41,43,45,47,50,52,54,57,60,62,65,68,72,75,78,82,86,90,94,98,103,107,112
E01016025,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,17,18,19,20,21,22,23,24,25,26,27,28,30,31,33,34,36,37,39,41,43,45,47,49,51
E01016026,Medium,Hydrogen Evolution,Domestic AC,Number,11,11,12,13,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38
E01016027,Medium,Hydrogen Evolution,Domestic AC,Number,11,12,12,13,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,36,37
E01016028,Medium,Hydrogen Evolution,Domestic AC,Number,17,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,36,37,39,41,43,44,47,49,51,53,56
E01016029,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,37,39,41,42,44
E01016030,Medium,Hydrogen Evolution,Domestic AC,Number,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47,49,51,54,56
E01016031,Medium,Hydrogen Evolution,Domestic AC,Number,39,41,43,45,47,49,52,54,57,59,62,65,68,71,74,78,81,85,89,93,97,102,106,111,116,121,127,133
E01016032,Medium,Hydrogen Evolution,Domestic AC,Number,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43
E01016033,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,20,21,22,23,25,26,27,28,29,31,32,34,35,37,38,40,42,44,46,48,50,53,55,58,60,63
E01016034,Medium,Hydrogen Evolution,Domestic AC,Number,23,24,25,26,27,28,30,31,32,34,35,37,39,41,42,44,46,49,51,53,56,58,61,64,66,69,73,76
E01016035,Medium,Hydrogen Evolution,Domestic AC,Number,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38
E01016037,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47,49,51
E01016038,Medium,Hydrogen Evolution,Domestic AC,Number,7,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,20,21,22
E01016039,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,41,43,45
E01016040,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,39,41,43,45
E01016041,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,23,24,25,26,27,28,30,31,32,34,35,37,39,41,42,44,46,49,51,53,56,58,61,64,66,69
E01016042,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,16,17,18,19,20,20,21,22,23,25,26,27,28,29,31,32,34,35,37,38,40,42,44,46,48,50
E01016043,Medium,Hydrogen Evolution,Domestic AC,Number,12,12,13,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,28,30,31,33,34,36,37,39
E01016044,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,42,43,45,48,50,52,54,57,59,62,65
E01016045,Medium,Hydrogen Evolution,Domestic AC,Number,22,23,25,26,27,28,29,31,32,34,35,37,39,40,42,44,46,48,51,53,55,58,61,63,66,69,72,76
E01016046,Medium,Hydrogen Evolution,Domestic AC,Number,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,10,11,11
E01016047,Medium,Hydrogen Evolution,Domestic AC,Number,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47,49,52,54,56
E01016048,Medium,Hydrogen Evolution,Domestic AC,Number,25,26,27,28,30,31,32,34,35,37,39,41,42,44,46,49,51,53,56,58,61,64,66,69,73,76,79,83
E01016049,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,41,43,45
E01016050,Medium,Hydrogen Evolution,Domestic AC,Number,15,15,16,17,18,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47,49
E01016051,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,15,16,17,18,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,41,43,45,47
E01016052,Medium,Hydrogen Evolution,Domestic AC,Number,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,39,41,43
E01016053,Medium,Hydrogen Evolution,Domestic AC,Number,20,21,22,23,24,26,27,28,29,31,32,33,35,37,38,40,42,44,46,48,50,52,55,57,60,63,66,69
E01016054,Medium,Hydrogen Evolution,Domestic AC,Number,22,23,24,25,26,28,29,30,32,33,35,36,38,40,41,43,45,47,50,52,54,57,59,62,65,68,71,74
E01016055,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,41,43,45,47,50,52,54
E01016056,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,37,39,40,42,44,46,48
E01016057,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,15,16,17,18,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,41,43,45,47
E01016058,Medium,Hydrogen Evolution,Domestic AC,Number,8,8,9,9,10,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,20,21,22,23,24,26,27
E01016059,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,20,21,22,23,24,26,27,28,29,31,32,34,35,37,38,40,42,44,46,48,50,53,55,58,60,63
E01016060,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,16,17,18,19,19,20,21,22,23,24,26,27,28,29,31,32,34,35,37,38,40,42,44,46,48
E01016061,Medium,Hydrogen Evolution,Domestic AC,Number,8,9,9,10,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,20,21,22,23,24,26,27,28
E01016062,Medium,Hydrogen Evolution,Domestic AC,Number,22,23,24,25,27,28,29,30,32,33,35,37,38,40,42,44,46,48,50,52,55,57,60,63,66,69,72,75
E01016063,Medium,Hydrogen Evolution,Domestic AC,Number,8,8,9,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,19,20,21,22,23,24,26,27
E01016064,Medium,Hydrogen Evolution,Domestic AC,Number,24,25,27,28,29,30,32,33,35,36,38,40,42,44,46,48,50,52,55,57,60,63,66,69,72,75,78,82
E01016065,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,37,39,41,42,44,46,48,51,53,55,58
E01016066,Medium,Hydrogen Evolution,Domestic AC,Number,17,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,36,37,39,41,43,44,46,49,51,53,56
E01016067,Medium,Hydrogen Evolution,Domestic AC,Number,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,37,39,41,43
E01016068,Medium,Hydrogen Evolution,Domestic AC,Number,10,11,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35
E01016069,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,36,37,39,41
E01016070,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,16,17,18,19,19,20,21,22,23,24,25,27,28,29,31,32,33,35,37,38,40,42,44,46,48,50
E01016071,Medium,Hydrogen Evolution,Domestic AC,Number,16,16,17,18,19,19,20,21,22,23,24,25,27,28,29,31,32,33,35,37,38,40,42,44,46,48,50,52
E01016072,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,14,15,16,16,17,18,19,19,20,21,22,23,24,26,27,28,29,31,32,33,35,37,38,40,42,44
E01016073,Medium,Hydrogen Evolution,Domestic AC,Number,19,19,20,21,22,23,24,25,27,28,29,31,32,33,35,37,38,40,42,44,46,48,50,52,55,57,60,63
E01016074,Medium,Hydrogen Evolution,Domestic AC,Number,16,16,17,18,19,20,20,21,22,23,24,26,27,28,29,31,32,34,35,37,38,40,42,44,46,48,50,52
E01016075,Medium,Hydrogen Evolution,Domestic AC,Number,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22
E01016077,Medium,Hydrogen Evolution,Domestic AC,Number,26,27,28,29,31,32,34,35,37,39,40,42,44,46,48,51,53,55,58,61,64,66,69,73,76,79,83,87
E01016078,Medium,Hydrogen Evolution,Domestic AC,Number,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,37,39,40,42,44,46
E01016079,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,28,30,31,33,34,36,37,39,41,43,45
E01016080,Medium,Hydrogen Evolution,Domestic AC,Number,15,15,16,17,18,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,42,43,45,47,50
E01016081,Medium,Hydrogen Evolution,Domestic AC,Number,10,10,10,11,11,12,13,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32
E01016082,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,19,20,21,22,23,24,25,27,28,29,31,32,33,35,37,38,40,42,44,46,48,50,52,55,57,60
E01016083,Medium,Hydrogen Evolution,Domestic AC,Number,11,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36
E01016084,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,14,15,16,16,17,18,19,20,20,21,22,23,24,26,27,28,29,31,32,34,35,37,38,40,42,44
E01016085,Medium,Hydrogen Evolution,Domestic AC,Number,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,37,39,41,43
E01016086,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,21,22,23,25,26,27,28,29,31,32,34,35,37,39,40,42,44,46,48,50,53,55,58
E01016087,Medium,Hydrogen Evolution,Domestic AC,Number,8,8,9,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,19,20,21,22,23,24,25,27
E01016088,Medium,Hydrogen Evolution,Domestic AC,Number,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,19,20,21,22,23,24,25,27,28,29,30,32,33
E01016089,Medium,Hydrogen Evolution,Domestic AC,Number,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47,49,52,54,56,59,62,64,67,70,74
E01016090,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,37,39,41,42,44,46,48,51,53,55,58
E01016091,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,18,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47,49,51
E01016092,Medium,Hydrogen Evolution,Domestic AC,Number,10,11,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35
E01016093,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,41,43,45,47,50,52,54,57,59,62,65,68,71
E01016094,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,37,39,41,43,45,47
E01016095,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,14,15,16,16,17,18,19,20,20,21,22,23,25,26,27,28,29,31,32,34,35,37,38,40,42,44
E01016096,Medium,Hydrogen Evolution,Domestic AC,Number,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36
E01016097,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,14,14,15,15,16,17,18,19,19,20,21,22,23,24,25,27,28,29,30,32,33,35,36,38,40,42
E01016098,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,20,21,22,23,25,26,27,28,29,31,32,34,35,37,38,40,42,44,46,48,50,53,55,58,60,63
E01016099,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,37,39,41,43,45,47,49,51,53,56,58,61
E01016100,Medium,Hydrogen Evolution,Domestic AC,Number,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,28,30,31,33,34,36,37,39,41,43,44,46
E01016101,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47
E01016102,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47,49,51,54,56,59
E01016103,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,14,14,15,15,16,17,18,19,19,20,21,22,23,24,25,27,28,29,30,32,33,35,36,38,40,42
E01016104,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,14,15,16,16,17,18,19,20,20,21,22,23,24,26,27,28,29,31,32,33,35,37,38,40,42,44
E01016105,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,18,19,19,20,21,22,23,24,25,27,28,29,30,32,33,35,36,38,40,42,44,46,48,50,52
E01016106,Medium,Hydrogen Evolution,Domestic AC,Number,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27
E01016107,Medium,Hydrogen Evolution,Domestic AC,Number,14,14,15,16,16,17,18,19,19,20,21,22,23,24,26,27,28,29,31,32,33,35,37,38,40,42,44,46
E01016111,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,23,24,25,26,27,28,30,31,33,34,36,37,39,41,43,45,47,49,51,53,56,58,61,64,67,70
E01016113,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,37,39,40
E01016114,Medium,Hydrogen Evolution,Domestic AC,Number,11,12,12,13,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,37
E01016115,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,20,20,21,22,23,24,26,27,28,29,31,32,34,35,37,38,40,42,44,46,48,50,53,55
E01016116,Medium,Hydrogen Evolution,Domestic AC,Number,20,21,22,23,24,25,26,28,29,30,32,33,34,36,38,40,41,43,45,47,49,52,54,57,59,62,65,68
E01016117,Medium,Hydrogen Evolution,Domestic AC,Number,25,26,27,29,30,31,33,34,36,37,39,41,43,45,47,49,51,54,56,59,61,64,67,70,73,77,80,84
E01016118,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,17,18,19,20,21,22,23,24,25,26,27,28,30,31,33,34,36,37,39,41,43,45,47,49,51,53
E01016119,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,33,34,36,37,39,41
E01016120,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47,49,52,54,56
E01016121,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,21,22,23,25,26,27,28,29,31,32,34,35,37,39,40,42,44,46,48,51,53,55,58
E01016122,Medium,Hydrogen Evolution,Domestic AC,Number,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38
E01016123,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,41,43,45,47,50,52,54,57,59,62,65
E01016124,Medium,Hydrogen Evolution,Domestic AC,Number,16,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,37,39,40,42,44,46,48,51,53
E01016125,Medium,Hydrogen Evolution,Domestic AC,Number,15,15,16,17,18,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,41,43,45,47,49
E01016126,Medium,Hydrogen Evolution,Domestic AC,Number,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,20,21,22,23,24,26,27,28,29,31,32,33
E01016127,Medium,Hydrogen Evolution,Domestic AC,Number,16,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,36,37,39,41,42,44,46,49,51,53
E01016128,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,28,30,31,33,34,36,37,39,41,43,45,47,49
E01016129,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,37,39,41,42,44,46,49,51,53,55,58
E01016130,Medium,Hydrogen Evolution,Domestic AC,Number,27,28,29,30,32,33,35,36,38,40,42,44,46,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89
E01016131,Medium,Hydrogen Evolution,Domestic AC,Number,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,37,39,41,42,44,46
E01016132,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,19,20,21,22,23,24,25,27,28,29,30,32,33,35,36,38,40,42,44,46,48,50,52,55,57,60
E01016133,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47,49,51,54
E01016134,Medium,Hydrogen Evolution,Domestic AC,Number,15,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,37,39,41,43,45,47,49
E01016135,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,37,39,41,43,45
E01016136,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,37,39,41,43,45,47,49,51,53
E01016137,Medium,Hydrogen Evolution,Domestic AC,Number,7,8,8,8,9,9,10,10,10,11,11,12,13,13,14,14,15,16,16,17,18,19,20,21,22,22,24,25
E01016138,Medium,Hydrogen Evolution,Domestic AC,Number,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38
E01016139,Medium,Hydrogen Evolution,Domestic AC,Number,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,19,20,21,22,23,24,26,27,28,29,31,32,33
E01016140,Medium,Hydrogen Evolution,Domestic AC,Number,23,24,25,27,28,29,30,32,33,35,36,38,40,42,44,46,48,50,52,55,57,60,63,66,69,72,75,78
E01016141,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,24,25,26,28,29,30,32,33,34,36,38,39,41,43,45,47,49,52,54,57,59,62,65
E01016142,Medium,Hydrogen Evolution,Domestic AC,Number,11,11,12,12,13,14,14,15,16,16,17,18,19,20,21,21,22,24,25,26,27,28,29,31,32,34,35,37
E01016143,Medium,Hydrogen Evolution,Domestic AC,Number,27,28,29,30,32,33,35,36,38,40,42,44,46,48,50,52,55,57,60,63,65,68,72,75,78,82,86,89
E01016144,Medium,Hydrogen Evolution,Domestic AC,Number,11,11,12,13,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,37
E01016145,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,16,17,18,19,20,20,21,22,23,24,26,27,28,29,31,32,34,35,37,38,40,42,44,46,48
E01016147,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47,49,51,54,56,59,62
E01016148,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,14,15,15,16,17,18,19,19,20,21,22,23,24,26,27,28,29,31,32,34,35,37,39,40,42,44
E01016149,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47,49,52
E01016150,Medium,Hydrogen Evolution,Domestic AC,Number,16,16,17,18,19,20,20,21,22,23,24,26,27,28,29,31,32,34,35,37,38,40,42,44,46,48,50,52
E01016151,Medium,Hydrogen Evolution,Domestic AC,Number,13,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,36,37,39,41,42
E01016152,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,37,39,41,43,45,47,49,51,54,56,59
E01016153,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,19,20,21,22,23,24,25,27,28,29,30,32,33,35,36,38,40,42,44,46,48,50,52,55,57,60
E01016154,Medium,Hydrogen Evolution,Domestic AC,Number,15,15,16,17,18,18,19,20,21,22,23,24,25,26,28,29,30,31,33,34,36,38,39,41,43,45,47,49
E01016155,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,18,19,20,21,22,23,24,25,26,28,29,30,32,33,34,36,38,39,41,43,45,47,49,52,54,56
