LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015735,Low,Counterfactual,Domestic district heating,Number,11,19,27,35,43,50,58,66,74,82,90,98,106,115,123,131,139,147,155,164,172,180,189,192,195,198,202,205
E01015736,Low,Counterfactual,Domestic district heating,Number,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45
E01015737,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015738,Low,Counterfactual,Domestic district heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01015739,Low,Counterfactual,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01015740,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015742,Low,Counterfactual,Domestic district heating,Number,8,15,21,27,33,39,45,51,58,64,70,76,83,89,95,102,108,114,121,127,134,140,147,149,152,154,157,159
E01015743,Low,Counterfactual,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01015744,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015745,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015746,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015747,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015748,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015749,Low,Counterfactual,Domestic district heating,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01015750,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015751,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015752,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015753,Low,Counterfactual,Domestic district heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01015754,Low,Counterfactual,Domestic district heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11
E01015755,Low,Counterfactual,Domestic district heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7
E01015756,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015757,Low,Counterfactual,Domestic district heating,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13
E01015758,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015759,Low,Counterfactual,Domestic district heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01015760,Low,Counterfactual,Domestic district heating,Number,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31
E01015761,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01015762,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015763,Low,Counterfactual,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01015764,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015765,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01015766,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015767,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01015768,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015769,Low,Counterfactual,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
E01015770,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015771,Low,Counterfactual,Domestic district heating,Number,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01015772,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015773,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01015774,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015775,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015776,Low,Counterfactual,Domestic district heating,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01015777,Low,Counterfactual,Domestic district heating,Number,3,7,10,13,17,20,23,26,30,33,36,40,43,47,50,53,57,60,64,67,70,74,77,79,80,81,83,84
E01015778,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01015779,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015780,Low,Counterfactual,Domestic district heating,Number,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,145,153,161,169,178,186,189,192,195,199,202
E01015781,Low,Counterfactual,Domestic district heating,Number,9,17,25,34,42,50,58,67,75,83,92,100,108,117,125,134,142,151,159,168,177,185,194,197,201,204,208,211
E01015782,Low,Counterfactual,Domestic district heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01015783,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015784,Low,Counterfactual,Domestic district heating,Number,12,20,28,36,45,53,61,69,78,86,94,103,111,120,128,137,145,154,162,171,179,188,197,200,203,207,210,214
E01015785,Low,Counterfactual,Domestic district heating,Number,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01015786,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015787,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015788,Low,Counterfactual,Domestic district heating,Number,5,11,17,22,28,34,40,46,51,57,63,69,75,81,87,93,98,104,110,116,122,129,135,137,139,142,144,146
E01015789,Low,Counterfactual,Domestic district heating,Number,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01015790,Low,Counterfactual,Domestic district heating,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16
E01015792,Low,Counterfactual,Domestic district heating,Number,2,5,7,10,12,14,17,19,21,24,26,29,31,33,36,38,41,43,46,48,51,53,56,56,57,58,59,60
E01015793,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015795,Low,Counterfactual,Domestic district heating,Number,21,37,53,70,86,103,119,135,152,169,185,202,219,235,252,269,286,303,320,337,355,372,389,396,402,409,416,423
E01015796,Low,Counterfactual,Domestic district heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01015797,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015798,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015799,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015800,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015801,Low,Counterfactual,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01015802,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015803,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015804,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015805,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015806,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015807,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015808,Low,Counterfactual,Domestic district heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01015809,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01015810,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015811,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015812,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015813,Low,Counterfactual,Domestic district heating,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13
E01015814,Low,Counterfactual,Domestic district heating,Number,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20
E01015815,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015816,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
E01015817,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015818,Low,Counterfactual,Domestic district heating,Number,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01015819,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015820,Low,Counterfactual,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01015821,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015822,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015823,Low,Counterfactual,Domestic district heating,Number,7,14,22,29,36,44,51,59,67,75,83,91,99,108,116,125,133,142,151,160,168,178,187,191,195,199,203,208
E01015824,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015825,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015826,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015827,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015828,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015829,Low,Counterfactual,Domestic district heating,Number,3,6,9,13,16,19,23,26,30,33,37,41,44,48,52,56,60,64,67,71,76,80,84,86,87,89,91,93
E01015830,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015831,Low,Counterfactual,Domestic district heating,Number,5,9,14,19,23,28,33,38,43,48,53,58,64,69,74,80,85,91,96,102,108,114,119,122,124,127,130,132
E01015832,Low,Counterfactual,Domestic district heating,Number,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01015833,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015834,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015835,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015836,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015837,Low,Counterfactual,Domestic district heating,Number,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11
E01015838,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015839,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01015840,Low,Counterfactual,Domestic district heating,Number,14,25,36,47,58,70,81,93,105,118,130,142,155,168,181,194,207,220,234,247,261,275,289,295,302,308,315,321
E01015841,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015842,Low,Counterfactual,Domestic district heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01015843,Low,Counterfactual,Domestic district heating,Number,16,28,40,52,64,77,89,102,115,128,142,155,169,182,196,210,224,239,253,268,283,298,313,320,327,333,340,347
E01015844,Low,Counterfactual,Domestic district heating,Number,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11
E01015845,Low,Counterfactual,Domestic district heating,Number,8,15,22,30,37,44,52,60,67,75,83,91,99,108,116,124,133,141,150,159,168,177,186,190,194,198,202,206
E01015846,Low,Counterfactual,Domestic district heating,Number,20,38,57,76,95,114,133,153,173,194,214,235,256,277,299,320,342,364,387,409,432,455,479,489,500,510,521,532
E01015847,Low,Counterfactual,Domestic district heating,Number,2,4,7,9,11,14,16,19,21,24,27,29,32,35,37,40,43,46,49,52,55,57,60,62,63,65,66,67
E01015848,Low,Counterfactual,Domestic district heating,Number,29,30,30,30,30,30,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35
E01015849,Low,Counterfactual,Domestic district heating,Number,13,26,39,52,65,79,93,107,121,135,149,164,179,194,209,224,240,255,271,287,303,320,336,344,351,358,366,374
E01015850,Low,Counterfactual,Domestic district heating,Number,1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,18,19,20,21,23,24,25,27,27,28,28,29,30
E01015851,Low,Counterfactual,Domestic district heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11
E01015852,Low,Counterfactual,Domestic district heating,Number,22,37,52,66,82,97,112,128,144,160,177,193,210,227,244,261,279,296,314,332,350,369,388,396,404,413,421,430
E01015853,Low,Counterfactual,Domestic district heating,Number,13,25,36,48,61,73,86,98,111,124,138,151,165,178,192,206,220,235,249,264,279,293,309,315,322,329,336,343
E01015854,Low,Counterfactual,Domestic district heating,Number,8,15,22,29,36,43,51,58,66,74,82,89,97,106,114,122,130,139,147,156,165,174,183,187,191,195,199,203
E01015855,Low,Counterfactual,Domestic district heating,Number,9,17,25,33,41,49,58,66,75,84,93,102,111,120,130,139,149,158,168,178,188,198,208,213,218,222,227,232
E01015856,Low,Counterfactual,Domestic district heating,Number,7,12,17,22,28,33,39,44,50,56,61,67,73,79,85,91,97,104,110,116,123,129,136,139,142,145,148,151
E01015857,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015858,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015859,Low,Counterfactual,Domestic district heating,Number,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17
E01015860,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015861,Low,Counterfactual,Domestic district heating,Number,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31
E01015862,Low,Counterfactual,Domestic district heating,Number,4,9,13,18,22,27,32,37,42,47,52,57,62,68,73,78,84,89,95,100,106,112,117,120,123,125,128,131
E01015863,Low,Counterfactual,Domestic district heating,Number,38,38,39,39,39,39,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45
E01015864,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015865,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015866,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015867,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01015868,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015869,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015870,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015871,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015872,Low,Counterfactual,Domestic district heating,Number,7,14,22,30,38,46,54,62,70,79,87,96,105,113,122,131,140,150,159,168,178,188,197,202,206,210,215,219
E01015873,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015874,Low,Counterfactual,Domestic district heating,Number,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12
E01015875,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015876,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015877,Low,Counterfactual,Domestic district heating,Number,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01015878,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015879,Low,Counterfactual,Domestic district heating,Number,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12
E01015880,Low,Counterfactual,Domestic district heating,Number,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15
E01015881,Low,Counterfactual,Domestic district heating,Number,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19
E01015882,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015883,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015884,Low,Counterfactual,Domestic district heating,Number,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15
E01015885,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015886,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015887,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015888,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015889,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01015890,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
E01015891,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015892,Low,Counterfactual,Domestic district heating,Number,6,12,19,25,32,39,45,52,59,66,74,81,88,96,103,111,119,126,134,142,150,158,167,170,174,178,181,185
E01015893,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015894,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015896,Low,Counterfactual,Domestic district heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8
E01015897,Low,Counterfactual,Domestic district heating,Number,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23
E01015898,Low,Counterfactual,Domestic district heating,Number,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24
E01015899,Low,Counterfactual,Domestic district heating,Number,7,14,21,29,36,43,51,59,66,74,82,90,99,107,115,124,132,141,150,158,167,176,185,189,194,198,202,206
E01015900,Low,Counterfactual,Domestic district heating,Number,15,30,45,60,76,92,108,124,140,157,174,191,208,225,243,260,278,296,315,333,352,371,390,398,407,416,424,433
E01015901,Low,Counterfactual,Domestic district heating,Number,10,18,26,34,43,52,60,69,78,87,96,106,115,125,134,144,154,164,174,184,194,204,215,219,224,229,234,238
E01015902,Low,Counterfactual,Domestic district heating,Number,9,14,20,25,31,36,42,48,54,60,66,72,78,84,91,97,103,110,117,123,130,137,144,147,150,153,156,159
E01015903,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015904,Low,Counterfactual,Domestic district heating,Number,15,32,50,67,85,103,121,140,159,178,197,217,237,257,277,297,318,339,360,381,403,425,447,457,466,476,487,497
E01015905,Low,Counterfactual,Domestic district heating,Number,10,20,30,40,50,60,70,81,92,103,114,125,136,147,159,170,182,194,206,218,230,242,255,260,266,272,277,283
E01015906,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015907,Low,Counterfactual,Domestic district heating,Number,9,18,28,37,47,57,68,78,88,99,110,120,131,143,154,165,177,188,200,212,224,236,248,253,259,264,270,276
