LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016872,Holistic Transition,Reduced Demand,BEV cars,Number,21,30,41,57,84,121,159,201,240,277,313,345,381,417,450,480,506,531,553,572,588,603,616,626,635,641,647,651
E01016873,Holistic Transition,Reduced Demand,BEV cars,Number,21,30,45,65,95,131,169,211,251,288,323,357,392,427,460,490,516,540,561,579,596,609,621,630,638,644,649,653
E01016874,Holistic Transition,Reduced Demand,BEV cars,Number,24,35,45,61,90,132,176,224,270,312,352,390,431,472,510,544,575,603,628,650,671,689,704,716,726,734,741,746
E01016875,Holistic Transition,Reduced Demand,BEV cars,Number,21,30,41,58,84,120,156,198,236,272,307,338,374,409,440,469,495,519,540,558,575,589,602,612,620,626,631,635
E01016876,Holistic Transition,Reduced Demand,BEV cars,Number,20,30,46,69,98,134,170,210,248,284,317,349,383,417,448,476,501,525,544,561,576,588,598,606,613,618,622,626
E01016877,Holistic Transition,Reduced Demand,BEV cars,Number,21,30,40,55,81,118,156,198,238,275,310,343,379,414,447,477,505,528,550,570,587,602,615,625,634,641,646,651
E01016878,Holistic Transition,Reduced Demand,BEV cars,Number,25,38,60,92,132,178,224,276,324,370,413,454,498,542,582,618,651,680,705,727,745,761,772,783,791,797,802,807
E01016879,Holistic Transition,Reduced Demand,BEV cars,Number,15,26,53,96,141,182,223,270,313,354,392,429,468,507,543,576,605,629,651,669,683,693,700,706,712,716,720,724
E01016880,Holistic Transition,Reduced Demand,BEV cars,Number,13,23,52,96,138,171,205,243,278,312,342,372,404,435,464,491,514,533,541,549,556,563,568,573,578,582,586,588
E01016881,Holistic Transition,Reduced Demand,BEV cars,Number,14,25,54,101,145,181,220,263,303,341,376,410,446,481,514,543,569,592,610,621,629,636,642,648,653,657,661,664
E01016882,Holistic Transition,Reduced Demand,BEV cars,Number,11,20,46,90,137,180,225,276,322,367,408,448,491,533,572,606,637,665,690,710,727,741,751,760,767,772,776,781
E01016883,Holistic Transition,Reduced Demand,BEV cars,Number,13,24,56,111,168,222,278,340,398,453,504,554,607,658,706,749,789,822,852,878,898,916,930,941,948,956,961,966
E01016884,Holistic Transition,Reduced Demand,BEV cars,Number,11,21,46,90,138,186,236,291,343,391,437,481,529,574,618,656,691,722,749,773,792,809,823,834,842,850,856,860
E01016885,Holistic Transition,Reduced Demand,BEV cars,Number,8,16,40,80,119,151,184,221,255,288,319,348,379,411,439,464,487,507,524,537,544,551,556,562,566,570,573,576
E01016886,Holistic Transition,Reduced Demand,BEV cars,Number,11,22,48,95,143,191,240,295,345,394,439,482,529,575,616,655,689,719,745,768,786,803,815,825,833,840,845,849
E01016887,Holistic Transition,Reduced Demand,BEV cars,Number,17,29,61,112,163,209,256,309,359,406,449,492,536,581,621,659,691,720,744,765,780,789,798,805,811,817,821,825
E01016888,Holistic Transition,Reduced Demand,BEV cars,Number,17,30,60,109,159,206,254,308,358,406,450,492,537,583,624,661,694,724,749,769,786,799,807,814,820,826,831,834
E01016889,Holistic Transition,Reduced Demand,BEV cars,Number,16,23,31,43,64,92,121,154,185,214,240,267,295,323,348,370,392,410,428,443,456,468,478,486,493,499,503,506
E01016890,Holistic Transition,Reduced Demand,BEV cars,Number,17,25,37,56,79,105,132,162,190,215,240,264,290,314,337,358,376,393,407,419,429,437,444,450,454,457,461,463
E01016891,Holistic Transition,Reduced Demand,BEV cars,Number,16,23,34,50,72,100,129,161,190,219,246,271,298,326,350,373,393,411,427,442,454,464,473,480,485,490,494,497
E01016892,Holistic Transition,Reduced Demand,BEV cars,Number,22,33,51,75,104,134,165,200,232,263,292,319,349,378,405,429,450,470,485,498,510,518,524,528,532,536,539,541
E01016893,Holistic Transition,Reduced Demand,BEV cars,Number,25,34,44,57,81,113,148,185,221,255,286,317,348,381,410,437,461,484,503,520,535,548,559,568,575,581,585,590
E01016894,Holistic Transition,Reduced Demand,BEV cars,Number,16,23,35,54,77,104,133,163,193,220,246,270,297,323,347,369,389,406,422,434,445,455,463,469,473,478,481,483
E01016895,Holistic Transition,Reduced Demand,BEV cars,Number,11,20,51,99,139,170,200,235,266,297,325,352,381,409,435,458,475,483,491,498,505,511,515,520,524,527,531,533
E01016896,Holistic Transition,Reduced Demand,BEV cars,Number,19,27,36,51,75,108,142,180,216,250,281,310,343,375,405,432,456,477,497,515,530,543,555,564,572,578,583,586
E01016897,Holistic Transition,Reduced Demand,BEV cars,Number,18,26,35,49,72,104,137,175,209,242,274,303,334,366,395,422,445,467,486,503,518,532,544,553,561,567,571,575
E01016898,Holistic Transition,Reduced Demand,BEV cars,Number,15,28,64,122,177,224,272,325,375,422,466,507,553,597,638,675,707,735,760,777,786,795,803,809,816,821,825,829
E01016899,Holistic Transition,Reduced Demand,BEV cars,Number,9,19,52,103,145,172,199,230,258,285,311,335,360,386,408,417,425,433,440,445,451,457,461,465,468,472,474,477
E01016900,Holistic Transition,Reduced Demand,BEV cars,Number,13,21,40,72,103,132,162,194,224,253,280,306,333,360,385,408,428,446,460,473,479,485,490,494,498,501,505,507
E01016901,Holistic Transition,Reduced Demand,BEV cars,Number,30,43,65,95,132,174,216,263,309,351,389,428,467,507,544,578,607,633,656,675,691,704,714,723,729,733,737,741
E01016902,Holistic Transition,Reduced Demand,BEV cars,Number,15,26,53,96,137,171,208,248,285,321,353,385,419,452,483,511,534,556,572,580,588,595,601,607,611,615,619,621
E01016903,Holistic Transition,Reduced Demand,BEV cars,Number,28,40,57,79,111,150,191,236,279,319,357,393,432,469,505,538,565,591,614,633,650,664,676,685,693,699,703,707
E01016904,Holistic Transition,Reduced Demand,BEV cars,Number,12,22,50,93,131,158,186,218,248,275,301,325,353,378,403,424,436,444,450,457,463,469,474,478,482,485,488,491
E01016905,Holistic Transition,Reduced Demand,BEV cars,Number,14,23,47,85,121,151,183,218,250,281,310,337,367,396,423,447,468,486,499,507,514,519,525,530,534,538,541,543
E01016906,Holistic Transition,Reduced Demand,BEV cars,Number,12,22,54,105,153,192,234,279,322,362,400,435,474,512,548,579,606,631,651,665,673,681,687,692,698,702,706,709
E01016907,Holistic Transition,Reduced Demand,BEV cars,Number,8,21,63,129,181,209,238,271,301,330,356,382,410,424,433,444,452,460,467,473,480,485,490,495,498,502,505,507
E01016908,Holistic Transition,Reduced Demand,BEV cars,Number,8,18,48,96,138,166,196,229,261,290,317,344,371,400,425,447,461,470,477,484,491,496,500,505,509,512,515,517
E01016909,Holistic Transition,Reduced Demand,BEV cars,Number,13,25,57,106,149,178,210,245,278,308,337,365,394,423,449,473,482,491,499,506,513,519,525,530,534,537,541,543
E01016910,Holistic Transition,Reduced Demand,BEV cars,Number,9,18,49,99,142,171,203,237,269,299,327,355,384,412,439,461,478,486,493,500,507,513,518,522,526,529,532,535
E01016911,Holistic Transition,Reduced Demand,BEV cars,Number,9,20,53,105,151,184,219,258,295,329,360,391,423,456,485,512,535,547,557,564,572,578,583,589,593,597,601,603
E01016912,Holistic Transition,Reduced Demand,BEV cars,Number,21,30,43,59,82,110,140,173,203,233,259,285,313,341,366,389,409,428,444,458,470,480,488,494,499,503,506,509
E01016913,Holistic Transition,Reduced Demand,BEV cars,Number,24,36,59,90,124,155,189,225,259,292,321,350,381,411,439,465,487,506,523,530,538,543,549,554,558,561,565,567
E01016914,Holistic Transition,Reduced Demand,BEV cars,Number,9,20,55,110,155,180,206,235,263,289,313,335,360,382,391,400,408,414,421,427,432,437,442,446,449,452,455,456
E01016915,Holistic Transition,Reduced Demand,BEV cars,Number,9,20,53,105,149,178,209,244,275,306,334,361,390,418,445,467,477,486,494,500,506,512,518,522,526,529,532,534
E01016916,Holistic Transition,Reduced Demand,BEV cars,Number,9,19,46,99,154,209,265,328,386,442,494,543,596,650,698,742,782,817,847,875,897,916,933,945,955,962,969,974
E01016917,Holistic Transition,Reduced Demand,BEV cars,Number,7,16,43,92,140,184,229,278,325,368,409,448,491,532,570,606,636,664,687,706,723,736,746,755,760,765,769,773
E01016918,Holistic Transition,Reduced Demand,BEV cars,Number,7,15,38,81,124,164,205,250,293,334,371,406,445,483,519,551,579,605,627,645,660,673,683,691,696,701,705,708
E01016919,Holistic Transition,Reduced Demand,BEV cars,Number,7,15,39,83,127,167,208,254,297,338,375,411,451,489,524,556,585,610,632,650,666,679,689,696,702,707,711,714
E01016920,Holistic Transition,Reduced Demand,BEV cars,Number,9,18,42,89,142,196,251,313,371,425,476,525,578,629,677,720,760,794,825,852,876,896,912,926,936,945,951,957
E01016921,Holistic Transition,Reduced Demand,BEV cars,Number,19,31,60,108,156,201,247,299,347,393,435,475,519,562,601,637,669,697,720,740,757,767,775,782,787,792,797,800
E01016922,Holistic Transition,Reduced Demand,BEV cars,Number,15,28,58,105,151,189,228,272,312,351,387,421,458,494,528,557,584,607,625,634,642,649,656,662,666,671,674,678
E01016923,Holistic Transition,Reduced Demand,BEV cars,Number,24,38,67,110,156,203,250,303,353,400,443,485,530,575,615,652,684,714,738,759,775,788,796,803,810,815,820,823
E01016924,Holistic Transition,Reduced Demand,BEV cars,Number,22,36,69,118,170,218,268,325,377,426,472,517,564,611,654,693,727,757,783,804,822,833,841,849,856,861,866,870
E01016925,Holistic Transition,Reduced Demand,BEV cars,Number,27,43,75,122,170,214,260,310,358,403,445,484,527,570,609,644,674,702,724,738,747,756,763,770,776,781,785,789
E01016926,Holistic Transition,Reduced Demand,BEV cars,Number,22,34,62,105,152,198,247,300,351,398,443,485,530,575,617,654,687,718,743,764,781,796,807,815,821,826,831,835
E01016927,Holistic Transition,Reduced Demand,BEV cars,Number,23,37,71,122,175,225,276,334,387,438,485,530,579,627,671,711,746,777,804,825,843,854,862,870,877,883,888,891
E01016928,Holistic Transition,Reduced Demand,BEV cars,Number,29,46,79,130,186,242,298,362,422,477,530,580,634,687,736,781,820,854,884,909,928,945,955,963,972,978,983,988
E01016929,Holistic Transition,Reduced Demand,BEV cars,Number,22,37,70,121,174,222,274,330,382,432,478,523,571,618,661,700,735,765,791,812,829,838,848,854,862,867,872,876
E01016930,Holistic Transition,Reduced Demand,BEV cars,Number,39,59,99,156,219,283,349,422,491,556,617,675,739,799,856,908,953,993,1028,1056,1079,1098,1109,1118,1127,1134,1141,1146
E01016931,Holistic Transition,Reduced Demand,BEV cars,Number,23,39,73,126,181,232,285,344,399,450,498,544,595,643,689,729,765,797,824,846,864,874,883,891,897,903,908,912
E01016932,Holistic Transition,Reduced Demand,BEV cars,Number,24,36,58,90,126,165,206,251,292,331,368,403,442,479,513,544,571,596,617,634,648,660,669,675,681,686,689,693
E01016933,Holistic Transition,Reduced Demand,BEV cars,Number,23,34,51,76,109,146,186,229,269,307,343,378,415,451,485,515,543,567,587,605,621,634,645,653,660,665,670,674
E01016934,Holistic Transition,Reduced Demand,BEV cars,Number,26,38,57,83,115,151,188,229,268,304,338,371,406,441,473,501,527,550,569,586,599,610,619,625,631,635,638,641
E01016935,Holistic Transition,Reduced Demand,BEV cars,Number,22,33,47,69,99,136,173,216,255,293,327,361,397,432,464,495,521,545,566,584,599,612,623,632,639,645,650,654
E01016936,Holistic Transition,Reduced Demand,BEV cars,Number,22,30,43,62,88,123,159,198,236,271,305,336,369,403,434,462,488,510,530,548,563,576,587,596,603,609,614,617
E01016937,Holistic Transition,Reduced Demand,BEV cars,Number,24,36,52,77,109,149,192,237,281,322,360,396,436,474,511,543,572,598,620,640,657,672,684,693,701,708,713,716
E01016938,Holistic Transition,Reduced Demand,BEV cars,Number,31,43,60,79,106,139,176,215,251,286,318,349,382,415,445,472,497,518,537,553,566,576,585,592,597,602,606,608
E01016939,Holistic Transition,Reduced Demand,BEV cars,Number,28,40,55,74,104,142,182,227,270,309,346,382,419,458,492,524,552,578,600,619,637,651,663,673,681,687,691,695
E01016940,Holistic Transition,Reduced Demand,BEV cars,Number,28,40,58,83,115,154,195,241,283,323,361,397,435,473,508,540,568,593,615,635,651,664,675,683,690,695,700,704
E01016941,Holistic Transition,Reduced Demand,BEV cars,Number,19,27,35,45,62,87,112,139,166,190,213,236,259,282,304,324,341,357,371,383,394,403,410,417,421,425,429,432
E01016942,Holistic Transition,Reduced Demand,BEV cars,Number,13,19,27,38,53,74,94,118,140,161,179,198,217,237,255,272,286,299,311,320,330,337,343,348,352,355,358,360
E01016943,Holistic Transition,Reduced Demand,BEV cars,Number,22,32,45,65,93,128,164,203,242,277,310,342,376,411,441,469,495,517,537,555,570,583,594,602,609,615,620,623
E01016944,Holistic Transition,Reduced Demand,BEV cars,Number,18,26,36,51,72,100,129,161,192,221,248,273,300,328,354,377,397,415,431,445,458,469,478,484,491,496,499,502
E01016945,Holistic Transition,Reduced Demand,BEV cars,Number,17,24,33,43,60,82,104,128,151,173,193,213,233,254,272,290,305,319,331,341,350,357,363,369,373,376,379,380
E01016946,Holistic Transition,Reduced Demand,BEV cars,Number,25,36,55,79,111,144,179,217,253,288,319,349,382,415,444,472,495,517,535,550,563,573,580,586,591,595,598,600
E01016947,Holistic Transition,Reduced Demand,BEV cars,Number,23,31,40,50,70,98,127,160,190,219,245,272,299,326,351,375,395,413,429,444,457,467,476,484,490,496,499,502
E01016948,Holistic Transition,Reduced Demand,BEV cars,Number,28,40,61,86,118,152,188,228,265,301,334,366,399,432,464,492,516,538,556,571,583,592,598,604,609,615,619,621
E01016949,Holistic Transition,Reduced Demand,BEV cars,Number,22,32,46,63,87,114,144,176,206,235,261,287,314,341,366,389,409,426,442,455,466,474,482,487,493,497,500,502
E01016950,Holistic Transition,Reduced Demand,BEV cars,Number,29,42,59,79,106,138,172,209,244,277,308,337,368,400,428,454,477,498,515,530,541,551,558,563,567,572,576,578
E01016951,Holistic Transition,Reduced Demand,BEV cars,Number,19,28,43,62,83,105,127,151,174,195,216,235,256,276,295,312,326,339,347,353,357,362,367,370,373,376,379,380
E01016952,Holistic Transition,Reduced Demand,BEV cars,Number,20,28,35,43,57,75,93,115,134,152,170,186,204,221,237,252,265,277,286,294,301,307,312,316,318,321,323,324
E01016953,Holistic Transition,Reduced Demand,BEV cars,Number,35,48,66,85,110,142,175,211,245,277,307,335,367,397,425,450,472,492,508,522,530,537,543,549,554,558,562,565
E01016954,Holistic Transition,Reduced Demand,BEV cars,Number,23,33,44,57,77,101,126,155,181,207,230,252,276,300,321,341,358,374,387,398,407,415,421,426,430,434,437,439
E01016955,Holistic Transition,Reduced Demand,BEV cars,Number,23,31,41,51,68,92,117,145,171,195,218,241,264,287,308,328,345,360,374,385,395,403,410,415,420,424,427,429
E01016956,Holistic Transition,Reduced Demand,BEV cars,Number,23,39,80,143,203,254,306,365,420,471,519,565,614,663,707,748,783,814,835,847,858,868,877,885,892,898,903,907
E01016957,Holistic Transition,Reduced Demand,BEV cars,Number,48,67,88,111,150,203,258,319,376,430,481,529,581,633,681,723,762,797,826,852,875,893,909,921,931,939,945,950
E01016958,Holistic Transition,Reduced Demand,BEV cars,Number,27,44,80,136,197,257,318,387,451,511,568,622,680,738,791,839,880,918,950,977,999,1017,1031,1040,1048,1055,1061,1066
E01016959,Holistic Transition,Reduced Demand,BEV cars,Number,17,26,49,83,121,157,195,238,277,315,350,383,419,456,488,518,544,567,587,604,618,629,638,644,650,654,657,661
E01016960,Holistic Transition,Reduced Demand,BEV cars,Number,26,42,72,121,177,234,295,362,425,484,540,593,650,706,758,805,847,885,917,944,968,987,1002,1014,1025,1032,1039,1043
E01016961,Holistic Transition,Reduced Demand,BEV cars,Number,28,44,74,123,182,245,310,383,450,513,574,631,693,753,809,860,905,946,980,1012,1037,1059,1076,1090,1101,1111,1118,1124
E01016962,Holistic Transition,Reduced Demand,BEV cars,Number,30,47,81,136,199,266,334,411,482,549,612,673,737,802,861,914,962,1004,1041,1072,1099,1121,1139,1152,1164,1173,1180,1187
E01016963,Holistic Transition,Reduced Demand,BEV cars,Number,41,57,79,103,139,185,232,284,333,380,422,464,509,553,593,630,662,691,716,737,756,770,783,792,800,805,811,814
E01016964,Holistic Transition,Reduced Demand,BEV cars,Number,28,39,53,66,86,112,139,168,195,221,245,268,294,318,340,361,379,395,409,419,428,434,439,444,448,451,454,457
E01016966,Holistic Transition,Reduced Demand,BEV cars,Number,14,21,30,42,61,84,107,134,158,182,204,224,247,269,289,308,325,340,353,364,374,382,389,395,400,404,407,409
E01016967,Holistic Transition,Reduced Demand,BEV cars,Number,26,37,55,76,102,131,160,193,224,253,280,306,334,362,387,410,430,447,463,475,482,488,493,499,502,507,509,512
E01016968,Holistic Transition,Reduced Demand,BEV cars,Number,20,29,43,59,79,101,124,150,174,196,217,237,258,280,300,317,333,346,358,367,372,377,381,385,389,391,394,396
E01016969,Holistic Transition,Reduced Demand,BEV cars,Number,29,41,55,70,91,117,144,174,202,229,253,277,302,328,351,371,390,406,420,431,437,443,449,454,457,461,464,467
E01016970,Holistic Transition,Reduced Demand,BEV cars,Number,20,30,45,68,95,127,160,196,230,262,292,320,351,382,410,435,458,477,494,509,522,532,540,547,553,557,561,563
E01016971,Holistic Transition,Reduced Demand,BEV cars,Number,15,20,29,42,60,82,105,130,155,176,198,218,240,261,281,298,314,329,342,352,362,370,376,382,386,390,392,395
E01016972,Holistic Transition,Reduced Demand,BEV cars,Number,21,29,39,52,75,108,142,180,215,249,280,309,342,373,402,429,453,475,494,511,526,539,551,561,568,574,579,583
E01016973,Holistic Transition,Reduced Demand,BEV cars,Number,20,31,57,99,145,193,241,295,345,393,437,479,525,570,611,649,683,712,738,760,778,794,806,815,822,828,833,837
E01016974,Holistic Transition,Reduced Demand,BEV cars,Number,39,56,80,113,157,211,267,330,388,443,494,543,596,648,697,741,780,815,845,872,894,913,928,940,950,957,964,969
E01016975,Holistic Transition,Reduced Demand,BEV cars,Number,69,95,125,163,231,326,424,533,636,733,824,911,1003,1096,1181,1259,1328,1391,1447,1496,1540,1577,1609,1634,1655,1672,1685,1695
E01016976,Holistic Transition,Reduced Demand,BEV cars,Number,20,34,65,115,171,226,283,347,407,463,515,565,620,673,722,767,806,842,873,898,920,938,953,964,972,980,985,991
E01016977,Holistic Transition,Reduced Demand,BEV cars,Number,19,32,62,110,159,204,250,302,350,396,438,479,522,565,605,641,673,700,724,744,760,769,776,783,788,793,798,802
E01016978,Holistic Transition,Reduced Demand,BEV cars,Number,17,27,46,75,113,155,199,248,293,336,376,414,456,497,534,569,599,628,652,673,691,707,720,730,739,745,750,755
E01016979,Holistic Transition,Reduced Demand,BEV cars,Number,20,33,54,91,134,182,230,286,338,386,431,475,521,568,610,648,683,714,741,764,783,801,814,825,834,841,847,852
E01016980,Holistic Transition,Reduced Demand,BEV cars,Number,37,56,88,131,178,227,278,334,387,437,483,527,575,622,665,704,738,769,794,811,822,833,843,851,859,865,870,875
E01016981,Holistic Transition,Reduced Demand,BEV cars,Number,46,68,106,157,213,269,327,392,452,509,562,613,668,721,771,815,855,889,917,933,946,958,968,977,985,992,999,1003
E01016982,Holistic Transition,Reduced Demand,BEV cars,Number,35,54,91,141,191,237,284,336,385,431,474,515,560,604,643,680,710,729,742,753,765,774,783,791,798,804,809,813
