LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023759,ICE Ban,Total vans,Number,62,63,65,66,66,66,67,67,67,67,68,69,70,70,72,73,74,75,76,77,78,78,79,80,81,82,82,83,83
E01023760,ICE Ban,Total vans,Number,67,68,70,71,71,72,72,72,72,73,74,74,75,76,77,78,79,81,82,83,84,85,86,87,87,88,89,89,90
E01023761,ICE Ban,Total vans,Number,82,84,86,88,88,88,88,88,88,89,90,91,92,93,95,96,97,99,100,101,103,104,105,106,107,108,109,110,111
E01023762,ICE Ban,Total vans,Number,63,64,66,67,67,67,67,68,68,68,69,70,71,71,73,74,75,76,77,78,79,80,81,81,82,83,83,84,85
E01023763,ICE Ban,Total vans,Number,69,70,72,73,73,74,74,74,74,75,76,76,77,78,79,80,82,83,84,85,86,87,88,89,90,90,91,92,92
E01023764,ICE Ban,Total vans,Number,59,60,62,63,63,63,63,63,63,64,65,66,66,67,68,69,70,71,72,73,74,75,75,76,77,78,78,79,79
E01023765,ICE Ban,Total vans,Number,62,63,64,66,66,66,66,66,66,67,68,68,69,70,71,72,73,74,75,76,77,78,79,80,80,81,82,82,83
E01023766,ICE Ban,Total vans,Number,57,58,60,61,61,61,61,61,61,62,63,63,64,65,66,67,68,69,70,71,71,72,73,74,75,75,76,76,77
E01023767,ICE Ban,Total vans,Number,70,72,73,75,75,75,75,75,76,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,92,93,94,95
E01023769,ICE Ban,Total vans,Number,63,65,66,68,68,68,68,68,68,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,83,83,84,84,85
E01023770,ICE Ban,Total vans,Number,64,65,67,68,68,68,69,69,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,84,85,85,86
E01023771,ICE Ban,Total vans,Number,69,71,72,74,74,74,74,74,74,75,76,77,77,78,79,81,82,83,84,85,86,87,88,89,90,91,91,92,93
E01023772,ICE Ban,Total vans,Number,71,73,74,76,76,76,76,76,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,93,94,95,95
E01023773,ICE Ban,Total vans,Number,52,53,54,56,56,56,56,56,56,57,57,58,58,59,60,61,62,63,63,64,65,66,67,67,68,68,69,69,70
E01023774,ICE Ban,Total vans,Number,60,61,63,64,64,64,64,64,64,65,66,67,67,68,69,70,71,72,73,74,75,76,77,78,78,79,80,80,81
E01023775,ICE Ban,Total vans,Number,79,81,83,85,85,85,85,85,85,86,87,88,89,90,91,93,94,95,97,98,99,100,102,103,104,104,105,106,107
E01023776,ICE Ban,Total vans,Number,127,130,133,136,136,136,136,136,137,138,140,141,143,144,146,149,151,153,155,157,159,161,163,165,166,167,168,170,171
E01023777,ICE Ban,Total vans,Number,93,95,97,99,99,99,100,100,100,101,102,103,104,106,107,109,110,112,113,115,116,118,119,120,121,122,123,124,125
E01023778,ICE Ban,Total vans,Number,69,71,72,74,74,74,74,74,75,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,91,92,93,93
E01023779,ICE Ban,Total vans,Number,57,58,60,61,61,61,61,61,61,62,63,63,64,65,66,67,68,69,70,71,71,72,73,74,75,75,76,76,77
E01023780,ICE Ban,Total vans,Number,56,57,58,60,60,60,60,60,60,61,61,62,63,63,64,65,66,67,68,69,70,71,72,72,73,74,74,75,75
E01023781,ICE Ban,Total vans,Number,66,67,69,70,70,70,70,71,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,86,87,88,88
E01023782,ICE Ban,Total vans,Number,55,56,57,58,58,58,58,59,59,59,60,61,61,62,63,64,65,66,67,67,68,69,70,71,71,72,72,73,73
E01023783,ICE Ban,Total vans,Number,78,80,82,84,84,84,84,84,84,85,86,87,88,89,90,91,93,94,95,97,98,99,100,101,102,103,104,104,105
E01023784,ICE Ban,Total vans,Number,90,92,94,96,96,96,96,97,97,98,99,100,101,102,104,105,107,108,110,111,112,114,115,116,117,118,119,120,121
E01023785,ICE Ban,Total vans,Number,87,89,91,93,93,93,93,94,94,95,96,97,98,99,101,102,103,105,106,108,109,110,112,113,114,115,116,116,117
E01023786,ICE Ban,Total vans,Number,127,130,133,136,136,136,136,137,137,138,140,141,143,145,147,149,151,153,155,157,159,161,163,165,166,167,169,170,171
E01023787,ICE Ban,Total vans,Number,66,67,69,70,70,70,70,71,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,86,87,88,88
E01023788,ICE Ban,Total vans,Number,69,71,72,74,74,74,74,74,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,90,91,92,92,93
E01023790,ICE Ban,Total vans,Number,67,69,70,72,72,72,72,72,72,73,74,75,75,76,77,78,80,81,82,83,84,85,86,87,88,88,89,90,90
E01023791,ICE Ban,Total vans,Number,68,69,71,72,72,72,72,72,73,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,89,90,91
E01023792,ICE Ban,Total vans,Number,58,59,61,62,62,62,62,62,62,63,64,64,65,66,67,68,69,70,71,72,73,73,74,75,76,76,77,77,78
E01023793,ICE Ban,Total vans,Number,55,57,58,59,59,59,59,59,60,60,61,62,62,63,64,65,66,67,68,68,69,70,71,72,72,73,73,74,75
E01023794,ICE Ban,Total vans,Number,61,62,63,65,65,65,65,65,65,66,67,67,68,69,70,71,72,73,74,75,76,77,78,79,79,80,80,81,82
E01023795,ICE Ban,Total vans,Number,127,130,133,136,136,136,136,137,137,138,140,141,143,144,147,149,151,153,155,157,159,161,163,165,166,167,169,170,171
E01023796,ICE Ban,Total vans,Number,111,114,116,118,119,119,119,119,119,121,122,123,125,126,128,130,132,134,135,137,139,140,142,144,145,146,147,148,149
E01023797,ICE Ban,Total vans,Number,103,106,108,110,110,111,111,111,111,112,114,115,116,117,119,121,123,124,126,128,129,131,132,134,135,136,137,138,139
E01023798,ICE Ban,Total vans,Number,193,197,201,206,206,206,207,207,207,210,212,214,217,219,222,225,229,232,235,238,241,244,247,250,252,253,255,257,259
E01023799,ICE Ban,Total vans,Number,79,80,82,84,84,84,84,84,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,102,102,103,104,105,106
E01023800,ICE Ban,Total vans,Number,112,114,117,119,120,120,120,120,120,122,123,124,126,127,129,131,133,135,137,138,140,142,143,145,146,147,148,149,151
E01023801,ICE Ban,Total vans,Number,132,135,138,141,141,142,142,142,142,144,145,147,149,150,152,155,157,159,161,163,165,167,169,171,173,174,175,177,178
E01023802,ICE Ban,Total vans,Number,140,143,146,149,149,150,150,150,150,152,154,155,157,159,161,163,166,168,171,173,175,177,179,181,182,184,185,187,188
E01023803,ICE Ban,Total vans,Number,138,141,144,147,147,147,147,148,148,149,151,153,154,156,158,161,163,165,168,170,172,174,176,178,179,181,182,183,185
E01023804,ICE Ban,Total vans,Number,109,112,114,117,117,117,117,117,117,119,120,121,123,124,126,128,130,132,133,135,137,138,140,142,143,144,145,146,147
E01023805,ICE Ban,Total vans,Number,100,102,104,106,106,106,107,107,107,108,109,110,112,113,115,116,118,120,121,123,124,126,127,129,130,131,132,133,134
E01023806,ICE Ban,Total vans,Number,101,103,105,107,107,108,108,108,108,109,110,112,113,114,116,118,119,121,123,124,126,127,129,130,131,132,133,134,135
E01023807,ICE Ban,Total vans,Number,155,158,161,165,165,165,166,166,166,168,170,172,173,175,178,181,183,186,188,191,193,195,198,200,202,203,205,206,208
E01023809,ICE Ban,Total vans,Number,134,137,140,143,143,143,143,144,144,146,147,149,150,152,154,157,159,161,163,165,167,169,171,173,175,176,177,179,180
E01023810,ICE Ban,Total vans,Number,139,142,145,148,148,148,148,149,149,150,152,154,155,157,159,162,164,167,169,171,173,175,177,179,181,182,183,185,186
E01023811,ICE Ban,Total vans,Number,97,99,101,104,104,104,104,104,104,105,107,108,109,110,112,113,115,117,118,120,121,123,124,126,127,128,129,130,131
E01023812,ICE Ban,Total vans,Number,67,68,70,71,71,72,72,72,72,73,73,74,75,76,77,78,79,80,82,83,84,85,86,87,87,88,89,89,90
E01023813,ICE Ban,Total vans,Number,65,66,68,69,69,69,70,70,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,85,86,87,87
E01023814,ICE Ban,Total vans,Number,39,40,41,42,42,42,42,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,50,51,51,52,52,53,53
E01023815,ICE Ban,Total vans,Number,41,41,42,43,43,43,43,44,44,44,45,45,46,46,47,47,48,49,49,50,51,51,52,53,53,53,54,54,55
E01023816,ICE Ban,Total vans,Number,33,33,34,35,35,35,35,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,43,43,44
E01023817,ICE Ban,Total vans,Number,34,35,36,36,36,36,37,37,37,37,37,38,38,39,39,40,40,41,42,42,43,43,44,44,44,45,45,45,46
E01023818,ICE Ban,Total vans,Number,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12
E01023819,ICE Ban,Total vans,Number,58,59,60,61,62,62,62,62,62,63,63,64,65,65,66,67,68,69,70,71,72,73,74,75,75,76,76,77,78
E01023820,ICE Ban,Total vans,Number,56,57,58,60,60,60,60,60,60,61,61,62,63,64,64,65,66,67,68,69,70,71,72,72,73,74,74,75,75
E01023821,ICE Ban,Total vans,Number,46,47,48,50,50,50,50,50,50,50,51,52,52,53,53,54,55,56,57,57,58,59,59,60,61,61,61,62,62
E01023822,ICE Ban,Total vans,Number,52,53,54,56,56,56,56,56,56,57,57,58,59,59,60,61,62,63,64,64,65,66,67,68,68,69,69,70,70
E01023823,ICE Ban,Total vans,Number,85,87,89,91,91,91,91,92,92,93,94,95,96,97,98,100,101,103,104,105,107,108,109,110,111,112,113,114,115
E01023824,ICE Ban,Total vans,Number,119,122,124,127,127,127,127,128,128,129,131,132,133,135,137,139,141,143,145,147,149,150,152,154,155,156,157,159,160
E01023825,ICE Ban,Total vans,Number,91,93,95,97,97,97,97,98,98,99,100,101,102,103,105,106,108,109,111,112,114,115,116,118,119,120,120,121,122
E01023826,ICE Ban,Total vans,Number,55,56,58,59,59,59,59,59,59,60,61,61,62,63,64,65,65,66,67,68,69,70,71,71,72,73,73,74,74
E01023827,ICE Ban,Total vans,Number,93,95,97,99,99,100,100,100,100,101,102,103,105,106,107,109,110,112,114,115,116,118,119,121,121,122,123,124,125
E01023828,ICE Ban,Total vans,Number,56,57,58,60,60,60,60,60,60,61,61,62,63,63,64,65,66,67,68,69,70,71,71,72,73,73,74,75,75
E01023829,ICE Ban,Total vans,Number,67,69,70,72,72,72,72,72,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,89,90,91
E01023830,ICE Ban,Total vans,Number,58,59,61,62,62,62,62,62,62,63,64,65,65,66,67,68,69,70,71,72,73,73,74,75,76,76,77,78,78
E01023831,ICE Ban,Total vans,Number,127,130,133,136,136,136,136,136,137,138,140,141,143,144,147,149,151,153,155,157,159,161,163,165,166,167,168,170,171
E01023832,ICE Ban,Total vans,Number,81,82,84,86,86,86,86,86,87,88,89,90,91,92,93,94,96,97,98,100,101,102,103,104,105,106,107,108,108
E01023834,ICE Ban,Total vans,Number,75,77,79,80,80,81,81,81,81,82,83,84,85,85,87,88,89,91,92,93,94,95,96,97,98,99,100,100,101
E01023835,ICE Ban,Total vans,Number,228,233,238,243,243,244,244,244,245,247,250,253,256,259,262,266,270,274,278,281,285,288,291,295,297,299,302,304,306
E01023836,ICE Ban,Total vans,Number,186,191,195,199,199,199,200,200,200,202,205,207,209,212,215,218,221,224,227,230,233,236,238,241,243,245,247,249,251
E01023837,ICE Ban,Total vans,Number,301,308,314,321,321,322,322,323,323,327,331,334,338,342,347,352,357,362,367,372,376,381,385,390,393,396,399,402,405
E01023838,ICE Ban,Total vans,Number,189,194,198,202,202,203,203,203,203,206,208,210,213,215,218,221,225,228,231,234,237,239,242,245,247,249,251,253,255
E01023839,ICE Ban,Total vans,Number,133,135,138,141,141,142,142,142,142,144,146,147,149,150,153,155,157,159,162,164,166,167,169,171,173,174,175,177,178
E01023840,ICE Ban,Total vans,Number,95,98,100,102,102,102,102,102,102,104,105,106,107,108,110,111,113,115,116,118,119,121,122,123,124,125,126,127,128
E01023841,ICE Ban,Total vans,Number,164,168,171,175,175,176,176,176,176,178,180,182,184,186,189,192,195,197,200,203,205,207,210,212,214,216,217,219,221
E01023842,ICE Ban,Total vans,Number,70,72,73,75,75,75,75,75,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,92,93,94,94
E01023843,ICE Ban,Total vans,Number,96,98,100,102,102,102,103,103,103,104,105,106,107,109,110,112,114,115,117,118,120,121,122,124,125,126,127,128,129
E01023844,ICE Ban,Total vans,Number,62,64,65,66,67,67,67,67,67,68,68,69,70,71,72,73,74,75,76,77,78,79,80,81,81,82,82,83,84
E01023845,ICE Ban,Total vans,Number,75,77,78,80,80,80,80,80,81,81,82,83,84,85,86,88,89,90,91,93,94,95,96,97,98,98,99,100,101
E01023846,ICE Ban,Total vans,Number,70,72,73,75,75,75,75,75,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,91,92,93,94,94
E01023847,ICE Ban,Total vans,Number,68,70,71,73,73,73,73,73,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,89,90,91,91,92
E01023848,ICE Ban,Total vans,Number,65,66,68,69,69,69,69,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,84,85,86,86,87
E01023849,ICE Ban,Total vans,Number,98,100,102,104,104,104,105,105,105,106,107,108,110,111,112,114,116,117,119,121,122,123,125,126,127,128,129,130,131
E01023850,ICE Ban,Total vans,Number,53,55,56,57,57,57,57,57,57,58,59,59,60,61,61,62,63,64,65,66,67,68,68,69,70,70,71,71,72
E01023851,ICE Ban,Total vans,Number,59,60,61,62,62,63,63,63,63,64,64,65,66,66,67,68,69,70,71,72,73,74,75,76,76,77,77,78,79
E01023852,ICE Ban,Total vans,Number,57,58,59,61,61,61,61,61,61,62,63,63,64,65,66,67,68,68,69,70,71,72,73,74,74,75,75,76,77
E01023853,ICE Ban,Total vans,Number,93,95,97,99,99,99,99,100,100,101,102,103,104,105,107,108,110,112,113,115,116,117,119,120,121,122,123,124,125
E01023854,ICE Ban,Total vans,Number,156,160,163,167,167,167,167,168,168,170,172,173,175,177,180,183,185,188,190,193,195,198,200,202,204,205,207,208,210
E01023855,ICE Ban,Total vans,Number,85,87,89,90,91,91,91,91,91,92,93,94,95,96,98,99,101,102,103,105,106,107,108,110,111,111,112,113,114
E01023856,ICE Ban,Total vans,Number,99,101,103,105,105,105,106,106,106,107,108,109,111,112,114,115,117,119,120,122,123,125,126,128,129,130,131,132,133
E01023857,ICE Ban,Total vans,Number,71,73,74,76,76,76,76,77,77,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,94,95,96
E01023858,ICE Ban,Total vans,Number,95,98,100,102,102,102,102,102,103,104,105,106,107,108,110,112,113,115,116,118,119,121,122,124,125,125,126,127,128
E01023860,ICE Ban,Total vans,Number,64,66,67,69,69,69,69,69,69,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,85,86,87
E01023862,ICE Ban,Total vans,Number,82,84,86,88,88,88,88,88,89,90,91,92,93,94,95,96,98,99,101,102,103,104,105,107,108,108,109,110,111
E01023863,ICE Ban,Total vans,Number,75,77,78,80,80,80,80,80,80,81,82,83,84,85,86,88,89,90,91,93,94,95,96,97,98,98,99,100,101
E01023864,ICE Ban,Total vans,Number,62,63,65,66,66,66,66,67,67,67,68,69,70,70,71,72,74,75,76,77,77,78,79,80,81,82,82,83,83
E01023865,ICE Ban,Total vans,Number,66,67,69,70,71,71,71,71,71,72,73,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,87,88,89
E01023866,ICE Ban,Total vans,Number,172,176,180,183,184,184,184,184,185,187,189,191,193,195,198,201,204,207,210,212,215,217,220,223,224,226,228,229,231
E01023868,ICE Ban,Total vans,Number,54,55,56,57,57,57,58,58,58,58,59,60,60,61,62,63,64,65,66,66,67,68,69,70,70,71,71,72,72
E01023869,ICE Ban,Total vans,Number,38,38,39,40,40,40,40,40,40,41,41,42,42,43,43,44,45,45,46,46,47,48,48,49,49,49,50,50,51
E01023870,ICE Ban,Total vans,Number,39,40,41,41,42,42,42,42,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,50,51,51,51,52,52
E01023871,ICE Ban,Total vans,Number,52,54,55,56,56,56,56,56,56,57,58,58,59,59,60,61,62,63,64,65,65,66,67,68,68,69,69,70,70
E01023872,ICE Ban,Total vans,Number,51,53,54,55,55,55,55,55,55,56,56,57,58,58,59,60,61,62,63,63,64,65,66,66,67,67,68,69,69
E01023873,ICE Ban,Total vans,Number,55,56,57,59,59,59,59,59,59,60,60,61,62,62,63,64,65,66,67,68,69,70,70,71,72,72,73,73,74
E01023874,ICE Ban,Total vans,Number,61,62,64,65,65,65,65,65,65,66,67,68,68,69,70,71,72,73,74,75,76,77,78,79,79,80,81,81,82
E01023875,ICE Ban,Total vans,Number,102,104,106,108,108,109,109,109,109,110,112,113,114,115,117,119,120,122,124,125,127,128,130,131,132,133,134,135,137
E01023876,ICE Ban,Total vans,Number,63,65,66,67,67,68,68,68,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,82,82,83,84,84,85
E01023877,ICE Ban,Total vans,Number,83,85,86,88,88,89,89,89,89,90,91,92,93,94,95,97,98,99,101,102,103,105,106,107,108,109,110,110,111
E01023878,ICE Ban,Total vans,Number,52,53,54,55,55,55,55,56,56,56,57,57,58,59,60,61,61,62,63,64,65,65,66,67,68,68,69,69,70
E01023880,ICE Ban,Total vans,Number,35,36,36,37,37,37,37,37,37,38,38,39,39,39,40,41,41,42,42,43,43,44,44,45,45,46,46,46,47
E01023881,ICE Ban,Total vans,Number,41,42,43,44,44,44,44,44,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,53,54,54,55,55,56
E01023882,ICE Ban,Total vans,Number,57,58,59,60,60,60,61,61,61,61,62,63,63,64,65,66,67,68,69,70,71,71,72,73,74,74,75,75,76
E01023883,ICE Ban,Total vans,Number,56,57,59,60,60,60,60,60,60,61,62,62,63,64,65,66,67,68,68,69,70,71,72,73,73,74,74,75,75
E01023884,ICE Ban,Total vans,Number,59,60,61,63,63,63,63,63,63,64,65,65,66,67,68,69,70,71,72,73,73,74,75,76,77,77,78,78,79
E01023885,ICE Ban,Total vans,Number,67,69,70,72,72,72,72,72,72,73,74,75,75,76,77,79,80,81,82,83,84,85,86,87,88,88,89,90,90
E01023886,ICE Ban,Total vans,Number,70,71,73,75,75,75,75,75,75,76,77,78,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,93,94
E01023887,ICE Ban,Total vans,Number,62,64,65,67,67,67,67,67,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,81,82,83,83,84
E01023888,ICE Ban,Total vans,Number,45,46,47,48,48,48,48,48,48,49,49,50,51,51,52,53,53,54,55,56,56,57,58,58,59,59,60,60,60
E01023889,ICE Ban,Total vans,Number,61,62,63,65,65,65,65,65,65,66,67,67,68,69,70,71,72,73,74,75,76,77,78,78,79,80,80,81,81
E01023890,ICE Ban,Total vans,Number,56,57,58,59,60,60,60,60,60,61,61,62,63,63,64,65,66,67,68,69,70,71,71,72,73,73,74,74,75
E01023891,ICE Ban,Total vans,Number,52,53,54,55,55,55,55,55,55,56,57,57,58,59,59,60,61,62,63,64,65,65,66,67,67,68,68,69,69
E01023892,ICE Ban,Total vans,Number,58,60,61,62,62,62,62,63,63,63,64,65,65,66,67,68,69,70,71,72,73,74,75,75,76,77,77,78,78
E01023893,ICE Ban,Total vans,Number,74,75,77,79,79,79,79,79,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,98,99
E01023894,ICE Ban,Total vans,Number,64,66,67,69,69,69,69,69,69,70,71,72,72,73,74,75,76,77,79,80,81,81,82,83,84,85,85,86,87
E01023895,ICE Ban,Total vans,Number,172,176,180,184,184,184,185,185,185,187,189,191,193,196,198,201,204,207,210,213,215,218,220,223,225,226,228,230,232
E01023896,ICE Ban,Total vans,Number,149,152,156,159,159,160,160,160,160,162,164,166,167,169,172,174,177,179,182,184,186,189,191,193,195,196,198,199,200
E01023897,ICE Ban,Total vans,Number,171,175,179,183,183,183,184,184,184,186,188,190,192,195,197,200,203,206,209,212,214,217,219,222,224,225,227,229,230
E01023898,ICE Ban,Total vans,Number,141,144,147,150,150,150,151,151,151,153,154,156,158,160,162,164,167,169,171,174,176,178,180,182,183,185,186,188,189
E01023899,ICE Ban,Total vans,Number,43,44,44,45,45,46,46,46,46,46,47,47,48,48,49,50,50,51,52,53,53,54,54,55,56,56,56,57,57
E01023900,ICE Ban,Total vans,Number,50,51,52,53,53,54,54,54,54,54,55,56,56,57,58,59,59,60,61,62,63,63,64,65,65,66,66,67,67
E01023901,ICE Ban,Total vans,Number,54,55,56,58,58,58,58,58,58,59,59,60,61,61,62,63,64,65,66,67,67,68,69,70,70,71,71,72,73
E01023902,ICE Ban,Total vans,Number,53,54,55,56,56,56,56,56,56,57,58,58,59,60,60,61,62,63,64,65,66,66,67,68,69,69,70,70,71
E01023903,ICE Ban,Total vans,Number,46,47,48,49,49,49,49,49,49,50,50,51,51,52,53,53,54,55,56,56,57,58,58,59,59,60,60,61,61
E01023904,ICE Ban,Total vans,Number,95,97,99,101,101,102,102,102,102,103,104,105,107,108,109,111,113,114,116,117,119,120,121,123,124,125,126,127,128
E01023905,ICE Ban,Total vans,Number,92,94,96,98,98,98,98,99,99,100,101,102,103,104,106,107,109,110,112,113,115,116,118,119,120,121,122,123,123
E01023906,ICE Ban,Total vans,Number,67,68,70,71,71,71,71,72,72,73,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,88,89,90
E01023907,ICE Ban,Total vans,Number,90,92,94,96,96,97,97,97,97,98,99,100,101,102,104,105,107,110,110,111,113,114,115,117,118,119,119,120,121
E01023908,ICE Ban,Total vans,Number,96,98,100,102,102,102,103,103,103,104,105,106,108,109,110,112,114,115,117,118,120,121,123,124,125,126,127,128,129
E01023909,ICE Ban,Total vans,Number,69,71,72,74,74,74,74,74,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,90,91,92,92,93
E01023910,ICE Ban,Total vans,Number,101,103,105,107,108,108,108,108,108,109,111,112,113,114,116,118,119,121,123,124,126,127,129,130,131,132,133,134,135
E01023911,ICE Ban,Total vans,Number,90,91,93,95,96,96,96,96,96,97,98,99,100,102,103,105,106,108,109,110,112,113,114,116,117,118,118,119,120
E01023912,ICE Ban,Total vans,Number,204,209,213,218,218,218,219,219,219,222,224,227,229,232,235,238,242,245,249,252,255,258,261,264,266,268,270,272,274
E01023913,ICE Ban,Total vans,Number,100,102,105,107,107,107,107,107,108,109,110,111,112,114,115,117,119,120,122,124,125,127,128,130,131,132,133,134,135
E01023914,ICE Ban,Total vans,Number,120,123,125,128,128,128,128,129,129,130,132,133,135,136,138,140,142,144,146,148,150,152,153,155,156,157,159,160,161
E01023915,ICE Ban,Total vans,Number,154,157,161,164,164,165,165,165,165,167,169,171,173,175,177,180,182,185,188,190,192,195,197,199,201,202,204,205,207
E01023916,ICE Ban,Total vans,Number,50,51,53,54,54,54,54,54,54,55,55,56,56,57,58,59,60,60,61,62,63,64,64,65,66,66,67,67,68
E01023917,ICE Ban,Total vans,Number,53,54,55,56,56,56,56,56,57,57,58,58,59,60,61,61,62,63,64,65,66,67,67,68,69,69,70,70,71
E01023918,ICE Ban,Total vans,Number,47,48,49,50,50,50,50,50,50,51,52,52,53,53,54,55,56,56,57,58,59,59,60,61,61,62,62,63,63
E01023919,ICE Ban,Total vans,Number,52,53,54,55,55,55,55,55,55,56,57,57,58,59,59,60,61,62,63,64,64,65,66,67,67,68,68,69,69
E01023920,ICE Ban,Total vans,Number,51,52,53,54,54,54,54,55,55,55,56,57,57,58,59,59,60,61,62,63,64,64,65,66,66,67,67,68,68
E01023921,ICE Ban,Total vans,Number,67,69,70,72,72,72,72,72,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,89,90,91
E01023922,ICE Ban,Total vans,Number,58,59,61,62,62,62,62,62,62,63,64,65,65,66,67,68,69,70,71,72,73,74,74,75,76,76,77,78,78
E01023923,ICE Ban,Total vans,Number,73,74,76,78,78,78,78,78,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,96,97,98
E01023924,ICE Ban,Total vans,Number,84,86,88,90,90,90,90,90,91,92,93,94,95,96,97,99,100,101,103,104,105,107,108,109,110,111,112,112,113
E01023925,ICE Ban,Total vans,Number,163,166,170,173,174,174,174,174,175,177,179,180,182,184,187,190,193,195,198,201,203,205,208,210,212,214,215,217,218
E01023926,ICE Ban,Total vans,Number,155,159,162,166,166,166,166,167,167,169,171,172,174,176,179,181,184,187,189,192,194,196,199,201,202,204,206,207,209
E01023927,ICE Ban,Total vans,Number,112,114,117,119,119,119,120,120,120,121,123,124,125,127,129,130,132,134,136,138,139,141,143,144,146,147,148,149,150
E01023929,ICE Ban,Total vans,Number,299,306,312,319,319,320,320,321,321,325,328,332,336,339,344,349,354,359,364,369,373,378,382,387,390,393,396,399,402
