LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021937,Domestic heat pump,Number,9,9,10,11,13,15,17,20,23,26,30,33,38,42,48,56,63,71,79,84,90,95,101,106,111,117,122,128,134,137
E01021938,Domestic heat pump,Number,2,2,2,2,5,9,13,17,22,27,32,38,45,51,60,69,79,89,99,104,109,115,120,125,130,135,141,146,151,154
E01021939,Domestic heat pump,Number,1,1,1,2,3,5,7,10,13,16,20,25,30,35,43,51,60,69,78,84,90,96,101,107,113,119,125,130,136,140
E01021940,Domestic heat pump,Number,2,2,2,2,7,12,18,24,30,37,45,53,61,69,80,90,102,113,125,130,135,140,145,149,154,159,164,169,174,177
E01021941,Domestic heat pump,Number,2,2,3,3,6,9,13,17,22,27,33,39,46,52,60,69,78,87,96,100,105,109,114,118,122,127,131,135,140,143
E01021942,Domestic heat pump,Number,3,3,3,3,6,9,13,17,21,25,30,35,40,46,53,60,67,75,83,86,90,93,97,100,104,107,111,114,118,121
E01021943,Domestic heat pump,Number,3,3,3,4,5,6,8,10,12,15,18,21,24,28,32,37,43,48,54,57,60,63,67,70,73,76,79,82,86,88
E01021944,Domestic heat pump,Number,2,2,2,2,5,8,11,15,20,24,29,35,40,46,54,62,70,78,87,91,95,100,104,108,112,116,121,125,129,132
E01021945,Domestic heat pump,Number,1,1,2,2,3,4,6,9,11,14,18,22,26,30,36,43,49,56,63,68,72,76,81,85,89,94,98,102,107,110
E01021946,Domestic heat pump,Number,0,0,1,1,3,5,8,11,14,17,21,25,28,32,37,41,46,51,56,58,60,61,63,65,67,68,70,72,73,75
E01021947,Domestic heat pump,Number,2,3,3,3,5,6,7,9,12,14,17,20,24,27,32,37,43,48,54,57,61,65,68,72,75,79,82,86,90,92
E01021948,Domestic heat pump,Number,1,1,1,1,2,3,4,5,7,8,10,12,14,17,20,24,29,33,37,40,43,46,49,52,55,58,61,64,67,69
E01021949,Domestic heat pump,Number,7,8,9,10,14,18,22,27,32,38,44,51,58,64,72,81,90,98,108,112,116,120,125,129,133,137,141,146,150,154
E01021950,Domestic heat pump,Number,1,1,1,1,2,3,4,5,6,8,9,11,13,15,19,23,27,31,35,38,40,43,46,48,51,54,57,59,62,63
E01021951,Domestic heat pump,Number,3,3,4,4,5,7,8,11,13,16,19,22,26,30,34,40,45,51,57,60,64,67,71,74,78,81,85,88,92,95
E01021952,Domestic heat pump,Number,6,6,7,7,9,11,14,17,20,25,29,34,39,45,54,63,73,83,94,100,107,114,121,128,135,141,148,155,162,166
E01021953,Domestic heat pump,Number,6,6,7,7,9,11,13,16,19,22,26,30,34,39,48,57,66,76,86,93,101,108,115,122,129,136,143,150,158,161
E01021954,Domestic heat pump,Number,4,5,5,6,9,12,15,19,23,27,32,37,42,47,53,60,67,74,82,85,88,92,95,99,102,105,109,112,116,118
E01021955,Domestic heat pump,Number,19,20,22,24,29,34,39,45,51,58,66,73,82,89,101,114,126,139,152,160,168,176,183,191,199,206,214,222,231,235
E01021956,Domestic heat pump,Number,4,4,5,5,7,8,11,13,16,20,24,28,32,37,47,57,67,78,89,96,104,112,120,127,135,143,151,158,166,170
E01021957,Domestic heat pump,Number,2,2,2,2,18,34,51,68,85,103,122,140,159,178,201,224,247,270,294,300,306,312,318,324,330,336,342,348,355,358
E01021958,Domestic heat pump,Number,3,3,3,3,5,6,9,11,14,18,22,26,30,35,43,50,58,67,76,81,86,92,97,103,108,113,119,124,130,133
E01021959,Domestic heat pump,Number,3,3,3,3,6,10,13,18,22,28,33,39,45,52,60,69,78,87,97,101,106,110,115,119,124,129,133,138,142,146
E01021960,Domestic heat pump,Number,1,1,1,1,5,9,13,18,23,29,35,41,48,54,62,70,78,87,96,99,103,106,110,113,116,120,123,126,130,133
E01021961,Domestic heat pump,Number,1,1,2,2,3,4,5,7,9,11,14,17,20,24,29,35,40,47,53,57,61,65,70,74,78,82,86,90,95,97
E01021962,Domestic heat pump,Number,8,9,10,11,15,20,25,30,36,42,48,55,62,69,79,90,101,112,123,129,135,141,147,153,159,165,171,177,183,186
E01021963,Domestic heat pump,Number,2,2,2,2,5,8,11,14,18,22,27,31,36,41,48,55,61,69,76,79,83,86,90,93,96,100,103,106,110,112
E01021964,Domestic heat pump,Number,9,10,11,12,15,19,23,27,32,38,43,49,56,62,70,79,88,98,108,113,118,123,128,134,139,144,149,154,160,164
E01021965,Domestic heat pump,Number,2,2,2,3,9,15,23,31,40,50,60,71,83,95,110,126,143,160,178,186,195,203,211,220,228,236,244,252,261,266
E01021966,Domestic heat pump,Number,12,14,15,16,22,28,34,41,49,57,66,75,85,94,106,119,133,146,160,166,173,180,186,193,200,206,213,219,227,231
E01021967,Domestic heat pump,Number,3,3,3,4,8,13,17,23,28,34,40,47,54,61,72,83,94,105,117,122,128,134,139,145,151,156,161,167,173,175
E01021968,Domestic heat pump,Number,7,8,8,9,12,16,20,24,28,33,39,44,50,56,67,78,89,101,113,120,127,135,142,150,157,164,171,178,186,189
E01021969,Domestic heat pump,Number,4,4,5,5,7,10,13,16,19,22,26,30,34,39,46,53,60,67,75,79,84,88,92,96,101,105,109,113,117,119
E01021970,Domestic heat pump,Number,17,19,20,22,27,31,35,40,45,50,56,62,68,73,82,92,100,110,119,124,129,135,140,146,151,156,161,166,173,176
E01021971,Domestic heat pump,Number,2,3,3,4,18,38,66,99,139,185,238,297,362,433,509,592,681,776,876,921,967,1012,1055,1098,1141,1183,1226,1269,1312,1354
E01021972,Domestic heat pump,Number,4,5,5,6,20,39,65,97,134,178,227,283,344,410,482,560,644,733,827,870,913,955,996,1037,1077,1118,1158,1199,1240,1280
E01021973,Domestic heat pump,Number,4,5,5,6,7,8,9,11,12,14,16,18,21,23,26,30,33,37,40,43,45,47,49,52,54,56,58,60,62,64
E01021974,Domestic heat pump,Number,7,8,9,10,12,14,16,19,21,24,28,32,35,39,43,47,52,56,61,63,66,69,72,74,76,78,80,82,85,87
E01021975,Domestic heat pump,Number,5,5,5,6,10,13,17,22,26,31,36,41,46,52,59,68,76,84,93,97,101,105,109,113,117,121,125,129,133,135
E01021976,Domestic heat pump,Number,3,3,3,4,8,11,16,20,24,29,33,38,43,48,56,63,71,78,86,89,93,96,99,102,106,109,112,115,119,120
E01021977,Domestic heat pump,Number,1,1,2,2,35,69,103,137,172,207,243,278,314,350,388,426,465,503,542,546,549,553,557,560,564,567,571,574,578,581
E01021978,Domestic heat pump,Number,7,8,9,10,14,18,21,26,30,35,41,47,54,59,67,75,82,90,98,102,106,111,115,119,122,125,128,131,135,138
E01021979,Domestic heat pump,Number,3,3,3,4,5,6,8,10,12,15,18,22,25,29,37,46,54,63,72,78,85,91,97,104,110,116,122,128,135,137
E01021980,Domestic heat pump,Number,5,5,6,6,9,11,14,17,20,23,27,31,35,39,45,53,60,67,74,79,83,88,92,97,101,105,109,114,118,120
E01021981,Domestic heat pump,Number,10,11,12,14,17,20,23,27,30,35,39,44,49,54,61,68,75,82,90,94,98,102,106,110,114,118,122,126,131,133
E01021982,Domestic heat pump,Number,8,9,9,10,15,21,27,33,39,46,53,61,70,77,91,106,120,135,150,159,168,176,185,194,202,211,219,227,236,239
E01021983,Domestic heat pump,Number,7,8,8,9,12,14,17,20,22,26,29,33,36,40,45,50,55,60,65,68,70,73,76,78,81,83,86,88,91,93
E01021984,Domestic heat pump,Number,4,4,4,5,6,8,10,12,15,18,22,26,30,35,47,60,73,87,101,111,122,132,143,153,164,174,184,195,205,208
E01021985,Domestic heat pump,Number,4,5,5,6,10,15,21,26,32,38,44,51,58,65,76,87,98,109,120,126,132,137,143,148,154,159,164,170,176,178
E01021986,Domestic heat pump,Number,20,23,26,29,37,46,55,64,74,84,95,107,119,128,142,157,171,186,200,207,213,220,226,233,239,245,251,258,266,271
E01021987,Domestic heat pump,Number,4,4,5,6,8,10,13,15,18,21,25,28,32,35,40,46,52,58,64,67,70,73,77,80,83,86,89,92,96,98
E01021988,Domestic heat pump,Number,42,45,49,53,59,64,69,74,80,87,94,102,110,115,125,136,146,156,166,172,179,186,193,200,206,212,218,224,232,237
E01021989,Domestic heat pump,Number,3,3,3,3,5,8,11,14,17,20,24,28,33,37,47,57,67,77,87,94,101,108,115,121,128,135,142,148,155,157
E01021990,Domestic heat pump,Number,4,5,5,6,8,10,13,16,19,22,26,30,34,38,48,57,67,76,87,93,100,107,113,120,127,133,140,147,153,156
E01021991,Domestic heat pump,Number,4,5,5,6,7,8,9,10,11,12,14,16,18,20,22,24,25,27,29,30,32,33,34,36,36,37,37,38,39,40
E01021992,Domestic heat pump,Number,2,2,2,2,3,4,5,6,7,8,10,12,14,16,20,24,29,33,38,41,44,47,51,54,57,60,63,66,69,70
E01021993,Domestic heat pump,Number,6,7,8,9,15,21,27,34,41,49,57,66,75,84,94,105,117,128,139,144,149,154,159,163,167,171,175,179,184,187
E01021994,Domestic heat pump,Number,3,3,3,4,4,5,6,8,9,11,13,16,18,21,26,32,38,44,51,55,60,65,69,74,78,83,87,92,97,99
E01021995,Domestic heat pump,Number,8,9,9,10,11,13,14,16,18,21,24,27,30,33,38,44,50,55,61,65,70,74,78,82,86,90,94,98,102,105
E01021996,Domestic heat pump,Number,4,4,4,5,5,5,6,7,7,8,9,10,11,12,14,16,18,20,22,23,24,26,27,29,30,31,33,34,36,36
E01021997,Domestic heat pump,Number,7,8,9,10,11,13,15,17,19,22,26,29,33,36,44,52,61,69,77,84,90,96,103,109,115,121,127,133,139,142
E01021998,Domestic heat pump,Number,8,9,10,11,12,14,15,17,19,22,25,28,31,33,39,45,50,56,62,66,70,74,78,83,86,90,94,98,103,105
E01021999,Domestic heat pump,Number,10,11,12,14,20,27,34,41,48,56,64,73,81,89,100,112,123,135,146,151,156,161,166,171,175,180,185,189,195,198
E01022000,Domestic heat pump,Number,3,3,3,4,10,17,24,32,40,48,56,64,73,82,93,104,115,127,139,142,146,150,154,158,161,165,169,172,176,179
E01022001,Domestic heat pump,Number,11,13,14,16,24,32,41,49,58,67,76,86,95,104,117,130,143,156,169,175,181,186,192,198,203,208,214,219,226,228
E01022002,Domestic heat pump,Number,3,3,3,3,4,5,6,7,9,10,12,14,16,19,22,26,30,34,38,41,44,46,49,52,54,57,59,62,65,66
E01022004,Domestic heat pump,Number,5,6,6,6,10,14,18,23,28,33,39,46,53,60,70,81,93,104,116,123,129,136,142,148,155,161,167,174,180,183
E01022005,Domestic heat pump,Number,4,4,4,5,8,11,15,20,24,30,35,41,47,54,63,74,84,95,106,112,119,125,131,137,143,149,154,160,166,169
E01022006,Domestic heat pump,Number,5,5,6,7,8,10,13,15,17,20,23,26,30,33,39,45,51,58,64,68,72,76,80,84,88,92,96,99,104,105
E01022007,Domestic heat pump,Number,2,2,2,2,10,19,27,36,45,54,64,74,84,94,106,118,131,143,156,160,163,167,170,174,177,181,184,188,191,193
E01022008,Domestic heat pump,Number,6,6,7,8,9,11,14,17,20,24,28,33,38,43,53,63,73,84,95,103,110,118,125,133,140,147,154,162,170,173
E01022009,Domestic heat pump,Number,6,6,7,8,11,14,17,20,24,28,33,38,43,48,55,63,71,79,87,91,96,100,105,109,113,117,121,126,130,133
E01022010,Domestic heat pump,Number,1,1,2,2,4,7,10,13,17,21,25,30,35,39,48,58,67,77,86,92,98,104,110,115,121,127,132,138,144,146
E01022011,Domestic heat pump,Number,5,5,6,6,7,9,11,13,15,18,21,24,28,31,37,43,49,55,62,66,70,74,78,82,86,90,94,98,102,104
E01022012,Domestic heat pump,Number,6,7,7,8,11,14,17,20,24,29,33,38,44,49,60,72,84,96,108,116,124,132,141,149,157,165,173,181,189,192
E01022013,Domestic heat pump,Number,2,3,3,3,5,6,8,10,13,15,18,21,24,27,31,36,41,46,51,54,57,60,62,65,68,70,73,75,78,80
E01022014,Domestic heat pump,Number,4,4,5,5,8,10,13,16,19,23,27,31,35,40,47,55,63,71,80,85,90,95,100,105,109,114,119,124,129,131
E01022015,Domestic heat pump,Number,3,3,3,4,4,5,6,7,8,9,11,13,15,17,21,26,30,35,40,43,47,50,54,57,60,64,67,71,74,76
E01022016,Domestic heat pump,Number,8,9,10,11,13,15,17,19,22,25,29,32,36,39,45,50,56,62,68,71,75,78,82,85,88,92,95,98,102,104
E01022017,Domestic heat pump,Number,5,6,7,7,10,12,15,18,22,25,30,34,38,43,49,56,62,69,76,80,84,87,91,95,99,102,105,109,113,115
E01022018,Domestic heat pump,Number,7,8,8,9,14,18,23,28,33,39,45,52,58,65,73,81,90,98,107,111,115,119,122,126,130,133,136,140,143,146
E01022019,Domestic heat pump,Number,6,7,8,9,10,12,14,16,18,21,24,27,30,33,36,40,43,47,50,52,54,57,59,61,62,64,65,66,68,70
E01022020,Domestic heat pump,Number,29,31,34,38,42,46,50,55,60,66,72,78,85,90,98,108,116,125,134,139,145,151,157,163,168,174,180,185,193,197
E01022021,Domestic heat pump,Number,5,5,6,6,7,9,10,12,14,16,18,21,23,26,32,39,46,53,60,65,70,76,81,86,91,96,101,106,112,114
E01022022,Domestic heat pump,Number,2,2,3,3,3,4,5,6,7,8,10,12,13,15,18,22,25,28,32,34,37,39,41,43,46,48,50,52,55,56
E01022023,Domestic heat pump,Number,6,6,7,7,8,10,11,13,15,17,20,23,26,29,36,45,53,61,70,76,83,90,96,103,109,116,122,129,136,138
E01022024,Domestic heat pump,Number,5,6,6,7,8,9,11,13,15,18,21,24,27,31,36,43,49,56,62,67,71,76,80,85,89,93,97,102,106,109
E01022025,Domestic heat pump,Number,34,38,43,48,59,70,81,93,104,117,130,143,157,167,181,198,212,226,241,247,253,260,266,272,278,284,290,296,305,311
E01022026,Domestic heat pump,Number,15,17,19,21,26,31,36,41,46,51,56,61,66,69,75,82,87,92,97,98,99,99,100,100,100,102,105,107,110,111
E01022027,Domestic heat pump,Number,27,30,34,38,51,65,78,92,106,122,137,153,170,183,202,223,242,261,281,289,296,304,312,320,327,334,341,349,359,364
E01022028,Domestic heat pump,Number,12,13,14,15,17,19,21,23,25,28,31,34,37,40,44,49,54,59,63,67,70,73,76,80,83,86,88,91,95,97
E01022030,Domestic heat pump,Number,9,9,10,11,12,13,14,16,18,19,22,24,26,28,34,40,46,52,58,62,67,71,76,81,85,90,94,99,104,106
E01022031,Domestic heat pump,Number,16,17,19,20,22,25,27,30,33,37,40,45,49,53,63,74,84,94,105,113,121,129,137,145,153,161,169,177,185,188
E01022032,Domestic heat pump,Number,3,3,3,3,5,8,10,13,16,19,23,26,30,34,41,47,54,61,68,72,76,80,84,88,92,96,99,103,107,109
E01022033,Domestic heat pump,Number,2,2,2,2,4,6,9,12,14,18,21,25,29,33,41,50,59,68,77,83,90,96,102,108,114,120,126,132,138,140
E01022034,Domestic heat pump,Number,4,5,5,6,9,13,18,23,28,34,40,47,54,61,74,87,101,115,130,138,147,156,165,173,182,191,199,208,217,220
E01022035,Domestic heat pump,Number,1,1,1,1,3,4,6,8,10,12,15,17,20,23,28,32,38,43,48,51,54,57,60,63,66,69,72,75,78,79
E01022036,Domestic heat pump,Number,16,17,18,19,21,24,26,29,32,36,40,44,49,53,60,67,74,81,88,93,97,102,106,111,115,120,124,128,134,136
E01022037,Domestic heat pump,Number,25,28,31,34,37,40,44,47,51,55,60,64,69,72,77,84,90,95,101,105,108,112,116,120,124,128,132,136,142,145
E01022038,Domestic heat pump,Number,4,5,5,5,7,10,12,15,17,21,24,27,31,34,40,46,52,58,65,68,72,75,79,82,86,89,93,96,100,101
E01022039,Domestic heat pump,Number,4,4,4,5,7,10,13,17,20,24,29,34,38,43,52,60,69,78,87,92,97,102,108,113,118,123,128,133,138,140
E01022040,Domestic heat pump,Number,7,7,8,9,14,20,25,31,38,44,51,59,66,73,84,94,105,115,127,131,136,141,145,150,155,159,164,169,174,176
E01022041,Domestic heat pump,Number,3,3,3,4,5,6,7,8,10,12,14,16,19,22,29,37,45,53,62,68,75,81,88,94,101,107,114,120,127,129
E01022042,Domestic heat pump,Number,19,20,22,24,27,29,32,35,38,41,45,50,54,57,64,72,79,86,94,99,104,110,115,121,126,131,136,141,148,150
E01022043,Domestic heat pump,Number,6,6,7,7,10,13,16,19,23,27,31,36,41,45,54,62,70,79,88,93,98,104,109,114,119,124,129,135,140,142
E01022044,Domestic heat pump,Number,5,5,6,6,7,8,10,11,13,14,17,19,21,24,28,33,37,42,47,50,54,57,60,64,67,70,74,77,81,82
E01022045,Domestic heat pump,Number,7,8,9,10,18,26,35,44,54,64,75,86,97,108,123,137,152,167,182,188,194,200,206,212,217,222,227,233,238,242
E01022046,Domestic heat pump,Number,10,11,12,13,17,20,23,27,31,35,40,46,51,55,62,69,76,82,89,93,97,100,104,108,111,114,117,120,124,126
E01022047,Domestic heat pump,Number,6,7,8,9,15,22,28,35,42,50,58,66,74,82,91,101,110,119,129,132,135,138,141,144,147,149,152,155,158,160
E01022048,Domestic heat pump,Number,7,8,9,9,11,12,14,16,17,20,22,25,28,30,35,41,46,52,57,61,65,69,72,76,80,84,87,91,96,97
E01022049,Domestic heat pump,Number,5,6,6,7,10,12,15,18,22,25,29,33,38,41,48,55,62,68,76,80,84,88,91,95,99,103,107,111,115,117
E01022050,Domestic heat pump,Number,17,18,20,21,29,36,44,52,61,70,79,89,99,109,126,144,161,179,197,206,216,226,236,246,255,265,275,284,295,298
E01022051,Domestic heat pump,Number,6,7,8,9,22,40,64,93,127,168,214,266,322,383,450,522,598,680,766,806,847,887,925,964,1001,1039,1076,1114,1152,1190
E01022052,Domestic heat pump,Number,1,1,1,1,15,36,64,99,140,187,241,303,369,444,525,612,706,807,913,962,1011,1059,1106,1152,1198,1245,1291,1337,1384,1429
E01022053,Domestic heat pump,Number,4,4,5,5,8,11,14,18,21,26,30,35,40,44,50,56,62,68,74,77,80,82,85,88,90,92,94,97,99,101
E01022054,Domestic heat pump,Number,9,10,11,12,17,22,26,32,37,43,49,55,61,67,77,87,97,107,117,122,127,133,138,143,148,153,159,164,170,172
E01022055,Domestic heat pump,Number,11,12,13,14,16,18,20,23,26,29,33,37,41,45,52,60,67,75,83,89,94,100,105,111,116,122,127,132,139,141
E01022056,Domestic heat pump,Number,14,16,17,19,22,25,28,31,34,39,43,48,53,57,66,76,85,94,104,111,118,125,132,139,145,152,158,165,173,176
E01022057,Domestic heat pump,Number,3,3,4,4,7,10,13,17,21,27,33,39,45,52,59,67,75,83,91,95,99,103,107,112,115,118,121,124,128,130
E01022058,Domestic heat pump,Number,3,3,4,4,6,9,11,14,18,22,27,32,37,42,48,55,61,67,74,77,81,84,88,91,94,96,99,102,105,107
E01022059,Domestic heat pump,Number,6,7,8,9,12,15,18,22,27,32,38,44,51,57,64,72,80,87,96,100,104,108,112,116,119,122,126,129,133,137
E01022060,Domestic heat pump,Number,3,3,4,4,6,8,11,14,18,23,28,34,40,46,53,61,68,76,85,89,94,98,102,106,110,114,118,121,125,129
E01022061,Domestic heat pump,Number,4,4,5,6,9,14,19,24,29,35,42,49,57,64,72,81,90,99,109,113,117,120,124,128,131,135,138,142,145,148
E01022062,Domestic heat pump,Number,4,4,5,5,8,12,16,20,25,32,38,45,53,60,69,79,89,99,109,114,119,124,128,133,137,142,146,150,155,159
E01022063,Domestic heat pump,Number,6,7,7,8,20,33,47,61,76,91,107,124,142,159,179,199,219,240,261,267,273,279,285,291,297,303,308,314,320,325
E01022064,Domestic heat pump,Number,6,7,8,8,12,16,21,26,31,38,45,52,60,67,75,84,93,101,111,114,118,122,126,130,133,136,140,143,147,150
E01022067,Domestic heat pump,Number,29,32,36,39,58,77,98,120,143,167,192,218,245,271,301,334,366,399,432,443,455,466,477,489,500,511,522,533,547,555
E01022068,Domestic heat pump,Number,6,6,7,8,17,26,36,47,59,71,84,97,111,125,141,158,175,193,211,216,222,228,234,239,245,250,256,261,267,271
E01022069,Domestic heat pump,Number,2,3,3,3,6,9,12,16,20,24,29,33,39,44,50,56,62,69,76,78,81,84,86,89,91,94,96,99,102,104
E01022070,Domestic heat pump,Number,3,3,4,4,9,14,20,26,33,41,49,58,68,77,88,100,113,125,138,144,149,154,159,165,170,175,180,185,190,194
E01022071,Domestic heat pump,Number,4,5,6,6,8,10,12,14,16,20,23,27,31,35,39,43,47,51,55,58,60,63,66,68,70,71,72,74,76,78
E01022072,Domestic heat pump,Number,3,4,4,5,10,15,21,27,34,42,50,59,68,77,87,97,108,119,130,134,138,142,147,151,154,158,161,165,169,172
E01022073,Domestic heat pump,Number,3,3,4,4,9,15,21,28,37,46,56,66,78,89,104,120,136,153,170,178,186,194,202,210,218,226,234,241,250,255
E01022074,Domestic heat pump,Number,2,3,3,3,7,12,17,23,29,35,42,49,57,65,75,86,96,108,119,124,129,134,138,143,148,153,158,162,167,170
E01022075,Domestic heat pump,Number,5,6,6,7,11,16,21,27,33,40,48,56,65,74,84,95,105,117,128,133,137,142,146,151,155,160,164,169,174,178
E01022076,Domestic heat pump,Number,24,26,29,31,38,46,54,62,71,80,90,99,109,117,128,140,151,161,170,173,175,176,177,178,178,183,187,191,196,199
E01022077,Domestic heat pump,Number,3,3,4,4,8,11,15,20,25,30,36,41,48,54,61,69,77,85,93,96,99,102,105,108,111,114,117,120,123,126
E01022078,Domestic heat pump,Number,3,3,4,4,6,8,11,14,18,23,28,33,39,45,54,63,72,82,92,98,103,109,115,120,126,131,137,142,148,151
E01022079,Domestic heat pump,Number,9,10,11,12,29,47,65,85,105,126,148,170,194,217,243,271,298,326,355,363,371,379,387,395,403,411,419,427,435,441
E01022080,Domestic heat pump,Number,10,10,11,12,15,17,20,23,26,31,35,40,46,51,58,66,74,82,90,95,100,105,110,115,119,124,129,134,139,142
E01022081,Domestic heat pump,Number,12,14,15,17,34,52,71,91,111,133,156,179,203,227,256,285,315,345,376,385,395,405,415,424,434,443,453,462,473,479
E01022082,Domestic heat pump,Number,4,4,5,5,26,48,70,93,116,140,164,189,215,240,267,294,321,349,377,381,386,390,395,399,403,408,412,416,421,425
E01022083,Domestic heat pump,Number,10,11,13,14,21,28,37,45,55,65,76,88,100,112,125,140,155,170,185,191,197,203,209,215,220,226,232,237,244,249
E01022084,Domestic heat pump,Number,1,1,2,2,7,12,18,25,32,40,48,57,66,75,86,97,109,120,132,137,141,145,149,154,158,162,166,170,174,178
E01022085,Domestic heat pump,Number,8,9,10,11,14,18,22,27,32,38,44,51,58,65,74,83,93,103,113,118,123,128,133,138,142,147,152,157,163,166
E01022086,Domestic heat pump,Number,1,1,1,2,4,7,10,14,17,21,25,29,33,38,43,48,54,59,65,67,69,71,73,75,77,79,81,83,85,86
E01022087,Domestic heat pump,Number,5,6,6,7,62,119,176,235,295,355,417,480,544,609,676,744,812,881,951,960,969,978,987,995,1004,1012,1021,1030,1039,1046
E01022088,Domestic heat pump,Number,3,4,4,5,9,12,17,22,27,33,40,47,54,61,69,78,87,96,105,109,113,117,121,125,128,132,135,139,142,145
E01022089,Domestic heat pump,Number,7,8,9,10,12,14,16,18,20,23,27,31,34,37,40,44,47,51,54,56,58,60,63,65,66,67,68,69,72,73
E01022090,Domestic heat pump,Number,3,4,4,5,21,38,56,75,95,115,136,158,181,204,229,255,282,309,336,343,351,358,365,372,379,385,392,399,406,411
E01022091,Domestic heat pump,Number,3,3,4,4,41,80,119,159,200,242,285,329,374,419,466,513,561,610,659,666,674,681,687,694,701,708,714,721,728,734
E01022092,Domestic heat pump,Number,3,4,5,5,8,12,16,20,25,30,37,43,50,56,64,72,80,88,96,100,104,107,111,115,118,121,124,127,130,133
E01022093,Domestic heat pump,Number,5,6,6,7,14,22,31,41,51,62,74,87,100,113,129,146,162,180,197,204,211,217,224,231,237,243,250,256,263,268
E01022094,Domestic heat pump,Number,12,13,14,16,19,23,27,31,37,43,50,57,65,72,81,90,99,109,119,124,129,134,139,144,149,154,158,163,169,173
E01022095,Domestic heat pump,Number,3,4,4,5,10,15,21,27,34,42,50,59,68,77,86,97,107,117,128,132,136,139,143,147,150,153,156,160,163,166
E01022096,Domestic heat pump,Number,5,6,7,8,10,12,14,16,19,23,27,32,37,41,45,50,55,59,64,68,71,74,78,81,83,85,87,88,91,93
E01022097,Domestic heat pump,Number,8,10,11,13,15,17,19,21,23,27,31,36,40,43,47,51,54,58,61,64,67,69,72,75,76,78,79,80,83,85
E01022098,Domestic heat pump,Number,4,5,6,6,8,9,10,11,13,16,19,22,25,27,30,33,36,38,41,43,45,47,50,52,53,54,55,56,58,59
E01022099,Domestic heat pump,Number,4,5,6,6,10,14,18,23,29,36,43,51,60,68,78,88,98,109,120,125,131,136,141,147,151,156,160,164,169,173
E01023289,Domestic heat pump,Number,1,1,1,1,3,5,6,8,10,12,14,16,18,20,22,24,27,29,32,32,33,34,34,35,36,36,37,37,38,38
E01023290,Domestic heat pump,Number,9,9,10,11,12,13,14,15,16,17,19,20,22,22,25,28,31,34,37,39,42,45,47,50,52,55,57,59,63,64
E01023291,Domestic heat pump,Number,4,5,5,6,11,16,21,26,31,36,42,47,53,58,65,72,79,86,93,94,97,99,101,103,105,107,109,111,113,114
E01023292,Domestic heat pump,Number,7,7,8,9,12,15,17,20,23,26,29,32,35,38,41,45,49,53,56,58,59,60,62,63,64,66,67,68,70,71
E01023293,Domestic heat pump,Number,1,1,2,2,3,5,7,10,12,15,18,21,25,29,35,41,48,55,63,67,72,76,81,85,89,94,98,102,107,109
E01023294,Domestic heat pump,Number,11,11,12,14,17,20,23,26,30,34,38,42,47,51,64,77,90,104,117,127,137,148,158,168,178,188,198,208,218,221
E01023295,Domestic heat pump,Number,1,1,1,2,2,3,4,5,6,8,10,12,14,17,23,29,35,42,49,54,59,65,70,75,80,85,90,95,100,102
E01023296,Domestic heat pump,Number,2,2,2,3,3,4,5,7,8,10,13,15,18,21,28,36,44,52,61,67,73,80,86,93,99,105,111,117,124,126
E01023297,Domestic heat pump,Number,1,1,1,1,2,3,4,5,6,8,10,13,15,18,23,28,34,40,46,51,55,59,64,68,72,76,80,84,88,91
E01023298,Domestic heat pump,Number,3,3,3,3,4,5,6,7,8,10,12,15,18,21,30,40,50,60,71,79,88,96,105,114,122,130,139,147,156,158
