LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01018059,High,Domestic connection count,Number,754,771,781,791,801,811,821,831,841,851,862,872,883,893,904,914,925,935,946,956,967,977,987,997,1007,1017,1027,1037,1047
E01018060,High,Domestic connection count,Number,807,825,836,846,856,867,878,889,899,910,921,932,943,954,965,976,988,999,1009,1021,1031,1042,1053,1063,1074,1085,1095,1106,1116
E01018061,High,Domestic connection count,Number,436,446,452,457,463,469,474,480,486,492,498,504,510,516,522,528,534,540,546,552,558,563,569,575,581,586,592,598,604
E01018062,High,Domestic connection count,Number,1086,1111,1126,1139,1154,1168,1183,1198,1212,1227,1242,1257,1272,1287,1303,1318,1334,1349,1363,1379,1394,1408,1423,1437,1452,1466,1481,1495,1510
E01018063,High,Domestic connection count,Number,1099,1124,1138,1152,1166,1181,1196,1210,1225,1239,1254,1269,1285,1300,1315,1330,1346,1361,1376,1391,1406,1420,1435,1449,1464,1478,1493,1507,1522
E01018064,High,Domestic connection count,Number,1159,1185,1201,1216,1231,1247,1263,1278,1293,1309,1325,1341,1357,1373,1390,1406,1423,1439,1455,1471,1487,1502,1518,1533,1549,1564,1580,1595,1611
E01018065,High,Domestic connection count,Number,1069,1093,1108,1121,1135,1150,1164,1178,1192,1207,1221,1236,1251,1266,1281,1296,1311,1326,1341,1356,1370,1384,1399,1413,1427,1441,1456,1470,1484
E01018066,High,Domestic connection count,Number,742,759,769,778,788,798,808,818,828,838,848,859,869,879,890,901,911,921,931,942,952,962,972,982,992,1002,1012,1022,1031
E01018067,High,Domestic connection count,Number,821,840,851,861,872,883,894,905,916,927,938,950,961,973,984,996,1008,1019,1030,1042,1053,1064,1075,1086,1097,1108,1119,1130,1141
E01018068,High,Domestic connection count,Number,697,712,722,731,740,749,758,767,776,785,795,804,814,824,833,843,853,862,871,881,890,900,909,918,927,936,945,954,964
E01018069,High,Domestic connection count,Number,812,830,841,852,862,873,884,895,906,917,928,939,951,962,974,985,996,1008,1019,1030,1041,1052,1063,1074,1085,1095,1106,1117,1128
E01018070,High,Domestic connection count,Number,721,737,747,757,766,776,786,796,805,815,825,835,845,855,866,876,886,896,906,917,927,936,946,956,965,975,985,995,1004
E01018071,High,Domestic connection count,Number,1164,1190,1205,1220,1235,1250,1265,1280,1295,1310,1326,1342,1358,1374,1390,1406,1422,1437,1453,1469,1484,1499,1515,1530,1545,1560,1575,1590,1605
E01018072,High,Domestic connection count,Number,706,722,732,740,750,759,769,778,787,797,806,816,826,836,846,856,866,875,885,895,905,914,923,933,942,951,961,970,980
E01018073,High,Domestic connection count,Number,1416,1448,1467,1486,1504,1523,1543,1561,1580,1599,1619,1638,1658,1678,1698,1718,1738,1758,1777,1797,1817,1835,1854,1873,1892,1911,1930,1949,1968
E01018074,High,Domestic connection count,Number,358,366,371,375,380,385,390,394,399,404,409,414,419,424,429,434,439,444,448,453,458,463,468,472,477,482,487,491,496
E01018075,High,Domestic connection count,Number,443,453,459,465,471,477,483,489,494,500,507,513,519,525,531,538,544,550,556,562,569,574,580,586,592,598,604,610,616
E01018076,High,Domestic connection count,Number,1072,1096,1110,1124,1138,1152,1167,1181,1195,1209,1223,1238,1253,1268,1283,1298,1313,1327,1342,1357,1371,1385,1400,1414,1428,1442,1456,1470,1484
E01018077,High,Domestic connection count,Number,869,889,900,911,923,934,946,958,969,981,993,1005,1017,1029,1041,1053,1066,1078,1089,1102,1114,1125,1137,1148,1160,1171,1183,1194,1206
E01018078,High,Domestic connection count,Number,788,806,817,827,837,848,859,869,880,891,901,913,924,935,946,957,968,979,990,1001,1012,1023,1033,1044,1055,1065,1076,1086,1097
E01018079,High,Domestic connection count,Number,1009,1032,1046,1059,1072,1085,1099,1113,1126,1139,1153,1167,1182,1196,1210,1224,1238,1252,1266,1280,1294,1308,1321,1335,1348,1362,1375,1389,1402
E01018080,High,Domestic connection count,Number,1356,1387,1405,1422,1440,1458,1477,1495,1512,1531,1549,1568,1587,1606,1625,1644,1663,1682,1700,1719,1738,1756,1774,1792,1810,1828,1846,1864,1882
E01018081,High,Domestic connection count,Number,790,808,819,829,839,849,860,871,881,892,902,913,924,935,946,958,969,979,990,1001,1012,1022,1033,1043,1054,1064,1075,1085,1096
E01018082,High,Domestic connection count,Number,258,264,267,271,274,277,281,284,288,291,295,298,302,306,309,313,317,320,324,327,331,334,338,341,344,348,351,355,358
E01018083,High,Domestic connection count,Number,789,807,818,828,838,849,860,870,880,891,902,913,924,935,946,958,969,980,990,1002,1012,1023,1033,1044,1055,1065,1076,1086,1097
E01018084,High,Domestic connection count,Number,921,942,954,966,978,990,1003,1015,1027,1040,1052,1065,1078,1091,1104,1117,1130,1142,1155,1168,1181,1193,1205,1217,1230,1242,1254,1266,1279
E01018085,High,Domestic connection count,Number,372,381,386,391,396,401,406,411,416,421,426,431,437,442,447,453,458,463,468,474,479,484,489,494,499,504,509,514,519
E01018086,High,Domestic connection count,Number,711,727,737,746,755,765,775,784,793,803,813,823,833,843,853,863,873,883,893,903,912,922,931,941,950,960,969,979,988
E01018087,High,Domestic connection count,Number,1456,1489,1509,1527,1546,1566,1586,1605,1624,1644,1664,1684,1704,1724,1745,1765,1786,1806,1826,1846,1866,1885,1905,1924,1944,1963,1982,2002,2021
E01018088,High,Domestic connection count,Number,758,775,786,795,805,815,826,836,846,856,866,877,888,898,909,920,930,941,951,962,972,982,992,1003,1013,1023,1033,1043,1053
E01018090,High,Domestic connection count,Number,872,891,903,914,925,937,949,960,972,983,995,1007,1019,1031,1043,1055,1067,1079,1091,1103,1115,1126,1138,1149,1161,1172,1184,1195,1207
E01018091,High,Domestic connection count,Number,662,677,686,694,703,712,721,729,738,747,756,765,774,784,793,802,811,821,830,839,848,857,865,874,883,892,900,909,918
E01018092,High,Domestic connection count,Number,821,839,850,861,871,882,893,904,915,926,937,948,960,971,983,994,1005,1017,1028,1039,1050,1061,1072,1083,1094,1104,1115,1126,1137
E01018093,High,Domestic connection count,Number,1191,1218,1234,1250,1265,1281,1298,1314,1329,1345,1362,1378,1395,1412,1429,1446,1462,1479,1495,1512,1528,1544,1560,1576,1592,1608,1624,1640,1656
E01018094,High,Domestic connection count,Number,810,828,839,850,860,871,882,893,903,914,925,936,948,959,970,982,993,1004,1015,1027,1038,1048,1059,1070,1081,1091,1102,1113,1124
E01018095,High,Domestic connection count,Number,680,695,705,713,722,732,741,750,759,768,778,787,797,806,816,825,835,844,854,863,873,882,891,900,909,918,927,936,946
E01018096,High,Domestic connection count,Number,749,766,776,785,795,805,815,824,834,844,854,864,875,885,895,906,916,926,936,947,957,966,976,986,996,1006,1015,1025,1035
E01018097,High,Domestic connection count,Number,723,739,749,758,767,777,787,796,806,815,825,835,845,855,865,875,885,895,905,915,925,934,944,953,963,972,982,992,1001
E01018098,High,Domestic connection count,Number,640,654,663,671,680,688,697,705,714,722,731,740,749,758,767,776,785,793,802,811,820,828,837,845,854,862,871,879,888
E01018099,High,Domestic connection count,Number,586,599,607,615,622,630,638,646,653,661,669,677,685,693,702,710,718,726,734,742,750,758,766,773,781,789,797,804,812
E01018100,High,Domestic connection count,Number,817,835,846,857,867,878,889,900,910,921,933,944,955,966,978,989,1001,1012,1023,1034,1045,1056,1067,1078,1088,1099,1110,1121,1132
E01018101,High,Domestic connection count,Number,557,569,577,584,591,598,606,613,620,628,635,643,651,658,666,674,682,689,697,704,712,719,726,734,741,748,756,763,770
E01018103,High,Domestic connection count,Number,219,224,228,231,234,237,240,243,246,249,253,256,259,262,266,269,272,276,279,282,285,289,292,295,298,301,304,307,310
E01018104,High,Domestic connection count,Number,612,626,634,642,650,659,667,675,683,692,700,709,717,726,735,743,752,760,769,778,786,794,802,811,819,827,835,844,852
E01018105,High,Domestic connection count,Number,577,590,598,605,613,620,628,636,643,651,659,667,675,683,691,699,707,715,723,731,739,747,755,762,770,778,785,793,801
E01018106,High,Domestic connection count,Number,680,695,705,713,722,731,741,750,759,768,777,787,796,806,815,825,834,844,853,863,872,881,890,899,908,917,926,935,944
E01018107,High,Domestic connection count,Number,653,668,677,685,694,703,712,721,729,738,747,757,766,775,784,794,803,812,821,830,839,848,857,866,875,883,892,901,910
E01018108,High,Domestic connection count,Number,809,827,839,849,860,870,882,892,903,914,925,937,948,959,971,982,994,1005,1016,1028,1039,1050,1061,1071,1082,1093,1104,1115,1126
E01018109,High,Domestic connection count,Number,830,849,860,871,882,893,904,915,926,938,949,961,972,984,996,1008,1019,1031,1042,1054,1065,1076,1088,1099,1110,1121,1132,1143,1154
E01018110,High,Domestic connection count,Number,1069,1093,1107,1121,1135,1149,1163,1177,1191,1205,1220,1235,1249,1264,1279,1294,1309,1323,1338,1353,1367,1381,1395,1409,1423,1437,1452,1466,1480
E01018111,High,Domestic connection count,Number,1094,1119,1134,1148,1162,1177,1192,1206,1221,1235,1250,1266,1281,1296,1312,1327,1342,1358,1373,1388,1403,1418,1432,1447,1461,1476,1491,1505,1520
E01018113,High,Domestic connection count,Number,604,626,638,650,662,674,685,697,708,720,732,744,756,768,781,793,805,818,830,842,855,868,880,892,905,917,930,942,954
E01018115,High,Domestic connection count,Number,582,587,590,593,595,598,601,603,606,609,611,614,617,620,623,625,628,631,634,637,640,643,645,648,651,654,657,660,663
E01018116,High,Domestic connection count,Number,601,606,609,612,615,618,620,623,626,629,631,634,637,640,643,646,649,652,655,658,661,664,667,670,673,675,678,681,684
E01018117,High,Domestic connection count,Number,1052,1078,1093,1107,1120,1134,1148,1162,1176,1190,1204,1218,1232,1247,1261,1276,1290,1305,1320,1335,1350,1364,1379,1394,1408,1423,1438,1453,1467
E01018118,High,Domestic connection count,Number,614,636,648,660,672,684,696,707,719,731,743,755,767,779,792,804,816,829,841,854,867,879,891,904,916,929,941,954,966
E01018119,High,Domestic connection count,Number,729,752,765,777,790,802,814,827,839,851,864,876,889,902,915,928,941,954,967,980,993,1006,1019,1032,1045,1058,1072,1085,1098
E01018120,High,Domestic connection count,Number,724,730,734,737,741,744,747,751,754,757,761,764,768,771,775,778,782,785,789,792,796,800,803,807,810,814,817,821,824
E01018121,High,Domestic connection count,Number,593,598,601,604,607,609,612,615,618,620,623,626,629,632,635,638,641,643,646,649,652,655,658,661,664,667,670,673,676
E01018122,High,Domestic connection count,Number,416,420,422,424,426,428,430,432,433,435,437,439,441,443,445,447,450,452,454,456,458,460,462,464,466,468,470,472,474
E01018123,High,Domestic connection count,Number,661,667,670,673,676,679,682,686,689,692,695,698,701,704,708,711,714,717,721,724,727,731,734,737,740,744,747,750,753
E01018124,High,Domestic connection count,Number,804,811,815,819,823,826,830,834,838,841,845,849,853,857,861,865,869,873,877,881,885,889,893,897,901,905,909,913,917
E01018125,High,Domestic connection count,Number,624,646,659,670,682,694,706,718,729,741,753,765,777,790,802,814,827,839,852,864,877,890,902,915,927,940,952,965,977
E01018126,High,Domestic connection count,Number,633,639,642,645,647,650,653,656,659,662,665,668,671,674,677,680,683,686,689,692,695,699,702,705,708,711,714,717,720
E01018127,High,Domestic connection count,Number,608,613,616,619,621,624,627,630,632,635,638,641,643,646,649,652,655,658,661,663,666,669,672,675,678,681,684,687,690
E01018128,High,Domestic connection count,Number,558,563,565,568,570,573,575,578,580,583,586,588,591,593,596,599,601,604,607,609,612,615,617,620,623,625,628,631,633
E01018129,High,Domestic connection count,Number,479,483,486,488,490,492,494,497,499,501,503,506,508,510,513,515,517,520,522,524,527,529,531,534,536,539,541,543,546
E01018130,High,Domestic connection count,Number,885,893,897,901,905,909,913,918,922,926,930,934,938,942,947,951,955,960,964,968,973,977,981,986,990,994,999,1003,1007
E01018131,High,Domestic connection count,Number,565,570,573,575,578,581,583,586,588,591,594,596,599,602,605,607,610,613,616,618,621,624,627,630,632,635,638,641,643
E01018133,High,Domestic connection count,Number,846,854,858,862,866,870,873,877,881,885,889,893,897,901,906,910,914,918,922,927,931,935,939,943,948,952,956,960,964
E01018134,High,Domestic connection count,Number,754,761,764,768,771,775,779,782,786,789,793,796,800,803,807,811,815,818,822,826,830,833,837,841,845,848,852,856,859
E01018136,High,Domestic connection count,Number,701,724,737,749,761,774,786,798,810,822,835,847,860,873,886,898,911,924,937,950,963,976,989,1002,1015,1028,1041,1054,1067
E01018137,High,Domestic connection count,Number,759,783,796,808,820,833,845,858,870,883,895,908,921,934,947,960,973,986,999,1013,1026,1040,1053,1066,1079,1092,1106,1119,1132
E01018138,High,Domestic connection count,Number,728,734,738,741,744,748,751,754,757,761,764,767,771,774,778,781,785,788,791,795,799,802,806,809,813,816,820,823,826
E01018139,High,Domestic connection count,Number,640,663,675,687,699,711,723,735,747,759,771,783,796,808,821,833,846,859,871,884,897,910,923,935,948,961,974,986,999
E01018140,High,Domestic connection count,Number,263,265,267,268,269,270,272,273,274,275,277,278,279,280,282,283,284,286,287,288,290,291,292,294,295,296,298,299,300
E01018141,High,Domestic connection count,Number,658,664,667,670,673,676,679,682,685,688,691,695,698,701,704,707,711,714,717,720,724,727,730,733,737,740,743,746,750
E01018142,High,Domestic connection count,Number,760,767,771,774,778,782,785,789,792,796,799,803,807,811,814,818,822,826,830,833,837,841,845,849,853,856,860,864,868
E01018143,High,Domestic connection count,Number,929,937,942,946,951,955,959,964,968,972,977,981,986,990,995,1000,1004,1009,1014,1018,1023,1028,1032,1037,1042,1046,1051,1056,1060
E01018144,High,Domestic connection count,Number,532,554,566,577,588,600,611,623,634,646,657,669,681,693,705,717,729,741,753,765,778,790,802,814,826,839,851,863,875
E01018145,High,Domestic connection count,Number,490,511,523,534,545,557,568,579,590,601,613,624,636,647,659,671,683,695,707,719,731,743,755,767,778,790,802,814,826
E01018146,High,Domestic connection count,Number,731,754,767,780,792,805,817,829,842,854,866,879,892,905,918,931,944,957,970,984,997,1010,1023,1036,1050,1063,1076,1089,1102
E01018147,High,Domestic connection count,Number,735,758,771,784,796,809,821,833,846,858,870,883,896,909,922,935,948,961,974,987,1001,1014,1027,1040,1053,1067,1080,1093,1106
E01018148,High,Domestic connection count,Number,749,773,786,798,810,823,836,848,860,873,885,898,911,924,937,950,964,977,990,1003,1017,1030,1043,1057,1070,1083,1096,1110,1123
E01018149,High,Domestic connection count,Number,916,941,955,968,981,994,1007,1021,1034,1047,1060,1074,1087,1101,1115,1129,1143,1157,1170,1185,1199,1213,1227,1241,1255,1269,1283,1297,1311
E01018150,High,Domestic connection count,Number,632,654,667,679,690,703,714,726,738,750,762,774,786,799,811,824,836,849,861,874,887,899,912,925,937,950,963,975,988
E01018152,High,Domestic connection count,Number,618,640,653,664,676,688,700,712,723,735,747,759,771,784,796,808,821,833,846,858,871,884,896,909,921,934,946,959,971
E01018153,High,Domestic connection count,Number,800,807,811,815,818,822,826,829,833,836,840,844,848,852,855,859,863,867,871,875,879,883,887,891,894,898,902,906,910
E01018154,High,Domestic connection count,Number,887,912,926,939,952,966,979,992,1005,1018,1032,1045,1059,1073,1087,1101,1115,1129,1142,1157,1171,1185,1199,1213,1227,1241,1255,1269,1283
E01018155,High,Domestic connection count,Number,721,744,757,769,782,794,806,819,831,843,856,868,881,894,907,920,933,946,959,972,985,999,1012,1025,1038,1051,1064,1077,1090
E01018156,High,Domestic connection count,Number,861,869,873,877,881,885,889,893,897,901,905,909,913,917,921,926,930,934,938,942,947,951,955,960,964,968,972,977,981
E01018157,High,Domestic connection count,Number,831,839,843,847,851,855,859,863,867,871,875,879,883,887,891,896,900,904,908,913,917,921,925,930,934,938,942,947,951
E01018158,High,Domestic connection count,Number,798,805,809,813,816,820,824,828,831,835,839,843,847,850,854,858,862,866,870,874,878,882,886,890,894,898,902,906,910
E01018159,High,Domestic connection count,Number,893,901,905,910,914,918,922,926,930,935,939,943,947,952,956,960,965,969,974,978,983,987,992,996,1001,1005,1009,1014,1018
E01018160,High,Domestic connection count,Number,540,545,547,550,552,555,557,560,562,565,567,570,572,575,578,580,583,586,588,591,594,596,599,601,604,607,609,612,615
E01018161,High,Domestic connection count,Number,844,852,856,860,863,867,871,875,879,883,887,891,895,899,903,907,911,915,920,924,928,932,936,941,945,949,953,957,961
