LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01020927,EV % of cars,Percentage,0.0028,0.0112,0.0332,0.0809,0.1332,0.1857,0.2373,0.288,0.3381,0.3844,0.4278,0.468,0.5006,0.5302,0.5542,0.576,0.5919,0.6071,0.6171,0.6271,0.6345,0.6407,0.6463,0.6488,0.652,0.6528,0.6529,0.6526,0.6531,0.6528
E01020928,EV % of cars,Percentage,0.0026,0.0118,0.0337,0.0809,0.1334,0.1864,0.2369,0.288,0.3382,0.3844,0.4282,0.4665,0.5006,0.5294,0.5548,0.5757,0.5929,0.6064,0.6169,0.6274,0.6347,0.6405,0.6462,0.6492,0.6515,0.6516,0.6527,0.6535,0.6532,0.653
E01020929,EV % of cars,Percentage,0.0085,0.0197,0.0418,0.0897,0.1421,0.1949,0.2466,0.2979,0.347,0.3935,0.4371,0.4749,0.5102,0.5386,0.5627,0.5846,0.6005,0.6144,0.6258,0.6345,0.6431,0.6492,0.6537,0.6569,0.6581,0.6601,0.6609,0.6606,0.6613,0.6599
E01020930,EV % of cars,Percentage,0.0029,0.0117,0.0334,0.0806,0.1325,0.1864,0.2378,0.2885,0.3384,0.3847,0.4276,0.4658,0.5,0.529,0.5542,0.5746,0.5913,0.6066,0.6172,0.6277,0.635,0.6414,0.6461,0.6495,0.6516,0.6525,0.6526,0.6531,0.654,0.6533
E01020931,EV % of cars,Percentage,0.0222,0.0358,0.0641,0.1107,0.1631,0.2146,0.2664,0.316,0.3665,0.4136,0.4556,0.49370000000000003,0.5293,0.5569,0.5816,0.6022,0.6188,0.6323,0.6433,0.6529,0.6612,0.6659,0.6705,0.6736,0.6754,0.6765,0.6772,0.6779,0.6763,0.6759
E01020932,EV % of cars,Percentage,0.0212,0.0356,0.0625,0.1111,0.1619,0.215,0.267,0.3165,0.3657,0.412,0.4567,0.4941,0.5279,0.5575,0.583,0.6023,0.6184,0.6324,0.6434,0.6519,0.6598,0.6662,0.6721,0.673,0.6765,0.6782,0.6777,0.6768,0.6772,0.6762
E01020933,EV % of cars,Percentage,0.0215,0.0361,0.0633,0.1093,0.1624,0.2145,0.2656,0.3163,0.3662,0.4116,0.4569,0.4933,0.5298,0.556,0.5804,0.6014,0.6178,0.632,0.6445,0.6526,0.6606,0.6671,0.6708,0.674,0.6748,0.6766,0.6761,0.6765,0.6769,0.6772
E01020934,EV % of cars,Percentage,0.0207,0.0348,0.0642,0.1101,0.1613,0.2146,0.267,0.3169,0.3659,0.4132,0.4563,0.4942,0.5272,0.5568,0.5817,0.6006,0.6177,0.6327,0.6434,0.654,0.6608,0.6671,0.6707,0.675,0.6759,0.6767,0.6783,0.6778,0.6769,0.676
E01020935,EV % of cars,Percentage,0.0264,0.045,0.0743,0.1201,0.1723,0.2248,0.2762,0.3259,0.3759,0.4228,0.4654,0.504,0.5368,0.5663,0.5902,0.6104,0.6276,0.6402,0.6516,0.6613,0.6691,0.6748,0.6796,0.6827,0.6846,0.6856,0.6855,0.6853,0.6849,0.6838
E01020936,EV % of cars,Percentage,0.0264,0.0433,0.072,0.1201,0.1712,0.2247,0.2754,0.326,0.3754,0.4224,0.4658,0.5035,0.5364,0.5653,0.5895,0.6107,0.6274,0.6406,0.6529,0.6618,0.6684,0.6745,0.6792,0.6826,0.6842,0.6849,0.6857,0.6851,0.6842,0.6845
E01020937,EV % of cars,Percentage,0.0264,0.0442,0.0729,0.1204,0.1717,0.2236,0.2761,0.3251,0.3748,0.4216,0.4653,0.503,0.5371,0.5655,0.5912,0.6107,0.627,0.6396,0.6521,0.6615,0.6695,0.6745,0.6795,0.6826,0.6834,0.6851,0.6846,0.6849,0.6853,0.6843
E01020938,EV % of cars,Percentage,0.0122,0.0228,0.0479,0.095,0.1462,0.1992,0.25,0.3011,0.3506,0.3975,0.4411,0.4797,0.5134,0.5429,0.5671,0.5874,0.6042,0.6187,0.6295,0.6401,0.6472,0.653,0.6576,0.6599,0.6629,0.663,0.6637,0.6645,0.6652,0.6638
E01020939,EV % of cars,Percentage,0.0116,0.0218,0.0469,0.0942,0.1468,0.1995,0.2503,0.3015,0.3505,0.3976,0.4404,0.4801,0.5145,0.542,0.5674,0.5871,0.6049,0.6169,0.6294,0.6389,0.6467,0.6526,0.6577,0.661,0.6631,0.6642,0.6642,0.6639,0.6646,0.6625
E01020940,EV % of cars,Percentage,0.0153,0.0293,0.0557,0.1023,0.1549,0.2074,0.2581,0.309,0.3582,0.4052,0.4482,0.4866,0.5207,0.5501,0.5741,0.5942,0.6109,0.6249,0.6366,0.6462,0.6537,0.6601,0.6634,0.6673,0.6702,0.6696,0.6705,0.6714,0.6705,0.6701
E01020941,EV % of cars,Percentage,0.0158,0.0285,0.0565,0.1021,0.1551,0.2071,0.2582,0.3086,0.3583,0.4045,0.4474,0.4876,0.5213,0.55,0.5743,0.5952,0.6113,0.6253,0.6367,0.6463,0.6537,0.6598,0.6643,0.6667,0.6686,0.6706,0.6713,0.6709,0.6705,0.669
E01020942,EV % of cars,Percentage,0.0158,0.0289,0.0549,0.1028,0.1546,0.2065,0.2583,0.3087,0.3582,0.4054,0.4478,0.4868,0.5213,0.5504,0.5747,0.5953,0.6114,0.6258,0.6358,0.6457,0.6533,0.6595,0.664,0.667,0.669,0.671,0.6719,0.6709,0.6709,0.6706
E01020943,EV % of cars,Percentage,0.0117,0.022,0.0474,0.0951,0.147,0.2002,0.2512,0.3004,0.3503,0.3978,0.4398,0.4799,0.5147,0.5424,0.568,0.5868,0.6048,0.6175,0.6295,0.6386,0.6458,0.6525,0.658,0.6602,0.6631,0.6642,0.6642,0.6639,0.6646,0.6625
E01020944,EV % of cars,Percentage,0.0202,0.0355,0.0632,0.1101,0.163,0.2148,0.2658,0.3173,0.3654,0.4132,0.4553,0.4941,0.5278,0.5573,0.5821,0.6023,0.618,0.6321,0.6429,0.6535,0.661,0.6673,0.6713,0.6736,0.6755,0.6774,0.6773,0.6773,0.6762,0.6752
E01020945,EV % of cars,Percentage,0.0167,0.0304,0.0575,0.1041,0.1559,0.2085,0.2601,0.3112,0.3604,0.4074,0.4498,0.489,0.5226,0.5514,0.576,0.5958,0.6136,0.6268,0.639,0.6479,0.6551,0.6615,0.6659,0.6682,0.671,0.6722,0.6727,0.6729,0.6724,0.6714
E01020946,EV % of cars,Percentage,0.0157,0.0293,0.0554,0.1024,0.1539,0.2072,0.2585,0.3091,0.3579,0.4055,0.4485,0.4866,0.5208,0.5502,0.5739,0.5951,0.612,0.6255,0.6361,0.6457,0.6537,0.66,0.6644,0.6672,0.67,0.6704,0.6704,0.6706,0.6701,0.6699
E01020947,EV % of cars,Percentage,0.0154,0.0292,0.0549,0.1034,0.155,0.2069,0.2579,0.3084,0.3576,0.4052,0.4488,0.4873,0.5208,0.5486,0.5743,0.5951,0.6119,0.6244,0.6367,0.6464,0.6537,0.6596,0.6643,0.6674,0.6694,0.6705,0.6712,0.6708,0.6704,0.67
E01020948,EV % of cars,Percentage,0.0189,0.0322,0.0598,0.1066,0.1589,0.2103,0.2634,0.3131,0.3631,0.409,0.4524,0.4902,0.5237,0.5542,0.5783,0.5983,0.6157,0.6289,0.6408,0.6494,0.6575,0.6633,0.6678,0.6708,0.6719,0.6737,0.6736,0.6743,0.6739,0.6735
E01020949,EV % of cars,Percentage,0.0046,0.0127,0.0353,0.0825,0.1353,0.1885,0.2393,0.2908,0.3402,0.3865,0.4299,0.4689,0.5021,0.5321,0.5565,0.5774,0.5933,0.6072,0.6199,0.6294,0.6363,0.6426,0.6476,0.651,0.653,0.6543,0.6544,0.6554,0.6545,0.6546
E01020950,EV % of cars,Percentage,0.0179,0.0304,0.0565,0.1045,0.1564,0.2098,0.2609,0.3114,0.3599,0.4064,0.4498,0.489,0.523,0.5513,0.5763,0.5969,0.6133,0.6273,0.6386,0.6467,0.6548,0.6613,0.6656,0.6688,0.6709,0.6719,0.6726,0.6715,0.6721,0.6718
E01020951,EV % of cars,Percentage,0.018,0.0316,0.0574,0.1054,0.1576,0.2099,0.261,0.3118,0.3613,0.4074,0.4515,0.4904,0.5234,0.5521,0.5775,0.5978,0.614,0.6279,0.6397,0.6486,0.6556,0.6616,0.6664,0.6702,0.6713,0.6725,0.6727,0.6735,0.6729,0.672
E01020952,EV % of cars,Percentage,0.0086,0.0183,0.0435,0.0897,0.1422,0.1948,0.2465,0.2961,0.3463,0.3934,0.4364,0.4749,0.5094,0.5384,0.563,0.583,0.5994,0.6146,0.6259,0.6349,0.6428,0.6495,0.6527,0.6568,0.6589,0.66,0.661,0.661,0.6607,0.6608
E01020953,EV % of cars,Percentage,0.0088,0.0187,0.0433,0.0894,0.1418,0.1945,0.2461,0.2972,0.3462,0.3933,0.4373,0.4755,0.509,0.5381,0.5628,0.5832,0.6,0.6135,0.6261,0.6342,0.6429,0.6487,0.6541,0.6573,0.6584,0.6605,0.6605,0.6602,0.6603,0.66
E01020954,EV % of cars,Percentage,0.0082,0.0186,0.0437,0.0899,0.1432,0.1953,0.2456,0.2971,0.3467,0.3927,0.4364,0.4751,0.5089,0.5381,0.5636,0.5836,0.5996,0.6135,0.6263,0.6348,0.6433,0.649,0.653,0.657,0.6593,0.6593,0.6606,0.6613,0.6604,0.6595
E01020955,EV % of cars,Percentage,0.0089,0.0192,0.044,0.09,0.1437,0.1952,0.2454,0.2979,0.3467,0.3934,0.4366,0.475,0.5094,0.5386,0.5633,0.5843,0.6005,0.6152,0.6266,0.6358,0.6423,0.6496,0.6542,0.6576,0.6585,0.6598,0.6606,0.661,0.6607,0.6611
E01020956,EV % of cars,Percentage,0.0093,0.0197,0.0436,0.0909,0.143,0.1951,0.2475,0.2968,0.3464,0.3944,0.437,0.4756,0.5095,0.5385,0.563,0.584,0.601,0.6149,0.6256,0.6352,0.6426,0.649,0.6543,0.6573,0.6587,0.6606,0.661,0.6616,0.6607,0.6607
E01020957,EV % of cars,Percentage,0.0083,0.0193,0.0436,0.0904,0.1429,0.1944,0.2464,0.2965,0.3466,0.3939,0.436,0.4767,0.51,0.5389,0.5625,0.5832,0.6,0.6148,0.6259,0.6356,0.644,0.65,0.6536,0.6579,0.6598,0.661,0.6618,0.6603,0.6611,0.6608
E01020959,EV % of cars,Percentage,0.0191,0.0307,0.058,0.1047,0.1577,0.2099,0.2608,0.3126,0.3621,0.4068,0.4507,0.4893,0.5225,0.5519,0.5776,0.5977,0.6141,0.6272,0.6384,0.6487,0.6563,0.6634,0.6658,0.6703,0.6723,0.6731,0.6739,0.6722,0.6726,0.6722
E01020960,EV % of cars,Percentage,0.0184,0.0322,0.0594,0.1062,0.1585,0.2106,0.2624,0.3126,0.3621,0.4082,0.4514,0.4906,0.5242,0.5533,0.578,0.5983,0.6151,0.6287,0.6397,0.6497,0.6567,0.6627,0.6679,0.6705,0.6721,0.6735,0.6743,0.6736,0.6736,0.6732
E01020961,EV % of cars,Percentage,0.0181,0.0321,0.0585,0.1045,0.1573,0.2101,0.2619,0.3119,0.361,0.4081,0.4509,0.49,0.5239,0.552,0.5767,0.597,0.6149,0.6279,0.6393,0.6476,0.6554,0.6612,0.6667,0.6695,0.6716,0.6727,0.6737,0.6723,0.6729,0.6718
E01020962,EV % of cars,Percentage,0.0185,0.0315,0.0589,0.1055,0.1572,0.2104,0.2608,0.3116,0.3615,0.4081,0.4508,0.4896,0.5234,0.5527,0.5768,0.5966,0.6138,0.6279,0.639,0.6482,0.656,0.662,0.6664,0.6698,0.6713,0.6724,0.6724,0.6728,0.6723,0.6721
E01020963,EV % of cars,Percentage,0.0184,0.0333,0.0596,0.1065,0.1587,0.212,0.2623,0.313,0.3619,0.4096,0.4529,0.4907,0.5253,0.5536,0.5776,0.5983,0.6155,0.6296,0.6397,0.6498,0.6575,0.6627,0.6676,0.6706,0.6726,0.6746,0.674,0.674,0.6748,0.6733
E01020964,EV % of cars,Percentage,0.0112,0.0223,0.047,0.0945,0.1465,0.1989,0.2503,0.3012,0.3508,0.3974,0.4407,0.4789,0.5146,0.5427,0.5666,0.5877,0.6034,0.6185,0.6297,0.6391,0.6464,0.6525,0.6573,0.6604,0.6624,0.6636,0.6644,0.664,0.6648,0.6633
E01020965,EV % of cars,Percentage,0.0174,0.0317,0.0598,0.1059,0.158,0.2119,0.2634,0.3129,0.3617,0.4096,0.4523,0.4908,0.5248,0.5537,0.5782,0.598,0.6141,0.6283,0.6418,0.6506,0.6581,0.663,0.6675,0.6719,0.6738,0.6746,0.6745,0.6737,0.6744,0.674
E01020966,EV % of cars,Percentage,0.0182,0.0333,0.0599,0.1068,0.1586,0.2125,0.2622,0.3129,0.3626,0.4087,0.4533,0.491,0.5247,0.5543,0.5782,0.5989,0.6146,0.6289,0.6397,0.6498,0.6577,0.6637,0.6684,0.6717,0.6738,0.6746,0.6741,0.6757,0.674,0.6732
E01020967,EV % of cars,Percentage,0.0117,0.0219,0.0473,0.0949,0.1466,0.2,0.2509,0.3012,0.3507,0.3986,0.4417,0.4793,0.5135,0.5418,0.5673,0.5861,0.6041,0.618,0.6299,0.639,0.6462,0.6528,0.6573,0.6606,0.6627,0.6645,0.6646,0.6642,0.6642,0.6629
E01020968,EV % of cars,Percentage,0.0267,0.0452,0.0737,0.1199,0.1718,0.2251,0.275,0.3266,0.3748,0.4227,0.4645,0.5043,0.5373,0.5651,0.5912,0.611,0.6282,0.6416,0.6521,0.6613,0.6686,0.6742,0.6793,0.6826,0.6836,0.6853,0.6852,0.6847,0.6853,0.6838
E01020969,EV % of cars,Percentage,0.0155,0.0308,0.0587,0.1047,0.1565,0.2098,0.261,0.3124,0.36,0.4075,0.4514,0.4886,0.5231,0.5527,0.5766,0.5969,0.6137,0.6278,0.6387,0.6474,0.6559,0.6613,0.6663,0.6693,0.6716,0.6725,0.6735,0.6725,0.6734,0.6721
E01020970,EV % of cars,Percentage,0.0162,0.0311,0.0582,0.105,0.1572,0.2094,0.2613,0.3119,0.361,0.4079,0.4506,0.4892,0.5235,0.5523,0.5767,0.5969,0.6138,0.6278,0.6393,0.6484,0.6557,0.6616,0.6662,0.6697,0.6718,0.6724,0.673,0.6732,0.6727,0.6722
E01020971,EV % of cars,Percentage,0.017,0.0309,0.0575,0.1048,0.1565,0.2101,0.2607,0.3118,0.3608,0.4077,0.4508,0.4893,0.5234,0.5518,0.5773,0.596,0.6133,0.6275,0.6397,0.6479,0.656,0.6616,0.6669,0.6698,0.6711,0.6731,0.6728,0.673,0.6725,0.6722
E01020972,EV % of cars,Percentage,0.0065,0.0162,0.0401,0.0859,0.1386,0.1903,0.2427,0.2929,0.3419,0.3906,0.4335,0.4718,0.5059,0.535,0.5592,0.5788,0.5966,0.6107,0.6218,0.6314,0.6395,0.6461,0.6499,0.6531,0.6555,0.6564,0.6582,0.6587,0.657,0.6575
E01020973,EV % of cars,Percentage,0.0071,0.0154,0.0386,0.0858,0.1391,0.1911,0.2424,0.2939,0.3426,0.3901,0.4329,0.4714,0.5059,0.5345,0.5595,0.5799,0.5969,0.6111,0.6221,0.6308,0.6395,0.645,0.6501,0.6525,0.6555,0.6566,0.6576,0.6577,0.6577,0.6568
E01020974,EV % of cars,Percentage,0.0152,0.0291,0.0545,0.1005,0.153,0.2066,0.2572,0.3082,0.3569,0.4042,0.4478,0.4857,0.5205,0.549,0.5731,0.5929,0.6112,0.6235,0.6356,0.6448,0.6526,0.6588,0.6636,0.6667,0.6688,0.669,0.6699,0.6693,0.6702,0.6693
E01020975,EV % of cars,Percentage,0.0167,0.029,0.0562,0.1031,0.1546,0.2077,0.2586,0.3085,0.3593,0.4054,0.449,0.4873,0.522,0.551,0.5746,0.5954,0.6121,0.6258,0.6368,0.6453,0.6537,0.6596,0.6651,0.6682,0.6693,0.6701,0.6712,0.6716,0.67,0.6708
E01020976,EV % of cars,Percentage,0.0165,0.0295,0.0563,0.104,0.155,0.2082,0.2594,0.3089,0.3596,0.4065,0.4496,0.487,0.5213,0.5501,0.575,0.5952,0.6111,0.6261,0.6374,0.6467,0.6546,0.6599,0.6639,0.6679,0.6706,0.6709,0.6711,0.6711,0.6711,0.6696
E01020977,EV % of cars,Percentage,0.0066,0.0165,0.0392,0.0872,0.1376,0.1918,0.2433,0.2944,0.3426,0.3905,0.4325,0.4714,0.506,0.534,0.5595,0.5808,0.5974,0.6103,0.623,0.6314,0.6396,0.6462,0.6501,0.6534,0.6544,0.6576,0.6572,0.6577,0.6569,0.656
E01020978,EV % of cars,Percentage,0.0239,0.0412,0.0706,0.1182,0.1695,0.2214,0.2734,0.3238,0.373,0.4189,0.462,0.5,0.5345,0.5627,0.5876,0.6064,0.6236,0.6386,0.6493,0.6599,0.6667,0.6729,0.6764,0.6808,0.6816,0.6824,0.684,0.6835,0.6812,0.6816
E01020979,EV % of cars,Percentage,0.0247,0.0421,0.0712,0.1168,0.1687,0.2226,0.2738,0.3228,0.3711,0.4186,0.462,0.5,0.5342,0.5638,0.5875,0.6068,0.6252,0.6387,0.649,0.6586,0.6657,0.6726,0.6775,0.6794,0.6817,0.6835,0.6839,0.6829,0.6832,0.6808
E01020980,EV % of cars,Percentage,0.0239,0.042,0.0705,0.1183,0.1702,0.2214,0.2735,0.3247,0.3733,0.4194,0.463,0.5008,0.5348,0.5649,0.5879,0.6081,0.6256,0.6391,0.6498,0.6588,0.6672,0.6728,0.6764,0.6799,0.6818,0.6822,0.6826,0.683,0.683,0.6819
E01020981,EV % of cars,Percentage,0.0249,0.0418,0.0706,0.1168,0.1684,0.2221,0.2729,0.3236,0.373,0.4187,0.4622,0.5014,0.5344,0.5633,0.5876,0.6088,0.6255,0.6402,0.6497,0.6587,0.6653,0.6728,0.6775,0.6796,0.6812,0.682,0.6827,0.6831,0.6826,0.6816
E01020982,EV % of cars,Percentage,0.0201,0.0364,0.0649,0.1105,0.1643,0.2154,0.2669,0.3179,0.3663,0.4129,0.4564,0.4942,0.5281,0.5572,0.5818,0.6029,0.6204,0.6329,0.6447,0.6537,0.661,0.6677,0.6713,0.6748,0.6757,0.6762,0.6766,0.678,0.677,0.676
E01020983,EV % of cars,Percentage,0.0216,0.0359,0.0638,0.1101,0.1624,0.2138,0.2665,0.316,0.3669,0.4133,0.4559,0.4956,0.5281,0.5579,0.5809,0.6013,0.6192,0.632,0.6433,0.6537,0.6619,0.6667,0.6727,0.6747,0.6786,0.6785,0.6771,0.6764,0.6783,0.6763
E01020984,EV % of cars,Percentage,0.0222,0.0363,0.0641,0.1115,0.1639,0.2155,0.2662,0.3174,0.3669,0.4135,0.4549,0.4949,0.5293,0.5574,0.5823,0.6025,0.6196,0.6324,0.6444,0.6536,0.6613,0.6667,0.6724,0.6746,0.6754,0.6762,0.6779,0.6774,0.6777,0.6768
E01020985,EV % of cars,Percentage,0.0219,0.0374,0.0648,0.1116,0.1634,0.2159,0.2675,0.3166,0.3664,0.4145,0.4555,0.4943,0.5297,0.5588,0.5819,0.6019,0.6189,0.6328,0.6433,0.6537,0.6618,0.6667,0.6715,0.6736,0.6779,0.6774,0.6782,0.6773,0.6768,0.6771
E01020986,EV % of cars,Percentage,0.0146,0.0281,0.0536,0.102,0.1535,0.2062,0.2577,0.3078,0.3577,0.4043,0.4477,0.4857,0.5193,0.5486,0.5737,0.5938,0.6108,0.6244,0.6352,0.645,0.6528,0.6588,0.6635,0.6658,0.6687,0.6698,0.6701,0.6695,0.6695,0.6695
E01020987,EV % of cars,Percentage,0.0168,0.0303,0.0589,0.1055,0.1572,0.2101,0.2607,0.3119,0.3611,0.4078,0.4514,0.49,0.5237,0.5521,0.5773,0.5974,0.613,0.6273,0.639,0.6487,0.6557,0.6617,0.6667,0.6696,0.6716,0.6727,0.6738,0.6732,0.6723,0.6726
E01020988,EV % of cars,Percentage,0.0157,0.0283,0.055,0.1013,0.1534,0.2064,0.2574,0.3085,0.358,0.404,0.4474,0.4857,0.5194,0.549,0.5734,0.5935,0.6106,0.6243,0.6355,0.6455,0.6523,0.6582,0.6634,0.6656,0.6683,0.6696,0.6701,0.6696,0.669,0.6693
E01020989,EV % of cars,Percentage,0.021,0.0348,0.0655,0.1109,0.1624,0.2161,0.267,0.3174,0.367,0.4126,0.4559,0.4952,0.5284,0.5587,0.5814,0.6031,0.6198,0.6333,0.6451,0.6537,0.6607,0.6672,0.6711,0.6744,0.6763,0.6772,0.6776,0.6766,0.677,0.677
E01020990,EV % of cars,Percentage,0.0149,0.0296,0.0569,0.1036,0.1547,0.2086,0.2597,0.31,0.3594,0.4045,0.4488,0.4881,0.5218,0.5491,0.5743,0.5941,0.612,0.6274,0.6368,0.6471,0.653,0.6599,0.6641,0.6662,0.6697,0.6702,0.6707,0.6707,0.6712,0.6701
E01020991,EV % of cars,Percentage,0.0158,0.0299,0.056,0.1017,0.1542,0.2073,0.259,0.3091,0.3579,0.4058,0.4493,0.4885,0.5214,0.5494,0.5742,0.5958,0.6129,0.6257,0.6377,0.6469,0.6546,0.66,0.6649,0.668,0.6688,0.6697,0.6714,0.6709,0.6713,0.6705
E01020992,EV % of cars,Percentage,0.0166,0.03,0.0565,0.1029,0.1543,0.2078,0.26,0.3088,0.3596,0.4053,0.4495,0.4883,0.5217,0.5512,0.5749,0.596,0.61240000000000006,0.6245,0.6373,0.6465,0.6539,0.6603,0.6637,0.6683,0.6692,0.67,0.6708,0.6711,0.6695,0.6699
E01020993,EV % of cars,Percentage,0.0177,0.0299,0.0557,0.1036,0.1556,0.2081,0.2584,0.3095,0.3597,0.4043,0.4481,0.4871,0.5215,0.5491,0.5737,0.5956,0.6111,0.6263,0.6368,0.6471,0.6552,0.6607,0.6642,0.6681,0.6701,0.6705,0.671,0.6714,0.6705,0.6695
E01020994,EV % of cars,Percentage,0.0162,0.029,0.0542,0.1027,0.1534,0.2078,0.2596,0.309,0.3595,0.4057,0.4487,0.4875,0.5212,0.54990000000000006,0.5739,0.594,0.6116,0.6246,0.6356,0.6464,0.6543,0.6608,0.6644,0.668,0.6698,0.6707,0.6711,0.6706,0.671,0.6701
E01020995,EV % of cars,Percentage,0.017,0.0291,0.0547,0.1024,0.155,0.2068,0.2588,0.3087,0.3583,0.4051,0.4484,0.4881,0.5216,0.549,0.5759,0.5957,0.6116,0.6262,0.6366,0.6461,0.6536,0.6589,0.6637,0.6671,0.6701,0.6709,0.6717,0.6708,0.6704,0.6708
E01020996,EV % of cars,Percentage,0.0173,0.0296,0.0557,0.1028,0.1556,0.2073,0.2589,0.309,0.3584,0.4057,0.449,0.4874,0.5212,0.5501,0.5752,0.5948,0.61240000000000006,0.626,0.6362,0.6468,0.6542,0.66,0.6645,0.668,0.6701,0.6706,0.6703,0.6706,0.67,0.6695
E01020997,EV % of cars,Percentage,0.0101,0.0214,0.0473,0.0937,0.1465,0.1983,0.2491,0.3005,0.3498,0.396,0.4403,0.4793,0.512,0.5412,0.5666,0.5878,0.6035,0.6182,0.6287,0.6379,0.6456,0.6514,0.6568,0.66,0.6611,0.6632,0.6639,0.6629,0.6636,0.6636
E01020998,EV % of cars,Percentage,0.0104,0.022,0.0463,0.0941,0.1461,0.1998,0.2497,0.3002,0.3504,0.3969,0.4402,0.4792,0.5129,0.542,0.5665,0.5872,0.6034,0.6174,0.6289,0.6385,0.6464,0.6524,0.6565,0.6609,0.662,0.6631,0.6638,0.6638,0.6635,0.6632
E01020999,EV % of cars,Percentage,0.0107,0.0213,0.0465,0.0941,0.146,0.199,0.25,0.3004,0.3497,0.3964,0.4405,0.4786,0.5121,0.5421,0.5665,0.5872,0.6037,0.6169,0.6289,0.638,0.6452,0.6519,0.6568,0.6598,0.6628,0.6631,0.6643,0.6629,0.6638,0.6638
E01021000,EV % of cars,Percentage,0.0084,0.0166,0.0398,0.0884,0.1402,0.1923,0.2431,0.2936,0.3446,0.3918,0.4348,0.4728,0.5082,0.5374,0.5612,0.5821,0.5978,0.6128,0.624,0.6326,0.6399,0.646,0.6515,0.6539,0.6559,0.6579,0.658,0.6588,0.6584,0.6577
E01021001,EV % of cars,Percentage,0.0086,0.017,0.0405,0.0886,0.1407,0.1918,0.2435,0.2947,0.3435,0.3914,0.4333,0.472,0.5085,0.536,0.5599,0.5813,0.5985,0.6119,0.6235,0.6345,0.6415,0.647,0.6509,0.6543,0.6563,0.6573,0.6578,0.6583,0.6575,0.658
E01021002,EV % of cars,Percentage,0.0077,0.0169,0.0411,0.0873,0.1403,0.1923,0.2445,0.2946,0.3444,0.3914,0.4348,0.4719,0.507,0.5359,0.5603,0.5807,0.5976,0.611,0.6233,0.6324,0.6414,0.6468,0.6516,0.6538,0.6569,0.6578,0.6587,0.6591,0.6588,0.658
E01021003,EV % of cars,Percentage,0.0076,0.019,0.0414,0.0877,0.1402,0.192,0.2428,0.2944,0.344,0.3905,0.4343,0.4748,0.5086,0.5368,0.561,0.5815,0.5983,0.6116,0.624,0.6336,0.6408,0.6479,0.6518,0.6556,0.6562,0.6583,0.6589,0.6589,0.6579,0.657
E01021004,EV % of cars,Percentage,0.0073,0.0155,0.039,0.0864,0.139,0.1914,0.2431,0.2938,0.3431,0.3902,0.4336,0.472,0.5066,0.5359,0.5596,0.5797,0.5976,0.6114,0.6222,0.6329,0.6399,0.6468,0.6507,0.6531,0.6561,0.6573,0.6576,0.6579,0.658,0.6575
E01021005,EV % of cars,Percentage,0.0079,0.0174,0.0391,0.0867,0.138,0.1915,0.2436,0.294,0.3432,0.39,0.4338,0.4719,0.5064,0.5362,0.5598,0.5816,0.5975,0.6113,0.6226,0.6319,0.6398,0.6475,0.6499,0.6535,0.6558,0.6576,0.6572,0.6577,0.6573,0.6578
E01021006,EV % of cars,Percentage,0.0065,0.0168,0.0396,0.0873,0.1391,0.1925,0.2435,0.2939,0.3434,0.3909,0.4328,0.4717,0.5064,0.536,0.5598,0.5804,0.5984,0.6105,0.6232,0.6316,0.6396,0.6456,0.6518,0.6541,0.6563,0.6574,0.6582,0.6583,0.6579,0.6576
E01021007,EV % of cars,Percentage,0.0149,0.0276,0.0538,0.1007,0.1534,0.2061,0.258,0.3081,0.3571,0.4037,0.4468,0.4856,0.5192,0.5492,0.5731,0.5934,0.6099,0.6246,0.6365,0.6452,0.6526,0.6586,0.6631,0.6669,0.668,0.6694,0.6699,0.6699,0.6701,0.6696
E01021008,EV % of cars,Percentage,0.0154,0.0277,0.0549,0.1007,0.1536,0.2069,0.2579,0.3084,0.3576,0.4039,0.4476,0.486,0.5195,0.5486,0.5735,0.5939,0.6107,0.6244,0.6367,0.6452,0.6525,0.6596,0.662,0.6663,0.6694,0.6693,0.6701,0.6697,0.6693,0.6689
E01021009,EV % of cars,Percentage,0.0155,0.0289,0.0543,0.1009,0.1533,0.2065,0.2578,0.3082,0.3571,0.4043,0.4472,0.4864,0.5196,0.5484,0.5738,0.5935,0.6105,0.6243,0.6359,0.6452,0.6527,0.6591,0.6629,0.6659,0.668,0.6698,0.6703,0.6698,0.6693,0.6687
E01021010,EV % of cars,Percentage,0.0064,0.0166,0.0392,0.0877,0.139,0.1916,0.2433,0.2943,0.3433,0.3903,0.4341,0.4731,0.5069,0.5362,0.5609,0.5813,0.5973,0.6122,0.6229,0.632,0.6402,0.6458,0.6513,0.6535,0.6557,0.6568,0.6586,0.6587,0.6584,0.6581
E01021011,EV % of cars,Percentage,0.0078,0.017,0.0398,0.088,0.1398,0.192,0.2434,0.2939,0.3435,0.3914,0.4337,0.4724,0.5063,0.5369,0.5614,0.58,0.597,0.611,0.623,0.6326,0.6403,0.6479,0.6515,0.655,0.656,0.6569,0.6586,0.6583,0.6587,0.6584
