LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017744,Domestic PV capacity,kW,4 kW,51,54,58,63,73,84,96,110,125,140,156,169,185,198,207,221,234,249,264,281,299,318,335,353,370,384,398,410,419
E01017746,Domestic PV capacity,kW,4 kW,41,44,47,51,61,72,85,99,115,130,147,160,176,190,199,214,227,243,258,276,294,313,331,349,367,382,397,409,418
E01017747,Domestic PV capacity,kW,4 kW,73,78,83,91,100,112,125,139,154,169,186,199,215,229,238,252,265,281,296,314,332,351,369,387,405,419,434,446,455
E01017749,Domestic PV capacity,kW,4 kW,102,108,116,126,137,150,164,180,197,214,233,247,265,281,290,306,321,339,355,375,395,417,437,457,477,492,509,522,532
E01017748,Domestic PV capacity,kW,4 kW,31,33,36,39,43,49,55,62,70,77,85,92,99,106,110,117,124,131,139,147,156,165,174,183,192,199,206,212,216
E01017779,Domestic PV capacity,kW,4 kW,93,99,106,115,121,128,136,145,155,164,174,183,192,201,207,215,224,233,243,254,265,277,288,299,310,319,328,336,341
E01017778,Domestic PV capacity,kW,4 kW,49,52,56,61,69,78,87,98,110,122,135,145,157,168,175,186,196,209,220,234,248,263,277,291,305,316,327,336,343
E01017780,Domestic PV capacity,kW,4 kW,68,72,78,84,92,100,110,120,132,143,156,165,177,188,194,205,215,226,238,251,264,279,292,305,319,329,340,349,356
E01017781,Domestic PV capacity,kW,4 kW,5,6,6,7,13,20,28,37,47,56,67,75,85,94,99,108,116,126,136,147,158,170,181,193,204,213,222,230,235
E01017783,Domestic PV capacity,kW,4 kW,53,56,60,66,75,85,96,109,123,137,152,164,178,191,199,212,224,238,251,267,284,301,317,333,350,362,376,387,395
E01017786,Domestic PV capacity,kW,4 kW,89,94,101,110,121,134,148,164,181,198,217,232,249,265,275,291,306,323,340,360,380,402,422,442,462,478,494,508,518
E01017785,Domestic PV capacity,kW,4 kW,94,100,108,117,123,131,139,148,159,168,179,188,198,207,213,222,231,241,251,263,274,287,299,310,322,331,341,349,355
E01017787,Domestic PV capacity,kW,4 kW,82,87,94,102,113,126,140,156,174,191,209,225,242,258,268,284,299,317,334,354,374,396,416,436,457,473,490,503,513
E01017788,Domestic PV capacity,kW,4 kW,126,134,144,157,166,177,189,202,217,231,247,260,274,288,296,310,322,337,351,368,385,403,420,437,454,467,481,493,501
E01017720,Domestic PV capacity,kW,4 kW,71,76,81,88,96,106,116,127,140,153,166,177,190,201,209,220,231,244,256,271,285,301,316,330,345,357,369,379,386
E01017719,Domestic PV capacity,kW,4 kW,18,19,20,22,30,39,50,61,74,86,100,110,123,134,142,153,164,177,189,203,218,234,248,263,277,289,301,311,318
E01017722,Domestic PV capacity,kW,4 kW,71,75,81,88,97,107,118,131,145,158,173,185,199,212,220,233,245,259,272,288,304,321,338,353,370,382,396,406,414
E01017721,Domestic PV capacity,kW,4 kW,59,63,67,73,85,100,116,133,153,172,193,209,229,246,257,275,292,311,330,353,375,399,422,444,467,484,503,518,529
E01017723,Domestic PV capacity,kW,4 kW,42,45,48,52,63,76,91,107,124,142,160,175,193,209,219,235,250,268,285,305,325,347,368,388,408,424,441,455,465
E01017724,Domestic PV capacity,kW,4 kW,97,102,110,120,123,128,133,138,144,150,156,161,167,172,176,181,186,192,198,204,211,219,225,232,239,244,250,254,258
E01032958,Domestic PV capacity,kW,4 kW,85,90,97,105,115,127,140,155,171,187,205,219,235,250,259,274,288,304,320,338,357,377,396,415,434,448,464,476,486
E01033968,Domestic PV capacity,kW,4 kW,20,21,23,25,32,40,49,59,70,81,93,102,113,123,129,140,149,160,171,184,196,210,223,235,248,258,269,277,284
E01017729,Domestic PV capacity,kW,4 kW,117,124,134,145,153,163,173,184,197,209,223,234,247,258,265,277,288,300,313,327,342,358,372,387,402,413,425,435,442
E01017726,Domestic PV capacity,kW,4 kW,56,59,64,69,78,88,99,110,124,137,151,163,176,188,195,208,219,233,245,261,276,293,308,323,339,351,364,374,381
E01017768,Domestic PV capacity,kW,4 kW,152,161,173,188,203,220,240,261,285,308,333,353,376,398,411,433,453,477,499,527,554,583,610,637,665,686,709,727,740
E01017771,Domestic PV capacity,kW,4 kW,109,116,124,135,143,151,161,171,183,194,207,216,228,239,245,256,266,277,289,302,315,330,343,357,370,381,392,401,407
E01017770,Domestic PV capacity,kW,4 kW,12,13,14,15,23,33,44,55,69,81,95,107,120,132,139,151,162,176,188,203,218,235,250,265,280,292,305,315,322
E01017769,Domestic PV capacity,kW,4 kW,102,108,116,126,136,149,162,177,194,210,227,241,258,273,282,298,312,328,344,363,382,403,422,441,460,475,491,503,513
E01017773,Domestic PV capacity,kW,4 kW,56,60,64,70,81,94,109,125,143,160,179,194,212,228,238,255,270,288,305,326,346,369,389,410,430,447,464,477,488
E01017774,Domestic PV capacity,kW,4 kW,83,88,94,102,109,116,125,134,144,154,165,173,183,193,198,208,216,227,236,248,260,272,284,296,308,317,326,334,340
E01032609,Domestic PV capacity,kW,4 kW,64,68,73,79,85,93,101,110,120,130,141,149,160,169,174,184,192,202,212,224,235,248,260,271,283,292,302,309,315
E01017777,Domestic PV capacity,kW,4 kW,78,83,89,97,106,116,128,141,156,170,185,198,212,225,233,247,259,273,287,304,320,338,355,372,388,402,415,426,435
E01017775,Domestic PV capacity,kW,4 kW,130,138,149,162,169,177,186,196,207,218,230,239,250,260,266,277,286,297,308,321,333,347,360,373,386,396,406,415,421
E01017730,Domestic PV capacity,kW,4 kW,67,72,77,84,91,99,109,119,130,141,153,163,174,185,191,202,211,223,234,247,260,274,287,300,313,324,335,343,350
E01017727,Domestic PV capacity,kW,4 kW,125,132,142,155,170,189,209,231,257,281,308,329,354,377,391,414,435,460,484,513,541,573,601,630,659,682,705,725,739
E01017731,Domestic PV capacity,kW,4 kW,52,56,60,65,76,90,104,120,138,156,175,191,209,225,235,252,267,285,302,323,344,366,387,407,428,445,462,476,486
E01017732,Domestic PV capacity,kW,4 kW,93,98,106,115,121,128,137,145,155,165,176,184,194,203,209,218,226,236,246,257,269,281,292,304,315,324,334,341,347
E01017733,Domestic PV capacity,kW,4 kW,102,109,117,127,136,147,159,171,186,200,215,228,242,255,263,276,289,303,317,334,350,368,385,401,418,431,444,456,464
E01017734,Domestic PV capacity,kW,4 kW,98,104,112,121,131,141,153,167,181,196,211,224,238,252,260,274,286,301,315,332,349,367,384,400,418,431,445,456,464
E01017750,Domestic PV capacity,kW,4 kW,209,222,239,260,274,291,309,330,353,375,399,419,442,462,475,496,515,538,560,586,613,641,667,693,720,740,762,780,793
E01017752,Domestic PV capacity,kW,4 kW,150,160,172,187,200,215,232,250,271,291,313,330,351,370,381,400,418,438,458,482,505,531,555,578,602,621,641,656,668
E01017765,Domestic PV capacity,kW,4 kW,133,142,152,166,174,184,195,207,220,233,247,259,272,284,292,304,315,329,342,357,372,389,404,420,435,447,460,470,478
E01017763,Domestic PV capacity,kW,4 kW,84,89,96,104,114,125,138,151,166,181,197,210,225,239,248,262,274,290,304,322,339,358,375,393,410,424,438,450,459
E01017764,Domestic PV capacity,kW,4 kW,94,100,107,117,123,130,137,146,155,165,175,183,192,201,206,215,223,233,242,253,264,276,287,297,308,317,326,333,339
E01017766,Domestic PV capacity,kW,4 kW,157,167,180,195,210,227,246,267,291,314,339,359,382,404,417,439,458,482,505,532,559,588,615,642,669,690,712,731,744
E01017790,Domestic PV capacity,kW,4 kW,36,38,41,44,50,57,64,72,81,90,100,108,117,125,130,139,146,156,164,175,185,197,207,218,228,237,245,252,258
E01017789,Domestic PV capacity,kW,4 kW,28,30,33,35,43,52,62,73,85,97,110,120,132,143,150,161,171,183,195,209,223,238,252,266,280,291,302,312,319
E01017793,Domestic PV capacity,kW,4 kW,44,47,50,55,65,77,90,104,121,136,154,167,183,198,207,222,236,252,268,286,305,325,343,362,381,395,411,423,432
E01017791,Domestic PV capacity,kW,4 kW,31,33,35,38,46,55,65,75,88,99,112,123,135,146,152,164,174,186,198,211,225,240,254,268,282,293,305,314,321
E01017792,Domestic PV capacity,kW,4 kW,42,45,49,53,62,73,85,98,112,127,142,155,169,183,191,204,217,232,246,262,279,298,314,331,348,361,375,387,395
E01017795,Domestic PV capacity,kW,4 kW,49,52,56,61,75,91,109,129,151,173,196,215,237,257,270,290,309,331,352,378,403,431,456,482,507,528,549,566,578
E01017798,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017874,Domestic PV capacity,kW,4 kW,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01017871,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017872,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033970,Domestic PV capacity,kW,4 kW,139,147,158,172,181,191,202,214,228,241,256,267,281,293,301,314,325,339,352,368,384,401,416,432,448,460,473,484,492
E01033971,Domestic PV capacity,kW,4 kW,77,82,88,96,105,115,127,139,154,167,182,195,209,221,229,242,254,268,282,298,314,332,348,364,381,394,407,418,426
E01017916,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017946,Domestic PV capacity,kW,4 kW,49,52,56,61,66,73,81,89,98,107,117,125,135,143,148,157,165,174,183,194,204,216,226,237,248,256,265,272,277
E01017945,Domestic PV capacity,kW,4 kW,51,54,58,64,72,82,93,106,119,133,147,159,172,185,192,205,217,230,243,259,275,292,308,323,339,351,364,375,383
E01017943,Domestic PV capacity,kW,4 kW,59,63,67,73,80,88,96,106,117,127,138,148,158,168,174,184,193,204,214,226,238,252,264,276,288,298,308,316,323
E01017947,Domestic PV capacity,kW,4 kW,47,50,54,59,68,79,91,104,119,134,149,162,177,190,198,212,225,239,254,271,288,306,323,340,357,370,384,396,404
E01017944,Domestic PV capacity,kW,4 kW,58,61,66,72,77,84,91,99,108,117,126,134,142,150,155,164,171,180,189,199,209,220,230,240,250,259,267,274,279
E01017948,Domestic PV capacity,kW,4 kW,29,31,33,36,43,51,60,70,81,91,103,113,124,134,140,150,159,170,181,194,206,220,233,245,258,268,279,287,293
E01017954,Domestic PV capacity,kW,4 kW,53,57,61,66,76,88,100,114,130,145,162,175,191,205,214,228,242,257,272,290,308,328,346,364,382,396,411,423,432
E01017953,Domestic PV capacity,kW,4 kW,96,102,109,119,126,135,145,156,168,179,192,202,214,225,232,243,253,265,276,290,304,319,333,346,360,371,382,392,399
E01017949,Domestic PV capacity,kW,4 kW,89,95,102,111,119,129,140,152,166,179,193,205,219,231,238,251,262,276,289,305,320,337,352,368,384,396,409,419,427
E01017950,Domestic PV capacity,kW,4 kW,35,37,40,43,48,54,60,66,74,81,89,96,103,110,114,121,127,135,142,151,159,169,177,186,195,202,209,214,219
E01017952,Domestic PV capacity,kW,4 kW,93,98,106,115,122,130,139,149,160,171,183,192,203,213,219,230,239,250,261,273,286,300,312,325,338,348,358,367,373
E01017951,Domestic PV capacity,kW,4 kW,95,101,109,118,125,134,143,153,165,176,189,198,210,220,227,237,247,259,270,283,296,311,324,337,350,361,372,381,387
E01035514,Domestic PV capacity,kW,4 kW,45,48,52,56,66,78,91,105,121,137,154,167,183,198,207,221,235,251,266,284,303,322,341,359,377,392,407,419,428
E01017955,Domestic PV capacity,kW,4 kW,147,156,168,182,195,209,225,243,262,281,302,319,338,356,367,385,402,421,440,462,485,509,532,554,577,595,613,628,639
E01035511,Domestic PV capacity,kW,4 kW,54,57,61,67,70,74,78,82,87,92,98,102,107,112,114,119,123,128,133,139,145,151,157,163,169,173,178,182,185
E01017886,Domestic PV capacity,kW,4 kW,82,87,93,101,111,122,134,148,163,177,194,206,222,235,244,258,270,286,300,317,335,354,371,388,406,419,434,445,454
E01017933,Domestic PV capacity,kW,4 kW,61,65,70,76,87,100,115,131,150,167,186,202,220,236,246,263,278,296,314,334,355,378,398,419,440,456,473,487,498
E01017929,Domestic PV capacity,kW,4 kW,39,41,44,48,54,61,69,78,88,97,108,116,126,135,140,149,158,167,177,188,199,211,223,234,245,254,263,271,276
E01017932,Domestic PV capacity,kW,4 kW,93,99,106,115,126,139,153,169,186,203,221,236,253,269,279,295,309,327,344,363,383,405,425,445,465,481,497,510,520
E01017930,Domestic PV capacity,kW,4 kW,113,120,129,140,153,167,184,202,222,241,262,280,299,318,329,347,364,384,403,427,449,474,497,520,543,562,580,596,607
E01017931,Domestic PV capacity,kW,4 kW,57,61,66,71,83,97,112,128,147,165,185,200,219,236,246,263,279,297,315,336,358,381,402,423,444,461,479,493,504
E01017885,Domestic PV capacity,kW,4 kW,93,99,106,115,128,142,158,176,196,215,236,253,273,291,302,320,337,357,376,398,421,446,468,491,514,532,551,566,577
E01017888,Domestic PV capacity,kW,4 kW,70,74,80,86,96,108,121,136,152,167,184,198,214,228,237,252,266,282,297,315,334,354,372,390,409,423,438,451,460
E01017887,Domestic PV capacity,kW,4 kW,93,99,106,115,123,132,142,153,165,177,190,201,213,224,231,243,253,265,277,291,305,320,335,349,363,374,386,395,402
E01032610,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017980,Domestic PV capacity,kW,4 kW,65,69,74,80,88,98,109,120,133,146,160,171,184,196,203,215,226,239,252,266,281,298,313,327,343,354,367,377,384
E01018024,Domestic PV capacity,kW,4 kW,99,105,113,123,128,135,143,151,161,170,180,188,197,206,211,220,228,237,246,257,268,280,290,301,312,321,330,337,342
E01018010,Domestic PV capacity,kW,4 kW,67,71,76,83,90,98,107,118,129,140,153,162,174,184,191,201,211,222,233,247,260,274,287,300,314,324,335,344,350
E01017967,Domestic PV capacity,kW,4 kW,53,56,61,66,74,82,92,103,115,127,140,150,162,173,180,191,201,214,225,239,253,268,282,296,310,321,332,341,348
E01017962,Domestic PV capacity,kW,4 kW,96,102,110,120,130,143,157,172,189,206,224,238,255,270,280,296,310,327,343,363,382,404,423,443,462,478,494,507,517
E01017994,Domestic PV capacity,kW,4 kW,103,109,118,128,137,147,158,171,184,198,213,225,238,251,259,271,283,297,310,326,342,359,375,391,407,420,433,444,452
E01018037,Domestic PV capacity,kW,4 kW,227,241,259,282,293,306,321,337,355,373,392,407,425,442,452,468,484,502,519,540,561,583,604,624,645,662,679,693,703
E01018015,Domestic PV capacity,kW,4 kW,169,180,194,210,221,234,248,264,281,298,317,332,349,365,375,391,405,423,439,460,479,501,521,541,561,577,593,607,617
E01017961,Domestic PV capacity,kW,4 kW,49,52,55,60,66,72,79,86,95,103,112,120,128,136,141,149,156,164,172,182,192,203,212,222,232,240,248,254,259
E01017963,Domestic PV capacity,kW,4 kW,52,55,59,64,73,84,96,110,125,139,155,167,182,196,204,218,230,245,259,276,293,312,329,346,363,376,390,402,410
E01017960,Domestic PV capacity,kW,4 kW,25,27,29,31,38,45,53,63,73,83,94,103,113,122,128,137,146,156,166,178,190,202,214,226,238,247,257,265,270
E01017959,Domestic PV capacity,kW,4 kW,87,93,100,108,121,136,153,172,192,212,234,252,272,291,303,322,339,360,380,403,427,453,476,500,524,543,562,578,590
E01018016,Domestic PV capacity,kW,4 kW,70,74,80,87,96,107,119,132,147,161,177,190,204,218,226,240,252,267,281,298,315,334,350,367,385,398,412,423,432
E01018036,Domestic PV capacity,kW,4 kW,166,176,189,206,217,229,244,259,277,293,312,327,344,360,370,386,400,418,434,454,474,496,516,536,556,572,588,601,611
E01032802,Domestic PV capacity,kW,4 kW,23,25,27,29,32,36,41,46,52,57,63,68,73,78,81,86,91,97,102,108,115,122,128,134,141,146,151,156,159
E01018006,Domestic PV capacity,kW,4 kW,91,97,104,114,122,132,144,156,170,183,198,210,223,236,243,256,268,282,295,311,326,344,359,375,391,404,417,427,435
E01017979,Domestic PV capacity,kW,4 kW,41,43,47,51,58,67,76,87,99,110,123,133,145,155,162,173,183,195,206,219,233,248,261,275,288,299,310,319,326
E01035521,Domestic PV capacity,kW,4 kW,32,34,37,40,41,42,44,45,47,48,50,52,53,55,56,57,59,60,62,64,66,68,70,72,74,75,77,78,79
E01018025,Domestic PV capacity,kW,4 kW,29,31,33,36,43,51,59,69,79,89,101,109,120,129,135,145,154,165,175,187,199,212,224,236,248,258,268,276,282
E01017973,Domestic PV capacity,kW,4 kW,23,24,26,29,37,47,58,70,83,96,110,121,135,147,154,167,178,191,204,219,235,251,267,282,297,309,322,332,340
E01017983,Domestic PV capacity,kW,4 kW,128,136,146,159,170,183,197,213,230,247,266,281,298,314,324,340,355,373,390,410,430,452,472,492,512,528,545,558,568
E01017995,Domestic PV capacity,kW,4 kW,277,294,316,344,353,363,375,388,402,416,431,443,458,471,479,492,504,519,532,549,565,583,600,616,633,646,659,670,678
E01035534,Domestic PV capacity,kW,4 kW,25,26,28,31,38,47,57,68,80,91,104,114,126,137,144,155,165,177,189,203,216,231,245,259,273,284,295,304,311
E01018007,Domestic PV capacity,kW,4 kW,140,148,159,173,183,195,208,222,238,254,271,285,301,315,324,339,352,368,384,402,420,440,459,477,495,510,525,537,546
E01018027,Domestic PV capacity,kW,4 kW,124,132,141,154,165,179,194,211,229,247,267,282,301,318,328,345,361,379,397,418,439,462,484,505,526,543,560,575,585
E01035515,Domestic PV capacity,kW,4 kW,14,15,16,17,21,25,30,35,41,47,54,59,65,70,73,79,84,90,95,102,109,116,123,130,137,142,148,152,156
E01018014,Domestic PV capacity,kW,4 kW,116,123,132,143,154,167,180,196,213,229,248,262,279,295,304,320,334,351,368,387,407,428,448,467,487,502,519,532,541
E01017996,Domestic PV capacity,kW,4 kW,85,91,98,106,110,115,120,126,133,139,146,152,158,164,168,174,179,186,192,200,207,216,223,231,238,244,250,255,259
E01017964,Domestic PV capacity,kW,4 kW,109,116,125,135,141,147,154,161,170,178,187,194,203,211,215,223,230,239,247,257,267,277,287,297,306,314,322,329,334
E01017969,Domestic PV capacity,kW,4 kW,46,48,52,57,65,75,86,98,112,125,140,151,165,177,185,198,209,223,236,251,267,284,300,315,331,343,356,367,374
E01017968,Domestic PV capacity,kW,4 kW,58,61,66,72,79,87,96,106,117,127,139,149,160,170,176,186,195,206,217,230,242,256,269,281,294,304,315,323,329
E01017965,Domestic PV capacity,kW,4 kW,35,37,40,44,48,54,60,66,74,81,88,95,102,108,113,119,125,133,140,148,157,166,174,182,191,197,204,210,214
E01035519,Domestic PV capacity,kW,4 kW,65,69,75,81,95,111,130,150,172,194,218,237,259,279,292,312,331,353,375,401,426,454,480,505,531,551,572,590,602
E01017971,Domestic PV capacity,kW,4 kW,50,53,57,62,69,77,86,95,106,117,129,138,149,158,165,175,184,195,205,218,230,244,256,269,281,291,301,310,316
E01017972,Domestic PV capacity,kW,4 kW,147,156,167,182,195,211,228,248,269,290,313,331,352,371,383,403,421,443,463,488,512,539,563,588,613,632,652,669,681
E01017992,Domestic PV capacity,kW,4 kW,132,140,150,164,175,189,204,220,239,257,277,292,311,327,338,355,371,389,407,428,449,472,493,515,536,553,570,585,595
E01018038,Domestic PV capacity,kW,4 kW,174,185,199,216,226,237,250,265,281,296,313,326,342,357,365,380,393,409,425,443,461,481,499,517,536,550,565,577,586
E01018009,Domestic PV capacity,kW,4 kW,69,73,79,86,91,97,103,110,118,126,135,142,150,157,162,169,176,184,192,201,210,220,229,239,248,255,263,269,274
E01033430,Domestic PV capacity,kW,4 kW,33,35,37,41,47,55,63,72,83,93,104,113,123,132,138,148,156,167,177,188,200,213,225,237,249,258,268,276,282
E01035535,Domestic PV capacity,kW,4 kW,156,166,178,193,215,241,269,300,335,369,406,435,470,501,521,553,582,617,651,691,730,774,813,853,894,925,958,985,1004
E01018032,Domestic PV capacity,kW,4 kW,222,235,253,275,284,295,308,321,336,350,366,379,394,408,416,430,443,458,472,489,506,525,542,559,577,590,604,616,625
E01018033,Domestic PV capacity,kW,4 kW,90,95,102,111,127,145,166,188,213,237,264,285,310,333,347,370,391,416,440,469,498,529,557,586,615,638,661,681,695
E01018035,Domestic PV capacity,kW,4 kW,90,96,103,112,122,134,147,162,178,194,211,225,241,256,265,280,294,310,326,344,363,383,402,420,439,454,469,482,491
E01018034,Domestic PV capacity,kW,4 kW,117,124,134,145,163,183,205,230,258,284,314,337,365,390,405,431,454,482,508,540,571,606,637,669,701,726,752,773,789
E01018039,Domestic PV capacity,kW,4 kW,69,73,78,85,94,104,115,128,142,155,170,182,195,208,216,228,240,254,267,283,299,316,332,348,364,377,390,401,408
E01018008,Domestic PV capacity,kW,4 kW,86,91,98,107,115,125,135,147,160,172,186,197,210,222,229,241,252,265,278,293,307,324,338,353,368,380,392,402,410
E01018013,Domestic PV capacity,kW,4 kW,156,165,178,193,204,216,230,245,262,278,296,310,327,342,351,367,381,398,414,433,453,473,493,512,531,547,562,575,585
E01032792,Domestic PV capacity,kW,4 kW,39,42,45,49,53,58,63,69,76,82,89,95,102,108,111,117,123,130,136,144,151,160,167,175,183,189,195,200,204
E01032611,Domestic PV capacity,kW,4 kW,97,103,111,120,129,139,150,162,176,189,204,216,230,242,250,262,274,288,301,317,332,350,365,381,397,409,422,433,441
E01035517,Domestic PV capacity,kW,4 kW,25,27,29,31,33,36,39,42,45,48,52,54,58,61,63,66,68,72,75,79,83,87,90,94,98,101,104,107,109
E01018017,Domestic PV capacity,kW,4 kW,47,49,53,58,69,82,97,112,130,148,167,182,199,215,225,242,257,275,292,312,333,355,375,395,416,432,449,463,473
E01017998,Domestic PV capacity,kW,4 kW,33,35,37,41,50,62,75,89,104,119,136,149,165,179,188,202,216,231,246,264,282,302,319,337,355,370,384,396,405
E01017999,Domestic PV capacity,kW,4 kW,32,34,36,39,45,52,59,67,76,85,95,103,112,120,125,134,141,151,159,170,180,192,202,212,223,231,240,247,252
