LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01020988,Domestic connection count,Number,675,681,685,689,694,698,703,708,713,718,723,728,734,739,744,750,755,760,765,770,775,780,785,789,794,799,803,808,813,817
E01020989,Domestic connection count,Number,1373,1385,1393,1402,1411,1421,1431,1441,1451,1461,1471,1482,1492,1503,1514,1525,1535,1546,1556,1566,1576,1586,1596,1605,1615,1624,1634,1643,1653,1662
E01020990,Domestic connection count,Number,279,281,283,285,287,289,291,293,295,297,299,301,303,305,308,310,312,314,316,318,320,322,324,326,328,330,332,334,336,338
E01020991,Domestic connection count,Number,749,756,760,765,770,775,780,786,791,797,803,808,814,820,826,832,838,843,849,854,860,865,871,876,881,886,891,897,902,907
E01020992,Domestic connection count,Number,1184,1194,1202,1209,1217,1225,1234,1242,1251,1259,1269,1278,1287,1296,1305,1315,1324,1333,1342,1350,1359,1368,1376,1384,1393,1401,1409,1417,1425,1434
E01020993,Domestic connection count,Number,961,969,975,982,988,995,1001,1008,1015,1022,1030,1037,1045,1052,1060,1067,1075,1082,1089,1096,1104,1111,1117,1124,1131,1137,1144,1151,1157,1164
E01020994,Domestic connection count,Number,426,430,432,435,438,441,444,447,450,453,456,460,463,466,470,473,476,480,483,486,489,492,495,498,501,504,507,510,513,516
E01020995,Domestic connection count,Number,818,825,830,835,841,846,852,858,864,870,876,883,889,896,902,908,915,921,927,933,939,945,951,956,962,968,973,979,985,990
E01020996,Domestic connection count,Number,513,517,521,524,527,531,535,538,542,546,550,554,558,562,566,570,574,578,582,585,589,593,597,600,604,607,611,615,618,622
E01020997,Domestic connection count,Number,516,521,524,527,530,534,538,541,545,549,553,557,561,565,569,573,577,581,585,589,593,596,600,603,607,611,614,618,621,625
E01020998,Domestic connection count,Number,1284,1295,1303,1311,1320,1329,1338,1347,1357,1366,1376,1386,1396,1406,1416,1426,1436,1446,1455,1464,1474,1483,1492,1501,1510,1519,1528,1537,1546,1555
E01020999,Domestic connection count,Number,949,957,963,969,976,982,989,996,1003,1010,1017,1024,1032,1039,1047,1054,1061,1069,1076,1083,1090,1097,1103,1110,1117,1123,1130,1136,1143,1150
E01021000,Domestic connection count,Number,856,863,869,874,880,886,892,898,904,911,917,924,930,937,944,951,957,964,970,976,983,989,995,1001,1007,1013,1019,1025,1031,1036
E01021001,Domestic connection count,Number,218,220,221,223,224,226,227,229,230,232,234,235,237,239,240,242,244,245,247,249,250,252,253,255,256,258,259,261,262,264
E01021002,Domestic connection count,Number,491,495,498,501,505,508,512,515,519,522,526,530,534,538,541,545,549,553,556,560,564,567,571,574,577,581,584,588,591,595
E01021003,Domestic connection count,Number,1098,1108,1114,1121,1129,1136,1144,1152,1160,1168,1177,1185,1194,1202,1211,1219,1228,1236,1245,1252,1261,1269,1276,1284,1292,1299,1307,1315,1322,1330
E01021004,Domestic connection count,Number,736,742,747,752,757,762,767,772,778,783,789,794,800,806,811,817,823,829,834,839,845,850,855,861,866,871,876,881,886,891
E01021005,Domestic connection count,Number,787,794,799,804,809,814,820,826,831,837,843,849,855,862,868,874,880,886,892,898,904,909,915,920,926,931,937,942,948,953
E01021006,Domestic connection count,Number,972,981,986,993,999,1006,1013,1020,1027,1034,1042,1049,1057,1065,1072,1080,1087,1095,1102,1109,1116,1124,1130,1137,1144,1151,1157,1164,1171,1178
E01021007,Domestic connection count,Number,629,634,638,642,647,651,655,660,665,669,674,679,684,689,694,699,703,708,713,718,722,727,731,736,740,744,749,753,757,762
E01021008,Domestic connection count,Number,470,474,477,480,483,486,490,493,497,500,504,507,511,515,518,522,526,529,533,536,540,543,546,550,553,556,559,563,566,569
E01021009,Domestic connection count,Number,1129,1139,1146,1153,1161,1168,1176,1185,1193,1201,1210,1218,1227,1236,1245,1254,1263,1271,1280,1288,1296,1305,1312,1320,1328,1336,1344,1352,1360,1367
E01021010,Domestic connection count,Number,772,779,783,788,794,799,804,810,816,821,827,833,839,845,851,857,863,869,875,881,886,892,897,903,908,913,919,924,929,935
E01021011,Domestic connection count,Number,853,860,866,871,877,883,889,895,901,907,914,920,927,934,940,947,954,960,967,973,979,986,991,997,1003,1009,1015,1021,1027,1033
E01021012,Domestic connection count,Number,794,801,806,811,816,822,827,833,839,845,851,857,863,869,875,882,888,894,900,906,912,917,923,928,934,939,945,950,956,961
E01021013,Domestic connection count,Number,463,467,470,473,476,479,482,486,489,493,496,500,503,507,510,514,518,521,525,528,532,535,538,541,545,548,551,554,557,561
E01021014,Domestic connection count,Number,555,560,563,567,571,574,578,582,586,590,595,599,603,608,612,616,621,625,629,633,637,641,645,649,653,657,661,664,668,672
E01021015,Domestic connection count,Number,1100,1110,1116,1124,1131,1138,1146,1154,1162,1170,1179,1187,1196,1205,1213,1222,1230,1239,1247,1255,1263,1271,1279,1287,1294,1302,1310,1317,1325,1333
E01021016,Domestic connection count,Number,1055,1064,1071,1078,1084,1092,1099,1107,1115,1122,1130,1138,1147,1155,1163,1172,1180,1188,1196,1203,1211,1219,1226,1234,1241,1248,1256,1263,1270,1277
E01021017,Domestic connection count,Number,783,790,795,800,805,810,816,821,827,832,838,844,850,856,862,869,875,881,886,892,898,903,909,914,919,925,930,936,941,946
E01021018,Domestic connection count,Number,719,725,730,734,739,744,749,754,760,765,770,776,782,787,793,799,804,810,815,820,826,831,836,841,846,851,856,861,866,871
E01021019,Domestic connection count,Number,598,603,607,611,615,619,623,627,632,636,641,645,650,655,659,664,669,673,678,682,687,691,695,699,703,707,712,716,720,724
E01021020,Domestic connection count,Number,845,852,858,863,869,874,881,887,893,899,905,912,919,925,932,938,945,952,958,964,970,976,982,988,994,1000,1006,1012,1018,1023
E01021021,Domestic connection count,Number,657,663,667,671,675,680,685,689,694,699,704,709,714,719,724,730,735,740,745,749,754,759,764,768,773,777,782,787,791,796
E01021022,Domestic connection count,Number,890,902,911,921,930,940,950,960,969,979,988,998,1007,1016,1025,1035,1044,1053,1062,1071,1080,1089,1098,1107,1115,1124,1133,1142,1151,1159
E01021023,Domestic connection count,Number,755,765,773,781,789,798,807,815,823,831,839,847,855,863,871,878,886,894,902,909,917,925,932,940,947,955,963,970,978,985
E01021024,Domestic connection count,Number,522,529,534,540,546,551,557,563,569,574,580,585,590,596,601,607,612,617,623,628,633,639,644,649,654,659,664,670,675,680
E01021025,Domestic connection count,Number,722,732,739,747,755,763,771,779,786,794,802,809,817,824,832,839,847,854,861,869,876,883,891,898,905,912,919,926,934,941
E01021026,Domestic connection count,Number,1106,1121,1132,1144,1156,1169,1181,1193,1205,1217,1229,1240,1252,1263,1275,1286,1298,1309,1321,1332,1343,1354,1365,1376,1387,1398,1409,1420,1431,1442
E01021027,Domestic connection count,Number,1150,1165,1177,1190,1202,1215,1228,1240,1253,1265,1277,1289,1301,1313,1325,1337,1349,1360,1372,1384,1395,1407,1418,1430,1441,1452,1464,1475,1487,1498
E01021028,Domestic connection count,Number,328,332,336,339,343,347,350,354,357,361,364,368,371,374,378,381,385,388,391,395,398,401,405,408,411,414,418,421,424,427
E01021029,Domestic connection count,Number,531,538,544,549,555,561,567,573,578,584,590,595,601,606,612,617,623,628,634,639,644,650,655,660,666,671,676,681,687,692
E01021030,Domestic connection count,Number,274,278,281,284,286,289,293,296,298,301,304,307,310,313,316,319,321,324,327,330,332,335,338,341,343,346,349,352,354,357
E01021031,Domestic connection count,Number,811,822,830,839,848,857,866,875,883,892,901,909,917,926,934,943,951,959,968,976,984,992,1000,1008,1017,1025,1033,1041,1049,1057
E01021032,Domestic connection count,Number,904,916,926,935,945,955,965,975,985,994,1004,1013,1023,1032,1042,1051,1060,1069,1079,1088,1097,1106,1115,1124,1133,1142,1151,1160,1169,1178
E01021033,Domestic connection count,Number,1201,1217,1230,1243,1256,1269,1283,1296,1309,1321,1334,1347,1359,1372,1384,1397,1409,1422,1434,1446,1458,1470,1482,1494,1506,1518,1530,1542,1554,1566
E01021034,Domestic connection count,Number,508,515,520,526,531,537,542,548,553,559,564,569,575,580,585,590,596,601,606,611,616,621,627,632,637,642,647,652,657,662
E01021035,Domestic connection count,Number,822,833,842,851,859,869,878,887,896,904,913,922,930,939,947,956,964,973,981,989,998,1006,1014,1022,1031,1039,1047,1055,1063,1071
E01021036,Domestic connection count,Number,807,818,826,835,844,853,862,870,879,888,896,905,913,921,930,938,946,955,963,971,979,987,995,1003,1011,1019,1027,1035,1043,1051
E01021037,Domestic connection count,Number,506,513,518,524,529,535,540,546,551,556,562,567,572,578,583,588,593,599,604,609,614,619,624,629,634,639,644,649,654,659
E01021038,Domestic connection count,Number,962,975,985,995,1006,1016,1027,1038,1048,1058,1068,1078,1088,1098,1108,1118,1128,1138,1148,1157,1167,1177,1186,1196,1206,1215,1225,1234,1244,1253
E01021039,Domestic connection count,Number,400,405,410,414,418,423,427,431,436,440,444,448,452,457,461,465,469,473,477,481,485,489,493,497,501,505,509,513,517,521
E01021040,Domestic connection count,Number,995,1008,1019,1029,1040,1051,1063,1073,1084,1094,1105,1115,1126,1136,1146,1157,1167,1177,1187,1197,1207,1218,1227,1237,1247,1257,1267,1277,1287,1297
E01021041,Domestic connection count,Number,569,577,583,589,595,601,608,614,620,626,632,638,644,650,656,661,667,673,679,685,690,696,702,708,713,719,724,730,736,741
E01021042,Domestic connection count,Number,383,388,392,396,400,405,409,413,417,421,425,429,433,437,441,445,449,453,457,461,465,469,472,476,480,484,488,491,495,499
E01021043,Domestic connection count,Number,756,766,774,782,790,799,807,815,823,831,840,847,855,863,871,879,887,894,902,910,917,925,932,940,947,955,962,970,977,985
E01021044,Domestic connection count,Number,910,922,932,942,951,961,972,981,991,1001,1011,1020,1029,1039,1048,1058,1067,1076,1086,1095,1104,1113,1122,1131,1140,1149,1158,1167,1176,1185
E01021045,Domestic connection count,Number,1025,1039,1049,1061,1071,1083,1095,1106,1116,1127,1138,1149,1159,1170,1181,1191,1202,1212,1223,1233,1243,1254,1264,1274,1284,1295,1305,1315,1325,1335
E01021046,Domestic connection count,Number,614,622,629,635,642,649,656,662,669,675,682,688,694,701,707,714,720,726,733,739,745,751,757,763,769,776,782,788,794,800
E01021047,Domestic connection count,Number,352,357,360,364,368,372,376,380,383,387,391,395,398,402,406,409,413,416,420,423,427,431,434,438,441,445,448,452,455,459
E01021048,Domestic connection count,Number,856,867,876,886,895,904,914,923,932,941,951,960,968,977,986,995,1004,1013,1021,1030,1039,1047,1056,1064,1073,1081,1090,1098,1107,1115
E01021049,Domestic connection count,Number,704,713,721,728,736,744,752,759,767,774,782,789,796,804,811,818,826,833,840,847,854,861,868,875,882,889,896,903,910,917
E01021050,Domestic connection count,Number,467,473,478,483,488,493,499,504,509,514,519,523,528,533,538,543,548,552,557,562,567,571,576,581,585,590,594,599,604,608
E01021051,Domestic connection count,Number,525,532,537,543,549,555,561,566,572,577,583,588,594,599,605,610,616,621,626,632,637,642,647,653,658,663,668,674,679,684
E01021052,Domestic connection count,Number,688,697,704,712,719,727,735,742,749,757,764,771,778,785,793,800,807,814,821,828,835,842,849,855,862,869,876,883,889,896
E01021053,Domestic connection count,Number,379,384,388,392,396,400,405,409,413,417,421,425,429,433,437,441,445,448,452,456,460,464,468,471,475,479,483,486,490,494
E01021054,Domestic connection count,Number,784,794,803,811,820,828,837,846,854,862,871,879,887,895,903,911,919,928,935,943,951,959,967,975,983,990,998,1006,1014,1022
E01021055,Domestic connection count,Number,482,488,493,499,504,509,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,594,599,604,609,614,618,623,628
E01021056,Domestic connection count,Number,880,892,901,911,920,930,940,949,959,968,977,986,995,1005,1014,1023,1032,1041,1050,1059,1068,1077,1085,1094,1103,1112,1120,1129,1138,1147
E01021057,Domestic connection count,Number,967,980,990,1000,1011,1022,1033,1043,1053,1063,1074,1084,1094,1104,1114,1124,1134,1144,1154,1163,1173,1183,1193,1202,1212,1221,1231,1241,1250,1260
E01021058,Domestic connection count,Number,737,747,755,763,770,779,787,795,803,811,818,826,834,841,849,857,864,872,879,887,894,902,909,916,924,931,938,946,953,960
E01021059,Domestic connection count,Number,897,909,918,928,938,948,958,968,977,987,996,1006,1015,1024,1034,1043,1052,1061,1071,1080,1089,1098,1107,1116,1125,1133,1142,1151,1160,1169
E01021060,Domestic connection count,Number,677,686,693,701,708,716,724,731,738,745,753,760,767,774,781,788,795,802,809,816,823,830,837,844,851,858,864,871,878,885
E01021061,Domestic connection count,Number,1082,1096,1108,1120,1131,1143,1156,1167,1179,1190,1202,1213,1224,1235,1247,1258,1269,1280,1291,1302,1313,1324,1335,1345,1356,1367,1378,1388,1399,1410
E01021062,Domestic connection count,Number,448,454,459,464,468,473,478,483,488,493,497,502,507,511,516,521,525,530,534,539,543,548,553,557,561,566,570,575,579,584
E01021063,Domestic connection count,Number,744,754,762,770,778,786,795,802,810,818,826,834,841,849,857,865,872,880,888,895,903,910,918,925,932,940,947,954,962,969
E01021064,Domestic connection count,Number,1108,1123,1134,1146,1158,1171,1183,1195,1207,1219,1231,1242,1253,1265,1277,1288,1299,1311,1322,1333,1344,1356,1367,1378,1389,1400,1411,1422,1433,1444
E01021065,Domestic connection count,Number,483,489,495,500,505,510,516,521,526,531,536,541,546,551,557,562,567,572,576,581,586,591,596,601,606,610,615,620,625,630
E01021066,Domestic connection count,Number,534,541,547,553,558,564,570,576,582,587,593,599,604,610,615,621,626,632,637,643,648,653,659,664,669,675,680,685,691,696
E01021067,Domestic connection count,Number,464,470,475,480,485,490,496,500,505,510,515,520,525,530,535,539,544,549,554,558,563,568,572,577,582,586,591,595,600,605
E01021068,Domestic connection count,Number,451,457,462,467,471,476,482,486,491,496,501,505,510,515,520,524,529,533,538,543,547,552,556,561,565,570,574,579,583,588
E01021069,Domestic connection count,Number,581,589,595,601,607,614,620,627,633,639,645,651,657,663,669,675,681,687,693,699,705,711,717,722,728,734,740,745,751,757
E01021070,Domestic connection count,Number,830,841,850,859,868,877,886,895,904,913,922,930,939,947,956,965,973,982,990,999,1007,1015,1024,1032,1040,1048,1057,1065,1073,1081
E01021071,Domestic connection count,Number,1181,1197,1209,1222,1235,1248,1262,1274,1287,1299,1312,1324,1336,1349,1361,1374,1386,1398,1410,1422,1434,1446,1458,1470,1481,1493,1505,1517,1528,1540
E01021072,Domestic connection count,Number,940,952,962,973,983,993,1004,1014,1024,1034,1044,1054,1063,1073,1083,1093,1102,1112,1122,1131,1141,1150,1160,1169,1178,1188,1197,1206,1216,1225
E01021073,Domestic connection count,Number,1189,1205,1217,1230,1243,1256,1270,1282,1295,1308,1320,1333,1345,1357,1370,1382,1394,1406,1419,1430,1442,1455,1466,1478,1490,1502,1514,1525,1537,1549
E01021074,Domestic connection count,Number,585,593,599,605,612,618,625,631,637,643,650,656,662,668,674,680,686,692,698,704,710,716,721,727,733,739,745,750,756,762
E01021075,Domestic connection count,Number,898,910,919,929,939,949,959,969,978,988,997,1007,1016,1025,1035,1044,1053,1062,1071,1080,1089,1099,1108,1116,1125,1134,1143,1152,1161,1170
E01021076,Domestic connection count,Number,465,471,476,481,486,491,497,502,507,511,516,521,526,531,536,540,545,550,555,559,564,569,573,578,583,587,592,597,601,606
E01021077,Domestic connection count,Number,701,710,718,725,733,741,749,756,764,771,778,786,793,800,808,815,822,829,836,843,850,858,865,872,878,885,892,899,906,913
E01021078,Domestic connection count,Number,457,463,468,473,478,483,488,493,498,503,508,512,517,522,527,532,536,541,546,550,555,560,564,569,573,578,582,587,591,596
E01021079,Domestic connection count,Number,671,680,687,694,701,709,717,724,731,738,745,752,759,766,773,780,787,794,801,808,814,821,828,835,841,848,855,861,868,875
E01021080,Domestic connection count,Number,900,912,922,931,941,951,961,971,981,990,1000,1009,1019,1028,1038,1047,1056,1066,1075,1084,1093,1102,1111,1120,1129,1138,1147,1156,1165,1174
E01021081,Domestic connection count,Number,803,814,822,831,839,848,858,866,875,883,892,900,908,917,925,933,942,950,958,966,974,982,990,998,1006,1014,1022,1030,1038,1046
E01021082,Domestic connection count,Number,807,818,826,835,844,853,862,870,879,888,896,905,913,921,930,938,946,955,963,971,979,987,995,1003,1011,1019,1027,1035,1043,1051
E01021083,Domestic connection count,Number,578,586,592,598,604,611,617,623,630,636,642,648,654,660,666,672,678,684,690,695,701,707,713,719,724,730,736,742,747,753
E01021084,Domestic connection count,Number,1378,1401,1422,1441,1461,1480,1500,1520,1538,1557,1575,1593,1611,1628,1645,1662,1679,1696,1713,1730,1747,1765,1782,1799,1815,1832,1849,1866,1883,1900
E01021085,Domestic connection count,Number,290,295,299,303,307,311,316,320,324,328,331,335,339,343,346,350,353,357,360,364,368,371,375,378,382,386,389,393,396,400
