LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01018043,Consumer Transformation,I&C battery capacity,kW,0.04,5.23,8.79,13.06,17.95,23.38,29.27,35.48,40.52,45.4,50.15,54.81,59.38,63.79,67.99,71.85,75.35,78.33,80.64,82.41,83.76,84.79,85.66,86.63,87.73,88.95,90.26,91.66,93.19
E01018044,Consumer Transformation,I&C battery capacity,kW,0.07,8.75,14.7,21.85,30.03,39.12,48.98,59.38,67.85,76.04,84.02,91.86,99.55,106.97,114.03,120.55,126.44,131.48,135.39,138.4,140.7,142.46,143.94,145.59,147.46,149.52,151.73,154.08,156.65
E01018045,Consumer Transformation,I&C battery capacity,kW,0.05,5.79,9.72,14.44,19.85,25.86,32.37,39.23,44.81,50.2,55.45,60.6,65.65,70.52,75.16,79.44,83.29,86.59,89.14,91.1,92.58,93.72,94.68,95.75,96.97,98.32,99.77,101.31,103
E01018047,Consumer Transformation,I&C battery capacity,kW,0.07,9.17,15.4,22.89,31.47,41,51.31,62.2,71.03,79.56,87.87,96.02,104.02,111.73,119.06,125.82,131.92,137.12,141.15,144.23,146.56,148.35,149.86,151.56,153.49,155.63,157.95,160.42,163.11
E01018049,Consumer Transformation,I&C battery capacity,kW,0.06,7.16,12.02,17.87,24.56,32,40.05,48.55,55.44,62.1,68.58,74.94,81.19,87.2,92.93,98.2,102.96,107.02,110.16,112.57,114.39,115.78,116.96,118.29,119.8,121.47,123.28,125.2,127.31
E01018050,Consumer Transformation,I&C battery capacity,kW,0.03,3.58,6.01,8.93,12.28,16,20.02,24.27,27.72,31.05,34.29,37.47,40.59,43.6,46.46,49.1,51.48,53.51,55.08,56.28,57.19,57.89,58.48,59.14,59.9,60.74,61.64,62.6,63.65
E01018051,Consumer Transformation,I&C battery capacity,kW,0.04,4.53,7.61,11.31,15.54,20.25,25.34,30.72,35.08,39.29,43.4,47.43,51.38,55.18,58.8,62.14,65.16,67.73,69.71,71.23,72.39,73.27,74.01,74.85,75.81,76.87,78.01,79.23,80.56
E01018052,Consumer Transformation,I&C battery capacity,kW,0.03,4.36,7.33,10.89,14.97,19.5,24.4,29.58,33.78,37.84,41.79,45.67,49.47,53.14,56.63,59.84,62.74,65.22,67.13,68.6,69.71,70.55,71.27,72.08,73,74.02,75.12,76.3,77.58
E01018053,Consumer Transformation,I&C battery capacity,kW,0.04,5.04,8.47,12.6,17.34,22.61,28.34,34.39,39.32,44.1,48.77,53.37,57.88,62.24,66.41,70.26,73.75,76.75,79.09,80.91,82.32,83.41,84.35,85.38,86.54,87.81,89.18,90.63,92.21
E01018054,Consumer Transformation,I&C battery capacity,kW,0.05,6.48,10.9,16.21,22.3,29.08,36.44,44.22,50.57,56.72,62.72,68.63,74.44,80.05,85.4,90.36,94.85,98.71,101.72,104.06,105.87,107.27,108.48,109.8,111.29,112.93,114.69,116.56,118.59
E01018055,Consumer Transformation,I&C battery capacity,kW,0.02,2.75,4.62,6.87,9.45,12.31,15.42,18.7,21.37,23.95,26.46,28.94,31.37,33.71,35.94,38.01,39.87,41.46,42.7,43.66,44.39,44.95,45.43,45.97,46.57,47.24,47.95,48.72,49.55
E01018056,Consumer Transformation,I&C battery capacity,kW,0.04,4.77,8.01,11.91,16.38,21.36,26.74,32.43,37.06,41.54,45.91,50.2,54.41,58.48,62.35,65.93,69.16,71.93,74.08,75.74,77,77.98,78.81,79.74,80.78,81.94,83.18,84.51,85.95
E01018057,Consumer Transformation,I&C battery capacity,kW,0.05,6.59,11.09,16.5,22.71,29.62,37.11,45.05,51.52,57.8,63.92,69.96,75.89,81.62,87.09,92.16,96.75,100.7,103.79,106.19,108.04,109.49,110.73,112.09,113.63,115.32,117.13,119.05,121.14
E01018058,Consumer Transformation,I&C battery capacity,kW,0.01,0.85,1.42,2.12,2.92,3.82,4.79,5.82,6.66,7.48,8.29,9.08,9.86,10.61,11.34,12.01,12.62,13.15,13.56,13.89,14.14,14.34,14.53,14.72,14.94,15.17,15.43,15.7,15.99
E01018059,Consumer Transformation,I&C battery capacity,kW,0.08,10.48,17.67,26.33,36.27,47.36,59.41,72.17,82.57,92.65,102.51,112.22,121.79,131.05,139.9,148.1,155.54,161.94,166.95,170.85,173.86,176.24,178.44,180.83,183.53,186.52,189.75,193.21,196.98
E01018060,Consumer Transformation,I&C battery capacity,kW,0.05,6.46,10.89,16.23,22.36,29.2,36.64,44.51,50.93,57.15,63.24,69.24,75.15,80.87,86.34,91.41,96.01,99.97,103.06,105.48,107.35,108.83,110.19,111.67,113.35,115.2,117.2,119.34,121.67
E01018061,Consumer Transformation,I&C battery capacity,kW,0.01,1.57,2.65,3.95,5.45,7.12,8.94,10.87,12.45,14,15.51,17,18.47,19.9,21.26,22.53,23.69,24.69,25.49,26.11,26.6,26.99,27.35,27.72,28.14,28.6,29.09,29.61,30.18
E01018062,Consumer Transformation,I&C battery capacity,kW,0.05,6.14,10.34,15.41,21.24,27.74,34.8,42.3,48.43,54.39,60.22,65.97,71.64,77.13,82.38,87.26,91.69,95.52,98.53,100.89,102.73,104.19,105.52,106.95,108.55,110.32,112.21,114.23,116.42
E01018063,Consumer Transformation,I&C battery capacity,kW,0.07,9.04,15.22,22.68,31.24,40.79,51.17,62.16,71.15,79.87,88.4,96.81,105.1,113.11,120.78,127.89,134.35,139.92,144.29,147.7,150.35,152.44,154.35,156.4,158.71,161.26,163.99,166.91,170.08
E01018064,Consumer Transformation,I&C battery capacity,kW,0.02,2.42,4.07,6.06,8.35,10.9,13.68,16.62,19.03,21.38,23.68,25.94,28.17,30.33,32.39,34.31,36.06,37.56,38.75,39.68,40.41,40.98,41.5,42.06,42.67,43.35,44.07,44.84,45.68
E01018065,Consumer Transformation,I&C battery capacity,kW,0.05,6.58,11.1,16.54,22.79,29.77,37.36,45.39,51.95,58.32,64.55,70.69,76.74,82.6,88.2,93.4,98.12,102.19,105.38,107.87,109.8,111.34,112.75,114.28,116,117.91,119.96,122.16,124.55
E01018066,Consumer Transformation,I&C battery capacity,kW,0.02,2.9,4.88,7.27,10.01,13.06,16.38,19.88,22.74,25.51,28.22,30.88,33.5,36.03,38.45,40.69,42.72,44.46,45.82,46.88,47.69,48.33,48.91,49.54,50.26,51.05,51.9,52.81,53.8
E01018067,Consumer Transformation,I&C battery capacity,kW,0.02,3.19,5.37,8,11.01,14.37,18.02,21.88,25.02,28.07,31.05,33.98,36.86,39.65,42.31,44.78,47.01,48.93,50.43,51.6,52.49,53.2,53.84,54.54,55.32,56.19,57.13,58.13,59.23
E01018068,Consumer Transformation,I&C battery capacity,kW,0.06,7.38,12.44,18.53,25.53,33.33,41.81,50.78,58.12,65.23,72.19,79.05,85.8,92.34,98.59,104.38,109.64,114.17,117.72,120.49,122.64,124.33,125.88,127.55,129.43,131.5,133.73,136.11,138.71
E01018069,Consumer Transformation,I&C battery capacity,kW,0.02,2.35,3.96,5.89,8.12,10.59,13.29,16.13,18.46,20.71,22.91,25.08,27.22,29.28,31.26,33.08,34.74,36.17,37.28,38.15,38.82,39.35,39.83,40.35,40.94,41.59,42.29,43.04,43.86
E01018070,Consumer Transformation,I&C battery capacity,kW,0.04,5.25,8.84,13.17,18.14,23.68,29.7,36.07,41.27,46.31,51.24,56.09,60.87,65.5,69.92,74.01,77.73,80.93,83.43,85.38,86.89,88.07,89.16,90.33,91.66,93.12,94.69,96.38,98.21
E01018071,Consumer Transformation,I&C battery capacity,kW,0.04,5.42,9.13,13.6,18.74,24.46,30.67,37.26,42.63,47.83,52.93,57.94,62.88,67.66,72.23,76.46,80.3,83.6,86.19,88.2,89.76,90.99,92.11,93.32,94.69,96.2,97.83,99.57,101.47
E01018072,Consumer Transformation,I&C battery capacity,kW,0.01,1.55,2.62,3.9,5.37,7.01,8.79,10.69,12.24,13.74,15.22,16.67,18.1,19.49,20.81,22.05,23.17,24.13,24.89,25.49,25.96,26.32,26.66,27.01,27.41,27.84,28.31,28.81,29.35
E01018073,Consumer Transformation,I&C battery capacity,kW,0.04,4.74,7.99,11.91,16.41,21.42,26.88,32.66,37.39,41.98,46.48,50.91,55.28,59.51,63.55,67.3,70.71,73.65,75.97,77.78,79.19,80.3,81.32,82.41,83.63,84.97,86.41,87.95,89.62
E01018074,Consumer Transformation,I&C battery capacity,kW,0.01,0.94,1.58,2.36,3.25,4.24,5.33,6.47,7.41,8.32,9.21,10.09,10.95,11.79,12.59,13.34,14.01,14.6,15.05,15.41,15.69,15.91,16.12,16.33,16.57,16.83,17.12,17.42,17.75
E01018075,Consumer Transformation,I&C battery capacity,kW,0.01,1.22,2.06,3.08,4.24,5.54,6.95,8.45,9.69,10.89,12.06,13.22,14.37,15.48,16.54,17.53,18.43,19.21,19.82,20.31,20.69,20.99,21.27,21.56,21.89,22.24,22.63,23.03,23.47
E01018076,Consumer Transformation,I&C battery capacity,kW,0.04,5.6,9.44,14.07,19.39,25.33,31.78,38.62,44.2,49.61,54.91,60.14,65.28,70.27,75.03,79.46,83.47,86.93,89.64,91.76,93.41,94.71,95.91,97.21,98.67,100.3,102.05,103.91,105.95
E01018077,Consumer Transformation,I&C battery capacity,kW,0.09,11.75,19.79,29.48,40.6,52.99,66.47,80.75,92.45,103.82,114.94,125.9,136.69,147.14,157.14,166.41,174.84,182.11,187.83,192.32,195.8,198.54,201.05,203.7,206.66,209.92,213.42,217.15,221.19
E01018078,Consumer Transformation,I&C battery capacity,kW,0.02,2.99,5.04,7.52,10.36,13.52,16.97,20.62,23.6,26.5,29.34,32.14,34.89,37.56,40.11,42.48,44.64,46.49,47.95,49.09,49.98,50.68,51.33,52.02,52.8,53.66,54.58,55.56,56.63
E01018079,Consumer Transformation,I&C battery capacity,kW,0.02,2.67,4.5,6.7,9.23,12.06,15.12,18.38,21.05,23.65,26.19,28.7,31.16,33.56,35.84,37.97,39.9,41.57,42.89,43.93,44.74,45.37,45.96,46.57,47.25,48,48.8,49.66,50.58
E01018080,Consumer Transformation,I&C battery capacity,kW,0.03,3.78,6.37,9.49,13.07,17.06,21.4,25.99,29.75,33.41,36.98,40.5,43.97,47.32,50.53,53.5,56.21,58.54,60.37,61.8,62.92,63.79,64.59,65.44,66.39,67.43,68.55,69.75,71.05
E01018081,Consumer Transformation,I&C battery capacity,kW,0.1,12.68,21.36,31.83,43.86,57.28,71.87,87.32,99.93,112.16,124.14,135.94,147.56,158.82,169.58,179.56,188.63,196.43,202.55,207.33,211.04,213.97,216.67,219.58,222.86,226.49,230.4,234.57,239.12
E01018082,Consumer Transformation,I&C battery capacity,kW,0.01,1.08,1.81,2.7,3.71,4.85,6.08,7.38,8.45,9.48,10.49,11.49,12.47,13.42,14.33,15.17,15.93,16.59,17.11,17.51,17.82,18.07,18.29,18.53,18.8,19.09,19.41,19.75,20.11
E01018083,Consumer Transformation,I&C battery capacity,kW,0.03,3.71,6.24,9.29,12.79,16.7,20.94,25.43,29.1,32.66,36.15,39.58,42.96,46.23,49.35,52.25,54.88,57.14,58.92,60.31,61.38,62.23,63,63.82,64.74,65.76,66.85,68.01,69.28
E01018084,Consumer Transformation,I&C battery capacity,kW,0.03,3.23,5.45,8.11,11.17,14.58,18.28,22.2,25.41,28.52,31.57,34.57,37.52,40.37,43.1,45.64,47.93,49.91,51.47,52.68,53.62,54.36,55.03,55.75,56.57,57.46,58.42,59.45,60.57
E01018085,Consumer Transformation,I&C battery capacity,kW,0.01,1.5,2.53,3.77,5.2,6.79,8.52,10.35,11.85,13.31,14.74,16.15,17.54,18.89,20.18,21.37,22.46,23.4,24.14,24.73,25.18,25.54,25.86,26.21,26.59,27.02,27.47,27.95,28.47
E01018086,Consumer Transformation,I&C battery capacity,kW,0.05,6.51,10.96,16.34,22.51,29.4,36.88,44.81,51.28,57.57,63.71,69.77,75.74,81.52,87.04,92.17,96.82,100.83,103.97,106.43,108.33,109.84,111.22,112.72,114.4,116.26,118.26,120.4,122.73
E01018087,Consumer Transformation,I&C battery capacity,kW,0.08,10.56,17.78,26.48,36.48,47.62,59.73,72.56,83.08,93.3,103.3,113.16,122.86,132.26,141.25,149.59,157.17,163.72,168.87,172.91,176.05,178.52,180.78,183.16,185.84,188.77,191.92,195.27,198.91
E01018088,Consumer Transformation,I&C battery capacity,kW,0.02,2.61,4.4,6.55,9.02,11.78,14.78,17.96,20.57,23.11,25.59,28.04,30.46,32.79,35.03,37.11,39,40.63,41.92,42.93,43.72,44.34,44.91,45.51,46.18,46.91,47.69,48.53,49.43
E01018090,Consumer Transformation,I&C battery capacity,kW,0.03,3.73,6.28,9.36,12.89,16.83,21.12,25.66,29.37,32.97,36.49,39.96,43.38,46.69,49.85,52.79,55.46,57.75,59.56,60.97,62.06,62.92,63.72,64.57,65.53,66.59,67.73,68.94,70.27
E01018091,Consumer Transformation,I&C battery capacity,kW,0.04,5.2,8.75,13.04,17.97,23.46,29.44,35.77,40.94,45.95,50.86,55.7,60.47,65.08,69.49,73.59,77.3,80.51,83.02,84.98,86.51,87.71,88.82,90,91.34,92.82,94.41,96.1,97.95
E01018092,Consumer Transformation,I&C battery capacity,kW,0.04,5.02,8.46,12.61,17.38,22.69,28.47,34.58,39.58,44.44,49.18,53.86,58.47,62.94,67.2,71.16,74.76,77.86,80.29,82.19,83.66,84.83,85.9,87.05,88.34,89.77,91.31,92.95,94.73
E01018093,Consumer Transformation,I&C battery capacity,kW,0.09,11.43,19.24,28.65,39.45,51.49,64.57,78.43,89.8,100.84,111.64,122.28,132.76,142.9,152.59,161.59,169.76,176.82,182.37,186.72,190.09,192.74,195.17,197.71,200.56,203.69,207.04,210.61,214.49
E01018094,Consumer Transformation,I&C battery capacity,kW,0.02,2.74,4.62,6.88,9.49,12.4,15.56,18.92,21.68,24.36,26.99,29.59,32.15,34.64,37.01,39.23,41.24,42.99,44.37,45.46,46.31,46.99,47.61,48.26,48.99,49.79,50.64,51.55,52.53
E01018095,Consumer Transformation,I&C battery capacity,kW,0.04,4.94,8.32,12.41,17.09,22.33,28.01,34.04,38.96,43.75,48.43,53.04,57.59,61.99,66.2,70.11,73.66,76.72,79.13,81.01,82.47,83.63,84.69,85.83,87.11,88.53,90.05,91.68,93.45
E01018096,Consumer Transformation,I&C battery capacity,kW,0.02,3.17,5.34,7.96,10.97,14.32,17.97,21.83,25,28.07,31.08,34.05,36.97,39.8,42.51,45.03,47.31,49.29,50.84,52.05,53,53.75,54.43,55.17,55.99,56.89,57.86,58.89,60.01
E01018097,Consumer Transformation,I&C battery capacity,kW,0.03,3.5,5.91,8.8,12.13,15.85,19.89,24.18,27.68,31.09,34.42,37.71,40.95,44.09,47.1,49.89,52.42,54.61,56.33,57.68,58.74,59.57,60.34,61.16,62.08,63.1,64.2,65.36,66.63
E01018098,Consumer Transformation,I&C battery capacity,kW,0.02,2.78,4.68,6.97,9.6,12.54,15.73,19.11,21.89,24.59,27.23,29.83,32.39,34.88,37.25,39.46,41.46,43.2,44.56,45.64,46.47,47.13,47.73,48.37,49.07,49.85,50.68,51.57,52.53
E01018099,Consumer Transformation,I&C battery capacity,kW,0.02,2.64,4.45,6.62,9.12,11.91,14.94,18.16,20.79,23.34,25.84,28.31,30.73,33.08,35.33,37.42,39.31,40.95,42.24,43.25,44.03,44.65,45.21,45.81,46.49,47.23,48.03,48.88,49.8
E01018100,Consumer Transformation,I&C battery capacity,kW,0.06,7.73,13.03,19.4,26.72,34.89,43.77,53.18,60.91,68.41,75.76,83,90.14,97.05,103.66,109.8,115.38,120.2,124,126.99,129.31,131.14,132.82,134.58,136.55,138.72,141.04,143.5,146.18
E01018101,Consumer Transformation,I&C battery capacity,kW,0.05,6.65,11.19,16.67,22.97,29.98,37.62,45.7,52.34,58.79,65.11,71.33,77.46,83.4,89.08,94.36,99.15,103.3,106.57,109.13,111.13,112.7,114.14,115.66,117.35,119.21,121.2,123.32,125.62
E01018103,Consumer Transformation,I&C battery capacity,kW,0,0.23,0.39,0.58,0.8,1.05,1.31,1.6,1.83,2.05,2.27,2.49,2.7,2.91,3.11,3.29,3.46,3.6,3.71,3.8,3.87,3.93,3.98,4.03,4.09,4.15,4.22,4.3,4.38
E01018104,Consumer Transformation,I&C battery capacity,kW,0.01,1.67,2.81,4.19,5.77,7.53,9.45,11.48,13.14,14.75,16.33,17.88,19.41,20.89,22.31,23.62,24.82,25.84,26.65,27.28,27.77,28.16,28.51,28.89,29.31,29.78,30.29,30.83,31.42
E01018105,Consumer Transformation,I&C battery capacity,kW,0.02,2,3.37,5.02,6.91,9.03,11.33,13.77,15.76,17.7,19.6,21.48,23.32,25.11,26.82,28.41,29.85,31.1,32.08,32.85,33.45,33.92,34.36,34.82,35.34,35.91,36.53,37.19,37.9
E01018106,Consumer Transformation,I&C battery capacity,kW,0.03,3.54,5.96,8.89,12.25,15.99,20.07,24.39,27.92,31.36,34.72,38.04,41.31,44.48,47.51,50.32,52.88,55.09,56.82,58.19,59.25,60.09,60.86,61.68,62.6,63.62,64.71,65.87,67.13
E01018107,Consumer Transformation,I&C battery capacity,kW,0.03,3.3,5.56,8.29,11.42,14.91,18.71,22.74,26.03,29.23,32.36,35.45,38.49,41.44,44.26,46.87,49.25,51.3,52.91,54.18,55.16,55.94,56.65,57.41,58.26,59.2,60.2,61.27,62.44
E01018108,Consumer Transformation,I&C battery capacity,kW,0.03,4.17,7.03,10.47,14.43,18.84,23.64,28.72,32.88,36.92,40.88,44.78,48.62,52.34,55.9,59.21,62.21,64.8,66.84,68.44,69.68,70.66,71.56,72.52,73.59,74.77,76.04,77.4,78.87
E01018109,Consumer Transformation,I&C battery capacity,kW,0.02,2.26,3.81,5.67,7.81,10.2,12.8,15.56,17.81,20,22.14,24.26,26.34,28.35,30.28,32.07,33.7,35.1,36.2,37.07,37.74,38.27,38.76,39.28,39.86,40.5,41.19,41.92,42.72
E01018110,Consumer Transformation,I&C battery capacity,kW,0.05,6.84,11.52,17.17,23.66,30.91,38.78,47.13,53.97,60.61,67.11,73.52,79.83,85.95,91.81,97.25,102.19,106.46,109.81,112.45,114.5,116.12,117.61,119.2,120.99,122.95,125.06,127.3,129.75
E01018111,Consumer Transformation,I&C battery capacity,kW,0.06,7.22,12.17,18.14,25,32.65,40.97,49.78,56.97,63.95,70.77,77.51,84.14,90.56,96.7,102.4,107.58,112.03,115.53,118.25,120.38,122.05,123.6,125.27,127.16,129.26,131.51,133.92,136.54
E01018113,Consumer Transformation,I&C battery capacity,kW,0.02,3.05,5.07,7.45,10.15,13.09,16.23,19.49,22.04,24.46,26.75,28.95,31.05,33.02,34.83,36.43,37.8,38.89,39.61,40.05,40.26,40.31,40.28,40.29,40.34,40.45,40.58,40.73,40.93
E01018115,Consumer Transformation,I&C battery capacity,kW,0.02,2.77,4.61,6.78,9.22,11.89,14.72,17.66,19.95,22.11,24.16,26.12,27.98,29.72,31.32,32.73,33.92,34.86,35.47,35.82,35.97,35.98,35.91,35.88,35.9,35.95,36.04,36.15,36.3
E01018116,Consumer Transformation,I&C battery capacity,kW,0.02,2.6,4.32,6.36,8.66,11.17,13.85,16.62,18.81,20.86,22.82,24.7,26.49,28.17,29.72,31.09,32.26,33.18,33.8,34.18,34.36,34.41,34.38,34.39,34.44,34.52,34.63,34.77,34.94
E01018117,Consumer Transformation,I&C battery capacity,kW,0.03,3.95,6.57,9.68,13.17,17,21.07,25.3,28.62,31.75,34.73,37.59,40.31,42.87,45.22,47.3,49.09,50.5,51.44,52.01,52.29,52.36,52.32,52.33,52.4,52.53,52.71,52.91,53.17
E01018118,Consumer Transformation,I&C battery capacity,kW,0.02,2.6,4.32,6.36,8.66,11.17,13.85,16.62,18.8,20.86,22.82,24.7,26.49,28.17,29.72,31.08,32.26,33.18,33.8,34.18,34.36,34.4,34.38,34.39,34.43,34.52,34.63,34.77,34.94
E01018119,Consumer Transformation,I&C battery capacity,kW,0.03,3.66,6.08,8.95,12.17,15.7,19.45,23.34,26.39,29.27,32,34.61,37.1,39.44,41.58,43.47,45.09,46.36,47.19,47.69,47.92,47.96,47.9,47.88,47.91,48,48.13,48.29,48.49
E01018120,Consumer Transformation,I&C battery capacity,kW,0.03,3.27,5.44,8.01,10.89,14.05,17.41,20.89,23.62,26.2,28.65,30.99,33.22,35.31,37.23,38.93,40.38,41.52,42.27,42.72,42.93,42.96,42.91,42.89,42.93,43.01,43.12,43.26,43.45
E01018121,Consumer Transformation,I&C battery capacity,kW,0.05,6.27,10.42,15.32,20.84,26.87,33.28,39.92,45.13,50.04,54.7,59.16,63.4,67.37,71.02,74.23,76.97,79.12,80.54,81.37,81.74,81.79,81.66,81.6,81.65,81.78,81.97,82.21,82.54
E01018122,Consumer Transformation,I&C battery capacity,kW,0.01,1.2,1.99,2.93,3.98,5.13,6.35,7.62,8.61,9.55,10.43,11.27,12.08,12.83,13.52,14.13,14.64,15.05,15.31,15.46,15.53,15.53,15.5,15.48,15.48,15.5,15.53,15.57,15.63
E01018123,Consumer Transformation,I&C battery capacity,kW,0.04,5.44,9.04,13.3,18.11,23.35,28.94,34.73,39.26,43.53,47.58,51.45,55.15,58.61,61.8,64.6,67,68.88,70.11,70.84,71.18,71.23,71.14,71.12,71.2,71.37,71.58,71.85,72.2
E01018124,Consumer Transformation,I&C battery capacity,kW,0.03,3.79,6.3,9.27,12.62,16.28,20.17,24.21,27.36,30.34,33.16,35.86,38.44,40.85,43.07,45.03,46.69,48,48.86,49.37,49.61,49.64,49.58,49.57,49.63,49.74,49.89,50.08,50.32
E01018125,Consumer Transformation,I&C battery capacity,kW,0.04,5.35,8.89,13.08,17.79,22.93,28.4,34.07,38.5,42.67,46.63,50.41,54.01,57.38,60.47,63.19,65.51,67.32,68.5,69.19,69.49,69.51,69.39,69.34,69.38,69.5,69.67,69.89,70.18
E01018126,Consumer Transformation,I&C battery capacity,kW,0.05,6.61,10.99,16.16,21.98,28.34,35.1,42.11,47.59,52.74,57.64,62.31,66.77,70.93,74.76,78.12,80.99,83.23,84.69,85.55,85.92,85.95,85.81,85.75,85.8,85.95,86.16,86.44,86.81
E01018127,Consumer Transformation,I&C battery capacity,kW,0.05,5.93,9.85,14.49,19.71,25.41,31.47,37.75,42.67,47.29,51.68,55.87,59.87,63.61,67.04,70.06,72.63,74.64,75.95,76.72,77.06,77.08,76.95,76.9,76.94,77.06,77.25,77.48,77.81
E01018128,Consumer Transformation,I&C battery capacity,kW,0.04,5.25,8.72,12.83,17.47,22.53,27.93,33.52,37.91,42.05,45.99,49.76,53.36,56.73,59.83,62.56,64.91,66.75,67.98,68.72,69.07,69.14,69.07,69.06,69.14,69.29,69.5,69.75,70.07
E01018129,Consumer Transformation,I&C battery capacity,kW,0.03,4.24,7.06,10.39,14.14,18.25,22.63,27.17,30.75,34.14,37.36,40.45,43.4,46.17,48.72,50.98,52.92,54.46,55.5,56.14,56.46,56.55,56.53,56.54,56.63,56.77,56.96,57.18,57.45
E01018130,Consumer Transformation,I&C battery capacity,kW,0.03,4.35,7.23,10.65,14.49,18.7,23.18,27.83,31.49,34.94,38.23,41.38,44.38,47.2,49.8,52.1,54.07,55.62,56.67,57.3,57.62,57.7,57.66,57.66,57.74,57.87,58.05,58.26,58.54
E01018131,Consumer Transformation,I&C battery capacity,kW,0.01,1.37,2.28,3.35,4.56,5.89,7.3,8.77,9.92,11.01,12.05,13.04,13.99,14.88,15.7,16.43,17.05,17.54,17.87,18.08,18.18,18.2,18.19,18.2,18.23,18.28,18.34,18.42,18.51
E01018133,Consumer Transformation,I&C battery capacity,kW,0.03,4.28,7.12,10.48,14.26,18.41,22.83,27.41,31.01,34.42,37.65,40.76,43.72,46.51,49.07,51.34,53.28,54.82,55.86,56.49,56.8,56.89,56.86,56.88,56.97,57.13,57.33,57.56,57.86
E01018134,Consumer Transformation,I&C battery capacity,kW,0.02,2.45,4.08,6.01,8.18,10.55,13.09,15.71,17.78,19.73,21.59,23.37,25.07,26.66,28.13,29.43,30.55,31.43,32.02,32.39,32.57,32.62,32.6,32.61,32.66,32.75,32.87,33,33.17
E01018136,Consumer Transformation,I&C battery capacity,kW,0.06,8.12,13.49,19.85,27,34.82,43.13,51.73,58.46,64.79,70.79,76.53,82,87.11,91.8,95.92,99.44,102.19,103.98,105.02,105.47,105.5,105.32,105.25,105.32,105.51,105.79,106.14,106.6
E01018137,Consumer Transformation,I&C battery capacity,kW,0.03,3.23,5.37,7.9,10.75,13.86,17.17,20.6,23.29,25.82,28.22,30.52,32.72,34.77,36.65,38.31,39.73,40.84,41.57,42,42.2,42.23,42.17,42.14,42.17,42.25,42.36,42.49,42.67
E01018138,Consumer Transformation,I&C battery capacity,kW,0.03,3.38,5.62,8.27,11.27,14.56,18.06,21.71,24.6,27.34,29.95,32.45,34.86,37.11,39.2,41.06,42.66,43.94,44.82,45.38,45.69,45.8,45.82,45.87,45.97,46.11,46.29,46.49,46.74
E01018139,Consumer Transformation,I&C battery capacity,kW,0.01,1.2,1.99,2.93,3.98,5.13,6.35,7.62,8.61,9.55,10.44,11.29,12.1,12.85,13.55,14.16,14.68,15.09,15.36,15.51,15.58,15.59,15.56,15.55,15.55,15.57,15.61,15.65,15.7
E01018140,Consumer Transformation,I&C battery capacity,kW,0,0.58,0.96,1.41,1.92,2.47,3.07,3.68,4.17,4.63,5.06,5.48,5.88,6.25,6.59,6.9,7.16,7.37,7.51,7.59,7.63,7.64,7.64,7.64,7.65,7.67,7.69,7.72,7.76
E01018141,Consumer Transformation,I&C battery capacity,kW,0.01,1.47,2.44,3.59,4.89,6.3,7.8,9.35,10.57,11.72,12.81,13.86,14.85,15.78,16.63,17.38,18.02,18.52,18.85,19.04,19.13,19.14,19.1,19.09,19.09,19.12,19.16,19.21,19.28
E01018142,Consumer Transformation,I&C battery capacity,kW,0.03,3.21,5.34,7.85,10.67,13.76,17.04,20.44,23.1,25.61,28,30.27,32.44,34.47,36.33,37.97,39.37,40.46,41.18,41.6,41.79,41.81,41.74,41.7,41.71,41.77,41.85,41.96,42.12
E01018143,Consumer Transformation,I&C battery capacity,kW,0.02,2.73,4.54,6.67,9.07,11.69,14.48,17.36,19.63,21.77,23.79,25.73,27.57,29.3,30.88,32.28,33.47,34.4,35.01,35.37,35.54,35.55,35.5,35.47,35.48,35.53,35.6,35.7,35.84
E01018144,Consumer Transformation,I&C battery capacity,kW,0.01,1.14,1.9,2.79,3.8,4.9,6.06,7.27,8.22,9.12,9.96,10.78,11.55,12.27,12.93,13.52,14.01,14.4,14.66,14.81,14.88,14.88,14.86,14.84,14.85,14.87,14.9,14.94,14.99
E01018145,Consumer Transformation,I&C battery capacity,kW,0.04,4.72,7.85,11.56,15.76,20.35,25.24,30.32,34.31,38.09,41.68,45.13,48.43,51.53,54.38,56.92,59.1,60.82,61.99,62.71,63.08,63.2,63.19,63.25,63.39,63.61,63.87,64.18,64.57
E01018146,Consumer Transformation,I&C battery capacity,kW,0.04,5.08,8.46,12.46,16.97,21.9,27.16,32.62,36.91,40.96,44.81,48.51,52.04,55.36,58.41,61.12,63.44,65.28,66.51,67.26,67.64,67.75,67.72,67.76,67.89,68.1,68.36,68.67,69.05
E01018147,Consumer Transformation,I&C battery capacity,kW,0.02,2.21,3.67,5.4,7.34,9.47,11.73,14.07,15.91,17.65,19.29,20.87,22.37,23.78,25.07,26.21,27.19,27.95,28.46,28.76,28.9,28.92,28.88,28.87,28.89,28.95,29.02,29.11,29.24
E01018148,Consumer Transformation,I&C battery capacity,kW,0.03,4.39,7.3,10.73,14.6,18.82,23.32,27.97,31.61,35.04,38.29,41.4,44.37,47.13,49.68,51.92,53.82,55.32,56.29,56.86,57.11,57.13,57.04,57,57.04,57.14,57.28,57.46,57.71
