LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017946,Large rooftop PV capacity,kW,4-150 kW,60,65,71,78,80,82,84,87,89,92,95,97,99,101,103,105,107,109,111,114,116,119,121,124,127,128,131,132,134
E01017945,Large rooftop PV capacity,kW,4-150 kW,9,10,11,12,24,38,52,67,83,98,115,128,142,155,164,177,187,201,213,230,245,261,276,292,311,319,333,343,352
E01017943,Large rooftop PV capacity,kW,4-150 kW,21,23,25,28,35,42,50,58,66,74,83,90,98,105,110,117,122,130,137,146,154,162,170,179,189,194,201,206,212
E01017947,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,12,19,25,32,39,46,54,60,67,73,77,83,88,94,100,108,115,122,129,137,145,149,156,160,165
E01017944,Large rooftop PV capacity,kW,4-150 kW,18,19,21,23,29,35,41,48,55,62,69,75,81,87,91,97,101,107,113,120,127,134,141,148,156,160,166,170,175
E01017948,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,16,22,29,35,41,47,52,57,61,66,70,76,81,87,93,100,106,112,120,123,129,132,136
E01017954,Large rooftop PV capacity,kW,4-150 kW,19,21,22,24,27,30,33,36,40,43,47,49,52,55,57,60,62,65,68,71,75,78,81,85,89,91,94,96,98
E01017953,Large rooftop PV capacity,kW,4-150 kW,23,25,27,30,33,36,39,43,46,50,54,57,60,63,65,68,70,74,76,80,84,87,91,95,99,101,104,106,108
E01017949,Large rooftop PV capacity,kW,4-150 kW,58,64,69,76,82,89,96,104,112,119,127,134,141,148,152,158,164,171,177,185,193,201,208,216,225,229,237,241,246
E01017950,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,9,11,14,16,19,21,24,26,29,31,33,35,36,39,41,44,46,49,51,54,57,59,61,63,65
E01017952,Large rooftop PV capacity,kW,4-150 kW,27,30,32,35,38,41,45,48,51,55,59,62,65,68,70,73,75,78,81,85,88,92,95,99,103,105,108,110,112
E01017951,Large rooftop PV capacity,kW,4-150 kW,12,13,14,16,20,24,28,33,37,42,47,51,55,59,62,65,69,73,76,81,86,91,95,100,106,108,112,115,118
E01035514,Large rooftop PV capacity,kW,4-150 kW,34,38,41,45,60,77,94,112,131,149,169,184,201,217,228,243,256,272,287,307,325,344,362,382,404,414,431,442,454
E01017955,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,17,20,22,23,25,26,28,30,33,35,37,40,42,45,46,48,50,51
E01035511,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,14,16,17,18,20,21,23,24,26,28,30,32,34,36,37,39,40,41
E01017886,Large rooftop PV capacity,kW,4-150 kW,64,70,76,83,89,95,101,108,115,122,129,135,141,147,151,157,161,168,173,181,187,194,201,208,216,220,226,231,235
E01017933,Large rooftop PV capacity,kW,4-150 kW,10,11,12,13,16,19,22,25,28,32,35,38,41,44,46,49,51,54,57,60,63,67,70,73,77,79,82,84,86
E01017929,Large rooftop PV capacity,kW,4-150 kW,9,10,11,12,25,38,52,67,82,97,113,126,140,153,162,174,184,198,210,227,241,257,271,288,305,313,327,337,346
E01017932,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,21,23,26,29,31,33,35,38,40,44,47,50,53,56,60,61,64,66,68
E01017930,Large rooftop PV capacity,kW,4-150 kW,41,45,49,54,60,67,73,80,88,95,103,109,116,122,127,132,137,144,150,158,165,172,179,187,196,200,207,211,216
E01017931,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,9,12,15,18,22,25,28,31,34,37,39,41,43,46,49,53,56,59,62,66,69,71,74,76,78
E01017885,Large rooftop PV capacity,kW,4-150 kW,36,39,43,47,53,59,65,72,79,85,93,99,105,111,115,120,125,131,137,144,151,158,164,172,180,184,190,194,198
E01017888,Large rooftop PV capacity,kW,4-150 kW,80,88,96,105,110,115,121,126,133,139,145,150,156,161,164,169,173,179,184,190,196,202,208,214,221,225,230,234,238
E01017887,Large rooftop PV capacity,kW,4-150 kW,55,60,66,72,74,76,78,80,82,85,87,89,91,93,94,96,97,99,101,104,106,108,110,113,115,117,119,120,121
E01032610,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017980,Large rooftop PV capacity,kW,4-150 kW,9,10,11,12,14,16,18,21,23,26,29,31,33,35,37,39,40,43,45,48,50,53,55,58,61,62,65,66,68
E01018024,Large rooftop PV capacity,kW,4-150 kW,92,100,109,119,127,135,143,151,160,169,178,186,194,201,207,214,220,227,235,244,253,262,270,280,290,295,303,308,314
E01018010,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,21,26,32,38,43,48,53,57,61,65,70,75,81,86,92,98,104,111,114,119,122,126
E01017967,Large rooftop PV capacity,kW,4-150 kW,103,113,123,135,139,144,149,154,160,165,171,175,180,185,188,193,196,201,205,211,217,222,227,233,239,242,247,251,254
E01017962,Large rooftop PV capacity,kW,4-150 kW,11,12,13,14,18,22,26,30,35,40,45,49,53,57,60,63,66,71,74,79,84,89,93,98,103,106,110,113,116
E01017994,Large rooftop PV capacity,kW,4-150 kW,49,54,59,64,66,68,69,71,73,75,77,79,81,83,84,86,87,89,90,93,94,97,98,101,103,104,106,107,108
E01018037,Large rooftop PV capacity,kW,4-150 kW,122,133,145,159,164,170,176,182,188,195,201,207,213,218,222,227,232,237,242,249,256,262,268,275,283,286,292,296,300
E01018015,Large rooftop PV capacity,kW,4-150 kW,93,101,111,121,127,134,141,148,156,163,171,177,184,190,195,201,206,213,219,227,234,242,249,257,266,270,277,281,286
E01017961,Large rooftop PV capacity,kW,4-150 kW,21,23,26,28,31,35,38,42,46,50,54,58,61,64,67,70,73,76,79,84,87,92,95,100,104,106,110,112,115
E01017963,Large rooftop PV capacity,kW,4-150 kW,12,13,14,16,21,26,32,37,43,49,55,61,66,71,75,79,83,89,94,100,106,112,117,124,131,134,140,143,147
E01017960,Large rooftop PV capacity,kW,4-150 kW,13,14,16,17,19,21,23,25,27,29,31,33,35,37,38,40,41,43,45,47,49,51,53,55,58,59,61,62,63
E01017959,Large rooftop PV capacity,kW,4-150 kW,22,24,26,29,34,39,45,50,57,63,69,74,80,85,88,93,97,103,108,114,120,126,132,138,145,149,154,158,162
E01018016,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,10,11,13,14,15,17,18,20,21,22,23,24,25,27,28,29,31,32,34,35,37,38,39,40,41
E01018036,Large rooftop PV capacity,kW,4-150 kW,127,139,152,166,169,173,177,181,186,190,194,198,202,205,208,211,214,218,221,226,230,235,238,243,248,250,254,257,260
E01032802,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,9,12,14,17,19,22,25,27,29,32,33,35,37,39,42,44,47,50,52,55,58,59,62,63,65
E01018006,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,12,18,24,30,37,43,49,55,61,66,70,75,79,85,90,97,103,110,115,122,130,133,139,143,147
E01017979,Large rooftop PV capacity,kW,4-150 kW,10,11,13,14,21,29,37,45,54,62,71,79,87,94,99,106,112,120,127,136,145,153,162,171,181,186,194,199,204
E01035521,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,26,26,27
E01018025,Large rooftop PV capacity,kW,4-150 kW,55,60,66,72,79,87,95,104,113,121,131,138,146,154,159,167,173,181,188,197,206,215,223,233,243,248,256,262,267
E01017973,Large rooftop PV capacity,kW,4-150 kW,43,47,52,56,60,64,68,72,76,80,85,88,92,96,99,102,105,109,112,117,121,125,129,134,139,141,145,148,150
E01017983,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,24,40,57,74,93,111,130,146,162,178,189,204,216,232,247,267,284,303,320,340,361,371,388,399,411
E01017995,Large rooftop PV capacity,kW,4-150 kW,186,204,222,243,247,251,255,259,264,269,274,278,282,286,289,292,295,300,303,308,313,318,322,327,332,335,339,342,345
E01035534,Large rooftop PV capacity,kW,4-150 kW,20,22,24,26,29,31,34,36,39,42,44,47,49,52,53,55,57,60,62,65,67,70,73,76,79,80,83,84,86
E01018007,Large rooftop PV capacity,kW,4-150 kW,164,179,196,213,217,221,225,229,233,237,241,245,249,252,255,258,261,265,268,273,277,281,285,289,294,296,300,303,305
E01018027,Large rooftop PV capacity,kW,4-150 kW,119,131,143,156,162,168,175,183,190,198,205,212,219,225,230,236,241,247,253,262,269,277,284,292,301,305,311,316,321
E01035515,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,29,60,92,126,162,196,233,263,294,325,346,374,397,428,456,494,528,564,597,635,676,695,726,748,770
E01018014,Large rooftop PV capacity,kW,4-150 kW,58,64,70,76,79,82,85,88,92,95,98,101,104,107,109,112,114,117,120,123,126,130,133,137,140,142,145,147,149
E01017996,Large rooftop PV capacity,kW,4-150 kW,16,18,19,21,22,24,25,27,29,31,32,34,35,37,38,39,40,42,43,45,47,48,50,52,54,55,56,57,58
E01017964,Large rooftop PV capacity,kW,4-150 kW,21,24,26,28,30,33,35,38,41,44,47,49,51,54,56,58,60,62,64,67,70,73,76,79,82,83,86,88,89
E01017969,Large rooftop PV capacity,kW,4-150 kW,22,24,26,29,31,32,34,36,38,40,42,44,46,48,49,50,52,54,55,57,59,61,63,65,68,69,71,72,73
E01017968,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,28,31,35,39,41,45,47,51,55,59,63,67,71,76,81,83,87,89,92
E01017965,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,21,23,25,26,28,30,32,34,37,39,40,42,43,44
E01035519,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,17,27,37,48,59,70,82,91,102,111,118,127,135,145,154,166,177,188,199,211,224,230,240,247,254
E01017971,Large rooftop PV capacity,kW,4-150 kW,78,85,93,102,114,128,142,156,172,186,203,215,229,242,251,264,274,287,299,316,331,346,360,377,395,403,417,426,435
E01017972,Large rooftop PV capacity,kW,4-150 kW,12,13,14,16,21,27,33,40,47,53,60,66,72,78,82,87,91,97,103,110,116,123,129,137,144,148,154,158,162
E01017992,Large rooftop PV capacity,kW,4-150 kW,41,45,49,53,58,64,69,75,81,87,94,99,105,110,114,118,123,128,133,140,145,152,157,164,171,175,180,184,188
E01018038,Large rooftop PV capacity,kW,4-150 kW,80,87,95,104,109,115,121,128,134,141,148,154,160,165,169,175,179,185,190,198,204,211,217,224,232,236,242,246,250
E01018009,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,19,31,43,55,68,81,95,106,117,128,136,147,155,167,177,191,204,217,229,243,258,265,277,285,293
E01033430,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,10,11,13,14,15,17,18,20,21,22,23,24,25,27,28,29,31,32,34,35,37,38,39,40,41
E01035535,Large rooftop PV capacity,kW,4-150 kW,183,201,219,239,259,280,301,324,348,371,396,416,437,458,472,491,507,528,547,572,595,620,642,667,695,708,729,744,758
E01018032,Large rooftop PV capacity,kW,4-150 kW,60,66,72,79,85,92,99,106,114,122,130,137,144,150,155,161,166,173,179,188,195,203,211,219,228,232,239,244,249
E01018033,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,11,16,20,25,30,35,41,45,49,54,57,61,64,69,73,78,83,88,93,98,104,107,112,115,118
E01018035,Large rooftop PV capacity,kW,4-150 kW,173,189,207,225,236,246,258,269,282,293,306,317,328,338,345,355,363,374,384,397,409,421,433,446,460,467,478,485,493
E01018034,Large rooftop PV capacity,kW,4-150 kW,22,24,27,29,37,45,53,62,72,81,90,98,106,114,120,127,133,142,149,159,168,177,186,196,207,212,220,226,232
E01018039,Large rooftop PV capacity,kW,4-150 kW,115,126,138,150,154,158,162,166,170,175,179,183,187,191,194,197,200,204,208,212,217,221,225,230,235,238,242,244,247
E01018008,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,9,19,29,40,51,62,73,83,92,102,109,117,125,135,143,155,166,177,187,199,212,218,228,235,242
E01018013,Large rooftop PV capacity,kW,4-150 kW,79,87,95,104,109,115,121,128,135,141,148,154,160,166,170,175,180,186,191,199,205,212,218,226,234,237,243,248,252
E01032792,Large rooftop PV capacity,kW,4-150 kW,16,18,20,21,25,28,32,36,40,43,48,51,55,58,60,64,66,70,73,77,81,85,89,93,98,100,103,106,108
E01032611,Large rooftop PV capacity,kW,4-150 kW,18,20,21,23,28,33,38,44,49,55,61,66,71,76,79,84,87,92,97,103,109,114,120,126,132,135,141,144,148
E01035517,Large rooftop PV capacity,kW,4-150 kW,161,176,193,210,248,289,331,375,422,466,515,554,595,635,662,699,730,770,807,857,901,948,990,1040,1094,1118,1160,1189,1217
E01018017,Large rooftop PV capacity,kW,4-150 kW,56,61,66,72,79,86,93,100,108,116,124,131,137,144,149,155,160,167,173,182,189,197,204,213,222,226,233,238,243
E01017998,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,13,16,18,20,22,24,26,27,29,31,34,36,39,41,44,46,48,50,51,53
E01017999,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,19,22,25,28,31,33,36,38,41,43,47,50,54,57,60,64,66,69,71,73
E01018001,Large rooftop PV capacity,kW,4-150 kW,66,72,79,86,90,95,99,104,108,113,118,122,127,131,134,138,141,145,149,154,159,164,168,173,179,182,186,189,192
E01017997,Large rooftop PV capacity,kW,4-150 kW,16,18,20,21,29,37,46,54,64,73,83,90,99,107,112,120,126,134,141,151,160,170,178,188,199,204,213,218,224
E01018000,Large rooftop PV capacity,kW,4-150 kW,27,29,32,35,43,52,61,70,80,90,100,108,117,126,132,140,146,155,163,173,183,193,202,213,224,230,239,245,251
E01018005,Large rooftop PV capacity,kW,4-150 kW,97,106,116,127,140,153,167,182,198,213,229,242,256,270,279,291,302,315,328,344,359,375,389,406,424,433,447,456,466
E01032794,Large rooftop PV capacity,kW,4-150 kW,48,52,57,62,66,71,75,80,85,90,95,99,104,108,111,115,118,123,127,132,137,142,147,152,158,160,165,168,171
E01035525,Large rooftop PV capacity,kW,4-150 kW,11,12,13,14,17,21,24,27,31,34,38,41,44,47,50,52,55,58,61,65,68,72,75,79,83,85,88,91,93
E01035528,Large rooftop PV capacity,kW,4-150 kW,11,12,13,14,17,20,23,26,29,32,35,38,40,43,45,47,50,52,55,58,61,64,67,71,74,76,79,81,83
E01035530,Large rooftop PV capacity,kW,4-150 kW,37,41,45,49,50,51,53,54,55,57,58,60,61,62,63,64,65,67,68,69,71,72,74,75,77,78,79,80,81
E01017974,Large rooftop PV capacity,kW,4-150 kW,10,11,12,13,17,21,25,30,35,39,44,48,52,56,59,63,66,70,74,79,83,88,92,97,103,105,109,112,115
E01017975,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,38,42,47,50,54,57,62,66,71,76,81,86,91,97,100,104,108,111
E01017976,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,11,16,21,26,32,37,43,48,53,57,61,65,69,74,78,84,89,95,100,106,113,116,121,124,127
E01017978,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,14,19,25,31,37,43,50,55,61,66,70,75,79,84,89,96,102,108,114,121,128,132,137,141,145
E01017977,Large rooftop PV capacity,kW,4-150 kW,28,31,34,37,40,44,48,53,57,62,66,70,74,78,80,84,87,91,94,99,103,108,112,117,122,124,128,131,134
E01018012,Large rooftop PV capacity,kW,4-150 kW,24,26,29,31,34,37,40,44,47,51,54,57,60,63,65,68,70,73,76,80,83,86,90,93,97,99,102,104,106
E01018011,Large rooftop PV capacity,kW,4-150 kW,304,332,363,396,405,416,426,437,449,461,473,483,493,503,510,520,528,538,547,560,571,583,594,606,620,626,637,644,651
E01035516,Large rooftop PV capacity,kW,4-150 kW,245,268,292,319,336,354,372,392,413,432,454,471,489,507,519,536,549,567,583,605,625,646,665,687,711,721,740,753,765
E01017985,Large rooftop PV capacity,kW,4-150 kW,30,33,36,39,45,52,59,67,74,82,90,97,103,110,115,121,126,133,139,147,155,163,170,178,187,191,198,203,208
E01017990,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,21,35,51,66,83,99,116,130,145,159,169,182,193,208,221,239,255,272,287,305,324,333,348,358,368
E01017989,Large rooftop PV capacity,kW,4-150 kW,31,34,37,41,47,53,59,66,73,79,87,93,99,105,109,115,119,125,131,138,145,152,158,166,174,178,184,188,192
E01017991,Large rooftop PV capacity,kW,4-150 kW,11,12,13,14,17,21,24,28,32,35,39,42,46,49,51,54,57,60,63,67,70,74,78,82,86,88,92,94,96
E01017988,Large rooftop PV capacity,kW,4-150 kW,49,54,59,64,71,79,86,94,103,111,120,127,135,142,147,154,160,167,174,183,191,200,208,217,227,231,239,244,250
E01017987,Large rooftop PV capacity,kW,4-150 kW,21,23,25,28,43,59,76,93,112,129,149,164,181,196,207,222,234,250,265,285,302,321,338,358,379,389,405,417,428
E01035520,Large rooftop PV capacity,kW,4-150 kW,31,34,37,41,42,42,43,44,45,46,47,48,49,50,51,51,52,53,54,55,56,57,58,59,60,61,62,62,63
E01018041,Large rooftop PV capacity,kW,4-150 kW,17,18,20,22,25,28,32,36,40,44,48,51,55,58,61,64,66,70,73,77,81,85,89,93,98,100,104,106,108
E01018040,Large rooftop PV capacity,kW,4-150 kW,12,13,14,16,19,23,27,32,36,41,45,49,53,57,59,63,66,70,73,78,82,87,91,96,101,103,107,110,113
E01018042,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,26,27,28,29
E01018043,Large rooftop PV capacity,kW,4-150 kW,175,192,209,228,234,240,247,254,261,268,276,282,288,294,299,304,309,315,321,329,336,343,350,357,366,370,376,380,385
E01018044,Large rooftop PV capacity,kW,4-150 kW,26,28,31,34,44,54,65,76,88,99,112,122,132,142,149,159,166,177,186,199,210,222,233,246,260,266,276,284,291
E01035531,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,18,20,21,23,25,26,28,29,31,32,34,35,36
E01035532,Large rooftop PV capacity,kW,4-150 kW,66,72,79,86,88,89,90,92,93,95,97,98,99,101,102,103,104,105,106,108,110,111,113,114,116,117,118,119,120
E01018045,Large rooftop PV capacity,kW,4-150 kW,239,261,285,311,318,325,332,339,347,355,363,370,377,384,389,395,401,408,414,422,430,438,446,454,463,468,475,480,485
E01033429,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,9,11,14,16,19,21,24,26,28,30,32,34,35,38,39,42,45,47,49,52,55,56,59,60,62
E01018047,Large rooftop PV capacity,kW,4-150 kW,641,701,765,835,846,857,869,881,894,906,919,930,942,953,960,971,979,990,1001,1014,1027,1040,1052,1065,1080,1087,1099,1106,1114
E01018019,Large rooftop PV capacity,kW,4-150 kW,25,28,30,33,36,38,41,44,47,50,53,56,58,61,63,65,67,70,72,76,79,82,85,88,91,93,96,98,99
E01018020,Large rooftop PV capacity,kW,4-150 kW,147,161,175,191,200,209,218,228,238,248,258,267,276,285,291,299,306,315,323,334,343,354,363,374,386,391,400,407,413
E01018021,Large rooftop PV capacity,kW,4-150 kW,190,208,227,248,251,255,258,262,266,269,273,276,280,283,285,289,291,294,297,302,305,309,313,317,321,323,327,329,331
E01018022,Large rooftop PV capacity,kW,4-150 kW,58,64,70,76,79,83,86,90,94,98,102,105,109,112,114,117,120,124,127,131,135,139,142,146,151,153,156,159,161
E01018023,Large rooftop PV capacity,kW,4-150 kW,81,89,97,106,117,129,142,155,169,182,197,209,221,233,241,252,261,273,284,299,312,327,339,354,370,378,390,399,407
E01018026,Large rooftop PV capacity,kW,4-150 kW,349,382,417,455,468,483,497,512,529,544,561,575,589,603,613,625,636,650,663,680,696,712,727,744,763,772,786,796,806
E01018087,Large rooftop PV capacity,kW,4-150 kW,91,99,109,118,130,142,155,168,182,196,210,222,234,246,255,266,275,287,298,313,326,341,353,368,385,392,405,413,422
E01018085,Large rooftop PV capacity,kW,4-150 kW,81,89,97,106,107,109,111,113,115,117,119,120,122,124,125,126,128,129,131,133,135,137,139,141,143,144,146,147,148
E01018088,Large rooftop PV capacity,kW,4-150 kW,103,112,122,134,136,139,142,146,149,152,156,159,162,164,166,169,171,174,177,181,184,187,190,194,198,200,203,205,207
E01018086,Large rooftop PV capacity,kW,4-150 kW,141,155,169,184,192,200,208,217,226,235,245,252,260,268,274,281,287,295,302,312,321,330,339,349,359,364,372,378,384
E01033111,Large rooftop PV capacity,kW,4-150 kW,140,154,168,183,201,220,239,260,282,303,325,343,363,381,394,411,426,445,462,485,505,528,547,571,596,607,627,640,653
E01033112,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,26,47,68,90,114,136,161,180,201,221,235,254,269,290,308,333,355,379,401,426,453,465,486,500,515
E01018090,Large rooftop PV capacity,kW,4-150 kW,115,126,137,150,154,159,163,168,174,179,184,188,193,197,200,205,208,213,217,222,227,232,237,243,249,251,256,259,262
E01018092,Large rooftop PV capacity,kW,4-150 kW,160,175,191,209,214,220,226,233,240,246,253,259,265,271,275,281,285,291,297,304,310,317,324,331,339,342,348,353,357
E01018091,Large rooftop PV capacity,kW,4-150 kW,244,267,291,318,324,330,337,343,351,358,365,371,378,384,388,394,399,405,411,418,425,433,439,447,455,459,466,470,475
E01018093,Large rooftop PV capacity,kW,4-150 kW,285,312,341,372,384,397,410,424,439,453,468,481,493,506,515,526,536,549,561,576,590,605,619,634,651,659,672,681,690
E01018094,Large rooftop PV capacity,kW,4-150 kW,79,87,95,104,107,110,114,117,121,125,129,133,136,139,142,145,147,151,154,158,162,166,170,174,178,180,184,186,189
E01018096,Large rooftop PV capacity,kW,4-150 kW,88,97,105,115,118,122,125,129,133,137,141,145,148,152,154,157,160,163,166,171,175,179,182,187,191,193,197,199,202
E01018057,Large rooftop PV capacity,kW,4-150 kW,212,231,253,276,283,291,300,309,318,327,337,345,353,361,367,374,380,388,396,406,415,424,433,443,453,458,467,473,478
E01018058,Large rooftop PV capacity,kW,4-150 kW,17,18,20,22,23,24,25,26,27,28,29,30,31,32,32,33,34,35,36,37,38,39,40,41,43,43,44,45,46
E01018060,Large rooftop PV capacity,kW,4-150 kW,275,301,328,358,366,374,382,391,401,410,419,427,436,444,449,456,463,471,478,488,497,507,515,525,536,541,549,555,561
E01018061,Large rooftop PV capacity,kW,4-150 kW,4,5,5,6,8,9,11,13,16,18,20,22,23,25,26,28,30,31,33,35,37,40,41,44,46,47,49,51,52
E01018059,Large rooftop PV capacity,kW,4-150 kW,163,179,195,213,225,239,252,267,282,296,312,325,338,351,360,372,382,396,408,424,438,454,468,484,501,509,523,532,542
E01018062,Large rooftop PV capacity,kW,4-150 kW,293,321,350,382,389,397,404,412,421,429,438,445,452,460,465,471,477,484,491,500,508,517,525,534,544,548,556,561,566
E01018063,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,10,21,32,44,56,68,81,91,102,113,120,130,138,149,159,172,183,196,207,221,235,241,252,260,267
E01018064,Large rooftop PV capacity,kW,4-150 kW,19,21,22,24,27,30,33,36,39,42,45,48,50,53,55,58,60,62,65,68,71,74,77,81,84,86,89,91,93
E01018065,Large rooftop PV capacity,kW,4-150 kW,253,276,302,329,337,345,354,363,373,382,392,400,408,416,422,429,436,444,451,462,471,480,489,499,510,515,524,530,535
E01018106,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,17,22,27,32,36,40,45,47,51,54,59,63,68,72,77,82,87,93,95,100,103,106
E01018105,Large rooftop PV capacity,kW,4-150 kW,13,14,15,16,19,21,24,26,29,32,34,37,39,42,43,45,47,50,52,55,57,60,63,66,69,70,73,74,76
E01018109,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,10,12,15,18,21,24,27,30,33,35,37,39,41,44,47,50,53,56,59,62,65,67,70,72,74
E01018107,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,20,25,29,33,37,41,44,47,50,54,58,62,67,71,75,80,85,88,92,94,97
E01018108,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,20,26,31,37,42,47,52,55,60,63,68,73,79,84,90,95,101,108,111,116,119,123
E01018110,Large rooftop PV capacity,kW,4-150 kW,150,164,179,195,203,211,219,228,238,247,257,265,273,281,287,294,300,309,316,326,335,345,353,363,374,379,388,394,399
E01018111,Large rooftop PV capacity,kW,4-150 kW,164,180,196,214,223,232,241,251,262,272,283,291,301,310,316,324,331,340,348,359,369,380,390,401,413,418,428,434,441
E01034435,Large rooftop PV capacity,kW,4-150 kW,10,11,12,13,16,20,23,27,31,34,38,42,45,48,51,54,56,60,63,67,70,74,78,82,86,88,92,94,97
E01018113,Large rooftop PV capacity,kW,4-150 kW,40,44,48,52,56,59,63,67,71,75,80,83,87,91,93,97,100,103,107,111,115,120,123,128,133,135,139,141,144
E01034436,Large rooftop PV capacity,kW,4-150 kW,168,183,200,219,230,242,254,267,280,293,308,319,331,343,351,362,371,382,393,408,421,434,447,462,477,484,497,505,513
E01018117,Large rooftop PV capacity,kW,4-150 kW,170,186,203,221,226,231,236,241,247,252,258,262,267,272,275,279,283,288,292,298,303,309,314,320,326,329,334,337,341
E01018118,Large rooftop PV capacity,kW,4-150 kW,92,101,110,120,123,126,130,133,137,140,144,147,150,153,155,158,161,164,167,170,174,178,181,185,189,191,194,196,198
