LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021688,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021684,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,9,12,15,19,22,25,29,32,35,38,40,42,44,47,50,54,57,61,64,68,72,74,77,80,82
E01021690,Large rooftop PV capacity,kW,4-150 kW,25,28,31,34,36,38,40,42,44,46,48,50,52,54,55,57,59,61,62,65,67,69,71,74,76,78,80,82,83
E01021693,Large rooftop PV capacity,kW,4-150 kW,11,12,13,15,17,20,22,25,28,31,34,36,39,41,43,45,47,50,52,55,58,61,64,67,71,73,75,78,79
E01021691,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,11,14,16,19,21,23,24,26,28,30,32,35,38,40,43,45,48,50,53,54,56
E01021689,Large rooftop PV capacity,kW,4-150 kW,71,79,87,95,96,96,96,97,97,98,98,99,99,100,100,100,101,101,101,102,102,103,103,104,104,105,105,105,106
E01021692,Large rooftop PV capacity,kW,4-150 kW,20,22,24,27,29,32,34,37,40,42,45,48,50,53,54,57,58,61,63,66,69,72,75,78,81,83,86,88,90
E01021695,Large rooftop PV capacity,kW,4-150 kW,31,35,38,42,44,47,50,53,56,59,62,65,67,70,72,74,76,79,81,85,88,91,94,97,101,103,106,108,110
E01021694,Large rooftop PV capacity,kW,4-150 kW,51,56,62,68,75,83,90,98,107,115,123,130,138,145,150,157,162,170,176,185,194,202,211,220,230,236,244,250,255
E01021700,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,29,33,36,38,41,44,47,50,55,59,63,67,71,75,79,82,85,87
E01021697,Large rooftop PV capacity,kW,4-150 kW,20,23,25,27,29,30,31,33,34,36,38,39,40,42,43,44,45,46,47,49,51,52,54,56,57,59,60,61,62
E01021705,Large rooftop PV capacity,kW,4-150 kW,15,16,18,20,22,25,28,31,34,37,40,42,45,48,50,52,54,57,59,62,66,69,72,75,79,81,84,86,88
E01021706,Large rooftop PV capacity,kW,4-150 kW,80,89,98,107,116,126,136,146,157,167,178,187,197,206,213,221,229,238,247,258,269,280,291,303,316,324,334,342,348
E01021623,Large rooftop PV capacity,kW,4-150 kW,5,5,5,6,7,9,10,11,13,14,16,17,18,20,21,22,23,24,25,27,28,30,31,33,35,36,37,38,39
E01021622,Large rooftop PV capacity,kW,4-150 kW,25,27,30,33,36,39,42,45,48,52,55,58,61,64,66,69,71,74,76,80,84,87,90,94,98,101,104,106,108
E01021625,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,9,12,14,17,20,23,26,28,31,33,35,37,39,42,44,47,50,53,56,59,63,65,67,70,71
E01021624,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,8,10,12,14,17,19,21,23,25,27,28,30,31,33,35,37,40,42,44,46,49,51,53,54,56
E01021627,Large rooftop PV capacity,kW,4-150 kW,15,16,18,20,24,28,33,37,42,47,52,57,61,65,68,72,76,80,84,90,95,100,105,110,116,120,125,128,131
E01021629,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28
E01021626,Large rooftop PV capacity,kW,4-150 kW,108,119,131,144,146,149,151,154,156,159,162,164,166,169,170,172,174,176,179,181,184,187,190,192,196,198,200,202,204
E01021676,Large rooftop PV capacity,kW,4-150 kW,30,33,36,40,43,47,51,55,60,64,69,72,76,80,82,86,89,93,96,101,105,110,114,119,124,128,132,135,138
E01021666,Large rooftop PV capacity,kW,4-150 kW,37,41,45,50,55,60,65,71,77,83,89,94,99,104,108,113,117,122,126,133,139,145,151,158,165,169,175,179,183
E01021667,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,15,20,24,28,32,36,39,42,45,48,52,56,60,65,69,73,78,83,86,90,93,96
E01021665,Large rooftop PV capacity,kW,4-150 kW,4,5,5,5,8,10,12,15,18,20,23,25,28,30,31,34,35,38,40,43,45,48,51,54,57,59,61,63,65
E01021664,Large rooftop PV capacity,kW,4-150 kW,75,82,91,100,113,127,142,157,173,189,206,219,234,248,257,270,281,295,308,325,341,358,375,392,411,423,438,450,460
E01021668,Large rooftop PV capacity,kW,4-150 kW,18,20,22,24,27,31,34,38,42,45,49,53,56,59,62,65,67,71,74,78,82,85,89,94,98,101,105,107,110
E01035160,Large rooftop PV capacity,kW,4-150 kW,47,52,57,62,68,74,80,86,93,100,107,113,119,125,129,134,139,145,150,157,164,171,178,186,194,199,205,210,214
E01033139,Large rooftop PV capacity,kW,4-150 kW,37,41,45,49,52,54,56,58,61,63,66,68,70,72,74,76,78,80,82,84,87,90,92,95,98,100,102,104,105
E01033720,Large rooftop PV capacity,kW,4-150 kW,259,286,315,346,366,388,411,434,460,484,510,531,553,575,590,610,626,648,668,695,720,746,772,799,827,847,869,888,903
E01021669,Large rooftop PV capacity,kW,4-150 kW,10,11,12,13,17,21,25,29,33,38,42,46,50,54,56,60,63,66,70,75,79,84,88,93,98,101,105,109,111
E01021670,Large rooftop PV capacity,kW,4-150 kW,20,22,24,26,29,31,34,37,39,42,45,48,50,53,55,57,59,61,64,67,70,73,76,79,82,84,87,89,91
E01021671,Large rooftop PV capacity,kW,4-150 kW,63,69,76,84,86,88,90,92,95,97,100,102,104,106,108,109,111,113,115,118,120,123,125,128,131,133,135,137,138
E01033721,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
E01021674,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,11,12,12
E01021707,Large rooftop PV capacity,kW,4-150 kW,32,35,38,42,43,44,45,47,48,49,50,51,53,54,54,55,56,57,58,60,61,62,63,65,66,67,68,69,70
E01021642,Large rooftop PV capacity,kW,4-150 kW,8,9,10,11,14,16,19,22,26,29,32,35,38,40,42,45,47,50,52,56,59,62,66,69,73,75,78,81,83
E01021632,Large rooftop PV capacity,kW,4-150 kW,11,12,13,15,16,18,20,22,24,26,29,30,32,34,35,37,38,40,42,44,46,49,51,53,55,57,59,61,62
E01021678,Large rooftop PV capacity,kW,4-150 kW,60,66,73,80,86,92,98,104,111,118,125,131,137,142,146,152,156,162,168,175,182,189,196,203,211,217,223,228,232
E01021677,Large rooftop PV capacity,kW,4-150 kW,34,38,42,46,49,52,56,59,63,67,71,74,78,81,83,86,89,92,95,99,103,107,111,115,120,123,126,129,131
E01021703,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,19,19
E01021644,Large rooftop PV capacity,kW,4-150 kW,82,91,100,109,116,122,129,136,143,150,158,164,171,177,181,187,192,199,204,212,220,227,235,243,251,257,264,269,274
E01021702,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,19,21,24,25,27,29,31,33,36,39,41,44,47,50,52,54,56,58
E01021656,Large rooftop PV capacity,kW,4-150 kW,26,28,31,34,42,49,57,66,75,83,92,100,108,115,121,128,134,141,148,158,167,176,185,195,205,212,220,226,232
E01021655,Large rooftop PV capacity,kW,4-150 kW,73,80,88,97,107,117,128,139,152,163,175,185,196,206,213,223,231,241,251,263,275,288,300,313,327,336,347,355,363
E01035172,Large rooftop PV capacity,kW,4-150 kW,58,64,71,78,80,81,83,85,87,89,91,92,94,96,97,99,100,102,103,105,107,109,111,113,116,117,119,120,122
E01035170,Large rooftop PV capacity,kW,4-150 kW,4,5,5,5,6,6,6,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,12,12,12,12
E01035173,Large rooftop PV capacity,kW,4-150 kW,17,19,21,23,26,29,32,35,38,41,45,48,51,53,55,58,60,63,66,69,73,76,79,83,87,89,92,95,97
E01035168,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,10,14,17,21,25,29,33,36,40,43,45,48,51,54,58,62,66,70,74,78,83,86,89,92,94
E01035171,Large rooftop PV capacity,kW,4-150 kW,18,20,22,24,26,29,31,34,37,40,43,45,48,50,52,54,56,58,60,63,66,69,72,75,78,81,83,85,87
E01035174,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,22,24,27,28,31,33,35,37,40,43,46,49,53,56,58,61,63,65
E01035176,Large rooftop PV capacity,kW,4-150 kW,11,12,13,14,16,19,21,23,26,28,31,33,35,37,39,41,42,45,47,49,52,54,57,60,63,65,67,69,70
E01035177,Large rooftop PV capacity,kW,4-150 kW,4,5,5,6,11,16,22,28,34,40,46,52,57,62,66,71,75,80,85,92,98,105,111,118,125,130,135,140,144
E01035164,Large rooftop PV capacity,kW,4-150 kW,9,10,11,12,16,21,26,31,37,42,48,52,57,62,65,70,73,78,82,88,94,100,105,111,117,122,127,131,134
E01021683,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,10,21,33,45,57,69,82,93,104,115,122,132,141,152,162,175,188,201,214,227,242,251,263,272,280
E01035161,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,15,23,31,40,49,58,65,73,80,86,93,98,106,113,122,131,140,150,159,169,176,184,190,196
E01021658,Large rooftop PV capacity,kW,4-150 kW,11,12,13,14,17,19,22,24,27,30,33,36,38,41,42,45,47,49,52,55,58,61,64,67,70,72,75,77,79
E01021657,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,10,14,18,21,26,30,34,37,41,45,47,51,53,57,60,65,69,73,77,82,87,90,94,97,99
E01021659,Large rooftop PV capacity,kW,4-150 kW,166,183,201,221,230,240,250,261,272,283,294,304,314,323,330,339,346,356,365,377,388,399,411,423,436,444,454,463,469
E01021660,Large rooftop PV capacity,kW,4-150 kW,108,119,131,144,150,158,165,172,181,188,197,204,211,218,223,229,234,241,248,256,265,273,281,290,299,306,313,319,324
E01021661,Large rooftop PV capacity,kW,4-150 kW,34,38,42,46,48,50,52,55,57,60,62,64,66,69,70,72,74,76,78,81,83,86,88,91,94,96,98,100,102
E01021643,Large rooftop PV capacity,kW,4-150 kW,167,184,202,222,229,236,243,250,258,266,274,281,288,295,299,306,311,318,324,333,341,349,357,366,375,381,388,394,399
E01021645,Large rooftop PV capacity,kW,4-150 kW,86,94,104,114,116,118,120,122,125,127,129,131,134,136,137,139,140,142,144,147,149,152,154,157,159,161,163,165,166
E01021633,Large rooftop PV capacity,kW,4-150 kW,146,162,178,195,201,206,212,218,224,230,237,242,248,253,257,262,266,272,277,284,290,297,303,310,318,323,328,333,337
E01021635,Large rooftop PV capacity,kW,4-150 kW,10,11,12,13,15,16,18,20,22,24,26,27,29,30,31,33,34,36,37,39,41,43,45,47,49,51,53,54,55
E01021634,Large rooftop PV capacity,kW,4-150 kW,276,304,334,367,374,382,389,397,406,414,423,430,438,445,450,457,462,470,476,485,494,503,512,521,530,537,545,551,556
E01021636,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,8,10,11,13,15,16,18,19,21,22,24,25,26,28,29,31,32,34,36,38,40,41,43,44,45
E01021637,Large rooftop PV capacity,kW,4-150 kW,32,35,39,42,44,47,49,51,54,56,58,60,63,65,66,68,70,72,74,76,79,81,84,86,89,91,93,95,97
E01021638,Large rooftop PV capacity,kW,4-150 kW,94,104,114,125,129,132,136,140,144,148,153,156,160,163,166,169,172,176,179,183,188,192,196,201,205,209,212,215,218
E01021640,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,7,8,9,9,10,11,11,12,13,14,14,15,15,16
E01021704,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,16,19,23,26,29,32,34,37,40,43,45,49,53,56,60,64,68,71,74,76,79
E01035157,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,18,37,57,78,101,122,145,163,183,202,215,232,247,266,284,307,330,352,375,399,424,441,461,478,491
E01021647,Large rooftop PV capacity,kW,4-150 kW,234,258,283,312,317,323,330,336,343,350,357,363,369,375,379,384,389,395,400,408,415,422,429,436,444,450,456,461,465
E01021648,Large rooftop PV capacity,kW,4-150 kW,17,19,21,23,42,62,82,104,127,149,172,192,212,231,245,263,278,298,316,340,363,386,410,435,461,479,499,516,530
E01021646,Large rooftop PV capacity,kW,4-150 kW,176,194,214,235,249,264,279,295,312,328,346,360,375,390,400,413,424,439,453,471,488,505,523,541,561,574,589,602,612
E01035158,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,37,77,118,161,207,250,297,335,375,414,441,477,507,547,583,631,677,723,770,819,871,906,947,981,1008
E01021650,Large rooftop PV capacity,kW,4-150 kW,31,34,37,41,51,61,72,83,95,106,119,129,139,149,156,166,174,184,193,206,218,230,243,255,269,278,289,298,305
E01021739,Large rooftop PV capacity,kW,4-150 kW,43,47,52,57,58,59,61,62,64,65,67,68,69,70,71,73,74,75,76,78,79,81,82,84,86,87,88,89,90
E01021738,Large rooftop PV capacity,kW,4-150 kW,55,61,67,74,83,93,103,113,124,135,147,156,166,176,182,191,198,208,217,229,240,252,263,275,288,297,307,315,322
E01021740,Large rooftop PV capacity,kW,4-150 kW,12,13,15,16,19,22,25,28,31,34,37,40,43,46,48,50,52,55,58,61,64,68,71,74,78,81,83,86,88
E01021741,Large rooftop PV capacity,kW,4-150 kW,144,159,175,192,202,212,222,233,244,255,267,276,286,296,303,312,319,329,338,350,361,373,385,397,410,419,429,437,444
E01021744,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19
E01021742,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,7
E01021743,Large rooftop PV capacity,kW,4-150 kW,4,5,5,6,6,7,7,8,8,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,16,16,16,17,17
E01021746,Large rooftop PV capacity,kW,4-150 kW,10,11,12,14,14,15,16,17,18,18,19,20,21,22,22,23,23,24,25,26,27,28,29,29,30,31,32,33,33
E01021745,Large rooftop PV capacity,kW,4-150 kW,23,26,29,32,33,34,35,36,36,37,38,39,40,41,41,42,42,43,44,45,46,47,48,49,50,51,51,52,53
E01021747,Large rooftop PV capacity,kW,4-150 kW,27,30,33,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,62
E01021748,Large rooftop PV capacity,kW,4-150 kW,9,10,11,12,13,14,14,15,16,17,18,19,20,20,21,22,22,23,24,25,26,27,28,29,30,31,32,32,33
E01021749,Large rooftop PV capacity,kW,4-150 kW,47,53,58,65,66,66,67,68,69,70,71,71,72,73,73,74,75,76,76,77,78,79,80,81,82,83,84,84,85
E01021750,Large rooftop PV capacity,kW,4-150 kW,17,19,21,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50
E01021751,Large rooftop PV capacity,kW,4-150 kW,4,5,5,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,11
E01021752,Large rooftop PV capacity,kW,4-150 kW,73,82,92,102,102,102,102,102,103,103,103,103,103,104,104,104,104,104,105,105,105,105,105,106,106,106,106,107,107
E01021754,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,9,12,14,17,20,23,26,28,31,33,35,37,39,42,44,47,50,53,56,59,63,65,67,70,71
E01021753,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,16,23,30,37,45,53,61,68,75,82,86,93,98,105,111,119,128,136,144,152,162,168,175,181,186
E01021755,Large rooftop PV capacity,kW,4-150 kW,11,12,13,15,20,25,31,36,43,49,55,60,65,71,74,79,83,89,93,100,106,112,119,125,132,137,143,147,151
E01021757,Large rooftop PV capacity,kW,4-150 kW,56,62,68,75,85,95,105,116,128,139,152,162,172,182,189,198,206,216,225,238,250,262,274,286,300,309,320,328,335
E01021758,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,10,14,18,22,26,31,35,39,42,46,49,52,55,59,62,67,71,76,80,85,90,93,97,100,103
E01021756,Large rooftop PV capacity,kW,4-150 kW,10,11,12,13,16,19,22,25,28,32,35,38,41,43,45,48,50,53,56,59,63,66,69,73,77,79,82,85,87
E01021759,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,16,20,24,29,33,36,40,43,46,49,53,57,61,66,70,75,79,85,88,92,95,98
E01021728,Large rooftop PV capacity,kW,4-150 kW,111,123,135,148,153,157,162,167,172,178,183,187,192,197,200,204,207,212,216,222,227,232,238,244,250,254,258,262,266
E01021776,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,13,16,18,20,22,23,25,27,29,31,34,36,38,41,44,47,49,51,53,55
E01021774,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3
E01021775,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6
E01021777,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11
E01021779,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5
E01021778,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11,11,11,12,12
E01021782,Large rooftop PV capacity,kW,4-150 kW,4,5,5,6,6,7,8,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,18,19,19,20
E01021780,Large rooftop PV capacity,kW,4-150 kW,39,43,48,54,54,54,55,55,55,56,56,57,57,57,57,58,58,58,59,59,59,60,60,61,61,62,62,62,62
E01021781,Large rooftop PV capacity,kW,4-150 kW,27,30,34,37,39,40,41,43,44,46,47,49,50,51,52,53,55,56,57,59,60,62,64,65,67,68,70,71,72
E01021785,Large rooftop PV capacity,kW,4-150 kW,4,4,4,5,5,6,6,7,7,7,8,8,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,15
E01021784,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10
E01021783,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11
E01021787,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,8,9,10,11,11,12,13,14,15,16,18,19,20,21,22,23,23
E01021729,Large rooftop PV capacity,kW,4-150 kW,16,18,19,21,23,25,27,28,30,32,34,36,38,39,41,42,43,45,47,49,51,53,55,57,59,61,62,64,65
E01021732,Large rooftop PV capacity,kW,4-150 kW,33,37,40,44,49,54,60,65,71,77,83,87,93,98,101,106,109,115,119,125,131,137,143,150,156,161,166,170,174
E01021731,Large rooftop PV capacity,kW,4-150 kW,14,16,17,19,21,24,27,30,33,35,39,41,44,46,48,50,52,55,57,61,64,67,70,73,76,79,81,84,85
E01021735,Large rooftop PV capacity,kW,4-150 kW,23,26,28,31,39,48,57,66,76,85,96,104,113,121,127,135,142,150,158,169,179,189,199,210,221,229,238,245,251
E01021733,Large rooftop PV capacity,kW,4-150 kW,95,105,116,127,129,131,133,135,138,140,143,144,147,149,150,152,153,155,157,160,162,165,167,170,172,174,176,178,179
E01021734,Large rooftop PV capacity,kW,4-150 kW,14,16,18,19,23,27,31,35,39,43,48,51,55,59,61,65,68,71,75,79,84,88,93,97,102,106,110,113,115
E01021736,Large rooftop PV capacity,kW,4-150 kW,15,17,19,21,24,27,31,35,39,43,47,50,54,57,60,63,65,69,72,76,80,84,89,93,98,101,104,107,110
E01021737,Large rooftop PV capacity,kW,4-150 kW,7,8,9,9,11,12,13,14,16,17,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38,39,40,41
E01021709,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,16,19,21,23,26,28,30,32,34,36,39,42,45,48,51,54,57,59,61,63
E01021708,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,10,14,17,21,25,29,33,37,41,44,46,50,52,56,59,64,68,72,76,80,85,88,92,95,98
E01021710,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,9,11,14,16,19,22,25,27,29,32,33,36,37,40,42,45,48,51,53,56,60,62,64,66,68
E01021715,Large rooftop PV capacity,kW,4-150 kW,37,41,45,49,51,53,55,56,59,61,63,64,66,68,69,71,72,74,76,78,80,82,84,86,89,90,92,93,95
E01021714,Large rooftop PV capacity,kW,4-150 kW,47,52,57,63,65,68,71,74,77,80,83,86,89,91,93,96,98,100,103,106,109,113,116,119,123,125,128,131,132
E01021717,Large rooftop PV capacity,kW,4-150 kW,17,19,21,23,27,32,36,41,47,52,57,62,66,71,74,78,82,86,90,96,101,107,112,118,124,128,133,137,140
E01021713,Large rooftop PV capacity,kW,4-150 kW,53,59,65,71,74,77,80,83,86,89,93,95,98,101,103,106,108,111,113,117,120,124,127,131,134,137,140,142,144
E01035165,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,23,24,26,27,28,29,30
E01021711,Large rooftop PV capacity,kW,4-150 kW,13,14,15,17,20,23,27,30,34,37,41,45,48,51,53,56,59,62,65,69,73,77,81,85,89,92,95,98,101
E01035166,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,14
E01021718,Large rooftop PV capacity,kW,4-150 kW,10,11,12,13,16,20,24,28,33,37,41,45,49,52,55,58,61,65,68,73,77,82,86,91,96,99,103,106,109
E01021719,Large rooftop PV capacity,kW,4-150 kW,32,35,39,43,49,56,63,70,78,86,94,100,107,114,118,125,130,137,143,151,159,167,175,183,192,198,205,211,216
E01021720,Large rooftop PV capacity,kW,4-150 kW,28,31,34,38,40,42,45,47,50,53,56,58,60,63,64,67,68,71,73,76,79,81,84,87,90,93,95,97,99
E01021722,Large rooftop PV capacity,kW,4-150 kW,116,128,141,155,157,159,161,163,166,168,170,172,174,176,177,179,181,183,185,187,189,192,194,196,199,201,203,205,206
E01021721,Large rooftop PV capacity,kW,4-150 kW,32,35,39,43,55,67,80,94,109,122,138,150,162,175,183,195,204,217,229,244,259,273,288,304,321,332,345,355,364
E01021727,Large rooftop PV capacity,kW,4-150 kW,6,7,7,8,11,15,19,23,27,31,35,39,43,46,49,52,55,58,62,66,70,74,79,83,88,91,95,98,101
E01021724,Large rooftop PV capacity,kW,4-150 kW,34,37,41,45,48,51,54,58,61,65,68,71,75,78,80,83,85,88,91,95,99,102,106,110,114,117,120,123,125
E01021723,Large rooftop PV capacity,kW,4-150 kW,62,69,76,83,91,99,107,116,125,134,144,152,160,168,173,181,187,195,202,212,221,231,240,250,261,268,277,284,289
E01021768,Large rooftop PV capacity,kW,4-150 kW,218,240,264,291,297,305,312,320,329,337,345,352,360,367,372,378,384,391,398,406,415,423,432,441,451,457,465,471,476
E01021725,Large rooftop PV capacity,kW,4-150 kW,71,79,87,95,99,102,106,110,114,118,122,125,129,133,135,138,141,144,148,152,156,160,165,169,174,177,181,184,186
E01021726,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,9,11,14,16,19,22,25,27,29,32,33,36,37,40,42,45,48,51,53,56,60,62,64,66,68
E01021730,Large rooftop PV capacity,kW,4-150 kW,60,66,73,80,84,89,94,99,104,109,115,119,124,128,131,136,139,144,148,153,159,164,170,175,181,185,190,194,197
E01021769,Large rooftop PV capacity,kW,4-150 kW,295,326,358,394,404,415,426,438,450,462,475,485,496,507,514,524,532,543,553,566,579,592,604,618,632,642,653,662,670
E01021770,Large rooftop PV capacity,kW,4-150 kW,102,112,124,136,145,154,164,174,185,195,207,216,225,234,241,249,256,266,274,286,297,308,319,330,343,351,361,369,375
E01021771,Large rooftop PV capacity,kW,4-150 kW,35,40,44,49,50,50,51,51,52,53,53,54,55,55,55,56,57,57,58,58,59,60,60,61,62,63,63,64,64
E01021773,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10
E01021772,Large rooftop PV capacity,kW,4-150 kW,4,5,5,6,7,7,8,8,9,10,10,11,12,12,13,13,14,14,15,16,16,17,18,19,19,20,21,21,22
E01021763,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,20,24,27,31,34,36,39,41,45,47,51,55,59,63,67,71,74,77,80,82
E01021760,Large rooftop PV capacity,kW,4-150 kW,50,55,60,66,69,73,76,80,84,88,92,95,99,102,104,107,110,114,117,121,125,129,133,137,142,145,148,151,153
E01021762,Large rooftop PV capacity,kW,4-150 kW,48,53,58,64,76,88,101,114,129,142,157,169,182,194,202,214,223,236,247,262,276,291,306,321,337,348,361,372,380
E01021761,Large rooftop PV capacity,kW,4-150 kW,200,221,243,267,277,288,300,312,324,337,350,360,372,382,390,400,408,419,429,443,456,469,482,495,510,520,531,540,548
E01021765,Large rooftop PV capacity,kW,4-150 kW,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18
E01021767,Large rooftop PV capacity,kW,4-150 kW,8,9,10,11,11,12,12,12,12,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18
E01021766,Large rooftop PV capacity,kW,4-150 kW,16,17,19,22,22,22,23,23,23,23,24,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29
E01021764,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5
E01021826,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,19,19
E01021824,Large rooftop PV capacity,kW,4-150 kW,6,7,7,8,10,12,14,16,19,21,23,25,28,30,31,33,34,36,38,41,43,46,48,51,53,55,57,59,60
E01021827,Large rooftop PV capacity,kW,4-150 kW,40,44,48,53,56,60,64,68,72,76,80,84,87,91,93,97,99,103,106,111,115,119,124,128,133,136,140,143,145
E01021825,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,11,14,16,19,21,23,24,26,28,30,32,35,38,40,43,45,48,50,53,54,56
