LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021260,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,12,16,21,27,32,37,43,46,51,55,56,60,61,65,68,74,79,84,90,96,104,108,114,119,123
E01021262,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,20,24,26,29,32,33,35,36,39,41,44,48,51,55,60,65,67,71,74,78
E01021271,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,13,16,17,19,21,22,23,24,26,27,30,32,34,37,40,43,45,47,50,52
E01021266,Large rooftop PV capacity,kW,4-150 kW,4,4,5,5,6,7,9,10,12,13,15,16,17,18,19,19,20,21,22,23,25,26,28,30,32,33,35,36,37
E01021269,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,17,26,35,44,53,63,70,78,85,87,93,96,103,108,118,127,137,147,159,172,179,190,198,207
E01021267,Large rooftop PV capacity,kW,4-150 kW,140,148,156,165,175,185,196,206,218,228,240,248,257,266,269,276,280,288,294,306,317,328,340,354,370,378,391,401,411
E01021268,Large rooftop PV capacity,kW,4-150 kW,187,198,209,221,231,243,254,266,278,290,303,312,322,331,334,342,346,355,361,374,386,398,411,427,444,453,467,478,489
E01021272,Large rooftop PV capacity,kW,4-150 kW,4,4,5,5,7,10,12,15,18,21,24,26,28,30,31,32,33,35,37,40,43,45,48,52,56,58,61,63,66
E01021270,Large rooftop PV capacity,kW,4-150 kW,100,106,112,118,119,121,122,123,124,126,127,128,129,130,130,131,132,133,133,135,136,137,139,140,142,143,144,146,147
E01021281,Large rooftop PV capacity,kW,4-150 kW,11,12,12,13,15,18,21,23,26,29,32,34,36,38,39,41,41,43,45,48,51,53,56,60,64,66,69,72,74
E01021220,Large rooftop PV capacity,kW,4-150 kW,26,27,28,30,37,45,53,61,70,77,86,92,98,105,106,109,111,116,119,128,134,141,149,158,170,174,184,191,198
E01021219,Large rooftop PV capacity,kW,4-150 kW,127,133,140,147,151,155,159,163,168,172,176,179,183,186,186,188,189,192,193,198,201,205,209,213,220,222,227,230,234
E01021250,Large rooftop PV capacity,kW,4-150 kW,11,12,12,13,14,15,17,18,19,20,22,23,24,25,25,26,26,27,28,29,31,32,33,35,37,38,39,40,42
E01021251,Large rooftop PV capacity,kW,4-150 kW,56,59,62,66,66,67,68,69,70,70,71,72,72,73,73,74,74,75,75,76,77,78,79,80,81,82,83,83,84
E01021222,Large rooftop PV capacity,kW,4-150 kW,10,10,11,11,13,16,18,21,24,26,29,31,33,35,35,36,37,39,40,42,44,47,49,52,56,57,60,63,65
E01021209,Large rooftop PV capacity,kW,4-150 kW,37,39,41,43,44,45,46,47,48,49,50,51,52,53,53,53,53,54,54,56,56,57,58,60,61,62,63,64,65
E01021282,Large rooftop PV capacity,kW,4-150 kW,35,37,39,41,43,45,47,50,52,54,56,58,60,61,62,63,64,66,67,69,72,74,76,79,82,84,86,88,90
E01021252,Large rooftop PV capacity,kW,4-150 kW,69,73,77,81,82,82,83,83,84,84,85,85,85,86,86,86,86,87,87,88,88,89,89,90,90,91,91,92,92
E01021284,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,7,8,9,11,12,13,15,16,17,18,18,19,19,20,21,22,24,25,26,28,30,31,32,33,35
E01021245,Large rooftop PV capacity,kW,4-150 kW,9,10,10,11,12,13,15,17,18,20,21,23,24,25,25,26,27,28,29,31,32,34,36,38,40,41,43,44,46
E01021208,Large rooftop PV capacity,kW,4-150 kW,61,64,67,70,73,76,79,82,85,88,91,93,95,98,98,99,100,102,103,106,108,111,114,117,121,123,127,129,132
E01021221,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,8,8,8,9,10,11,11,12,13,14,15,15,16
E01021241,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,13,14,15,15,16,17,19,20,21,23,25,27,28,30,31,32
E01021242,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22
E01021280,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,12,13,14,16,16,17,18,19,20,22,23,25,27,29,31,33,35,36,38
E01021230,Large rooftop PV capacity,kW,4-150 kW,131,138,145,152,155,158,161,164,168,171,174,176,179,181,182,183,184,186,187,190,193,196,198,202,207,209,212,215,218
E01021265,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,13,14,15,16,17,18,20,21,22,23,24
E01021240,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,12,18,24,30,37,42,49,54,59,64,65,69,71,76,79,86,92,98,105,113,122,126,133,139,145
E01021243,Large rooftop PV capacity,kW,4-150 kW,18,19,20,21,23,24,26,28,30,31,33,34,36,37,38,39,39,41,42,43,45,47,49,51,54,55,57,58,60
E01021283,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,7,7,8,8,9,10,10,11,12,13,14,14,15,16
E01021248,Large rooftop PV capacity,kW,4-150 kW,19,20,21,23,25,27,29,31,33,36,38,40,42,43,44,45,46,48,49,52,54,56,59,62,65,66,69,71,73
E01021244,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,12,18,24,30,37,44,51,56,61,66,68,72,74,79,83,90,96,103,110,119,128,133,141,147,153
E01021223,Large rooftop PV capacity,kW,4-150 kW,16,17,18,19,20,20,21,22,23,24,25,25,26,27,27,27,28,28,29,29,30,31,32,33,34,35,36,36,37
E01021255,Large rooftop PV capacity,kW,4-150 kW,144,152,161,170,172,175,178,180,183,186,189,191,193,195,196,197,198,200,202,205,208,210,213,217,221,223,226,228,231
E01021256,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,8,9,10,11,12,13,15,16,16,17,18,18,19,20,20,21,22,24,25,26,28,29,30,31,32
E01021253,Large rooftop PV capacity,kW,4-150 kW,11,12,12,13,15,18,21,23,26,29,32,34,36,38,39,41,41,43,45,48,51,53,56,60,64,66,69,72,74
E01021258,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,9,10,12,14,16,18,20,21,23,24,25,26,26,28,29,31,33,35,37,39,42,43,45,47,49
E01021259,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,8,9,9,10,11,12,13,14,14,15,15,16,16,17,17,18,19,20,21,22,23,24,25,26,26
E01021257,Large rooftop PV capacity,kW,4-150 kW,60,63,67,71,73,74,76,78,80,82,84,85,87,88,89,90,90,92,93,95,97,98,100,103,105,107,109,111,112
E01021254,Large rooftop PV capacity,kW,4-150 kW,18,19,20,22,23,25,27,29,32,33,36,37,39,41,41,42,43,45,46,48,50,52,55,57,60,62,64,66,68
E01021231,Large rooftop PV capacity,kW,4-150 kW,21,22,23,24,26,28,30,32,35,37,39,40,42,44,44,45,45,47,47,50,51,53,55,57,61,62,64,66,68
E01021224,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,10,10,11,11,13,13,14,15,16,18,19,20,21,22
E01021229,Large rooftop PV capacity,kW,4-150 kW,27,29,30,32,34,36,38,40,43,45,47,49,50,52,52,53,54,55,56,58,60,62,64,67,70,71,74,75,77
E01021226,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,6,6,7,7,8,8,9,10,10,11,11,12
E01021213,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,20,24,26,29,32,32,33,34,36,38,41,44,47,50,54,59,61,65,68,71
E01021236,Large rooftop PV capacity,kW,4-150 kW,11,12,12,13,14,15,16,17,18,18,20,20,21,22,22,22,22,23,23,24,25,26,27,28,29,30,31,32,32
E01021225,Large rooftop PV capacity,kW,4-150 kW,19,20,21,22,23,23,24,24,25,26,26,27,27,27,27,28,28,28,28,29,29,30,31,31,32,32,33,33,34
E01034304,Large rooftop PV capacity,kW,4-150 kW,34,35,37,39,39,39,40,40,40,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,45,45
E01021238,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,8,8,9,10,10,11,12,13,14,14,15,16,17
E01021237,Large rooftop PV capacity,kW,4-150 kW,43,46,48,51,52,53,54,55,56,57,58,59,60,61,61,62,62,63,64,65,66,67,68,69,71,72,73,74,75
E01021247,Large rooftop PV capacity,kW,4-150 kW,63,66,70,74,78,83,87,92,97,102,107,111,115,119,120,123,125,128,131,136,141,146,152,158,165,168,174,179,183
E01021249,Large rooftop PV capacity,kW,4-150 kW,68,72,76,80,81,82,83,84,86,87,88,89,90,90,91,91,92,93,93,95,96,97,98,99,101,102,103,104,105
E01021246,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,20,22,25,27,28,30,31,33,35,38,41,44,47,51,55,57,61,64,66
E01021214,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,15,17,18,19,20,20,21,22,24,26,27,29,32,35,36,38,40,42
E01034305,Large rooftop PV capacity,kW,4-150 kW,14,15,16,17,18,19,21,22,24,25,27,28,29,30,30,31,31,32,33,35,36,37,38,40,42,43,45,46,47
E01021216,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,6,7,7,7,8,8,8,9,10,10,11,12,12,14,14,15,16,16
E01021215,Large rooftop PV capacity,kW,4-150 kW,78,82,86,90,91,92,92,93,94,95,96,96,97,97,97,98,98,99,99,100,100,101,102,103,104,104,105,106,106
E01021285,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,3,4,5,6,7,8,8,9,9,9,10,11,12,13,13,14,16,17,18,19,19,20
E01021233,Large rooftop PV capacity,kW,4-150 kW,40,41,43,46,46,47,48,48,49,50,51,51,52,52,52,53,53,53,54,54,55,56,56,57,58,59,59,60,61
E01021274,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,20,24,29,32,36,39,40,43,44,48,50,54,59,63,68,73,79,82,87,91,95
E01021234,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,3,4,5,6,7,8,8,8,9,9,9,10,11,11,12,13,14,15,16,17,18,18
E01021232,Large rooftop PV capacity,kW,4-150 kW,73,76,80,84,86,88,89,91,93,95,97,98,100,101,101,102,103,104,104,106,108,109,111,113,116,117,119,121,122
E01021235,Large rooftop PV capacity,kW,4-150 kW,18,19,20,21,21,22,23,23,24,25,25,26,26,27,27,27,27,28,28,29,29,30,31,31,32,33,34,34,35
E01021239,Large rooftop PV capacity,kW,4-150 kW,34,36,38,40,41,43,44,45,47,48,49,50,51,52,53,54,54,55,56,57,59,60,61,63,65,66,67,69,70
E01021217,Large rooftop PV capacity,kW,4-150 kW,44,46,48,51,53,55,57,59,62,64,66,68,70,71,72,73,73,75,76,78,80,82,84,86,90,91,93,95,97
E01021218,Large rooftop PV capacity,kW,4-150 kW,186,195,204,215,215,216,216,217,217,218,219,219,219,220,220,220,220,220,221,221,222,222,223,223,224,224,225,225,226
E01021273,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,21,23,25,26,27,28,30,32,35,38,40,43,47,51,53,56,58,61
E01021279,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,15,18,21,23,26,28,29,31,32,34,36,39,42,45,49,52,57,59,63,66,68
E01034355,Large rooftop PV capacity,kW,4-150 kW,90,95,100,106,109,112,115,118,122,125,129,131,134,137,137,140,141,143,145,149,152,155,159,163,168,170,174,178,181
E01034354,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,9,12,14,17,19,21,23,24,25,26,28,30,32,35,37,40,43,47,49,52,54,56
E01021228,Large rooftop PV capacity,kW,4-150 kW,7,8,8,8,9,10,10,11,12,12,13,13,14,14,15,15,15,15,16,16,17,17,18,19,20,20,21,22,22
E01021227,Large rooftop PV capacity,kW,4-150 kW,7,8,8,8,9,10,12,13,14,15,16,17,18,19,19,20,20,21,21,22,23,24,25,27,28,29,30,31,32
E01021293,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,9,11,12,14,15,16,17,17,18,19,21,23,24,26,28,31,32,34,35,37
E01021289,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,13,16,17,19,21,22,23,24,26,27,30,32,34,37,40,43,45,47,50,52
E01021292,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,17,19,20,21,22,23,24,26,28,31,33,35,38,40,42,44,46
E01021291,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,18,22,24,27,30,30,32,34,36,38,41,44,48,51,55,60,62,66,69,72
E01021290,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,10,11,12,12,13,14,15,16,18,19,20,21,22,23
E01021287,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,7,8,9,10,12,13,14,15,16,17,17,18,18,19,20,21,22,24,25,26,28,29,31,32,33
E01021286,Large rooftop PV capacity,kW,4-150 kW,4,4,5,5,8,10,14,17,20,23,26,29,31,34,35,37,38,40,42,45,48,51,55,59,63,66,69,72,75
E01021277,Large rooftop PV capacity,kW,4-150 kW,66,70,74,78,86,94,103,112,121,130,140,146,154,161,163,169,172,179,184,193,202,211,221,233,246,252,263,271,279
E01021275,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,15,16,18,20,20,22,22,24,25,27,30,32,34,37,40,42,44,46,48
E01021276,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,7,12,16,20,24,29,32,35,38,39,42,44,47,49,53,57,62,66,72,78,81,86,90,93
E01021299,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,9,11,12,14,15,16,17,17,18,19,21,23,24,26,28,31,32,34,35,37
E01021300,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,17,19,20,21,22,23,24,26,28,31,33,35,38,40,42,44,46
E01021308,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,7,7,8,9,9,10,11,12,12,13,13,14
E01021303,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,17,19,20,21,22,23,24,26,28,31,33,35,38,40,42,44,46
E01021309,Large rooftop PV capacity,kW,4-150 kW,42,44,47,50,61,72,84,97,110,122,136,145,155,165,169,177,181,190,197,211,223,236,250,266,284,293,308,320,331
E01021307,Large rooftop PV capacity,kW,4-150 kW,24,25,27,28,33,39,45,51,57,63,69,74,79,83,85,89,91,95,99,105,111,117,124,131,140,144,151,157,162
E01021302,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,17,19,20,21,22,23,25,26,29,31,33,35,38,41,43,46,48,50
E01021301,Large rooftop PV capacity,kW,4-150 kW,5,5,5,5,6,7,8,8,9,10,11,11,12,13,13,13,14,14,15,15,16,17,18,19,20,21,22,22,23
E01021304,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,12,13,14,16,16,17,18,19,20,22,23,25,27,29,31,33,35,36,38
E01021306,Large rooftop PV capacity,kW,4-150 kW,10,11,11,12,13,15,17,19,21,22,24,26,27,29,29,30,31,32,33,35,37,39,41,43,46,47,49,51,52
E01021305,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,14,15,17,17,18,19,20,21,23,25,27,29,31,34,35,37,39,41
E01021310,Large rooftop PV capacity,kW,4-150 kW,40,42,44,47,52,57,62,68,73,79,85,89,93,98,99,102,104,108,112,117,123,128,134,141,149,153,160,165,170
E01021314,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,9,11,12,14,15,16,17,17,18,19,21,23,24,26,28,31,32,34,35,37
E01021315,Large rooftop PV capacity,kW,4-150 kW,10,11,11,12,13,15,16,18,20,21,23,24,25,27,27,28,29,30,31,32,34,36,37,39,42,43,45,46,48
E01021313,Large rooftop PV capacity,kW,4-150 kW,5,5,5,5,7,9,10,12,14,16,18,19,21,22,23,24,24,26,27,29,30,32,34,37,39,41,43,44,46
E01021360,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,11,14,16,18,20,22,23,24,25,27,28,31,33,35,38,41,45,46,49,51,54
E01021366,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,7,9,11,12,14,16,17,19,20,21,22,23,24,25,26,28,29,31,33,35,37,39,41,42,44
E01033459,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,19,26,33,40,47,52,58,63,65,70,72,77,81,88,95,102,110,118,128,133,142,148,154
E01021364,Large rooftop PV capacity,kW,4-150 kW,15,15,16,17,18,20,21,22,24,25,26,27,28,29,30,31,31,32,33,34,35,37,38,40,42,43,44,46,47
E01021365,Large rooftop PV capacity,kW,4-150 kW,48,51,54,57,68,81,94,108,122,135,150,160,171,182,186,195,199,209,217,232,245,259,274,291,311,321,337,350,362
E01021369,Large rooftop PV capacity,kW,4-150 kW,9,10,10,11,12,13,15,16,18,19,21,22,23,24,25,26,26,27,28,30,31,33,34,36,38,39,41,43,44
E01021367,Large rooftop PV capacity,kW,4-150 kW,6,6,6,7,7,8,9,10,11,12,14,14,15,16,16,17,17,18,19,20,21,22,23,24,26,26,28,29,30
E01021368,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,20,24,29,32,36,39,40,43,44,48,50,54,59,63,68,73,79,82,87,91,95
E01021370,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,14,15,16,17,18,20,22,22,24,25,26
E01021374,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,8,9,9,10,11,11,12,13,14,15,16,17,18,18
E01021372,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,8,10,13,15,18,20,23,25,27,29,29,31,32,34,35,38,40,43,45,48,52,54,57,59,61
E01021371,Large rooftop PV capacity,kW,4-150 kW,50,52,55,59,60,61,62,63,64,65,67,68,69,70,70,71,71,72,73,74,75,76,78,79,81,82,83,84,85
E01021353,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,10,13,16,19,22,25,28,31,33,36,36,38,39,42,43,47,50,53,56,60,65,67,71,74,76
E01021312,Large rooftop PV capacity,kW,4-150 kW,14,15,16,17,19,21,24,26,29,31,34,36,38,40,41,42,43,45,47,49,52,55,57,61,64,66,69,72,74
E01021316,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,10,15,20,25,30,35,40,44,48,52,53,56,58,62,65,70,75,80,85,92,99,103,109,113,118
E01021317,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,21,25,27,30,33,34,36,37,40,42,46,50,53,57,62,67,69,74,77,80
E01021311,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,15,15,16,17,18,19,21,22,24,26,28,30,31,33,35,36
E01021320,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,18,20,22,23,25,25,27,29,31,34,36,39,42,45,47,50,52,54
E01021319,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,17,22,26,31,35,38,42,43,46,48,51,54,59,63,68,73,79,85,89,94,98,103
E01021318,Large rooftop PV capacity,kW,4-150 kW,27,28,30,31,48,66,84,103,123,141,162,175,191,206,212,223,230,244,255,275,294,314,334,358,386,400,422,440,457
E01021322,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,10,11,12,12,13,14,15,16,18,19,20,21,22,23
E01021321,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,8,9,10,11,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,27,29,29,31,32,33
E01021352,Large rooftop PV capacity,kW,4-150 kW,10,11,11,12,12,13,13,13,14,14,15,15,15,16,16,16,16,16,17,17,18,18,18,19,20,20,20,21,21
E01021349,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,6,7,8,8,9,9,10,10,11,11,11,12,12,12,13,13,14,14,15,16,17,17,18,18,19
E01021351,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,10,11,12,12,13,14,15,16,18,19,20,21,22,23
E01021350,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,19,20,21,22,24,25,27,29,31,33,36,39,41,43,45,47
E01021355,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,23,25,28,30,31,33,34,37,39,42,46,49,53,57,61,64,68,71,74
E01021356,Large rooftop PV capacity,kW,4-150 kW,45,47,50,53,55,58,60,63,66,68,71,74,76,78,79,80,81,84,85,88,91,94,97,100,104,106,109,112,114
E01021354,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,9,11,12,14,16,18,20,22,23,25,25,27,27,29,30,32,34,36,38,40,43,45,47,49,51
E01021357,Large rooftop PV capacity,kW,4-150 kW,42,44,46,49,53,57,61,65,70,74,79,82,86,89,90,93,95,98,100,105,109,114,119,124,130,134,139,143,147
E01021359,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,13,14,15,16,17,18,20,21,22,23,24
E01021358,Large rooftop PV capacity,kW,4-150 kW,90,95,100,106,117,128,140,152,165,177,191,200,210,220,223,231,235,244,251,265,277,289,303,319,336,345,360,372,383
E01021361,Large rooftop PV capacity,kW,4-150 kW,38,41,43,45,47,50,52,54,57,59,62,64,66,68,68,70,71,73,74,77,79,81,84,87,91,92,95,98,100
E01021288,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,10,11,12,12,13,14,15,16,18,19,20,21,22,23
E01021362,Large rooftop PV capacity,kW,4-150 kW,84,89,94,100,103,106,110,113,117,120,124,127,130,133,134,136,138,140,142,146,150,153,157,162,167,170,174,178,181
E01021337,Large rooftop PV capacity,kW,4-150 kW,24,25,26,28,29,30,32,33,34,35,37,38,39,40,40,41,41,42,43,44,46,47,48,50,52,53,54,55,57
E01021339,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,14,15,16,17,18,20,22,22,24,25,26
E01021330,Large rooftop PV capacity,kW,4-150 kW,69,73,77,82,83,84,86,87,89,90,92,93,94,95,95,96,97,98,99,100,102,103,105,106,109,110,111,113,114
E01021329,Large rooftop PV capacity,kW,4-150 kW,11,11,12,13,15,18,21,24,27,30,33,35,38,40,41,43,44,46,48,51,54,57,60,64,68,70,74,76,79
E01021346,Large rooftop PV capacity,kW,4-150 kW,21,22,23,24,25,26,27,27,28,29,30,31,31,32,32,33,33,33,34,35,36,37,37,38,40,40,41,42,43
E01021345,Large rooftop PV capacity,kW,4-150 kW,15,15,16,17,19,21,22,24,26,28,30,31,33,34,35,36,37,38,39,41,43,45,47,49,52,53,55,57,59
E01021298,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,13,14,15,16,17,18,20,21,22,23,24
E01021295,Large rooftop PV capacity,kW,4-150 kW,10,11,11,12,13,14,16,17,19,20,21,22,24,25,25,26,26,28,28,30,31,33,34,36,38,39,41,42,43
E01034357,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,18,20,22,23,25,25,27,29,31,34,36,39,42,45,47,50,52,54
E01021297,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,14,15,17,17,18,19,20,21,23,25,27,29,31,34,35,37,39,41
E01021294,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,12,13,14,16,16,17,18,19,20,22,23,25,27,29,31,33,35,36,38
E01021327,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,21,25,28,31,34,35,37,38,41,43,47,51,54,58,63,68,71,75,79,82
E01021328,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,13,15,16,17,18,19,20,21,23,24,26,28,30,33,34,36,38,40
E01021324,Large rooftop PV capacity,kW,4-150 kW,33,35,37,39,41,43,45,46,49,50,53,54,56,57,58,59,60,61,62,64,66,68,71,73,76,77,80,82,83
E01021325,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,13,14,15,15,16,17,19,20,21,23,25,27,28,30,31,32
E01021326,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,12,13,15,16,16,17,18,19,20,22,24,26,28,30,32,34,36,37,39
E01021323,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,5,6,7,8,9,9,10,10,11,11,12,13,14,15,16,18,18,20,20,21
E01021333,Large rooftop PV capacity,kW,4-150 kW,11,12,12,13,14,15,16,17,18,19,20,21,21,22,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35
E01021331,Large rooftop PV capacity,kW,4-150 kW,20,21,22,24,29,35,42,48,55,61,68,73,78,84,85,89,92,97,100,107,114,120,127,136,145,150,158,164,170
E01021332,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,8,8,9,10,10,11,12,13,14,14,15,16,17
E01021342,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,13,15,17,18,20,21,22,23,24,26,28,30,32,35,38,41,42,45,47,49
E01021343,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,7,8,9,10,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,26,27,28,30,31,32
E01021344,Large rooftop PV capacity,kW,4-150 kW,19,20,21,22,25,28,32,35,39,42,46,49,52,54,55,58,59,61,63,67,71,74,78,82,87,90,94,97,101
E01021347,Large rooftop PV capacity,kW,4-150 kW,106,112,118,125,127,130,133,136,139,142,145,148,150,152,153,155,156,158,160,163,166,169,173,177,181,183,187,189,192
E01021348,Large rooftop PV capacity,kW,4-150 kW,100,106,112,118,121,125,128,132,135,139,143,145,148,151,152,154,155,158,160,164,167,171,175,179,184,187,191,194,198
E01021336,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,8,11,14,17,20,23,26,28,31,33,34,35,36,39,40,43,46,49,53,56,60,63,66,69,71
E01021341,Large rooftop PV capacity,kW,4-150 kW,66,70,74,78,83,89,94,100,106,112,119,123,128,132,134,138,140,144,147,154,160,166,172,180,188,192,199,205,210
E01021335,Large rooftop PV capacity,kW,4-150 kW,53,56,59,63,66,70,75,79,83,87,92,95,99,102,104,106,108,111,113,118,122,127,132,137,143,146,152,156,160
E01021338,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,17,19,20,21,22,23,25,26,29,31,33,35,38,41,43,46,48,50
E01021340,Large rooftop PV capacity,kW,4-150 kW,30,32,33,35,40,46,51,57,63,68,75,79,84,88,90,93,95,100,103,109,114,120,127,134,142,146,153,159,164
E01021334,Large rooftop PV capacity,kW,4-150 kW,61,65,68,72,75,77,80,83,86,88,92,94,96,98,99,101,102,104,106,109,111,114,117,121,125,127,131,133,136
