LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016105,Falling Short,Domestic electric resistive heating,Number,33,33,34,35,35,36,37,38,39,39,40,41,42,43,44,45,46,47,47,48,49,50,51,52,53,53,54,55,56
E01016106,Falling Short,Domestic electric resistive heating,Number,5,5,6,6,6,7,7,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16,17,17
E01016107,Falling Short,Domestic electric resistive heating,Number,64,64,64,65,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,75,76
E01016111,Falling Short,Domestic electric resistive heating,Number,288,288,287,285,284,283,284,284,284,284,285,285,286,286,287,288,289,289,290,291,291,292,292,293,293,294,294,295,295
E01016113,Falling Short,Domestic electric resistive heating,Number,13,14,15,15,16,16,17,18,18,19,19,20,21,21,22,23,24,24,25,26,26,27,28,28,29,30,30,31,31
E01016114,Falling Short,Domestic electric resistive heating,Number,27,27,28,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30
E01016115,Falling Short,Domestic electric resistive heating,Number,14,15,16,16,17,18,19,19,20,21,22,22,23,24,25,26,26,27,28,29,30,30,31,32,33,33,34,35,35
E01016116,Falling Short,Domestic electric resistive heating,Number,23,24,25,25,26,27,28,29,30,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
E01016117,Falling Short,Domestic electric resistive heating,Number,151,150,148,146,145,143,142,142,141,140,139,138,137,136,135,135,134,133,132,131,130,129,128,127,127,127,127,127,127
E01016118,Falling Short,Domestic electric resistive heating,Number,29,30,30,31,31,32,32,33,34,34,35,35,36,37,38,38,39,40,41,41,42,43,43,44,45,45,46,47,47
E01016119,Falling Short,Domestic electric resistive heating,Number,3,3,4,5,5,6,6,7,7,8,9,9,10,10,11,12,12,13,14,14,15,16,16,17,17,18,19,19,20
E01016120,Falling Short,Domestic electric resistive heating,Number,15,16,17,18,18,19,20,21,22,23,24,25,26,26,27,29,29,30,31,32,33,34,35,36,37,38,39,40,40
E01016121,Falling Short,Domestic electric resistive heating,Number,10,11,12,13,13,14,15,16,16,17,18,19,20,20,21,22,23,24,25,25,26,27,28,29,29,30,31,32,33
E01016122,Falling Short,Domestic electric resistive heating,Number,15,16,16,17,17,17,18,18,19,19,20,20,21,21,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29
E01016123,Falling Short,Domestic electric resistive heating,Number,35,36,36,37,38,39,40,40,41,42,43,44,45,46,47,48,49,49,50,51,52,53,54,55,56,57,57,58,59
E01016124,Falling Short,Domestic electric resistive heating,Number,26,26,27,27,28,29,29,30,31,31,32,33,33,34,35,36,36,37,38,39,39,40,41,41,42,43,43,44,45
E01016125,Falling Short,Domestic electric resistive heating,Number,43,43,44,44,44,44,45,45,46,46,47,47,48,48,49,49,50,51,51,52,52,53,53,54,54,55,55,56,56
E01016126,Falling Short,Domestic electric resistive heating,Number,5,5,6,6,6,7,7,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16,17,17
E01016127,Falling Short,Domestic electric resistive heating,Number,36,36,37,37,38,38,39,40,40,41,42,42,43,44,45,45,46,47,48,48,49,50,50,51,52,53,53,54,55
E01016128,Falling Short,Domestic electric resistive heating,Number,27,27,28,28,29,29,30,31,31,32,33,33,34,35,35,36,37,37,38,39,39,40,41,41,42,43,43,44,45
E01016129,Falling Short,Domestic electric resistive heating,Number,38,39,39,40,40,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,57,58,59,60,61,62
E01016130,Falling Short,Domestic electric resistive heating,Number,123,124,124,123,123,123,123,124,124,124,124,124,125,126,127,128,129,129,130,131,132,133,133,134,134,135,136,136,136
E01016131,Falling Short,Domestic electric resistive heating,Number,36,37,37,37,37,38,38,38,39,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,46,47,47,47
E01016132,Falling Short,Domestic electric resistive heating,Number,36,37,38,38,39,39,40,41,41,42,43,43,44,45,46,47,47,48,49,50,51,51,52,53,53,54,55,55,56
E01016133,Falling Short,Domestic electric resistive heating,Number,9,10,11,11,12,13,14,14,15,16,16,17,18,19,19,20,21,22,22,23,24,25,25,26,27,27,28,29,30
E01016134,Falling Short,Domestic electric resistive heating,Number,6,6,7,7,8,9,9,10,11,11,12,13,13,14,15,16,16,17,18,18,19,20,20,21,22,22,23,24,24
E01016135,Falling Short,Domestic electric resistive heating,Number,6,6,7,7,8,9,9,10,10,11,12,12,13,13,14,15,15,16,17,17,18,19,19,20,21,21,22,22,23
E01016136,Falling Short,Domestic electric resistive heating,Number,43,43,44,44,45,45,46,47,47,48,48,49,50,50,51,52,53,53,54,55,56,56,57,58,58,59,59,60,61
E01016137,Falling Short,Domestic electric resistive heating,Number,12,13,13,13,13,13,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,20
E01016138,Falling Short,Domestic electric resistive heating,Number,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19
E01016139,Falling Short,Domestic electric resistive heating,Number,8,9,9,10,10,10,11,11,12,12,13,13,13,14,14,15,15,16,16,17,17,18,18,19,19,19,20,20,21
E01016140,Falling Short,Domestic electric resistive heating,Number,83,84,84,84,84,84,85,85,85,86,86,87,88,89,90,91,92,92,93,94,95,96,96,97,98,99,99,100,100
E01016141,Falling Short,Domestic electric resistive heating,Number,67,68,69,69,69,69,70,70,71,71,72,73,74,75,75,76,77,78,79,80,81,82,82,83,84,85,85,86,87
E01016142,Falling Short,Domestic electric resistive heating,Number,32,33,33,33,33,34,34,34,35,35,35,35,36,36,37,37,38,38,39,39,40,40,40,41,41,41,42,42,42
E01016143,Falling Short,Domestic electric resistive heating,Number,17,18,19,20,21,22,24,25,26,27,28,29,30,32,33,34,36,37,38,39,40,42,43,44,45,46,47,48,50
E01016144,Falling Short,Domestic electric resistive heating,Number,44,44,44,45,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,51,52,52,53,53,53,54,54,55
E01016145,Falling Short,Domestic electric resistive heating,Number,83,84,84,84,85,85,85,86,86,87,87,88,88,89,89,90,91,91,92,92,93,93,94,94,95,95,96,96,97
E01016147,Falling Short,Domestic electric resistive heating,Number,34,35,36,36,37,38,38,39,40,40,41,42,43,44,45,45,46,47,48,49,50,50,51,52,53,53,54,55,56
E01016148,Falling Short,Domestic electric resistive heating,Number,16,16,17,18,18,19,19,20,20,21,22,22,23,24,24,25,26,26,27,28,29,29,30,30,31,32,32,33,33
E01016149,Falling Short,Domestic electric resistive heating,Number,64,65,65,65,66,66,67,67,67,68,68,69,69,70,71,71,72,73,73,74,74,75,75,76,77,77,78,78,79
E01016150,Falling Short,Domestic electric resistive heating,Number,22,23,24,24,25,26,27,27,28,29,30,31,32,32,33,34,35,36,37,38,39,40,40,41,42,43,44,45,45
E01016151,Falling Short,Domestic electric resistive heating,Number,28,28,29,29,30,30,31,31,32,33,33,34,34,35,36,36,37,37,38,39,39,40,40,41,41,42,43,43,44
E01016152,Falling Short,Domestic electric resistive heating,Number,15,16,17,18,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,39,40,41
E01016153,Falling Short,Domestic electric resistive heating,Number,78,79,79,80,80,81,82,82,83,84,84,85,86,87,87,88,89,90,91,91,92,93,94,94,95,96,96,97,98
E01016154,Falling Short,Domestic electric resistive heating,Number,37,38,38,38,39,39,40,41,41,42,42,43,43,44,45,45,46,47,47,48,49,49,50,50,51,51,52,53,53
E01016155,Falling Short,Domestic electric resistive heating,Number,38,39,40,40,41,41,42,43,43,44,45,45,46,47,48,48,49,50,51,51,52,53,53,54,55,56,56,57,58
E01016156,Falling Short,Domestic electric resistive heating,Number,12,12,13,13,14,15,15,16,17,17,18,19,19,20,21,22,22,23,24,25,25,26,27,27,28,29,29,30,31
E01016157,Falling Short,Domestic electric resistive heating,Number,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
E01016158,Falling Short,Domestic electric resistive heating,Number,41,42,42,43,44,45,46,47,48,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
E01016159,Falling Short,Domestic electric resistive heating,Number,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6
E01016160,Falling Short,Domestic electric resistive heating,Number,47,48,49,50,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
E01016161,Falling Short,Domestic electric resistive heating,Number,41,42,43,44,45,46,47,48,49,50,52,53,54,56,57,58,60,61,62,63,65,66,67,68,70,71,72,73,74
E01016162,Falling Short,Domestic electric resistive heating,Number,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
E01016163,Falling Short,Domestic electric resistive heating,Number,10,10,10,10,11,11,11,11,12,12,12,13,13,13,14,14,14,14,15,15,15,16,16,16,17,17,17,17,18
E01016164,Falling Short,Domestic electric resistive heating,Number,24,24,25,25,25,26,26,27,27,28,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,36
E01016165,Falling Short,Domestic electric resistive heating,Number,9,10,11,11,12,12,13,13,14,15,15,16,16,17,18,18,19,20,20,21,22,22,23,23,24,25,25,26,26
E01016166,Falling Short,Domestic electric resistive heating,Number,13,14,15,16,16,17,18,19,19,20,21,22,22,23,24,25,26,26,27,28,29,30,30,31,32,33,33,34,35
E01016167,Falling Short,Domestic electric resistive heating,Number,6,6,6,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15
E01016168,Falling Short,Domestic electric resistive heating,Number,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41
E01016169,Falling Short,Domestic electric resistive heating,Number,23,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,31,31,32,32,33,33,34,34,35,35,36,36,37
E01016170,Falling Short,Domestic electric resistive heating,Number,27,28,28,29,29,30,31,31,32,32,33,33,34,35,35,36,37,37,38,39,39,40,40,41,42,42,43,43,44
E01016171,Falling Short,Domestic electric resistive heating,Number,11,11,12,12,13,14,15,15,16,17,17,18,19,20,20,21,22,23,24,24,25,26,27,27,28,29,29,30,31
E01016172,Falling Short,Domestic electric resistive heating,Number,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,52,52,53,53,53,54,54,54,55,55,56,56,56,57
E01016173,Falling Short,Domestic electric resistive heating,Number,8,8,8,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,17,18,18,19,19,19
E01016174,Falling Short,Domestic electric resistive heating,Number,16,17,18,18,19,19,20,20,21,21,22,22,23,24,25,25,26,27,28,28,29,30,30,31,31,32,33,33,34
E01016175,Falling Short,Domestic electric resistive heating,Number,31,32,33,33,34,35,35,36,37,38,38,39,40,41,42,42,43,44,45,46,47,47,48,49,50,50,51,52,53
E01016176,Falling Short,Domestic electric resistive heating,Number,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,18,18,19,19,20,20,21,21,22,22,23,23,24
E01016177,Falling Short,Domestic electric resistive heating,Number,45,46,48,48,49,50,51,52,53,54,56,57,58,59,60,62,63,64,65,67,68,69,70,71,72,74,75,76,77
E01016178,Falling Short,Domestic electric resistive heating,Number,14,14,15,15,16,16,17,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27
E01016179,Falling Short,Domestic electric resistive heating,Number,10,11,12,13,14,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,31,32,33,34,35
E01016734,Falling Short,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016736,Falling Short,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016800,Falling Short,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016849,Falling Short,Domestic electric resistive heating,Number,41,41,40,40,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,36,36,36,35,35,35,35,35,35
E01016850,Falling Short,Domestic electric resistive heating,Number,85,84,83,82,81,80,80,80,80,80,80,79,79,79,79,79,79,78,78,78,77,77,76,76,76,76,76,76,76
E01016851,Falling Short,Domestic electric resistive heating,Number,215,213,210,206,203,200,199,198,196,195,194,193,192,191,190,189,188,186,185,184,182,181,179,177,177,176,176,175,175
E01016852,Falling Short,Domestic electric resistive heating,Number,112,110,108,106,104,102,102,101,100,99,98,98,97,97,96,95,94,94,93,92,91,90,89,88,88,88,88,87,87
E01016853,Falling Short,Domestic electric resistive heating,Number,163,161,159,156,153,151,150,149,148,147,147,146,145,144,143,142,141,140,139,138,136,135,134,133,132,132,132,131,131
E01016854,Falling Short,Domestic electric resistive heating,Number,62,61,60,59,58,57,57,57,56,56,56,55,55,55,55,54,54,54,53,53,52,52,52,51,51,51,51,51,51
E01016855,Falling Short,Domestic electric resistive heating,Number,193,191,188,185,181,179,177,176,175,174,173,172,171,170,169,168,167,165,164,163,161,160,158,157,156,156,156,155,155
E01016856,Falling Short,Domestic electric resistive heating,Number,127,125,123,121,120,118,117,117,116,115,114,113,113,112,111,111,110,109,108,107,106,105,104,103,103,102,102,102,102
E01016857,Falling Short,Domestic electric resistive heating,Number,105,105,104,102,100,99,99,98,98,97,97,96,96,96,95,95,94,94,93,93,92,91,90,90,89,89,89,89,88
E01016858,Falling Short,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016859,Falling Short,Domestic electric resistive heating,Number,211,209,207,204,202,201,201,200,200,199,199,198,198,198,197,197,196,195,194,193,192,191,189,188,188,188,188,188,188
E01016860,Falling Short,Domestic electric resistive heating,Number,37,36,36,35,35,34,34,34,33,33,33,32,32,32,32,32,31,31,31,31,30,30,30,29,29,29,29,29,29
E01016861,Falling Short,Domestic electric resistive heating,Number,108,107,106,104,103,101,101,100,100,99,98,98,98,97,97,97,96,95,95,94,94,93,92,91,91,91,91,91,90
E01016862,Falling Short,Domestic electric resistive heating,Number,108,107,106,104,103,101,101,100,99,98,97,97,96,96,95,95,94,93,93,92,91,91,90,89,88,88,88,87,87
E01016863,Falling Short,Domestic electric resistive heating,Number,316,315,314,311,311,312,313,315,317,318,320,322,324,326,328,330,332,333,335,336,338,339,340,342,343,344,346,347,348
E01016864,Falling Short,Domestic electric resistive heating,Number,40,41,42,43,44,45,46,48,49,50,52,53,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72
E01016865,Falling Short,Domestic electric resistive heating,Number,14,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,19,19,20
E01016866,Falling Short,Domestic electric resistive heating,Number,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,27,28,29,30,30,31,32,33,33,34,35,35,36
E01016867,Falling Short,Domestic electric resistive heating,Number,24,25,25,26,26,27,28,28,29,30,31,32,33,33,34,35,36,36,37,38,38,39,39,40,41,41,42,42,43
E01016868,Falling Short,Domestic electric resistive heating,Number,6,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11
E01016869,Falling Short,Domestic electric resistive heating,Number,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17
E01016870,Falling Short,Domestic electric resistive heating,Number,40,40,40,39,39,38,38,38,38,38,37,37,37,37,37,37,37,37,36,36,36,36,36,35,35,35,35,35,35
E01016871,Falling Short,Domestic electric resistive heating,Number,292,289,285,280,276,273,271,270,268,266,265,263,262,260,259,257,255,253,251,249,247,245,242,240,239,239,238,238,237
E01016872,Falling Short,Domestic electric resistive heating,Number,119,118,117,115,114,112,112,112,111,111,111,110,110,110,110,110,109,109,108,108,107,106,105,105,105,105,105,105,104
E01016873,Falling Short,Domestic electric resistive heating,Number,246,243,239,234,231,228,226,225,223,221,220,218,217,215,214,212,210,208,207,205,203,201,199,197,196,196,195,194,194
E01016874,Falling Short,Domestic electric resistive heating,Number,287,284,279,274,271,269,267,266,264,262,261,259,258,256,255,253,251,249,247,245,243,241,239,236,236,235,235,234,234
E01016875,Falling Short,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016876,Falling Short,Domestic electric resistive heating,Number,310,307,302,296,291,286,284,281,277,274,271,267,266,264,261,259,256,254,251,249,246,243,240,237,236,234,233,231,230
E01016877,Falling Short,Domestic electric resistive heating,Number,184,183,181,178,177,176,175,174,173,172,172,171,170,169,169,168,167,166,164,163,162,161,159,158,158,158,157,157,157
E01016878,Falling Short,Domestic electric resistive heating,Number,64,64,63,62,61,60,59,59,58,57,57,56,56,55,55,55,54,53,53,53,52,51,51,50,50,50,49,49,49
E01016879,Falling Short,Domestic electric resistive heating,Number,57,57,57,58,58,58,59,59,60,61,61,62,62,63,63,64,64,65,65,66,66,66,67,67,68,68,68,69,69
E01016880,Falling Short,Domestic electric resistive heating,Number,31,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39,40,40,41,41,42,42,42,43,43,44,44,45,45
E01016881,Falling Short,Domestic electric resistive heating,Number,82,82,82,83,83,84,85,85,86,87,88,88,89,90,91,92,92,93,94,94,95,95,96,97,97,98,98,99,99
E01016882,Falling Short,Domestic electric resistive heating,Number,27,27,28,28,29,29,30,31,32,32,33,34,35,35,36,37,37,38,39,39,40,40,41,41,42,43,43,44,44
E01016883,Falling Short,Domestic electric resistive heating,Number,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,25,26,27,28,28,29,30,30,31,31,32,33,33,34
E01016884,Falling Short,Domestic electric resistive heating,Number,16,16,17,17,18,19,19,20,20,21,22,22,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31
E01016885,Falling Short,Domestic electric resistive heating,Number,43,44,45,46,47,48,49,51,52,53,55,56,57,59,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75
E01016886,Falling Short,Domestic electric resistive heating,Number,21,21,22,23,23,24,25,26,26,27,28,29,30,30,31,32,33,33,34,35,35,36,36,37,38,38,39,39,40
E01016887,Falling Short,Domestic electric resistive heating,Number,29,30,31,31,32,33,34,35,36,37,38,38,39,40,41,42,43,44,45,45,46,47,47,48,49,49,50,51,51
E01016888,Falling Short,Domestic electric resistive heating,Number,59,60,60,61,61,62,63,63,64,64,65,66,66,67,68,69,69,70,70,71,71,72,72,73,73,74,74,74,75
E01016889,Falling Short,Domestic electric resistive heating,Number,85,84,83,82,81,80,80,79,79,78,78,78,78,77,77,77,76,76,75,75,75,74,73,73,73,72,72,72,72
E01016890,Falling Short,Domestic electric resistive heating,Number,139,138,137,135,133,132,132,131,131,131,130,130,130,130,129,129,129,128,127,127,126,125,124,123,123,123,123,123,123
E01016891,Falling Short,Domestic electric resistive heating,Number,65,64,64,63,62,62,62,61,61,61,60,60,60,60,60,60,60,59,59,59,58,58,57,57,57,57,57,57,57
E01016892,Falling Short,Domestic electric resistive heating,Number,36,36,37,37,38,39,40,41,42,42,43,44,46,47,48,49,50,50,51,52,53,54,54,55,56,56,57,58,58
E01016893,Falling Short,Domestic electric resistive heating,Number,50,50,50,50,50,50,51,51,51,52,52,53,53,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56
E01016894,Falling Short,Domestic electric resistive heating,Number,68,68,68,67,67,67,67,67,67,68,68,68,68,69,69,69,69,69,69,69,69,69,68,68,68,68,69,69,69
E01016895,Falling Short,Domestic electric resistive heating,Number,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16,16,17,17,17,18,18,18,19,19,19,19,20,20
