LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016069,Leading the Way,Domestic electric resistive heating,Number,56,53,50,48,46,43,42,41,39,38,36,35,34,32,31,30,28,27,25,24,22,20,18,17,17,16,16,16,16
E01016070,Leading the Way,Domestic electric resistive heating,Number,42,42,42,42,42,42,43,43,44,44,45,45,46,47,48,49,50,51,51,52,52,53,53,54,55,55,56,56,56
E01016071,Leading the Way,Domestic electric resistive heating,Number,72,71,71,70,69,68,69,69,69,69,70,70,71,72,72,73,74,75,75,76,76,76,77,77,78,78,79,79,79
E01016072,Leading the Way,Domestic electric resistive heating,Number,32,32,32,32,33,34,35,36,38,39,40,41,43,44,46,47,49,50,51,51,52,52,53,54,54,55,55,55,56
E01016073,Leading the Way,Domestic electric resistive heating,Number,39,38,38,38,39,39,39,40,40,41,41,42,43,44,45,46,47,49,49,50,51,52,52,53,54,55,55,55,56
E01016074,Leading the Way,Domestic electric resistive heating,Number,47,47,46,47,47,48,49,50,51,52,53,54,56,57,58,60,61,63,64,64,65,66,66,67,67,68,69,69,69
E01016075,Leading the Way,Domestic electric resistive heating,Number,6,6,6,6,7,7,7,8,8,8,9,9,10,10,10,11,11,12,12,12,13,13,13,13,14,14,14,15,15
E01016077,Leading the Way,Domestic electric resistive heating,Number,129,127,126,124,122,120,121,121,121,121,122,122,124,124,125,126,127,129,129,130,131,132,132,133,134,134,135,135,136
E01016078,Leading the Way,Domestic electric resistive heating,Number,13,14,14,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,31,32,33,33,34,35,35,36
E01016079,Leading the Way,Domestic electric resistive heating,Number,26,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33
E01016080,Leading the Way,Domestic electric resistive heating,Number,114,111,108,105,102,99,98,97,96,95,95,94,95,94,95,94,95,95,95,96,96,96,97,97,97,98,98,97,98
E01016081,Leading the Way,Domestic electric resistive heating,Number,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,12,13,13,14,14,15,15,16,16,17,17,18,18,18
E01016082,Leading the Way,Domestic electric resistive heating,Number,11,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,27,28,29,30,30,31,32,32,33,34
E01016083,Leading the Way,Domestic electric resistive heating,Number,86,84,83,82,80,79,79,79,79,79,79,79,79,80,80,80,81,81,81,81,82,82,82,82,82,83,83,83,83
E01016084,Leading the Way,Domestic electric resistive heating,Number,52,52,52,51,51,50,51,51,51,52,52,53,54,54,55,56,56,57,58,58,59,59,60,60,61,61,62,62,63
E01016085,Leading the Way,Domestic electric resistive heating,Number,16,16,16,16,17,17,17,18,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28
E01016086,Leading the Way,Domestic electric resistive heating,Number,18,18,19,19,19,19,20,20,20,20,21,21,22,22,23,24,24,25,26,27,27,28,29,29,30,31,31,32,32
E01016087,Leading the Way,Domestic electric resistive heating,Number,22,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,24,24,24,25,25,25,25,26,26,26,26,26
E01016088,Leading the Way,Domestic electric resistive heating,Number,8,9,9,10,10,10,11,12,12,13,13,14,14,15,16,16,17,18,18,19,19,20,20,21,21,22,22,23,23
E01016089,Leading the Way,Domestic electric resistive heating,Number,33,33,33,33,34,34,35,35,36,36,37,37,38,39,40,41,42,43,44,44,45,46,47,48,48,49,50,50,51
E01016090,Leading the Way,Domestic electric resistive heating,Number,9,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,28,29,30,31,32,33,33
E01016091,Leading the Way,Domestic electric resistive heating,Number,5,5,6,6,7,8,8,9,10,10,11,12,13,13,14,15,16,17,17,18,19,19,20,21,21,22,22,23,24
E01016092,Leading the Way,Domestic electric resistive heating,Number,20,20,20,20,20,20,21,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,30,31
E01016093,Leading the Way,Domestic electric resistive heating,Number,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,29,30,31,32,33,34,35,36,37,37,38
E01016094,Leading the Way,Domestic electric resistive heating,Number,12,13,13,14,14,15,15,16,16,17,18,18,19,20,21,22,22,23,24,24,25,25,26,27,27,28,28,29,29
E01016095,Leading the Way,Domestic electric resistive heating,Number,27,27,27,27,27,27,28,28,28,29,29,30,31,31,32,33,33,34,35,35,36,37,37,38,38,39,40,40,41
E01016096,Leading the Way,Domestic electric resistive heating,Number,12,13,13,13,13,14,14,15,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,22,23,23,24,24
E01016097,Leading the Way,Domestic electric resistive heating,Number,44,44,43,43,43,43,43,44,45,45,46,46,47,48,49,50,51,52,52,53,53,54,54,55,55,56,56,57,57
E01016098,Leading the Way,Domestic electric resistive heating,Number,99,97,95,94,93,91,92,93,93,94,95,95,97,98,99,100,101,102,103,103,104,104,104,105,105,106,106,106,106
E01016099,Leading the Way,Domestic electric resistive heating,Number,15,16,17,18,18,19,20,22,23,24,25,26,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,43,44
E01016100,Leading the Way,Domestic electric resistive heating,Number,17,17,18,18,18,18,19,20,20,21,22,22,23,24,25,25,26,27,27,28,29,29,30,30,31,31,32,32,33
E01016101,Leading the Way,Domestic electric resistive heating,Number,4,4,5,6,6,7,8,8,9,10,11,11,12,13,14,14,15,16,17,17,18,18,19,20,20,21,21,22,22
E01016102,Leading the Way,Domestic electric resistive heating,Number,49,49,48,48,48,48,48,49,49,50,50,51,52,53,54,54,55,56,57,57,58,59,59,60,60,61,61,62,62
E01016103,Leading the Way,Domestic electric resistive heating,Number,8,9,9,10,10,11,12,12,13,14,14,15,16,16,17,18,19,20,20,21,21,22,22,23,23,24,24,25,25
E01016104,Leading the Way,Domestic electric resistive heating,Number,13,14,14,15,15,16,16,17,18,18,19,20,21,21,22,23,24,25,25,26,27,27,28,29,29,30,31,31,32
E01016105,Leading the Way,Domestic electric resistive heating,Number,33,33,33,33,33,33,34,34,35,35,36,36,37,38,39,40,41,42,42,43,44,45,45,46,47,48,48,49,50
E01016106,Leading the Way,Domestic electric resistive heating,Number,5,5,5,6,6,7,7,8,8,8,9,9,10,10,11,12,12,13,13,13,14,14,15,15,16,16,16,17,17
E01016107,Leading the Way,Domestic electric resistive heating,Number,64,62,61,60,59,58,57,57,56,55,55,55,55,55,55,55,55,56,56,56,57,57,58,58,58,59,59,59,59
E01016111,Leading the Way,Domestic electric resistive heating,Number,288,281,274,266,259,252,250,249,247,245,244,243,244,243,243,243,244,244,244,244,244,244,244,244,244,244,244,243,243
E01016113,Leading the Way,Domestic electric resistive heating,Number,13,14,14,15,15,16,16,17,18,19,19,20,21,22,23,24,25,25,26,27,27,28,28,29,30,30,31,31,32
E01016114,Leading the Way,Domestic electric resistive heating,Number,27,26,25,24,24,23,22,22,21,21,20,20,19,19,18,17,17,16,15,14,13,12,11,10,10,10,10,10,10
E01016115,Leading the Way,Domestic electric resistive heating,Number,14,15,15,16,17,17,18,20,20,22,23,24,25,26,27,28,29,30,31,32,33,33,34,35,35,36,37,37,38
E01016116,Leading the Way,Domestic electric resistive heating,Number,23,23,24,24,25,26,27,28,29,30,31,32,34,35,36,38,39,40,41,42,43,44,44,45,46,47,48,48,49
E01016117,Leading the Way,Domestic electric resistive heating,Number,151,144,136,130,123,117,113,109,104,100,96,92,88,84,80,76,72,68,64,59,55,51,46,41,41,41,40,39,39
E01016118,Leading the Way,Domestic electric resistive heating,Number,29,29,29,30,30,31,31,32,33,34,35,36,37,38,39,40,41,43,43,44,44,45,46,46,47,47,48,48,49
E01016119,Leading the Way,Domestic electric resistive heating,Number,3,3,4,4,5,6,6,7,7,8,9,9,10,11,11,12,13,13,14,15,15,16,16,17,18,18,19,19,20
E01016120,Leading the Way,Domestic electric resistive heating,Number,15,16,16,17,18,19,20,21,22,23,24,26,27,28,29,31,32,33,34,35,36,37,37,38,39,40,41,42,42
E01016121,Leading the Way,Domestic electric resistive heating,Number,10,11,12,12,13,14,15,16,17,17,18,19,20,21,23,24,25,26,26,27,28,29,29,30,31,32,32,33,34
E01016122,Leading the Way,Domestic electric resistive heating,Number,15,15,16,16,16,17,17,18,18,19,19,20,20,21,21,22,23,23,24,24,25,25,26,26,27,27,27,28,28
E01016123,Leading the Way,Domestic electric resistive heating,Number,35,35,35,35,36,36,37,38,39,40,41,42,43,44,45,46,47,49,49,50,51,52,53,53,54,55,56,56,57
E01016124,Leading the Way,Domestic electric resistive heating,Number,26,26,26,26,26,27,27,28,29,29,30,31,32,32,33,34,35,36,37,37,38,39,39,40,40,41,42,42,43
E01016125,Leading the Way,Domestic electric resistive heating,Number,43,42,42,41,41,41,41,41,41,41,41,41,42,43,43,43,44,45,45,46,46,47,47,48,48,48,49,49,49
E01016126,Leading the Way,Domestic electric resistive heating,Number,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,12,13,13,14,14,15,15,16,16,16,17,17,18,18
E01016127,Leading the Way,Domestic electric resistive heating,Number,36,35,35,36,37,37,38,40,41,42,44,45,47,48,49,51,52,54,55,55,56,57,57,58,58,59,60,60,61
E01016128,Leading the Way,Domestic electric resistive heating,Number,27,27,27,27,27,27,28,29,29,30,31,31,32,33,34,35,35,36,37,37,38,39,39,40,40,41,41,42,42
E01016129,Leading the Way,Domestic electric resistive heating,Number,38,38,38,38,38,38,39,40,41,42,43,45,46,47,49,50,51,53,53,54,55,56,57,58,58,59,60,61,61
E01016130,Leading the Way,Domestic electric resistive heating,Number,123,120,117,114,111,108,107,106,104,103,102,101,102,102,102,102,103,104,105,105,106,107,107,108,109,110,110,109,109
E01016131,Leading the Way,Domestic electric resistive heating,Number,36,36,35,35,35,34,34,34,34,34,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40,41,41,41,41
E01016132,Leading the Way,Domestic electric resistive heating,Number,36,36,36,36,36,36,37,37,37,38,38,38,39,40,41,41,42,43,44,44,45,46,46,47,48,48,49,49,50
E01016133,Leading the Way,Domestic electric resistive heating,Number,9,10,10,11,12,12,13,14,14,15,16,16,17,18,19,20,20,21,22,23,23,24,25,25,26,27,27,28,28
E01016134,Leading the Way,Domestic electric resistive heating,Number,6,6,7,7,8,9,9,10,11,12,12,13,14,15,16,17,18,18,19,20,20,21,22,22,23,24,24,25,25
E01016135,Leading the Way,Domestic electric resistive heating,Number,6,6,7,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,23,24,24,25,26,26,27
E01016136,Leading the Way,Domestic electric resistive heating,Number,43,43,42,42,42,42,42,43,43,44,44,45,46,46,47,48,49,49,50,51,51,52,52,53,54,54,55,55,55
E01016137,Leading the Way,Domestic electric resistive heating,Number,12,12,12,12,13,13,13,14,14,15,15,16,16,17,17,18,18,19,19,19,20,20,20,20,21,21,21,21,22
E01016138,Leading the Way,Domestic electric resistive heating,Number,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19
E01016139,Leading the Way,Domestic electric resistive heating,Number,8,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,18,18,19,19,19,20
E01016140,Leading the Way,Domestic electric resistive heating,Number,83,81,80,78,77,76,76,77,76,76,77,77,78,79,80,81,82,83,84,85,86,86,87,88,88,89,90,89,89
E01016141,Leading the Way,Domestic electric resistive heating,Number,67,66,65,65,64,64,64,65,65,65,66,66,68,68,69,70,71,73,73,74,75,75,76,76,77,78,78,78,79
E01016142,Leading the Way,Domestic electric resistive heating,Number,32,32,32,31,31,31,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,35,36,36,36,37,37,37,37
E01016143,Leading the Way,Domestic electric resistive heating,Number,17,18,18,19,21,22,23,24,26,27,29,30,32,33,35,36,38,39,41,42,43,44,45,46,47,48,49,50,51
E01016144,Leading the Way,Domestic electric resistive heating,Number,44,43,42,42,41,41,41,41,41,41,40,40,41,41,42,42,43,43,44,44,44,45,45,45,46,46,47,46,47
E01016145,Leading the Way,Domestic electric resistive heating,Number,83,82,81,80,78,77,77,77,77,76,76,76,77,77,77,78,78,79,79,79,79,80,80,80,81,81,81,81,81
E01016147,Leading the Way,Domestic electric resistive heating,Number,34,34,34,34,34,35,35,36,36,37,38,38,39,40,41,42,43,44,44,45,46,46,47,48,48,49,50,50,51
E01016148,Leading the Way,Domestic electric resistive heating,Number,16,16,16,17,17,17,18,18,18,19,19,20,21,21,22,23,23,24,25,25,26,27,27,28,29,29,30,30,31
E01016149,Leading the Way,Domestic electric resistive heating,Number,64,64,63,62,61,60,60,61,60,60,60,60,61,62,62,63,63,64,65,65,65,66,66,67,67,68,68,68,68
E01016150,Leading the Way,Domestic electric resistive heating,Number,22,22,23,23,24,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,40,41,42,43,44,44,45,46
E01016151,Leading the Way,Domestic electric resistive heating,Number,28,28,28,28,28,28,29,29,30,30,31,32,32,33,34,35,35,36,37,37,38,38,39,39,40,40,40,41,41
E01016152,Leading the Way,Domestic electric resistive heating,Number,15,16,16,17,18,19,20,21,22,23,25,26,27,28,30,31,33,34,35,36,37,37,38,39,40,41,42,43,43
E01016153,Leading the Way,Domestic electric resistive heating,Number,78,77,76,76,75,74,75,76,76,77,78,79,80,81,82,83,85,86,86,87,87,88,88,89,90,90,91,91,91
E01016154,Leading the Way,Domestic electric resistive heating,Number,37,37,37,37,37,37,38,38,39,40,40,41,42,43,43,44,45,46,47,47,48,48,49,49,50,50,51,51,51
E01016155,Leading the Way,Domestic electric resistive heating,Number,38,38,38,38,38,38,39,39,40,40,41,42,43,44,44,45,46,47,47,48,49,49,50,50,51,52,52,53,53
E01016156,Leading the Way,Domestic electric resistive heating,Number,12,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,28,29,30,30,31,31,32,33,33
E01016157,Leading the Way,Domestic electric resistive heating,Number,28,29,29,30,30,31,32,33,34,36,37,38,39,41,42,43,45,46,47,48,49,50,51,51,52,53,54,55,56
E01016158,Leading the Way,Domestic electric resistive heating,Number,41,41,41,42,42,43,44,45,46,47,48,49,51,52,53,54,55,57,58,58,59,60,61,62,63,63,64,65,66
E01016159,Leading the Way,Domestic electric resistive heating,Number,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
E01016160,Leading the Way,Domestic electric resistive heating,Number,47,47,47,47,47,48,49,50,51,52,54,55,56,58,59,60,62,63,64,65,66,67,68,69,69,70,71,72,73
E01016161,Leading the Way,Domestic electric resistive heating,Number,41,41,41,42,42,43,44,46,47,49,50,52,54,55,57,59,61,62,64,65,66,67,68,69,70,71,73,73,75
E01016162,Leading the Way,Domestic electric resistive heating,Number,13,14,15,16,16,18,19,20,21,22,23,25,26,27,29,30,32,33,34,35,36,37,38,39,40,40,41,42,43
E01016163,Leading the Way,Domestic electric resistive heating,Number,10,10,10,10,10,10,11,11,11,12,12,12,13,13,14,14,15,15,15,16,16,16,16,17,17,17,17,18,18
E01016164,Leading the Way,Domestic electric resistive heating,Number,24,24,24,24,24,24,24,25,25,26,26,27,28,28,29,29,30,31,31,31,32,32,33,33,33,34,34,35,35
E01016165,Leading the Way,Domestic electric resistive heating,Number,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,19,20,21,21,22,22,23,23,24,25,25,26,26
E01016166,Leading the Way,Domestic electric resistive heating,Number,13,14,14,15,16,16,17,18,19,20,20,21,22,23,24,25,26,27,27,28,29,30,30,31,32,32,33,34,34
E01016167,Leading the Way,Domestic electric resistive heating,Number,6,6,6,6,7,7,7,8,8,8,8,9,9,10,10,10,11,11,11,12,12,12,13,13,13,13,14,14,14
E01016168,Leading the Way,Domestic electric resistive heating,Number,12,13,14,15,16,17,18,20,21,22,24,25,26,28,29,31,32,34,35,36,37,38,38,39,40,41,42,43,44
E01016169,Leading the Way,Domestic electric resistive heating,Number,23,23,23,23,23,23,23,23,24,24,24,25,25,26,26,27,27,28,28,29,29,29,30,30,31,31,32,32,32
E01016170,Leading the Way,Domestic electric resistive heating,Number,27,27,27,27,27,27,28,28,29,29,30,30,31,32,32,33,34,34,35,35,36,36,37,37,38,38,39,39,40
E01016171,Leading the Way,Domestic electric resistive heating,Number,11,11,11,12,13,14,15,16,17,18,20,21,22,23,24,26,27,28,29,29,30,31,31,32,33,33,34,35,35
E01016172,Leading the Way,Domestic electric resistive heating,Number,47,46,45,45,44,43,43,43,42,42,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,45,46,46,46
E01016173,Leading the Way,Domestic electric resistive heating,Number,8,8,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,16,17,17,17,18,18,19,19,19,20
E01016174,Leading the Way,Domestic electric resistive heating,Number,16,17,17,17,17,18,18,19,19,20,20,21,22,22,23,24,25,25,26,27,27,28,29,29,30,31,31,31,32
E01016175,Leading the Way,Domestic electric resistive heating,Number,31,31,32,32,32,32,33,34,34,35,35,36,37,37,38,39,40,41,41,42,43,44,44,45,46,46,47,47,48
E01016176,Leading the Way,Domestic electric resistive heating,Number,9,9,10,10,10,11,11,11,12,12,12,13,13,14,14,15,15,16,17,17,18,18,19,19,20,20,21,21,21
E01016177,Leading the Way,Domestic electric resistive heating,Number,45,46,46,46,47,48,49,51,52,54,55,57,59,60,62,64,66,68,69,70,71,72,73,74,75,76,77,77,78
E01016178,Leading the Way,Domestic electric resistive heating,Number,14,14,14,15,15,15,16,16,16,17,17,18,18,19,19,20,21,21,22,22,23,23,23,24,24,25,25,25,26
E01016179,Leading the Way,Domestic electric resistive heating,Number,10,11,12,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,27,28,29,30,31,32,32,33,34
E01016734,Leading the Way,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016736,Leading the Way,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016800,Leading the Way,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016849,Leading the Way,Domestic electric resistive heating,Number,41,39,37,35,33,31,30,29,28,27,26,25,25,24,23,22,21,20,18,17,16,15,13,12,12,12,12,11,11
E01016850,Leading the Way,Domestic electric resistive heating,Number,85,80,76,72,68,65,63,61,60,58,56,54,52,50,48,46,44,42,40,37,34,32,29,26,26,26,25,25,25
E01016851,Leading the Way,Domestic electric resistive heating,Number,215,203,191,180,170,160,154,149,143,137,132,126,122,116,111,105,100,95,89,83,76,70,64,57,57,56,55,54,53
E01016852,Leading the Way,Domestic electric resistive heating,Number,112,105,98,92,86,81,78,75,73,70,67,64,62,59,57,54,51,48,45,42,39,36,32,29,29,28,28,28,27
E01016853,Leading the Way,Domestic electric resistive heating,Number,163,154,145,137,129,121,117,114,110,106,102,99,95,91,87,83,79,74,70,65,60,55,50,45,44,44,43,42,42
E01016854,Leading the Way,Domestic electric resistive heating,Number,62,58,54,51,48,45,44,42,41,40,38,37,35,34,32,31,29,28,26,24,23,21,19,17,17,17,16,16,16
E01016855,Leading the Way,Domestic electric resistive heating,Number,193,182,171,161,151,142,137,133,128,124,119,114,110,106,101,96,91,87,81,75,70,64,58,52,52,51,50,49,49
E01016856,Leading the Way,Domestic electric resistive heating,Number,127,120,113,106,100,94,91,88,85,82,79,76,73,70,67,64,61,57,54,50,46,42,38,35,34,34,33,33,32
E01016857,Leading the Way,Domestic electric resistive heating,Number,105,99,93,89,85,80,78,75,72,70,67,65,63,60,58,55,53,51,47,44,41,38,34,31,31,30,30,29,29
E01016858,Leading the Way,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016859,Leading the Way,Domestic electric resistive heating,Number,211,200,189,180,173,165,161,158,154,150,146,142,139,134,129,124,119,114,106,99,92,85,77,70,69,68,67,66,66
E01016860,Leading the Way,Domestic electric resistive heating,Number,37,35,33,31,29,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,9,9,9,9,9,9
E01016861,Leading the Way,Domestic electric resistive heating,Number,108,102,96,90,85,80,77,74,71,68,65,62,60,57,55,52,49,47,44,41,38,35,32,29,28,28,28,27,27
