LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021791,Domestic electric resistive heating,Number,27,25,23,21,20,19,17,16,15,14,13,12,11,11,10,9,9,9,8,8,8,7,7,7,6,6,6,6,6,6
E01021792,Domestic electric resistive heating,Number,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,11,11,11,12,12,12,12,13,13,13,13
E01021793,Domestic electric resistive heating,Number,13,12,12,12,11,11,11,11,11,10,10,10,10,11,11,11,11,12,12,13,13,13,14,14,14,15,15,15,15,15
E01021794,Domestic electric resistive heating,Number,17,17,16,15,15,15,14,14,14,13,13,13,13,13,13,14,14,15,15,15,16,16,16,17,17,17,17,18,17,18
E01021795,Domestic electric resistive heating,Number,262,249,232,215,198,185,171,158,146,133,121,109,96,96,91,87,87,88,89,89,89,90,90,90,90,90,90,90,85,84
E01021796,Domestic electric resistive heating,Number,71,68,65,61,61,62,62,62,63,63,63,64,64,68,71,73,77,81,84,85,86,87,87,88,88,89,90,90,89,89
E01021797,Domestic electric resistive heating,Number,21,20,20,19,18,18,17,17,16,16,16,15,15,16,16,16,16,17,18,18,18,19,19,19,20,20,20,20,20,20
E01021798,Domestic electric resistive heating,Number,11,11,10,10,10,10,10,10,10,10,10,9,9,10,10,10,11,11,11,12,12,12,13,13,13,13,14,14,14,14
E01021799,Domestic electric resistive heating,Number,38,38,36,35,34,33,33,32,32,31,31,30,29,30,30,30,31,32,32,33,33,33,34,34,34,35,35,35,35,35
E01021800,Domestic electric resistive heating,Number,116,111,105,99,95,93,90,88,85,82,80,77,75,78,79,79,83,87,90,91,92,93,94,94,95,96,97,98,96,96
E01021801,Domestic electric resistive heating,Number,27,27,25,24,23,23,22,22,21,21,20,20,19,20,20,21,22,23,24,24,25,25,26,26,26,27,27,28,28,28
E01021802,Domestic electric resistive heating,Number,94,91,86,80,75,72,68,64,61,58,55,51,48,48,47,45,46,46,47,47,48,48,48,48,49,49,49,49,48,47
E01021803,Domestic electric resistive heating,Number,8,8,8,7,7,7,7,6,6,6,6,6,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8
E01021804,Domestic electric resistive heating,Number,18,17,17,16,16,16,16,16,16,16,16,16,16,17,18,18,19,20,21,22,22,23,23,24,24,25,25,25,25,26
E01021805,Domestic electric resistive heating,Number,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11
E01021806,Domestic electric resistive heating,Number,32,31,30,29,28,28,28,28,28,28,28,28,28,29,30,30,32,33,34,35,35,36,36,37,37,38,38,39,39,39
E01021807,Domestic electric resistive heating,Number,10,10,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10
E01021808,Domestic electric resistive heating,Number,24,23,23,22,22,22,22,22,22,22,23,23,23,24,24,25,26,27,28,28,29,30,30,30,31,31,32,32,32,32
E01021809,Domestic electric resistive heating,Number,19,18,18,17,16,16,16,16,16,15,15,15,15,15,16,16,16,17,17,18,18,18,18,19,19,19,19,19,19,19
E01021810,Domestic electric resistive heating,Number,93,89,84,79,73,70,66,63,60,57,54,51,48,48,47,47,48,49,50,50,51,52,52,53,53,53,54,54,53,52
E01021811,Domestic electric resistive heating,Number,19,18,17,17,16,16,16,15,15,15,15,15,15,15,15,15,16,16,17,17,18,18,18,18,19,19,19,19,19,19
E01021812,Domestic electric resistive heating,Number,38,37,35,33,32,31,31,30,29,29,28,28,27,28,28,29,30,31,33,33,33,34,34,35,35,35,36,36,35,36
E01021813,Domestic electric resistive heating,Number,40,39,36,34,32,30,29,27,25,24,22,21,19,19,19,18,18,18,19,19,19,20,20,20,20,20,21,21,20,20
E01021814,Domestic electric resistive heating,Number,28,27,26,25,24,23,22,22,21,20,20,19,19,19,19,19,19,20,20,21,21,22,22,22,23,23,23,24,23,23
E01021815,Domestic electric resistive heating,Number,11,11,11,11,10,11,11,11,11,11,11,11,11,12,12,12,13,13,14,14,15,15,15,16,16,16,16,17,17,17
E01021816,Domestic electric resistive heating,Number,36,35,33,32,31,30,29,28,28,28,27,27,26,27,27,27,27,28,29,29,30,30,31,31,31,32,32,32,32,32
E01021817,Domestic electric resistive heating,Number,54,52,49,47,44,42,40,38,37,35,34,32,31,31,31,30,31,32,33,33,34,34,34,35,35,35,36,36,35,35
E01021818,Domestic electric resistive heating,Number,311,299,281,263,246,233,222,210,200,190,179,169,159,160,155,151,152,154,155,156,156,157,157,157,157,157,157,157,150,148
E01021819,Domestic electric resistive heating,Number,19,19,19,19,19,19,19,20,21,21,22,22,23,24,25,26,27,28,29,30,31,31,32,33,33,34,35,35,36,36
E01021820,Domestic electric resistive heating,Number,14,14,14,15,15,16,16,17,18,19,20,21,22,23,24,25,26,27,29,29,30,31,31,32,32,33,33,34,34,34
E01021821,Domestic electric resistive heating,Number,18,18,17,17,17,17,17,17,18,18,18,18,19,20,20,21,21,22,23,23,24,24,25,25,25,26,26,27,26,27
E01021822,Domestic electric resistive heating,Number,15,15,15,15,15,15,16,16,17,17,18,18,19,20,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,29
E01021823,Domestic electric resistive heating,Number,16,16,16,16,16,17,17,18,18,19,20,20,21,22,23,24,25,26,27,28,28,29,30,30,31,31,32,32,32,33
E01021824,Domestic electric resistive heating,Number,6,7,8,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,24,25,26,27,28,28,29,30,30,31,31
E01021825,Domestic electric resistive heating,Number,16,16,16,16,16,17,17,18,18,19,19,20,20,22,22,23,25,26,27,28,29,30,30,31,32,32,33,33,34,34
E01021826,Domestic electric resistive heating,Number,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,16,17,17,18,18,19,19,20,20,20
E01021827,Domestic electric resistive heating,Number,98,94,88,82,77,72,68,64,61,57,54,50,47,47,46,46,46,47,48,49,50,50,51,51,52,52,52,53,51,51
E01021828,Domestic electric resistive heating,Number,45,43,41,39,38,36,35,34,33,32,31,30,30,31,31,32,33,35,36,37,38,39,40,41,41,42,43,43,43,44
E01021829,Domestic electric resistive heating,Number,36,35,34,33,32,31,30,30,30,30,29,29,29,30,30,30,31,32,33,34,35,36,37,37,38,39,39,40,40,40
E01021830,Domestic electric resistive heating,Number,4,4,5,6,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,21,22,23,23,24,24,25,25
E01021831,Domestic electric resistive heating,Number,51,50,47,45,42,40,39,37,36,35,34,33,31,32,31,31,32,32,33,34,34,35,35,35,36,36,37,37,36,36
E01021832,Domestic electric resistive heating,Number,14,14,13,13,13,13,13,13,13,13,13,14,14,14,15,15,16,17,17,18,18,19,19,19,20,20,21,21,21,21
E01021833,Domestic electric resistive heating,Number,6,7,7,7,7,8,8,9,9,10,10,10,11,12,12,13,14,14,15,15,16,16,17,17,17,18,18,18,19,19
E01021834,Domestic electric resistive heating,Number,3,3,4,4,5,6,6,7,8,9,9,10,11,12,13,13,14,15,16,16,17,17,17,18,18,19,19,19,20,20
E01021835,Domestic electric resistive heating,Number,19,19,18,18,17,17,17,18,18,18,18,18,18,19,19,20,21,22,22,23,23,24,24,25,25,26,26,27,27,27
E01021836,Domestic electric resistive heating,Number,63,61,58,56,53,51,50,48,47,46,44,43,42,42,42,41,42,42,43,43,44,44,45,45,45,46,46,46,45,45
E01021837,Domestic electric resistive heating,Number,21,21,21,21,21,21,21,22,23,23,24,24,25,26,27,28,29,30,31,32,32,33,34,34,35,36,36,37,37,37
E01021838,Domestic electric resistive heating,Number,4,4,4,5,5,6,7,7,8,9,9,10,11,11,12,13,14,14,15,16,16,17,17,17,18,18,19,19,19,20
E01021839,Domestic electric resistive heating,Number,27,27,26,25,24,24,23,23,23,23,23,23,23,24,24,24,25,26,27,27,28,28,29,29,29,30,30,30,30,30
E01021840,Domestic electric resistive heating,Number,20,20,20,20,21,22,23,24,25,26,27,29,30,32,33,34,36,38,39,40,41,42,43,43,44,45,46,46,47,47
E01021841,Domestic electric resistive heating,Number,6,6,6,6,7,7,7,8,9,9,10,10,11,11,12,12,13,14,14,15,15,16,16,16,16,17,17,17,18,18
E01021842,Domestic electric resistive heating,Number,17,17,17,17,17,17,17,18,18,19,19,20,20,21,22,22,23,24,25,26,27,27,28,28,29,29,29,30,30,30
E01021843,Domestic electric resistive heating,Number,54,53,52,51,50,50,50,50,50,50,50,50,50,51,52,52,53,55,56,56,57,57,58,58,59,59,60,60,60,60
E01021844,Domestic electric resistive heating,Number,7,8,8,8,8,9,9,9,10,10,11,11,12,13,13,14,14,15,16,16,17,17,18,18,19,19,19,20,20,20
E01021845,Domestic electric resistive heating,Number,76,74,70,67,64,63,61,60,60,60,59,58,58,60,60,61,63,65,66,67,68,69,70,70,71,71,72,73,72,72
E01021846,Domestic electric resistive heating,Number,16,16,15,15,15,15,16,16,17,17,17,18,18,19,20,20,21,22,23,24,24,25,25,26,26,27,27,27,28,28
E01021847,Domestic electric resistive heating,Number,25,24,23,23,22,22,22,22,22,22,22,23,23,24,24,25,25,26,27,28,28,29,29,30,30,30,31,31,31,31
E01021848,Domestic electric resistive heating,Number,65,63,60,58,55,53,52,50,50,48,47,46,45,46,46,46,47,49,50,51,52,52,53,54,54,55,56,56,56,56
E01021849,Domestic electric resistive heating,Number,11,11,11,12,12,12,13,13,14,14,15,15,16,17,17,18,19,20,21,21,22,23,23,24,24,25,25,25,26,26
E01021850,Domestic electric resistive heating,Number,12,13,13,14,14,15,16,18,19,20,21,22,24,25,26,28,29,31,32,33,34,35,36,36,37,38,39,39,40,40
E01021851,Domestic electric resistive heating,Number,107,104,100,96,93,90,88,86,85,84,82,81,80,81,80,80,82,83,84,84,85,86,86,86,87,87,88,88,87,87
E01021852,Domestic electric resistive heating,Number,17,17,17,17,17,17,17,18,19,19,20,20,21,22,23,23,25,26,27,27,28,29,29,30,30,31,31,32,32,32
E01021853,Domestic electric resistive heating,Number,47,46,43,41,39,37,36,35,34,33,32,31,30,30,30,29,30,31,31,31,32,32,32,32,33,33,33,33,32,32
E01021854,Domestic electric resistive heating,Number,55,53,51,48,45,43,41,39,38,36,35,33,31,32,32,32,33,34,35,35,36,37,37,38,39,39,40,40,40,40
E01021855,Domestic electric resistive heating,Number,29,28,27,26,26,25,24,24,24,23,23,22,22,22,22,22,23,24,24,25,25,25,26,26,26,27,27,27,27,27
E01021856,Domestic electric resistive heating,Number,74,71,68,64,60,57,55,52,50,48,46,43,41,41,40,39,40,40,41,41,42,42,43,43,44,44,44,45,43,43
E01021857,Domestic electric resistive heating,Number,127,123,118,113,108,104,101,97,94,90,87,84,80,82,81,81,82,84,86,87,88,89,89,90,91,92,92,93,92,92
E01021858,Domestic electric resistive heating,Number,48,47,45,43,41,41,40,39,39,39,39,38,38,39,40,40,42,43,44,45,46,47,48,48,49,49,50,51,50,50
E01021859,Domestic electric resistive heating,Number,16,16,16,16,17,17,18,19,20,21,22,22,23,25,26,27,28,30,31,32,32,33,34,34,35,36,36,37,37,37
E01021860,Domestic electric resistive heating,Number,22,22,21,20,19,19,19,19,18,18,18,18,18,18,18,19,19,20,21,21,22,22,22,23,23,24,24,24,24,24
E01021861,Domestic electric resistive heating,Number,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,17,17,18,18,18,18,19,19,19,19,19
E01021862,Domestic electric resistive heating,Number,14,14,15,15,16,16,17,18,19,20,21,22,23,25,26,27,29,30,31,32,33,34,35,35,36,37,38,38,39,39
E01021863,Domestic electric resistive heating,Number,13,13,13,13,13,13,13,14,14,15,15,15,16,16,17,18,18,19,20,21,21,22,22,23,23,24,24,25,25,25
E01021864,Domestic electric resistive heating,Number,26,25,24,23,23,22,22,21,21,21,21,21,20,21,21,22,23,23,24,25,25,26,26,27,27,27,28,28,28,28
E01021865,Domestic electric resistive heating,Number,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,16,17,18,18,18,19,19,20,20,20,21,21,21,21
E01021866,Domestic electric resistive heating,Number,58,57,54,52,50,49,48,47,47,47,46,46,45,47,47,48,49,51,52,53,54,55,56,57,57,58,59,59,59,59
E01021867,Domestic electric resistive heating,Number,18,18,17,17,16,16,16,16,16,16,16,16,16,16,17,17,18,19,19,20,21,21,21,22,22,23,23,24,24,24
E01021868,Domestic electric resistive heating,Number,10,11,11,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,24,25,25,26,26,27,27,28,28
E01021869,Domestic electric resistive heating,Number,22,22,21,21,21,21,22,22,23,23,24,24,25,26,27,28,29,30,31,32,33,34,35,35,36,37,37,38,38,39
E01021870,Domestic electric resistive heating,Number,12,12,12,12,12,12,12,13,13,13,13,14,14,15,15,16,16,17,18,18,19,19,19,20,20,20,21,21,21,21
E01021871,Domestic electric resistive heating,Number,17,17,17,16,16,17,17,17,18,18,19,19,20,21,21,22,23,24,25,25,26,27,27,28,28,29,29,29,30,30
E01021872,Domestic electric resistive heating,Number,271,254,237,220,204,192,180,169,160,150,140,131,123,117,110,104,98,93,88,82,76,71,65,59,54,53,52,51,49,48
E01021873,Domestic electric resistive heating,Number,25,27,28,30,32,33,35,36,38,39,40,41,42,44,46,47,50,52,54,56,58,60,62,64,66,67,69,71,72,74
E01021874,Domestic electric resistive heating,Number,38,39,40,41,42,44,46,47,48,50,51,51,52,55,57,58,61,63,66,67,69,71,73,74,76,78,79,81,82,83
E01021875,Domestic electric resistive heating,Number,45,48,49,51,54,57,60,63,66,68,71,73,74,79,82,85,89,93,98,100,103,106,108,111,114,116,119,121,123,125
E01021878,Domestic electric resistive heating,Number,22,24,26,28,30,32,34,35,37,38,40,41,42,44,46,47,49,51,53,55,57,58,60,62,64,65,67,69,70,71
E01021879,Domestic electric resistive heating,Number,61,62,61,61,61,61,62,62,62,62,62,62,61,64,64,65,67,70,72,74,76,78,80,82,84,86,88,89,89,91
E01021880,Domestic electric resistive heating,Number,89,87,83,79,75,73,71,68,66,64,61,59,57,57,56,55,56,57,58,59,60,61,61,62,63,63,64,64,62,62
E01021881,Domestic electric resistive heating,Number,83,83,82,81,80,79,79,79,78,77,76,75,74,77,78,78,81,84,87,89,92,94,96,99,101,103,105,107,107,108
E01021882,Domestic electric resistive heating,Number,55,60,64,68,76,83,91,98,105,111,118,123,129,138,145,152,160,169,177,182,186,191,195,200,204,208,213,217,220,224
E01021883,Domestic electric resistive heating,Number,127,126,123,120,119,119,119,118,117,116,115,113,111,117,120,122,127,133,139,142,146,150,153,156,160,163,167,170,172,174
E01021884,Domestic electric resistive heating,Number,75,75,74,73,72,71,71,71,71,70,69,69,68,70,70,71,73,76,78,80,82,84,85,87,89,90,92,94,94,95
E01021885,Domestic electric resistive heating,Number,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,17,18,19,19,20,20,21,21,22,22,22,23,23,24
E01021886,Domestic electric resistive heating,Number,21,23,25,27,29,31,33,35,37,38,39,41,42,44,45,47,49,50,52,54,56,58,59,61,63,64,66,67,69,70
E01021887,Domestic electric resistive heating,Number,28,31,33,36,38,40,43,45,47,48,50,51,52,55,57,59,62,65,68,70,73,75,78,80,83,85,87,90,91,93
E01021888,Domestic electric resistive heating,Number,53,55,55,55,56,57,58,58,59,60,60,60,60,62,63,64,66,68,70,72,73,75,77,78,80,82,83,85,85,86
E01021889,Domestic electric resistive heating,Number,53,53,52,51,50,50,50,50,49,49,49,48,47,49,49,50,51,53,55,56,57,59,60,61,62,64,65,66,65,66
E01021890,Domestic electric resistive heating,Number,329,321,308,296,283,274,266,257,250,242,233,225,216,219,216,213,217,221,224,227,230,232,235,237,239,242,244,246,240,239
E01021891,Domestic electric resistive heating,Number,91,89,87,84,82,80,79,77,76,74,72,69,67,69,70,70,72,75,77,79,82,84,86,88,89,91,93,95,95,96
E01021892,Domestic electric resistive heating,Number,73,72,70,69,67,66,65,64,63,62,61,60,58,60,60,60,61,63,64,65,67,68,70,71,72,73,74,75,75,76
E01021893,Domestic electric resistive heating,Number,15,18,20,23,25,27,30,32,34,36,37,39,40,43,44,46,49,51,53,55,57,59,61,63,65,67,69,71,72,74
E01021894,Domestic electric resistive heating,Number,39,39,39,39,38,38,39,38,38,38,38,37,37,38,39,39,40,42,43,44,45,47,48,49,50,51,52,53,53,54
E01021895,Domestic electric resistive heating,Number,10,12,13,15,16,18,19,20,22,23,24,25,25,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,42,43
E01021896,Domestic electric resistive heating,Number,6,8,9,11,13,14,16,17,19,20,21,22,23,25,26,27,28,30,31,32,34,35,36,37,38,40,41,42,43,44
E01021897,Domestic electric resistive heating,Number,29,31,32,34,35,37,38,39,41,42,43,43,44,46,47,49,51,53,55,57,58,60,62,64,66,67,69,71,71,73
E01021898,Domestic electric resistive heating,Number,28,29,30,30,31,31,32,32,33,33,33,33,33,35,35,36,37,38,39,41,42,43,44,45,47,48,49,50,50,51
E01021899,Domestic electric resistive heating,Number,16,18,19,20,22,24,25,27,28,30,31,32,33,35,36,37,39,41,43,44,46,47,49,50,52,53,54,56,57,58
E01021900,Domestic electric resistive heating,Number,149,143,137,130,124,118,112,106,100,94,88,82,76,77,77,76,77,79,80,82,83,84,86,87,88,89,91,92,92,92
E01021901,Domestic electric resistive heating,Number,147,145,140,137,135,134,133,131,130,129,127,125,123,129,131,133,138,144,149,152,156,159,162,165,167,170,173,176,176,178
E01021902,Domestic electric resistive heating,Number,51,55,59,63,68,74,80,86,91,96,101,105,109,116,122,128,134,141,148,152,156,161,165,169,173,176,180,184,187,191
E01021903,Domestic electric resistive heating,Number,48,50,51,52,55,58,61,64,67,69,71,73,75,80,83,86,90,95,99,101,104,107,109,111,114,116,119,121,122,124
E01021904,Domestic electric resistive heating,Number,26,28,29,30,31,32,33,34,35,36,36,37,37,39,40,41,43,45,47,49,50,52,53,55,56,58,59,61,62,63
E01021905,Domestic electric resistive heating,Number,52,53,52,52,52,52,52,53,53,53,53,52,52,54,54,55,57,58,60,62,63,65,66,68,69,70,72,73,73,74
E01021906,Domestic electric resistive heating,Number,83,82,79,77,75,74,73,71,70,69,67,66,64,66,67,68,70,73,75,77,79,80,82,84,85,87,88,90,89,90
E01021907,Domestic electric resistive heating,Number,135,133,130,127,128,130,132,133,135,136,136,137,137,145,149,152,159,167,174,178,181,184,187,190,193,196,199,202,201,203
E01021908,Domestic electric resistive heating,Number,79,80,80,81,84,88,92,95,99,102,105,108,110,117,121,125,132,138,145,148,151,154,157,159,162,165,168,170,171,173
E01021909,Domestic electric resistive heating,Number,53,56,58,60,64,68,72,75,79,82,85,88,91,97,101,105,110,116,121,124,127,130,133,136,138,141,144,147,148,150
E01021910,Domestic electric resistive heating,Number,135,134,132,130,131,133,135,137,139,140,141,142,143,150,154,157,164,171,178,181,184,187,190,193,196,199,202,205,204,206
E01021911,Domestic electric resistive heating,Number,36,38,39,41,43,46,49,51,54,56,58,60,61,65,68,71,75,79,82,84,87,89,91,93,96,98,100,102,103,105
E01021912,Domestic electric resistive heating,Number,60,62,63,64,66,68,70,72,74,76,77,78,79,83,86,89,93,98,102,105,109,112,115,118,121,124,128,131,133,135
E01021913,Domestic electric resistive heating,Number,30,34,38,42,48,54,60,66,72,77,82,87,91,98,103,108,114,121,127,130,134,137,141,144,147,150,154,157,159,162
E01021914,Domestic electric resistive heating,Number,36,38,39,41,42,44,46,47,49,51,52,53,54,57,59,61,63,66,69,71,74,76,78,80,82,85,87,89,90,92
E01021915,Domestic electric resistive heating,Number,32,33,34,34,36,37,39,41,43,44,46,47,48,51,53,54,57,60,62,64,65,67,69,70,72,73,75,76,76,77
E01021916,Domestic electric resistive heating,Number,29,30,30,31,31,31,32,33,33,34,34,34,35,36,37,38,39,41,43,44,45,47,48,49,50,51,53,54,54,55
E01021917,Domestic electric resistive heating,Number,25,28,29,31,33,35,38,40,42,44,46,48,50,52,55,56,59,62,65,67,69,71,73,75,77,79,81,83,84,86
E01021918,Domestic electric resistive heating,Number,9,10,11,13,14,15,16,17,18,19,20,20,21,23,23,24,26,27,28,29,30,32,33,34,35,36,37,38,39,40
E01021919,Domestic electric resistive heating,Number,8,11,15,18,20,23,26,29,32,34,36,38,41,43,45,47,50,52,54,56,59,61,63,65,67,69,71,73,75,77
E01021920,Domestic electric resistive heating,Number,58,58,58,58,58,58,58,58,59,58,58,58,58,60,62,63,65,68,70,73,75,77,79,81,83,85,87,89,90,92
E01021921,Domestic electric resistive heating,Number,10,10,10,10,10,10,11,11,11,12,12,12,12,13,13,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18
E01021922,Domestic electric resistive heating,Number,54,55,55,56,56,56,57,58,59,59,60,60,60,63,63,64,67,69,71,73,75,77,79,81,82,84,86,88,88,90
E01021923,Domestic electric resistive heating,Number,15,18,21,23,25,27,30,32,34,36,38,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,70,72,73
E01021924,Domestic electric resistive heating,Number,9,11,14,16,18,20,22,24,26,28,30,31,33,35,37,38,40,42,44,46,47,49,51,52,54,56,57,59,60,61
E01021925,Domestic electric resistive heating,Number,44,45,45,46,46,47,48,48,49,49,50,50,50,52,53,54,56,58,60,62,64,66,68,70,72,73,75,77,78,79
E01021926,Domestic electric resistive heating,Number,13,15,16,18,20,21,23,24,26,27,29,30,31,33,34,35,37,39,40,42,43,45,46,48,49,50,52,53,54,55
E01021927,Domestic electric resistive heating,Number,3,5,7,8,10,11,13,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38
E01021928,Domestic electric resistive heating,Number,36,37,37,37,36,37,37,37,38,38,38,38,38,39,40,40,42,43,45,46,47,48,50,51,52,53,54,56,56,57
E01021929,Domestic electric resistive heating,Number,32,34,36,38,40,41,43,45,46,48,49,50,51,54,56,58,61,63,66,69,71,74,77,79,82,85,87,90,92,94
E01021930,Domestic electric resistive heating,Number,121,118,113,108,103,99,96,93,90,87,84,81,77,79,78,78,80,82,84,85,87,89,90,92,93,94,96,97,96,96
