LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021063,Large rooftop PV capacity,kW,4-150 kW,24,27,31,35,38,40,43,46,49,53,56,59,62,65,67,69,72,75,77,81,84,87,90,93,96,98,100,102,103
E01021061,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,15,18,21,24,27,30,32,35,37,40,43,46,49,52,55,58,61,63,65,67,68
E01021062,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,5,7,9,11,14,15,17,19,21,22,24,26,28,30,32,34,36,37,40,41,42,44,44
E01021064,Large rooftop PV capacity,kW,4-150 kW,12,14,15,18,26,36,45,56,66,77,88,97,107,117,125,133,142,151,160,171,181,191,201,211,221,229,236,242,247
E01021066,Large rooftop PV capacity,kW,4-150 kW,23,26,29,33,40,46,53,60,68,75,83,89,96,103,108,115,120,127,133,141,148,155,162,169,176,181,187,191,194
E01021065,Large rooftop PV capacity,kW,4-150 kW,68,77,87,99,102,106,109,113,117,121,125,128,132,135,138,141,144,148,151,155,159,162,166,170,173,176,179,181,183
E01021068,Large rooftop PV capacity,kW,4-150 kW,128,146,166,188,193,199,205,211,218,224,230,236,242,248,253,258,263,269,274,281,287,293,299,305,311,316,320,324,327
E01021067,Large rooftop PV capacity,kW,4-150 kW,37,42,47,54,55,57,59,61,63,66,68,70,72,74,75,77,79,81,82,85,87,89,91,93,95,96,98,99,100
E01021137,Large rooftop PV capacity,kW,4-150 kW,34,38,43,49,53,57,62,66,71,76,81,85,89,94,97,101,105,109,113,118,122,127,131,136,140,144,147,150,152
E01021136,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,21,22,24,26,27,29,31,33,35,36,38,39,40,41
E01021135,Large rooftop PV capacity,kW,4-150 kW,5,6,7,7,15,23,32,41,50,59,69,77,86,95,102,109,117,125,133,143,151,160,169,177,187,193,200,205,209
E01021138,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,7,8,9,11,12,13,14,16,17,18,19,21,22,23,25,26,27,28,29,30,31
E01021141,Large rooftop PV capacity,kW,4-150 kW,36,41,46,52,59,66,74,82,90,98,106,114,121,129,135,141,148,155,162,170,178,186,193,201,209,215,220,225,228
E01021139,Large rooftop PV capacity,kW,4-150 kW,109,124,141,159,163,167,171,176,180,185,189,193,197,202,205,209,212,216,220,225,229,233,237,242,246,249,252,255,257
E01021140,Large rooftop PV capacity,kW,4-150 kW,138,157,178,202,209,216,223,231,239,247,256,263,271,278,284,291,297,305,311,320,328,335,343,350,358,364,370,374,378
E01021143,Large rooftop PV capacity,kW,4-150 kW,10,12,13,15,22,30,38,46,55,63,72,80,88,96,102,109,116,124,131,140,148,156,164,172,181,187,193,198,201
E01021142,Large rooftop PV capacity,kW,4-150 kW,115,130,148,168,172,177,181,186,191,196,201,206,211,215,219,223,227,232,236,241,246,251,256,260,265,269,272,275,277
E01021145,Large rooftop PV capacity,kW,4-150 kW,88,100,113,129,135,142,149,157,165,172,180,187,195,202,208,214,220,227,234,242,249,257,264,271,279,285,290,294,298
E01021144,Large rooftop PV capacity,kW,4-150 kW,117,133,151,171,176,182,188,195,201,208,214,220,226,233,237,243,248,254,259,266,272,279,285,291,297,302,306,310,313
E01021146,Large rooftop PV capacity,kW,4-150 kW,71,81,92,105,110,115,121,127,133,139,146,151,157,163,167,172,177,183,188,194,200,206,212,217,223,228,232,235,238
E01034299,Large rooftop PV capacity,kW,4-150 kW,111,126,143,162,168,173,179,185,191,197,203,209,215,220,225,230,235,240,246,252,258,263,269,275,281,285,290,293,296
E01034303,Large rooftop PV capacity,kW,4-150 kW,215,245,279,316,326,336,347,358,370,382,394,405,416,427,436,445,455,466,475,488,499,510,521,532,544,552,561,567,572
E01021198,Large rooftop PV capacity,kW,4-150 kW,23,26,30,34,39,44,49,55,61,67,73,78,84,89,94,99,103,109,114,120,125,131,137,142,148,152,156,159,162
E01021199,Large rooftop PV capacity,kW,4-150 kW,176,201,228,259,264,271,277,284,292,299,306,313,319,326,331,337,343,349,355,363,370,376,383,390,397,402,407,411,414
E01021201,Large rooftop PV capacity,kW,4-150 kW,106,121,138,156,161,167,173,179,185,192,198,204,210,216,221,226,231,237,242,249,255,261,267,273,279,283,288,292,294
E01021200,Large rooftop PV capacity,kW,4-150 kW,46,52,59,67,72,77,83,88,94,100,106,111,117,122,126,131,136,141,146,152,158,163,168,174,180,184,188,191,194
E01021202,Large rooftop PV capacity,kW,4-150 kW,36,41,46,53,57,63,68,74,80,85,91,97,102,108,112,117,121,127,131,137,143,148,154,159,165,169,173,177,179
E01021203,Large rooftop PV capacity,kW,4-150 kW,199,227,258,292,297,302,307,312,318,324,330,335,340,345,349,354,359,364,369,374,380,385,391,396,402,405,409,413,415
E01021205,Large rooftop PV capacity,kW,4-150 kW,121,138,157,178,184,190,197,204,211,218,225,232,238,245,250,256,262,269,275,282,289,296,302,309,316,321,326,330,333
E01021204,Large rooftop PV capacity,kW,4-150 kW,23,27,30,34,38,43,47,52,57,62,67,71,76,80,84,88,92,96,100,105,110,115,119,124,129,132,135,138,140
E01021207,Large rooftop PV capacity,kW,4-150 kW,19,22,24,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,73,75,76
E01021206,Large rooftop PV capacity,kW,4-150 kW,41,46,53,60,70,81,93,105,117,130,142,154,165,177,186,196,206,218,228,241,253,264,276,288,300,309,318,325,330
E01021211,Large rooftop PV capacity,kW,4-150 kW,22,25,29,32,39,47,54,62,70,78,87,94,102,110,115,122,129,136,143,152,159,167,175,182,191,196,202,207,210
E01021210,Large rooftop PV capacity,kW,4-150 kW,20,23,26,30,33,36,39,42,46,49,53,56,59,62,65,68,71,74,77,80,84,87,90,93,97,99,102,104,105
E01021176,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,12,16,21,25,30,34,39,44,48,52,56,60,64,68,72,77,81,86,90,94,99,102,106,109,111
E01021158,Large rooftop PV capacity,kW,4-150 kW,11,12,14,15,20,24,29,34,39,44,49,53,58,63,67,71,75,79,84,89,94,98,103,108,113,116,120,123,125
E01021156,Large rooftop PV capacity,kW,4-150 kW,35,40,45,51,55,60,65,69,75,80,85,89,94,99,102,107,111,115,119,125,129,134,139,144,149,152,156,159,161
E01021157,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,19,26,34,41,48,55,61,68,73,80,85,92,98,105,112,119,126,133,140,145,150,154,157
E01021159,Large rooftop PV capacity,kW,4-150 kW,41,46,53,60,63,67,72,76,80,85,89,94,98,102,105,109,112,117,120,125,129,133,138,142,146,149,153,155,157
E01021162,Large rooftop PV capacity,kW,4-150 kW,23,26,29,33,37,41,44,48,53,57,61,65,69,73,76,79,82,86,90,94,98,102,106,110,114,117,120,122,124
E01021161,Large rooftop PV capacity,kW,4-150 kW,21,24,27,31,35,39,43,48,52,57,61,65,70,74,77,81,85,89,93,98,102,106,110,115,119,122,126,128,130
E01021160,Large rooftop PV capacity,kW,4-150 kW,50,57,65,74,84,96,108,120,133,146,159,170,182,194,204,214,224,236,247,260,273,285,297,308,321,330,339,347,352
E01021164,Large rooftop PV capacity,kW,4-150 kW,264,300,342,387,395,402,411,419,428,437,446,454,462,470,477,484,491,499,506,516,524,532,541,549,558,564,570,575,579
E01021163,Large rooftop PV capacity,kW,4-150 kW,68,78,88,100,106,112,118,124,131,138,145,151,157,164,169,174,180,186,192,199,205,211,218,224,231,235,240,244,247
E01021165,Large rooftop PV capacity,kW,4-150 kW,112,127,144,163,169,174,180,186,193,199,205,211,217,223,227,233,238,243,249,255,261,267,273,279,285,289,294,298,300
E01021166,Large rooftop PV capacity,kW,4-150 kW,104,118,135,153,162,173,184,195,207,219,231,242,253,264,272,282,291,302,312,324,336,347,358,369,381,389,397,404,409
E01021187,Large rooftop PV capacity,kW,4-150 kW,241,274,312,353,357,361,365,369,373,377,382,385,389,393,396,400,403,407,411,415,419,423,427,431,435,438,441,444,446
E01021177,Large rooftop PV capacity,kW,4-150 kW,12,14,15,18,30,44,58,73,89,104,120,133,148,162,173,186,198,212,225,241,256,270,284,299,314,325,336,344,351
E01021186,Large rooftop PV capacity,kW,4-150 kW,12,14,15,18,22,28,33,39,45,51,57,62,68,73,77,82,87,92,97,103,109,115,120,126,132,136,140,143,146
E01021189,Large rooftop PV capacity,kW,4-150 kW,92,105,119,135,139,143,148,153,158,163,168,172,177,182,185,189,193,198,202,207,212,217,221,226,231,234,238,240,243
E01021188,Large rooftop PV capacity,kW,4-150 kW,199,227,258,292,298,304,311,318,325,332,339,346,352,359,364,370,375,382,388,395,402,409,415,422,429,434,439,443,446
E01021147,Large rooftop PV capacity,kW,4-150 kW,470,535,608,689,702,716,731,745,761,777,793,807,821,836,847,860,873,887,900,916,931,946,960,975,990,1001,1012,1021,1028
E01021174,Large rooftop PV capacity,kW,4-150 kW,12,14,15,18,21,25,29,33,37,41,45,49,53,57,60,63,67,70,74,78,82,86,90,94,98,101,104,106,108
E01021175,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,16,17,18,19,21,22,24,26,27,29,30,32,33,34,35,36
E01021194,Large rooftop PV capacity,kW,4-150 kW,13,15,17,19,23,28,32,37,42,47,53,57,62,67,71,75,79,84,88,93,98,103,108,112,118,121,125,128,130
E01021148,Large rooftop PV capacity,kW,4-150 kW,107,122,138,157,163,170,177,185,192,200,208,215,222,229,235,241,248,255,261,269,276,284,291,298,306,311,317,321,324
E01021193,Large rooftop PV capacity,kW,4-150 kW,29,33,37,42,49,56,63,71,79,87,95,102,109,117,122,129,135,142,149,157,165,172,179,187,195,200,206,210,213
E01021127,Large rooftop PV capacity,kW,4-150 kW,52,59,67,76,78,80,82,85,87,89,92,94,97,99,101,103,105,107,109,111,114,116,118,120,123,125,126,128,129
E01021192,Large rooftop PV capacity,kW,4-150 kW,36,41,47,53,55,56,57,59,60,61,63,64,66,67,68,69,70,71,73,74,75,77,78,79,81,82,83,84,84
E01021126,Large rooftop PV capacity,kW,4-150 kW,65,74,84,95,97,99,102,104,107,109,112,114,117,119,121,123,125,128,130,133,135,138,140,142,145,147,149,150,151
E01021191,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,24,36,50,64,77,92,104,117,130,140,151,162,175,186,200,214,227,240,252,266,276,285,293,299
E01021168,Large rooftop PV capacity,kW,4-150 kW,102,116,132,150,155,161,167,173,180,186,193,199,205,211,215,221,226,232,237,244,250,256,262,268,275,279,284,287,290
E01021128,Large rooftop PV capacity,kW,4-150 kW,24,27,31,35,38,40,43,46,49,51,54,57,60,63,65,67,69,72,74,77,80,83,86,88,91,93,95,97,98
E01021167,Large rooftop PV capacity,kW,4-150 kW,51,58,66,74,83,93,102,113,123,134,145,154,164,174,182,191,199,209,218,229,239,249,259,269,280,287,295,300,305
E01021178,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,13,16,20,24,29,33,37,41,45,49,52,56,59,63,66,71,75,79,83,87,91,94,97,99,101
E01021149,Large rooftop PV capacity,kW,4-150 kW,66,75,85,96,100,105,109,114,119,124,129,134,138,143,146,151,154,159,163,168,173,178,182,187,192,195,199,202,204
E01021179,Large rooftop PV capacity,kW,4-150 kW,7,8,9,11,12,14,16,18,20,22,24,25,27,29,30,32,34,35,37,39,41,43,45,47,49,50,51,52,53
E01021169,Large rooftop PV capacity,kW,4-150 kW,92,104,118,134,141,148,156,164,173,181,190,197,205,213,219,226,232,240,247,256,264,271,279,287,295,301,307,312,315
E01021170,Large rooftop PV capacity,kW,4-150 kW,206,234,266,301,312,324,336,349,363,376,389,401,414,426,436,447,457,469,480,494,507,519,531,544,557,566,576,583,589
E01021171,Large rooftop PV capacity,kW,4-150 kW,101,115,131,148,159,170,182,194,207,219,232,244,256,267,277,287,297,309,319,333,345,357,368,380,393,402,411,418,423
E01021173,Large rooftop PV capacity,kW,4-150 kW,48,54,62,70,76,82,89,96,104,111,118,125,131,138,143,150,155,162,168,175,182,189,196,203,210,215,220,224,227
E01021172,Large rooftop PV capacity,kW,4-150 kW,95,108,122,139,145,153,160,168,177,185,193,200,208,216,222,229,235,242,249,258,266,273,281,289,297,302,308,313,316
E01021180,Large rooftop PV capacity,kW,4-150 kW,17,20,23,26,28,30,33,36,38,41,44,46,49,52,54,56,58,61,63,66,68,71,74,76,79,81,83,84,85
E01021182,Large rooftop PV capacity,kW,4-150 kW,23,27,30,34,39,44,49,55,61,66,72,77,82,88,92,97,101,106,111,117,122,128,133,138,144,148,152,155,157
E01021185,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,24,31,38,45,51,57,64,69,74,80,86,92,99,105,111,118,124,131,135,140,144,147
E01021184,Large rooftop PV capacity,kW,4-150 kW,12,14,15,18,25,33,41,49,58,67,76,83,92,100,106,113,120,128,136,145,153,161,169,177,186,192,199,204,207
E01021181,Large rooftop PV capacity,kW,4-150 kW,11,12,14,16,19,22,25,28,31,34,38,41,44,47,49,52,55,58,61,64,67,70,73,76,80,82,84,86,88
E01021183,Large rooftop PV capacity,kW,4-150 kW,29,33,37,42,54,68,81,96,111,126,141,154,168,182,193,205,217,231,243,259,273,287,301,314,330,340,350,359,365
E01021150,Large rooftop PV capacity,kW,4-150 kW,72,82,93,106,109,112,116,120,124,127,131,135,138,142,145,148,151,155,158,162,165,169,173,176,180,183,186,188,189
E01021151,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,13,19,24,29,35,41,46,52,57,62,66,71,75,81,85,91,97,102,107,113,118,122,126,129,132
E01021152,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,22,26,29,32,34,37,40,43,46,49,52,56,59,62,65,68,70,72,73
E01021153,Large rooftop PV capacity,kW,4-150 kW,72,82,93,105,107,109,111,113,115,118,120,122,124,126,128,129,131,133,135,137,139,142,144,146,148,149,151,152,153
E01021154,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,15,21,27,34,41,48,55,62,68,75,80,86,91,98,103,111,117,124,131,137,144,149,154,158,161
E01021155,Large rooftop PV capacity,kW,4-150 kW,90,102,116,132,137,144,150,157,164,171,178,184,191,198,203,209,214,220,226,234,240,247,253,260,267,272,277,281,284
E01021131,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,15,17,20,22,24,26,29,31,33,35,38,40,43,45,48,50,52,54,55,56
E01021129,Large rooftop PV capacity,kW,4-150 kW,186,211,240,272,274,276,278,280,282,284,286,288,290,292,294,295,297,299,301,303,305,307,309,311,313,315,316,317,318
E01021130,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,20,23,26,29,31,34,36,39,42,45,48,50,53,56,59,61,64,65,67
E01021133,Large rooftop PV capacity,kW,4-150 kW,92,105,119,135,144,153,163,173,184,194,205,214,224,234,242,251,259,269,277,288,298,308,318,328,339,346,353,359,364
E01021134,Large rooftop PV capacity,kW,4-150 kW,83,95,108,122,126,130,134,139,143,148,152,157,161,165,168,172,176,180,184,189,193,197,202,206,210,213,217,219,221
E01021132,Large rooftop PV capacity,kW,4-150 kW,38,44,50,56,58,60,62,63,65,67,69,71,73,75,76,78,80,81,83,85,87,89,91,92,94,96,97,98,99
E01021190,Large rooftop PV capacity,kW,4-150 kW,136,154,175,199,203,208,213,218,224,230,235,240,245,250,254,259,263,269,273,279,284,289,294,299,305,309,313,316,318
E01034302,Large rooftop PV capacity,kW,4-150 kW,37,42,47,54,54,55,55,56,57,57,58,58,59,60,60,61,61,62,62,63,63,64,65,65,66,66,67,67,67
E01021196,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,10,11,13,14,16,18,19,21,22,24,25,26,27,29,30,32,33,35,36,38,39,40,41,42,43
E01021264,Large rooftop PV capacity,kW,4-150 kW,40,46,53,61,66,72,77,83,90,96,103,109,115,121,126,132,137,144,150,156,163,170,176,183,189,194,199,203,206
E01021263,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,9,15,20,26,32,38,43,48,54,58,64,68,74,79,85,91,97,103,109,115,119,123,127,130
E01021261,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,25,30,36,41,46,51,56,61,65,70,75,81,87,93,98,104,109,113,118,121,124
E01021260,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,23,38,53,69,87,104,122,138,154,171,184,200,214,231,247,265,283,301,318,335,353,366,380,391,399
E01021262,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,9,19,29,40,52,63,75,86,97,108,117,127,137,148,158,171,183,194,206,217,229,238,247,254,260
E01021271,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,27,34,42,50,57,64,72,78,85,91,99,106,114,122,130,137,145,153,159,165,169,173
E01021266,Large rooftop PV capacity,kW,4-150 kW,4,5,5,6,10,14,19,23,28,33,38,42,47,51,55,59,63,68,72,77,82,87,92,97,102,106,109,112,114
E01021269,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,24,51,78,107,138,168,200,229,258,287,311,339,365,395,423,455,487,518,549,580,611,635,658,678,692
E01021267,Large rooftop PV capacity,kW,4-150 kW,140,162,187,215,244,275,308,342,379,415,453,487,522,556,585,618,649,684,717,756,794,831,868,904,941,969,997,1020,1037
E01021268,Large rooftop PV capacity,kW,4-150 kW,187,217,250,288,319,353,389,426,467,506,547,584,622,659,691,727,760,799,835,878,919,959,999,1039,1079,1110,1140,1166,1184
E01021272,Large rooftop PV capacity,kW,4-150 kW,4,5,6,6,14,21,29,38,47,56,65,74,82,91,98,106,114,123,131,141,150,159,168,177,186,194,200,206,210
E01021270,Large rooftop PV capacity,kW,4-150 kW,100,116,134,154,157,161,165,169,173,177,182,186,190,194,197,201,205,209,213,217,221,226,230,234,239,242,245,248,250
E01021281,Large rooftop PV capacity,kW,4-150 kW,11,13,15,17,24,32,40,48,58,67,76,84,93,101,109,117,124,133,141,151,161,170,179,188,197,204,211,217,221
E01021220,Large rooftop PV capacity,kW,4-150 kW,26,29,33,38,59,82,106,131,157,183,209,232,257,281,300,321,341,365,387,414,438,462,487,510,537,554,573,587,598
E01021219,Large rooftop PV capacity,kW,4-150 kW,127,144,164,186,197,209,222,235,248,261,275,287,300,312,322,333,344,356,367,381,394,406,419,431,445,454,464,471,477
E01021250,Large rooftop PV capacity,kW,4-150 kW,11,13,15,17,20,24,28,32,36,40,45,49,53,57,60,64,67,72,75,80,84,89,93,97,102,105,108,111,113
E01021251,Large rooftop PV capacity,kW,4-150 kW,56,64,74,85,88,90,92,95,98,100,103,106,108,111,113,116,118,121,123,126,129,132,134,137,140,142,144,146,147
E01021222,Large rooftop PV capacity,kW,4-150 kW,10,11,12,14,21,28,36,44,52,60,69,76,84,92,98,105,111,119,126,134,142,150,158,165,174,179,185,190,193
E01021209,Large rooftop PV capacity,kW,4-150 kW,37,42,48,54,57,60,63,66,70,73,77,80,83,86,88,91,94,97,100,103,107,110,113,116,120,122,124,126,128
E01021282,Large rooftop PV capacity,kW,4-150 kW,35,41,47,54,60,66,72,79,87,94,101,108,115,122,128,134,140,147,154,162,169,177,184,191,198,204,210,214,218
E01021252,Large rooftop PV capacity,kW,4-150 kW,69,80,92,106,107,109,110,112,113,115,117,118,120,121,123,124,125,127,129,130,132,134,135,137,139,140,141,142,143
E01021284,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,11,15,19,23,27,31,35,39,43,47,51,55,58,62,66,71,75,79,84,88,92,96,99,102,103
E01021245,Large rooftop PV capacity,kW,4-150 kW,9,10,12,14,18,22,27,32,37,42,48,53,58,63,67,71,76,81,86,91,97,102,107,112,118,122,126,129,131
E01021208,Large rooftop PV capacity,kW,4-150 kW,61,69,78,89,97,105,114,123,133,142,152,160,169,178,185,193,200,209,217,226,235,244,253,262,271,278,285,290,294
E01021221,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,14,16,18,21,23,25,27,29,31,33,36,38,40,42,45,47,49,51,52,53
E01021241,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,17,22,26,31,36,40,45,49,53,57,62,66,71,76,81,86,91,95,99,103,106,108
E01021242,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,15,18,21,24,28,31,33,36,39,42,45,49,52,56,59,62,65,68,71,73,74
E01021280,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,20,25,31,37,42,47,52,57,62,67,72,77,83,89,95,101,106,112,116,121,124,127
E01021230,Large rooftop PV capacity,kW,4-150 kW,131,149,170,193,201,210,219,229,239,249,260,269,278,288,295,303,311,320,329,339,349,358,368,377,387,394,401,407,411
E01021265,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,20,23,27,30,33,36,39,42,46,49,53,57,60,64,67,71,74,76,79,80
E01021240,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,25,43,61,80,101,121,142,161,181,200,216,235,252,272,290,312,333,354,375,395,416,432,447,460,470
E01021243,Large rooftop PV capacity,kW,4-150 kW,18,21,24,28,32,37,42,48,54,59,65,71,76,81,86,91,96,102,107,113,119,125,131,136,142,147,151,155,157
E01021283,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,13,15,17,20,22,24,26,28,30,32,35,37,39,42,44,46,48,50,51,53
E01021248,Large rooftop PV capacity,kW,4-150 kW,19,22,26,29,35,42,49,56,63,71,79,85,93,100,106,113,119,126,133,141,149,157,164,172,179,185,191,196,199
E01021244,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,25,44,63,84,106,127,150,170,191,211,229,248,267,288,308,331,354,376,398,419,441,458,475,489,499
E01021223,Large rooftop PV capacity,kW,4-150 kW,16,18,21,24,26,29,31,34,37,40,43,45,48,50,52,55,57,60,62,65,68,70,73,76,78,80,82,84,85
E01021255,Large rooftop PV capacity,kW,4-150 kW,144,167,193,222,229,236,245,253,262,271,281,289,297,306,313,321,329,338,346,356,365,374,383,392,402,409,416,421,425
E01021256,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,12,15,19,22,26,30,33,37,40,44,47,50,53,57,60,64,68,72,75,79,83,86,89,91,93
E01021253,Large rooftop PV capacity,kW,4-150 kW,11,13,15,17,24,32,40,48,58,67,76,84,93,101,109,117,124,133,141,151,161,170,179,188,197,204,211,217,221
E01021258,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,14,19,25,31,37,43,49,55,61,67,72,77,83,89,94,101,107,113,120,126,132,137,142,145,148
E01021259,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,12,14,17,19,22,25,28,31,33,36,38,41,43,46,49,52,55,58,61,64,67,69,71,73,74
E01021257,Large rooftop PV capacity,kW,4-150 kW,60,70,80,92,97,103,108,114,120,126,133,138,144,150,155,161,166,172,177,184,190,197,203,209,215,220,225,229,231
E01021254,Large rooftop PV capacity,kW,4-150 kW,18,21,25,28,34,40,46,52,59,66,73,79,86,92,98,104,110,116,123,130,137,144,151,158,165,170,175,180,183
E01021231,Large rooftop PV capacity,kW,4-150 kW,21,24,27,31,36,42,48,55,62,68,75,81,87,94,99,104,109,116,121,128,134,141,147,153,160,165,169,173,176
E01021224,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,19,22,25,28,31,34,36,39,42,45,48,51,54,57,61,64,66,69,70,72
E01021229,Large rooftop PV capacity,kW,4-150 kW,27,31,36,40,46,52,59,66,73,80,87,93,100,106,111,117,123,129,135,142,149,156,162,169,176,180,185,189,192
E01021226,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,8,10,12,14,15,17,18,20,21,23,24,26,28,30,31,33,35,36,38,39,39
E01021213,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,9,19,29,39,50,61,72,82,92,102,110,119,128,138,147,158,168,179,189,199,210,217,225,231,236
E01021236,Large rooftop PV capacity,kW,4-150 kW,11,13,15,16,19,22,24,27,30,33,36,39,42,45,47,49,52,54,57,60,63,66,68,71,74,76,78,80,81
E01021225,Large rooftop PV capacity,kW,4-150 kW,19,22,25,28,30,31,33,35,36,38,40,42,43,45,46,48,49,51,53,54,56,58,60,61,63,64,66,67,67
