LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023439,Reduced Demand,Total vans,Number,54,54,55,56,56,56,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58
E01023440,Reduced Demand,Total vans,Number,99,100,102,104,104,103,103,102,102,102,102,102,103,103,103,104,104,104,105,105,106,106,106,107,107,107,107,107,107
E01023441,Reduced Demand,Total vans,Number,41,42,43,43,43,43,43,43,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45
E01023442,Reduced Demand,Total vans,Number,85,85,87,89,88,88,87,87,87,87,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,91,91,91,91
E01023443,Reduced Demand,Total vans,Number,61,61,62,63,63,63,63,62,62,62,62,62,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,65,65
E01023444,Reduced Demand,Total vans,Number,70,71,72,73,73,72,72,72,71,72,72,72,72,72,73,73,73,73,74,74,74,75,75,75,75,75,75,75,75
E01023445,Reduced Demand,Total vans,Number,63,64,65,66,66,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,68,68,68
E01023447,Reduced Demand,Total vans,Number,43,44,45,46,45,45,45,45,44,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47
E01023448,Reduced Demand,Total vans,Number,50,50,51,52,52,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53
E01023449,Reduced Demand,Total vans,Number,59,59,61,62,61,61,61,61,60,60,61,61,61,61,61,61,62,62,62,62,63,63,63,63,63,63,63,63,63
E01023451,Reduced Demand,Total vans,Number,85,86,88,89,89,88,88,88,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,92,92,92
E01023452,Reduced Demand,Total vans,Number,77,78,79,81,80,80,79,79,79,79,79,79,79,80,80,80,81,81,81,82,82,82,82,83,83,83,83,83,83
E01023453,Reduced Demand,Total vans,Number,116,117,119,122,121,120,120,119,119,119,119,120,120,120,121,121,122,122,123,123,123,124,124,125,125,125,125,125,125
E01023454,Reduced Demand,Total vans,Number,122,123,126,128,127,127,126,126,125,125,126,126,126,127,127,128,128,129,129,130,130,130,131,131,131,131,131,131,131
E01023455,Reduced Demand,Total vans,Number,69,69,71,72,72,71,71,71,70,71,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,74,74,74
E01023456,Reduced Demand,Total vans,Number,58,58,59,60,60,60,60,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62
E01023457,Reduced Demand,Total vans,Number,59,60,61,62,62,62,61,61,61,61,61,61,61,61,62,62,62,62,63,63,63,63,63,64,64,64,64,64,64
E01023458,Reduced Demand,Total vans,Number,62,63,64,65,65,64,64,64,63,64,64,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,67,67
E01023459,Reduced Demand,Total vans,Number,54,55,56,57,57,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59
E01023460,Reduced Demand,Total vans,Number,72,73,74,75,75,75,74,74,74,74,74,74,74,75,75,75,75,76,76,76,77,77,77,77,77,77,77,77,77
E01023461,Reduced Demand,Total vans,Number,72,73,74,75,75,75,74,74,74,74,74,74,74,75,75,75,75,76,76,76,77,77,77,77,77,77,77,77,77
E01023462,Reduced Demand,Total vans,Number,155,156,159,162,161,161,160,159,158,159,159,160,160,160,161,162,162,163,164,164,165,165,166,166,166,166,166,166,167
E01023463,Reduced Demand,Total vans,Number,106,107,109,111,111,110,110,109,109,109,109,110,110,110,111,111,112,112,112,113,113,114,114,114,114,114,114,114,114
E01023465,Reduced Demand,Total vans,Number,145,146,149,151,151,150,149,149,148,148,149,149,149,150,150,151,151,152,153,153,154,154,155,155,155,155,155,155,155
E01023466,Reduced Demand,Total vans,Number,154,155,158,161,160,159,159,158,157,158,158,158,159,159,160,160,161,162,162,163,163,164,165,165,165,165,165,165,165
E01023467,Reduced Demand,Total vans,Number,268,270,275,280,279,278,277,275,274,275,275,276,277,277,278,280,281,282,283,284,285,286,287,288,288,288,288,288,288
E01023468,Reduced Demand,Total vans,Number,133,134,137,139,139,138,137,137,136,136,137,137,137,138,138,139,139,140,141,141,141,142,142,143,143,143,143,143,143
E01023469,Reduced Demand,Total vans,Number,126,128,130,132,132,131,130,130,129,130,130,130,130,131,131,132,132,133,133,134,134,135,135,136,136,136,136,136,136
E01023470,Reduced Demand,Total vans,Number,69,70,71,72,72,71,71,71,70,71,71,71,71,71,72,72,72,72,73,73,73,74,74,74,74,74,74,74,74
E01023471,Reduced Demand,Total vans,Number,61,62,63,64,64,63,63,63,62,63,63,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,66,66
E01023472,Reduced Demand,Total vans,Number,51,51,52,53,53,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54
E01023473,Reduced Demand,Total vans,Number,74,75,76,77,77,77,76,76,76,76,76,76,76,77,77,77,77,78,78,78,79,79,79,79,79,79,79,79,79
E01023474,Reduced Demand,Total vans,Number,63,64,65,66,66,66,66,65,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,68,68,68,68,68
E01023475,Reduced Demand,Total vans,Number,65,66,67,68,68,68,67,67,67,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,70,70,70,70
E01023476,Reduced Demand,Total vans,Number,98,99,101,103,102,102,101,101,100,100,101,101,101,101,102,102,103,103,103,104,104,105,105,105,105,105,105,105,105
E01023477,Reduced Demand,Total vans,Number,105,106,108,110,110,109,109,108,108,108,108,108,109,109,109,110,110,111,111,111,112,112,113,113,113,113,113,113,113
E01023479,Reduced Demand,Total vans,Number,85,86,88,89,89,88,88,88,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,91,91,91,91,92,92
E01023480,Reduced Demand,Total vans,Number,153,154,157,160,159,159,158,157,156,157,157,157,158,158,159,160,160,161,161,162,162,163,164,164,164,164,164,164,164
E01023481,Reduced Demand,Total vans,Number,168,169,173,176,175,174,173,173,172,172,173,173,173,174,175,175,176,177,177,178,178,179,180,180,180,180,180,180,180
E01023482,Reduced Demand,Total vans,Number,133,134,137,139,139,138,138,137,136,137,137,137,138,138,138,139,140,140,141,141,142,142,143,143,143,143,143,143,143
E01023483,Reduced Demand,Total vans,Number,203,204,208,212,211,210,209,208,207,208,208,209,209,210,210,211,212,213,214,215,215,216,217,217,217,217,218,218,218
E01023484,Reduced Demand,Total vans,Number,108,109,111,113,112,112,111,111,110,110,111,111,111,111,112,112,113,113,114,114,114,115,115,116,116,116,116,116,116
E01023485,Reduced Demand,Total vans,Number,238,240,245,249,248,247,246,245,244,244,245,245,246,247,248,249,250,250,251,252,253,254,255,256,256,256,256,256,256
E01023486,Reduced Demand,Total vans,Number,270,272,277,282,281,280,278,277,276,276,277,278,278,279,280,281,282,283,285,286,286,287,288,289,289,290,290,290,290
E01023487,Reduced Demand,Total vans,Number,47,48,49,50,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51
E01023488,Reduced Demand,Total vans,Number,56,57,58,59,58,58,58,58,57,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,60,60,60
E01023489,Reduced Demand,Total vans,Number,53,53,54,55,55,55,55,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57
E01023490,Reduced Demand,Total vans,Number,50,51,52,53,53,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54,54,54
E01023491,Reduced Demand,Total vans,Number,150,151,154,157,156,155,155,154,153,154,154,154,155,155,156,156,157,157,158,159,159,160,160,161,161,161,161,161,161
E01023492,Reduced Demand,Total vans,Number,221,223,227,232,230,229,228,227,226,227,227,228,228,229,230,231,232,233,233,234,235,236,237,237,237,238,238,238,238
E01023493,Reduced Demand,Total vans,Number,202,204,208,212,211,210,209,208,207,207,208,208,209,209,210,211,212,212,213,214,215,216,216,217,217,217,217,217,217
E01023494,Reduced Demand,Total vans,Number,166,168,171,174,173,173,172,171,170,171,171,171,172,172,173,174,174,175,176,176,177,178,178,179,179,179,179,179,179
E01023495,Reduced Demand,Total vans,Number,142,144,146,149,148,148,147,146,146,146,146,147,147,147,148,149,149,150,150,151,151,152,152,153,153,153,153,153,153
E01023496,Reduced Demand,Total vans,Number,187,189,192,196,195,194,193,192,191,192,192,193,193,194,194,195,196,197,197,198,199,200,200,201,201,201,201,201,201
E01023497,Reduced Demand,Total vans,Number,173,174,178,181,180,179,178,178,177,177,178,178,178,179,180,180,181,182,182,183,184,184,185,186,186,186,186,186,186
E01023499,Reduced Demand,Total vans,Number,100,101,103,105,104,104,103,103,102,102,103,103,103,103,104,104,105,105,105,106,106,107,107,107,107,107,107,107,107
E01023500,Reduced Demand,Total vans,Number,100,101,103,105,104,104,103,103,102,103,103,103,104,104,104,105,105,105,106,106,107,107,107,108,108,108,108,108,108
E01023501,Reduced Demand,Total vans,Number,78,79,80,82,81,81,81,80,80,80,80,80,81,81,81,82,82,82,82,83,83,83,84,84,84,84,84,84,84
E01023502,Reduced Demand,Total vans,Number,89,90,92,94,93,93,92,92,91,92,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,96,96,96,96
E01023503,Reduced Demand,Total vans,Number,81,82,83,85,84,84,84,83,83,83,83,83,84,84,84,85,85,85,86,86,86,86,87,87,87,87,87,87,87
E01023504,Reduced Demand,Total vans,Number,141,143,145,148,147,147,146,145,144,145,145,146,146,146,147,147,148,149,149,150,150,151,151,152,152,152,152,152,152
E01023505,Reduced Demand,Total vans,Number,135,137,139,142,141,140,140,139,138,139,139,140,140,140,141,141,142,142,143,143,144,144,145,145,145,145,145,146,146
E01023506,Reduced Demand,Total vans,Number,170,171,175,178,177,176,175,174,174,174,174,175,175,176,176,177,178,179,179,180,180,181,182,182,182,182,182,182,182
E01023507,Reduced Demand,Total vans,Number,187,188,192,195,194,193,193,192,191,191,192,192,193,193,194,195,195,196,197,198,198,199,200,200,200,200,200,200,200
E01023509,Reduced Demand,Total vans,Number,140,142,144,147,146,145,145,144,143,144,144,145,145,145,146,146,147,148,148,149,149,150,150,151,151,151,151,151,151
E01023510,Reduced Demand,Total vans,Number,81,82,83,85,85,84,84,83,83,83,83,84,84,84,84,85,85,85,86,86,86,86,87,87,87,87,87,87,87
E01023511,Reduced Demand,Total vans,Number,77,78,79,81,80,80,80,79,79,79,79,79,80,80,80,80,81,81,81,82,82,82,82,83,83,83,83,83,83
E01023512,Reduced Demand,Total vans,Number,95,96,98,99,99,98,98,97,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,102,102,102
E01023513,Reduced Demand,Total vans,Number,65,66,67,68,68,68,67,67,67,67,67,67,67,67,68,68,68,69,69,69,69,70,70,70,70,70,70,70,70
E01023514,Reduced Demand,Total vans,Number,84,84,86,87,87,87,86,86,85,86,86,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,90,90,90
E01023515,Reduced Demand,Total vans,Number,81,82,84,85,85,84,84,84,83,83,84,84,84,84,85,85,85,86,86,86,86,87,87,87,87,87,87,87,87
E01023516,Reduced Demand,Total vans,Number,102,103,105,107,106,106,105,105,104,105,105,105,105,106,106,107,107,107,108,108,109,109,109,110,110,110,110,110,110
E01023517,Reduced Demand,Total vans,Number,69,70,71,72,72,72,71,71,71,71,71,71,71,71,72,72,72,73,73,73,73,74,74,74,74,74,74,74,74
E01023518,Reduced Demand,Total vans,Number,91,92,93,95,95,94,94,93,93,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,97,97,97,97,98
E01023519,Reduced Demand,Total vans,Number,74,75,76,78,77,77,77,76,76,76,76,76,77,77,77,77,78,78,78,79,79,79,79,80,80,80,80,80,80
E01023520,Reduced Demand,Total vans,Number,78,79,81,82,82,81,81,81,80,80,81,81,81,81,82,82,82,82,83,83,83,84,84,84,84,84,84,84,84
E01023523,Reduced Demand,Total vans,Number,44,45,46,46,46,46,46,46,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48
E01023524,Reduced Demand,Total vans,Number,41,42,42,43,43,43,43,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44
E01023525,Reduced Demand,Total vans,Number,42,42,43,44,44,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45
E01023526,Reduced Demand,Total vans,Number,49,49,50,51,51,51,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53
E01023527,Reduced Demand,Total vans,Number,32,32,33,33,33,33,33,33,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34
E01023528,Reduced Demand,Total vans,Number,78,79,81,82,82,81,81,81,80,80,81,81,81,81,82,82,82,83,83,83,83,84,84,84,84,84,84,84,84
E01023529,Reduced Demand,Total vans,Number,53,53,54,55,55,55,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57
E01023530,Reduced Demand,Total vans,Number,31,31,32,32,32,32,32,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33
E01023531,Reduced Demand,Total vans,Number,66,67,68,69,69,69,68,68,68,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,71,71,71,71
E01023532,Reduced Demand,Total vans,Number,57,57,58,59,59,59,59,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,61
E01023533,Reduced Demand,Total vans,Number,55,55,56,57,57,57,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59
E01023534,Reduced Demand,Total vans,Number,66,67,68,69,69,69,68,68,68,68,68,68,68,68,69,69,69,70,70,70,70,71,71,71,71,71,71,71,71
E01023535,Reduced Demand,Total vans,Number,61,62,63,64,64,63,63,63,62,63,63,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,66,66
E01023536,Reduced Demand,Total vans,Number,46,46,47,48,48,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49
E01023537,Reduced Demand,Total vans,Number,95,96,98,99,99,98,98,97,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,102,102,102
E01023538,Reduced Demand,Total vans,Number,68,69,70,71,71,71,70,70,70,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,73,73,73,73
E01023540,Reduced Demand,Total vans,Number,73,74,75,77,76,76,76,75,75,75,75,75,76,76,76,76,77,77,77,78,78,78,78,79,79,79,79,79,79
E01023541,Reduced Demand,Total vans,Number,104,104,106,108,108,107,107,106,106,106,106,107,107,107,108,108,108,109,109,110,110,110,111,111,111,111,111,111,111
E01023542,Reduced Demand,Total vans,Number,82,83,85,86,86,86,85,85,84,85,85,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,89,89,89
E01023543,Reduced Demand,Total vans,Number,83,84,86,87,87,87,86,86,85,86,86,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,90,90,90
E01023544,Reduced Demand,Total vans,Number,101,102,104,106,105,105,104,104,103,103,104,104,104,104,105,105,106,106,106,107,107,107,108,108,108,108,108,108,108
E01023545,Reduced Demand,Total vans,Number,192,194,198,201,200,199,199,198,197,197,198,198,199,199,200,201,201,202,203,204,204,205,206,206,207,207,207,207,207
E01023546,Reduced Demand,Total vans,Number,188,190,193,197,196,195,194,193,192,193,193,194,194,195,195,196,197,198,198,199,200,200,201,202,202,202,202,202,202
E01023547,Reduced Demand,Total vans,Number,133,134,137,139,139,138,138,137,136,137,137,137,138,138,138,139,140,140,141,141,142,142,143,143,143,143,143,143,143
E01023548,Reduced Demand,Total vans,Number,50,50,51,52,52,52,52,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54
E01023549,Reduced Demand,Total vans,Number,42,43,43,44,44,44,44,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45
E01023550,Reduced Demand,Total vans,Number,41,41,42,43,43,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44
E01023551,Reduced Demand,Total vans,Number,40,40,41,42,42,42,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43
E01023552,Reduced Demand,Total vans,Number,76,77,78,80,79,79,78,78,78,78,78,78,78,79,79,79,80,80,80,80,81,81,81,82,82,82,82,82,82
E01023553,Reduced Demand,Total vans,Number,79,80,82,83,83,82,82,82,81,81,82,82,82,82,83,83,83,83,84,84,84,85,85,85,85,85,85,85,85
E01023554,Reduced Demand,Total vans,Number,72,72,74,75,75,74,74,74,73,73,74,74,74,74,74,75,75,75,76,76,76,76,77,77,77,77,77,77,77
E01023555,Reduced Demand,Total vans,Number,118,119,121,123,123,122,121,121,120,121,121,121,121,122,122,123,123,124,124,125,125,125,126,126,126,126,126,126,126
E01023556,Reduced Demand,Total vans,Number,43,43,44,45,45,45,45,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46
E01023557,Reduced Demand,Total vans,Number,38,38,39,40,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41
E01023558,Reduced Demand,Total vans,Number,50,50,51,52,52,52,52,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54
E01023559,Reduced Demand,Total vans,Number,49,50,50,51,51,51,51,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53
E01023560,Reduced Demand,Total vans,Number,47,47,48,49,49,49,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50
E01023561,Reduced Demand,Total vans,Number,42,42,43,44,44,44,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45
E01023562,Reduced Demand,Total vans,Number,56,57,58,59,59,59,58,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61
E01023563,Reduced Demand,Total vans,Number,47,48,49,50,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51
E01023564,Reduced Demand,Total vans,Number,82,83,85,86,86,86,85,85,84,85,85,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,89,89,89
E01023565,Reduced Demand,Total vans,Number,67,68,69,70,70,70,69,69,69,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,72,72,72,72
E01023566,Reduced Demand,Total vans,Number,65,65,67,68,68,67,67,67,66,66,67,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,70,70
E01023567,Reduced Demand,Total vans,Number,151,152,155,158,157,156,155,155,154,154,155,155,156,156,156,157,158,158,159,160,160,161,161,162,162,162,162,162,162
E01023568,Reduced Demand,Total vans,Number,111,112,114,116,115,115,114,114,113,113,114,114,114,114,115,115,116,116,117,117,118,118,118,119,119,119,119,119,119
E01023569,Reduced Demand,Total vans,Number,112,113,115,117,116,116,115,115,114,114,115,115,115,116,116,116,117,117,118,118,119,119,119,120,120,120,120,120,120
E01023570,Reduced Demand,Total vans,Number,149,151,153,156,156,155,154,153,153,153,153,154,154,154,155,156,156,157,158,158,159,159,160,160,160,160,160,160,160
E01023571,Reduced Demand,Total vans,Number,66,67,68,69,69,69,68,68,68,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,71,71,71,71
E01023572,Reduced Demand,Total vans,Number,69,70,71,73,72,72,72,71,71,71,71,72,72,72,72,72,73,73,73,74,74,74,74,75,75,75,75,75,75
E01023573,Reduced Demand,Total vans,Number,45,46,47,47,47,47,47,47,46,46,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49
E01023574,Reduced Demand,Total vans,Number,60,60,61,62,62,62,61,61,61,61,61,61,61,62,62,62,62,63,63,63,63,63,64,64,64,64,64,64,64
E01023575,Reduced Demand,Total vans,Number,69,70,71,72,72,72,71,71,71,71,71,71,71,72,72,72,73,73,73,73,74,74,74,74,74,74,74,74,74
E01023576,Reduced Demand,Total vans,Number,69,69,71,72,72,71,71,71,70,71,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,74,74,74
E01023577,Reduced Demand,Total vans,Number,76,77,79,80,80,79,79,79,78,78,79,79,79,79,79,80,80,80,81,81,81,82,82,82,82,82,82,82,82
E01023578,Reduced Demand,Total vans,Number,76,77,78,80,80,79,79,78,78,78,78,79,79,79,79,80,80,80,81,81,81,81,82,82,82,82,82,82,82
E01023579,Reduced Demand,Total vans,Number,56,56,57,58,58,58,57,57,57,57,57,57,57,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,60
E01023580,Reduced Demand,Total vans,Number,72,72,74,75,75,74,74,74,73,73,74,74,74,74,74,75,75,75,76,76,76,76,77,77,77,77,77,77,77
E01023581,Reduced Demand,Total vans,Number,153,155,158,160,160,159,158,157,157,157,158,158,158,159,159,160,161,161,162,162,163,163,164,165,165,165,165,165,165
E01023582,Reduced Demand,Total vans,Number,188,190,193,197,196,195,194,193,192,193,193,193,194,194,195,196,197,197,198,199,200,200,201,202,202,202,202,202,202
E01023583,Reduced Demand,Total vans,Number,208,210,214,218,217,216,215,214,213,214,214,215,215,216,216,217,218,219,220,221,221,222,223,224,224,224,224,224,224
E01023584,Reduced Demand,Total vans,Number,278,280,285,291,289,288,287,285,284,285,285,286,287,287,289,290,291,292,293,294,295,296,297,298,298,298,298,298,298
E01023585,Reduced Demand,Total vans,Number,146,147,150,153,152,151,151,150,149,150,150,150,151,151,152,152,153,154,154,155,155,156,156,157,157,157,157,157,157
E01023586,Reduced Demand,Total vans,Number,152,153,156,159,158,157,156,156,155,155,156,156,156,157,157,158,159,159,160,161,161,162,162,163,163,163,163,163,163
E01023587,Reduced Demand,Total vans,Number,44,45,46,47,46,46,46,46,45,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48
E01023588,Reduced Demand,Total vans,Number,59,59,61,62,61,61,61,60,60,60,61,61,61,61,61,61,62,62,62,62,63,63,63,63,63,63,63,63,63
E01023589,Reduced Demand,Total vans,Number,62,63,64,65,65,65,64,64,64,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,67,67,67,67
E01023590,Reduced Demand,Total vans,Number,66,66,67,69,68,68,68,67,67,67,67,68,68,68,68,68,69,69,69,70,70,70,70,70,70,70,70,71,71
E01023591,Reduced Demand,Total vans,Number,66,66,68,69,69,68,68,68,67,67,68,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,71,71
