LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021609,PHEV cars,Number,9,13,21,33,44,56,69,79,87,95,102,108,112,116,107,98,89,81,72,65,57,50,43,36,29,23,18,14,11,8
E01021610,PHEV cars,Number,7,11,18,27,37,47,58,66,73,79,85,90,94,97,89,82,75,67,60,54,48,41,36,30,24,20,15,12,9,7
E01021611,PHEV cars,Number,6,9,17,29,40,53,65,75,84,92,99,105,109,113,104,96,87,79,71,63,56,48,41,35,28,23,18,14,10,8
E01021612,PHEV cars,Number,6,9,17,28,39,51,64,73,81,89,96,102,106,109,101,93,84,76,69,61,54,47,40,34,28,22,17,13,10,8
E01021613,PHEV cars,Number,7,11,20,33,46,61,75,86,96,106,114,120,126,129,120,110,100,90,81,72,64,56,48,40,33,26,20,16,12,9
E01021614,PHEV cars,Number,7,11,20,33,46,61,76,87,97,107,115,122,127,131,121,111,101,91,82,73,65,56,48,40,33,26,21,16,12,9
E01021615,PHEV cars,Number,6,10,18,31,42,56,70,80,89,98,105,111,116,120,111,102,93,84,75,67,59,51,44,37,30,24,19,14,11,8
E01021616,PHEV cars,Number,14,22,37,58,78,102,125,143,159,174,187,197,206,212,196,180,164,148,133,118,105,91,78,65,53,43,33,26,19,15
E01021617,PHEV cars,Number,6,9,15,24,33,43,52,60,67,73,78,83,86,89,82,75,69,62,56,50,44,38,33,27,22,18,14,11,8,6
E01021618,PHEV cars,Number,6,10,17,28,38,50,62,71,79,87,93,99,103,106,98,90,82,74,66,59,52,46,39,33,27,21,17,13,10,7
E01021619,PHEV cars,Number,7,11,19,30,41,53,65,74,82,90,97,102,107,110,102,93,85,77,69,61,54,47,40,34,28,22,17,13,10,8
E01021620,PHEV cars,Number,6,9,15,24,32,42,52,59,65,71,77,81,85,87,81,74,67,61,55,49,43,37,32,27,22,18,14,11,8,6
E01021621,PHEV cars,Number,6,9,16,26,36,47,59,67,75,82,88,93,97,100,93,85,77,70,63,56,49,43,37,31,25,20,16,12,9,7
E01021622,PHEV cars,Number,6,10,18,29,40,52,64,73,82,89,96,102,106,109,101,93,84,76,69,61,54,47,40,34,28,22,17,13,10,8
E01021623,PHEV cars,Number,5,8,14,22,30,39,48,55,61,67,71,76,79,81,75,69,63,57,51,45,40,35,30,25,20,16,13,10,7,6
E01021624,PHEV cars,Number,6,9,16,25,34,44,54,62,69,76,81,86,89,92,85,78,71,64,58,51,45,40,34,28,23,19,14,11,8,6
E01021625,PHEV cars,Number,6,10,17,28,38,50,62,71,79,86,93,98,103,106,98,90,82,74,66,59,52,45,39,33,27,21,17,13,10,7
E01021626,PHEV cars,Number,6,10,17,29,39,51,63,73,81,88,95,101,105,108,100,92,84,76,68,60,53,47,40,33,27,22,17,13,10,8
E01021627,PHEV cars,Number,5,8,13,21,29,38,46,53,59,65,69,73,76,79,73,67,61,55,49,44,39,34,29,24,20,16,12,10,7,6
E01021628,PHEV cars,Number,9,13,21,32,43,55,67,77,85,92,99,105,109,112,104,95,87,78,70,63,55,48,41,35,28,22,18,13,10,8
E01021629,PHEV cars,Number,8,12,19,29,38,49,60,69,76,83,89,94,98,101,93,85,78,70,63,56,50,43,37,31,25,20,16,12,9,7
E01021631,PHEV cars,Number,11,16,25,35,44,55,66,75,82,89,95,100,104,107,99,91,83,75,67,60,53,46,39,33,27,21,17,13,10,7
E01021632,PHEV cars,Number,7,11,19,30,41,53,65,75,83,91,98,103,108,111,103,94,86,77,69,62,55,48,41,34,28,22,17,13,10,8
E01021633,PHEV cars,Number,6,9,16,25,34,44,54,62,69,75,81,85,89,92,85,78,71,64,58,51,45,39,34,28,23,18,14,11,8,6
E01021634,PHEV cars,Number,8,13,22,35,47,61,76,86,96,105,113,119,124,128,118,109,99,89,80,71,63,55,47,39,32,26,20,15,12,9
E01021635,PHEV cars,Number,7,11,19,30,41,53,65,75,83,91,97,103,107,111,102,94,85,77,69,62,55,48,41,34,28,22,17,13,10,8
E01021636,PHEV cars,Number,5,8,14,22,30,39,47,54,60,66,71,75,78,80,74,68,62,56,50,45,40,35,30,25,20,16,13,10,7,6
E01021637,PHEV cars,Number,1,2,7,14,21,30,38,44,50,55,59,63,66,68,63,58,53,48,43,38,34,29,25,21,17,14,11,9,7,5
E01021638,PHEV cars,Number,2,4,11,23,35,49,62,73,82,90,98,104,109,112,104,95,87,78,70,63,55,48,41,35,29,23,18,14,11,8
E01021639,PHEV cars,Number,2,4,12,26,39,53,68,80,90,99,107,114,119,123,114,105,95,86,77,69,61,53,46,38,31,25,20,15,12,9
E01021640,PHEV cars,Number,1,3,7,15,22,30,39,45,51,56,61,65,68,70,65,60,54,49,44,39,35,30,26,22,18,14,11,9,7,5
E01021641,PHEV cars,Number,1,3,9,19,28,39,49,57,65,71,77,82,86,89,82,75,69,62,56,50,44,38,33,28,23,18,14,11,9,7
E01021642,PHEV cars,Number,2,4,11,24,36,50,64,74,84,92,100,106,111,115,106,97,89,80,72,64,57,49,42,36,29,23,18,14,11,9
E01021643,PHEV cars,Number,24,35,52,73,94,117,140,158,174,188,201,212,220,226,210,192,175,158,142,126,112,97,83,70,57,46,36,27,21,16
E01021644,PHEV cars,Number,17,25,37,53,67,84,100,113,124,135,144,152,158,162,150,137,125,113,101,90,80,70,60,50,41,33,25,20,15,11
E01021645,PHEV cars,Number,15,22,33,47,60,74,89,100,111,120,128,135,140,144,133,122,111,100,90,80,71,62,53,44,36,29,23,17,13,10
E01021646,PHEV cars,Number,9,14,22,33,44,57,69,79,87,95,101,107,112,115,106,98,89,80,72,64,57,49,42,35,29,23,18,14,11,8
E01021647,PHEV cars,Number,11,16,26,40,53,68,83,94,104,114,122,129,134,138,128,117,107,96,86,77,68,59,51,43,35,28,22,17,13,10
E01021648,PHEV cars,Number,11,16,26,40,53,68,82,94,104,113,121,128,133,137,127,116,106,96,86,77,68,59,50,42,35,28,22,17,13,10
E01021649,PHEV cars,Number,8,12,20,30,40,51,62,71,78,85,91,96,100,103,96,88,80,72,65,58,51,44,38,32,26,21,16,12,10,7
E01021650,PHEV cars,Number,8,12,20,31,40,52,63,72,80,87,93,98,102,105,97,89,81,73,66,59,52,45,39,32,27,21,17,13,10,7
E01021651,PHEV cars,Number,4,7,14,27,40,54,68,78,88,97,104,111,116,119,111,101,92,83,75,67,59,51,44,37,30,24,19,15,11,9
E01021652,PHEV cars,Number,3,5,11,22,31,42,54,62,70,77,83,88,92,95,88,80,73,66,59,53,47,41,35,29,24,19,15,12,9,7
E01021653,PHEV cars,Number,2,4,9,17,24,33,42,48,54,60,64,68,71,74,68,63,57,51,46,41,36,32,27,23,19,15,12,9,7,5
E01021654,PHEV cars,Number,22,34,57,89,120,155,190,217,241,263,282,299,311,321,297,272,248,224,201,179,158,138,118,99,81,64,50,38,29,22
E01021655,PHEV cars,Number,11,16,26,39,51,65,80,90,100,109,117,123,128,132,122,112,102,92,83,74,65,57,48,41,33,26,21,16,12,9
E01021656,PHEV cars,Number,12,18,28,43,56,72,87,99,110,119,128,135,141,145,134,123,112,101,91,81,71,62,53,45,36,29,23,17,13,10
E01021657,PHEV cars,Number,7,12,22,38,53,70,87,100,112,123,132,140,146,151,139,128,116,105,94,84,74,65,55,46,38,30,24,18,14,11
E01021658,PHEV cars,Number,4,6,11,19,26,34,43,49,55,60,65,69,72,74,69,63,57,52,46,41,37,32,27,23,19,15,12,9,7,5
E01021659,PHEV cars,Number,17,26,41,62,81,104,126,143,159,173,185,195,203,209,194,178,162,146,131,117,103,90,77,64,53,42,33,25,19,15
E01021660,PHEV cars,Number,10,15,25,39,53,68,84,96,106,116,124,132,137,141,131,120,109,99,89,79,70,61,52,44,36,28,22,17,13,10
E01021661,PHEV cars,Number,13,20,31,47,62,79,96,110,121,132,141,149,155,160,148,136,124,112,100,89,79,69,59,49,40,32,25,19,15,11
E01021662,PHEV cars,Number,10,16,26,41,55,72,88,100,111,121,130,138,144,148,137,126,114,103,93,83,73,64,54,46,37,30,23,18,14,10
E01021663,PHEV cars,Number,7,11,18,29,39,50,61,70,78,85,91,96,100,103,96,88,80,72,65,58,51,44,38,32,26,21,16,12,9,7
E01021664,PHEV cars,Number,5,9,16,28,39,52,65,75,83,91,98,104,109,112,104,95,86,78,70,63,55,48,41,35,28,23,18,14,10,8
E01021665,PHEV cars,Number,4,6,11,20,27,36,45,52,58,64,69,73,76,79,73,67,61,55,49,44,39,34,29,24,20,16,12,10,7,6
E01021666,PHEV cars,Number,4,7,13,22,31,41,51,58,65,71,77,82,85,88,81,75,68,61,55,49,43,38,32,27,22,18,14,11,8,6
E01021667,PHEV cars,Number,4,7,13,22,30,40,50,57,64,70,76,80,84,86,80,73,67,60,54,48,43,37,32,27,22,17,14,11,8,6
E01021668,PHEV cars,Number,10,14,22,32,41,51,62,70,77,84,90,94,98,101,94,86,78,70,63,56,50,43,37,31,25,20,16,12,9,7
E01021669,PHEV cars,Number,9,13,20,29,38,47,57,65,71,77,83,87,91,93,86,79,72,65,58,52,46,40,34,29,24,19,15,11,9,7
E01021670,PHEV cars,Number,10,14,22,31,41,51,61,70,77,83,89,94,97,100,93,85,77,70,63,56,49,43,37,31,25,20,16,12,9,7
E01021671,PHEV cars,Number,10,15,24,34,44,56,67,76,83,91,97,102,106,109,101,93,84,76,68,61,54,47,40,34,27,22,17,13,10,8
E01021673,PHEV cars,Number,6,10,17,28,38,50,62,71,79,86,93,98,102,106,98,90,82,74,66,59,52,45,39,33,27,21,17,13,10,7
E01021674,PHEV cars,Number,5,8,15,24,32,42,52,60,67,73,78,83,86,89,82,76,69,62,56,50,44,38,33,27,22,18,14,11,8,6
E01021675,PHEV cars,Number,6,10,18,29,39,51,63,72,80,88,94,100,104,107,99,91,83,75,67,60,53,46,39,33,27,22,17,13,10,8
E01021676,PHEV cars,Number,7,11,19,31,43,56,69,80,88,97,104,110,115,118,109,100,91,82,74,66,58,51,43,36,30,24,19,14,11,8
E01021677,PHEV cars,Number,7,11,18,29,38,50,61,70,77,84,90,96,100,103,95,87,79,72,64,57,51,44,38,32,26,21,16,12,9,7
E01021678,PHEV cars,Number,8,12,21,33,44,57,69,79,88,96,103,109,113,117,108,99,90,82,73,65,58,50,43,36,29,23,18,14,11,8
E01021679,PHEV cars,Number,13,20,33,51,68,87,107,122,135,147,158,167,174,179,166,152,138,125,112,100,88,77,66,55,45,36,28,22,16,13
E01021680,PHEV cars,Number,24,37,61,95,127,164,200,229,253,276,296,313,326,336,311,285,259,234,211,188,166,144,124,103,85,67,53,40,31,24
E01021681,PHEV cars,Number,15,23,38,59,79,102,125,142,158,172,185,195,203,210,194,178,162,146,131,117,103,90,77,64,53,42,33,25,19,15
E01021682,PHEV cars,Number,18,28,46,71,95,123,151,172,191,208,223,236,246,253,234,215,195,176,158,141,125,109,93,78,64,51,40,30,23,18
E01021683,PHEV cars,Number,7,11,19,30,40,52,64,73,81,89,95,101,105,108,100,92,84,76,68,61,53,47,40,33,27,22,17,13,10,8
E01021684,PHEV cars,Number,6,10,16,25,34,43,53,61,68,74,79,84,87,90,83,76,70,63,56,50,44,39,33,28,23,18,14,11,8,7
E01021685,PHEV cars,Number,8,13,22,34,46,59,73,83,93,101,108,115,120,123,114,105,95,86,77,69,61,53,45,38,31,25,20,15,12,9
E01021686,PHEV cars,Number,9,14,24,37,50,65,79,91,101,110,118,125,130,134,124,114,103,93,84,75,66,58,49,41,34,27,21,16,13,10
E01021687,PHEV cars,Number,7,10,17,27,36,46,57,65,72,79,85,90,93,96,89,82,74,67,60,54,47,41,35,30,24,19,15,12,9,7
E01021688,PHEV cars,Number,6,9,15,24,32,41,50,57,64,70,75,79,82,85,79,72,65,59,53,47,42,36,31,26,21,17,13,10,8,6
E01021689,PHEV cars,Number,4,7,13,23,32,42,53,61,68,74,80,84,88,91,84,77,70,63,57,51,45,39,33,28,23,18,14,11,8,6
E01021690,PHEV cars,Number,5,7,14,24,33,44,55,63,70,77,83,88,92,95,88,80,73,66,59,53,47,41,35,29,24,19,15,11,9,7
E01021691,PHEV cars,Number,5,9,16,28,39,51,64,74,82,90,97,103,108,111,103,94,86,77,69,62,55,48,41,34,28,22,17,13,10,8
E01021692,PHEV cars,Number,5,8,15,26,36,48,59,69,76,84,90,96,100,103,95,87,79,72,64,57,51,44,38,32,26,21,16,12,9,7
E01021693,PHEV cars,Number,6,10,18,31,43,57,71,81,91,99,107,113,118,122,113,104,94,85,77,68,60,52,45,38,31,25,19,15,11,9
E01021694,PHEV cars,Number,15,22,34,47,60,75,90,102,112,121,130,136,142,146,135,124,113,102,91,81,72,63,54,45,37,29,23,18,13,10
E01021695,PHEV cars,Number,11,16,25,35,45,56,67,76,83,90,96,101,105,108,100,92,83,75,68,60,53,46,40,33,27,22,17,13,10,8
E01021696,PHEV cars,Number,3,5,10,16,22,29,36,42,47,51,55,58,60,62,58,53,48,43,39,35,31,27,23,19,16,13,10,8,6,5
E01021697,PHEV cars,Number,4,7,12,20,28,37,46,52,58,64,68,73,76,78,72,66,60,54,49,44,39,34,29,24,20,16,13,10,8,6
E01021698,PHEV cars,Number,3,5,9,15,21,27,34,39,43,47,51,54,56,58,54,49,45,40,36,32,29,25,21,18,15,12,9,7,6,4
E01021699,PHEV cars,Number,4,6,10,17,23,30,37,43,47,52,56,59,62,64,59,54,49,44,40,36,31,27,23,20,16,13,10,8,6,5
E01021700,PHEV cars,Number,3,4,8,13,18,24,30,34,38,41,45,47,49,51,47,43,39,35,32,28,25,22,19,16,13,10,8,6,5,4
E01021702,PHEV cars,Number,2,4,10,18,26,36,45,52,59,65,70,74,77,80,74,68,62,56,50,45,40,34,30,25,20,16,13,10,8,6
E01021703,PHEV cars,Number,2,4,8,15,21,29,37,43,48,53,57,60,63,65,60,55,50,45,41,36,32,28,24,20,17,13,10,8,6,5
E01021704,PHEV cars,Number,2,4,9,18,26,35,44,51,58,63,68,73,76,79,73,67,61,55,49,44,39,34,29,24,20,16,13,10,8,6
E01021705,PHEV cars,Number,4,8,17,32,46,62,79,92,103,113,122,129,135,140,129,119,108,97,88,78,69,60,52,43,36,29,23,18,14,11
E01021706,PHEV cars,Number,2,4,8,16,23,31,39,45,51,56,60,64,67,69,64,59,53,48,43,39,34,30,26,21,18,14,11,9,7,5
E01021707,PHEV cars,Number,3,5,11,20,29,40,50,59,66,72,78,83,87,89,83,76,69,62,56,50,44,38,33,28,23,18,14,11,9,7
E01021708,PHEV cars,Number,3,5,11,22,31,43,54,62,70,77,83,88,92,95,88,81,74,67,60,53,47,41,35,30,24,19,15,12,9,7
E01021709,PHEV cars,Number,3,6,12,23,34,46,58,67,76,83,90,95,100,103,95,87,79,72,64,57,51,44,38,32,26,21,17,13,10,8
E01021710,PHEV cars,Number,5,9,19,37,53,72,91,105,118,130,140,149,155,160,149,136,124,112,101,90,79,69,59,50,41,33,26,20,16,12
E01021711,PHEV cars,Number,2,4,9,17,24,33,41,48,54,59,64,68,71,74,68,62,57,51,46,41,36,32,27,23,19,15,12,9,7,5
E01021713,PHEV cars,Number,2,4,8,16,23,31,39,45,51,56,60,64,67,69,64,59,53,48,43,39,34,30,26,21,18,14,11,9,7,5
E01021714,PHEV cars,Number,3,6,13,24,36,48,61,71,79,87,94,100,105,108,100,92,84,76,68,61,53,47,40,34,27,22,17,13,10,8
E01021715,PHEV cars,Number,3,6,12,24,35,47,60,69,78,85,92,98,102,106,98,90,82,74,66,59,52,46,39,33,27,22,17,13,10,8
E01021717,PHEV cars,Number,6,10,22,42,60,82,103,120,134,148,159,169,177,182,169,155,141,127,114,102,90,78,67,56,46,37,29,22,17,13
E01021718,PHEV cars,Number,6,10,19,32,45,60,75,87,97,106,115,122,127,131,121,111,101,91,82,73,65,56,48,40,33,26,21,16,12,9
E01021719,PHEV cars,Number,5,8,16,28,39,52,65,75,84,92,99,105,109,113,104,96,87,79,71,63,56,48,42,35,29,23,18,14,11,8
E01021720,PHEV cars,Number,4,7,14,24,33,44,55,63,71,78,84,89,93,96,88,81,74,67,60,53,47,41,35,30,24,19,15,12,9,7
E01021721,PHEV cars,Number,7,11,21,37,52,69,86,100,111,122,131,139,145,150,139,127,116,105,94,84,74,64,55,46,38,30,24,18,14,11
E01021722,PHEV cars,Number,7,12,23,40,56,74,93,107,119,131,141,149,156,161,149,136,124,112,101,90,79,69,59,50,41,32,25,20,15,12
E01021723,PHEV cars,Number,7,12,22,37,52,69,86,99,111,121,131,138,145,149,138,126,115,104,93,83,74,64,55,46,38,30,23,18,14,10
E01021724,PHEV cars,Number,6,10,19,33,46,61,76,87,98,107,115,122,127,131,122,111,101,92,82,73,65,56,48,40,33,26,21,16,12,9
E01021725,PHEV cars,Number,6,9,17,29,41,54,68,78,87,95,102,109,113,117,108,99,90,82,73,65,58,50,43,36,29,24,18,14,11,8
E01021726,PHEV cars,Number,5,8,14,25,35,46,57,66,73,80,86,92,96,99,91,84,76,69,62,55,49,42,36,30,25,20,16,12,9,7
E01021727,PHEV cars,Number,6,10,19,32,45,60,75,86,96,105,113,120,125,129,120,110,100,90,81,72,64,56,48,40,33,26,20,16,12,9
E01021728,PHEV cars,Number,10,15,26,41,54,70,87,99,110,120,128,136,142,146,135,124,113,102,91,81,72,63,54,45,37,29,23,18,13,10
E01021729,PHEV cars,Number,9,13,22,35,46,60,74,84,94,102,110,116,121,124,115,106,96,87,78,70,61,53,46,38,31,25,20,15,11,9
E01021730,PHEV cars,Number,9,15,25,39,52,67,82,94,104,114,122,129,135,139,128,118,107,97,87,77,68,60,51,43,35,28,22,17,13,10
E01021731,PHEV cars,Number,5,9,17,30,42,56,70,81,91,100,108,114,119,123,114,104,95,86,77,69,61,53,45,38,31,25,19,15,11,9
E01021732,PHEV cars,Number,4,7,14,25,36,48,60,69,77,85,91,97,101,104,97,89,81,73,65,58,52,45,38,32,26,21,16,13,10,7
E01021733,PHEV cars,Number,5,9,18,31,44,59,74,86,96,105,113,120,125,129,120,110,100,90,81,72,64,56,48,40,33,26,20,16,12,9
E01021734,PHEV cars,Number,5,8,15,26,37,50,63,72,81,89,95,101,106,109,101,93,84,76,68,61,54,47,40,34,28,22,17,13,10,8
E01021735,PHEV cars,Number,5,8,16,28,39,52,66,76,85,93,100,106,111,115,106,97,88,80,72,64,57,49,42,35,29,23,18,14,11,8
E01021736,PHEV cars,Number,4,6,11,18,25,33,40,46,51,56,60,64,67,69,64,58,53,48,43,38,34,30,25,21,17,14,11,8,6,5
E01021737,PHEV cars,Number,5,7,13,20,28,36,45,52,57,63,67,71,75,77,71,65,59,54,48,43,38,33,28,24,19,16,12,9,7,5
E01021738,PHEV cars,Number,8,13,22,36,49,64,79,90,100,109,118,125,130,134,124,114,103,93,84,75,66,58,49,41,34,27,21,16,12,10
E01021739,PHEV cars,Number,6,10,18,29,39,52,64,73,81,89,95,101,105,109,101,92,84,76,68,61,54,47,40,34,27,22,17,13,10,8
E01021740,PHEV cars,Number,6,10,17,28,39,50,62,71,79,87,93,99,103,106,98,90,82,74,66,59,52,46,39,33,27,21,17,13,10,8
E01021741,PHEV cars,Number,34,48,68,89,110,133,156,174,190,204,217,227,236,242,224,205,187,169,151,135,119,104,88,74,60,48,37,29,22,17
E01021742,PHEV cars,Number,12,17,24,32,39,48,56,63,68,73,78,82,85,87,81,74,67,61,55,49,43,37,32,27,22,17,14,10,8,6
E01021743,PHEV cars,Number,15,21,31,40,50,60,71,79,86,93,99,104,107,110,102,94,85,77,69,62,54,47,40,34,28,22,17,13,10,8
E01021744,PHEV cars,Number,15,22,31,41,50,61,71,80,87,94,100,104,108,111,103,94,86,78,70,62,55,48,41,34,28,22,17,13,10,8
E01021745,PHEV cars,Number,16,23,33,44,54,66,77,86,94,101,107,113,117,120,111,102,93,84,75,67,59,52,44,37,30,24,19,14,11,8
E01021746,PHEV cars,Number,19,27,38,50,62,75,89,99,108,116,123,130,134,138,128,117,106,96,86,77,68,59,51,42,34,27,21,16,13,10
E01021747,PHEV cars,Number,18,25,36,47,58,71,83,93,101,109,116,121,126,129,120,110,100,90,81,72,64,55,47,40,32,26,20,15,12,9
E01021748,PHEV cars,Number,17,25,35,46,57,69,81,91,99,107,113,119,123,127,117,107,98,88,79,71,62,54,46,39,32,25,20,15,12,9
E01021749,PHEV cars,Number,32,45,62,80,96,115,134,149,162,174,184,193,200,205,190,174,158,143,128,113,99,85,73,61,49,39,31,24,18,14
E01021750,PHEV cars,Number,25,35,49,63,76,90,105,117,127,136,144,151,157,161,149,136,124,112,101,89,78,67,57,48,39,31,24,19,14,11
E01021751,PHEV cars,Number,18,26,36,46,55,66,77,86,93,100,106,111,115,118,109,100,91,82,74,65,57,49,42,35,28,23,18,14,10,8
E01021752,PHEV cars,Number,18,26,36,47,56,67,79,87,95,102,108,113,117,120,111,102,92,83,75,66,58,50,42,35,29,23,18,14,11,8
E01021753,PHEV cars,Number,10,15,24,35,46,58,71,80,89,97,103,109,114,117,108,99,90,82,73,65,58,50,43,36,30,24,19,14,11,8
E01021754,PHEV cars,Number,11,17,27,40,52,66,80,91,100,109,117,123,128,132,122,112,102,92,83,74,65,57,49,41,33,27,21,16,12,9
E01021755,PHEV cars,Number,8,12,19,29,37,48,58,66,72,79,84,89,93,95,88,81,74,67,60,53,47,41,35,29,24,19,15,12,9,7
E01021756,PHEV cars,Number,12,18,28,40,52,65,79,89,98,107,114,120,125,129,119,109,99,90,80,72,63,55,47,39,32,26,20,15,12,9
E01021757,PHEV cars,Number,12,18,28,40,52,66,79,90,99,107,114,121,125,129,119,109,100,90,81,72,64,55,47,40,32,26,20,15,12,9
E01021758,PHEV cars,Number,9,14,21,30,39,49,59,67,73,80,85,90,93,96,89,81,74,67,60,54,47,41,35,29,24,19,15,11,9,7
E01021759,PHEV cars,Number,10,14,22,32,41,52,63,71,78,85,91,95,99,102,95,87,79,71,64,57,50,44,37,31,26,20,16,12,9,7
E01021760,PHEV cars,Number,13,19,28,38,48,60,72,81,89,96,102,108,112,115,106,97,89,80,72,64,57,49,42,35,29,23,18,14,10,8
E01021761,PHEV cars,Number,18,26,38,53,67,83,99,112,122,132,141,149,154,159,147,135,123,111,99,89,78,68,58,49,40,32,25,19,14,11
E01021762,PHEV cars,Number,11,16,23,32,41,51,61,68,75,81,87,91,95,97,90,83,75,68,61,54,48,42,36,30,24,19,15,12,9,7
E01021763,PHEV cars,Number,15,22,32,45,57,70,84,94,104,112,119,126,131,134,124,114,104,94,84,75,66,58,49,41,34,27,21,16,12,9
E01021764,PHEV cars,Number,17,24,33,40,48,56,64,71,76,81,86,90,93,95,88,81,73,66,59,53,46,40,34,29,23,19,15,11,9,7
E01021765,PHEV cars,Number,31,43,59,73,86,101,115,127,137,146,155,161,167,171,158,145,132,119,107,95,84,72,61,51,42,33,26,20,15,12
E01021766,PHEV cars,Number,27,37,50,62,73,86,99,109,117,125,132,138,143,146,135,124,113,102,92,82,72,62,53,44,36,29,22,17,13,10
E01021767,PHEV cars,Number,29,40,55,68,80,94,108,119,128,137,144,151,156,160,148,135,123,111,100,89,78,67,57,48,39,31,24,19,14,11
E01021768,PHEV cars,Number,21,31,48,68,88,110,133,150,165,179,191,201,210,216,199,183,166,150,135,120,106,93,79,66,54,43,34,26,20,15
E01021769,PHEV cars,Number,22,33,51,74,96,121,146,165,183,198,212,224,233,239,221,203,185,167,150,134,118,103,87,73,59,47,37,28,22,16
E01021770,PHEV cars,Number,17,25,38,54,70,87,105,118,130,141,151,159,165,170,157,144,131,119,106,95,84,73,62,52,42,34,26,20,15,12
E01021771,PHEV cars,Number,7,10,17,26,35,45,55,63,70,76,81,86,90,92,85,78,71,64,58,52,45,40,34,28,23,19,15,11,8,6
E01021772,PHEV cars,Number,7,10,17,26,35,45,55,63,70,76,81,86,90,92,86,78,71,64,58,52,46,40,34,28,23,19,15,11,9,6
E01021773,PHEV cars,Number,6,10,16,24,33,42,51,58,65,71,76,80,83,86,80,73,66,60,54,48,42,37,32,26,22,17,14,10,8,6
E01021774,PHEV cars,Number,13,19,27,36,44,53,63,70,76,82,87,91,95,97,90,83,75,68,61,54,48,41,35,29,24,19,15,11,9,7
E01021775,PHEV cars,Number,12,17,25,33,41,49,58,65,71,76,81,85,88,91,84,77,70,63,57,51,44,38,33,27,22,18,14,11,8,6
E01021776,PHEV cars,Number,30,43,62,82,101,122,144,160,175,189,200,210,218,224,207,190,173,156,140,125,110,95,81,67,55,44,34,26,20,15
E01021777,PHEV cars,Number,13,18,26,34,42,51,60,67,73,79,84,88,91,94,87,80,72,65,59,52,46,40,34,28,23,18,14,11,8,6
E01021778,PHEV cars,Number,13,19,26,35,43,52,62,69,75,81,86,90,94,96,89,81,74,67,60,54,47,41,35,29,24,19,15,11,9,7
E01021779,PHEV cars,Number,13,18,26,34,42,51,60,67,73,79,84,88,91,94,87,80,72,65,59,52,46,40,34,28,23,18,14,11,8,6
E01021780,PHEV cars,Number,19,27,38,49,60,72,84,93,102,109,116,122,126,129,120,110,100,90,81,72,63,55,47,39,32,25,20,15,12,9
E01021781,PHEV cars,Number,18,25,35,45,55,66,77,86,93,100,106,112,116,119,110,101,91,83,74,66,58,50,43,36,29,23,18,14,11,8
E01021782,PHEV cars,Number,16,23,32,41,50,60,70,78,85,91,97,101,105,108,100,91,83,75,68,60,53,46,39,32,26,21,16,13,10,7
E01021783,PHEV cars,Number,7,11,18,28,37,48,58,67,74,81,86,91,95,98,91,83,76,68,61,55,48,42,36,30,25,20,15,12,9,7
E01021784,PHEV cars,Number,7,10,17,26,35,45,55,63,70,76,82,86,90,93,86,79,71,65,58,52,46,40,34,29,23,19,15,11,9,7
E01021785,PHEV cars,Number,16,22,31,41,50,60,70,77,84,90,96,101,104,107,99,91,83,75,67,60,52,45,39,32,26,21,16,13,10,7
E01021786,PHEV cars,Number,14,20,28,36,44,53,62,69,75,80,85,89,93,95,88,80,73,66,59,53,47,41,34,29,23,19,15,11,9,7
E01021787,PHEV cars,Number,20,29,40,52,63,76,89,98,107,115,122,128,133,136,126,115,105,95,85,76,67,58,49,41,34,27,21,16,12,9
E01021788,PHEV cars,Number,22,32,44,57,70,84,98,109,118,127,135,141,147,150,139,127,116,105,94,84,74,64,55,46,37,30,23,18,14,10
E01021789,PHEV cars,Number,22,31,44,57,69,83,97,108,118,127,134,141,146,150,138,127,115,104,94,83,74,64,54,45,37,29,23,18,14,10
E01021790,PHEV cars,Number,18,26,37,47,57,69,81,90,98,105,111,117,121,124,115,105,96,87,78,69,61,53,45,38,31,24,19,15,11,9
E01021791,PHEV cars,Number,16,22,32,41,50,60,70,78,84,91,96,101,104,107,99,91,83,75,67,60,53,46,39,32,27,21,17,13,10,7
E01021792,PHEV cars,Number,21,31,44,57,70,85,100,111,121,131,139,146,151,155,143,131,120,108,97,86,76,66,57,47,39,31,24,18,14,11
E01021793,PHEV cars,Number,22,32,45,59,73,88,104,116,126,136,144,151,157,161,149,137,124,112,101,90,79,69,59,49,40,32,25,19,15,11
E01021794,PHEV cars,Number,16,23,32,42,52,63,74,82,90,96,102,108,111,114,106,97,88,80,72,64,56,49,42,35,28,23,18,14,10,8
E01021795,PHEV cars,Number,18,27,41,58,75,94,113,128,141,153,163,172,179,184,170,156,142,128,115,103,91,79,67,57,46,37,29,22,17,13
E01021796,PHEV cars,Number,22,33,52,75,97,123,149,168,186,202,216,227,237,243,225,207,188,170,152,136,120,104,89,74,60,48,37,29,22,17
E01021797,PHEV cars,Number,11,17,25,36,47,59,71,80,88,96,102,108,112,115,107,98,89,80,72,64,57,49,42,35,29,23,18,14,11,8
E01021798,PHEV cars,Number,12,18,27,39,50,63,75,85,94,102,109,115,119,123,114,104,95,86,77,69,61,53,45,38,31,25,19,15,11,9
