LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021717,Limited Uptake,BEV cars,Number,22,39,66,102,154,214,279,344,406,465,521,573,622,667,707,743,776,806,834,858,880,899,916,931,943,953,963,973,982
E01021718,Limited Uptake,BEV cars,Number,18,31,51,77,115,159,207,254,299,341,382,420,455,488,517,543,567,589,610,627,643,657,669,680,688,696,704,710,717
E01021719,Limited Uptake,BEV cars,Number,14,26,42,64,95,131,170,209,246,281,315,346,375,402,426,447,467,485,502,517,529,541,551,560,567,573,579,585,590
E01021720,Limited Uptake,BEV cars,Number,12,21,35,54,80,110,143,176,207,237,265,292,316,339,359,377,394,409,423,435,446,456,464,472,478,483,488,493,497
E01021721,Limited Uptake,BEV cars,Number,19,34,56,85,127,175,228,280,329,376,421,463,502,539,570,599,626,650,673,692,709,724,738,750,759,768,776,783,790
E01021722,Limited Uptake,BEV cars,Number,21,37,61,93,138,190,247,304,358,409,458,503,546,585,619,651,680,706,731,752,770,787,802,815,825,834,843,851,859
E01021723,Limited Uptake,BEV cars,Number,25,44,69,100,143,193,248,302,353,402,448,492,532,570,603,633,660,686,709,729,747,763,777,789,799,808,816,824,831
E01021724,Limited Uptake,BEV cars,Number,21,37,58,84,121,162,208,253,297,338,377,413,447,479,506,532,555,576,595,612,627,641,652,663,671,678,685,692,698
E01021725,Limited Uptake,BEV cars,Number,19,33,52,75,108,145,186,226,265,302,337,369,400,428,453,475,496,515,532,547,561,573,583,592,600,606,613,618,624
E01021726,Limited Uptake,BEV cars,Number,16,28,44,64,91,123,158,192,225,256,285,313,338,362,383,402,420,436,451,463,475,485,494,502,508,514,519,524,528
E01021727,Limited Uptake,BEV cars,Number,21,36,57,82,118,159,204,249,291,331,370,406,439,470,497,522,544,565,584,601,615,628,640,650,658,666,673,679,685
E01021728,Limited Uptake,BEV cars,Number,28,48,73,103,144,190,241,291,338,384,427,467,505,540,570,598,624,647,669,687,704,719,732,743,752,761,768,776,782
E01021729,Limited Uptake,BEV cars,Number,24,40,61,86,119,158,200,242,281,319,355,389,420,449,474,497,519,538,556,572,585,598,609,618,626,633,639,645,651
E01021730,Limited Uptake,BEV cars,Number,27,45,69,97,135,179,226,273,319,361,402,440,475,508,537,563,587,609,629,647,662,676,689,700,708,716,723,730,736
E01021731,Limited Uptake,BEV cars,Number,18,32,51,76,111,152,196,240,282,322,359,395,428,458,485,510,532,552,571,588,602,615,627,637,645,652,659,665,671
E01021732,Limited Uptake,BEV cars,Number,15,26,42,63,93,127,163,200,235,268,300,329,356,382,404,425,443,460,476,490,502,513,522,531,537,543,549,554,559
E01021733,Limited Uptake,BEV cars,Number,19,33,53,79,116,159,205,251,295,337,377,414,448,480,508,534,557,579,599,616,631,644,656,667,675,683,690,697,703
E01021734,Limited Uptake,BEV cars,Number,16,28,46,68,100,137,177,216,254,290,324,356,386,413,437,459,480,498,515,530,543,555,565,574,581,588,594,600,605
E01021735,Limited Uptake,BEV cars,Number,17,29,47,71,104,142,183,224,263,300,335,368,399,427,452,475,496,515,533,548,562,574,584,594,601,608,614,620,626
E01021736,Limited Uptake,BEV cars,Number,11,19,30,43,63,85,110,134,157,178,199,219,237,254,268,282,294,305,316,325,333,340,346,352,356,360,364,367,370
E01021737,Limited Uptake,BEV cars,Number,12,20,32,47,68,92,119,145,170,193,216,237,256,274,290,305,318,330,342,351,360,368,374,381,385,390,394,397,401
E01021738,Limited Uptake,BEV cars,Number,20,34,55,81,117,158,203,248,291,331,370,406,439,470,498,523,545,566,586,602,617,630,642,652,660,668,675,681,687
E01021739,Limited Uptake,BEV cars,Number,16,28,45,66,95,129,166,203,238,271,302,332,359,384,407,427,446,463,479,492,504,515,525,533,540,546,551,557,562
E01021740,Limited Uptake,BEV cars,Number,16,28,45,66,95,129,166,202,237,270,302,331,359,384,406,427,445,462,478,492,504,514,524,532,539,545,551,556,561
E01021741,Limited Uptake,BEV cars,Number,44,73,111,156,214,282,356,429,499,565,628,687,742,793,837,878,915,949,981,1008,1032,1054,1073,1090,1103,1115,1126,1137,1146
E01021742,Limited Uptake,BEV cars,Number,16,26,40,55,76,100,126,152,176,199,222,243,262,280,295,310,323,335,346,355,364,372,378,384,389,393,397,401,404
E01021743,Limited Uptake,BEV cars,Number,20,34,52,73,100,131,165,199,231,262,291,318,343,367,387,406,423,439,454,466,477,487,496,504,510,516,521,526,530
E01021744,Limited Uptake,BEV cars,Number,21,34,52,73,100,132,166,200,232,263,292,319,345,368,389,408,425,441,456,468,479,489,498,506,512,518,523,528,532
E01021745,Limited Uptake,BEV cars,Number,22,36,55,77,106,139,175,210,244,277,307,336,363,388,410,430,448,464,480,493,505,515,525,533,539,545,551,556,561
E01021746,Limited Uptake,BEV cars,Number,25,42,63,88,121,159,201,242,281,318,353,387,417,446,471,494,514,534,551,566,580,592,603,612,620,626,633,639,644
E01021747,Limited Uptake,BEV cars,Number,23,39,59,83,114,149,188,226,263,298,331,362,391,417,441,462,482,500,516,530,543,554,564,573,580,587,593,598,603
E01021748,Limited Uptake,BEV cars,Number,22,37,57,79,109,143,180,217,252,285,317,347,374,400,423,443,462,479,495,509,521,532,541,550,556,562,568,573,578
E01021749,Limited Uptake,BEV cars,Number,67,108,153,196,244,299,359,418,475,528,580,628,672,714,750,783,813,841,867,888,908,926,941,955,966,976,985,993,1001
E01021750,Limited Uptake,BEV cars,Number,51,82,116,148,185,226,272,317,360,401,440,476,510,541,569,594,616,638,657,674,689,702,714,724,732,740,747,753,759
E01021751,Limited Uptake,BEV cars,Number,39,62,88,113,140,172,207,241,274,305,334,362,387,411,432,451,469,485,499,512,523,533,542,550,557,562,567,572,577
E01021752,Limited Uptake,BEV cars,Number,38,61,87,111,139,170,204,238,270,301,330,358,383,406,427,446,463,479,494,506,517,527,536,544,550,556,561,566,570
E01021753,Limited Uptake,BEV cars,Number,13,23,38,59,90,125,164,203,239,274,307,338,367,393,417,438,458,476,492,506,519,530,540,549,556,563,569,574,579
E01021754,Limited Uptake,BEV cars,Number,14,26,43,67,102,143,187,230,272,311,349,384,417,447,474,498,520,541,560,576,590,603,615,625,633,640,647,653,659
E01021755,Limited Uptake,BEV cars,Number,11,19,32,50,76,106,139,172,203,232,260,287,311,334,354,372,388,404,418,430,440,450,459,466,472,477,482,487,491
E01021756,Limited Uptake,BEV cars,Number,27,46,68,94,127,165,206,247,286,323,359,392,422,451,476,499,519,539,556,572,585,597,608,617,625,632,638,644,649
E01021757,Limited Uptake,BEV cars,Number,29,48,72,99,134,174,218,261,303,342,379,414,446,477,503,527,549,569,588,604,618,631,643,653,660,668,674,680,686
E01021758,Limited Uptake,BEV cars,Number,20,33,49,68,92,119,149,179,207,234,260,284,306,326,345,361,376,390,403,414,424,432,440,447,452,457,462,466,470
E01021759,Limited Uptake,BEV cars,Number,22,36,54,74,100,130,162,195,225,255,282,309,333,355,375,393,409,424,438,450,461,470,479,486,492,497,502,507,511
E01021760,Limited Uptake,BEV cars,Number,20,34,52,73,101,134,170,205,239,271,302,330,357,382,403,423,441,457,473,486,498,508,517,525,532,538,543,548,553
E01021761,Limited Uptake,BEV cars,Number,28,47,71,101,140,185,235,284,331,375,417,457,493,527,557,584,609,632,653,671,688,702,715,726,735,743,751,758,764
E01021762,Limited Uptake,BEV cars,Number,18,31,47,66,92,122,154,186,217,246,273,299,323,346,365,383,399,415,428,440,451,460,469,476,482,487,492,497,501
E01021763,Limited Uptake,BEV cars,Number,24,41,62,88,122,162,205,247,288,327,363,398,430,459,485,509,531,551,569,585,599,612,623,633,640,648,654,660,666
E01021764,Limited Uptake,BEV cars,Number,23,37,53,70,91,114,140,165,189,212,234,254,273,291,306,320,333,345,356,365,373,381,387,393,398,402,406,409,413
E01021765,Limited Uptake,BEV cars,Number,42,68,98,129,167,209,256,303,347,389,429,466,501,533,561,587,610,632,652,669,685,698,710,721,729,737,744,751,757
E01021766,Limited Uptake,BEV cars,Number,36,58,84,111,143,180,220,260,298,334,368,400,430,457,482,504,524,543,560,574,587,599,610,619,626,633,639,644,650
E01021767,Limited Uptake,BEV cars,Number,39,63,91,120,155,195,239,282,323,362,399,434,467,497,523,547,569,589,608,624,638,651,662,672,680,687,694,700,706
E01021768,Limited Uptake,BEV cars,Number,38,64,99,140,196,261,331,401,468,531,591,647,699,748,791,829,865,898,928,954,977,997,1016,1032,1044,1056,1067,1076,1086
E01021769,Limited Uptake,BEV cars,Number,59,98,144,194,258,330,409,487,562,633,700,764,822,877,925,968,1008,1045,1079,1107,1133,1156,1177,1195,1209,1222,1234,1245,1256
E01021770,Limited Uptake,BEV cars,Number,33,56,85,119,165,217,274,331,384,435,484,530,572,611,646,677,706,732,757,777,796,813,828,841,851,860,869,877,885
E01021771,Limited Uptake,BEV cars,Number,15,25,40,57,82,110,141,171,200,228,254,279,302,323,341,358,374,388,401,412,423,432,439,447,452,457,462,466,470
E01021772,Limited Uptake,BEV cars,Number,15,25,39,57,82,110,140,170,199,227,253,277,300,321,339,356,372,386,399,410,420,429,437,444,449,454,459,463,467
E01021773,Limited Uptake,BEV cars,Number,14,24,38,55,78,105,134,163,190,216,241,265,286,306,324,340,355,369,381,392,401,410,417,424,429,434,438,443,447
E01021774,Limited Uptake,BEV cars,Number,21,35,52,70,94,120,149,178,206,231,256,280,301,321,339,355,369,383,395,406,415,424,431,438,443,448,452,457,460
E01021775,Limited Uptake,BEV cars,Number,20,33,48,65,87,111,138,165,190,214,237,259,278,297,313,328,342,354,366,375,384,392,399,405,410,414,418,422,426
E01021776,Limited Uptake,BEV cars,Number,45,74,110,149,198,254,315,376,434,489,541,590,636,678,715,749,780,808,834,857,877,895,911,925,936,946,955,964,972
E01021777,Limited Uptake,BEV cars,Number,21,34,50,68,91,116,145,172,199,224,248,271,292,311,328,344,358,371,383,393,402,411,418,424,429,434,438,442,446
E01021778,Limited Uptake,BEV cars,Number,21,34,51,69,91,117,145,173,200,225,250,272,293,313,330,345,359,373,385,395,404,413,420,426,431,436,440,444,448
E01021779,Limited Uptake,BEV cars,Number,21,34,51,69,91,117,146,174,200,226,250,273,294,313,330,346,360,373,385,396,405,413,421,427,432,437,441,445,449
E01021780,Limited Uptake,BEV cars,Number,33,53,77,102,132,167,204,242,277,311,343,374,401,427,450,471,490,507,524,537,550,561,570,579,586,592,598,603,608
E01021781,Limited Uptake,BEV cars,Number,30,49,72,95,123,155,190,225,258,289,319,347,373,398,419,438,456,472,487,500,511,521,531,539,545,551,556,561,566
E01021782,Limited Uptake,BEV cars,Number,27,45,65,86,111,140,172,204,234,262,289,315,338,360,379,397,412,427,441,452,463,472,480,488,493,498,503,508,512
E01021783,Limited Uptake,BEV cars,Number,16,27,43,62,88,118,151,184,215,244,272,299,323,346,366,384,400,416,430,442,453,462,471,478,484,490,495,499,504
E01021784,Limited Uptake,BEV cars,Number,15,26,41,60,85,114,146,177,208,236,263,289,312,334,353,371,387,402,416,427,438,447,455,462,468,473,478,483,487
E01021785,Limited Uptake,BEV cars,Number,27,44,63,84,109,137,168,199,228,256,282,307,330,351,370,387,402,417,430,441,451,461,469,476,481,486,491,495,500
E01021786,Limited Uptake,BEV cars,Number,25,41,59,78,100,126,154,181,207,232,256,278,299,318,335,350,364,377,389,399,408,417,424,430,435,440,444,448,452
E01021787,Limited Uptake,BEV cars,Number,36,59,84,111,143,179,219,258,295,331,365,397,426,453,477,499,519,537,554,569,582,593,604,613,620,626,632,638,643
E01021788,Limited Uptake,BEV cars,Number,40,64,93,122,157,197,240,283,325,364,401,436,468,498,524,548,570,590,609,625,639,652,663,673,681,688,695,701,707
E01021789,Limited Uptake,BEV cars,Number,40,64,93,122,157,197,240,283,325,364,401,436,468,498,524,548,570,590,609,625,639,652,663,673,681,688,695,701,707
E01021790,Limited Uptake,BEV cars,Number,33,54,78,102,131,165,201,237,272,304,336,365,392,417,439,459,477,494,510,523,535,546,555,564,570,576,582,587,592
E01021791,Limited Uptake,BEV cars,Number,29,47,67,89,114,143,175,206,236,264,291,317,340,362,381,398,414,429,443,454,464,474,482,489,495,500,505,509,514
E01021792,Limited Uptake,BEV cars,Number,29,48,73,102,141,186,234,282,328,372,413,452,488,522,551,578,602,625,645,663,679,693,706,717,726,734,741,748,754
E01021793,Limited Uptake,BEV cars,Number,29,49,75,104,144,189,239,288,335,379,422,461,498,532,562,590,614,638,659,677,693,708,720,732,741,749,756,763,770
E01021794,Limited Uptake,BEV cars,Number,20,34,52,73,100,132,166,201,233,264,294,321,347,371,391,411,428,444,459,471,483,493,502,510,516,521,527,532,536
E01021795,Limited Uptake,BEV cars,Number,32,55,84,120,168,223,283,343,400,454,505,553,598,639,676,709,739,767,793,815,835,852,868,882,893,902,912,920,928
E01021796,Limited Uptake,BEV cars,Number,59,98,144,194,257,330,409,487,562,632,700,763,822,876,924,968,1007,1044,1078,1107,1133,1156,1176,1194,1208,1221,1234,1245,1255
E01021797,Limited Uptake,BEV cars,Number,20,34,52,74,103,137,174,211,246,279,311,340,368,393,415,436,454,472,488,501,513,524,534,542,549,555,560,566,571
E01021798,Limited Uptake,BEV cars,Number,22,37,57,81,113,151,191,231,270,306,341,374,404,432,456,479,499,518,536,550,564,576,586,595,603,609,616,621,627
E01021799,Limited Uptake,BEV cars,Number,24,41,63,89,125,166,210,254,297,337,375,411,444,475,502,526,549,570,589,605,620,633,644,655,663,670,677,683,689
E01021800,Limited Uptake,BEV cars,Number,60,99,147,198,262,336,416,496,572,644,713,777,836,892,940,985,1025,1063,1097,1126,1153,1176,1197,1216,1230,1243,1256,1267,1278
E01021801,Limited Uptake,BEV cars,Number,39,66,101,141,194,255,322,388,451,511,568,621,671,717,757,794,827,859,887,912,933,953,970,986,997,1008,1019,1028,1037
E01021802,Limited Uptake,BEV cars,Number,20,37,62,96,146,204,267,329,389,445,499,550,596,640,678,713,744,774,801,824,844,863,879,894,905,915,925,934,942
E01021803,Limited Uptake,BEV cars,Number,20,34,51,72,99,130,165,198,231,261,291,318,343,367,388,406,424,440,454,467,478,488,497,505,511,516,521,526,531
E01021804,Limited Uptake,BEV cars,Number,23,39,60,83,115,152,191,231,268,304,338,370,399,427,451,473,493,511,528,543,556,568,578,587,594,601,607,612,618
E01021805,Limited Uptake,BEV cars,Number,19,32,48,68,94,123,156,188,218,247,275,301,325,347,366,384,400,416,429,441,452,461,470,477,483,488,493,498,502
E01021806,Limited Uptake,BEV cars,Number,46,77,117,163,224,294,371,447,519,587,653,714,771,824,870,912,950,986,1019,1047,1072,1094,1114,1132,1145,1158,1170,1180,1191
E01021807,Limited Uptake,BEV cars,Number,13,23,38,58,86,118,153,188,222,253,283,312,338,362,383,403,421,437,452,465,476,487,496,504,510,516,522,526,531
E01021808,Limited Uptake,BEV cars,Number,12,21,34,52,77,106,138,170,200,228,255,281,304,326,345,363,379,394,407,419,429,439,447,454,460,465,470,474,479
E01021809,Limited Uptake,BEV cars,Number,12,22,36,55,81,112,145,178,209,239,267,294,319,342,362,380,397,412,426,439,449,459,468,475,481,487,492,497,501
E01021810,Limited Uptake,BEV cars,Number,16,29,48,72,107,147,191,235,277,316,354,389,421,452,478,503,525,545,564,580,594,607,619,629,637,644,651,657,663
E01021811,Limited Uptake,BEV cars,Number,12,21,34,52,77,107,139,170,201,229,257,282,306,328,347,365,381,396,410,422,432,441,450,457,463,468,473,477,482
E01021812,Limited Uptake,BEV cars,Number,23,39,59,82,112,148,186,224,260,295,327,358,387,413,436,457,477,495,511,525,538,549,559,567,574,581,587,592,597
E01021813,Limited Uptake,BEV cars,Number,12,22,36,55,82,113,147,180,212,243,272,299,324,347,368,386,403,419,434,446,457,467,476,484,490,495,500,505,510
E01021814,Limited Uptake,BEV cars,Number,15,27,44,67,100,138,179,220,259,296,331,364,395,423,448,471,492,511,529,544,557,570,580,590,597,604,610,616,622
E01021815,Limited Uptake,BEV cars,Number,13,23,38,57,85,117,152,187,220,251,281,310,336,360,381,400,418,434,449,462,474,484,493,501,507,513,518,523,528
E01021816,Limited Uptake,BEV cars,Number,10,18,30,45,67,92,120,147,173,198,221,244,264,283,300,315,329,342,354,364,373,381,388,394,399,404,408,412,416
E01021817,Limited Uptake,BEV cars,Number,23,41,67,101,150,206,267,328,386,441,494,543,588,631,668,702,733,761,788,810,830,848,864,878,889,899,909,917,926
E01021818,Limited Uptake,BEV cars,Number,26,43,66,92,126,165,208,251,291,330,367,401,433,462,488,512,534,554,572,588,602,614,626,635,643,650,657,663,669
E01021819,Limited Uptake,BEV cars,Number,8,15,27,44,72,103,137,171,203,233,263,290,315,339,359,378,395,411,426,438,449,459,468,476,482,488,493,498,502
E01021820,Limited Uptake,BEV cars,Number,8,15,27,45,72,103,138,172,204,235,264,291,317,340,361,380,397,413,428,440,452,462,471,478,485,490,495,500,505
E01021821,Limited Uptake,BEV cars,Number,4,9,18,31,53,78,105,132,157,181,205,226,246,265,281,296,310,323,334,344,353,361,368,374,379,383,388,392,395
E01021822,Limited Uptake,BEV cars,Number,8,14,26,44,71,102,136,169,201,231,260,287,312,335,356,375,391,407,422,434,445,455,464,471,477,483,488,493,498
E01021823,Limited Uptake,BEV cars,Number,7,14,26,43,69,99,132,165,196,225,253,280,304,327,347,365,381,397,411,423,434,443,452,459,465,471,476,480,485
E01021824,Limited Uptake,BEV cars,Number,17,29,48,73,108,148,192,235,277,316,354,389,421,452,478,502,524,545,564,580,594,607,618,628,636,643,650,656,662
E01021825,Limited Uptake,BEV cars,Number,15,27,44,66,97,134,173,213,250,286,320,352,381,408,432,454,474,493,510,524,537,549,559,568,575,582,588,594,599
E01021826,Limited Uptake,BEV cars,Number,16,28,45,68,101,138,179,220,259,296,331,364,394,423,447,470,491,510,527,542,556,568,579,588,595,602,608,614,620
E01021827,Limited Uptake,BEV cars,Number,15,27,45,67,100,137,177,218,256,292,327,360,390,418,442,465,485,504,522,536,550,562,572,581,589,595,602,607,613
E01021828,Limited Uptake,BEV cars,Number,21,37,61,92,136,187,243,298,350,400,448,492,533,572,605,636,664,690,714,734,752,768,783,796,805,814,823,831,838
E01021829,Limited Uptake,BEV cars,Number,7,13,25,42,69,101,134,168,200,231,260,287,312,335,356,375,392,407,422,434,445,455,464,472,478,484,489,494,498
E01021830,Limited Uptake,BEV cars,Number,7,13,25,42,69,100,134,167,199,229,258,285,310,333,354,373,389,405,420,432,443,453,462,469,475,481,486,491,495
E01021831,Limited Uptake,BEV cars,Number,5,11,20,35,57,83,111,139,166,191,215,237,258,278,295,310,324,338,350,360,369,377,385,391,396,401,405,409,413
E01021832,Limited Uptake,BEV cars,Number,7,13,24,42,68,99,132,165,197,227,255,282,307,330,350,369,385,401,415,427,438,448,457,464,470,476,481,486,490
E01021833,Limited Uptake,BEV cars,Number,5,10,19,33,54,79,105,132,157,181,203,225,244,263,279,294,307,319,331,340,349,357,364,370,375,379,383,387,390
E01021834,Limited Uptake,BEV cars,Number,5,11,22,39,65,96,129,163,194,224,253,280,304,328,348,366,383,399,413,425,436,446,455,462,468,474,479,484,488
E01021835,Limited Uptake,BEV cars,Number,5,11,22,39,66,97,130,163,195,225,254,281,306,329,350,368,385,401,415,428,439,449,457,465,471,476,482,486,491
E01021836,Limited Uptake,BEV cars,Number,5,11,21,38,64,94,127,159,190,219,247,274,298,320,340,358,375,390,404,416,427,436,445,452,458,464,469,473,478
E01021837,Limited Uptake,BEV cars,Number,5,10,20,36,61,90,122,153,183,211,238,263,287,308,327,345,361,375,389,400,411,420,428,435,441,446,451,455,460
E01021838,Limited Uptake,BEV cars,Number,7,14,25,43,69,100,133,166,198,228,256,283,308,331,351,370,386,402,416,428,439,449,458,465,471,477,482,487,491
