LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021217,Limited Uptake,BEV cars,Number,24,46,69,94,128,168,211,254,295,334,371,406,438,468,494,518,540,560,579,595,609,622,633,643,650,658,664,670,676
E01021218,Limited Uptake,BEV cars,Number,26,50,71,93,123,157,194,231,266,299,331,361,389,414,437,457,476,493,509,523,535,546,555,564,571,577,582,588,593
E01021219,Limited Uptake,BEV cars,Number,15,32,51,77,112,152,195,239,280,319,357,392,424,454,481,505,527,547,566,582,596,609,620,630,638,645,652,658,664
E01021220,Limited Uptake,BEV cars,Number,14,29,47,70,102,139,179,218,256,292,326,358,388,415,440,462,482,500,518,532,545,557,567,576,584,590,596,602,607
E01021221,Limited Uptake,BEV cars,Number,13,27,42,61,86,115,147,178,208,237,264,289,313,335,354,371,387,402,416,427,437,447,455,462,468,473,478,482,487
E01021222,Limited Uptake,BEV cars,Number,15,31,49,70,99,133,169,206,240,273,305,334,361,386,408,429,447,464,480,493,505,516,525,534,540,546,552,557,562
E01021223,Limited Uptake,BEV cars,Number,10,22,35,53,77,104,134,164,193,219,245,269,291,312,330,347,362,376,389,400,410,419,426,433,439,443,448,452,456
E01021224,Limited Uptake,BEV cars,Number,12,24,39,59,85,116,149,182,214,244,272,299,324,347,367,385,402,418,432,444,455,465,474,481,487,493,498,502,507
E01021225,Limited Uptake,BEV cars,Number,15,32,51,77,111,151,195,238,280,319,356,391,423,453,480,504,526,546,565,581,595,608,619,629,637,644,651,657,663
E01021226,Limited Uptake,BEV cars,Number,13,26,43,63,92,126,162,198,232,264,295,324,351,376,398,418,436,453,468,482,494,504,514,522,528,534,540,545,550
E01021227,Limited Uptake,BEV cars,Number,24,50,77,111,157,210,268,325,380,432,482,528,571,611,646,678,707,734,759,780,799,816,831,844,855,864,873,881,889
E01021228,Limited Uptake,BEV cars,Number,20,42,64,92,131,175,224,272,318,361,402,441,477,510,539,566,591,613,634,651,667,681,694,705,714,722,729,736,742
E01021229,Limited Uptake,BEV cars,Number,42,79,113,147,195,249,309,367,424,477,528,576,620,661,696,729,759,787,812,834,853,871,886,900,911,920,929,938,946
E01021230,Limited Uptake,BEV cars,Number,40,77,110,143,189,242,300,358,412,464,514,560,603,643,678,709,739,766,790,811,830,847,862,875,886,895,904,912,920
E01021231,Limited Uptake,BEV cars,Number,34,65,92,120,159,203,252,300,346,389,431,470,506,539,568,595,620,642,663,681,697,711,723,735,743,751,759,765,772
E01021232,Limited Uptake,BEV cars,Number,15,32,53,79,115,156,201,245,288,328,367,403,436,468,495,520,542,563,583,599,614,627,639,649,657,664,671,678,684
E01021233,Limited Uptake,BEV cars,Number,16,33,53,80,116,158,204,249,293,333,373,409,443,475,502,528,551,572,591,608,623,637,648,659,667,675,681,688,694
E01021234,Limited Uptake,BEV cars,Number,15,31,50,75,109,148,191,233,274,312,349,383,415,445,470,494,516,536,554,569,584,596,607,617,625,632,638,644,650
E01021235,Limited Uptake,BEV cars,Number,13,28,46,68,99,135,175,213,250,285,319,350,379,406,430,451,471,489,506,520,533,545,555,564,571,577,583,589,594
E01021236,Limited Uptake,BEV cars,Number,13,28,45,67,97,132,171,209,245,279,312,343,371,398,421,442,461,479,495,509,522,533,543,552,559,565,571,576,581
E01021237,Limited Uptake,BEV cars,Number,10,22,38,59,89,123,160,197,232,266,297,327,355,380,403,424,442,460,476,489,501,512,522,530,537,543,549,554,559
E01021238,Limited Uptake,BEV cars,Number,9,20,35,54,82,113,147,181,214,244,274,301,327,350,371,390,407,423,438,450,461,471,480,488,494,500,505,510,514
E01021239,Limited Uptake,BEV cars,Number,11,24,40,62,92,126,164,201,237,271,303,333,361,387,410,430,449,467,483,497,509,520,530,538,545,551,557,562,567
E01021240,Limited Uptake,BEV cars,Number,11,24,40,62,92,127,164,202,238,271,304,334,362,388,411,432,451,468,485,498,511,522,532,540,547,553,559,564,569
E01021241,Limited Uptake,BEV cars,Number,10,22,37,58,86,118,153,188,222,253,283,311,337,362,383,403,420,437,452,465,476,486,496,504,510,516,521,526,531
E01021242,Limited Uptake,BEV cars,Number,9,20,35,54,82,113,147,181,213,244,273,301,326,350,370,389,406,422,437,450,461,471,480,487,494,499,504,509,514
E01021243,Limited Uptake,BEV cars,Number,12,26,45,69,103,141,184,225,265,303,339,373,404,434,459,482,504,523,541,557,571,583,594,604,611,618,624,630,636
E01021244,Limited Uptake,BEV cars,Number,9,20,35,56,84,117,152,188,221,253,284,312,339,363,385,404,422,439,454,467,479,489,499,507,513,519,524,529,534
E01021245,Limited Uptake,BEV cars,Number,37,68,90,108,132,160,191,221,250,277,303,328,350,371,390,407,422,436,449,460,470,479,487,494,500,505,509,514,515
E01021246,Limited Uptake,BEV cars,Number,58,105,139,167,204,248,295,341,386,428,469,507,541,574,602,628,652,674,694,711,727,741,753,764,772,780,787,794,796
E01021247,Limited Uptake,BEV cars,Number,11,23,39,61,90,125,162,199,234,267,299,329,356,382,404,425,443,461,477,490,502,513,523,531,538,544,550,555,560
E01021248,Limited Uptake,BEV cars,Number,41,74,98,118,144,175,208,241,272,302,330,357,382,405,425,443,460,475,489,502,512,522,531,538,544,550,555,560,561
E01021249,Limited Uptake,BEV cars,Number,47,85,113,135,166,201,240,278,314,348,381,412,440,466,490,511,530,548,564,578,591,602,612,621,628,634,640,645,647
E01021250,Limited Uptake,BEV cars,Number,10,22,38,60,91,125,163,201,237,271,303,334,362,388,411,432,451,469,485,499,511,523,532,541,548,554,560,565,570
E01021251,Limited Uptake,BEV cars,Number,10,23,40,62,94,130,169,208,245,280,314,346,375,402,425,447,467,485,502,516,529,541,551,560,567,573,579,585,590
E01021252,Limited Uptake,BEV cars,Number,37,68,91,108,133,161,192,222,251,279,305,330,352,373,392,409,424,439,452,463,473,482,490,497,502,507,512,517,518
E01021253,Limited Uptake,BEV cars,Number,11,25,44,70,105,146,190,234,276,316,354,390,423,453,480,505,527,548,567,583,598,611,622,632,640,648,654,661,667
E01021254,Limited Uptake,BEV cars,Number,11,26,45,71,107,149,194,239,282,322,361,397,431,462,489,514,537,558,578,594,609,622,634,644,652,660,667,673,679
E01021255,Limited Uptake,BEV cars,Number,9,21,37,58,88,122,160,197,232,266,297,327,355,381,403,424,443,460,476,490,502,513,523,531,538,544,550,555,560
E01021256,Limited Uptake,BEV cars,Number,10,22,38,61,92,128,167,206,243,278,311,342,371,398,422,443,463,481,498,512,525,536,546,555,562,568,574,580,585
E01021257,Limited Uptake,BEV cars,Number,10,23,40,64,96,133,174,215,253,289,324,357,387,415,440,462,483,502,519,534,547,559,570,579,586,593,599,605,610
E01021258,Limited Uptake,BEV cars,Number,9,20,35,56,84,117,152,188,221,253,284,312,339,363,385,404,422,439,454,467,479,489,499,507,513,519,524,529,534
E01021259,Limited Uptake,BEV cars,Number,10,22,38,61,92,128,167,205,242,277,310,342,371,397,421,442,462,480,497,511,524,535,545,554,561,568,574,579,584
E01021260,Limited Uptake,BEV cars,Number,15,34,59,94,142,196,256,316,372,426,477,525,570,611,647,680,710,738,764,786,805,823,838,852,863,873,882,890,898
E01021261,Limited Uptake,BEV cars,Number,5,15,32,57,93,134,178,222,264,304,342,378,411,442,468,493,515,536,555,571,586,599,611,621,629,636,643,649,655
E01021262,Limited Uptake,BEV cars,Number,4,12,26,46,75,107,143,179,212,244,275,304,330,355,376,396,414,431,446,459,471,481,491,499,505,511,517,522,526
E01021263,Limited Uptake,BEV cars,Number,6,16,34,62,100,144,192,240,285,328,369,408,443,476,505,532,556,578,599,616,632,646,658,669,678,686,693,700,706
E01021264,Limited Uptake,BEV cars,Number,6,16,34,60,97,139,186,231,275,316,355,392,427,458,486,512,535,556,576,593,608,621,633,644,652,660,667,673,679
E01021265,Limited Uptake,BEV cars,Number,7,16,30,51,79,111,147,182,216,247,278,306,332,357,378,398,416,432,447,460,472,482,491,499,506,512,517,522,527
E01021266,Limited Uptake,BEV cars,Number,5,14,26,45,71,102,134,167,198,227,256,282,306,329,349,367,383,399,413,425,435,445,454,461,467,472,477,482,486
E01021267,Limited Uptake,BEV cars,Number,7,18,34,56,88,124,163,202,239,274,308,339,368,395,419,441,461,479,496,510,523,534,544,553,560,567,573,578,584
E01021268,Limited Uptake,BEV cars,Number,5,14,27,46,73,104,138,171,203,233,262,289,314,337,357,376,393,408,423,435,446,456,465,472,478,484,489,494,498
E01021269,Limited Uptake,BEV cars,Number,10,23,43,72,113,159,210,260,308,353,397,437,475,510,540,568,594,617,639,657,674,689,702,714,723,731,739,746,753
E01021270,Limited Uptake,BEV cars,Number,8,20,38,64,100,141,185,229,272,312,350,386,419,450,477,501,524,545,564,580,595,608,619,629,637,645,652,658,664
E01021271,Limited Uptake,BEV cars,Number,3,9,19,35,57,83,110,138,164,189,212,235,255,274,291,306,320,333,345,355,364,372,379,386,391,395,399,403,407
E01021272,Limited Uptake,BEV cars,Number,6,15,27,46,71,101,133,164,194,223,250,276,300,322,341,359,375,390,403,415,425,435,443,450,456,461,466,471,475
E01021273,Limited Uptake,BEV cars,Number,16,31,44,59,80,103,129,154,179,202,224,244,263,281,296,310,323,335,346,356,364,372,378,384,389,393,397,401,404
E01021274,Limited Uptake,BEV cars,Number,5,14,29,53,85,123,164,204,243,280,314,347,378,406,430,453,474,493,510,525,538,550,561,570,578,584,591,596,602
E01021275,Limited Uptake,BEV cars,Number,18,35,50,67,91,117,147,176,203,229,254,278,299,320,337,353,368,382,394,405,414,423,430,437,442,447,452,456,460
E01021276,Limited Uptake,BEV cars,Number,14,27,40,53,72,93,116,139,161,181,201,220,237,253,267,279,291,302,312,320,328,334,340,346,350,354,357,360,363
E01021277,Limited Uptake,BEV cars,Number,65,125,181,242,326,422,528,632,731,825,915,1000,1077,1150,1213,1271,1324,1373,1418,1456,1491,1521,1549,1573,1592,1609,1625,1640,1654
E01021279,Limited Uptake,BEV cars,Number,4,11,23,42,69,99,132,164,195,225,253,279,303,326,346,364,381,396,410,422,433,442,451,458,464,470,475,479,484
E01021280,Limited Uptake,BEV cars,Number,9,20,35,56,86,119,156,192,226,259,290,319,346,372,394,414,432,449,465,478,490,501,510,518,525,531,537,542,547
E01021281,Limited Uptake,BEV cars,Number,8,18,32,52,78,109,142,175,207,237,265,292,317,340,360,378,395,411,425,437,448,458,467,474,480,486,491,495,500
E01021282,Limited Uptake,BEV cars,Number,11,25,44,70,106,148,193,238,281,322,361,397,431,462,490,515,538,559,578,595,610,623,635,645,653,661,668,674,680
E01021283,Limited Uptake,BEV cars,Number,8,17,30,48,73,102,133,164,193,221,248,273,296,317,336,353,369,383,397,408,418,427,435,443,448,453,458,462,466
E01021284,Limited Uptake,BEV cars,Number,9,21,37,59,90,125,163,201,237,271,304,334,362,389,412,433,452,470,486,500,513,524,534,543,549,556,561,567,572
E01021285,Limited Uptake,BEV cars,Number,8,19,34,54,81,113,148,182,215,246,275,303,329,352,373,393,410,426,441,453,465,475,484,492,498,504,509,514,519
E01021286,Limited Uptake,BEV cars,Number,4,11,23,41,65,94,124,155,184,211,237,262,285,306,325,342,357,371,384,396,406,415,423,430,435,440,445,449,453
E01021287,Limited Uptake,BEV cars,Number,2,8,20,39,65,94,126,158,189,218,246,271,295,318,337,355,371,386,400,412,422,432,440,448,453,459,464,468,473
E01021288,Limited Uptake,BEV cars,Number,3,8,15,27,44,62,83,103,122,141,158,174,190,204,216,227,238,247,256,263,270,276,281,286,290,293,296,299,302
E01021289,Limited Uptake,BEV cars,Number,5,13,27,48,77,110,147,183,217,249,280,309,336,361,383,403,421,438,454,467,479,490,499,507,514,520,525,530,535
E01021290,Limited Uptake,BEV cars,Number,4,11,22,39,63,90,119,149,176,203,228,252,274,294,312,328,343,357,369,380,390,398,406,413,418,423,427,431,435
E01021291,Limited Uptake,BEV cars,Number,5,14,28,49,79,113,150,187,222,256,287,317,345,370,393,413,432,449,465,479,491,502,511,520,526,533,538,543,548
E01021292,Limited Uptake,BEV cars,Number,3,9,22,43,71,104,140,175,209,241,271,300,326,351,372,392,410,426,442,455,466,477,486,494,501,506,512,517,522
E01021293,Limited Uptake,BEV cars,Number,2,8,19,36,60,88,118,147,176,203,229,253,275,296,314,330,346,360,372,383,393,402,410,417,422,427,432,436,440
E01021294,Limited Uptake,BEV cars,Number,7,18,34,59,93,132,175,217,257,295,332,366,398,427,453,477,498,518,536,552,566,578,589,599,607,614,620,626,632
E01021295,Limited Uptake,BEV cars,Number,5,14,27,47,74,105,138,172,204,234,263,290,315,338,359,378,395,410,425,437,448,458,467,475,481,486,491,496,501
E01021297,Limited Uptake,BEV cars,Number,6,16,31,54,85,120,159,198,235,270,303,334,363,390,413,435,454,472,489,503,516,527,538,546,553,560,566,571,576
E01021298,Limited Uptake,BEV cars,Number,2,8,19,37,61,89,120,150,179,206,232,257,279,301,319,336,351,365,379,390,400,409,417,424,429,434,439,443,447
E01021299,Limited Uptake,BEV cars,Number,6,16,32,54,86,122,161,200,237,272,306,337,366,393,417,439,459,477,494,508,521,532,542,551,558,565,571,576,582
E01021300,Limited Uptake,BEV cars,Number,4,13,29,54,89,129,173,216,257,296,333,368,400,430,457,481,503,523,541,557,572,584,596,606,613,620,627,633,639
E01021301,Limited Uptake,BEV cars,Number,6,15,26,42,65,90,118,146,173,198,222,244,265,284,301,317,331,344,356,366,375,383,391,397,402,407,411,415,419
E01021302,Limited Uptake,BEV cars,Number,3,9,19,34,56,80,107,134,159,183,206,228,248,266,282,297,311,323,335,345,353,361,368,374,379,384,388,392,395
E01021303,Limited Uptake,BEV cars,Number,6,14,26,42,64,89,117,144,171,195,219,241,262,281,298,313,327,340,352,362,371,379,386,393,398,402,406,410,414
E01021304,Limited Uptake,BEV cars,Number,3,8,18,33,54,77,103,129,153,176,199,219,238,256,272,286,299,311,322,332,340,348,355,361,365,369,373,377,381
E01021305,Limited Uptake,BEV cars,Number,3,8,18,33,54,78,104,130,155,178,200,221,241,259,274,289,302,314,325,335,343,351,358,364,368,373,377,380,384
E01021306,Limited Uptake,BEV cars,Number,3,9,19,34,56,80,107,134,159,183,206,228,248,266,282,297,311,323,335,345,353,361,368,374,379,384,388,392,395
E01021307,Limited Uptake,BEV cars,Number,8,17,31,51,78,109,142,176,208,238,267,294,319,342,362,381,398,414,428,440,452,461,470,478,484,489,495,499,504
E01021308,Limited Uptake,BEV cars,Number,7,15,28,45,69,96,126,156,184,211,236,260,283,303,321,338,353,367,380,390,400,409,417,424,429,434,438,443,447
E01021309,Limited Uptake,BEV cars,Number,9,20,36,58,88,123,162,200,236,270,303,334,362,389,412,433,452,470,486,500,513,524,534,543,550,556,562,567,572
E01021310,Limited Uptake,BEV cars,Number,3,9,21,38,63,91,121,152,181,208,234,259,282,303,321,338,354,368,381,392,402,411,419,426,432,437,441,446,450
E01021311,Limited Uptake,BEV cars,Number,3,8,18,33,54,78,104,130,155,178,199,222,241,259,275,289,302,315,326,335,344,352,358,364,369,373,377,381,385
E01021312,Limited Uptake,BEV cars,Number,11,26,47,76,116,162,212,262,309,354,397,437,475,509,540,567,593,616,637,656,672,687,700,711,720,729,736,743,750
E01021313,Limited Uptake,BEV cars,Number,4,12,27,50,81,118,157,196,233,269,302,334,363,390,414,436,456,474,491,505,518,530,540,549,556,563,569,574,580
E01021314,Limited Uptake,BEV cars,Number,3,9,20,36,60,86,115,143,171,196,221,244,266,285,303,319,333,347,359,370,379,388,395,402,407,411,416,420,424
E01021315,Limited Uptake,BEV cars,Number,3,9,19,35,56,81,109,136,162,186,209,231,252,270,287,302,316,329,340,350,359,367,374,380,385,390,394,398,401
E01021316,Limited Uptake,BEV cars,Number,4,10,23,42,68,98,132,164,196,225,253,280,304,327,347,365,382,397,411,423,434,444,453,460,466,471,476,481,486
E01021317,Limited Uptake,BEV cars,Number,3,9,19,36,58,84,112,140,167,192,217,239,260,280,297,312,327,340,352,362,371,380,387,394,399,403,407,411,415
E01021318,Limited Uptake,BEV cars,Number,6,16,30,52,82,117,155,192,228,262,294,325,353,379,402,423,442,459,475,489,502,513,523,531,538,544,550,555,560
E01021319,Limited Uptake,BEV cars,Number,3,10,23,44,74,107,144,181,215,248,280,309,337,362,384,405,423,440,456,469,482,492,502,510,517,523,528,534,539
E01021320,Limited Uptake,BEV cars,Number,5,12,23,39,62,88,116,144,171,197,221,244,265,284,301,317,331,344,357,367,376,385,392,398,403,408,412,416,420
E01021321,Limited Uptake,BEV cars,Number,5,12,24,41,65,92,122,152,180,207,232,256,278,299,317,334,349,363,375,386,396,405,412,419,425,430,434,438,442
E01021322,Limited Uptake,BEV cars,Number,4,11,22,38,61,86,115,142,169,194,218,241,262,281,298,314,328,341,353,363,373,381,388,395,400,404,409,413,416
E01021323,Limited Uptake,BEV cars,Number,4,11,22,38,60,86,114,142,168,193,217,240,261,280,297,312,326,339,351,362,371,379,386,393,398,402,407,411,414
E01021324,Limited Uptake,BEV cars,Number,4,11,22,39,62,89,118,147,174,200,225,248,270,290,307,323,338,351,364,374,384,392,400,407,412,417,421,425,429
E01021325,Limited Uptake,BEV cars,Number,4,10,20,35,56,80,106,132,157,181,203,224,243,261,277,292,305,317,328,338,346,354,361,367,372,376,380,384,387
E01021326,Limited Uptake,BEV cars,Number,4,11,24,45,74,107,143,178,213,245,276,304,331,356,378,398,416,432,448,461,473,483,493,501,507,513,519,524,529
E01021327,Limited Uptake,BEV cars,Number,5,13,25,44,70,99,132,164,194,223,251,277,301,323,343,361,377,392,406,417,428,438,446,453,459,464,469,474,478
E01021328,Limited Uptake,BEV cars,Number,3,9,20,38,62,90,121,151,179,207,233,257,280,301,319,336,351,365,378,389,399,408,416,423,428,433,438,442,446
E01021329,Limited Uptake,BEV cars,Number,4,11,23,41,66,94,125,156,185,213,240,265,287,309,328,345,360,375,388,400,410,419,427,434,440,445,449,454,458
E01021330,Limited Uptake,BEV cars,Number,5,15,31,54,88,126,167,208,248,285,320,354,384,413,438,461,482,501,519,534,548,560,571,580,588,594,601,607,612
E01021331,Limited Uptake,BEV cars,Number,7,17,33,58,92,131,174,216,256,294,331,365,397,426,452,475,497,517,535,550,564,577,588,598,605,612,619,625,630
E01021332,Limited Uptake,BEV cars,Number,5,12,26,46,74,106,141,175,208,239,269,297,323,347,368,388,405,421,436,449,461,471,480,488,494,500,505,510,515
E01021333,Limited Uptake,BEV cars,Number,6,15,32,57,92,131,175,218,259,298,335,370,402,432,458,482,504,524,543,559,573,586,597,607,614,622,628,634,640
E01021334,Limited Uptake,BEV cars,Number,5,13,28,50,80,116,154,192,228,262,295,326,354,381,404,425,444,462,479,492,505,516,526,535,542,548,554,559,564
E01021335,Limited Uptake,BEV cars,Number,8,18,34,57,89,125,165,204,241,277,311,342,372,399,423,445,465,483,500,515,528,539,549,559,566,572,578,584,589
E01021336,Limited Uptake,BEV cars,Number,5,14,29,53,85,123,164,204,242,279,314,346,377,405,429,452,472,491,509,523,537,549,559,569,576,583,589,595,600
E01021337,Limited Uptake,BEV cars,Number,7,17,32,54,83,118,155,192,227,260,292,322,350,375,398,419,437,455,471,484,496,507,517,526,532,538,544,549,554
E01021338,Limited Uptake,BEV cars,Number,6,16,33,59,96,137,183,228,271,312,351,387,421,453,480,505,528,549,569,586,600,614,626,636,644,652,659,665,671
E01021339,Limited Uptake,BEV cars,Number,4,11,22,40,64,92,123,153,182,210,236,261,283,304,323,340,355,369,383,394,404,413,421,428,433,438,443,447,451
E01021340,Limited Uptake,BEV cars,Number,10,25,46,76,119,167,220,273,323,371,416,459,498,534,566,596,623,647,670,689,707,722,736,748,758,766,774,782,789
E01021341,Limited Uptake,BEV cars,Number,9,20,38,64,99,139,183,227,269,308,346,381,414,445,471,496,518,538,557,573,588,601,612,622,630,637,644,650,656
E01021342,Limited Uptake,BEV cars,Number,5,14,28,48,76,108,144,179,212,244,274,302,328,352,374,393,411,427,442,455,467,477,486,494,501,506,512,517,522
