LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023482,Limited Uptake,Total vans,Number,142,140,143,146,146,146,146,146,147,148,150,152,153,155,157,160,162,164,166,169,171,173,175,177,178,179,181,182,183
E01023483,Limited Uptake,Total vans,Number,212,209,213,218,218,218,219,219,219,222,224,227,229,232,235,239,242,245,249,252,255,258,261,264,266,268,270,272,274
E01023484,Limited Uptake,Total vans,Number,114,112,115,117,117,117,118,118,118,119,121,122,123,125,126,128,130,132,134,135,137,139,140,142,143,144,145,146,147
E01023485,Limited Uptake,Total vans,Number,254,250,255,261,261,261,262,262,263,267,268,271,274,277,281,286,290,294,298,302,305,309,313,316,319,321,324,326,329
E01023486,Limited Uptake,Total vans,Number,285,280,287,293,293,293,294,294,295,298,301,305,308,311,316,321,325,330,334,339,343,347,351,355,358,360,363,366,369
E01023487,Limited Uptake,Total vans,Number,51,50,51,52,52,52,52,52,52,53,54,54,55,55,56,57,58,59,59,60,61,62,62,63,64,64,65,65,66
E01023488,Limited Uptake,Total vans,Number,61,59,61,62,62,62,62,62,62,63,64,65,65,66,67,68,69,70,71,72,73,74,74,75,76,76,77,78,78
E01023489,Limited Uptake,Total vans,Number,55,54,55,56,56,56,57,57,57,57,58,59,59,60,61,62,63,63,64,65,66,67,68,68,69,69,70,70,71
E01023490,Limited Uptake,Total vans,Number,53,52,53,54,54,54,54,54,54,55,56,56,57,57,58,59,60,61,62,62,63,64,65,65,66,66,67,67,68
E01023491,Limited Uptake,Total vans,Number,157,154,157,161,161,161,161,162,162,164,166,167,169,171,174,176,179,181,184,186,188,190,193,195,197,198,200,201,203
E01023492,Limited Uptake,Total vans,Number,232,228,233,238,238,238,238,239,239,242,245,247,250,253,256,260,264,268,272,275,278,282,285,288,290,293,295,297,299
E01023493,Limited Uptake,Total vans,Number,212,209,213,218,218,218,218,219,219,222,224,227,229,232,235,238,242,245,249,252,255,258,261,264,266,268,270,272,274
E01023494,Limited Uptake,Total vans,Number,180,177,181,184,185,185,185,185,186,188,190,192,194,196,199,202,205,208,211,213,216,219,221,224,225,227,229,231,232
E01023495,Limited Uptake,Total vans,Number,150,148,151,154,154,155,155,155,155,157,159,161,162,164,167,169,171,174,176,179,181,183,185,187,189,190,192,193,194
E01023496,Limited Uptake,Total vans,Number,201,198,202,206,207,207,207,207,208,210,212,215,217,220,223,226,229,233,236,239,242,245,247,250,252,254,256,258,260
E01023497,Limited Uptake,Total vans,Number,183,180,183,187,188,188,188,188,189,191,193,195,197,199,202,205,208,211,214,217,219,222,225,227,229,231,233,234,236
E01023499,Limited Uptake,Total vans,Number,109,107,110,112,112,112,113,113,113,114,115,117,118,119,121,123,125,126,128,130,131,133,134,136,137,138,139,140,141
E01023500,Limited Uptake,Total vans,Number,105,103,105,107,107,108,108,108,108,109,110,112,113,114,116,117,119,121,123,124,126,127,129,130,131,132,133,134,135
E01023501,Limited Uptake,Total vans,Number,83,82,84,85,86,86,86,86,86,87,88,89,90,91,92,94,95,96,98,99,100,101,102,104,104,105,106,107,108
E01023502,Limited Uptake,Total vans,Number,93,91,93,95,95,95,95,95,96,97,98,99,100,101,102,104,105,107,108,110,111,112,114,115,116,117,118,119,120
E01023503,Limited Uptake,Total vans,Number,84,83,85,87,87,87,87,87,87,88,89,90,91,92,94,95,96,98,99,100,101,103,104,105,106,107,108,108,109
E01023504,Limited Uptake,Total vans,Number,146,143,146,150,150,150,150,150,151,152,154,156,157,159,162,164,166,169,171,173,175,177,179,182,183,184,186,187,189
E01023505,Limited Uptake,Total vans,Number,145,142,145,148,149,149,149,149,150,151,153,155,156,158,160,163,165,167,170,172,174,176,178,180,182,183,184,186,187
E01023506,Limited Uptake,Total vans,Number,177,174,177,181,181,182,182,182,182,184,186,189,191,193,196,198,201,204,207,210,212,215,217,220,221,223,225,226,228
E01023507,Limited Uptake,Total vans,Number,194,191,195,199,199,199,200,200,200,203,205,207,209,212,215,218,221,224,227,230,233,236,239,241,243,245,247,249,251
E01023509,Limited Uptake,Total vans,Number,152,149,152,156,156,156,156,156,157,158,160,162,164,166,168,170,173,175,178,180,182,184,187,189,190,192,193,195,196
E01023510,Limited Uptake,Total vans,Number,85,84,85,87,87,87,88,88,88,89,90,91,92,93,94,96,97,98,100,101,102,103,105,106,107,107,108,109,110
E01023511,Limited Uptake,Total vans,Number,83,81,83,85,85,85,85,85,85,86,87,88,89,90,91,93,94,95,97,98,99,100,102,103,104,104,105,106,107
E01023512,Limited Uptake,Total vans,Number,102,100,102,104,105,105,105,105,105,106,108,109,110,111,113,114,116,118,119,121,122,124,125,127,128,129,130,131,132
E01023513,Limited Uptake,Total vans,Number,70,69,71,72,72,72,73,73,73,74,74,75,76,77,78,79,80,81,83,84,85,86,87,88,88,89,90,90,91
E01023514,Limited Uptake,Total vans,Number,88,86,88,90,90,90,90,90,90,91,92,93,95,96,97,98,100,101,103,104,105,106,108,109,110,111,111,112,113
E01023515,Limited Uptake,Total vans,Number,87,85,87,89,89,89,89,89,89,90,91,92,93,95,96,97,99,100,102,103,104,105,107,108,109,109,110,111,112
E01023516,Limited Uptake,Total vans,Number,106,104,107,109,109,109,109,109,110,111,112,113,115,116,118,119,121,123,124,126,128,129,131,132,133,134,135,136,137
E01023517,Limited Uptake,Total vans,Number,73,72,74,75,75,76,76,76,76,77,78,78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,94,95
E01023518,Limited Uptake,Total vans,Number,95,93,95,97,97,97,97,98,98,99,100,101,102,103,105,106,108,109,111,112,114,115,116,118,119,120,121,121,122
E01023519,Limited Uptake,Total vans,Number,77,76,78,79,79,79,80,80,80,81,82,82,83,84,86,87,88,89,91,92,93,94,95,96,97,98,98,99,100
E01023520,Limited Uptake,Total vans,Number,83,81,83,85,85,85,85,85,85,86,87,88,89,90,91,93,94,96,97,98,99,100,102,103,104,104,105,106,107
E01023523,Limited Uptake,Total vans,Number,45,45,46,47,47,47,47,47,47,47,48,48,49,50,50,51,52,52,53,54,55,55,56,56,57,57,58,58,59
E01023524,Limited Uptake,Total vans,Number,43,42,43,44,44,44,44,44,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,54,54,54,55,55,56
E01023525,Limited Uptake,Total vans,Number,44,43,44,45,45,45,45,45,46,46,47,47,48,48,49,50,50,51,52,52,53,54,54,55,55,56,56,57,57
E01023526,Limited Uptake,Total vans,Number,50,49,50,51,51,52,52,52,52,52,53,54,54,55,56,56,57,58,59,60,60,61,62,62,63,63,64,64,65
E01023527,Limited Uptake,Total vans,Number,34,33,34,35,35,35,35,35,35,35,36,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,43,43
E01023528,Limited Uptake,Total vans,Number,80,79,80,82,82,82,82,82,83,83,84,85,86,87,88,90,91,92,94,95,96,97,98,99,100,101,102,103,103
E01023529,Limited Uptake,Total vans,Number,55,54,56,57,57,57,57,57,57,58,58,59,60,60,61,62,63,64,65,66,66,67,68,69,69,70,70,71,71
E01023530,Limited Uptake,Total vans,Number,33,32,33,34,34,34,34,34,34,34,35,35,36,36,36,37,38,38,39,39,40,40,41,41,41,42,42,42,43
E01023531,Limited Uptake,Total vans,Number,68,66,68,69,69,69,70,70,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,85,86,87,87
E01023532,Limited Uptake,Total vans,Number,57,56,58,59,59,59,59,59,59,60,61,61,62,63,63,64,65,66,67,68,69,70,71,71,72,72,73,74,74
E01023533,Limited Uptake,Total vans,Number,58,57,58,59,59,60,60,60,60,60,61,62,62,63,64,65,66,67,68,69,70,70,71,72,73,73,74,74,75
E01023534,Limited Uptake,Total vans,Number,69,68,70,71,71,71,72,72,72,73,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,88,89,90
E01023535,Limited Uptake,Total vans,Number,62,61,62,64,64,64,64,64,64,65,66,66,67,68,69,70,71,72,73,74,75,76,76,77,78,79,79,80,80
E01023536,Limited Uptake,Total vans,Number,48,47,48,49,49,49,49,49,49,50,50,51,51,52,53,54,54,55,56,57,57,58,59,59,60,60,61,61,62
E01023537,Limited Uptake,Total vans,Number,97,96,98,100,100,100,100,101,101,102,103,104,105,106,108,110,111,113,114,116,117,118,120,121,122,123,124,125,126
E01023538,Limited Uptake,Total vans,Number,72,70,72,74,74,74,74,74,74,75,76,77,77,78,79,81,82,83,84,85,86,87,88,89,90,91,91,92,93
E01023540,Limited Uptake,Total vans,Number,75,74,76,77,78,78,78,78,78,79,80,81,82,82,84,85,86,87,89,90,91,92,93,94,95,95,96,97,98
E01023541,Limited Uptake,Total vans,Number,108,106,108,110,111,111,111,111,111,112,114,115,116,117,119,121,123,124,126,128,129,131,132,134,135,136,137,138,139
E01023542,Limited Uptake,Total vans,Number,85,84,86,88,88,88,88,88,88,89,90,91,92,93,95,96,97,99,100,101,103,104,105,106,107,108,109,109,110
E01023543,Limited Uptake,Total vans,Number,86,85,86,88,88,88,89,89,89,90,91,92,93,94,95,97,98,99,101,102,103,105,106,107,108,109,110,110,111
E01023544,Limited Uptake,Total vans,Number,104,102,104,106,107,107,107,107,107,108,110,111,112,113,115,117,118,120,122,123,125,126,128,129,130,131,132,133,134
E01023545,Limited Uptake,Total vans,Number,209,205,210,214,214,215,215,215,216,218,221,223,225,228,231,235,238,241,245,248,251,254,257,260,262,264,266,268,270
E01023546,Limited Uptake,Total vans,Number,186,183,187,191,191,191,191,192,192,194,196,198,201,203,206,209,212,215,218,221,223,226,229,231,233,235,237,238,240
E01023547,Limited Uptake,Total vans,Number,137,135,138,141,141,141,141,141,142,143,145,146,148,150,152,154,156,158,161,163,165,167,169,171,172,173,175,176,177
E01023548,Limited Uptake,Total vans,Number,51,50,51,52,52,53,53,53,53,53,54,55,55,56,57,57,58,59,60,61,61,62,63,64,64,65,65,66,66
E01023549,Limited Uptake,Total vans,Number,44,44,45,46,46,46,46,46,46,46,47,47,48,49,49,50,51,51,52,53,53,54,55,55,56,56,57,57,57
E01023550,Limited Uptake,Total vans,Number,43,42,43,44,44,44,44,44,44,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,53,54,54,55,55
E01023551,Limited Uptake,Total vans,Number,41,41,42,42,42,43,43,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,51,52,52,53,53,53
E01023552,Limited Uptake,Total vans,Number,79,77,79,81,81,81,81,81,81,82,83,84,85,86,87,88,90,91,92,93,94,96,97,98,99,99,100,101,102
E01023553,Limited Uptake,Total vans,Number,82,80,82,84,84,84,84,84,84,85,86,87,88,89,91,92,93,95,96,97,98,99,101,102,103,103,104,105,106
E01023554,Limited Uptake,Total vans,Number,74,72,74,75,76,76,76,76,76,77,78,79,79,80,81,83,84,85,86,87,88,89,90,92,92,93,94,94,95
E01023555,Limited Uptake,Total vans,Number,123,121,124,126,126,127,127,127,127,129,130,132,133,134,136,138,140,142,144,146,148,150,152,153,154,156,157,158,159
E01023556,Limited Uptake,Total vans,Number,45,45,46,47,47,47,47,47,47,47,48,48,49,50,50,51,52,53,53,54,55,55,56,57,57,57,58,58,59
E01023557,Limited Uptake,Total vans,Number,39,38,39,40,40,40,40,40,40,41,41,42,42,43,43,44,45,45,46,46,47,47,48,49,49,49,50,50,50
E01023558,Limited Uptake,Total vans,Number,52,51,53,54,54,54,54,54,54,55,55,56,56,57,58,59,60,60,61,62,63,64,64,65,66,66,67,67,68
E01023559,Limited Uptake,Total vans,Number,52,51,52,53,54,54,54,54,54,54,55,56,56,57,58,59,59,60,61,62,63,63,64,65,65,66,66,67,67
E01023560,Limited Uptake,Total vans,Number,48,47,48,50,50,50,50,50,50,50,51,52,52,53,53,54,55,56,57,57,58,59,59,60,61,61,61,62,62
E01023561,Limited Uptake,Total vans,Number,44,43,44,45,45,45,45,45,45,46,46,47,47,48,48,49,50,51,51,52,52,53,54,54,55,55,56,56,56
E01023562,Limited Uptake,Total vans,Number,58,57,58,59,59,59,60,60,60,60,61,62,62,63,64,65,66,67,68,69,69,70,71,72,73,73,74,74,75
E01023563,Limited Uptake,Total vans,Number,49,48,49,50,50,50,50,50,50,51,52,52,53,53,54,55,56,57,57,58,59,59,60,61,61,62,62,63,63
E01023564,Limited Uptake,Total vans,Number,87,86,88,90,90,90,90,90,90,91,92,93,94,95,97,98,100,101,102,104,105,106,107,109,110,110,111,112,113
E01023565,Limited Uptake,Total vans,Number,70,68,70,71,72,72,72,72,72,73,74,74,75,76,77,78,79,81,82,83,84,85,86,87,87,88,89,89,90
E01023566,Limited Uptake,Total vans,Number,67,66,67,68,68,69,69,69,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,84,85,86,86
E01023567,Limited Uptake,Total vans,Number,154,152,155,158,158,159,159,159,159,161,163,165,167,168,171,173,176,178,181,183,185,187,190,192,193,195,196,198,199
E01023568,Limited Uptake,Total vans,Number,115,113,115,118,118,118,118,118,118,120,121,122,124,125,127,129,131,132,134,136,138,139,141,143,144,145,146,147,148
E01023569,Limited Uptake,Total vans,Number,113,111,114,116,116,116,117,117,117,118,120,121,122,124,125,127,129,131,133,134,136,138,139,141,142,143,144,145,146
E01023570,Limited Uptake,Total vans,Number,158,155,159,162,162,163,163,163,163,165,167,169,171,173,175,178,180,183,185,188,190,192,194,197,198,200,201,203,204
E01023571,Limited Uptake,Total vans,Number,67,66,67,69,69,69,69,69,69,70,71,72,73,73,74,75,77,78,79,80,81,82,83,84,84,85,86,86,87
E01023572,Limited Uptake,Total vans,Number,72,71,72,74,74,74,74,74,74,75,76,77,78,78,80,81,82,83,84,85,86,87,88,89,90,91,92,92,93
E01023573,Limited Uptake,Total vans,Number,48,47,48,49,49,49,49,49,49,50,51,51,52,52,53,54,55,55,56,57,58,58,59,60,60,61,61,61,62
E01023574,Limited Uptake,Total vans,Number,62,61,62,64,64,64,64,64,64,65,66,66,67,68,69,70,71,72,73,74,75,75,76,77,78,78,79,80,80
E01023575,Limited Uptake,Total vans,Number,72,71,72,74,74,74,74,74,75,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,90,91,92,93,93
E01023576,Limited Uptake,Total vans,Number,72,71,72,74,74,74,74,74,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,90,91,92,92,93
E01023577,Limited Uptake,Total vans,Number,80,79,80,82,82,82,82,82,83,83,84,85,86,87,89,90,91,92,94,95,96,97,98,99,100,101,102,103,103
E01023578,Limited Uptake,Total vans,Number,79,78,79,81,81,81,81,82,82,83,84,84,85,86,88,89,90,91,93,94,95,96,97,98,99,100,101,101,102
E01023579,Limited Uptake,Total vans,Number,58,57,58,59,59,59,59,59,60,60,61,62,62,63,64,65,66,67,68,68,69,70,71,72,72,73,73,74,74
E01023580,Limited Uptake,Total vans,Number,73,72,73,75,75,75,75,75,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,92,93,94,94
E01023581,Limited Uptake,Total vans,Number,158,155,158,162,162,162,162,162,163,165,166,168,170,172,174,177,180,182,185,187,189,191,194,196,198,199,201,202,204
E01023582,Limited Uptake,Total vans,Number,201,198,202,206,207,207,207,207,208,210,212,215,217,219,223,226,229,233,236,239,242,244,247,250,252,254,256,258,260
E01023583,Limited Uptake,Total vans,Number,208,204,208,213,213,213,214,214,214,217,219,222,224,227,230,233,237,240,243,246,249,252,255,258,260,262,264,266,268
E01023584,Limited Uptake,Total vans,Number,290,285,291,297,297,298,298,299,299,302,306,309,313,316,321,325,330,335,339,344,348,352,356,360,363,366,369,371,374
E01023585,Limited Uptake,Total vans,Number,147,145,148,151,151,151,152,152,152,154,155,157,159,161,163,165,168,170,173,175,177,179,181,183,185,186,187,189,190
E01023586,Limited Uptake,Total vans,Number,163,160,163,167,167,167,167,168,168,170,172,174,175,177,180,183,185,188,191,193,195,198,200,202,204,205,207,208,210
E01023587,Limited Uptake,Total vans,Number,47,46,47,48,48,48,48,48,48,49,50,50,51,51,52,53,53,54,55,56,56,57,58,58,59,59,60,60,61
E01023588,Limited Uptake,Total vans,Number,61,60,62,63,63,63,63,63,63,64,65,65,66,67,68,69,70,71,72,73,74,75,75,76,77,77,78,79,79
E01023589,Limited Uptake,Total vans,Number,66,65,66,68,68,68,68,68,68,69,70,71,71,72,73,74,75,77,78,79,80,80,81,82,83,84,84,85,86
E01023590,Limited Uptake,Total vans,Number,69,68,70,71,71,71,72,72,72,73,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,88,89,90
E01023591,Limited Uptake,Total vans,Number,69,68,69,71,71,71,71,71,71,72,73,74,75,75,76,78,79,80,81,82,83,84,85,86,87,87,88,89,89
E01023592,Limited Uptake,Total vans,Number,54,54,55,56,56,56,56,56,56,57,57,58,59,59,60,61,62,63,64,65,65,66,67,68,68,69,69,70,70
E01023593,Limited Uptake,Total vans,Number,58,57,58,60,60,60,60,60,60,61,61,62,63,63,64,65,66,67,68,69,70,71,71,72,73,73,74,74,75
E01023594,Limited Uptake,Total vans,Number,239,235,240,245,245,246,246,246,247,249,252,255,258,261,264,268,272,276,280,283,287,290,294,297,299,302,304,306,309
E01023595,Limited Uptake,Total vans,Number,112,110,112,115,115,115,115,115,115,117,118,119,121,122,124,126,127,129,131,133,134,136,137,139,140,141,142,143,144
E01023596,Limited Uptake,Total vans,Number,71,69,71,72,72,73,73,73,73,74,75,75,76,77,78,79,80,82,83,84,85,86,87,88,88,89,90,91,91
E01023597,Limited Uptake,Total vans,Number,144,141,144,147,148,148,148,148,149,150,152,154,155,157,159,162,164,166,169,171,173,175,177,179,180,182,183,184,186
E01023598,Limited Uptake,Total vans,Number,182,179,183,187,187,187,187,188,188,190,192,194,197,199,202,205,208,210,213,216,219,221,224,227,228,230,232,234,235
E01023600,Limited Uptake,Total vans,Number,138,135,138,141,141,142,142,142,142,144,145,147,149,150,152,155,157,159,161,163,165,167,169,171,173,174,175,176,178
E01023601,Limited Uptake,Total vans,Number,133,130,133,136,136,136,137,137,137,139,140,142,143,145,147,149,151,153,156,158,159,161,163,165,166,168,169,170,172
E01023602,Limited Uptake,Total vans,Number,113,111,113,116,116,116,116,116,116,118,119,120,122,123,125,127,128,130,132,134,135,137,139,140,141,142,143,145,146
E01023603,Limited Uptake,Total vans,Number,121,119,121,124,124,124,124,125,125,126,128,129,130,132,134,136,138,140,142,143,145,147,149,150,151,153,154,155,156
E01023604,Limited Uptake,Total vans,Number,130,128,131,133,134,134,134,134,134,136,137,139,140,142,144,146,148,150,153,154,156,158,160,162,163,164,166,167,168
E01023605,Limited Uptake,Total vans,Number,210,206,211,215,215,216,216,216,217,219,222,224,226,229,232,236,239,242,246,249,252,255,258,261,263,265,267,269,271
E01023606,Limited Uptake,Total vans,Number,43,43,43,44,44,44,45,45,45,45,46,46,47,47,48,49,49,50,51,51,52,53,53,54,54,55,55,55,56
E01023607,Limited Uptake,Total vans,Number,41,40,41,42,42,42,42,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,50,51,51,52,52,52,53
E01023608,Limited Uptake,Total vans,Number,47,46,47,48,48,48,48,49,49,49,50,50,51,51,52,53,54,54,55,56,57,57,58,59,59,59,60,60,61
E01023609,Limited Uptake,Total vans,Number,42,41,42,43,43,43,43,43,43,43,44,44,45,45,46,47,47,48,49,49,50,50,51,52,52,52,53,53,54
E01023610,Limited Uptake,Total vans,Number,37,37,38,38,38,38,38,39,39,39,39,40,40,41,41,42,43,43,44,44,45,45,46,46,47,47,48,48,48
E01023611,Limited Uptake,Total vans,Number,51,50,51,52,53,53,53,53,53,53,54,55,55,56,57,57,58,59,60,61,61,62,63,64,64,65,65,66,66
E01023612,Limited Uptake,Total vans,Number,62,61,63,64,64,64,64,64,64,65,66,67,67,68,69,70,71,72,73,74,75,76,77,78,78,79,79,80,81
E01023613,Limited Uptake,Total vans,Number,46,46,47,48,48,48,48,48,48,49,49,50,50,51,51,52,53,54,55,55,56,57,57,58,58,59,59,60,60
E01023614,Limited Uptake,Total vans,Number,91,90,91,93,94,94,94,94,94,95,96,97,98,99,101,102,104,105,107,108,109,111,112,113,114,115,116,117,118
E01023615,Limited Uptake,Total vans,Number,66,64,66,67,67,67,67,68,68,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,82,83,83,84,85
E01023616,Limited Uptake,Total vans,Number,79,78,80,81,81,82,82,82,82,83,84,85,86,87,88,89,90,92,93,94,95,96,98,99,99,100,101,102,102
E01023617,Limited Uptake,Total vans,Number,53,52,53,54,55,55,55,55,55,55,56,57,57,58,59,60,61,61,62,63,64,65,65,66,67,67,68,68,69
E01023618,Limited Uptake,Total vans,Number,50,49,50,52,52,52,52,52,52,53,53,54,54,55,56,56,57,58,59,60,60,61,62,63,63,64,64,64,65
E01023619,Limited Uptake,Total vans,Number,53,52,53,54,54,54,54,54,54,55,56,56,57,58,58,59,60,61,62,63,63,64,65,66,66,67,67,68,68
E01023620,Limited Uptake,Total vans,Number,37,36,37,38,38,38,38,38,38,39,39,39,40,40,41,41,42,43,43,44,44,45,45,46,46,47,47,47,48
E01023621,Limited Uptake,Total vans,Number,40,39,40,41,41,41,41,41,41,42,42,43,43,44,44,45,46,46,47,48,48,49,49,50,50,51,51,51,52
E01023622,Limited Uptake,Total vans,Number,139,137,140,143,143,143,143,143,144,145,147,149,150,152,154,156,159,161,163,165,167,169,171,173,174,176,177,178,180
E01023623,Limited Uptake,Total vans,Number,170,167,171,175,175,175,175,176,176,178,180,182,184,186,189,191,194,197,200,202,205,207,209,212,214,215,217,218,220
E01023624,Limited Uptake,Total vans,Number,143,140,143,146,146,147,147,147,147,149,151,152,154,156,158,160,163,165,167,169,171,173,175,177,179,180,182,183,184
E01023625,Limited Uptake,Total vans,Number,139,137,140,143,143,143,143,143,144,145,147,149,150,152,154,156,159,161,163,165,167,169,171,173,174,176,177,178,180
E01023626,Limited Uptake,Total vans,Number,174,171,174,178,178,179,179,179,179,181,183,185,187,189,192,195,198,201,204,206,209,211,214,216,218,219,221,223,224
E01023627,Limited Uptake,Total vans,Number,148,145,148,151,152,152,152,152,153,154,156,158,159,161,164,166,168,171,173,175,177,180,182,184,185,187,188,189,191
E01023628,Limited Uptake,Total vans,Number,110,108,111,113,113,113,114,114,114,115,116,118,119,120,122,124,126,128,129,131,132,134,136,137,138,139,140,141,143
